database_name,query,difficulty,uuid,query_short,query_business,query_technical
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за январь 2020 года количество и общую сумму расходных операций по его активным счетам, отдельно выделив сумму снятий через ATM, и показать только клиентов, у которых суммарные расходы превысили 10000.",medium,66e1a231-30b7-4e27-a8c3-4d512a169aad,Скрипт для расчета по клиентам из штата CA за январь 2020 года количества и суммы расходных операций по активным счетам с отдельным выделением суммы ATM-снятий и фильтрацией клиентов с общими расходами свыше 10000.,"Скрипт для формирования списка клиентов из штата CA с расчетом за январь 2020 года количества и общей суммы расходных операций по их активным счетам, с отдельным выделением суммы снятий через ATM и отбором только тех клиентов, у которых совокупные расходы превысили 10000.","Скрипт для формирования списка клиентов из штата CA с расчетом за январь 2020 года количества и общей суммы расходных операций по их активным счетам, отдельно с выделением суммы снятий через ATM, и с последующим отбором только тех клиентов, у которых суммарные расходы превышают 10000."
bank_transaction_monitoring,"Для каждого клиента с активным сберегательным счетом рассчитать за первый квартал 2020 года количество операций, общую сумму списаний, общую сумму зачислений и долю операций, проведённых не в штате проживания клиента, сгруппировав результаты по клиенту и номеру счета.",medium,51b2d966-a5ec-4eb8-811b-888b963acc3b,"Скрипт для расчета по каждому клиенту с активным сберегательным счетом за первый квартал 2020 года количества операций, общей суммы списаний, общей суммы зачислений и доли операций вне штата проживания клиента с группировкой по клиенту и номеру счета.","Скрипт для расчета по каждому клиенту с активным сберегательным счетом за первый квартал 2020 года количества операций, общей суммы списаний, общей суммы зачислений и доли операций, проведённых вне штата проживания клиента, с группировкой результатов по клиенту и номеру счета.","Алгоритм для формирования по каждому клиенту с активным сберегательным счетом итогов за первый квартал 2020 года: подсчет количества операций по счету, суммарных списаний и суммарных зачислений, а также доли операций, совершенных вне штата проживания клиента, с группировкой результатов по идентификатору клиента и номеру счета."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за 2020 год количество операций и общую сумму списаний по активным сберегательным счетам, а также вывести среднюю сумму одной расходной операции, учитывая только транзакции с отрицательной суммой.",medium,40878b9d-a914-45ca-8216-a117644b1f21,"Скрипт для расчета по клиентам из штата CA за 2020 год количества операций, общей суммы списаний и средней суммы одной расходной операции по активным сберегательным счетам с учетом только транзакций с отрицательной суммой","Скрипт для расчета по клиентам из штата CA за 2020 год количества операций, общей суммы списаний и средней суммы одной расходной транзакции по активным сберегательным счетам, с учетом только операций с отрицательной суммой.","Скрипт для расчета по каждому клиенту из штата CA за 2020 год количества операций и общей суммы списаний по активным сберегательным счетам, а также среднего размера одной расходной операции с учетом только транзакций с отрицательной суммой."
bank_transaction_monitoring,"Сформируй отчет по клиентам за 2020 год: для каждого клиента с активным основным сберегательным счетом найди месяцы, в которых суммарные списания по всем его связанным счетам превысили среднее месячное списание этого клиента минимум в 2 раза, при этом была хотя бы одна операция в штате, отличном от штата клиента; выведи идентификатор и имя клиента, штат клиента, месяц, количество подозрительных операций, сумму списаний, максимальную разовую сумму списания, список задействованных каналов, текущий баланс основного счета, место месяца в рейтинге по сумме списаний внутри клиента и текст уведомления типа Card Security для отправки по sms.",hard,718a77f2-892d-4358-8148-fcae42c045bd,"Скрипт для формирования отчета по клиентам за 2020 год, в котором для владельцев активного основного сберегательного счета выявляются месяцы с суммарными списаниями по связанным счетам, превышающими среднее месячное списание клиента как минимум в 2 раза при наличии операций в другом штате, и выводятся идентификатор, имя и штат клиента, месяц, число подозрительных операций, сумма и максимум списаний, перечень каналов, баланс основного счета, место месяца в рейтинге по сумме списаний и текст sms-уведомления Card Security.","Скрипт для формирования отчета по клиентам за 2020 год с мониторингом подозрительной активности по активным основным сберегательным счетам: для каждого клиента определяется месяц, в котором суммарные списания по всем связанным счетам как минимум вдвое превышают его среднее месячное списание, при этом фиксируется наличие хотя бы одной операции в штате, отличном от штата клиента; в результат включаются идентификатор и имя клиента, штат клиента, месяц, количество подозрительных операций, сумма и максимальная разовая сумма списаний, перечень задействованных каналов, текущий баланс основного счета, место месяца в рейтинге по сумме списаний внутри клиента и текст SMS-уведомления типа Card Security для направления клиенту.","Скрипт для формирования отчета по клиентам за 2020 год, в котором для каждого клиента с активным основным сберегательным счетом определяется список месяцев, где суммарные списания по всем связанным счетам как минимум в 2 раза превышают его среднее месячное списание, при этом в месяце есть хотя бы одна операция, проведенная в штате, отличном от штата клиента; результат должен содержать идентификатор и имя клиента, штат клиента, месяц, количество подозрительных операций, общую сумму списаний, максимальную разовую сумму списания, перечень использованных каналов, текущий баланс основного счета, позицию месяца в рейтинге по сумме списаний внутри клиента и текст уведомления типа Card Security для канала sms."
bank_transaction_monitoring,"Найти клиентов, у которых за каждый месяц 2020 года сумма отрицательных транзакций по активным счетам превышала среднюю месячную сумму списаний по всем клиентам того же штата более чем на 50%, при этом хотя бы одна операция была проведена в штате, отличном от штата клиента, вывести клиента, его штат, месяц, общий объем списаний, количество таких операций, основной счет и связанный счет с наибольшим балансом, а также процентную ставку для типа этого счета за соответствующий месяц.",hard,c1d09d1a-1ba8-4ff4-bb89-1dd6653070c4,"Скрипт для поиска клиентов, у которых в каждый месяц 2020 года сумма отрицательных операций по активным счетам превышала более чем на 50% среднюю месячную сумму списаний по клиентам того же штата, при наличии хотя бы одной операции в другом штате, с выводом клиента, его штата, месяца, общего объема списаний, числа операций, основного и связанного счета с максимальным балансом и процентной ставки для типа счета на соответствующий месяц.","Скрипт для формирования списка клиентов, у которых в каждом месяце 2020 года сумма отрицательных операций по активным счетам превышала более чем на 50% среднюю месячную сумму списаний по клиентам того же штата, при этом фиксировались хотя бы одна операция в другом штате; по каждому случаю анализируются клиент, его штат, месяц, общий объем списаний, количество таких операций, основной счет, связанный счет с максимальным балансом и процентная ставка для типа этого счета на соответствующий месяц.","Скрипт для формирования списка клиентов, у которых в каждом месяце 2020 года сумма отрицательных операций по активным счетам превышает более чем на 50% среднюю месячную сумму списаний по всем клиентам того же штата; при этом учитываются только клиенты, у которых хотя бы одна операция была проведена в штате, отличном от штатa клиента. Результат должен содержать клиента, его штат, месяц, общий объем списаний, количество таких операций, основной счет, связанный счет с максимальным балансом и процентную ставку для типа этого счета на соответствующий месяц, с предварительной агрегацией по клиенту и месяцу, сопоставлением операций со счетами и связями счетов, а также присоединением ставок по типу продукта и периоду действия."
bank_transaction_monitoring,"Найти клиентов с активными сберегательными счетами, у которых за каждый месяц 2020 года суммарный объем исходящих операций по всем связанным счетам превысил 10% текущего баланса основного счета, при этом месячный объем снятий рос минимум два месяца подряд; для каждого такого клиента вывести имя, штат, основной счет, баланс, месяц первого превышения, сумму операций за этот месяц, долю от баланса и среднюю процентную ставку по продуктам клиента за тот же месяц.",hard,0905a096-883a-465d-8170-415f0b8a73c8,"Скрипт для поиска клиентов с активными сберегательными счетами, у которых в каждый месяц 2020 года суммарный объем исходящих операций по всем связанным счетам превышал 10% баланса основного счета, при этом месячные снятия росли минимум два месяца подряд, с выводом имени, штата, основного счета, баланса, месяца первого превышения, суммы операций, доли от баланса и средней процентной ставки по продуктам клиента за этот месяц.","Скрипт для формирования списка клиентов с активными сберегательными счетами, по которым в течение 2020 года суммарные исходящие операции по всем связанным счетам в каждый месяц превышали 10% текущего баланса основного счета, а месячный объем снятий демонстрировал рост не менее двух месяцев подряд; для каждого такого клиента определяются имя, штат, основной счет, баланс, месяц первого превышения, сумма операций за этот месяц, доля от баланса и средняя процентная ставка по продуктам клиента за тот же месяц.","Скрипт для формирования списка клиентов с активными сберегательными счетами, у которых по каждому месяцу 2020 года суммарный объем исходящих операций по всем связанным счетам превышает 10% текущего баланса основного счета, а месячный объем снятий демонстрирует рост минимум два месяца подряд; для каждого клиента требуется определить имя, штат, основной счет и его баланс, месяц первого превышения порога, сумму операций за этот месяц, долю этой суммы от баланса, а также среднюю процентную ставку по продуктам клиента за тот же месяц, с агрегацией по клиенту и месяцу и итоговым упорядочиванием результата по заданным аналитическим признакам."
bank_transaction_monitoring,"Выявить клиентов с активным сберегательным счетом, у которых за каждый месяц 2020 года сумма исходящих транзакций по всем связанным счетам превышала среднемесячный уровень расходов клиентов того же штата, при этом последняя по дате операция была совершена не в штате проживания клиента, а текущий баланс основного счета после учета всех операций оказался ниже ожидаемого процентного дохода по ставке для продукта за соответствующий месяц.",hard,fc4b571c-fbbb-42a7-bc1b-9e0decfad34d,"Скрипт для выявления клиентов с активным сберегательным счетом, у которых за каждый месяц 2020 года сумма исходящих транзакций по всем связанным счетам превышала среднемесячные расходы клиентов того же штата, последняя операция была совершена вне штата проживания, а текущий баланс основного счета оказался ниже ожидаемого процентного дохода по месячной ставке продукта.","Скрипт для выявления клиентов с активным сберегательным счетом, у которых в каждом месяце 2020 года совокупные исходящие операции по всем связанным счетам превышали среднемесячный уровень расходов клиентов того же штата, при этом последняя по дате транзакция была выполнена вне штата проживания клиента, а текущий баланс основного счета после учета всех операций оказался ниже ожидаемого процентного дохода по ставке соответствующего продукта за данный месяц.","Скрипт для формирования списка клиентов с активным сберегательным счетом, у которых в каждом месяце 2020 года суммарный объем исходящих операций по всем связанным счетам превышает среднемесячные расходы клиентов того же штата, при этом последняя по дате операция выполнена вне штата проживания клиента, а текущий баланс основного счета после учета всех операций оказывается ниже ожидаемого процентного дохода, рассчитанного по ставке соответствующего продукта за тот же месяц."
bank_transaction_monitoring,"Найти клиентов, у которых за каждый месяц 2020 года сумма исходящих операций по активным сберегательным счетам превышала среднемесячный исходящий оборот по их штату более чем на 50%, при этом текущий баланс счета после ранжирования по убыванию находится в верхних 10% среди счетов того же типа, и вывести клиента, счет, штат, месяц, сумму операций, баланс, процентную ставку за месяц и подходящий шаблон уведомления о превышении порога баланса.",hard,cb793d33-2a30-473e-8c92-7d60dfa78ab7,"Скрипт для поиска клиентов, у которых в каждый месяц 2020 года исходящий оборот по активным сберегательным счетам превышал среднемесячный оборот по штату более чем на 50%, при попадании текущего баланса счета в верхние 10% по соответствующему типу, с выводом клиента, счета, штата, месяца, суммы операций, баланса, процентной ставки и подходящего шаблона уведомления о превышении порога баланса.","Скрипт для выявления клиентов, по чьим активным сберегательным счетам в каждом месяце 2020 года исходящий оборот превышал среднемесячный исходящий оборот по соответствующему штату более чем на 50%, при условии что текущий баланс счета входит в верхние 10% по балансу среди счетов того же типа; дополнительно формируется вывод по клиенту, счету, штату, месяцу, сумме операций, балансу, месячной процентной ставке и подходящему шаблону уведомления о превышении порога баланса.","Скрипт для формирования списка клиентов, у которых по каждому месяцу 2020 года сумма исходящих операций по активным сберегательным счетам превышает среднемесячный исходящий оборот по соответствующему штату более чем на 50%, при этом текущий баланс счета после ранжирования по убыванию попадает в верхние 10% среди счетов того же типа; результат должен содержать клиента, номер счета, штат, месяц, сумму операций, баланс, процентную ставку за соответствующий месяц и подходящий шаблон уведомления о превышении порога баланса."
bank_transaction_monitoring,"Выявить клиентов с активным сберегательным счетом, у которых за первый квартал 2020 года сумма исходящих транзакций по всем связанным счетам превысила среднемесячный баланс основного счета более чем на 30%, при этом хотя бы одна операция была проведена в штате, отличном от штата клиента, и вернуть клиента, основной счет, общий объем списаний, количество таких операций, долю межштатных операций, текущую процентную ставку по продукту и ранг клиента внутри своего штата по объему списаний.",hard,ee83f17a-2caf-4a4c-93f0-72f74dc77f89,"Скрипт для выявления клиентов с активным сберегательным счетом, у которых за первый квартал 2020 года общий объем исходящих транзакций по связанным счетам превысил среднемесячный баланс основного счета более чем на 30%, с учетом межштатных операций, текущей ставки по продукту и ранжирования внутри штата по объему списаний.","Скрипт для выявления клиентов с активным сберегательным счетом, у которых за первый квартал 2020 года совокупный объем исходящих операций по всем связанным счетам превысил среднемесячный баланс основного счета более чем на 30%, при наличии хотя бы одной транзакции в штате, отличном от штата клиента, с формированием результата по клиенту, основному счету, общему объему списаний, числу таких операций, доле межштатных операций, текущей процентной ставке по продукту и рангу внутри своего штата по объему списаний.","Скрипт для формирования списка клиентов с активным сберегательным счетом, у которых за первый квартал 2020 года суммарный отток по всем связанным счетам превысил среднемесячный баланс основного счета более чем на 30%; при этом учитываются только исходящие операции, выполняется проверка наличия хотя бы одной транзакции, проведенной в штате, отличном от штата клиента, рассчитываются общий объем списаний, число таких операций, доля межштатных операций, текущая процентная ставка по сберегательному продукту и ранг клиента внутри своего штата по объему списаний, а результат возвращается с указанием клиента и основного счета."
bank_transaction_monitoring,"Найти клиентов, у которых по активным сберегательным счетам за первый квартал 2020 года сумма исходящих операций превысила 20% текущего баланса, при этом доля операций, проведённых не в штате клиента, выше средней доли таких операций по его штату, а связанный кредитный или депозитный счёт имеет неактивный статус либо отличается по типу продукта между детальной таблицей счетов и срезом счетов; для каждого такого клиента вывести имя, штат, основной счёт, баланс, сумму и количество исходящих операций, долю операций вне штата, ранг клиента внутри штата по сумме исходящих операций и актуальную процентную ставку по продукту счёта за месяц последней операции.",hard,f45721ab-78a5-4d97-b8b4-efa84b177236,"Скрипт для формирования списка клиентов с активными сберегательными счетами, у которых за первый квартал 2020 года сумма исходящих операций превысила 20% текущего баланса, доля операций вне штата выше средней по штату клиента, связанный кредитный или депозитный счет неактивен либо отличается по типу продукта между детальной таблицей и срезом счетов, с выводом имени, штата, основного счета, баланса, суммы и количества исходящих операций, доли операций вне штата, ранга внутри штата по сумме исходящих операций и актуальной процентной ставки по продукту на месяц последней операции.","Скрипт для формирования списка клиентов с активными сберегательными счетами, у которых за первый квартал 2020 года сумма исходящих операций превысила 20% текущего баланса, доля операций, проведённых вне штата клиента, выше средней по его штату, а связанный кредитный или депозитный счёт либо неактивен, либо отличается по типу продукта между детальной таблицей счетов и срезом счетов; результат включает имя, штат, основной счёт, баланс, сумму и количество исходящих операций, долю операций вне штата, ранг клиента внутри штата по сумме исходящих операций и актуальную процентную ставку по продукту счёта за месяц последней операции.","Скрипт для формирования списка клиентов с активными сберегательными счетами, у которых за первый квартал 2020 года сумма исходящих операций по счету превышает 20% текущего баланса; при этом вычисляется доля операций, проведённых вне штата клиента, и отбираются только те записи, где эта доля выше средней по соответствующему штату клиента, а также связанному кредитному или депозитному счету присвоен неактивный статус либо обнаружено несовпадение типа продукта между детальной таблицей счетов и срезом счетов; результат формируется с полями имя клиента, штат, основной счет, баланс, сумма и количество исходящих операций, доля операций вне штата, ранг клиента внутри штата по сумме исходящих операций и актуальная процентная ставка по продукту счета за месяц последней операции."
bank_transaction_monitoring,"Выявить клиентов, у которых в 2020 году сумма расходных операций по активным сберегательным счетам и связанным с ними кредитным картам за любой календарный месяц превысила 25% совокупного баланса всех их активных счетов, при этом штат проведения хотя бы одной такой операции отличался от штата клиента, и вывести клиента, месяц, общий баланс, сумму расходов, долю расходов, количество внешних штатов и ранг клиента по доле расходов внутри месяца.",hard,07a1f4a5-fe53-407f-a311-caeb657e342d,"Скрипт для выявления клиентов, у которых в 2020 году сумма расходных операций по активным сберегательным счетам и связанным с ними кредитным картам за любой месяц превышает 25% совокупного баланса всех их активных счетов, с учетом случаев операций в других штатах, и для вывода клиента, месяца, общего баланса, суммы расходов, доли расходов, числа внешних штатов и ранга по доле расходов внутри месяца.","Скрипт для выявления клиентов, у которых в 2020 году в любом календарном месяце совокупные расходные операции по активным сберегательным счетам и связанным с ними кредитным картам превысили 25% от общего баланса всех их активных счетов, при условии наличия хотя бы одной операции из штата, отличного от штата клиента, с формированием списка клиента, месяца, общего баланса, суммы расходов, доли расходов, количества внешних штатов и ранга по доле расходов внутри месяца.","Скрипт для формирования списка клиентов, у которых в 2020 году для любого календарного месяца сумма расходных операций по активным сберегательным счетам и связанным с ними кредитным картам превысила 25% от совокупного баланса всех их активных счетов; при этом учитываются только операции, проведенные хотя бы частично в штатах, отличающихся от штата клиента. Результат должен включать клиента, месяц, общий баланс активных счетов, сумму расходов, долю расходов, количество внешних штатов и ранг клиента по доле расходов внутри месяца, с вычислением и упорядочением показателей на уровне месячной агрегации."
bank_transaction_monitoring,"Найти клиентов, у которых за каждый месяц 2020 года суммарные исходящие операции по активным основным сберегательным счетам превышали 20% текущего баланса, при этом хотя бы одна операция была проведена в штате, отличном от штата клиента, а среднемесячный объем таких операций был выше среднего по всем клиентам; вывести клиента, счет, месяц, сумму исходящих операций, долю от баланса и ранг клиента внутри штата по этому показателю.",hard,336726d3-9eeb-4353-bab2-774a892f4a9f,"Скрипт для поиска клиентов по каждому месяцу 2020 года, у которых суммарные исходящие операции по активным основным сберегательным счетам превышают 20% текущего баланса, при наличии хотя бы одной операции в штате, отличном от штата клиента, и со среднемесячным объемом таких операций выше среднего по всем клиентам, с выводом клиента, счета, месяца, суммы, доли от баланса и ранга внутри штата.","Скрипт для выявления клиентов, по каждому месяцу 2020 года демонстрирующих исходящие операции по активным основным сберегательным счетам, сумма которых превышает 20% текущего баланса, при наличии хотя бы одной операции, выполненной в штате, отличном от штата клиента, и с среднемесячным объемом таких операций выше среднего по всей клиентской базе; результат включает клиента, счет, месяц, сумму операций, долю от баланса и ранг внутри штата по этому показателю.","Скрипт для формирования списка клиентов с помесячной агрегацией исходящих операций по активным основным сберегательным счетам за каждый месяц 2020 года, где для каждого клиента и счета вычисляется сумма исходящих транзакций, доля этой суммы от текущего баланса, выполняется фильтрация по превышению порога 20% баланса и наличию хотя бы одной операции в штате, отличном от штата клиента, затем определяется среднемесячный объем таких операций по клиенту и отбор только тех клиентов, у которых этот показатель выше среднего по всем клиентам; итоговый результат содержит клиента, счет, месяц, сумму исходящих операций, долю от баланса и ранг клиента внутри своего штата по этому показателю."
bank_transaction_monitoring,"Выявить клиентов, у которых за 2020 год сумма исходящих операций по активным сберегательным счетам превысила средний исходящий оборот по их штату более чем в 2 раза, при этом текущий баланс счета после операций остается выше медианного баланса по всем активным счетам того же типа; для таких клиентов вывести идентификатор, имя, штат, номер счета, баланс, общий исходящий оборот, количество операций, долю операций вне домашнего штата клиента и ранг счета внутри штата по величине исходящего оборота.",hard,7db5a317-78a9-408f-9705-a60832cc5f38,"Скрипт для формирования списка клиентов, у которых за 2020 год исходящий оборот по активным сберегательным счетам более чем вдвое превышает средний исходящий оборот по штату, а текущий баланс после операций остается выше медианного баланса активных счетов того же типа, с выводом идентификатора, имени, штата, номера счета, баланса, оборота, количества операций, доли операций вне домашнего штата и ранга счета по исходящему обороту внутри штата.","Скрипт для выявления клиентов, по которым за 2020 год исходящие операции по активным сберегательным счетам формируют оборот, превышающий более чем в 2 раза средний исходящий оборот по их штату, при одновременном условии, что текущий баланс счета после операций остается выше медианного баланса по всем активным счетам того же типа; алгоритм формирует список таких клиентов с указанием идентификатора, имени, штата, номера счета, баланса, общего исходящего оборота, количества операций, доли операций вне домашнего штата и ранга счета внутри штата по величине исходящего оборота.","Скрипт для формирования списка клиентов, у которых за 2020 год суммарный исходящий оборот по активным сберегательным счетам более чем в 2 раза превышает средний исходящий оборот по их штату, при этом расчетный текущий баланс счета после операций остается выше медианного баланса по всем активным счетам того же типа; результат включает идентификатор клиента, имя, штат, номер счета, баланс, общий исходящий оборот, количество операций, долю операций, выполненных вне домашнего штата клиента, и ранг счета внутри штата по величине исходящего оборота."
bank_transaction_monitoring,"Для каждого клиента найти месяц 2020 года, в котором суммарные расходные операции по его активным счетам и связанным с ними счетам из btm_rel, проведённые в штате, отличном от штата клиента, превысили 50 000 и были как минимум в 2 раза больше среднего месячного расхода этого клиента; вывести идентификатор и имя клиента, штат клиента, месяц, сумму таких расходов, количество операций, список затронутых счетов, суммарный текущий баланс активных счетов, применимую процентную ставку по типу основного счёта за этот месяц и ранг клиента по величине превышения над его средним месячным расходом.",hard,972ede58-720d-403a-ae1a-e2820d96cf2e,"Скрипт для поиска по каждому клиенту месяца 2020 года, в котором суммарные расходные операции по его активным и связанным счетам в другом штате превысили 50 000 и как минимум вдвое превысили его средний месячный расход, с выводом клиента, штата, месяца, суммы расходов, числа операций, списка счетов, суммарного баланса активных счетов, применимой ставки по основному счету и ранга по величине превышения над средним расходом.","Скрипт для выявления клиентов, у которых в течение 2020 года по активным счетам и связанным с ними счетам зафиксирован аномально высокий объем расходных операций в других штатах: по каждому клиенту определяется месяц, когда сумма таких расходов превысила 50 000 и как минимум вдвое обогнала его средний месячный расход, с формированием данных об идентификаторе и имени клиента, штате, сумме и количестве операций, перечне затронутых счетов, совокупном текущем балансе активных счетов, применимой процентной ставке по основному типу счета за этот месяц и ранге по величине превышения над средним месячным расходом.","Скрипт для формирования помесячного списка клиентов, у которых в 2020 году сумма расходных операций по активным счетам и связанным с ними счетам из btm_rel, совершённых в штате, отличном от штата клиента, в каком-либо месяце превысила 50 000 и одновременно была не менее чем в 2 раза выше среднего месячного расхода этого клиента; для каждого такого месяца вычисляются идентификатор и имя клиента, штат клиента, сумма и количество соответствующих операций, перечень затронутых счетов, суммарный текущий баланс активных счетов, применимая процентная ставка по типу основного счёта за этот месяц и ранг клиента по величине превышения над его средним месячным расходом, с упорядочением результата по этому превышению."
bank_transaction_monitoring,"Определить клиентов, у которых за 2020 год сумма исходящих операций по всем активным связанным счетам превысила их средний месячный исходящий оборот более чем в 2 раза хотя бы в одном месяце, при этом текущий совокупный баланс по этим счетам ниже медианного баланса клиентов того же штата, и вывести клиента, штат, месяц аномалии, сумму исходящих операций, отклонение от среднего, список затронутых счетов и рекомендуемый канал уведомления по шаблону Balance Alert.",hard,21dd6a3f-95ef-4da5-bc68-a3a829707708,"Скрипт для выявления клиентов, у которых в 2020 году хотя бы в одном месяце сумма исходящих операций по всем активным связанным счетам более чем вдвое превысила их средний месячный исходящий оборот, при одновременном условии, что текущий совокупный баланс этих счетов ниже медианного баланса клиентов того же штата, с выводом клиента, штата, месяца аномалии, суммы операций, отклонения от среднего, списка счетов и канала уведомления по шаблону Balance Alert.","Скрипт для выявления клиентов с аномально высоким исходящим оборотом по активным связанным счетам за 2020 год: он сравнивает сумму исходящих операций по каждому месяцу с индивидуальным среднемесячным исходящим оборотом, фиксирует случаи превышения более чем в 2 раза, одновременно проверяет, что текущий совокупный баланс этих счетов ниже медианного баланса клиентов того же штата, и формирует список клиентов с указанием штата, месяца аномалии, суммы операций, величины отклонения, перечня затронутых счетов и рекомендуемого канала уведомления по шаблону Balance Alert.","Скрипт для выявления клиентов, у которых в 2020 году сумма исходящих операций по всем активным связанным счетам хотя бы в одном месяце более чем в 2 раза превышает их средний месячный исходящий оборот, при этом совокупный текущий баланс по этим счетам ниже медианного баланса клиентов того же штата; результат формируется с выводом идентификатора клиента, штата, месяца аномалии, суммы исходящих операций, величины отклонения от среднего, перечня затронутых счетов и рекомендуемого канала уведомления по шаблону Balance Alert."
bank_transaction_monitoring,"Сформировать отчет по клиентам, у которых в 2020 году сумма исходящих операций по активным сберегательным счетам и связанным с ними кредитным картам за любой скользящий 30-дневный период превысила 25% совокупного баланса всех активных счетов клиента, при этом штат хотя бы одной операции отличался от штата клиента; вывести клиента, штат, основной счет, число таких операций, сумму списаний, максимальную операцию, дату первой и последней операции в рискованном периоде, текущий баланс, применимую процентную ставку продукта за месяц последней операции и ранжировать клиентов по убыванию суммы списаний.",hard,04609227-b36f-4195-b709-6bc58a0502e2,"Скрипт для формирования списка клиентов, у которых в 2020 году за любой скользящий 30-дневный период сумма исходящих операций по активным сберегательным счетам и связанным с ними кредитным картам превысила 25% совокупного баланса всех активных счетов, с выводом штата, основного счета, числа операций, суммы списаний, максимальной операции, дат первой и последней операции, текущего баланса, применимой процентной ставки за месяц последней операции и ранжированием по убыванию суммы списаний.","Скрипт для выявления клиентов банка, у которых в 2020 году в рамках любого скользящего 30-дневного периода сумма исходящих операций по активным сберегательным счетам и связанным с ними кредитным картам превысила 25% совокупного баланса всех активных счетов клиента, при этом хотя бы одна операция была выполнена в штате, отличном от штата проживания клиента; формируется список таких клиентов с указанием штата, основного счета, числа операций, суммы списаний, максимальной операции, дат первой и последней операции в рискованном периоде, текущего баланса, применимой процентной ставки продукта за месяц последней операции и ранжированием по убыванию суммы списаний.","Скрипт для формирования отчета по клиентам, у которых в 2020 году сумма исходящих операций по активным сберегательным счетам и связанным с ними кредитным картам в любом скользящем 30-дневном окне превышает 25% совокупного баланса всех активных счетов клиента, при этом хотя бы одна операция выполнена в штате, отличном от штата клиента; результат должен включать клиента, его штат, основной счет, число таких операций, сумму списаний, максимальную операцию, даты первой и последней операции в рискованном периоде, текущий баланс, процентную ставку соответствующего продукта на месяц последней операции и быть упорядочен по убыванию суммы списаний."
bank_transaction_monitoring,"Выявить клиентов, у которых за каждый месяц 2020 года сумма исходящих операций по активным сберегательным счетам превышала среднемесячный уровень по их штату более чем на 50%, при этом текущий баланс счета оставался выше медианного баланса по тому же типу продукта, и вывести клиента, счет, штат, месяц, сумму исходящих операций, отклонение от среднего по штату и ранг клиента внутри штата по объему таких операций.",hard,884db632-37a8-445b-a37c-927a7592f205,"Скрипт для выявления клиентов с активными сберегательными счетами, у которых в каждый месяц 2020 года сумма исходящих операций превышала среднемесячный уровень по штату более чем на 50% при балансе счета выше медианного по типу продукта, с выводом клиента, счета, штата, месяца, суммы операций, отклонения от среднего и ранга внутри штата.","Скрипт для выявления клиентов, у которых в каждом месяце 2020 года исходящие операции по активным сберегательным счетам превышали среднемесячный уровень по соответствующему штату более чем на 50%, при условии что текущий баланс счета оставался выше медианного баланса по тому же типу продукта, с формированием по каждому клиенту, счету, штату и месяцу суммы исходящих операций, отклонения от среднего по штату и ранга внутри штата по объему таких операций.","Скрипт для формирования списка клиентов, у которых в каждом месяце 2020 года сумма исходящих операций по активным сберегательным счетам превышала среднемесячный уровень по соответствующему штату более чем на 50%, при условии что текущий баланс счета оставался выше медианного баланса по этому типу продукта; результат должен включать клиента, номер счета, штат, месяц, сумму исходящих операций, величину отклонения от среднего по штату и ранг клиента внутри штата по объему таких операций."
bank_transaction_monitoring,"Найти клиентов, у которых в 2020 году по активным сберегательным счетам сумма исходящих транзакций за любой календарный месяц превысила 25% текущего баланса счета, при этом этот месячный отток был выше среднего месячного оттока по всем активным сберегательным счетам в том же штате клиента; для таких клиентов вывести идентификатор и имя клиента, штат, номер счета, месяц, сумму исходящих операций, баланс счета, долю оттока от баланса и ранг клиента внутри штата по величине этой доли.",hard,1aa53a76-33a5-4cab-8ee5-9bedaf0d3124,"Скрипт для поиска клиентов, у которых в 2020 году по активным сберегательным счетам месячный отток средств превысил 25% текущего баланса и средний месячный отток по активным сберегательным счетам в том же штате, с выводом идентификатора, имени, штата, номера счета, месяца, суммы исходящих операций, баланса, доли оттока и ранга внутри штата по этой доле.","Скрипт для выявления клиентов, у которых в 2020 году по активным сберегательным счетам в течение любого календарного месяца исходящий поток операций превысил 25% текущего баланса счета, а также оказался выше среднего месячного оттока по всем активным сберегательным счетам в том же штате; алгоритм формирует список таких клиентов с указанием идентификатора, имени, штата, номера счета, месяца, суммы исходящих операций, баланса счета, доли оттока от баланса и ранга клиента внутри штата по величине этой доли.","Скрипт для формирования списка клиентов, у которых в 2020 году по активным сберегательным счетам в пределах любого календарного месяца сумма исходящих транзакций превысила 25% текущего баланса счета и одновременно была выше среднего месячного оттока по всем активным сберегательным счетам в том же штате; результат должен содержать идентификатор и имя клиента, штат, номер счета, месяц, сумму исходящих операций, баланс счета, долю оттока от баланса и ранг клиента внутри штата по величине этой доли, с ранжированием по убыванию указанной доли."
