country_name,city_name,customer_id,customer_name,payment_month_start,month_total_amount,payment_count,max_payment_amount,off_home_store_payment_share,distinct_staff_count,distinct_category_count,country_month_amount_rank
India,Chapra,509,RAUL FORTIER,2005-07-01,41.91,9,8.99,0.5556,2,7,37
India,Bhopal,15,HELEN HARRIS,2005-07-01,40.91,9,7.99,0.3333,2,6,38
India,Katihar,419,CHAD CARBONE,2005-07-01,39.87,13,5.99,0.3846,2,10,40
India,Uttarpara-Kotrung,231,GEORGIA JACOBS,2005-07-01,36.89,11,9.99,0.4545,2,9,42
India,Firozabad,192,LAURIE LAWRENCE,2005-07-01,35.9,10,7.99,0.5,2,7,43
India,Etawah,121,JOSEPHINE GOMEZ,2005-07-01,31.91,9,8.99,0.7778,2,7,45
India,Kumbakonam,271,PENNY NEAL,2005-07-01,30.91,9,7.99,0.3333,2,9,47
India,Gulbarga,370,WAYNE TRUONG,2005-07-01,27.92,8,7.99,0.25,2,7,49
India,Gandhinagar,117,EDITH MCDONALD,2005-07-01,26.95,5,9.99,0.2,2,4,51
India,Hoshiarpur,412,ALLEN BUTTERFIELD,2005-07-01,26.93,7,8.99,0.5714,2,6,52
India,Nagaon,152,ALICIA MILLS,2005-07-01,25.94,6,7.99,0.1667,2,5,55
India,Hubli-Dharwad,136,ANITA MORALES,2005-07-01,24.94,6,8.99,0.5,2,6,57
Indonesia,Probolinggo,372,STEVE MACKENZIE,2005-07-01,77.84,16,8.99,0.625,2,13,1
Indonesia,Lhokseumawe,473,JORGE OLIVARES,2005-07-01,57.87,13,8.99,0.4615,2,10,2
Indonesia,Purwakarta,524,JARED ELY,2005-07-01,48.92,8,8.99,0.5,2,6,3
Indonesia,Pangkal Pinang,542,LONNIE TIRADO,2005-07-01,47.92,8,9.99,0.375,2,6,5
Indonesia,Pemalang,116,VICTORIA GIBSON,2005-07-01,41.9,10,6.99,0.6,2,6,7
Indonesia,Gorontalo,203,TARA RYAN,2005-07-01,40.93,7,10.99,0.5714,2,4,8
Indonesia,Jakarta,153,SUZANNE NICHOLS,2005-07-01,39.9,10,9.99,0.3,2,8,9
Indonesia,Cianjur,411,NORMAN CURRIER,2005-07-01,32.88,12,5.99,0.4167,2,7,11
Indonesia,Tegal,458,LLOYD DOWD,2005-07-01,31.91,9,7.99,0.4444,2,8,12
Iran,Qomsheh,459,TOMMY COLLAZO,2005-07-01,89.82,18,10.99,0.3333,2,10,1
Iran,Shahr-e Kord,185,ROBERTA HARPER,2005-07-01,50.88,12,9.99,0.4167,2,7,3
Iran,Esfahan,10,DOROTHY TAYLOR,2005-07-01,45.89,11,7.99,0.4545,2,7,4
Iran,Tabriz,279,DIANNE SHELTON,2005-07-01,42.91,9,9.99,0.5556,2,9,5
Iran,Arak,36,KATHLEEN ADAMS,2005-07-01,40.87,13,6.99,0.4615,2,11,7
Iraq,Mosul,579,DARYL LARUE,2005-07-01,65.86,14,9.99,0.4286,2,10,1
Israel,Ashdod,102,CRYSTAL FORD,2005-07-01,84.79,21,6.99,0.5714,2,10,1
Israel,Bat Yam,315,KENNETH GOODEN,2005-07-01,47.92,8,9.99,0.625,2,8,2
Israel,Tel Aviv-Jaffa,161,GERALDINE PERKINS,2005-07-01,41.9,10,6.99,0.6,2,9,3
Italy,Brescia,309,CHRISTOPHER GRECO,2005-07-01,76.84,16,8.99,0.5,2,10,1
Italy,Syrakusa,221,BESSIE MORRISON,2005-07-01,58.88,12,8.99,0.4167,2,7,2
Italy,Udine,525,ADRIAN CLARY,2005-07-01,49.89,11,7.99,0.5455,2,6,3
Italy,Brindisi,499,MARC OUTLAW,2005-07-01,43.88,12,6.99,0.6667,2,10,5
Japan,Otsu,285,MIRIAM MCKINNEY,2005-07-01,68.87,13,9.99,0.4615,2,7,1
Japan,Kuwana,531,JAMIE WAUGH,2005-07-01,64.86,14,6.99,0.2857,2,9,2
Japan,Akishima,574,JULIAN VEST,2005-07-01,64.85,15,7.99,0.8667,2,12,3
Japan,Onomichi,337,JERRY JORDON,2005-07-01,62.88,12,8.99,0.4167,2,8,4
Japan,Omiya,404,STANLEY SCROGGINS,2005-07-01,59.86,14,8.99,0.7857,2,9,5
Japan,Sagamihara,11,LISA ANDERSON,2005-07-01,53.89,11,9.99,0.4545,2,8,6
Japan,Kamakura,79,RACHEL BARNES,2005-07-01,53.87,13,9.99,0.3846,2,8,7
Japan,Matsue,355,TERRY GRISSOM,2005-07-01,52.89,11,6.99,0.5455,2,8,8
Japan,Iwaki,240,MARLENE WELCH,2005-07-01,51.88,12,8.99,0.5,2,9,9
Japan,Higashiosaka,264,GWENDOLYN MAY,2005-07-01,51.88,12,8.99,0.25,2,8,10
Japan,Isesaki,519,RON DELUCA,2005-07-01,51.87,13,7.99,0.3077,2,9,11
Japan,Shimonoseki,29,ANGELA HERNANDEZ,2005-07-01,46.89,11,10.99,0.4545,2,9,13
Japan,Okinawa,365,BRUCE SCHWARZ,2005-07-01,44.9,10,7.99,0.6,2,9,15
Japan,Tama,385,PHILLIP HOLM,2005-07-01,44.89,11,8.99,0.3636,2,6,16
Japan,Ueda,503,ANGEL BARCLAY,2005-07-01,41.9,10,6.99,0.5,2,6,18
Japan,Kanazawa,547,KURT EMMONS,2005-07-01,41.9,10,4.99,0.5,2,8,19
Japan,Fukuyama,141,DEBBIE REYES,2005-07-01,41.89,11,7.99,0.5455,2,8,20
Japan,Iwatsuki,396,EARL SHANKS,2005-07-01,39.88,12,6.99,0.8333,2,8,22
Japan,Koriyama,401,TONY CARRANZA,2005-07-01,35.91,9,8.99,0.3333,2,8,24
Japan,Urawa,147,JOANNE ROBERTSON,2005-07-01,31.87,13,7.99,0.3077,2,7,28
Kazakstan,Zhezqazghan,573,BYRON BOX,2005-07-01,70.85,15,10.99,0.5333,2,11,1
Kazakstan,Pavlodar,76,IRENE PRICE,2005-07-01,25.91,9,6.99,0.1111,2,5,2
Kenya,Nyeri,363,ROY WHITING,2005-07-01,69.85,15,8.99,0.3333,2,10,1
Latvia,Liepaja,23,SARAH LEWIS,2005-07-01,60.87,13,9.99,0.3846,2,8,2
Madagascar,Mahajanga,81,ANDREA HENDERSON,2005-07-01,23.94,6,9.99,0.5,2,4,1
Malawi,Lilongwe,166,LYNN PAYNE,2005-07-01,56.87,13,8.99,0.3846,2,7,1
Malaysia,Sungai Petani,306,CHARLES KOWALSKI,2005-07-01,53.86,14,6.99,0.5714,2,10,1
Malaysia,Kuching,58,JEAN BELL,2005-07-01,38.91,9,9.99,0.5556,2,8,2
Mexico,Coatzacoalcos,482,MAURICE CRAWLEY,2005-07-01,69.88,12,8.99,0.6667,2,8,1
Mexico,Salamanca,273,PRISCILLA LOWE,2005-07-01,67.85,15,8.99,0.5333,2,11,2
Mexico,San Juan Bautista Tuxtepec,425,FRANCIS SIKES,2005-07-01,67.83,17,8.99,0.5882,2,10,3
Mexico,Cuauhtmoc,467,ALVIN DELOACH,2005-07-01,66.87,13,8.99,0.3846,2,9,4
Mexico,Atlixco,84,SARA PERRY,2005-07-01,64.88,12,9.99,0.4167,2,10,5
Mexico,Acua,486,GLEN TALBERT,2005-07-01,58.88,12,8.99,0.5833,2,10,6
Mexico,Cuautla,323,MATTHEW MAHAN,2005-07-01,58.85,15,7.99,0.3333,2,9,7
Mexico,Jos Azueta,581,VIRGIL WOFFORD,2005-07-01,57.86,14,8.99,0.3571,2,9,8
Mexico,Huejutla de Reyes,582,ANDY VANHORN,2005-07-01,53.9,10,9.99,0.5,2,6,10
Mexico,Huixquilucan,108,TRACY COLE,2005-07-01,51.87,13,6.99,0.4615,2,8,12
Mexico,La Paz,488,SHANE MILLARD,2005-07-01,50.89,11,8.99,0.4545,2,9,13
Mexico,Nezahualcyotl,115,WENDY HARRISON,2005-07-01,50.85,15,6.99,0.4,2,9,14
Mexico,Celaya,587,SERGIO STANFIELD,2005-07-01,48.9,10,8.99,0.8,2,9,15
Mexico,Torren,133,PAULINE HENRY,2005-07-01,47.87,13,6.99,0.5385,2,8,16
Mexico,Carmen,578,WILLARD LUMPKIN,2005-07-01,45.89,11,6.99,0.6364,2,8,17
Mexico,Jurez,369,FRED WHEAT,2005-07-01,45.88,12,7.99,0.4167,2,8,19
Mexico,Coacalco de Berriozbal,247,STELLA MORENO,2005-07-01,33.93,7,6.99,0.4286,2,7,25
Moldova,Chisinau,38,MARTHA GONZALEZ,2005-07-01,65.82,18,5.99,0.5,2,11,1
Morocco,Nador,40,AMANDA CARTER,2005-07-01,40.89,11,8.99,0.3636,2,9,1
Mozambique,Beira,257,MARSHA DOUGLAS,2005-07-01,88.82,18,6.99,0.4444,2,11,1
Mozambique,Naala-Porto,433,DON BONE,2005-07-01,65.86,14,8.99,0.4286,2,10,2
Mozambique,Tete,97,ANNIE RUSSELL,2005-07-01,40.88,12,5.99,0.4167,2,8,3
Nauru,Yangor,513,DUANE TUBBS,2005-07-01,60.87,13,9.99,0.4615,2,8,1
Nepal,Birgunj,321,KEVIN SCHULER,2005-07-01,50.9,10,8.99,0.6,2,9,1
Netherlands,Apeldoorn,137,RHONDA KENNEDY,2005-07-01,96.81,19,8.99,0.5789,2,12,1
Netherlands,Amersfoort,415,GLENN PULLEN,2005-07-01,40.89,11,8.99,0.6364,2,8,2
Netherlands,s-Hertogenbosch,184,VIVIAN RUIZ,2005-07-01,36.91,9,6.99,0.5556,2,7,3
New Zealand,Hamilton,8,SUSAN WILSON,2005-07-01,35.88,12,5.99,0.5833,2,8,1
Nigeria,Effon-Alaiye,286,VELMA LUCAS,2005-07-01,76.83,17,9.99,0.4706,2,11,1
Nigeria,Ilorin,103,GLADYS HAMILTON,2005-07-01,68.85,15,6.99,0.5333,2,10,2
Nigeria,Ife,80,MARILYN ROSS,2005-07-01,61.88,12,8.99,0.6667,2,8,3
Nigeria,Benin City,284,SONIA GREGORY,2005-07-01,60.88,12,8.99,0.3333,2,8,4
Nigeria,Deba Habe,409,RODNEY MOELLER,2005-07-01,58.85,15,7.99,0.5333,2,11,5
Nigeria,Zaria,232,CONSTANCE REID,2005-07-01,57.86,14,10.99,0.3571,2,11,6
Nigeria,Ikerre,198,ELSIE KELLEY,2005-07-01,52.85,15,5.99,0.4667,2,11,7
Nigeria,Owo,280,TRACEY BARRETT,2005-07-01,34.89,11,7.99,0.4545,2,8,11
North Korea,Pyongyang,157,DARLENE ROSE,2005-07-01,52.83,17,5.99,0.4706,2,11,1
Pakistan,Mardan,20,SHARON ROBINSON,2005-07-01,42.9,10,6.99,0.3,2,6,1
Pakistan,Dadu,416,JEFFERY PINSON,2005-07-01,36.9,10,7.99,0.6,2,8,3
Pakistan,Mandi Bahauddin,223,MELINDA FERNANDEZ,2005-07-01,32.93,7,7.99,0.5714,2,7,4
Paraguay,San Lorenzo,345,CARL ARTIS,2005-07-01,49.9,10,8.99,0.6,2,8,1
Paraguay,Ciudad del Este,205,EILEEN CARR,2005-07-01,45.92,8,7.99,0.375,2,8,2
Paraguay,Asuncin,226,MAUREEN LITTLE,2005-07-01,41.91,9,9.99,0.7778,2,8,3
Peru,Lima,122,THELMA MURRAY,2005-07-01,61.85,15,7.99,0.4667,2,10,1
Philippines,Santa Rosa,522,ARNOLD HAVENS,2005-07-01,96.82,18,9.99,0.3889,2,12,1
Philippines,Tanza,236,MARCIA DEAN,2005-07-01,73.8,20,5.99,0.5,2,12,2
Philippines,Baybay,71,KATHY JAMES,2005-07-01,70.82,18,8.99,0.4444,2,11,3
Philippines,Tanauan,373,LOUIS LEONE,2005-07-01,68.84,16,8.99,0.375,2,12,4
Philippines,Lapu-Lapu,244,VIOLA HANSON,2005-07-01,54.86,14,5.99,0.3571,2,11,5
Philippines,Iligan,580,ROSS GREY,2005-07-01,49.85,15,6.99,0.5333,2,9,6
Philippines,Imus,349,JOE GILLILAND,2005-07-01,45.88,12,5.99,0.6667,2,7,9
Philippines,Mandaluyong,263,HILDA HOPKINS,2005-07-01,43.87,13,4.99,0.6154,2,10,10
Philippines,Taguig,72,THERESA WATSON,2005-07-01,36.9,10,5.99,0.5,2,8,12
Poland,Jastrzebie-Zdrj,128,MARJORIE TUCKER,2005-07-01,65.84,16,6.99,0.625,2,11,2
Poland,Tychy,380,RUSSELL BRINSON,2005-07-01,58.86,14,10.99,0.4286,2,11,3
Poland,Czestochowa,572,SIDNEY BURLESON,2005-07-01,46.89,11,6.99,0.3636,2,7,5
Poland,Lublin,501,RUBEN GEARY,2005-07-01,36.91,9,7.99,0.6667,2,6,6
Puerto Rico,Arecibo,360,RALPH MADRIGAL,2005-07-01,69.83,17,9.99,0.5882,2,9,1
Puerto Rico,Ponce,282,JENNY CASTRO,2005-07-01,64.85,15,9.99,0.4,2,9,2
Romania,Bucuresti,563,KEN PREWITT,2005-07-01,60.84,16,7.99,0.375,2,10,1
Romania,Botosani,230,JOY GEORGE,2005-07-01,58.85,15,9.99,0.4667,2,9,2
Runion,Saint-Denis,148,ELEANOR HUNT,2005-07-01,100.78,22,10.99,0.3182,2,10,1
Russian Federation,Kolpino,295,DAISY BATES,2005-07-01,87.82,18,9.99,0.5556,2,11,1
Russian Federation,Maikop,346,ARTHUR SIMPKINS,2005-07-01,83.85,15,8.99,0.6667,2,9,2
Russian Federation,Usolje-Sibirskoje,462,WARREN SHERROD,2005-07-01,74.84,16,8.99,0.75,2,12,3
Russian Federation,Jelets,100,ROBIN HAYES,2005-07-01,69.87,13,8.99,0.5385,2,9,4
Russian Federation,Kurgan,376,RANDY GAITHER,2005-07-01,69.85,15,8.99,0.2,2,11,5
Russian Federation,Kirovo-Tepetsk,179,DANA HART,2005-07-01,68.86,14,8.99,0.2143,2,11,6
Russian Federation,Korolev,393,PHILIP CAUSEY,2005-07-01,60.87,13,8.99,0.6923,2,10,7
Russian Federation,Lipetsk,44,MARIE TURNER,2005-07-01,53.9,10,9.99,0.6,2,6,8
Russian Federation,Nabereznyje Telny,447,CLIFFORD BOWENS,2005-07-01,50.89,11,8.99,0.3636,2,7,9
Russian Federation,Atinsk,397,JIMMY SCHRADER,2005-07-01,50.87,13,6.99,0.6154,2,7,10
Russian Federation,Zeleznogorsk,351,JACK FOUST,2005-07-01,50.87,13,7.99,0.4615,2,8,11
Russian Federation,Syktyvkar,428,HERBERT KRUGER,2005-07-01,49.89,11,6.99,0.7273,2,7,12
Russian Federation,Kaliningrad,301,ROBERT BAUGHMAN,2005-07-01,48.9,10,6.99,0.1,2,7,13
Russian Federation,Pjatigorsk,487,HECTOR POINDEXTER,2005-07-01,46.86,14,7.99,0.5,2,9,16
Russian Federation,Niznekamsk,48,ANN EVANS,2005-07-01,44.92,8,7.99,0.5,2,6,18
Russian Federation,Ivanovo,106,CONNIE WALLACE,2005-07-01,41.9,10,7.99,0.5,2,5,20
Russian Federation,Serpuhov,567,ALFREDO MCADAMS,2005-07-01,40.89,11,7.99,0.5455,2,7,21
Russian Federation,Novoterkassk,191,JEANETTE GREENE,2005-07-01,39.91,9,6.99,0.2222,2,9,22
Russian Federation,Smolensk,127,ELAINE STEVENS,2005-07-01,36.93,7,6.99,0.4286,2,5,23
Saudi Arabia,Jedda,49,JOYCE EDWARDS,2005-07-01,69.87,13,10.99,0.4615,2,8,1
Saudi Arabia,Abha,101,PEGGY MYERS,2005-07-01,53.88,12,8.99,0.6667,2,9,2
Saudi Arabia,Tabuk,312,MARK RINEHART,2005-07-01,48.89,11,6.99,0.9091,2,10,3
Saudi Arabia,al-Qatif,417,TRAVIS ESTEP,2005-07-01,35.93,7,9.99,0.2857,2,4,4
Saudi Arabia,al-Hawiya,70,CHRISTINA RAMIREZ,2005-07-01,26.93,7,7.99,0.5714,2,6,5
Slovakia,Bratislava,357,KEITH RICO,2005-07-01,42.88,12,8.99,0.3333,2,9,1
South Africa,Boksburg,125,ETHEL WEBB,2005-07-01,65.84,16,9.99,0.4375,2,10,1
South Africa,Newcastle,432,EDWIN BURK,2005-07-01,56.88,12,6.99,0.5,2,9,2
South Africa,Soshanguve,145,LUCILLE HOLMES,2005-07-01,55.85,15,8.99,0.5333,2,8,3
South Africa,Rustenburg,407,DALE RATCLIFF,2005-07-01,49.89,11,9.99,0.2727,2,7,4
South Africa,Chatsworth,555,DWIGHT LOMBARDI,2005-07-01,29.94,6,7.99,0.5,2,5,9
South Korea,Uijongbu,245,COURTNEY DAY,2005-07-01,72.84,16,10.99,0.5,2,11,1
South Korea,Naju,237,TANYA GILBERT,2005-07-01,64.85,15,8.99,0.6,2,9,2
South Korea,Kimchon,99,EMILY DIAZ,2005-07-01,56.85,15,7.99,0.4,2,10,3
South Korea,Tonghae,536,FERNANDO CHURCHILL,2005-07-01,51.88,12,8.99,0.75,2,8,4
South Korea,Cheju,88,BONNIE HUGHES,2005-07-01,44.89,11,8.99,0.6364,2,8,5
Spain,Ourense (Orense),469,WESLEY BULL,2005-07-01,80.82,18,10.99,0.3889,2,11,1
Spain,A Corua (La Corua),52,JULIE SANCHEZ,2005-07-01,48.88,12,7.99,0.5,2,9,2
Spain,Santiago de Compostela,549,NELSON CHRISTENSON,2005-07-01,41.91,9,9.99,0.6667,2,8,4
Spain,Gijn,394,CHRIS BROTHERS,2005-07-01,38.9,10,6.99,0.4,2,9,5
Sri Lanka,Jaffna,408,MANUEL MURRELL,2005-07-01,45.88,12,6.99,0.75,2,7,1
Sudan,Omdurman,50,DIANE COLLINS,2005-07-01,80.83,17,10.99,0.5882,2,10,1
Sweden,Malm,66,JANICE WARD,2005-07-01,60.87,13,8.99,0.5385,2,10,1
Switzerland,Lausanne,598,WADE DELVALLE,2005-07-01,64.84,16,6.99,0.5,2,10,1
Switzerland,Basel,61,KATHERINE RIVERA,2005-07-01,32.94,6,7.99,0.3333,2,4,3
Taiwan,Lungtan,30,MELISSA KING,2005-07-01,73.81,19,9.99,0.5263,2,12,1
Taiwan,Hsichuh,348,ROGER QUINTANILLA,2005-07-01,70.84,16,9.99,0.375,2,10,2
Taiwan,Changhwa,75,TAMMY SANDERS,2005-07-01,70.8,20,9.99,0.45,2,11,3
Taiwan,Fengshan,576,MORRIS MCCARTER,2005-07-01,63.85,15,8.99,0.5333,2,9,4
Taiwan,Nantou,5,ELIZABETH BROWN,2005-07-01,59.84,16,8.99,0.5625,2,9,5
Taiwan,Tanshui,577,CLIFTON MALCOLM,2005-07-01,52.89,11,8.99,0.5455,2,10,6
Taiwan,Touliu,139,AMBER DIXON,2005-07-01,51.88,12,7.99,0.6667,2,9,7
Taiwan,Chungho,517,BRAD MCCURDY,2005-07-01,50.88,12,7.99,0.4167,2,9,8
Taiwan,Chiayi,73,BEVERLY BROOKS,2005-07-01,46.9,10,9.99,0.8,2,7,9
Tanzania,Zanzibar,220,CHARLENE ALVAREZ,2005-07-01,59.88,12,10.99,0.25,2,8,1
Tanzania,Mwanza,481,HERMAN DEVORE,2005-07-01,57.87,13,10.99,0.2308,2,8,2
Thailand,Songkhla,86,JACQUELINE LONG,2005-07-01,64.88,12,10.99,0.5833,2,9,1
Thailand,Pak Kret,42,CAROLYN PEREZ,2005-07-01,61.84,16,6.99,0.5,2,13,2
Thailand,Nakhon Sawan,390,SHAWN HEATON,2005-07-01,56.86,14,5.99,0.2857,2,11,3
Tunisia,Sousse,335,GREGORY MAULDIN,2005-07-01,55.85,15,8.99,0.3333,2,9,1
Turkey,Balikesir,366,BRANDON HUEY,2005-07-01,82.81,19,6.99,0.5263,2,13,1
Turkey,Tokat,566,CASEY MENA,2005-07-01,71.82,18,9.99,0.5,2,11,2
Turkey,Batman,172,BERNICE WILLIS,2005-07-01,70.86,14,7.99,0.3571,2,10,3
Turkey,Osmaniye,13,KAREN JACKSON,2005-07-01,61.87,13,11.99,0.6923,2,10,4
Turkey,Sivas,518,GABRIEL HARDER,2005-07-01,55.87,13,7.99,0.5385,2,10,5
Turkey,Eskisehir,507,EDGAR RHOADS,2005-07-01,49.85,15,6.99,0.5333,2,9,6
Turkey,Denizli,483,VERNON CHAPA,2005-07-01,48.91,9,9.99,0.5556,2,8,7
Turkey,Gaziantep,480,COREY HAUSER,2005-07-01,43.92,8,9.99,0.625,2,7,9
Turkey,Sultanbeyli,493,BRENT HARKINS,2005-07-01,42.92,8,7.99,0.25,2,7,10
Turkey,Tarsus,164,JOANN GARDNER,2005-07-01,38.9,10,6.99,0.5,2,9,11
Turkey,Ktahya,124,SHEILA WELLS,2005-07-01,37.92,8,8.99,0.375,2,6,12
Turkey,Inegl,278,BILLIE HORTON,2005-07-01,37.91,9,8.99,0.4444,2,6,13
Ukraine,ostka,475,PEDRO CHESTNUT,2005-07-01,71.85,15,9.99,0.6,2,9,1
Ukraine,Simferopol,82,KATHRYN COLEMAN,2005-07-01,64.89,11,9.99,0.5455,2,9,2
Ukraine,Sumy,187,BRITTANY RILEY,2005-07-01,63.89,11,10.99,0.3636,2,8,3
Ukraine,Kamjanets-Podilskyi,386,TODD TAN,2005-07-01,54.87,13,8.99,0.3846,2,8,4
Ukraine,Mukateve,131,MONICA HICKS,2005-07-01,49.88,12,8.99,0.8333,2,9,5
Ukraine,Konotop,545,JULIO NOLAND,2005-07-01,42.91,9,8.99,0.4444,2,6,6
United Arab Emirates,Sharja,292,MISTY LAMBERT,2005-07-01,74.84,16,8.99,0.625,2,9,1
United Kingdom,York,497,GILBERT SLEDGE,2005-07-01,67.86,14,9.99,0.5,2,8,2
United Kingdom,Stockport,477,DAN PAINE,2005-07-01,58.9,10,10.99,0.7,2,9,3
United Kingdom,Dundee,142,APRIL BURNS,2005-07-01,41.9,10,7.99,0.4,2,7,4
United States,Cape Coral,526,KARL SEAL,2005-07-01,86.81,19,7.99,0.4211,2,10,1
United States,Akron,479,ZACHARY HITE,2005-07-01,79.85,15,8.99,0.4667,2,10,2
United States,San Bernardino,2,PATRICIA JOHNSON,2005-07-01,75.86,14,10.99,0.5714,2,8,3
United States,Memphis,181,ANA BRADLEY,2005-07-01,72.88,12,9.99,0.6667,2,9,4
United States,Lincoln,63,ASHLEY RICHARDSON,2005-07-01,64.86,14,8.99,0.7143,2,10,5
United States,Fontana,51,ALICE STEWART,2005-07-01,58.88,12,9.99,0.1667,2,10,6
United States,Joliet,504,NATHANIEL ADAM,2005-07-01,57.89,11,9.99,0.5455,2,6,7
United States,Roanoke,291,TONI HOLT,2005-07-01,52.88,12,7.99,0.6667,2,8,9
United States,Dallas,400,BRYAN HARDISON,2005-07-01,51.9,10,6.99,0.3,2,9,10
United States,Lancaster,112,ROSA REYNOLDS,2005-07-01,50.89,11,6.99,0.4545,2,7,11
United States,Citrus Heights,14,BETTY WHITE,2005-07-01,50.88,12,7.99,0.75,2,10,12
United States,Dayton,294,SHELLY WATTS,2005-07-01,47.9,10,7.99,0.4,2,8,14
United States,Warren,276,BRANDY GRAVES,2005-07-01,45.89,11,8.99,0.5455,2,9,16
United States,Arlington,305,RICHARD MCCRARY,2005-07-01,44.9,10,8.99,0.6,2,7,18
United States,Manchester,382,VICTOR BARKLEY,2005-07-01,39.9,10,9.99,0.5,2,7,23
United States,El Monte,420,JACOB LANCE,2005-07-01,39.89,11,4.99,0.6364,2,9,24
United States,Compton,182,RENEE LANE,2005-07-01,39.88,12,8.99,0.5833,2,8,25
United States,Grand Prairie,118,KIM CRUZ,2005-07-01,37.89,11,7.99,0.2727,2,7,26
United States,Sunnyvale,214,KRISTIN JOHNSTON,2005-07-01,35.92,8,7.99,0.625,2,7,28
United States,Peoria,275,CAROLE BARNETT,2005-07-01,32.91,9,9.99,0.3333,2,7,29
United States,Laredo,6,JENNIFER DAVIS,2005-07-01,26.91,9,7.99,0.3333,2,8,34
Venezuela,Valencia,539,MATHEW BOLIN,2005-07-01,55.88,12,7.99,0.5833,2,9,1
Venezuela,Valle de la Pascua,290,KRISTINA CHAMBERS,2005-07-01,51.86,14,7.99,0.5,2,10,2
Vietnam,Cam Ranh,532,NEIL RENNER,2005-07-01,69.86,14,8.99,0.5,2,8,1
Vietnam,Nha Trang,520,MITCHELL WESTMORELAND,2005-07-01,60.86,14,10.99,0.6429,2,10,2
Vietnam,Haiphong,199,BETH FRANKLIN,2005-07-01,52.88,12,8.99,0.5,2,9,3
"Virgin Islands, U.S.",Charlotte Amalie,406,NATHAN RUNYON,2005-07-01,68.82,18,8.99,0.6667,2,11,1
Yemen,Hodeida,470,GORDON ALLARD,2005-07-01,96.83,17,10.99,0.2353,2,10,1
Yemen,Aden,210,ELLA OLIVER,2005-07-01,73.82,18,8.99,0.4444,2,10,2
Yugoslavia,Novi Sad,553,MAX PITT,2005-07-01,68.84,16,6.99,0.625,2,11,1
Yugoslavia,Kragujevac,7,MARIA MILLER,2005-07-01,59.89,11,8.99,0.5455,2,7,2
Zambia,Kitwe,438,BARRY LOVELACE,2005-07-01,54.86,14,8.99,0.6429,2,9,1
Argentina,Escobar,445,MICHEAL FORMAN,2005-08-01,66.86,14,9.99,0.4286,2,7,1
Austria,Salzburg,266,NORA HERRERA,2005-08-01,71.83,17,8.99,0.7059,2,12,1
Bangladesh,Tangail,21,MICHELLE CLARK,2005-08-01,79.83,17,9.99,0.5294,2,12,1
Chile,Antofagasta,45,JANET PHILLIPS,2005-08-01,68.88,12,10.99,0.4167,2,10,1
China,Leshan,569,DAVE GARDINER,2005-08-01,75.82,18,9.99,0.4444,2,10,1
China,Laohekou,422,MELVIN ELLINGTON,2005-08-01,56.87,13,9.99,0.5385,2,9,6
China,Zalantun,93,PHYLLIS FOSTER,2005-08-01,48.88,12,8.99,0.5,2,9,13
China,Rizhao,496,TYLER WREN,2005-08-01,46.91,9,7.99,0.5556,2,6,16
Colombia,Florencia,460,LEON BOSTIC,2005-08-01,54.88,12,10.99,0.5833,2,9,1
Egypt,Shubra al-Khayma,119,SHERRY MARSHALL,2005-08-01,77.82,18,6.99,0.6667,2,12,1
India,Bhopal,15,HELEN HARRIS,2005-08-01,79.82,18,8.99,0.5556,2,10,1
India,Etawah,121,JOSEPHINE GOMEZ,2005-08-01,67.86,14,9.99,0.5714,2,12,6
India,Rajkot,554,DWAYNE OLVERA,2005-08-01,56.88,12,9.99,0.4167,2,7,10
India,Haldia,186,HOLLY FOX,2005-08-01,55.86,14,8.99,0.5714,2,9,12
India,Firozabad,192,LAURIE LAWRENCE,2005-08-01,52.9,10,7.99,0.5,2,7,13
India,Hoshiarpur,412,ALLEN BUTTERFIELD,2005-08-01,43.92,8,8.99,0.5,2,6,23
India,Gandhinagar,117,EDITH MCDONALD,2005-08-01,36.9,10,6.99,0.3,2,8,42
India,Hubli-Dharwad,136,ANITA MORALES,2005-08-01,31.93,7,10.99,0.4286,2,5,49
Iran,Tabriz,279,DIANNE SHELTON,2005-08-01,66.86,14,7.99,0.6429,2,8,2
Iran,Arak,36,KATHLEEN ADAMS,2005-08-01,48.89,11,9.99,0.3636,2,7,4
Italy,Brindisi,499,MARC OUTLAW,2005-08-01,61.87,13,8.99,0.5385,2,7,2
Japan,Urawa,147,JOANNE ROBERTSON,2005-08-01,76.85,15,8.99,0.4,2,9,1
Japan,Iwakuni,54,TERESA ROGERS,2005-08-01,64.86,14,10.99,0.4286,2,7,3
Japan,Okayama,489,RICARDO MEADOR,2005-08-01,55.9,10,9.99,0.5,2,6,6
Madagascar,Mahajanga,81,ANDREA HENDERSON,2005-08-01,55.88,12,7.99,0.4167,2,9,1
Malaysia,Kuching,58,JEAN BELL,2005-08-01,58.89,11,8.99,0.3636,2,9,2
Mexico,Hidalgo,150,DANIELLE DANIELS,2005-08-01,68.84,16,9.99,0.3125,2,10,1
Mexico,Zapopan,465,FLOYD GANDY,2005-08-01,42.91,9,6.99,0.3333,2,6,11
Morocco,Sal,22,LAURA RODRIGUEZ,2005-08-01,54.9,10,9.99,0.2,2,8,1
Nigeria,Ikerre,198,ELSIE KELLEY,2005-08-01,70.84,16,6.99,0.6875,2,11,1
