customer_id,customer_name,country,city,store_id,payment_month,month_amount,month_payment_count,distinct_staff_count,late_return_payment_share,customer_store_rank
232,CONSTANCE REID,Nigeria,Zaria,2,2005-07,57.86,14,2,0.2857,4
581,VIRGIL WOFFORD,Mexico,Jos Azueta,2,2005-07,57.86,14,2,0.7143,4
87,WANDA PATTERSON,Colombia,Sincelejo,2,2005-07,56.89,11,2,0.7273,2
495,CHARLIE BESS,China,Baiyin,1,2005-07,56.89,11,2,0.7273,4
528,CLAUDE HERZOG,Angola,Benguela,1,2005-07,56.89,11,2,0.8182,1
432,EDWIN BURK,South Africa,Newcastle,1,2005-07,56.88,12,2,0.4167,2
170,BEATRICE ARNOLD,India,Udaipur,2,2005-07,56.88,12,2,0.4167,11
166,LYNN PAYNE,Malawi,Lilongwe,1,2005-07,56.87,13,2,0.3846,1
590,SETH HANNON,Bahrain,al-Manama,1,2005-07,56.86,14,2,0.2857,1
390,SHAWN HEATON,Thailand,Nakhon Sawan,2,2005-07,56.86,14,2,0.3571,2
99,EMILY DIAZ,South Korea,Kimchon,1,2005-07,56.85,15,2,0.4,1
539,MATHEW BOLIN,Venezuela,Valencia,1,2005-07,55.88,12,2,0.6667,1
233,LILLIE KIM,Egypt,Idfu,2,2005-07,55.87,13,2,0.4615,1
518,GABRIEL HARDER,Turkey,Sivas,1,2005-07,55.87,13,2,0.4615,4
254,MAXINE SILVA,Brazil,Poos de Caldas,2,2005-07,55.87,13,2,0.3846,3
154,MICHELE GRANT,China,Yuncheng,1,2005-07,55.86,14,2,0.3571,5
145,LUCILLE HOLMES,South Africa,Soshanguve,2,2005-07,55.85,15,2,0.4,1
335,GREGORY MAULDIN,Tunisia,Sousse,2,2005-07,55.85,15,2,0.4667,1
443,FRANCISCO SKIDMORE,Brazil,So Leopoldo,2,2005-07,54.9,10,2,0.7,4
296,RAMONA HALE,India,Patiala,1,2005-07,54.88,12,2,0.5,3
386,TODD TAN,Ukraine,Kamjanets-Podilskyi,1,2005-07,54.87,13,2,0.3846,4
244,VIOLA HANSON,Philippines,Lapu-Lapu,1,2005-07,54.86,14,2,0.6429,3
438,BARRY LOVELACE,Zambia,Kitwe,1,2005-07,54.86,14,2,0.5714,1
228,ALLISON STANLEY,Cambodia,Phnom Penh,1,2005-07,54.85,15,2,0.4,1
44,MARIE TURNER,Russian Federation,Lipetsk,2,2005-07,53.9,10,2,0.5,5
582,ANDY VANHORN,Mexico,Huejutla de Reyes,1,2005-07,53.9,10,2,0.6,5
11,LISA ANDERSON,Japan,Sagamihara,1,2005-07,53.89,11,2,0.6364,4
334,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,2,2005-07,53.89,11,2,0.4545,1
101,PEGGY MYERS,Saudi Arabia,Abha,1,2005-07,53.88,12,2,0.6667,2
79,RACHEL BARNES,Japan,Kamakura,1,2005-07,53.87,13,2,0.6154,5
529,ERIK GUILLEN,India,Bhimavaram,2,2005-07,53.87,13,2,0.6923,12
306,CHARLES KOWALSKI,Malaysia,Sungai Petani,1,2005-07,53.86,14,2,0.4286,1
241,HEIDI LARSON,China,Xiangfan,1,2005-07,53.85,15,2,0.6667,6
355,TERRY GRISSOM,Japan,Matsue,1,2005-07,52.89,11,2,0.7273,6
577,CLIFTON MALCOLM,Taiwan,Tanshui,2,2005-07,52.89,11,2,0.5455,4
199,BETH FRANKLIN,Vietnam,Haiphong,2,2005-07,52.88,12,2,0.4167,2
402,LUIS YANEZ,France,Brest,1,2005-07,52.88,12,2,0.75,2
291,TONI HOLT,United States,Roanoke,1,2005-07,52.88,12,2,0.5833,5
436,TROY QUIGLEY,Canada,Vancouver,1,2005-07,52.88,12,2,0.5,1
202,CARLA GUTIERREZ,India,Bhusawal,1,2005-07,52.87,13,2,0.3846,4
339,WALTER PERRYMAN,China,Xinxiang,2,2005-07,52.87,13,2,0.5385,8
588,MARION OCAMPO,China,Weifang,1,2005-07,52.86,14,2,0.2857,7
198,ELSIE KELLEY,Nigeria,Ikerre,1,2005-07,52.85,15,2,0.5333,3
157,DARLENE ROSE,North Korea,Pyongyang,1,2005-07,52.83,17,2,0.2353,1
400,BRYAN HARDISON,United States,Dallas,1,2005-07,51.9,10,2,0.8,6
139,AMBER DIXON,Taiwan,Touliu,1,2005-07,51.88,12,2,0.5833,3
90,RUBY WASHINGTON,China,Meixian,2,2005-07,51.88,12,2,0.5833,9
240,MARLENE WELCH,Japan,Iwaki,2,2005-07,51.88,12,2,0.75,3
536,FERNANDO CHURCHILL,South Korea,Tonghae,2,2005-07,51.88,12,2,0.4167,3
264,GWENDOLYN MAY,Japan,Higashiosaka,2,2005-07,51.88,12,2,0.5,4
519,RON DELUCA,Japan,Isesaki,2,2005-07,51.87,13,2,0.6154,5
108,TRACY COLE,Mexico,Huixquilucan,2,2005-07,51.87,13,2,0.5385,5
333,ANDREW PURDY,Azerbaijan,Baku,2,2005-07,51.87,13,2,0.3077,2
28,CYNTHIA YOUNG,India,Munger (Monghyr),2,2005-07,51.86,14,2,0.4286,13
290,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2,2005-07,51.86,14,2,0.5,1
538,TED BREAUX,China,Baicheng,2,2005-07,51.86,14,2,0.2143,10
321,KEVIN SCHULER,Nepal,Birgunj,2,2005-07,50.9,10,2,0.8,1
112,ROSA REYNOLDS,United States,Lancaster,1,2005-07,50.89,11,2,0.4545,7
488,SHANE MILLARD,Mexico,La Paz,1,2005-07,50.89,11,2,0.6364,6
389,ALAN KAHN,China,Emeishan,2,2005-07,50.89,11,2,0.5455,11
447,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2,2005-07,50.89,11,2,0.5455,6
14,BETTY WHITE,United States,Citrus Heights,1,2005-07,50.88,12,2,0.75,8
317,EDWARD BAUGH,Faroe Islands,Trshavn,2,2005-07,50.88,12,2,0.25,1
185,ROBERTA HARPER,Iran,Shahr-e Kord,1,2005-07,50.88,12,2,0.5833,2
324,GARY COY,China,Yuzhou,2,2005-07,50.88,12,2,0.4167,12
517,BRAD MCCURDY,Taiwan,Chungho,2,2005-07,50.88,12,2,0.3333,5
397,JIMMY SCHRADER,Russian Federation,Atinsk,1,2005-07,50.87,13,2,0.3077,4
351,JACK FOUST,Russian Federation,Zeleznogorsk,1,2005-07,50.87,13,2,0.4615,5
356,GERALD FULTZ,India,Satna,1,2005-07,50.87,13,2,0.6154,5
115,WENDY HARRISON,Mexico,Nezahualcyotl,1,2005-07,50.85,15,2,0.5333,7
169,ERICA MATTHEWS,China,Pingxiang,2,2005-07,49.9,10,2,0.4,13
345,CARL ARTIS,Paraguay,San Lorenzo,2,2005-07,49.9,10,2,0.4,1
427,JESUS MCCARTNEY,Brazil,Guaruj,2,2005-07,49.9,10,2,0.9,5
407,DALE RATCLIFF,South Africa,Rustenburg,1,2005-07,49.89,11,2,0.3636,3
428,HERBERT KRUGER,Russian Federation,Syktyvkar,2,2005-07,49.89,11,2,0.4545,7
525,ADRIAN CLARY,Italy,Udine,2,2005-07,49.89,11,2,0.6364,1
165,LORRAINE STEPHENS,China,Hami,1,2005-07,49.88,12,2,0.3333,8
131,MONICA HICKS,Ukraine,Mukateve,2,2005-07,49.88,12,2,0.3333,1
229,TAMARA NGUYEN,Brazil,Anpolis,1,2005-07,49.87,13,2,0.3077,6
580,ROSS GREY,Philippines,Iligan,1,2005-07,49.85,15,2,0.6,4
507,EDGAR RHOADS,Turkey,Eskisehir,2,2005-07,49.85,15,2,0.4,2
524,JARED ELY,Indonesia,Purwakarta,2,2005-07,48.92,8,2,0.625,2
552,HUGH WALDROP,China,Haining,2,2005-07,48.91,9,2,0.5556,14
483,VERNON CHAPA,Turkey,Denizli,2,2005-07,48.91,9,2,0.5556,3
301,ROBERT BAUGHMAN,Russian Federation,Kaliningrad,2,2005-07,48.9,10,2,0.5,8
587,SERGIO STANFIELD,Mexico,Celaya,1,2005-07,48.9,10,2,0.6,8
312,MARK RINEHART,Saudi Arabia,Tabuk,1,2005-07,48.89,11,2,0.6364,3
535,JAVIER ELROD,Chad,NDjamna,1,2005-07,48.89,11,2,0.3636,1
52,JULIE SANCHEZ,Spain,A Corua (La Corua),2,2005-07,48.88,12,2,0.75,1
297,SHERRI RHODES,India,Ahmadnagar,1,2005-07,48.87,13,2,0.4615,6
126,ELLEN SIMPSON,Brazil,Po,2,2005-07,48.87,13,2,0.4615,6
167,SALLY PIERCE,India,Chandrapur,1,2005-07,48.85,15,2,0.1333,7
315,KENNETH GOODEN,Israel,Bat Yam,1,2005-07,47.92,8,2,0.875,1
542,LONNIE TIRADO,Indonesia,Pangkal Pinang,2,2005-07,47.92,8,2,0.75,3
74,DENISE KELLY,Brazil,Rio Claro,1,2005-07,47.9,10,2,0.6,7
294,SHELLY WATTS,United States,Dayton,2,2005-07,47.9,10,2,0.5,4
69,JUDY GRAY,Algeria,Bchar,2,2005-07,47.89,11,2,0.6364,2
262,PATSY DAVIDSON,Ecuador,Portoviejo,2,2005-07,47.89,11,2,0.6364,1
43,CHRISTINE ROBERTS,French Polynesia,Faaa,1,2005-07,47.88,12,2,0.3333,1
440,BERNARD COLBY,India,Dhule (Dhulia),1,2005-07,47.88,12,2,0.3333,8
133,PAULINE HENRY,Mexico,Torren,2,2005-07,47.87,13,2,0.3846,6
138,HAZEL WARREN,China,Hohhot,2,2005-07,47.85,15,2,0.4667,15
516,ELMER NOE,Cambodia,Battambang,1,2005-07,46.91,9,2,0.7778,2
73,BEVERLY BROOKS,Taiwan,Chiayi,2,2005-07,46.9,10,2,0.5,6
572,SIDNEY BURLESON,Poland,Czestochowa,2,2005-07,46.89,11,2,0.6364,3
29,ANGELA HERNANDEZ,Japan,Shimonoseki,1,2005-07,46.89,11,2,0.5455,7
175,ANNETTE OLSON,India,Allappuzha (Alleppey),2,2005-07,46.89,11,2,0.6364,14
367,ADAM GOOCH,India,Adoni,1,2005-07,46.89,11,2,0.5455,9
208,LUCY WHEELER,India,Balurghat,1,2005-07,46.87,13,2,0.7692,10
487,HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2,2005-07,46.86,14,2,0.5714,9
205,EILEEN CARR,Paraguay,Ciudad del Este,2,2005-07,45.92,8,2,0.75,2
455,JON WILES,Bolivia,El Alto,2,2005-07,45.91,9,2,0.7778,1
123,SHANNON FREEMAN,India,Varanasi (Benares),2,2005-07,45.9,10,2,0.6,15
418,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,2,2005-07,45.9,10,2,0.5,1
10,DOROTHY TAYLOR,Iran,Esfahan,2,2005-07,45.89,11,2,0.5455,1
276,BRANDY GRAVES,United States,Warren,1,2005-07,45.89,11,2,0.4545,9
578,WILLARD LUMPKIN,Mexico,Carmen,2,2005-07,45.89,11,2,0.1818,7
349,JOE GILLILAND,Philippines,Imus,1,2005-07,45.88,12,2,0.3333,5
369,FRED WHEAT,Mexico,Jurez,1,2005-07,45.88,12,2,0.25,9
342,HAROLD MARTINO,Brazil,Boa Vista,2,2005-07,45.88,12,2,0.3333,7
408,MANUEL MURRELL,Sri Lanka,Jaffna,2,2005-07,45.88,12,2,0.5,1
243,LYDIA BURKE,Argentina,San Miguel de Tucumn,1,2005-07,45.87,13,2,0.4615,5
48,ANN EVANS,Russian Federation,Niznekamsk,1,2005-07,44.92,8,2,0.875,6
305,RICHARD MCCRARY,United States,Arlington,1,2005-07,44.9,10,2,0.2,10
365,BRUCE SCHWARZ,Japan,Okinawa,2,2005-07,44.9,10,2,0.3,6
437,RANDALL NEUMANN,Dominican Republic,La Romana,2,2005-07,44.9,10,2,0.5,2
104,RITA GRAHAM,France,Toulon,1,2005-07,44.9,10,2,0.6,3
258,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,2,2005-07,44.9,10,2,0.4,3
88,BONNIE HUGHES,South Korea,Cheju,2,2005-07,44.89,11,2,0.6364,4
385,PHILLIP HOLM,Japan,Tama,1,2005-07,44.89,11,2,0.4545,8
227,COLLEEN BURTON,Germany,Saarbrcken,2,2005-07,44.88,12,2,0.5833,2
584,SALVADOR TEEL,Gambia,Banjul,2,2005-07,44.88,12,2,0.5,1
480,COREY HAUSER,Turkey,Gaziantep,2,2005-07,43.92,8,2,0.5,4
95,PAULA BRYANT,India,Pathankot,1,2005-07,43.91,9,2,0.5556,11
352,ALBERT CROUSE,Cameroon,Bamenda,2,2005-07,43.91,9,2,0.5556,1
435,RICKY SHELBY,China,Junan,1,2005-07,43.9,10,2,0.6,9
499,MARC OUTLAW,Italy,Brindisi,2,2005-07,43.88,12,2,0.5,2
263,HILDA HOPKINS,Philippines,Mandaluyong,1,2005-07,43.87,13,2,0.3846,6
493,BRENT HARKINS,Turkey,Sultanbeyli,2,2005-07,42.92,8,2,0.625,5
238,NELLIE GARRETT,India,Shimoga,2,2005-07,42.91,9,2,0.4444,16
279,DIANNE SHELTON,Iran,Tabriz,2,2005-07,42.91,9,2,0.4444,2
545,JULIO NOLAND,Ukraine,Konotop,2,2005-07,42.91,9,2,0.8889,2
20,SHARON ROBINSON,Pakistan,Mardan,2,2005-07,42.9,10,2,0.6,1
357,KEITH RICO,Slovakia,Bratislava,1,2005-07,42.88,12,2,0.5833,1
460,LEON BOSTIC,Colombia,Florencia,2,2005-07,41.92,8,2,0.75,3
226,MAUREEN LITTLE,Paraguay,Asuncin,2,2005-07,41.91,9,2,0.5556,3
509,RAUL FORTIER,India,Chapra,1,2005-07,41.91,9,2,0.6667,12
549,NELSON CHRISTENSON,Spain,Santiago de Compostela,2,2005-07,41.91,9,2,0.4444,2
142,APRIL BURNS,United Kingdom,Dundee,2,2005-07,41.9,10,2,0.5,3
161,GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,2,2005-07,41.9,10,2,0.3,2
503,ANGEL BARCLAY,Japan,Ueda,1,2005-07,41.9,10,2,0.4,9
106,CONNIE WALLACE,Russian Federation,Ivanovo,2,2005-07,41.9,10,2,0.5,10
116,VICTORIA GIBSON,Indonesia,Pemalang,1,2005-07,41.9,10,2,0.6,2
325,TIMOTHY BUNN,Brazil,Braslia,1,2005-07,41.9,10,2,0.2,8
547,KURT EMMONS,Japan,Kanazawa,2,2005-07,41.9,10,2,0.3,7
141,DEBBIE REYES,Japan,Fukuyama,1,2005-07,41.89,11,2,0.2727,10
559,EVERETT BANDA,Egypt,Bilbays,1,2005-07,41.88,12,2,0.5833,2
203,TARA RYAN,Indonesia,Gorontalo,2,2005-07,40.93,7,2,0.5714,4
15,HELEN HARRIS,India,Bhopal,2,2005-07,40.91,9,2,0.4444,17
180,STACY CUNNINGHAM,Colombia,Pereira,1,2005-07,40.9,10,2,0.7,2
40,AMANDA CARTER,Morocco,Nador,2,2005-07,40.89,11,2,0.8182,1
415,GLENN PULLEN,Netherlands,Amersfoort,1,2005-07,40.89,11,2,0.4545,2
567,ALFREDO MCADAMS,Russian Federation,Serpuhov,1,2005-07,40.89,11,2,0.3636,7
97,ANNIE RUSSELL,Mozambique,Tete,1,2005-07,40.88,12,2,0.3333,2
36,KATHLEEN ADAMS,Iran,Arak,2,2005-07,40.87,13,2,0.1538,3
191,JEANETTE GREENE,Russian Federation,Novoterkassk,2,2005-07,39.91,9,2,0.5556,11
476,DERRICK BOURQUE,Canada,Gatineau,2,2005-07,39.91,9,2,0.5556,1
546,KELLY KNOTT,China,Sanya,2,2005-07,39.9,10,2,0.3,16
153,SUZANNE NICHOLS,Indonesia,Jakarta,2,2005-07,39.9,10,2,0.5,5
382,VICTOR BARKLEY,United States,Manchester,2,2005-07,39.9,10,2,0.3,5
420,JACOB LANCE,United States,El Monte,2,2005-07,39.89,11,2,0.3636,6
396,EARL SHANKS,Japan,Iwatsuki,1,2005-07,39.88,12,2,0.4167,11
182,RENEE LANE,United States,Compton,2,2005-07,39.88,12,2,0.4167,7
419,CHAD CARBONE,India,Katihar,1,2005-07,39.87,13,2,0.3846,13
58,JEAN BELL,Malaysia,Kuching,2,2005-07,38.91,9,2,0.4444,1
394,CHRIS BROTHERS,Spain,Gijn,2,2005-07,38.9,10,2,0.5,3
164,JOANN GARDNER,Turkey,Tarsus,1,2005-07,38.9,10,2,0.6,5
159,JILL HAWKINS,Austria,Linz,2,2005-07,38.9,10,2,0.3,1
374,JEREMY HURTADO,Brazil,Vitria de Santo Anto,2,2005-07,38.9,10,2,0.5,8
124,SHEILA WELLS,Turkey,Ktahya,2,2005-07,37.92,8,2,0.75,6
218,VERA MCCOY,Afghanistan,Kabul,1,2005-07,37.92,8,2,0.5,1
45,JANET PHILLIPS,Chile,Antofagasta,1,2005-07,37.91,9,2,0.4444,1
278,BILLIE HORTON,Turkey,Inegl,2,2005-07,37.91,9,2,0.4444,7
564,BOB PFEIFFER,China,Xintai,1,2005-07,37.91,9,2,0.6667,10
65,ROSE HOWARD,French Guiana,Cayenne,1,2005-07,37.91,9,2,0.7778,1
189,LORETTA CARPENTER,Canada,Oshawa,2,2005-07,37.9,10,2,0.3,2
118,KIM CRUZ,United States,Grand Prairie,1,2005-07,37.89,11,2,0.7273,11
381,BOBBY BOUDREAU,Anguilla,South Hill,1,2005-07,37.86,14,2,0.2143,1
37,PAMELA BAKER,China,Nanyang,1,2005-07,36.94,6,2,0.8333,11
127,ELAINE STEVENS,Russian Federation,Smolensk,1,2005-07,36.93,7,2,0.8571,8
184,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,1,2005-07,36.91,9,2,0.5556,3
501,RUBEN GEARY,Poland,Lublin,2,2005-07,36.91,9,2,0.5556,4
72,THERESA WATSON,Philippines,Taguig,1,2005-07,36.9,10,2,0.4,7
416,JEFFERY PINSON,Pakistan,Dadu,2,2005-07,36.9,10,2,0.4,2
231,GEORGIA JACOBS,India,Uttarpara-Kotrung,1,2005-07,36.89,11,2,0.4545,14
417,TRAVIS ESTEP,Saudi Arabia,al-Qatif,2,2005-07,35.93,7,2,0.7143,1
214,KRISTIN JOHNSTON,United States,Sunnyvale,1,2005-07,35.92,8,2,0.5,12
401,TONY CARRANZA,Japan,Koriyama,1,2005-07,35.91,9,2,0.3333,12
192,LAURIE LAWRENCE,India,Firozabad,2,2005-07,35.9,10,2,0.3,18
8,SUSAN WILSON,New Zealand,Hamilton,2,2005-07,35.88,12,2,0.3333,1
280,TRACEY BARRETT,Nigeria,Owo,1,2005-07,34.89,11,2,0.2727,4
183,IDA ANDREWS,Brazil,Luzinia,1,2005-07,34.89,11,2,0.2727,9
247,STELLA MORENO,Mexico,Coacalco de Berriozbal,2,2005-07,33.93,7,2,0.4286,8
61,KATHERINE RIVERA,Switzerland,Basel,1,2005-07,32.94,6,2,0.8333,2
216,NATALIE MEYER,Brazil,Aparecida de Goinia,2,2005-07,32.94,6,2,0.6667,9
464,JEROME KENYON,Chile,Rancagua,1,2005-07,32.94,6,2,0.8333,2
223,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,2,2005-07,32.93,7,2,0.7143,3
275,CAROLE BARNETT,United States,Peoria,2,2005-07,32.91,9,2,0.3333,8
411,NORMAN CURRIER,Indonesia,Cianjur,1,2005-07,32.88,12,2,0.25,3
121,JOSEPHINE GOMEZ,India,Etawah,2,2005-07,31.91,9,2,0.4444,19
458,LLOYD DOWD,Indonesia,Tegal,2,2005-07,31.91,9,2,0.6667,6
521,ROLAND SOUTH,China,Yingkou,1,2005-07,31.91,9,2,0.5556,12
147,JOANNE ROBERTSON,Japan,Urawa,2,2005-07,31.87,13,2,0.0769,8
271,PENNY NEAL,India,Kumbakonam,1,2005-07,30.91,9,2,0.6667,15
530,DARRYL ASHCRAFT,Argentina,Ezeiza,2,2005-07,30.91,9,2,0.3333,3
463,DARRELL POWER,Canada,Halifax,2,2005-07,30.9,10,2,0.2,3
555,DWIGHT LOMBARDI,South Africa,Chatsworth,2,2005-07,29.94,6,2,0.8333,2
496,TYLER WREN,China,Rizhao,2,2005-07,29.92,8,2,0.375,17
445,MICHEAL FORMAN,Argentina,Escobar,2,2005-07,29.9,10,2,0.2,4
344,HENRY BILLINGSLEY,Tonga,Nukualofa,1,2005-07,28.94,6,1,0.8333,1
281,LEONA OBRIEN,China,Fuzhou,1,2005-07,27.92,8,2,0.375,13
370,WAYNE TRUONG,India,Gulbarga,1,2005-07,27.92,8,2,0.75,16
117,EDITH MCDONALD,India,Gandhinagar,1,2005-07,26.95,5,2,0.6,17
70,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,1,2005-07,26.93,7,2,0.2857,4
412,ALLEN BUTTERFIELD,India,Hoshiarpur,2,2005-07,26.93,7,2,0.2857,20
6,JENNIFER DAVIS,United States,Laredo,1,2005-07,26.91,9,2,0.4444,13
527,CORY MEEHAN,Belarus,Mogiljov,2,2005-07,26.91,9,2,0.4444,1
152,ALICIA MILLS,India,Nagaon,1,2005-07,25.94,6,2,0.3333,18
76,IRENE PRICE,Kazakstan,Pavlodar,2,2005-07,25.91,9,2,0.4444,2
136,ANITA MORALES,India,Hubli-Dharwad,1,2005-07,24.94,6,2,0.8333,19
81,ANDREA HENDERSON,Madagascar,Mahajanga,2,2005-07,23.94,6,2,0.3333,1
21,MICHELLE CLARK,Bangladesh,Tangail,1,2005-08,79.83,17,2,0.5882,1
15,HELEN HARRIS,India,Bhopal,2,2005-08,79.82,18,2,0.5,1
119,SHERRY MARSHALL,Egypt,Shubra al-Khayma,2,2005-08,77.82,18,2,0.5556,1
147,JOANNE ROBERTSON,Japan,Urawa,2,2005-08,76.85,15,2,0.6,1
569,DAVE GARDINER,China,Leshan,2,2005-08,75.82,18,2,0.5,1
266,NORA HERRERA,Austria,Salzburg,1,2005-08,71.83,17,2,0.5294,1
198,ELSIE KELLEY,Nigeria,Ikerre,2,2005-08,70.84,16,2,0.5,1
45,JANET PHILLIPS,Chile,Antofagasta,1,2005-08,68.88,12,2,0.6667,1
280,TRACEY BARRETT,Nigeria,Owo,1,2005-08,68.88,12,2,0.5,1
150,DANIELLE DANIELS,Mexico,Hidalgo,2,2005-08,68.84,16,2,0.625,1
121,JOSEPHINE GOMEZ,India,Etawah,1,2005-08,67.86,14,2,0.7857,1
565,JAIME NETTLES,Peru,Hunuco,1,2005-08,66.87,13,2,0.6154,1
279,DIANNE SHELTON,Iran,Tabriz,1,2005-08,66.86,14,2,0.5,1
445,MICHEAL FORMAN,Argentina,Escobar,2,2005-08,66.86,14,2,0.6429,1
160,ERIN DUNN,Russian Federation,Ljubertsy,1,2005-08,66.85,15,2,0.5333,1
54,TERESA ROGERS,Japan,Iwakuni,1,2005-08,64.86,14,2,0.4286,1
416,JEFFERY PINSON,Pakistan,Dadu,1,2005-08,63.87,13,2,0.6923,1
499,MARC OUTLAW,Italy,Brindisi,2,2005-08,61.87,13,2,0.6923,1
263,HILDA HOPKINS,Philippines,Mandaluyong,1,2005-08,60.89,11,2,0.7273,1
275,CAROLE BARNETT,United States,Peoria,2,2005-08,59.84,16,2,0.5625,1
58,JEAN BELL,Malaysia,Kuching,2,2005-08,58.89,11,2,0.5455,1
327,LARRY THRASHER,Turkey,Adana,1,2005-08,58.87,13,2,0.4615,1
294,SHELLY WATTS,United States,Dayton,1,2005-08,57.87,13,2,0.6154,1
127,ELAINE STEVENS,Russian Federation,Smolensk,2,2005-08,56.88,12,2,0.5,1
554,DWAYNE OLVERA,India,Rajkot,2,2005-08,56.88,12,2,0.4167,2
422,MELVIN ELLINGTON,China,Laohekou,1,2005-08,56.87,13,2,0.6154,1
489,RICARDO MEADOR,Japan,Okayama,1,2005-08,55.9,10,2,0.6,2
81,ANDREA HENDERSON,Madagascar,Mahajanga,2,2005-08,55.88,12,2,0.5833,1
471,DEAN SAUER,South Africa,Johannesburg,2,2005-08,55.88,12,2,0.5,1
186,HOLLY FOX,India,Haldia,1,2005-08,55.86,14,2,0.4286,2
22,LAURA RODRIGUEZ,Morocco,Sal,2,2005-08,54.9,10,2,0.7,1
460,LEON BOSTIC,Colombia,Florencia,1,2005-08,54.88,12,2,0.5833,1
308,THOMAS GRIGSBY,United States,Kansas City,1,2005-08,53.87,13,2,0.3077,2
192,LAURIE LAWRENCE,India,Firozabad,1,2005-08,52.9,10,2,0.7,3
461,DEREK BLAKELY,Philippines,Gingoog,1,2005-08,52.86,14,2,0.4286,2
36,KATHLEEN ADAMS,Iran,Arak,1,2005-08,48.89,11,2,0.4545,2
6,JENNIFER DAVIS,United States,Laredo,2,2005-08,48.88,12,2,0.8333,2
93,PHYLLIS FOSTER,China,Zalantun,2,2005-08,48.88,12,2,0.5,2
597,FREDDIE DUGGAN,Peru,Sullana,2,2005-08,47.88,12,2,0.4167,1
496,TYLER WREN,China,Rizhao,1,2005-08,46.91,9,2,0.5556,2
412,ALLEN BUTTERFIELD,India,Hoshiarpur,2,2005-08,43.92,8,2,0.625,3
70,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,1,2005-08,43.91,9,2,0.5556,1
465,FLOYD GANDY,Mexico,Zapopan,1,2005-08,42.91,9,2,0.4444,1
117,EDITH MCDONALD,India,Gandhinagar,1,2005-08,36.9,10,2,0.3,4
136,ANITA MORALES,India,Hubli-Dharwad,2,2005-08,31.93,7,2,0.5714,4
