customer_id,country,city,store_id,payment_month,monthly_amount,payment_count,staff_count,late_return_share,store_rank
469,Spain,Ourense (Orense),2,2005-07,80.82,18,2,0.6667,8
92,Brazil,Goinia,2,2005-07,78.85,15,2,0.5333,9
372,Indonesia,Probolinggo,2,2005-07,77.84,16,2,0.5625,10
508,India,Vijayawada,2,2005-07,74.86,14,2,0.7143,11
508,India,Vijayawada,2,2005-07,74.86,14,2,0.7143,11
462,Russian Federation,Usolje-Sibirskoje,2,2005-07,74.84,16,2,0.625,13
210,Yemen,Aden,2,2005-07,73.82,18,2,0.6667,14
181,United States,Memphis,2,2005-07,72.88,12,2,0.75,15
475,Ukraine,ostka,2,2005-07,71.85,15,2,0.6667,16
446,India,Uluberia,2,2005-07,71.83,17,2,0.6471,17
446,India,Uluberia,2,2005-07,71.83,17,2,0.6471,17
348,Taiwan,Hsichuh,2,2005-07,70.84,16,2,0.5625,19
75,Taiwan,Changhwa,2,2005-07,70.8,20,2,0.5,20
49,Saudi Arabia,Jedda,2,2005-07,69.87,13,2,0.6154,21
532,Vietnam,Cam Ranh,2,2005-07,69.86,14,2,0.7143,22
363,Kenya,Nyeri,2,2005-07,69.85,15,2,0.6,23
360,Puerto Rico,Arecibo,2,2005-07,69.83,17,2,0.5882,24
35,France,Toulouse,2,2005-07,68.84,16,2,0.625,25
497,United Kingdom,York,2,2005-07,67.86,14,2,0.5714,26
273,Mexico,Salamanca,2,2005-07,67.85,15,2,0.6,27
425,Mexico,San Juan Bautista Tuxtepec,2,2005-07,67.83,17,2,0.4118,28
354,Brazil,Santo Andr,2,2005-07,67.81,19,2,0.5263,29
467,Mexico,Cuauhtmoc,2,2005-07,66.87,13,2,0.6923,30
84,Mexico,Atlixco,2,2005-07,64.88,12,2,0.5833,31
86,Thailand,Songkhla,2,2005-07,64.88,12,2,0.5833,31
531,Japan,Kuwana,2,2005-07,64.86,14,2,0.5714,33
219,Argentina,Vicente Lpez,2,2005-07,64.85,15,2,0.6,34
574,Japan,Akishima,2,2005-07,64.85,15,2,0.7333,34
282,Puerto Rico,Ponce,2,2005-07,64.85,15,2,0.5333,36
187,Ukraine,Sumy,2,2005-07,63.89,11,2,0.9091,37
576,Taiwan,Fengshan,2,2005-07,63.85,15,2,0.6667,38
307,Brazil,Angra dos Reis,2,2005-07,62.87,13,2,0.6923,39
13,Turkey,Osmaniye,2,2005-07,61.87,13,2,0.5385,40
114,Germany,Duisburg,2,2005-07,61.85,15,2,0.2,41
42,Thailand,Pak Kret,2,2005-07,61.84,16,2,0.5625,42
491,Egypt,Mit Ghamr,2,2005-07,60.89,11,2,0.6364,43
23,Latvia,Liepaja,2,2005-07,60.87,13,2,0.8462,44
520,Vietnam,Nha Trang,2,2005-07,60.86,14,2,0.5,45
563,Romania,Bucuresti,2,2005-07,60.84,16,2,0.5625,46
220,Tanzania,Zanzibar,2,2005-07,59.88,12,2,0.5833,47
404,Japan,Omiya,2,2005-07,59.86,14,2,0.5714,48
64,China,Daxian,2,2005-07,59.81,19,2,0.6842,49
64,China,Daxian,2,2005-07,59.81,19,2,0.6842,49
323,Mexico,Cuautla,2,2005-07,58.85,15,2,0.6,51
230,Romania,Botosani,2,2005-07,58.85,15,2,0.6667,52
409,Nigeria,Deba Habe,2,2005-07,58.85,15,2,0.5333,52
424,China,Shanwei,2,2005-07,58.84,16,2,0.375,54
424,China,Shanwei,2,2005-07,58.84,16,2,0.375,54
473,Indonesia,Lhokseumawe,2,2005-07,57.87,13,2,0.3846,56
135,India,Pune,2,2005-07,57.86,14,2,0.6429,57
135,India,Pune,2,2005-07,57.86,14,2,0.6429,57
232,Nigeria,Zaria,2,2005-07,57.86,14,2,0.2857,57
495,China,Baiyin,2,2005-07,56.89,11,2,0.8182,60
495,China,Baiyin,2,2005-07,56.89,11,2,0.8182,60
99,South Korea,Kimchon,2,2005-07,56.85,15,2,0.4,62
233,Egypt,Idfu,2,2005-07,55.87,13,2,0.6923,63
254,Brazil,Poos de Caldas,2,2005-07,55.87,13,2,0.3846,64
154,China,Yuncheng,2,2005-07,55.86,14,2,0.3571,65
154,China,Yuncheng,2,2005-07,55.86,14,2,0.3571,65
443,Brazil,So Leopoldo,2,2005-07,54.9,10,2,0.7,67
296,India,Patiala,2,2005-07,54.88,12,2,0.5,68
296,India,Patiala,2,2005-07,54.88,12,2,0.5,68
244,Philippines,Lapu-Lapu,2,2005-07,54.86,14,2,0.7143,70
228,Cambodia,Phnom Penh,2,2005-07,54.85,15,2,0.4,71
582,Mexico,Huejutla de Reyes,2,2005-07,53.9,10,2,0.6,72
11,Japan,Sagamihara,2,2005-07,53.89,11,2,0.8182,73
334,Azerbaijan,Sumqayit,2,2005-07,53.89,11,2,0.5455,74
529,India,Bhimavaram,2,2005-07,53.87,13,2,0.7692,75
529,India,Bhimavaram,2,2005-07,53.87,13,2,0.7692,75
241,China,Xiangfan,2,2005-07,53.85,15,2,0.6667,77
241,China,Xiangfan,2,2005-07,53.85,15,2,0.6667,77
355,Japan,Matsue,2,2005-07,52.89,11,2,0.7273,79
577,Taiwan,Tanshui,2,2005-07,52.89,11,2,0.6364,79
199,Vietnam,Haiphong,2,2005-07,52.88,12,2,0.4167,81
202,India,Bhusawal,2,2005-07,52.87,13,2,0.4615,82
202,India,Bhusawal,2,2005-07,52.87,13,2,0.4615,82
339,China,Xinxiang,2,2005-07,52.87,13,2,0.5385,84
339,China,Xinxiang,2,2005-07,52.87,13,2,0.5385,84
198,Nigeria,Ikerre,2,2005-07,52.85,15,2,0.5333,86
400,United States,Dallas,2,2005-07,51.9,10,2,0.8,87
90,China,Meixian,2,2005-07,51.88,12,2,0.6667,88
90,China,Meixian,2,2005-07,51.88,12,2,0.6667,88
536,South Korea,Tonghae,2,2005-07,51.88,12,2,0.5,88
519,Japan,Isesaki,2,2005-07,51.87,13,2,0.6923,91
333,Azerbaijan,Baku,2,2005-07,51.87,13,2,0.3077,92
538,China,Baicheng,2,2005-07,51.86,14,2,0.3571,93
538,China,Baicheng,2,2005-07,51.86,14,2,0.3571,93
112,United States,Lancaster,2,2005-07,50.89,11,2,0.5455,95
488,Mexico,La Paz,2,2005-07,50.89,11,2,0.7273,95
14,United States,Citrus Heights,2,2005-07,50.88,12,2,0.75,97
324,China,Yuzhou,2,2005-07,50.88,12,2,0.4167,98
324,China,Yuzhou,2,2005-07,50.88,12,2,0.4167,98
517,Taiwan,Chungho,2,2005-07,50.88,12,2,0.4167,98
356,India,Satna,2,2005-07,50.87,13,2,0.6154,101
356,India,Satna,2,2005-07,50.87,13,2,0.6154,101
169,China,Pingxiang,2,2005-07,49.9,10,2,0.5,103
169,China,Pingxiang,2,2005-07,49.9,10,2,0.5,103
427,Brazil,Guaruj,2,2005-07,49.9,10,2,0.9,103
428,Russian Federation,Syktyvkar,2,2005-07,49.89,11,2,0.4545,106
525,Italy,Udine,2,2005-07,49.89,11,2,0.7273,107
165,China,Hami,2,2005-07,49.88,12,2,0.4167,108
165,China,Hami,2,2005-07,49.88,12,2,0.4167,108
131,Ukraine,Mukateve,2,2005-07,49.88,12,2,0.5,110
507,Turkey,Eskisehir,2,2005-07,49.85,15,2,0.5333,111
552,China,Haining,2,2005-07,48.91,9,2,0.6667,112
552,China,Haining,2,2005-07,48.91,9,2,0.6667,112
483,Turkey,Denizli,2,2005-07,48.91,9,2,0.5556,114
301,Russian Federation,Kaliningrad,2,2005-07,48.9,10,2,0.5,115
312,Saudi Arabia,Tabuk,2,2005-07,48.89,11,2,0.6364,116
167,India,Chandrapur,2,2005-07,48.85,15,2,0.2,117
167,India,Chandrapur,2,2005-07,48.85,15,2,0.2,117
542,Indonesia,Pangkal Pinang,2,2005-07,47.92,8,2,0.875,119
294,United States,Dayton,2,2005-07,47.9,10,2,0.6,120
262,Ecuador,Portoviejo,2,2005-07,47.89,11,2,0.6364,121
516,Cambodia,Battambang,2,2005-07,46.91,9,2,0.7778,122
73,Taiwan,Chiayi,2,2005-07,46.9,10,2,0.6,123
29,Japan,Shimonoseki,2,2005-07,46.89,11,2,0.6364,124
487,Russian Federation,Pjatigorsk,2,2005-07,46.86,14,2,0.7857,125
205,Paraguay,Ciudad del Este,2,2005-07,45.92,8,2,0.75,126
455,Bolivia,El Alto,2,2005-07,45.91,9,2,0.7778,127
123,India,Varanasi (Benares),2,2005-07,45.9,10,2,0.6,128
123,India,Varanasi (Benares),2,2005-07,45.9,10,2,0.6,128
418,Dominican Republic,San Felipe de Puerto Plata,2,2005-07,45.9,10,2,0.6,128
578,Mexico,Carmen,2,2005-07,45.89,11,2,0.2727,131
349,Philippines,Imus,2,2005-07,45.88,12,2,0.3333,132
369,Mexico,Jurez,2,2005-07,45.88,12,2,0.25,132
365,Japan,Okinawa,2,2005-07,44.9,10,2,0.4,134
437,Dominican Republic,La Romana,2,2005-07,44.9,10,2,0.6,134
88,South Korea,Cheju,2,2005-07,44.89,11,2,0.6364,136
95,India,Pathankot,2,2005-07,43.91,9,2,0.5556,137
95,India,Pathankot,2,2005-07,43.91,9,2,0.5556,137
435,China,Junan,2,2005-07,43.9,10,2,0.6,139
435,China,Junan,2,2005-07,43.9,10,2,0.6,139
499,Italy,Brindisi,2,2005-07,43.88,12,2,0.5833,141
279,Iran,Tabriz,2,2005-07,42.91,9,2,0.5556,142
545,Ukraine,Konotop,2,2005-07,42.91,9,2,0.8889,142
20,Pakistan,Mardan,2,2005-07,42.9,10,2,0.7,144
226,Paraguay,Asuncin,2,2005-07,41.91,9,2,0.5556,145
559,Egypt,Bilbays,2,2005-07,41.88,12,2,0.5833,146
180,Colombia,Pereira,2,2005-07,40.9,10,2,0.9,147
567,Russian Federation,Serpuhov,2,2005-07,40.89,11,2,0.3636,148
97,Mozambique,Tete,2,2005-07,40.88,12,2,0.3333,149
36,Iran,Arak,2,2005-07,40.87,13,2,0.3077,150
153,Indonesia,Jakarta,2,2005-07,39.9,10,2,0.5,151
382,United States,Manchester,2,2005-07,39.9,10,2,0.4,151
394,Spain,Gijn,2,2005-07,38.9,10,2,0.5,153
164,Turkey,Tarsus,2,2005-07,38.9,10,2,0.6,154
374,Brazil,Vitria de Santo Anto,2,2005-07,38.9,10,2,0.5,155
278,Turkey,Inegl,2,2005-07,37.91,9,2,0.5556,156
564,China,Xintai,2,2005-07,37.91,9,2,0.6667,156
564,China,Xintai,2,2005-07,37.91,9,2,0.6667,156
127,Russian Federation,Smolensk,2,2005-07,36.93,7,2,0.8571,159
72,Philippines,Taguig,2,2005-07,36.9,10,2,0.4,160
416,Pakistan,Dadu,2,2005-07,36.9,10,2,0.5,160
401,Japan,Koriyama,2,2005-07,35.91,9,2,0.4444,162
280,Nigeria,Owo,2,2005-07,34.89,11,2,0.2727,163
183,Brazil,Luzinia,2,2005-07,34.89,11,2,0.4545,164
275,United States,Peoria,2,2005-07,32.91,9,2,0.3333,165
521,China,Yingkou,2,2005-07,31.91,9,2,0.5556,166
521,China,Yingkou,2,2005-07,31.91,9,2,0.5556,166
147,Japan,Urawa,2,2005-07,31.87,13,2,0.0769,168
530,Argentina,Ezeiza,2,2005-07,30.91,9,2,0.3333,169
463,Canada,Halifax,2,2005-07,30.9,10,2,0.5,170
496,China,Rizhao,2,2005-07,29.92,8,2,0.5,171
496,China,Rizhao,2,2005-07,29.92,8,2,0.5,171
281,China,Fuzhou,2,2005-07,27.92,8,2,0.5,173
281,China,Fuzhou,2,2005-07,27.92,8,2,0.5,173
370,India,Gulbarga,2,2005-07,27.92,8,2,0.875,175
370,India,Gulbarga,2,2005-07,27.92,8,2,0.875,175
70,Saudi Arabia,al-Hawiya,2,2005-07,26.93,7,2,0.2857,177
412,India,Hoshiarpur,2,2005-07,26.93,7,2,0.4286,177
412,India,Hoshiarpur,2,2005-07,26.93,7,2,0.4286,177
6,United States,Laredo,2,2005-07,26.91,9,2,0.4444,180
136,India,Hubli-Dharwad,2,2005-07,24.94,6,2,0.8333,181
136,India,Hubli-Dharwad,2,2005-07,24.94,6,2,0.8333,181
21,Bangladesh,Tangail,1,2005-08,79.83,17,2,0.6471,1
15,India,Bhopal,1,2005-08,79.82,18,2,0.6111,2
15,India,Bhopal,1,2005-08,79.82,18,2,0.6111,2
119,Egypt,Shubra al-Khayma,1,2005-08,77.82,18,2,0.5556,4
45,Chile,Antofagasta,1,2005-08,68.88,12,2,0.6667,5
121,India,Etawah,1,2005-08,67.86,14,2,0.7857,6
121,India,Etawah,1,2005-08,67.86,14,2,0.7857,6
445,Argentina,Escobar,1,2005-08,66.86,14,2,0.7143,8
54,Japan,Iwakuni,1,2005-08,64.86,14,2,0.4286,9
263,Philippines,Mandaluyong,1,2005-08,60.89,11,2,0.8182,10
58,Malaysia,Kuching,1,2005-08,58.89,11,2,0.5455,11
554,India,Rajkot,1,2005-08,56.88,12,2,0.4167,12
554,India,Rajkot,1,2005-08,56.88,12,2,0.4167,12
422,China,Laohekou,1,2005-08,56.87,13,2,0.8462,14
422,China,Laohekou,1,2005-08,56.87,13,2,0.8462,14
489,Japan,Okayama,1,2005-08,55.9,10,2,0.8,16
471,South Africa,Johannesburg,1,2005-08,55.88,12,2,0.5,17
22,Morocco,Sal,1,2005-08,54.9,10,2,0.7,18
460,Colombia,Florencia,1,2005-08,54.88,12,2,0.5833,19
308,United States,Kansas City,1,2005-08,53.87,13,2,0.5385,20
308,United States,Kansas City,1,2005-08,53.87,13,2,0.5385,20
192,India,Firozabad,1,2005-08,52.9,10,2,0.7,22
192,India,Firozabad,1,2005-08,52.9,10,2,0.7,22
461,Philippines,Gingoog,1,2005-08,52.86,14,2,0.4286,24
93,China,Zalantun,1,2005-08,48.88,12,2,0.6667,25
93,China,Zalantun,1,2005-08,48.88,12,2,0.6667,25
597,Peru,Sullana,1,2005-08,47.88,12,2,0.4167,27
465,Mexico,Zapopan,1,2005-08,42.91,9,2,0.5556,28
117,India,Gandhinagar,1,2005-08,36.9,10,2,0.3,29
117,India,Gandhinagar,1,2005-08,36.9,10,2,0.3,29
147,Japan,Urawa,2,2005-08,76.85,15,2,0.6,1
569,China,Leshan,2,2005-08,75.82,18,2,0.5,2
569,China,Leshan,2,2005-08,75.82,18,2,0.5,2
198,Nigeria,Ikerre,2,2005-08,70.84,16,2,0.5625,4
280,Nigeria,Owo,2,2005-08,68.88,12,2,0.6667,5
150,Mexico,Hidalgo,2,2005-08,68.84,16,2,0.625,6
565,Peru,Hunuco,2,2005-08,66.87,13,2,0.6923,7
279,Iran,Tabriz,2,2005-08,66.86,14,2,0.5,8
160,Russian Federation,Ljubertsy,2,2005-08,66.85,15,2,0.6,9
416,Pakistan,Dadu,2,2005-08,63.87,13,2,0.6923,10
499,Italy,Brindisi,2,2005-08,61.87,13,2,0.6923,11
275,United States,Peoria,2,2005-08,59.84,16,2,0.5625,12
327,Turkey,Adana,2,2005-08,58.87,13,2,0.7692,13
294,United States,Dayton,2,2005-08,57.87,13,2,0.6154,14
127,Russian Federation,Smolensk,2,2005-08,56.88,12,2,0.5833,15
186,India,Haldia,2,2005-08,55.86,14,2,0.4286,16
186,India,Haldia,2,2005-08,55.86,14,2,0.4286,16
36,Iran,Arak,2,2005-08,48.89,11,2,0.5455,18
6,United States,Laredo,2,2005-08,48.88,12,2,0.8333,19
496,China,Rizhao,2,2005-08,46.91,9,2,0.5556,20
496,China,Rizhao,2,2005-08,46.91,9,2,0.5556,20
412,India,Hoshiarpur,2,2005-08,43.92,8,2,0.625,22
412,India,Hoshiarpur,2,2005-08,43.92,8,2,0.625,22
70,Saudi Arabia,al-Hawiya,2,2005-08,43.91,9,2,0.6667,24
136,India,Hubli-Dharwad,2,2005-08,31.93,7,2,0.7143,25
136,India,Hubli-Dharwad,2,2005-08,31.93,7,2,0.7143,25
