month,total_amount,payment_count,foreign_store_share,max_payment,month_rank,main_categories
2005-07-01,30.909999999999997,9,0.4444,4.99,2,Animation
2005-07-01,30.900000000000006,10,0.2,7.99,2,Classics
2005-07-01,29.940000000000005,6,0.3333,7.99,2,Drama
2005-07-01,29.92000000000001,8,0.375,5.99,2,Foreign
2005-07-01,29.899999999999995,10,0.3,8.99,2,Children
2005-07-01,28.940000000000005,6,0.3333,5.99,1,"Comedy, Sports"
2005-07-01,27.92,8,0.5,6.99,1,Animation
2005-07-01,27.919999999999998,8,0.75,7.99,2,"Games, Sports"
2005-07-01,26.950000000000003,5,0.2,9.99,2,Foreign
2005-07-01,26.93,7,0.7143,7.99,2,Documentary
2005-07-01,26.93,7,0.5714,8.99,2,"Family, Sports"
2005-07-01,26.91,9,0.4444,7.99,2,New
2005-07-01,26.909999999999997,9,0.4444,8.99,2,Sports
2005-07-01,25.91,9,0.3333,6.99,2,Drama
2005-07-01,23.939999999999998,6,0.3333,9.99,2,New
2005-08-01,79.83,17,0.4118,9.99,1,Documentary
2005-08-01,79.82000000000001,18,0.6667,8.99,1,Travel
2005-08-01,77.82000000000001,18,0.3889,6.99,1,New
2005-08-01,76.85000000000001,15,0.4667,8.99,1,Action
2005-08-01,75.82,18,0.5556,9.99,1,New
2005-08-01,71.83,17,0.4706,8.99,1,Drama
2005-08-01,70.84,16,0.4375,6.99,1,Games
2005-08-01,68.88000000000001,12,0.5833,10.99,1,Documentary
2005-08-01,68.88000000000001,12,0.5,9.99,1,New
2005-08-01,68.84,16,0.375,9.99,1,Sci-Fi
2005-08-01,67.86,14,0.2143,9.99,1,Documentary
2005-08-01,66.87000000000002,13,0.5385,10.99,1,Music
2005-08-01,66.86000000000001,14,0.5714,7.99,1,Sci-Fi
2005-08-01,66.86000000000001,14,0.7143,9.99,1,Sci-Fi
2005-08-01,66.85000000000002,15,0.4,7.99,1,Documentary
2005-08-01,64.86000000000001,14,0.5,10.99,1,Animation
2005-08-01,63.87000000000002,13,0.4615,8.99,1,Travel
2005-08-01,61.87000000000002,13,0.3846,8.99,1,New
2005-08-01,60.890000000000015,11,0.5455,9.99,1,Children
2005-08-01,59.84000000000001,16,0.375,6.99,1,Games
2005-08-01,58.890000000000015,11,0.4545,8.99,1,Sports
2005-08-01,58.87000000000001,13,0.6923,9.99,1,Comedy
2005-08-01,57.87000000000002,13,0.4615,7.99,1,Comedy
2005-08-01,56.88000000000001,12,0.6667,10.99,1,Family
2005-08-01,56.88000000000001,12,0.5,9.99,1,Animation
2005-08-01,56.87000000000002,13,0.4615,9.99,1,Games
2005-08-01,55.90000000000001,10,0.6,9.99,1,Games
2005-08-01,55.88000000000002,12,0.3333,7.99,1,Comedy
2005-08-01,55.88000000000002,12,0.4167,7.99,1,Music
2005-08-01,55.86000000000002,14,0.4286,8.99,1,Comedy
2005-08-01,54.90000000000001,10,0.8,9.99,1,Foreign
2005-08-01,54.88000000000001,12,0.6667,10.99,1,Foreign
2005-08-01,53.87000000000002,13,0.6923,6.99,1,Animation
2005-08-01,52.90000000000001,10,0.3,7.99,1,Horror
2005-08-01,52.860000000000014,14,0.6429,7.99,1,Sci-Fi
2005-08-01,48.89000000000001,11,0.4545,9.99,1,Classics
2005-08-01,48.88000000000001,12,0.5833,7.99,1,Sports
2005-08-01,48.88000000000001,12,0.6667,8.99,1,Family
2005-08-01,47.88000000000001,12,0.5833,6.99,1,Foreign
2005-08-01,46.91000000000001,9,0.5556,7.99,1,Sports
2005-08-01,43.92000000000001,8,0.25,8.99,1,Travel
2005-08-01,43.91000000000001,9,0.4444,9.99,1,Sports
2005-08-01,42.91000000000001,9,0.1111,6.99,1,Foreign
2005-08-01,36.900000000000006,10,0.6,6.99,1,Children
2005-08-01,31.93,7,0.5714,10.99,1,Drama
