first_name,last_name,payment_count,total_amount,average_payment,max_payment,risk_flag
CARLOS,COUGHLIN,6,30.940000000000005,5.156666666666667,7.99,обычный
RUSSELL,BRINSON,14,58.86000000000001,4.204285714285715,10.99,повышенный
BOBBY,BOUDREAU,14,37.86000000000001,2.7042857142857146,4.99,повышенный
VICTOR,BARKLEY,10,39.900000000000006,3.9900000000000007,9.99,обычный
MARTIN,BALES,9,26.91,2.99,5.99,обычный
ERNEST,STEPP,8,18.919999999999998,2.3649999999999998,4.99,обычный
PHILLIP,HOLM,11,44.89000000000001,4.080909090909092,8.99,повышенный
TODD,TAN,13,54.87000000000002,4.220769230769232,8.99,повышенный
JESSE,SCHILLING,5,21.949999999999996,4.389999999999999,6.99,обычный
CRAIG,MORRELL,11,35.89000000000001,3.2627272727272736,5.99,повышенный
ALAN,KAHN,11,50.89000000000001,4.626363636363637,8.99,повышенный
SHAWN,HEATON,14,56.860000000000014,4.061428571428572,5.99,повышенный
CLARENCE,GAMEZ,11,37.89000000000001,3.4445454545454552,7.99,повышенный
SEAN,DOUGLASS,8,23.919999999999998,2.9899999999999998,9.99,обычный
PHILIP,CAUSEY,13,60.87000000000002,4.682307692307694,8.99,повышенный
CHRIS,BROTHERS,10,38.90000000000001,3.8900000000000015,6.99,обычный
JOHNNY,TURPIN,7,24.93,3.5614285714285714,7.99,обычный
EARL,SHANKS,12,39.88000000000001,3.323333333333334,6.99,повышенный
JIMMY,SCHRADER,13,50.87000000000002,3.9130769230769245,6.99,повышенный
ANTONIO,MEEK,7,33.93000000000001,4.847142857142858,7.99,обычный
DANNY,ISOM,8,30.92000000000001,3.865000000000001,6.99,обычный
BRYAN,HARDISON,10,51.90000000000001,5.190000000000001,6.99,обычный
TONY,CARRANZA,10,36.900000000000006,3.6900000000000004,8.99,обычный
LUIS,YANEZ,12,52.88000000000002,4.406666666666668,7.99,повышенный
MIKE,WAY,12,61.88000000000002,5.156666666666668,7.99,повышенный
STANLEY,SCROGGINS,14,59.860000000000014,4.275714285714287,8.99,повышенный
LEONARD,SCHOFIELD,11,29.889999999999997,2.717272727272727,7.99,повышенный
DALE,RATCLIFF,11,49.890000000000015,4.535454545454547,9.99,повышенный
MANUEL,MURRELL,12,45.88000000000001,3.823333333333334,6.99,повышенный
RODNEY,MOELLER,15,58.850000000000016,3.9233333333333342,7.99,повышенный
CURTIS,IRBY,14,54.86000000000002,3.91857142857143,5.99,повышенный
NORMAN,CURRIER,12,32.88,2.74,5.99,повышенный
ALLEN,BUTTERFIELD,7,26.93,3.847142857142857,8.99,обычный
MARVIN,YEE,6,20.939999999999998,3.4899999999999998,7.99,обычный
VINCENT,RALSTON,10,40.9,4.09,10.99,обычный
GLENN,PULLEN,11,40.89000000000001,3.717272727272728,8.99,повышенный
JEFFERY,PINSON,10,36.900000000000006,3.6900000000000004,7.99,обычный
TRAVIS,ESTEP,7,35.93000000000001,5.1328571428571435,9.99,обычный
JEFF,EAST,10,45.900000000000006,4.590000000000001,10.99,обычный
CHAD,CARBONE,13,39.870000000000005,3.0669230769230773,5.99,повышенный
JACOB,LANCE,11,39.890000000000015,3.626363636363638,4.99,повышенный
LEE,HAWKS,12,57.88000000000001,4.823333333333334,8.99,повышенный
MELVIN,ELLINGTON,7,21.93,3.132857142857143,4.99,обычный
ALFRED,CASILLAS,13,58.870000000000005,4.5284615384615385,9.99,повышенный
KYLE,SPURLOCK,16,58.84000000000001,3.6775000000000007,8.99,повышенный
FRANCIS,SIKES,17,67.83000000000001,3.9900000000000007,8.99,повышенный
BRADLEY,MOTLEY,11,65.89000000000001,5.990000000000001,10.99,повышенный
JESUS,MCCARTNEY,10,49.90000000000001,4.990000000000001,7.99,обычный
HERBERT,KRUGER,11,49.890000000000015,4.535454545454547,6.99,повышенный
FREDERICK,ISBELL,9,45.91000000000001,5.101111111111113,7.99,обычный
RAY,HOULE,7,33.93,4.847142857142857,6.99,обычный
JOEL,FRANCISCO,5,17.950000000000003,3.5900000000000007,4.99,обычный
EDWIN,BURK,12,56.88000000000002,4.740000000000001,6.99,повышенный
DON,BONE,14,65.86000000000001,4.7042857142857155,8.99,повышенный
EDDIE,TOMLIN,9,40.910000000000004,4.545555555555556,10.99,обычный
RICKY,SHELBY,10,43.90000000000001,4.3900000000000015,8.99,обычный
TROY,QUIGLEY,12,52.88000000000001,4.406666666666667,9.99,повышенный
RANDALL,NEUMANN,10,44.90000000000001,4.490000000000001,8.99,обычный
BARRY,LOVELACE,14,54.86000000000002,3.91857142857143,8.99,повышенный
ALEXANDER,FENNELL,12,45.88000000000002,3.8233333333333346,6.99,повышенный
BERNARD,COLBY,12,47.88,3.99,9.99,повышенный
MARIO,CHEATHAM,17,66.83000000000001,3.931176470588236,10.99,повышенный
LEROY,BUSTAMANTE,16,60.840000000000025,3.8025000000000015,5.99,повышенный
FRANCISCO,SKIDMORE,10,54.90000000000001,5.490000000000001,9.99,обычный
MARCUS,HIDALGO,8,27.920000000000005,3.4900000000000007,6.99,обычный
MICHEAL,FORMAN,10,29.899999999999995,2.9899999999999993,8.99,обычный
CLIFFORD,BOWENS,11,50.89,4.626363636363636,8.99,повышенный
MIGUEL,BETANCOURT,10,43.900000000000006,4.390000000000001,10.99,обычный
OSCAR,AQUINO,8,36.92000000000001,4.615000000000001,8.99,обычный
JAY,ROBB,7,26.93,3.847142857142857,7.99,обычный
JIM,REA,7,37.93000000000001,5.41857142857143,8.99,обычный
TOM,MILNER,13,45.870000000000005,3.528461538461539,6.99,повышенный
CALVIN,MARTEL,10,46.900000000000006,4.69,8.99,обычный
ALEX,GRESHAM,11,45.89,4.171818181818182,9.99,повышенный
JON,WILES,9,45.91000000000001,5.101111111111113,8.99,обычный
RONNIE,RICKETTS,7,24.93,3.5614285714285714,7.99,обычный
BILL,GAVIN,7,27.930000000000007,3.990000000000001,7.99,обычный
LLOYD,DOWD,9,31.91,3.5455555555555556,7.99,обычный
TOMMY,COLLAZO,18,89.81999999999998,4.989999999999998,10.99,повышенный
LEON,BOSTIC,8,41.92000000000001,5.240000000000001,7.99,обычный
DEREK,BLAKELY,11,26.89,2.444545454545455,4.99,повышенный
WARREN,SHERROD,16,74.83999999999999,4.677499999999999,8.99,повышенный
DARRELL,POWER,10,30.900000000000006,3.0900000000000007,7.99,обычный
JEROME,KENYON,6,32.940000000000005,5.490000000000001,6.99,обычный
FLOYD,GANDY,3,7.970000000000001,2.6566666666666667,3.99,обычный
LEO,EBERT,7,23.93,3.4185714285714286,6.99,обычный
ALVIN,DELOACH,13,66.87000000000002,5.143846153846155,8.99,повышенный
TIM,CARY,14,58.860000000000014,4.2042857142857155,6.99,повышенный
WESLEY,BULL,18,80.82,4.489999999999999,10.99,повышенный
GORDON,ALLARD,17,96.82999999999998,5.695882352941176,10.99,повышенный
DEAN,SAUER,9,29.909999999999997,3.323333333333333,8.99,обычный
GREG,ROBINS,9,48.91000000000001,5.434444444444446,6.99,обычный
JORGE,OLIVARES,13,57.87000000000002,4.451538461538463,8.99,повышенный
DUSTIN,GILLETTE,10,31.9,3.19,7.99,обычный
PEDRO,CHESTNUT,15,71.85,4.79,9.99,повышенный
DERRICK,BOURQUE,9,39.910000000000004,4.434444444444445,7.99,обычный
DAN,PAINE,10,58.90000000000001,5.8900000000000015,10.99,обычный
LEWIS,LYMAN,7,28.930000000000003,4.1328571428571435,4.99,обычный
ZACHARY,HITE,15,79.85,5.323333333333333,8.99,повышенный
COREY,HAUSER,8,43.92000000000001,5.490000000000001,9.99,обычный
HERMAN,DEVORE,13,57.87000000000001,4.451538461538463,10.99,повышенный
VERNON,CHAPA,9,48.910000000000004,5.434444444444445,9.99,обычный
ROBERTO,VU,15,77.85000000000001,5.19,9.99,повышенный
CLYDE,TOBIAS,18,63.82000000000002,3.545555555555557,6.99,повышенный
GLEN,TALBERT,12,58.88000000000002,4.906666666666668,8.99,повышенный
HECTOR,POINDEXTER,14,46.86000000000001,3.3471428571428574,7.99,повышенный
SHANE,MILLARD,11,50.890000000000015,4.626363636363638,8.99,повышенный
RICARDO,MEADOR,5,17.950000000000003,3.5900000000000007,4.99,обычный
SAM,MCDUFFIE,14,64.86000000000001,4.6328571428571435,8.99,повышенный
RICK,MATTOX,11,60.890000000000015,5.535454545454547,8.99,повышенный
LESTER,KRAUS,7,26.93,3.847142857142857,8.99,обычный
BRENT,HARKINS,8,42.92000000000001,5.365000000000001,7.99,обычный
RAMON,CHOATE,18,80.82000000000001,4.49,8.99,повышенный
CHARLIE,BESS,11,56.89000000000001,5.171818181818183,9.99,повышенный
TYLER,WREN,8,29.92000000000001,3.740000000000001,5.99,обычный
GILBERT,SLEDGE,14,67.86000000000001,4.847142857142858,9.99,повышенный
GENE,SANBORN,15,51.85000000000001,3.4566666666666674,6.99,повышенный
MARC,OUTLAW,12,43.88000000000001,3.6566666666666676,6.99,повышенный
REGINALD,KINDER,11,38.89000000000001,3.535454545454546,6.99,повышенный
RUBEN,GEARY,9,36.91,4.101111111111111,7.99,обычный
BRETT,CORNWELL,15,73.85000000000001,4.923333333333334,8.99,повышенный
ANGEL,BARCLAY,10,41.90000000000001,4.190000000000001,6.99,обычный
NATHANIEL,ADAM,11,57.89000000000001,5.262727272727274,9.99,повышенный
RAFAEL,ABNEY,6,33.94,5.656666666666666,9.99,обычный
LESLIE,SEWARD,10,46.9,4.6899999999999995,9.99,обычный
EDGAR,RHOADS,15,49.85000000000001,3.3233333333333337,6.99,повышенный
MILTON,HOWLAND,14,74.86,5.347142857142857,9.99,повышенный
RAUL,FORTIER,9,41.91000000000001,4.656666666666668,8.99,обычный
CHESTER,BENNER,11,35.89,3.2627272727272727,6.99,повышенный
CECIL,VINES,9,36.910000000000004,4.101111111111112,6.99,обычный
DUANE,TUBBS,13,60.87000000000001,4.682307692307694,9.99,повышенный
FRANKLIN,TROUTMAN,4,17.96,4.49,5.99,обычный
ANDRE,RAPP,8,30.92000000000001,3.865000000000001,6.99,обычный
ELMER,NOE,9,46.91000000000001,5.212222222222223,6.99,обычный
BRAD,MCCURDY,12,50.88000000000001,4.240000000000001,7.99,повышенный
GABRIEL,HARDER,13,55.87000000000002,4.2976923076923095,7.99,повышенный
RON,DELUCA,13,51.87000000000001,3.990000000000001,7.99,повышенный
MITCHELL,WESTMORELAND,14,60.86000000000002,4.347142857142859,10.99,повышенный
ROLAND,SOUTH,9,31.91,3.5455555555555556,7.99,обычный
ARNOLD,HAVENS,18,96.82,5.378888888888889,9.99,повышенный
HARVEY,GUAJARDO,10,41.900000000000006,4.19,6.99,обычный
JARED,ELY,8,48.92000000000001,6.115000000000001,8.99,обычный
ADRIAN,CLARY,11,49.89000000000001,4.535454545454546,7.99,повышенный
KARL,SEAL,19,86.81,4.568947368421052,7.99,повышенный
CORY,MEEHAN,9,26.909999999999997,2.9899999999999998,8.99,обычный
CLAUDE,HERZOG,11,56.89000000000001,5.171818181818183,9.99,повышенный
ERIK,GUILLEN,13,53.87000000000001,4.143846153846154,7.99,повышенный
DARRYL,ASHCRAFT,9,30.909999999999997,3.434444444444444,4.99,обычный
JAMIE,WAUGH,14,64.86000000000001,4.6328571428571435,6.99,повышенный
NEIL,RENNER,14,69.86000000000001,4.990000000000001,8.99,повышенный
JESSIE,MILAM,13,58.87000000000001,4.528461538461539,9.99,повышенный
JAVIER,ELROD,11,48.89000000000001,4.444545454545455,8.99,повышенный
FERNANDO,CHURCHILL,12,51.88000000000001,4.323333333333334,8.99,повышенный
CLINTON,BUFORD,12,40.88000000000001,3.4066666666666676,5.99,повышенный
TED,BREAUX,14,51.86000000000001,3.7042857142857146,8.99,повышенный
MATHEW,BOLIN,12,55.88000000000002,4.656666666666668,7.99,повышенный
TYRONE,ASHER,9,39.910000000000004,4.434444444444445,7.99,обычный
DARREN,WINDHAM,7,33.93000000000001,4.847142857142858,8.99,обычный
LONNIE,TIRADO,8,47.92000000000001,5.990000000000001,9.99,обычный
LANCE,PEMBERTON,8,27.920000000000005,3.4900000000000007,4.99,обычный
CODY,NOLEN,6,29.940000000000005,4.990000000000001,9.99,обычный
JULIO,NOLAND,9,42.910000000000004,4.767777777777778,8.99,обычный
KELLY,KNOTT,11,43.890000000000015,3.9900000000000015,9.99,повышенный
KURT,EMMONS,10,41.900000000000006,4.19,4.99,обычный
ALLAN,CORNISH,6,29.940000000000005,4.990000000000001,7.99,обычный
NELSON,CHRISTENSON,9,41.910000000000004,4.656666666666667,9.99,обычный
GUY,BROWNLEE,11,44.890000000000015,4.080909090909092,8.99,повышенный
CLAYTON,BARBEE,8,28.92,3.615,9.99,обычный
HUGH,WALDROP,9,48.91000000000001,5.434444444444446,8.99,обычный
MAX,PITT,16,68.84000000000002,4.302500000000001,6.99,повышенный
DWAYNE,OLVERA,4,16.96,4.24,5.99,обычный
DWIGHT,LOMBARDI,6,29.940000000000005,4.990000000000001,7.99,обычный
ARMANDO,GRUBER,7,22.93,3.275714285714286,5.99,обычный
FELIX,GAFFNEY,10,26.9,2.69,6.99,обычный
EVERETT,BANDA,12,41.88,3.49,7.99,повышенный
JORDAN,ARCHULETA,14,59.860000000000014,4.275714285714287,9.99,повышенный
IAN,STILL,7,29.93,4.275714285714286,10.99,обычный
WALLACE,SLONE,9,38.91000000000001,4.323333333333334,8.99,обычный
KEN,PREWITT,16,60.840000000000025,3.8025000000000015,7.99,повышенный
BOB,PFEIFFER,9,37.910000000000004,4.2122222222222225,10.99,обычный
JAIME,NETTLES,11,34.89,3.171818181818182,5.99,повышенный
CASEY,MENA,18,71.82000000000001,3.99,9.99,повышенный
ALFREDO,MCADAMS,11,40.89000000000001,3.717272727272728,7.99,повышенный
ALBERTO,HENNING,8,23.919999999999998,2.9899999999999998,6.99,обычный
DAVE,GARDINER,7,24.929999999999996,3.561428571428571,5.99,обычный
IVAN,CROMWELL,14,44.860000000000014,3.204285714285715,7.99,повышенный
JOHNNIE,CHISHOLM,9,48.91000000000001,5.434444444444446,8.99,обычный
SIDNEY,BURLESON,11,46.890000000000015,4.2627272727272745,6.99,повышенный
BYRON,BOX,15,70.85000000000001,4.723333333333334,10.99,повышенный
JULIAN,VEST,15,64.85000000000002,4.323333333333335,7.99,повышенный
ISAAC,OGLESBY,9,36.91,4.101111111111111,8.99,обычный
MORRIS,MCCARTER,15,63.850000000000016,4.256666666666668,8.99,повышенный
CLIFTON,MALCOLM,11,52.89000000000001,4.808181818181819,8.99,повышенный
WILLARD,LUMPKIN,11,45.89000000000001,4.171818181818183,6.99,повышенный
DARYL,LARUE,14,65.86000000000001,4.7042857142857155,9.99,повышенный
ROSS,GREY,15,49.850000000000016,3.3233333333333346,6.99,повышенный
VIRGIL,WOFFORD,14,57.860000000000014,4.1328571428571435,8.99,повышенный
ANDY,VANHORN,10,53.90000000000001,5.3900000000000015,9.99,обычный
MARSHALL,THORN,12,68.88,5.739999999999999,9.99,повышенный
SALVADOR,TEEL,12,44.88000000000001,3.7400000000000007,7.99,повышенный
PERRY,SWAFFORD,13,70.87000000000002,5.451538461538463,9.99,повышенный
KIRK,STCLAIR,6,23.940000000000005,3.9900000000000007,6.99,обычный
SERGIO,STANFIELD,10,48.900000000000006,4.890000000000001,8.99,обычный
MARION,OCAMPO,14,52.86000000000002,3.775714285714287,5.99,повышенный
TRACY,HERRMANN,10,37.9,3.79,9.99,обычный
SETH,HANNON,14,56.86000000000002,4.061428571428573,5.99,повышенный
KENT,ARSENAULT,15,75.85000000000001,5.0566666666666675,11.99,повышенный
RENE,MCALISTER,12,44.88000000000001,3.7400000000000007,6.99,повышенный
EDUARDO,HIATT,14,65.86000000000001,4.7042857142857155,8.99,повышенный
TERRENCE,GUNDERSON,19,86.80999999999999,4.568947368421052,10.99,повышенный
ENRIQUE,FORSYTHE,6,21.940000000000005,3.6566666666666676,4.99,обычный
FREDDIE,DUGGAN,7,26.930000000000007,3.8471428571428583,4.99,обычный
WADE,DELVALLE,16,64.84000000000002,4.052500000000001,6.99,повышенный
AUSTIN,CINTRON,7,29.930000000000007,4.275714285714287,9.99,обычный
