customer_id,customer_name,customer_country,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,store_countries,suspicion_rank
167,SALLY PIERCE,India,2005-07-29,4,9.96,1.13,2,2,"Australia,Canada",42
403,MIKE WAY,India,2005-08-02,4,21.96,2.5,2,2,"Canada,Australia",43
356,GERALD FULTZ,India,2005-08-17,3,11.97,1.36,2,2,"Canada,Australia",44
238,NELLIE GARRETT,India,2005-08-17,3,11.97,1.36,2,2,"Australia,Canada",45
15,HELEN HARRIS,India,2005-08-02,4,11.96,1.36,2,2,"Canada,Australia",46
529,ERIK GUILLEN,India,2005-07-30,3,11.97,1.4,2,2,"Canada,Australia",47
78,LORI WOOD,India,2005-08-01,3,14.97,1.76,2,2,"Australia,Canada",48
502,BRETT CORNWELL,India,2005-07-28,3,14.97,1.76,2,2,"Canada,Australia",49
356,GERALD FULTZ,India,2005-08-19,4,14.96,1.76,2,2,"Australia,Canada",50
68,NICOLE PETERSON,India,2005-07-06,3,6.97,0.87,2,2,"Canada,Australia",51
446,THEODORE CULP,India,2005-07-30,3,14.97,1.9,2,2,"Australia,Canada",52
259,LENA JENSEN,India,2005-08-20,3,17.97,2.3,2,2,"Canada,Australia",53
186,HOLLY FOX,India,2005-08-20,3,11.97,1.53,2,2,"Australia,Canada",54
403,MIKE WAY,India,2005-07-11,3,12.97,1.73,2,2,"Canada,Australia",55
225,ARLENE HARVEY,India,2005-07-11,3,8.97,1.23,2,2,"Canada,Australia",56
259,LENA JENSEN,India,2005-08-19,3,12.97,1.86,2,2,"Canada,Australia",57
15,HELEN HARRIS,India,2005-08-20,3,14.97,2.16,2,2,"Australia,Canada",58
12,NANCY THOMAS,India,2005-07-09,4,6.96,1.03,2,2,"Canada,Australia",59
15,HELEN HARRIS,India,2005-08-18,3,8.97,1.36,2,2,"Australia,Canada",60
403,MIKE WAY,India,2005-08-01,3,12.97,2.06,2,2,"Canada,Australia",61
259,LENA JENSEN,India,2005-08-23,4,18.96,3.16,2,2,"Canada,Australia",62
508,MILTON HOWLAND,India,2005-07-31,3,11.97,2.1,2,2,"Australia,Canada",63
356,GERALD FULTZ,India,2005-08-23,3,13.97,2.49,2,2,"Canada,Australia",64
209,TONYA CHAPMAN,India,2005-08-01,3,14.97,2.76,2,2,"Australia,Canada",65
123,SHANNON FREEMAN,India,2005-08-23,3,9.97,2.0,2,2,"Australia,Canada",66
274,NAOMI JENNINGS,India,2005-08-02,3,7.97,1.6,2,2,"Australia,Canada",67
502,BRETT CORNWELL,India,2005-08-02,5,12.95,2.63,2,2,"Canada,Australia",68
287,BECKY MILES,India,2005-08-22,3,7.97,1.66,2,2,"Australia,Canada",69
225,ARLENE HARVEY,India,2005-07-31,3,10.97,2.33,2,2,"Canada,Australia",70
403,MIKE WAY,India,2005-08-17,3,9.97,2.26,2,2,"Australia,Canada",71
28,CYNTHIA YOUNG,India,2005-08-18,3,6.97,1.6,2,2,"Australia,Canada",72
135,JUANITA MASON,India,2005-08-01,3,7.97,1.93,2,2,"Australia,Canada",73
468,TIM CARY,India,2005-08-23,4,10.96,2.93,2,2,"Australia,Canada",74
403,MIKE WAY,India,2005-08-21,3,8.97,2.79,2,2,"Canada,Australia",75
274,NAOMI JENNINGS,India,2005-08-22,3,8.97,2.89,2,2,"Australia,Canada",76
458,LLOYD DOWD,Indonesia,2005-07-12,3,15.97,0.6,2,2,"Canada,Australia",1
450,JAY ROBB,Indonesia,2005-08-20,3,10.97,0.6,2,2,"Australia,Canada",2
239,MINNIE ROMERO,Indonesia,2005-07-27,3,12.97,0.73,2,2,"Australia,Canada",3
328,JEFFREY SPEAR,Indonesia,2005-08-20,3,14.97,0.96,2,2,"Canada,Australia",4
372,STEVE MACKENZIE,Indonesia,2005-07-28,3,15.97,1.4,2,2,"Australia,Canada",5
411,NORMAN CURRIER,Indonesia,2005-07-27,3,5.97,0.53,2,2,"Canada,Australia",6
473,JORGE OLIVARES,Indonesia,2005-08-02,5,19.95,1.93,2,2,"Canada,Australia",7
450,JAY ROBB,Indonesia,2005-08-22,3,10.97,1.13,2,2,"Australia,Canada",8
524,JARED ELY,Indonesia,2005-08-21,3,7.97,0.97,2,2,"Canada,Australia",9
372,STEVE MACKENZIE,Indonesia,2005-07-29,4,13.96,1.93,2,2,"Canada,Australia",10
459,TOMMY COLLAZO,Iran,2005-07-28,5,29.95,0.53,2,2,"Canada,Australia",1
377,HOWARD FORTNER,Iran,2005-06-20,3,5.97,0.13,2,2,"Canada,Australia",2
279,DIANNE SHELTON,Iran,2005-07-09,3,20.97,0.73,2,2,"Canada,Australia",3
279,DIANNE SHELTON,Iran,2005-08-19,4,18.96,1.03,2,2,"Australia,Canada",4
449,OSCAR AQUINO,Iran,2005-08-01,4,21.96,1.23,2,2,"Australia,Canada",5
459,TOMMY COLLAZO,Iran,2005-06-20,3,6.97,0.4,2,2,"Canada,Australia",6
10,DOROTHY TAYLOR,Iran,2005-07-28,3,14.97,0.86,2,2,"Canada,Australia",7
368,HARRY ARCE,Iran,2005-08-19,4,17.96,1.23,2,2,"Canada,Australia",8
36,KATHLEEN ADAMS,Iran,2005-07-28,3,8.97,0.66,2,2,"Canada,Australia",9
10,DOROTHY TAYLOR,Iran,2005-07-09,3,11.97,0.9,2,2,"Canada,Australia",10
459,TOMMY COLLAZO,Iran,2005-08-01,4,22.96,2.99,2,2,"Canada,Australia",11
36,KATHLEEN ADAMS,Iran,2005-08-20,3,9.97,1.73,2,2,"Australia,Canada",12
459,TOMMY COLLAZO,Iran,2005-07-31,3,12.97,2.56,2,2,"Australia,Canada",13
377,HOWARD FORTNER,Iran,2005-07-07,3,2.97,0.6,2,2,"Australia,Canada",14
579,DARYL LARUE,Iraq,2005-07-30,3,11.97,1.33,2,2,"Canada,Australia",1
579,DARYL LARUE,Iraq,2005-08-21,3,5.97,1.96,2,2,"Canada,Australia",2
478,LEWIS LYMAN,Israel,2005-06-19,3,20.97,0.2,2,2,"Canada,Australia",1
161,GERALDINE PERKINS,Israel,2005-05-28,3,9.97,0.23,2,2,"Canada,Australia",2
478,LEWIS LYMAN,Israel,2005-07-31,3,10.97,0.6,2,2,"Canada,Australia",3
161,GERALDINE PERKINS,Israel,2005-08-22,4,15.96,1.46,2,2,"Canada,Australia",4
102,CRYSTAL FORD,Israel,2005-07-30,3,7.97,2.29,2,2,"Australia,Canada",5
33,ANNA HILL,Italy,2005-07-30,3,11.97,0.6,2,2,"Canada,Australia",1
499,MARC OUTLAW,Italy,2005-07-28,4,13.96,0.83,2,2,"Canada,Australia",2
499,MARC OUTLAW,Italy,2005-07-09,3,9.97,0.67,2,2,"Canada,Australia",3
499,MARC OUTLAW,Italy,2005-08-17,3,14.97,1.03,2,2,"Australia,Canada",4
221,BESSIE MORRISON,Italy,2005-07-27,3,12.97,0.97,2,2,"Canada,Australia",5
221,BESSIE MORRISON,Italy,2005-08-17,3,12.97,1.0,2,2,"Australia,Canada",6
541,DARREN WINDHAM,Italy,2005-08-22,5,18.95,1.53,2,2,"Australia,Canada",7
439,ALEXANDER FENNELL,Italy,2005-07-29,3,8.97,0.96,2,2,"Canada,Australia",8
221,BESSIE MORRISON,Italy,2005-08-21,3,14.97,1.7,2,2,"Australia,Canada",9
439,ALEXANDER FENNELL,Italy,2005-08-23,3,7.97,2.56,2,2,"Australia,Canada",10
574,JULIAN VEST,Japan,2005-06-16,3,7.97,0.03,2,2,"Canada,Australia",1
29,ANGELA HERNANDEZ,Japan,2005-06-19,5,15.95,0.07,2,2,"Canada,Australia",2
1,MARY SMITH,Japan,2005-06-15,3,16.97,0.13,2,2,"Canada,Australia",3
531,JAMIE WAUGH,Japan,2005-07-10,3,11.97,0.3,2,2,"Canada,Australia",4
404,STANLEY SCROGGINS,Japan,2005-07-08,4,21.96,0.63,2,2,"Canada,Australia",5
240,MARLENE WELCH,Japan,2005-07-27,3,18.97,0.6,2,2,"Canada,Australia",6
401,TONY CARRANZA,Japan,2005-07-29,3,14.97,0.53,2,2,"Canada,Australia",7
519,RON DELUCA,Japan,2005-07-31,5,23.95,0.93,2,2,"Australia,Canada",8
29,ANGELA HERNANDEZ,Japan,2005-07-27,3,11.97,0.73,2,2,"Australia,Canada",9
299,JAMES GANNON,Japan,2005-06-19,3,12.97,0.8,2,2,"Australia,Canada",10
29,ANGELA HERNANDEZ,Japan,2005-08-18,4,21.96,1.36,2,2,"Canada,Australia",11
264,GWENDOLYN MAY,Japan,2005-07-11,3,12.97,0.9,2,2,"Canada,Australia",12
531,JAMIE WAUGH,Japan,2005-07-27,3,12.97,0.93,2,2,"Australia,Canada",13
54,TERESA ROGERS,Japan,2005-08-02,3,15.97,1.2,2,2,"Australia,Canada",14
531,JAMIE WAUGH,Japan,2005-08-02,4,26.96,2.16,2,2,"Australia,Canada",15
285,MIRIAM MCKINNEY,Japan,2005-07-11,4,14.96,1.26,2,2,"Canada,Australia",16
1,MARY SMITH,Japan,2005-07-28,4,11.96,1.1,2,2,"Canada,Australia",17
253,TERRY CARLSON,Japan,2005-08-21,3,17.97,1.66,2,2,"Australia,Canada",18
547,KURT EMMONS,Japan,2005-08-02,4,14.96,1.4,2,2,"Canada,Australia",19
574,JULIAN VEST,Japan,2005-07-09,3,12.97,1.23,2,2,"Australia,Canada",20
147,JOANNE ROBERTSON,Japan,2005-08-23,3,20.97,2.06,2,2,"Australia,Canada",21
264,GWENDOLYN MAY,Japan,2005-07-31,3,12.97,1.3,2,2,"Australia,Canada",22
503,ANGEL BARCLAY,Japan,2005-08-22,4,11.96,1.26,2,2,"Canada,Australia",23
391,CLARENCE GAMEZ,Japan,2005-07-30,3,8.97,0.96,2,2,"Canada,Australia",24
34,REBECCA SCOTT,Japan,2005-07-27,3,6.97,0.77,2,2,"Australia,Canada",25
396,EARL SHANKS,Japan,2005-08-21,3,13.97,1.6,2,2,"Canada,Australia",26
264,GWENDOLYN MAY,Japan,2005-08-17,3,7.97,0.93,2,2,"Canada,Australia",27
34,REBECCA SCOTT,Japan,2005-08-18,3,6.97,0.86,2,2,"Australia,Canada",28
147,JOANNE ROBERTSON,Japan,2005-08-22,3,12.97,1.63,2,2,"Australia,Canada",29
141,DEBBIE REYES,Japan,2005-08-17,3,12.97,1.63,2,2,"Canada,Australia",30
1,MARY SMITH,Japan,2005-08-22,3,10.97,1.4,2,2,"Canada,Australia",31
53,HEATHER MORRIS,Japan,2005-08-21,3,11.97,1.53,2,2,"Australia,Canada",32
54,TERESA ROGERS,Japan,2005-08-19,3,8.97,1.3,2,2,"Canada,Australia",33
79,RACHEL BARNES,Japan,2005-07-31,3,9.97,1.46,2,2,"Canada,Australia",34
285,MIRIAM MCKINNEY,Japan,2005-08-18,3,11.97,1.86,2,2,"Canada,Australia",35
285,MIRIAM MCKINNEY,Japan,2005-08-01,3,13.97,2.3,2,2,"Canada,Australia",36
573,BYRON BOX,Kazakstan,2005-08-17,3,9.97,1.16,2,2,"Australia,Canada",1
193,KATIE ELLIOTT,Kenya,2005-08-22,3,16.97,1.23,2,2,"Canada,Australia",1
363,ROY WHITING,Kenya,2005-08-22,3,15.97,2.26,2,2,"Canada,Australia",2
234,CLAUDIA FULLER,Kuwait,2005-08-02,4,17.96,0.77,2,2,"Australia,Canada",1
234,CLAUDIA FULLER,Kuwait,2005-08-19,3,13.97,1.23,2,2,"Australia,Canada",2
347,RYAN SALISBURY,Latvia,2005-07-28,4,15.96,0.83,2,2,"Canada,Australia",1
57,EVELYN MORGAN,Liechtenstein,2005-07-12,3,11.97,1.33,2,2,"Australia,Canada",1
57,EVELYN MORGAN,Liechtenstein,2005-07-31,3,8.97,1.36,2,2,"Canada,Australia",2
57,EVELYN MORGAN,Liechtenstein,2005-07-30,3,3.97,1.23,2,2,"Canada,Australia",3
557,FELIX GAFFNEY,Lithuania,2005-07-30,4,12.96,0.46,2,2,"Canada,Australia",1
557,FELIX GAFFNEY,Lithuania,2005-07-12,4,10.96,0.5,2,2,"Canada,Australia",2
81,ANDREA HENDERSON,Madagascar,2005-08-21,3,16.97,0.93,2,2,"Canada,Australia",1
81,ANDREA HENDERSON,Madagascar,2005-08-23,4,14.96,1.7,2,2,"Canada,Australia",2
171,DOLORES WAGNER,Malaysia,2005-08-19,4,14.96,0.83,2,2,"Canada,Australia",1
58,JEAN BELL,Malaysia,2005-07-31,3,10.97,0.93,2,2,"Australia,Canada",2
306,CHARLES KOWALSKI,Malaysia,2005-08-20,4,16.96,2.36,2,2,"Canada,Australia",3
306,CHARLES KOWALSKI,Malaysia,2005-08-02,3,11.97,2.03,2,2,"Australia,Canada",4
582,ANDY VANHORN,Mexico,2005-07-27,4,20.96,0.23,2,2,"Australia,Canada",1
177,SAMANTHA DUNCAN,Mexico,2005-06-16,3,8.97,0.1,2,2,"Canada,Australia",2
319,RONALD WEINER,Mexico,2005-08-17,5,16.95,0.3,2,2,"Canada,Australia",3
465,FLOYD GANDY,Mexico,2005-08-17,3,16.97,0.33,2,2,"Canada,Australia",4
133,PAULINE HENRY,Mexico,2005-07-08,4,19.96,0.47,2,2,"Australia,Canada",5
454,ALEX GRESHAM,Mexico,2005-08-20,4,27.96,0.7,2,2,"Australia,Canada",6
425,FRANCIS SIKES,Mexico,2005-07-08,4,27.96,0.7,2,2,"Australia,Canada",7
581,VIRGIL WOFFORD,Mexico,2005-06-17,3,11.97,0.33,2,2,"Australia,Canada",8
414,VINCENT RALSTON,Mexico,2005-08-19,5,17.95,0.56,2,2,"Australia,Canada",9
581,VIRGIL WOFFORD,Mexico,2005-07-07,3,10.97,0.4,2,2,"Australia,Canada",10
247,STELLA MORENO,Mexico,2005-08-18,3,17.97,0.73,2,2,"Australia,Canada",11
581,VIRGIL WOFFORD,Mexico,2005-07-08,4,17.96,0.76,2,2,"Australia,Canada",12
467,ALVIN DELOACH,Mexico,2005-07-28,4,20.96,1.06,2,2,"Canada,Australia",13
150,DANIELLE DANIELS,Mexico,2005-08-19,5,21.95,1.13,2,2,"Canada,Australia",14
454,ALEX GRESHAM,Mexico,2005-06-17,3,12.97,0.7,2,2,"Canada,Australia",15
451,JIM REA,Mexico,2005-07-08,3,16.97,0.93,2,2,"Canada,Australia",16
486,GLEN TALBERT,Mexico,2005-07-07,3,12.97,0.73,2,2,"Australia,Canada",17
575,ISAAC OGLESBY,Mexico,2005-08-18,3,22.97,1.33,2,2,"Canada,Australia",18
582,ANDY VANHORN,Mexico,2005-07-29,3,15.97,0.93,2,2,"Australia,Canada",19
84,SARA PERRY,Mexico,2005-07-11,3,18.97,1.2,2,2,"Canada,Australia",20
108,TRACY COLE,Mexico,2005-07-29,3,15.97,1.03,2,2,"Australia,Canada",21
570,IVAN CROMWELL,Mexico,2005-07-30,3,11.97,0.8,2,2,"Canada,Australia",22
451,JIM REA,Mexico,2005-08-02,4,19.96,1.56,2,2,"Canada,Australia",23
323,MATTHEW MAHAN,Mexico,2005-07-28,3,12.97,1.03,2,2,"Australia,Canada",24
414,VINCENT RALSTON,Mexico,2005-07-31,3,11.97,0.96,2,2,"Canada,Australia",25
273,PRISCILLA LOWE,Mexico,2005-07-12,4,19.96,1.66,2,2,"Canada,Australia",26
177,SAMANTHA DUNCAN,Mexico,2005-08-01,3,8.97,0.76,2,2,"Australia,Canada",27
467,ALVIN DELOACH,Mexico,2005-07-07,3,10.97,1.03,2,2,"Canada,Australia",28
115,WENDY HARRISON,Mexico,2005-07-11,3,6.97,0.66,2,2,"Canada,Australia",29
581,VIRGIL WOFFORD,Mexico,2005-07-10,3,12.97,1.36,2,2,"Canada,Australia",30
288,BOBBIE CRAIG,Mexico,2005-08-19,3,6.97,0.76,2,2,"Canada,Australia",31
84,SARA PERRY,Mexico,2005-08-02,4,19.96,2.2,2,2,"Canada,Australia",32
482,MAURICE CRAWLEY,Mexico,2005-08-22,3,12.97,1.43,2,2,"Australia,Canada",33
319,RONALD WEINER,Mexico,2005-07-11,3,12.97,1.53,2,2,"Australia,Canada",34
454,ALEX GRESHAM,Mexico,2005-08-22,4,12.96,1.63,2,2,"Canada,Australia",35
570,IVAN CROMWELL,Mexico,2005-07-31,3,8.97,1.2,2,2,"Canada,Australia",36
150,DANIELLE DANIELS,Mexico,2005-08-21,4,14.96,2.06,2,2,"Australia,Canada",37
273,PRISCILLA LOWE,Mexico,2005-07-30,3,11.97,1.7,2,2,"Canada,Australia",38
482,MAURICE CRAWLEY,Mexico,2005-08-23,3,12.97,1.86,2,2,"Canada,Australia",39
488,SHANE MILLARD,Mexico,2005-08-22,3,9.97,1.5,2,2,"Australia,Canada",40
488,SHANE MILLARD,Mexico,2005-07-28,3,6.97,1.13,2,2,"Canada,Australia",41
353,JONATHAN SCARBOROUGH,Mexico,2005-08-23,3,5.97,1.0,2,2,"Canada,Australia",42
369,FRED WHEAT,Mexico,2005-08-01,3,7.97,1.53,2,2,"Canada,Australia",43
582,ANDY VANHORN,Mexico,2005-08-23,3,8.97,2.73,2,2,"Canada,Australia",44
425,FRANCIS SIKES,Mexico,2005-07-31,3,4.97,2.1,2,2,"Australia,Canada",45
38,MARTHA GONZALEZ,Moldova,2005-07-07,3,12.97,0.53,2,2,"Canada,Australia",1
38,MARTHA GONZALEZ,Moldova,2005-07-27,4,17.96,1.1,2,2,"Canada,Australia",2
38,MARTHA GONZALEZ,Moldova,2005-07-30,3,5.97,1.73,2,2,"Australia,Canada",3
40,AMANDA CARTER,Morocco,2005-07-31,3,13.97,0.9,2,2,"Australia,Canada",1
40,AMANDA CARTER,Morocco,2005-08-19,3,10.97,1.56,2,2,"Australia,Canada",2
97,ANNIE RUSSELL,Mozambique,2005-07-06,3,8.97,0.3,2,2,"Canada,Australia",1
257,MARSHA DOUGLAS,Mozambique,2005-07-27,5,18.95,1.2,2,2,"Australia,Canada",2
257,MARSHA DOUGLAS,Mozambique,2005-08-19,5,20.95,2.26,2,2,"Australia,Canada",3
257,MARSHA DOUGLAS,Mozambique,2005-07-29,3,12.97,1.96,2,2,"Australia,Canada",4
4,BARBARA JONES,Myanmar,2005-06-16,3,4.97,0.17,2,2,"Canada,Australia",1
256,MABEL HOLLAND,Myanmar,2005-08-20,4,13.96,0.8,2,2,"Australia,Canada",2
256,MABEL HOLLAND,Myanmar,2005-08-23,3,15.97,1.5,2,2,"Australia,Canada",3
513,DUANE TUBBS,Nauru,2005-07-29,4,25.96,0.93,2,2,"Australia,Canada",1
513,DUANE TUBBS,Nauru,2005-08-22,4,24.96,2.43,2,2,"Australia,Canada",2
513,DUANE TUBBS,Nauru,2005-08-02,3,9.97,2.03,2,2,"Australia,Canada",3
321,KEVIN SCHULER,Nepal,2005-08-17,3,17.97,0.27,2,2,"Canada,Australia",1
184,VIVIAN RUIZ,Netherlands,2005-08-18,3,15.97,0.6,2,2,"Australia,Canada",1
474,DUSTIN GILLETTE,Netherlands,2005-08-18,4,13.96,0.63,2,2,"Canada,Australia",2
474,DUSTIN GILLETTE,Netherlands,2005-07-08,5,12.95,0.8,2,2,"Canada,Australia",3
137,RHONDA KENNEDY,Netherlands,2005-07-30,4,20.96,2.03,2,2,"Australia,Canada",4
137,RHONDA KENNEDY,Netherlands,2005-08-23,3,17.97,3.56,2,2,"Australia,Canada",5
8,SUSAN WILSON,New Zealand,2005-07-07,3,7.97,0.67,2,2,"Canada,Australia",1
280,TRACEY BARRETT,Nigeria,2005-07-29,5,20.95,0.4,2,2,"Australia,Canada",1
198,ELSIE KELLEY,Nigeria,2005-07-12,3,14.97,0.43,2,2,"Australia,Canada",2
232,CONSTANCE REID,Nigeria,2005-07-28,4,11.96,0.5,2,2,"Australia,Canada",3
198,ELSIE KELLEY,Nigeria,2005-08-17,6,22.94,1.03,2,2,"Canada,Australia",4
277,OLGA JIMENEZ,Nigeria,2005-06-21,3,13.97,0.73,2,2,"Canada,Australia",5
103,GLADYS HAMILTON,Nigeria,2005-07-07,3,11.97,0.66,2,2,"Australia,Canada",6
103,GLADYS HAMILTON,Nigeria,2005-08-23,5,25.95,1.6,2,2,"Canada,Australia",7
232,CONSTANCE REID,Nigeria,2005-07-29,3,12.97,0.9,2,2,"Canada,Australia",8
284,SONIA GREGORY,Nigeria,2005-07-27,3,14.97,1.1,2,2,"Australia,Canada",9
156,BERTHA FERGUSON,Nigeria,2005-07-10,3,8.97,0.67,2,2,"Australia,Canada",10
409,RODNEY MOELLER,Nigeria,2005-07-09,3,10.97,0.87,2,2,"Canada,Australia",11
280,TRACEY BARRETT,Nigeria,2005-08-19,3,20.97,1.73,2,2,"Canada,Australia",12
156,BERTHA FERGUSON,Nigeria,2005-08-22,4,14.96,1.3,2,2,"Canada,Australia",13
562,WALLACE SLONE,Nigeria,2005-07-27,3,9.97,0.93,2,2,"Australia,Canada",14
409,RODNEY MOELLER,Nigeria,2005-07-28,3,8.97,1.36,2,2,"Australia,Canada",15
157,DARLENE ROSE,North Korea,2005-07-27,3,10.97,0.57,2,2,"Canada,Australia",1
157,DARLENE ROSE,North Korea,2005-07-29,5,12.95,0.96,2,2,"Australia,Canada",2
9,MARGARET MOORE,Oman,2005-08-18,3,10.97,0.73,2,2,"Canada,Australia",1
25,DEBORAH WALKER,Pakistan,2005-07-30,3,12.97,0.7,2,2,"Australia,Canada",1
20,SHARON ROBINSON,Pakistan,2005-08-19,3,12.97,1.33,2,2,"Australia,Canada",2
25,DEBORAH WALKER,Pakistan,2005-07-07,3,6.97,1.13,2,2,"Canada,Australia",3
20,SHARON ROBINSON,Pakistan,2005-08-22,3,9.97,1.86,2,2,"Australia,Canada",4
416,JEFFERY PINSON,Pakistan,2005-08-23,3,8.97,2.46,2,2,"Australia,Canada",5
345,CARL ARTIS,Paraguay,2005-07-07,3,10.97,0.4,2,2,"Australia,Canada",1
226,MAUREEN LITTLE,Paraguay,2005-08-21,4,13.96,0.6,2,2,"Canada,Australia",2
205,EILEEN CARR,Paraguay,2005-08-21,4,15.96,0.8,2,2,"Canada,Australia",3
226,MAUREEN LITTLE,Paraguay,2005-08-23,4,16.96,1.23,2,2,"Australia,Canada",4
122,THELMA MURRAY,Peru,2005-06-18,3,9.97,0.5,2,2,"Australia,Canada",1
597,FREDDIE DUGGAN,Peru,2005-08-02,4,16.96,0.93,2,2,"Australia,Canada",2
565,JAIME NETTLES,Peru,2005-08-02,3,14.97,1.53,2,2,"Australia,Canada",3
597,FREDDIE DUGGAN,Peru,2005-08-19,3,10.97,1.46,2,2,"Canada,Australia",4
304,DAVID ROYAL,Peru,2005-07-10,3,9.97,1.33,2,2,"Canada,Australia",5
122,THELMA MURRAY,Peru,2005-07-28,3,8.97,1.4,2,2,"Australia,Canada",6
565,JAIME NETTLES,Peru,2005-08-19,3,10.97,1.96,2,2,"Australia,Canada",7
72,THERESA WATSON,Philippines,2005-07-09,3,10.97,0.2,2,2,"Australia,Canada",1
522,ARNOLD HAVENS,Philippines,2005-06-20,3,12.97,0.33,2,2,"Australia,Canada",2
434,EDDIE TOMLIN,Philippines,2005-06-18,3,15.97,0.43,2,2,"Australia,Canada",3
261,DEANNA BYRD,Philippines,2005-07-31,3,14.97,0.47,2,2,"Australia,Canada",4
261,DEANNA BYRD,Philippines,2005-06-17,3,18.97,0.67,2,2,"Canada,Australia",5
71,KATHY JAMES,Philippines,2005-07-10,3,18.97,0.83,2,2,"Canada,Australia",6
388,CRAIG MORRELL,Philippines,2005-08-18,4,17.96,0.86,2,2,"Australia,Canada",7
27,SHIRLEY ALLEN,Philippines,2005-07-31,3,18.97,0.93,2,2,"Australia,Canada",8
27,SHIRLEY ALLEN,Philippines,2005-08-17,3,21.97,1.2,2,2,"Canada,Australia",9
461,DEREK BLAKELY,Philippines,2005-08-22,5,22.95,1.26,2,2,"Canada,Australia",10
188,MELANIE ARMSTRONG,Philippines,2005-08-01,4,16.96,1.06,2,2,"Australia,Canada",11
522,ARNOLD HAVENS,Philippines,2005-07-30,5,29.95,2.03,2,2,"Canada,Australia",12
434,EDDIE TOMLIN,Philippines,2005-07-27,3,10.97,0.8,2,2,"Australia,Canada",13
94,NORMA GONZALES,Philippines,2005-08-22,3,7.97,0.6,2,2,"Australia,Canada",14
72,THERESA WATSON,Philippines,2005-08-17,4,13.96,1.1,2,2,"Canada,Australia",15
349,JOE GILLILAND,Philippines,2005-08-02,3,18.97,1.53,2,2,"Canada,Australia",16
261,DEANNA BYRD,Philippines,2005-08-20,3,13.97,1.13,2,2,"Australia,Canada",17
244,VIOLA HANSON,Philippines,2005-07-31,3,15.97,1.3,2,2,"Canada,Australia",18
373,LOUIS LEONE,Philippines,2005-07-30,3,14.97,1.4,2,2,"Australia,Canada",19
244,VIOLA HANSON,Philippines,2005-07-10,3,9.97,0.93,2,2,"Australia,Canada",20
236,MARCIA DEAN,Philippines,2005-07-28,3,13.97,1.43,2,2,"Canada,Australia",21
373,LOUIS LEONE,Philippines,2005-08-18,4,20.96,2.56,2,2,"Canada,Australia",22
388,CRAIG MORRELL,Philippines,2005-08-17,3,4.97,0.7,2,2,"Australia,Canada",23
236,MARCIA DEAN,Philippines,2005-08-21,3,17.97,2.59,2,2,"Australia,Canada",24
371,BILLY POULIN,Philippines,2005-08-19,3,11.97,1.76,2,2,"Canada,Australia",25
244,VIOLA HANSON,Philippines,2005-08-02,3,13.97,2.06,2,2,"Australia,Canada",26
522,ARNOLD HAVENS,Philippines,2005-08-01,4,18.96,3.23,2,2,"Australia,Canada",27
236,MARCIA DEAN,Philippines,2005-07-11,3,8.97,2.03,2,2,"Australia,Canada",28
244,VIOLA HANSON,Philippines,2005-08-20,3,6.97,1.8,2,2,"Canada,Australia",29
72,THERESA WATSON,Philippines,2005-08-20,3,6.97,1.83,2,2,"Australia,Canada",30
270,LEAH CURTIS,Poland,2005-08-01,3,18.97,1.03,2,2,"Canada,Australia",1
128,MARJORIE TUCKER,Poland,2005-07-30,3,14.97,1.36,2,2,"Australia,Canada",2
572,SIDNEY BURLESON,Poland,2005-08-02,4,13.96,1.73,2,2,"Canada,Australia",3
558,JIMMIE EGGLESTON,Poland,2005-07-12,3,15.97,2.36,2,2,"Australia,Canada",4
270,LEAH CURTIS,Poland,2005-08-17,3,6.97,1.1,2,2,"Canada,Australia",5
128,MARJORIE TUCKER,Poland,2005-07-31,3,9.97,1.86,2,2,"Australia,Canada",6
380,RUSSELL BRINSON,Poland,2005-08-22,3,10.97,2.26,2,2,"Canada,Australia",7
380,RUSSELL BRINSON,Poland,2005-08-23,3,8.97,2.63,2,2,"Australia,Canada",8
360,RALPH MADRIGAL,Puerto Rico,2005-07-28,3,11.97,1.4,2,2,"Canada,Australia",1
360,RALPH MADRIGAL,Puerto Rico,2005-08-19,3,12.97,2.26,2,2,"Australia,Canada",2
563,KEN PREWITT,Romania,2005-07-08,7,29.93,0.3,2,2,"Canada,Australia",1
563,KEN PREWITT,Romania,2005-07-29,4,22.96,1.26,2,2,"Canada,Australia",2
230,JOY GEORGE,Romania,2005-07-31,3,17.97,1.36,2,2,"Australia,Canada",3
230,JOY GEORGE,Romania,2005-07-09,3,8.97,0.86,2,2,"Canada,Australia",4
230,JOY GEORGE,Romania,2005-08-17,3,10.97,1.53,2,2,"Canada,Australia",5
563,KEN PREWITT,Romania,2005-08-23,3,9.97,1.56,2,2,"Australia,Canada",6
148,ELEANOR HUNT,Runion,2005-07-28,4,20.96,1.33,2,2,"Canada,Australia",1
148,ELEANOR HUNT,Runion,2005-07-29,4,18.96,2.03,2,2,"Australia,Canada",2
148,ELEANOR HUNT,Runion,2005-08-21,4,15.96,3.39,2,2,"Canada,Australia",3
148,ELEANOR HUNT,Runion,2005-07-31,3,11.97,2.96,2,2,"Canada,Australia",4
100,ROBIN HAYES,Russian Federation,2005-06-15,3,11.97,0.03,2,2,"Australia,Canada",1
376,RANDY GAITHER,Russian Federation,2005-07-07,3,13.97,0.17,2,2,"Canada,Australia",2
