city,country,country_avg_monthly_sum,customer_id,first_name,last_name,monthly_sum,payment_count,payment_month,prev_3m_avg_sum,ratio_to_country_avg,ratio_to_prev_3m_avg,staff_count,store_count,suspicion_rank
Shanwei,China,44.91,424,KYLE,SPURLOCK,58.84,16,2005-07,6.98,1.31,8.43,2,2,68
Shaoguan,China,44.91,485,CLYDE,TOBIAS,63.82,18,2005-07,7.49,1.42,8.53,2,2,61
Sharja,United Arab Emirates,53.87,292,MISTY,LAMBERT,74.84,16,2005-07,7.98,1.39,9.38,2,2,46
Shenzhen,China,15.83,378,EUGENE,CULPEPPER,23.96,4,2005-06,0.99,1.51,24.2,2,2,7
Shikarpur,Pakistan,16.36,25,DEBORAH,WALKER,33.94,6,2005-06,10.98,2.07,3.09,2,2,306
Shimonoseki,Japan,16.29,29,ANGELA,HERNANDEZ,21.93,7,2005-06,1.99,1.35,11.02,2,2,38
Shimonoseki,Japan,45.25,29,ANGELA,HERNANDEZ,46.89,11,2005-07,11.96,1.04,3.92,2,2,225
Shubra al-Khayma,Egypt,42.73,119,SHERRY,MARSHALL,77.82,18,2005-08,25.28,1.82,3.08,2,2,308
Siliguri (Shiliguri),India,45.74,502,BRETT,CORNWELL,73.85,15,2005-07,8.97,1.61,8.24,2,2,73
Sincelejo,Colombia,12.14,87,WANDA,PATTERSON,25.95,5,2005-06,7.98,2.14,3.25,2,2,289
Sivas,Turkey,49.29,518,GABRIEL,HARDER,55.87,13,2005-07,4.99,1.13,11.21,2,2,37
Smolensk,Russian Federation,34.74,127,ELAINE,STEVENS,56.88,12,2005-08,16.96,1.64,3.35,2,2,272
Sogamoso,Colombia,52.72,490,SAM,MCDUFFIE,64.86,14,2005-07,7.99,1.23,8.12,2,2,74
Songkhla,Thailand,21.28,86,JACQUELINE,LONG,24.93,7,2005-06,1.99,1.17,12.53,2,2,28
Sorocaba,Brazil,49.85,314,GEORGE,LINTON,67.82,18,2005-07,8.98,1.36,7.55,2,2,82
Soshanguve,South Africa,42.53,145,LUCILLE,HOLMES,55.85,15,2005-07,3.49,1.31,16.03,2,2,18
Springs,South Africa,16.14,83,LOUISE,JENKINS,20.96,4,2005-06,4.97,1.3,4.22,2,2,205
Sucre,Bolivia,21.95,431,JOEL,FRANCISCO,35.93,7,2005-06,2.99,1.64,12.02,2,2,29
Suihua,China,15.83,511,CHESTER,BENNER,21.96,4,2005-06,6.98,1.39,3.15,2,2,295
Sullana,Peru,43.65,597,FREDDIE,DUGGAN,47.88,12,2005-08,15.63,1.1,3.06,2,2,309
Sungai Petani,Malaysia,42.23,306,CHARLES,KOWALSKI,53.86,14,2005-07,9.48,1.28,5.68,2,2,130
Surakarta,Indonesia,17.1,450,JAY,ROBB,22.93,7,2005-06,3.99,1.34,5.75,2,2,126
Syrakusa,Italy,17.39,221,BESSIE,MORRISON,23.95,5,2005-06,4.99,1.38,4.8,2,2,173
Syrakusa,Italy,48.46,221,BESSIE,MORRISON,58.88,12,2005-07,14.47,1.22,4.07,2,2,215
Tabriz,Iran,16.21,279,DIANNE,SHELTON,16.95,5,2005-06,3.98,1.05,4.26,1,2,201
Tabriz,Iran,44.9,279,DIANNE,SHELTON,66.86,14,2005-08,21.28,1.49,3.14,2,2,296
Tabuk,Saudi Arabia,47.1,312,MARK,RINEHART,48.89,11,2005-07,11.47,1.04,4.26,2,2,200
Taizz,Yemen,17.71,213,GINA,WILLIAMSON,35.91,9,2005-06,0.99,2.03,36.27,2,2,4
Tambaram,India,14.12,287,BECKY,MILES,27.96,4,2005-06,6.97,1.98,4.01,2,2,216
Tanauan,Philippines,45.83,373,LOUIS,LEONE,68.84,16,2005-07,7.49,1.5,9.2,2,2,50
Tandil,Argentina,18.29,405,LEONARD,SCHOFIELD,26.94,6,2005-06,7.98,1.47,3.38,2,2,268
Tangail,Bangladesh,51.55,21,MICHELLE,CLARK,79.83,17,2005-08,24.28,1.55,3.29,2,2,285
Tanza,Philippines,17.96,236,MARCIA,DEAN,37.92,8,2005-06,8.97,2.11,4.23,2,2,203
Tanza,Philippines,45.83,236,MARCIA,DEAN,73.8,20,2005-07,23.45,1.61,3.15,2,2,294
Tiefa,China,44.91,302,MICHAEL,SILVERMAN,67.85,15,2005-07,6.99,1.51,9.71,2,2,41
Tieli,China,15.83,599,AUSTIN,CINTRON,20.96,4,2005-06,4.99,1.32,4.2,2,2,207
Tokat,Turkey,49.29,566,CASEY,MENA,71.82,18,2005-07,13.97,1.46,5.14,2,2,153
Tongliao,China,44.91,442,LEROY,BUSTAMANTE,60.84,16,2005-07,16.47,1.35,3.7,2,2,248
Torren,Mexico,46.13,133,PAULINE,HENRY,47.87,13,2005-07,11.97,1.04,4.0,2,2,220
Toulouse,France,49.89,35,VIRGINIA,GREEN,68.84,16,2005-07,14.46,1.38,4.76,2,2,174
Tychy,Poland,20.21,380,RUSSELL,BRINSON,27.92,8,2005-06,3.99,1.38,7.0,2,2,97
Tychy,Poland,48.02,380,RUSSELL,BRINSON,58.86,14,2005-07,15.96,1.23,3.69,2,2,249
Udaipur,India,45.74,170,BEATRICE,ARNOLD,56.88,12,2005-07,9.98,1.24,5.7,2,2,127
Uijongbu,South Korea,58.26,245,COURTNEY,DAY,72.84,16,2005-07,18.96,1.25,3.84,2,2,233
Uluberia,India,14.12,446,THEODORE,CULP,20.94,6,2005-06,6.97,1.48,3.0,2,2,312
Uluberia,India,45.74,446,THEODORE,CULP,71.83,17,2005-07,13.96,1.57,5.15,2,2,152
Urawa,Japan,16.29,147,JOANNE,ROBERTSON,16.96,4,2005-06,1.98,1.04,8.57,2,2,60
Urawa,Japan,40.94,147,JOANNE,ROBERTSON,76.85,15,2005-08,16.94,1.88,4.54,2,2,186
Uruapan,Mexico,16.83,454,ALEX,GRESHAM,52.9,10,2005-06,7.99,3.14,6.62,2,2,103
Usolje-Sibirskoje,Russian Federation,50.5,462,WARREN,SHERROD,74.84,16,2005-07,13.98,1.48,5.36,2,2,142
Valencia,Venezuela,40.76,539,MATHEW,BOLIN,55.88,12,2005-07,7.98,1.37,7.01,2,2,93
Valle de la Pascua,Venezuela,20.1,290,KRISTINA,CHAMBERS,25.95,5,2005-06,2.99,1.29,8.68,2,2,56
Valle de la Pascua,Venezuela,40.76,290,KRISTINA,CHAMBERS,51.86,14,2005-07,14.47,1.27,3.58,2,2,257
Valparai,India,14.12,403,MIKE,WAY,35.94,6,2005-06,3.98,2.55,9.03,2,2,51
Valparai,India,45.74,403,MIKE,WAY,61.88,12,2005-07,19.96,1.35,3.1,2,2,304
Vancouver,Canada,43.29,436,TROY,QUIGLEY,52.88,12,2005-07,13.98,1.22,3.78,2,2,242
Varanasi (Benares),India,14.12,123,SHANNON,FREEMAN,14.95,5,2005-06,2.99,1.06,5.0,2,2,164
Vicente Lpez,Argentina,49.19,219,WILLIE,HOWELL,64.85,15,2005-07,2.99,1.32,21.73,2,2,8
Vijayawada,India,45.74,508,MILTON,HOWLAND,74.86,14,2005-07,5.49,1.64,13.65,2,2,23
Warren,United States,45.84,276,BRANDY,GRAVES,45.89,11,2005-07,13.98,1.0,3.28,2,2,286
Weifang,China,15.83,588,MARION,OCAMPO,24.95,5,2005-06,7.98,1.58,3.13,2,2,298
Weifang,China,44.91,588,MARION,OCAMPO,52.86,14,2005-07,16.47,1.18,3.21,2,2,291
Xiangfan,China,44.91,241,HEIDI,LARSON,53.85,15,2005-07,11.97,1.2,4.5,2,2,189
Xinxiang,China,15.83,339,WALTER,PERRYMAN,25.95,5,2005-06,5.99,1.64,4.33,2,2,199
Xinxiang,China,44.91,339,WALTER,PERRYMAN,52.87,13,2005-07,15.97,1.18,3.31,2,2,282
Yinchuan,China,44.91,484,ROBERTO,VU,77.85,15,2005-07,14.97,1.73,5.2,2,2,150
York,United Kingdom,42.23,497,GILBERT,SLEDGE,67.86,14,2005-07,15.48,1.61,4.39,2,2,196
Yuncheng,China,44.91,154,MICHELE,GRANT,55.86,14,2005-07,14.47,1.24,3.86,2,2,231
Yuzhou,China,44.91,324,GARY,COY,50.88,12,2005-07,3.99,1.13,12.77,2,2,26
Zalantun,China,39.38,93,PHYLLIS,FOSTER,48.88,12,2005-08,14.3,1.24,3.42,2,2,263
Zanzibar,Tanzania,48.56,220,CHARLENE,ALVAREZ,59.88,12,2005-07,2.99,1.23,20.06,2,2,12
Zapopan,Mexico,16.83,465,FLOYD,GANDY,17.96,4,2005-06,0.99,1.07,18.14,2,1,16
Zaria,Nigeria,49.8,232,CONSTANCE,REID,57.86,14,2005-07,9.48,1.16,6.1,2,2,116
Zeleznogorsk,Russian Federation,50.5,351,JACK,FOUST,50.87,13,2005-07,5.98,1.01,8.51,2,2,63
Zhezqazghan,Kazakstan,48.38,573,BYRON,BOX,70.85,15,2005-07,11.98,1.46,5.92,2,2,122
Zhoushan,China,15.83,550,GUY,BROWNLEE,39.94,6,2005-06,7.99,2.52,5.0,2,2,165
al-Ayn,United Arab Emirates,21.28,98,LILLIAN,GRIFFIN,25.94,6,2005-06,3.99,1.22,6.5,2,2,107
guas Lindas de Gois,Brazil,16.25,130,CHARLOTTE,HUNTER,21.94,6,2005-06,5.98,1.35,3.67,2,2,254
ostka,Ukraine,58.05,475,PEDRO,CHESTNUT,71.85,15,2005-07,5.98,1.24,12.02,2,2,30
