amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
11.63,9.74,2423,1.33,0.27,Nagareyama,3.73,15.0,Japan,53,HEATHER MORRIS,HEATHER.MORRIS@sakilacustomer.org,1479,2,Jon Stephens,2,2005-08-21 01:15:59,12.96,4,2005-08-20 01:15:59
11.64,35.98,2420,0.33,0.07,Ivanovo,2.93,45.0,Russian Federation,106,CONNIE WALLACE,CONNIE.WALLACE@sakilacustomer.org,2856,1,Mike Hillyer,1,2005-07-08 10:04:24,11.97,3,2005-07-07 10:04:24
11.64,35.98,2420,0.33,0.07,Jos Azueta,2.93,45.0,Mexico,581,VIRGIL WOFFORD,VIRGIL.WOFFORD@sakilacustomer.org,15565,1,Mike Hillyer,1,2005-06-17 21:18:28,11.97,3,2005-06-16 21:18:28
11.64,35.98,2420,0.33,0.07,Naju,2.93,45.0,South Korea,237,TANYA GILBERT,TANYA.GILBERT@sakilacustomer.org,6397,1,Mike Hillyer,1,2005-07-28 08:06:52,11.97,3,2005-07-27 08:06:52
11.64,36.05,2419,0.33,0.13,San Felipe de Puerto Plata,2.87,22.5,Dominican Republic,418,JEFF EAST,JEFF.EAST@sakilacustomer.org,11301,1,Mike Hillyer,1,2005-07-08 22:32:53,11.97,3,2005-07-07 22:32:53
11.64,36.13,2418,0.33,0.2,Mogiljov,2.8,15.0,Belarus,527,CORY MEEHAN,CORY.MEEHAN@sakilacustomer.org,14189,1,Mike Hillyer,1,2005-07-11 03:34:29,11.97,3,2005-07-10 03:34:29
11.64,9.74,2417,1.33,0.23,Szkesfehrvr,2.77,12.86,Hungary,592,TERRANCE ROUSH,TERRANCE.ROUSH@sakilacustomer.org,15853,1,Mike Hillyer,1,2005-07-07 23:50:14,12.97,3,2005-07-06 23:50:14
11.64,9.75,2413,1.33,0.33,Kragujevac,2.67,9.0,Yugoslavia,7,MARIA MILLER,MARIA.MILLER@sakilacustomer.org,191,1,Mike Hillyer,1,2005-07-11 17:30:58,12.97,3,2005-07-10 17:30:58
11.64,9.75,2413,1.33,0.33,Mardan,2.67,9.0,Pakistan,20,SHARON ROBINSON,SHARON.ROBINSON@sakilacustomer.org,538,2,Jon Stephens,2,2005-08-19 19:25:42,12.97,3,2005-08-18 19:25:42
11.64,9.75,2415,1.33,0.3,Haiphong,2.7,10.0,Vietnam,199,BETH FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,5408,1,Mike Hillyer,1,2005-07-31 16:04:22,12.97,3,2005-07-30 16:04:22
11.64,9.75,2416,1.33,0.27,Mwanza,2.73,11.25,Tanzania,481,HERMAN DEVORE,HERMAN.DEVORE@sakilacustomer.org,13001,2,Jon Stephens,2,2005-08-18 00:37:59,12.97,3,2005-08-17 00:37:59
11.65,36.01,2410,0.33,0.07,Basel,1.93,30.0,Switzerland,61,KATHERINE RIVERA,KATHERINE.RIVERA@sakilacustomer.org,1676,2,Jon Stephens,2,2005-07-28 17:37:28,11.98,2,2005-07-27 17:37:28
11.65,36.01,2410,0.33,0.07,NDjamna,1.93,30.0,Chad,535,JAVIER ELROD,JAVIER.ELROD@sakilacustomer.org,14403,1,Mike Hillyer,1,2005-07-08 12:32:08,11.98,2,2005-07-07 12:32:08
11.65,36.01,2410,0.33,0.07,Santa Rosa,1.93,30.0,Philippines,522,ARNOLD HAVENS,ARNOLD.HAVENS@sakilacustomer.org,14046,1,Mike Hillyer,1,2005-06-20 23:10:27,11.98,2,2005-06-19 23:10:27
11.65,36.05,2407,0.33,0.1,Elista,1.9,20.0,Russian Federation,17,DONNA THOMPSON,DONNA.THOMPSON@sakilacustomer.org,457,1,Mike Hillyer,1,2005-07-28 23:37:33,11.98,2,2005-07-27 23:37:33
11.65,36.05,2407,0.33,0.1,Myingyan,1.9,20.0,Myanmar,4,BARBARA JONES,BARBARA.JONES@sakilacustomer.org,96,1,Mike Hillyer,1,2005-07-30 18:58:00,11.98,2,2005-07-29 18:58:00
11.65,36.05,2407,0.33,0.1,Zapopan,1.9,20.0,Mexico,465,FLOYD GANDY,FLOYD.GANDY@sakilacustomer.org,12553,2,Jon Stephens,2,2005-08-17 04:56:16,11.98,2,2005-08-16 04:56:16
11.65,9.75,2405,1.33,0.23,Sumy,1.77,8.57,Ukraine,187,BRITTANY RILEY,BRITTANY.RILEY@sakilacustomer.org,5090,2,Jon Stephens,2,2005-07-28 09:16:19,12.98,2,2005-07-27 09:16:19
11.65,9.75,2405,1.33,0.23,Uruapan,1.77,8.57,Mexico,454,ALEX GRESHAM,ALEX.GRESHAM@sakilacustomer.org,12256,2,Jon Stephens,2,2005-06-19 11:17:12,12.98,2,2005-06-18 11:17:12
11.65,9.76,2403,1.33,0.3,Compton,1.7,6.67,United States,182,RENEE LANE,RENEE.LANE@sakilacustomer.org,4972,1,Mike Hillyer,1,2005-08-22 06:23:54,12.98,2,2005-08-21 06:23:54
11.65,9.76,2403,1.33,0.3,Ruse,1.7,6.67,Bulgaria,540,TYRONE ASHER,TYRONE.ASHER@sakilacustomer.org,14544,1,Mike Hillyer,1,2005-08-02 11:45:15,12.98,2,2005-08-01 11:45:15
11.66,36.11,2402,0.33,0.13,Juiz de Fora,0.87,7.5,Brazil,591,KENT ARSENAULT,KENT.ARSENAULT@sakilacustomer.org,15821,2,Jon Stephens,2,2005-07-07 20:45:51,11.99,1,2005-07-06 20:45:51
11.66,40.0,2401,0.3,0.1,San Felipe del Progreso,3.9,40.0,Mexico,319,RONALD WEINER,RONALD.WEINER@sakilacustomer.org,8647,2,Jon Stephens,2,2005-08-17 18:29:35,11.96,4,2005-08-16 18:29:35
11.67,10.0,2395,1.3,0.33,Bayugan,2.67,9.0,Philippines,188,MELANIE ARMSTRONG,MELANIE.ARMSTRONG@sakilacustomer.org,5118,2,Jon Stephens,2,2005-08-02 18:16:52,12.97,3,2005-08-01 18:16:52
11.67,10.0,2395,1.3,0.33,Chisinau,2.67,9.0,Moldova,38,MARTHA GONZALEZ,MARTHA.GONZALEZ@sakilacustomer.org,1051,1,Mike Hillyer,1,2005-07-28 07:28:16,12.97,3,2005-07-27 07:28:16
11.67,10.0,2397,1.3,0.3,Abha,2.7,10.0,Saudi Arabia,101,PEGGY MYERS,PEGGY.MYERS@sakilacustomer.org,2730,1,Mike Hillyer,1,2005-08-18 11:57:00,12.97,3,2005-08-17 11:57:00
11.67,10.01,2394,1.3,0.37,Fontana,2.63,8.18,United States,51,ALICE STEWART,ALICE.STEWART@sakilacustomer.org,1415,1,Mike Hillyer,1,2005-08-18 01:36:00,12.97,3,2005-08-17 01:36:00
11.67,39.99,2398,0.3,0.07,Kuwana,2.93,45.0,Japan,531,JAMIE WAUGH,JAMIE.WAUGH@sakilacustomer.org,14288,2,Jon Stephens,2,2005-07-10 20:39:44,11.97,3,2005-07-09 20:39:44
11.67,39.99,2398,0.3,0.07,Zaoyang,2.93,45.0,China,514,FRANKLIN TROUTMAN,FRANKLIN.TROUTMAN@sakilacustomer.org,13851,1,Mike Hillyer,1,2005-08-18 05:13:36,11.97,3,2005-08-17 05:13:36
11.67,39.99,2398,0.3,0.07,Zaria,2.93,45.0,Nigeria,232,CONSTANCE REID,CONSTANCE.REID@sakilacustomer.org,6253,2,Jon Stephens,2,2005-07-28 04:07:47,11.97,3,2005-07-27 04:07:47
11.67,6.09,2392,2.3,0.47,Tanauan,2.53,6.43,Philippines,373,LOUIS LEONE,LOUIS.LEONE@sakilacustomer.org,10113,1,Mike Hillyer,1,2005-08-18 00:04:12,13.97,3,2005-08-17 00:04:12
11.67,6.09,2393,2.3,0.43,Otsu,2.57,6.92,Japan,285,MIRIAM MCKINNEY,MIRIAM.MCKINNEY@sakilacustomer.org,7726,1,Mike Hillyer,1,2005-08-01 15:44:57,13.97,3,2005-07-31 15:44:57
11.68,10.01,2386,1.3,0.33,Meixian,1.67,6.0,China,90,RUBY WASHINGTON,RUBY.WASHINGTON@sakilacustomer.org,2455,2,Jon Stephens,2,2005-07-30 18:02:25,12.98,2,2005-07-29 18:02:25
11.68,10.01,2386,1.3,0.33,Najafabad,1.67,6.0,Iran,368,HARRY ARCE,HARRY.ARCE@sakilacustomer.org,9961,1,Mike Hillyer,1,2005-07-31 12:05:01,12.98,2,2005-07-30 12:05:01
11.68,10.01,2388,1.3,0.3,Nam Dinh,1.7,6.67,Vietnam,472,GREG ROBINS,GREG.ROBINS@sakilacustomer.org,12763,2,Jon Stephens,2,2005-07-11 16:09:42,12.98,2,2005-07-10 16:09:42
11.68,10.02,2385,1.3,0.43,Hamilton,1.57,4.62,New Zealand,8,SUSAN WILSON,SUSAN.WILSON@sakilacustomer.org,225,2,Jon Stephens,2,2005-08-02 14:42:45,12.98,2,2005-08-01 14:42:45
11.68,40.07,2390,0.3,0.1,Ahmadnagar,1.9,20.0,India,297,SHERRI RHODES,SHERRI.RHODES@sakilacustomer.org,8051,1,Mike Hillyer,1,2005-06-18 02:09:24,11.98,2,2005-06-17 02:09:24
11.68,40.07,2390,0.3,0.1,Haiphong,1.9,20.0,Vietnam,199,BETH FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,5398,2,Jon Stephens,2,2005-07-08 06:04:23,11.98,2,2005-07-07 06:04:23
11.68,40.11,2389,0.3,0.13,Toulon,1.87,15.0,France,104,RITA GRAHAM,RITA.GRAHAM@sakilacustomer.org,2807,2,Jon Stephens,2,2005-07-07 22:56:17,11.98,2,2005-07-06 22:56:17
11.7,45.06,2383,0.27,0.1,Bucuresti,2.9,30.0,Romania,563,KEN PREWITT,KEN.PREWITT@sakilacustomer.org,15080,2,Jon Stephens,2,2005-07-08 08:31:26,11.97,3,2005-07-07 08:31:26
11.7,45.06,2383,0.27,0.1,Halle/Saale,2.9,30.0,Germany,251,VICKIE BREWER,VICKIE.BREWER@sakilacustomer.org,6762,2,Jon Stephens,2,2005-05-31 22:17:11,11.97,3,2005-05-30 22:17:11
11.71,10.26,2380,1.26,0.3,Baybay,2.7,10.0,Philippines,71,KATHY JAMES,KATHY.JAMES@sakilacustomer.org,1926,2,Jon Stephens,2,2005-07-28 19:46:06,12.97,3,2005-07-27 19:46:06
11.71,10.26,2380,1.26,0.3,Papeete,2.7,10.0,French Polynesia,56,GLORIA COOK,GLORIA.COOK@sakilacustomer.org,1554,1,Mike Hillyer,1,2005-08-02 03:20:39,12.97,3,2005-08-01 03:20:39
11.71,10.26,2380,1.26,0.3,Sambhal,2.7,10.0,India,217,AGNES BISHOP,AGNES.BISHOP@sakilacustomer.org,5900,2,Jon Stephens,2,2005-08-18 02:27:29,12.97,3,2005-08-17 02:27:29
11.71,10.27,2379,1.26,0.33,Bergamo,2.67,9.0,Italy,439,ALEXANDER FENNELL,ALEXANDER.FENNELL@sakilacustomer.org,11857,2,Jon Stephens,2,2005-08-19 01:25:11,12.97,3,2005-08-18 01:25:11
11.71,10.28,2378,1.26,0.47,Gingoog,2.53,6.43,Philippines,461,DEREK BLAKELY,DEREK.BLAKELY@sakilacustomer.org,12463,2,Jon Stephens,2,2005-08-22 15:53:32,12.97,3,2005-08-21 15:53:32
11.71,44.98,2376,0.27,0.03,Czestochowa,1.97,60.0,Poland,572,SIDNEY BURLESON,SIDNEY.BURLESON@sakilacustomer.org,15314,1,Mike Hillyer,1,2005-06-17 11:47:17,11.98,2,2005-06-16 11:47:17
11.71,44.98,2376,0.27,0.03,Sumy,1.97,60.0,Ukraine,187,BRITTANY RILEY,BRITTANY.RILEY@sakilacustomer.org,5076,2,Jon Stephens,2,2005-06-15 20:37:40,11.98,2,2005-06-14 20:37:40
11.71,45.04,2372,0.27,0.07,Jinchang,1.93,30.0,China,168,REGINA BERRY,REGINA.BERRY@sakilacustomer.org,4553,2,Jon Stephens,2,2005-07-07 19:43:28,11.98,2,2005-07-06 19:43:28
11.71,45.04,2372,0.27,0.07,Mexicali,1.93,30.0,Mexico,343,DOUGLAS GRAF,DOUGLAS.GRAF@sakilacustomer.org,9273,1,Mike Hillyer,1,2005-06-16 02:47:07,11.98,2,2005-06-15 02:47:07
11.71,45.04,2372,0.27,0.07,Osmaniye,1.93,30.0,Turkey,13,KAREN JACKSON,KAREN.JACKSON@sakilacustomer.org,334,1,Mike Hillyer,1,2005-06-20 12:45:33,11.98,2,2005-06-19 12:45:33
11.71,45.04,2372,0.27,0.07,Rancagua,1.93,30.0,Chile,464,JEROME KENYON,JEROME.KENYON@sakilacustomer.org,12538,2,Jon Stephens,2,2005-08-20 17:31:18,11.98,2,2005-08-19 17:31:18
11.71,45.15,2371,0.27,0.13,Ilorin,1.87,15.0,Nigeria,103,GLADYS HAMILTON,GLADYS.HAMILTON@sakilacustomer.org,2776,1,Mike Hillyer,1,2005-07-06 16:51:21,11.98,2,2005-07-05 16:51:21
11.72,10.27,2367,1.26,0.33,Bijapur,1.67,6.0,India,468,TIM CARY,TIM.CARY@sakilacustomer.org,12633,2,Jon Stephens,2,2005-07-29 19:43:02,12.98,2,2005-07-28 19:43:02
11.72,10.27,2368,1.26,0.27,Sunnyvale,1.73,7.5,United States,214,KRISTIN JOHNSTON,KRISTIN.JOHNSTON@sakilacustomer.org,5823,2,Jon Stephens,2,2005-08-19 20:44:00,12.98,2,2005-08-18 20:44:00
11.72,10.27,2369,1.26,0.23,Birgunj,1.77,8.57,Nepal,321,KEVIN SCHULER,KEVIN.SCHULER@sakilacustomer.org,8694,2,Jon Stephens,2,2005-08-23 16:56:14,12.98,2,2005-08-22 16:56:14
11.72,10.27,2369,1.26,0.23,Daugavpils,1.77,8.57,Latvia,347,RYAN SALISBURY,RYAN.SALISBURY@sakilacustomer.org,9376,1,Mike Hillyer,1,2005-07-08 03:06:59,12.98,2,2005-07-07 03:06:59
11.72,10.28,2366,1.26,0.37,Taguig,1.63,5.45,Philippines,72,THERESA WATSON,THERESA.WATSON@sakilacustomer.org,1956,2,Jon Stephens,2,2005-08-02 19:52:08,12.98,2,2005-08-01 19:52:08
11.72,10.29,2365,1.26,0.5,Changhwa,1.5,4.0,Taiwan,75,TAMMY SANDERS,TAMMY.SANDERS@sakilacustomer.org,2044,2,Jon Stephens,2,2005-07-30 11:31:17,12.98,2,2005-07-29 11:31:17
11.73,10.53,2363,1.23,0.2,Ambattur,3.8,20.0,India,225,ARLENE HARVEY,ARLENE.HARVEY@sakilacustomer.org,6074,1,Mike Hillyer,1,2005-07-12 04:21:20,12.96,4,2005-07-11 04:21:20
11.73,10.53,2363,1.23,0.2,Callao,3.8,20.0,Peru,304,DAVID ROYAL,DAVID.ROYAL@sakilacustomer.org,8255,2,Jon Stephens,2,2005-07-10 14:36:29,12.96,4,2005-07-09 14:36:29
11.73,10.54,2362,1.23,0.37,Pontianak,3.63,10.91,Indonesia,506,LESLIE SEWARD,LESLIE.SEWARD@sakilacustomer.org,13657,2,Jon Stephens,2,2005-08-21 10:24:00,12.96,4,2005-08-20 10:24:00
11.74,10.54,2357,1.23,0.33,Sousse,2.67,9.0,Tunisia,335,GREGORY MAULDIN,GREGORY.MAULDIN@sakilacustomer.org,9057,1,Mike Hillyer,1,2005-07-30 09:43:39,12.97,3,2005-07-29 09:43:39
11.74,10.54,2358,1.23,0.3,Huaian,2.7,10.0,China,384,ERNEST STEPP,ERNEST.STEPP@sakilacustomer.org,10408,2,Jon Stephens,2,2005-07-10 23:59:27,12.97,3,2005-07-09 23:59:27
11.74,10.54,2359,1.23,0.27,Ourense (Orense),2.73,11.25,Spain,469,WESLEY BULL,WESLEY.BULL@sakilacustomer.org,12665,2,Jon Stephens,2,2005-07-11 06:24:44,12.97,3,2005-07-10 06:24:44
11.74,10.54,2360,1.23,0.23,Coatzacoalcos,2.77,12.86,Mexico,482,MAURICE CRAWLEY,MAURICE.CRAWLEY@sakilacustomer.org,13031,2,Jon Stephens,2,2005-08-22 04:11:02,12.97,3,2005-08-21 04:11:02
11.74,10.55,2356,1.23,0.4,Boa Vista,2.6,7.5,Brazil,342,HAROLD MARTINO,HAROLD.MARTINO@sakilacustomer.org,9260,2,Jon Stephens,2,2005-08-19 01:04:05,12.97,3,2005-08-18 01:04:05
11.74,51.45,2361,0.23,0.07,Pak Kret,2.93,45.0,Thailand,42,CAROLYN PEREZ,CAROLYN.PEREZ@sakilacustomer.org,1153,1,Mike Hillyer,1,2005-06-18 08:27:33,11.97,3,2005-06-17 08:27:33
11.75,10.55,2349,1.23,0.33,Hami,1.67,6.0,China,165,LORRAINE STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,4481,2,Jon Stephens,2,2005-07-31 06:49:18,12.98,2,2005-07-30 06:49:18
11.75,10.55,2349,1.23,0.33,Huixquilucan,1.67,6.0,Mexico,108,TRACY COLE,TRACY.COLE@sakilacustomer.org,2916,1,Mike Hillyer,1,2005-07-10 07:53:51,12.98,2,2005-07-09 07:53:51
11.75,10.55,2349,1.23,0.33,Nador,1.67,6.0,Morocco,40,AMANDA CARTER,AMANDA.CARTER@sakilacustomer.org,1117,2,Jon Stephens,2,2005-08-19 03:16:58,12.98,2,2005-08-18 03:16:58
11.75,10.55,2352,1.23,0.3,Cuernavaca,1.7,6.67,Mexico,575,ISAAC OGLESBY,ISAAC.OGLESBY@sakilacustomer.org,15412,2,Jon Stephens,2,2005-08-01 15:33:32,12.98,2,2005-07-31 15:33:32
11.75,10.56,2348,1.23,0.37,Firozabad,1.63,5.45,India,192,LAURIE LAWRENCE,LAURIE.LAWRENCE@sakilacustomer.org,5210,1,Mike Hillyer,1,2005-08-02 18:23:11,12.98,2,2005-08-01 18:23:11
11.75,4.64,2347,3.23,0.53,Qomsheh,1.47,3.75,Iran,459,TOMMY COLLAZO,TOMMY.COLLAZO@sakilacustomer.org,12408,1,Mike Hillyer,1,2005-08-18 17:40:33,14.98,2,2005-08-17 17:40:33
11.75,51.42,2355,0.23,0.03,Bijapur,1.97,60.0,India,468,TIM CARY,TIM.CARY@sakilacustomer.org,12613,2,Jon Stephens,2,2005-05-26 20:35:19,11.98,2,2005-05-25 20:35:19
11.75,51.49,2353,0.23,0.07,Ciparay,1.93,30.0,Indonesia,328,JEFFREY SPEAR,JEFFREY.SPEAR@sakilacustomer.org,8861,2,Jon Stephens,2,2005-07-29 20:19:45,11.98,2,2005-07-28 20:19:45
11.75,51.49,2353,0.23,0.07,Huejutla de Reyes,1.93,30.0,Mexico,582,ANDY VANHORN,ANDY.VANHORN@sakilacustomer.org,15595,2,Jon Stephens,2,2005-07-27 13:02:54,11.98,2,2005-07-26 13:02:54
11.76,10.82,2344,1.2,0.27,Changzhou,3.73,15.0,China,197,SUE PETERS,SUE.PETERS@sakilacustomer.org,5343,1,Mike Hillyer,1,2005-08-01 19:55:09,12.96,4,2005-07-31 19:55:09
11.76,10.82,2344,1.2,0.27,Patiala,3.73,15.0,India,296,RAMONA HALE,RAMONA.HALE@sakilacustomer.org,8042,1,Mike Hillyer,1,2005-08-20 19:29:44,12.96,4,2005-08-19 19:29:44
11.76,10.82,2346,1.2,0.2,Beira,3.8,20.0,Mozambique,257,MARSHA DOUGLAS,MARSHA.DOUGLAS@sakilacustomer.org,6933,2,Jon Stephens,2,2005-07-27 20:37:57,12.96,4,2005-07-26 20:37:57
11.76,10.83,2343,1.2,0.3,Jinchang,3.7,13.33,China,168,REGINA BERRY,REGINA.BERRY@sakilacustomer.org,4563,2,Jon Stephens,2,2005-07-30 00:24:48,12.96,4,2005-07-29 00:24:48
11.77,10.83,2339,1.2,0.27,Bhimavaram,2.73,11.25,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14252,2,Jon Stephens,2,2005-08-19 12:10:57,12.97,3,2005-08-18 12:10:57
11.77,10.83,2339,1.2,0.27,Sivas,2.73,11.25,Turkey,518,GABRIEL HARDER,GABRIEL.HARDER@sakilacustomer.org,13952,2,Jon Stephens,2,2005-07-28 09:01:13,12.97,3,2005-07-27 09:01:13
11.77,10.83,2341,1.2,0.23,Chatsworth,2.77,12.86,South Africa,555,DWIGHT LOMBARDI,DWIGHT.LOMBARDI@sakilacustomer.org,14884,2,Jon Stephens,2,2005-08-17 22:22:50,12.97,3,2005-08-16 22:22:50
11.77,10.83,2341,1.2,0.23,Newcastle,2.77,12.86,South Africa,432,EDWIN BURK,EDWIN.BURK@sakilacustomer.org,11658,2,Jon Stephens,2,2005-07-28 18:30:28,12.97,3,2005-07-27 18:30:28
11.77,10.84,2337,1.2,0.33,Munger (Monghyr),2.67,9.0,India,28,CYNTHIA YOUNG,CYNTHIA.YOUNG@sakilacustomer.org,769,2,Jon Stephens,2,2005-07-31 07:40:33,12.97,3,2005-07-30 07:40:33
11.77,10.84,2337,1.2,0.33,Zhoushan,2.67,9.0,China,550,GUY BROWNLEE,GUY.BROWNLEE@sakilacustomer.org,14770,2,Jon Stephens,2,2005-08-17 21:59:14,12.97,3,2005-08-16 21:59:14
11.78,10.83,2331,1.2,0.2,Lilongwe,1.8,10.0,Malawi,166,LYNN PAYNE,LYNN.PAYNE@sakilacustomer.org,4510,2,Jon Stephens,2,2005-08-20 16:06:53,12.98,2,2005-08-19 16:06:53
11.78,10.84,2329,1.2,0.27,Merlo,1.73,7.5,Argentina,107,FLORENCE WOODS,FLORENCE.WOODS@sakilacustomer.org,2891,1,Mike Hillyer,1,2005-07-27 23:41:18,12.98,2,2005-07-26 23:41:18
11.78,10.84,2330,1.2,0.23,Denizli,1.77,8.57,Turkey,483,VERNON CHAPA,VERNON.CHAPA@sakilacustomer.org,13049,1,Mike Hillyer,1,2005-07-29 04:58:56,12.98,2,2005-07-28 04:58:56
11.78,10.85,2327,1.2,0.4,Hamilton,1.6,5.0,New Zealand,8,SUSAN WILSON,SUSAN.WILSON@sakilacustomer.org,224,1,Mike Hillyer,1,2005-08-02 13:04:12,12.98,2,2005-08-01 13:04:12
11.78,10.85,2328,1.2,0.37,Laredo,1.63,5.45,United States,6,JENNIFER DAVIS,JENNIFER.DAVIS@sakilacustomer.org,171,1,Mike Hillyer,1,2005-08-21 09:49:28,12.98,2,2005-08-20 09:49:28
11.78,60.1,2332,0.2,0.07,Baha Blanca,1.93,30.0,Argentina,322,JASON MORRISSEY,JASON.MORRISSEY@sakilacustomer.org,8698,1,Mike Hillyer,1,2005-06-16 04:53:21,11.98,2,2005-06-15 04:53:21
11.78,60.1,2332,0.2,0.07,Bat Yam,1.93,30.0,Israel,315,KENNETH GOODEN,KENNETH.GOODEN@sakilacustomer.org,8542,2,Jon Stephens,2,2005-07-09 07:25:35,11.98,2,2005-07-08 07:25:35
11.78,60.1,2332,0.2,0.07,Beira,1.93,30.0,Mozambique,257,MARSHA DOUGLAS,MARSHA.DOUGLAS@sakilacustomer.org,6925,2,Jon Stephens,2,2005-07-08 05:39:42,11.98,2,2005-07-07 05:39:42
11.78,60.1,2332,0.2,0.07,Rajkot,1.93,30.0,India,554,DWAYNE OLVERA,DWAYNE.OLVERA@sakilacustomer.org,14854,1,Mike Hillyer,1,2005-06-18 06:38:22,11.98,2,2005-06-17 06:38:22
11.78,60.1,2332,0.2,0.07,Tabuk,1.93,30.0,Saudi Arabia,312,MARK RINEHART,MARK.RINEHART@sakilacustomer.org,8458,2,Jon Stephens,2,2005-05-31 10:48:17,11.98,2,2005-05-30 10:48:17
11.8,71.96,2325,0.17,0.03,Aparecida de Goinia,2.97,90.0,Brazil,216,NATALIE MEYER,NATALIE.MEYER@sakilacustomer.org,5861,1,Mike Hillyer,1,2005-06-16 10:37:34,11.97,3,2005-06-15 10:37:34
11.8,71.96,2325,0.17,0.03,Leshan,2.97,90.0,China,569,DAVE GARDINER,DAVE.GARDINER@sakilacustomer.org,15233,1,Mike Hillyer,1,2005-05-28 19:22:52,11.97,3,2005-05-27 19:22:52
11.81,11.14,2323,1.16,0.2,Quilmes,2.8,15.0,Argentina,585,PERRY SWAFFORD,PERRY.SWAFFORD@sakilacustomer.org,15678,2,Jon Stephens,2,2005-07-27 16:38:24,12.97,3,2005-07-26 16:38:24
11.81,11.14,2323,1.16,0.2,Xiangtan,2.8,15.0,China,67,KELLY TORRES,KELLY.TORRES@sakilacustomer.org,1841,2,Jon Stephens,2,2005-08-20 12:21:05,12.97,3,2005-08-19 12:21:05
11.81,11.15,2321,1.16,0.3,Dhule (Dhulia),2.7,10.0,India,440,BERNARD COLBY,BERNARD.COLBY@sakilacustomer.org,11877,1,Mike Hillyer,1,2005-07-31 01:52:34,12.97,3,2005-07-30 01:52:34
11.81,11.15,2322,1.16,0.3,Bhusawal,2.7,10.0,India,202,CARLA GUTIERREZ,CARLA.GUTIERREZ@sakilacustomer.org,5485,2,Jon Stephens,2,2005-07-30 22:45:34,12.97,3,2005-07-29 22:45:34
11.81,6.46,2320,2.16,0.4,Nyeri,2.6,7.5,Kenya,363,ROY WHITING,ROY.WHITING@sakilacustomer.org,9833,2,Jon Stephens,2,2005-08-22 19:08:49,13.97,3,2005-08-21 19:08:49
11.81,72.31,2319,0.17,0.1,Springs,1.9,20.0,South Africa,83,LOUISE JENKINS,LOUISE.JENKINS@sakilacustomer.org,2248,1,Mike Hillyer,1,2005-06-16 05:12:37,11.98,2,2005-06-15 05:12:37
11.82,11.15,2317,1.16,0.27,Acua,1.73,7.5,Mexico,486,GLEN TALBERT,GLEN.TALBERT@sakilacustomer.org,13126,2,Jon Stephens,2,2005-07-09 01:24:07,12.98,2,2005-07-08 01:24:07
11.82,11.15,2318,1.16,0.23,Siliguri (Shiliguri),1.77,8.57,India,502,BRETT CORNWELL,BRETT.CORNWELL@sakilacustomer.org,13526,2,Jon Stephens,2,2005-07-27 09:22:29,12.98,2,2005-07-26 09:22:29
11.82,11.16,2315,1.16,0.4,Tandil,1.6,5.0,Argentina,405,LEONARD SCHOFIELD,LEONARD.SCHOFIELD@sakilacustomer.org,10962,1,Mike Hillyer,1,2005-08-02 17:14:19,12.98,2,2005-08-01 17:14:19
11.82,11.16,2316,1.16,0.33,Mannheim,1.67,6.0,Germany,196,ALMA AUSTIN,ALMA.AUSTIN@sakilacustomer.org,5304,1,Mike Hillyer,1,2005-07-31 08:28:46,12.98,2,2005-07-30 08:28:46
11.82,6.46,2314,2.16,0.4,Songkhla,1.6,5.0,Thailand,86,JACQUELINE LONG,JACQUELINE.LONG@sakilacustomer.org,2346,2,Jon Stephens,2,2005-08-01 12:21:53,13.98,2,2005-07-31 12:21:53
11.82,6.47,2313,2.16,0.6,Tokat,1.4,3.33,Turkey,566,CASEY MENA,CASEY.MENA@sakilacustomer.org,15185,2,Jon Stephens,2,2005-08-19 07:26:30,13.98,2,2005-08-18 07:26:30
11.84,11.47,2310,1.13,0.27,Braslia,2.73,11.25,Brazil,325,TIMOTHY BUNN,TIMOTHY.BUNN@sakilacustomer.org,8793,2,Jon Stephens,2,2005-08-01 04:55:34,12.97,3,2005-07-31 04:55:34
11.84,11.47,2311,1.13,0.23,Sagamihara,2.77,12.86,Japan,11,LISA ANDERSON,LISA.ANDERSON@sakilacustomer.org,292,1,Mike Hillyer,1,2005-07-30 03:17:13,12.97,3,2005-07-29 03:17:13
11.84,11.47,2311,1.13,0.23,Shahr-e Kord,2.77,12.86,Iran,185,ROBERTA HARPER,ROBERTA.HARPER@sakilacustomer.org,5035,1,Mike Hillyer,1,2005-07-29 16:16:33,12.97,3,2005-07-28 16:16:33
11.84,11.48,2309,1.13,0.33,Kisumu,2.67,9.0,Kenya,193,KATIE ELLIOTT,KATIE.ELLIOTT@sakilacustomer.org,5240,2,Jon Stephens,2,2005-08-22 14:47:53,12.97,3,2005-08-21 14:47:53
