payment_id,customer_id,amount,payment_date
1135,41,6.99,2005-07-28 20:01:23.000
1163,42,6.99,2005-07-28 18:32:40.000
1169,42,6.99,2005-07-31 19:23:00.000
1199,43,6.99,2005-08-23 14:23:44.000
1216,44,6.99,2005-07-10 17:32:33.000
1219,44,6.99,2005-07-27 21:13:47.000
1225,44,6.99,2005-08-19 00:16:54.000
1236,45,6.99,2005-07-09 10:07:27.000
1245,45,6.99,2005-08-02 00:33:12.000
1253,45,6.99,2005-08-21 16:52:03.000
1285,46,6.99,2005-08-21 15:08:05.000
1292,47,6.99,2005-05-26 20:57:00.000
1294,47,6.99,2005-06-18 08:34:59.000
1303,47,6.99,2005-07-29 06:25:45.000
1319,48,6.99,2005-07-09 08:22:46.000
1322,48,6.99,2005-07-29 17:39:09.000
1336,49,6.99,2005-06-16 18:52:12.000
1342,49,6.99,2005-07-11 16:26:07.000
1355,49,6.99,2005-08-21 18:35:54.000
1370,50,6.99,2005-07-10 21:58:30.000
1382,50,6.99,2005-07-31 23:57:43.000
1386,50,6.99,2005-08-18 23:25:20.000
1390,50,6.99,2005-08-22 22:49:23.000
1403,51,6.99,2005-07-27 16:07:22.000
1414,51,6.99,2005-08-17 09:07:56.000
1421,51,6.99,2005-08-21 04:49:41.000
1451,52,6.99,2005-08-22 06:35:50.000
1489,54,6.99,2005-06-18 09:55:02.000
1524,55,6.99,2005-07-29 02:04:22.000
1532,55,6.99,2005-08-19 20:25:24.000
1538,56,6.99,2005-05-28 10:12:41.000
1539,56,6.99,2005-06-16 20:09:01.000
1552,56,6.99,2005-08-01 05:49:17.000
1610,58,6.99,2005-08-02 19:44:04.000
1612,58,6.99,2005-08-19 14:34:12.000
1617,58,6.99,2005-08-21 19:49:46.000
1636,59,6.99,2005-07-31 02:45:38.000
1675,61,6.99,2005-07-28 16:11:21.000
1678,61,6.99,2005-07-31 03:29:07.000
1684,61,6.99,2005-08-22 11:34:06.000
1688,62,6.99,2005-06-15 04:59:43.000
1707,62,6.99,2005-08-23 01:15:18.000
1712,63,6.99,2005-07-10 04:15:43.000
1724,63,6.99,2005-08-01 03:38:42.000
1756,64,6.99,2005-07-31 13:49:02.000
1776,65,6.99,2005-07-28 10:25:36.000
1785,65,6.99,2005-08-18 19:59:54.000
1787,65,6.99,2005-08-21 02:04:57.000
1796,66,6.99,2005-06-21 15:19:19.000
1801,66,6.99,2005-07-07 09:23:27.000
1818,66,6.99,2005-08-21 04:37:56.000
1853,68,6.99,2005-07-08 04:48:36.000
1876,69,6.99,2005-07-11 22:07:32.000
1877,69,6.99,2005-07-12 16:30:57.000
1878,69,6.99,2005-07-29 14:57:33.000
1905,70,6.99,2005-08-18 15:49:15.000
1955,72,6.99,2005-08-02 11:58:03.000
1994,74,6.99,2005-05-31 16:37:36.000
2005,74,6.99,2005-07-27 12:56:56.000
2026,75,6.99,2005-06-20 13:50:00.000
2043,75,6.99,2005-07-29 22:22:12.000
2065,76,6.99,2005-06-16 20:04:28.000
2073,76,6.99,2005-07-29 00:57:06.000
2108,77,6.99,2005-08-17 21:31:46.000
2114,78,6.99,2005-06-20 06:05:53.000
2127,78,6.99,2005-07-28 13:34:08.000
2160,79,6.99,2005-07-31 12:28:05.000
2176,80,6.99,2005-07-11 23:35:11.000
2180,80,6.99,2005-07-30 00:26:22.000
2182,80,6.99,2005-08-01 16:38:04.000
2226,82,6.99,2005-07-08 06:46:26.000
2228,82,6.99,2005-07-11 05:12:41.000
2229,82,6.99,2005-07-12 13:10:55.000
2235,82,6.99,2005-07-30 21:54:22.000
2240,82,6.99,2005-08-20 14:33:59.000
2251,83,6.99,2005-07-06 11:10:27.000
2254,83,6.99,2005-07-09 19:36:15.000
2270,84,6.99,2005-05-29 08:28:18.000
2278,84,6.99,2005-07-07 05:06:27.000
2279,84,6.99,2005-07-08 18:11:00.000
2347,86,6.99,2005-08-01 13:58:47.000
2404,88,6.99,2005-08-02 06:36:27.000
2442,90,6.99,2005-06-19 05:02:36.000
2451,90,6.99,2005-07-28 13:01:22.000
2515,92,6.99,2005-07-10 14:22:19.000
2518,92,6.99,2005-07-11 16:19:01.000
2533,93,6.99,2005-05-27 15:19:38.000
2586,95,6.99,2005-07-30 13:21:08.000
2587,95,6.99,2005-07-31 07:13:30.000
2608,96,6.99,2005-07-29 07:23:43.000
2667,99,6.99,2005-07-06 13:52:02.000
2692,100,6.99,2005-06-21 22:43:45.000
2697,100,6.99,2005-07-09 00:26:59.000
2699,100,6.99,2005-07-09 18:07:17.000
2724,101,6.99,2005-07-31 16:19:32.000
2726,101,6.99,2005-08-01 02:39:49.000
2744,102,6.99,2005-07-07 05:45:59.000
2746,102,6.99,2005-07-09 01:06:03.000
2754,102,6.99,2005-07-27 17:42:31.000
2775,103,6.99,2005-07-06 12:19:28.000
2777,103,6.99,2005-07-07 03:02:40.000
2783,103,6.99,2005-07-12 12:44:57.000
2786,103,6.99,2005-07-27 19:04:19.000
2807,104,6.99,2005-07-07 22:56:17.000
2827,105,6.99,2005-05-29 14:17:17.000
2844,105,6.99,2005-08-19 09:40:05.000
2872,106,6.99,2005-08-22 14:27:37.000
2876,107,6.99,2005-06-19 13:11:47.000
2882,107,6.99,2005-07-06 15:43:15.000
2889,107,6.99,2005-07-26 23:11:03.000
2898,107,6.99,2005-08-20 02:18:30.000
2915,108,6.99,2005-07-09 14:34:09.000
2924,108,6.99,2005-08-02 20:33:35.000
2927,108,6.99,2005-08-18 17:36:19.000
2942,109,6.99,2005-06-18 01:51:22.000
2948,109,6.99,2005-07-12 22:32:58.000
2955,109,6.99,2005-08-17 23:52:26.000
2974,111,6.99,2005-06-16 05:14:52.000
2997,111,6.99,2005-08-22 15:26:36.000
3011,112,6.99,2005-07-30 17:19:44.000
3036,113,6.99,2005-06-20 21:21:15.000
3047,113,6.99,2005-07-30 13:20:06.000
3082,114,6.99,2005-08-18 19:51:29.000
3083,114,6.99,2005-08-20 00:45:40.000
3096,115,6.99,2005-06-21 06:41:48.000
3105,115,6.99,2005-07-12 16:49:11.000
3118,115,6.99,2005-08-22 15:30:25.000
3128,116,6.99,2005-07-06 19:47:26.000
3136,116,6.99,2005-07-30 14:07:50.000
3145,116,6.99,2005-08-20 11:56:30.000
3155,117,6.99,2005-07-12 00:48:58.000
3162,117,6.99,2005-08-18 15:37:42.000
3183,118,6.99,2005-08-19 14:33:45.000
3190,119,6.99,2005-05-28 06:40:25.000
3211,119,6.99,2005-08-19 01:57:21.000
3215,119,6.99,2005-08-21 19:11:58.000
3219,119,6.99,2005-08-22 15:23:59.000
3240,120,6.99,2005-07-30 04:54:14.000
3241,120,6.99,2005-07-31 14:39:50.000
3252,120,6.99,2005-08-22 06:49:15.000
3262,121,6.99,2005-07-29 05:16:21.000
3293,122,6.99,2005-07-09 12:54:25.000
3345,124,6.99,2005-07-27 21:01:41.000
3363,125,6.99,2005-07-11 15:55:34.000
3383,125,6.99,2005-08-19 23:48:23.000
3398,126,6.99,2005-07-12 15:07:49.000
3401,126,6.99,2005-07-30 23:52:21.000
3424,127,6.99,2005-07-28 23:29:28.000
3425,127,6.99,2005-07-31 13:02:55.000
3448,128,6.99,2005-07-12 01:50:15.000
3511,130,6.99,2005-06-20 08:38:29.000
3524,130,6.99,2005-08-18 23:39:22.000
3541,131,6.99,2005-07-29 01:21:02.000
3552,131,6.99,2005-08-19 09:31:23.000
3574,132,6.99,2005-07-11 14:20:48.000
3579,132,6.99,2005-08-01 07:18:24.000
3581,132,6.99,2005-08-01 15:44:20.000
3586,133,6.99,2005-05-26 17:09:53.000
3592,133,6.99,2005-07-08 02:22:18.000
3594,133,6.99,2005-07-08 10:36:03.000
3601,133,6.99,2005-07-29 05:50:09.000
3612,133,6.99,2005-08-23 21:07:59.000
3615,134,6.99,2005-05-29 20:16:12.000
3627,134,6.99,2005-08-02 00:18:59.000
3653,135,6.99,2005-07-30 04:37:36.000
3682,137,6.99,2005-06-18 20:24:23.000
3688,137,6.99,2005-07-06 18:06:12.000
3689,137,6.99,2005-07-07 18:25:26.000
3694,137,6.99,2005-07-11 03:12:19.000
3704,137,6.99,2005-07-31 23:40:11.000
3762,139,6.99,2005-07-09 19:26:22.000
3763,139,6.99,2005-07-10 00:15:00.000
3764,139,6.99,2005-07-12 02:57:39.000
3771,139,6.99,2005-08-19 02:23:23.000
3783,140,6.99,2005-06-18 10:53:51.000
3792,140,6.99,2005-08-01 05:11:11.000
3867,143,6.99,2005-07-11 05:05:30.000
3873,143,6.99,2005-08-02 14:29:43.000
3874,143,6.99,2005-08-17 05:02:25.000
3887,144,6.99,2005-07-08 12:50:54.000
3910,144,6.99,2005-08-02 22:03:47.000
3916,144,6.99,2005-08-19 07:03:14.000
3927,145,6.99,2005-07-07 21:33:16.000
3948,145,6.99,2005-08-21 10:15:20.000
3958,146,6.99,2005-07-08 18:34:34.000
3961,146,6.99,2005-07-11 11:19:21.000
3977,146,6.99,2005-08-23 15:36:05.000
3981,147,6.99,2005-06-18 19:36:50.000
4011,147,6.99,2005-08-23 20:53:20.000
4014,148,6.99,2005-06-15 23:20:26.000
4040,148,6.99,2005-08-01 23:18:06.000
4045,148,6.99,2005-08-19 05:48:12.000
4046,148,6.99,2005-08-19 07:06:51.000
4049,148,6.99,2005-08-21 03:24:50.000
4061,149,6.99,2005-06-17 11:17:45.000
4067,149,6.99,2005-07-06 21:16:32.000
4075,149,6.99,2005-07-28 14:39:05.000
4089,150,6.99,2005-07-07 14:38:52.000
4095,150,6.99,2005-08-17 10:59:24.000
4096,150,6.99,2005-08-18 04:15:43.000
4101,150,6.99,2005-08-19 11:31:41.000
4145,152,6.99,2005-08-01 04:39:26.000
4146,152,6.99,2005-08-17 04:39:09.000
4201,154,6.99,2005-08-01 03:25:27.000
4208,154,6.99,2005-08-22 05:06:38.000
4236,156,6.99,2005-05-30 09:29:30.000
4246,156,6.99,2005-07-12 04:51:13.000
4249,156,6.99,2005-07-30 20:33:53.000
4251,156,6.99,2005-08-01 04:24:18.000
4260,156,6.99,2005-08-22 23:26:32.000
4285,157,6.99,2005-08-18 11:33:34.000
4289,157,6.99,2005-08-20 01:11:12.000
4296,158,6.99,2005-06-17 13:45:09.000
4312,158,6.99,2005-08-02 08:09:54.000
4350,160,6.99,2005-07-11 21:14:48.000
4366,160,6.99,2005-08-19 10:46:16.000
4382,161,6.99,2005-07-07 13:59:20.000
4384,161,6.99,2005-07-09 17:35:35.000
4393,161,6.99,2005-08-02 00:18:07.000
4426,163,6.99,2005-06-20 09:17:05.000
4462,164,6.99,2005-07-27 09:53:43.000
4476,165,6.99,2005-07-10 20:22:12.000
4495,166,6.99,2005-07-07 20:58:58.000
4541,167,6.99,2005-08-20 13:43:22.000
4562,168,6.99,2005-07-29 15:26:31.000
4566,168,6.99,2005-07-31 13:00:53.000
4572,168,6.99,2005-08-18 14:28:00.000
4592,169,6.99,2005-07-27 08:27:58.000
4626,170,6.99,2005-08-20 14:57:01.000
4637,171,6.99,2005-06-21 10:27:31.000
4650,171,6.99,2005-08-19 10:33:52.000
4657,172,6.99,2005-05-29 00:17:51.000
4664,172,6.99,2005-07-08 19:33:49.000
4668,172,6.99,2005-07-27 06:03:18.000
4673,172,6.99,2005-07-30 03:11:44.000
4678,172,6.99,2005-08-16 22:54:12.000
4712,173,6.99,2005-08-18 04:54:20.000
4757,175,6.99,2005-08-20 14:00:29.000
4758,175,6.99,2005-08-20 19:51:28.000
4764,176,6.99,2005-05-27 09:34:39.000
4770,176,6.99,2005-06-16 23:13:05.000
4777,176,6.99,2005-07-06 21:03:46.000
4780,176,6.99,2005-07-11 20:54:27.000
4787,176,6.99,2005-07-30 10:27:55.000
4817,177,6.99,2005-08-17 05:27:37.000
4823,178,6.99,2005-06-15 09:03:52.000
4824,178,6.99,2005-06-15 20:24:05.000
4829,178,6.99,2005-06-19 22:40:12.000
4838,178,6.99,2005-07-12 05:42:53.000
4851,178,6.99,2005-08-02 16:10:09.000
4852,178,6.99,2005-08-17 14:43:23.000
4854,178,6.99,2005-08-17 20:53:27.000
4863,179,6.99,2005-05-29 10:57:57.000
4867,179,6.99,2005-07-06 09:01:29.000
4870,179,6.99,2005-07-11 04:50:03.000
4873,179,6.99,2005-07-27 02:54:25.000
4914,181,6.99,2005-05-28 11:19:23.000
4919,181,6.99,2005-07-06 17:35:22.000
4932,181,6.99,2005-08-01 05:55:13.000
4935,181,6.99,2005-08-01 20:53:45.000
4955,182,6.99,2005-07-06 10:07:22.000
4969,182,6.99,2005-08-19 01:54:11.000
4972,182,6.99,2005-08-22 06:23:54.000
5003,184,6.99,2005-07-08 19:42:03.000
5006,184,6.99,2005-07-12 12:47:22.000
5008,184,6.99,2005-07-28 03:19:23.000
5063,186,6.99,2005-08-19 13:37:28.000
5075,187,6.99,2005-06-15 10:55:17.000
5086,187,6.99,2005-07-10 16:39:24.000
5131,189,6.99,2005-06-20 17:28:43.000
5144,189,6.99,2005-08-02 06:41:38.000
5145,189,6.99,2005-08-20 06:01:15.000
5164,190,6.99,2005-08-02 09:58:28.000
5166,190,6.99,2005-08-02 15:56:51.000
5187,191,6.99,2005-07-27 07:11:14.000
5216,192,6.99,2005-08-21 20:43:21.000
5222,193,6.99,2005-06-18 14:56:23.000
5223,193,6.99,2005-06-19 22:21:06.000
5227,193,6.99,2005-07-08 20:06:25.000
5241,193,6.99,2005-08-22 21:01:48.000
5262,195,6.99,2005-07-07 13:01:35.000
5270,195,6.99,2005-07-30 12:19:54.000
5304,196,6.99,2005-07-31 08:28:46.000
5334,197,6.99,2005-07-09 10:08:10.000
5379,198,6.99,2005-08-17 02:47:02.000
5391,198,6.99,2005-08-22 18:20:07.000
5421,200,6.99,2005-06-17 04:29:15.000
5435,200,6.99,2005-07-31 01:02:24.000
5440,200,6.99,2005-08-21 15:01:32.000
5443,200,6.99,2005-08-23 19:35:42.000
5446,201,6.99,2005-05-28 22:04:03.000
5450,201,6.99,2005-06-18 13:04:42.000
5454,201,6.99,2005-07-06 10:23:27.000
5503,203,6.99,2005-07-28 07:19:02.000
5533,204,6.99,2005-07-12 12:39:23.000
5543,204,6.99,2005-08-18 22:11:37.000
5567,205,6.99,2005-08-21 13:54:15.000
5579,206,6.99,2005-07-11 23:38:49.000
5599,207,6.99,2005-05-29 21:56:15.000
5623,207,6.99,2005-08-17 08:04:44.000
5624,207,6.99,2005-08-17 22:56:39.000
5641,208,6.99,2005-07-11 18:04:26.000
5652,208,6.99,2005-08-17 11:48:47.000
5671,209,6.99,2005-07-27 05:46:43.000
5678,209,6.99,2005-07-30 07:11:44.000
5682,209,6.99,2005-08-01 22:41:15.000
5685,209,6.99,2005-08-21 18:47:49.000
5698,210,6.99,2005-07-08 19:19:52.000
5715,210,6.99,2005-08-21 19:01:39.000
5721,211,6.99,2005-06-21 19:20:17.000
5735,211,6.99,2005-07-30 03:43:35.000
5750,211,6.99,2005-08-23 04:07:37.000
5759,212,6.99,2005-07-08 21:32:17.000
5760,212,6.99,2005-07-09 07:07:18.000
5778,213,6.99,2005-06-19 04:19:04.000
5792,213,6.99,2005-07-30 10:49:32.000
5799,213,6.99,2005-08-21 22:45:21.000
5859,216,6.99,2005-06-15 20:32:08.000
5865,216,6.99,2005-07-11 01:51:29.000
5884,217,6.99,2005-06-17 16:43:47.000
5893,217,6.99,2005-07-31 05:02:23.000
5896,217,6.99,2005-08-01 23:29:58.000
5907,218,6.99,2005-07-08 20:31:43.000
5912,218,6.99,2005-07-30 05:28:40.000
5913,218,6.99,2005-07-31 14:24:33.000
5938,219,6.99,2005-07-29 15:02:54.000
5983,221,6.99,2005-07-08 11:07:36.000
5990,221,6.99,2005-07-30 17:16:39.000
6003,222,6.99,2005-05-24 23:05:21.000
6009,222,6.99,2005-06-19 06:21:25.000
6012,222,6.99,2005-07-10 04:26:13.000
6018,222,6.99,2005-07-29 12:55:55.000
6077,225,6.99,2005-07-27 21:11:44.000
6101,226,6.99,2005-08-21 13:55:39.000
6114,227,6.99,2005-06-17 23:46:21.000
6142,228,6.99,2005-07-06 10:51:48.000
6220,231,6.99,2005-05-27 22:39:10.000
6240,231,6.99,2005-08-20 19:08:32.000
6263,232,6.99,2005-08-01 12:23:00.000
6300,234,6.99,2005-06-20 22:58:01.000
6306,234,6.99,2005-08-01 13:51:14.000
6324,235,6.99,2005-07-06 12:30:12.000
6332,235,6.99,2005-07-29 07:38:10.000
6335,235,6.99,2005-07-31 00:45:57.000
6343,235,6.99,2005-08-22 09:33:08.000
6350,236,6.99,2005-06-18 08:51:29.000
6375,236,6.99,2005-08-02 09:27:36.000
6401,237,6.99,2005-07-29 21:16:47.000
6412,237,6.99,2005-08-20 16:38:57.000
6413,237,6.99,2005-08-20 17:02:37.000
6414,237,6.99,2005-08-20 18:42:40.000
6429,238,6.99,2005-07-29 05:33:21.000
6443,239,6.99,2005-05-28 17:47:58.000
6460,239,6.99,2005-07-29 07:59:03.000
6494,240,6.99,2005-08-18 04:54:25.000
6514,241,6.99,2005-07-11 05:47:08.000
6519,241,6.99,2005-07-30 23:58:36.000
6551,242,6.99,2005-07-31 08:50:08.000
6592,244,6.99,2005-06-15 01:04:22.000
6609,244,6.99,2005-08-01 17:47:00.000
6641,245,6.99,2005-07-29 17:02:35.000
6645,245,6.99,2005-07-31 11:29:23.000
6652,245,6.99,2005-08-23 13:43:26.000
6654,246,6.99,2005-05-25 20:46:11.000
6673,246,6.99,2005-08-20 11:11:42.000
6675,246,6.99,2005-08-21 09:16:40.000
6679,247,6.99,2005-05-27 19:18:54.000
6682,247,6.99,2005-07-07 11:08:11.000
6685,247,6.99,2005-07-09 16:48:29.000
6689,247,6.99,2005-08-01 07:53:29.000
6716,249,6.99,2005-05-27 17:52:34.000
6736,249,6.99,2005-08-22 14:33:50.000
6756,250,6.99,2005-08-22 17:52:05.000
6763,251,6.99,2005-06-18 04:22:06.000
6771,251,6.99,2005-07-11 23:26:11.000
6783,251,6.99,2005-08-19 17:09:22.000
6810,253,6.99,2005-05-28 09:51:39.000
6814,253,6.99,2005-06-16 06:18:31.000
6827,253,6.99,2005-07-31 04:16:14.000
6830,253,6.99,2005-08-02 00:38:14.000
6861,254,6.99,2005-08-17 05:36:57.000
6872,255,6.99,2005-06-15 17:56:14.000
6881,255,6.99,2005-07-30 07:21:52.000
6898,256,6.99,2005-06-18 15:00:04.000
6912,256,6.99,2005-08-20 20:16:06.000
6924,257,6.99,2005-07-08 00:02:49.000
6926,257,6.99,2005-07-10 00:16:54.000
6939,257,6.99,2005-07-30 03:14:53.000
6944,257,6.99,2005-08-17 00:56:06.000
6972,258,6.99,2005-08-01 04:57:32.000
6977,258,6.99,2005-08-20 09:13:25.000
6979,258,6.99,2005-08-22 04:31:37.000
6980,259,6.99,2005-05-29 05:30:31.000
6994,259,6.99,2005-07-30 12:46:40.000
6995,259,6.99,2005-07-30 15:17:31.000
7000,259,6.99,2005-08-18 19:43:46.000
7006,259,6.99,2005-08-20 22:49:23.000
7023,260,6.99,2005-07-08 13:31:23.000
7043,260,6.99,2005-08-21 17:59:09.000
7046,261,6.99,2005-05-28 06:42:13.000
7064,261,6.99,2005-08-18 06:43:22.000
7072,262,6.99,2005-06-19 17:54:48.000
7083,262,6.99,2005-07-12 17:23:01.000
7085,262,6.99,2005-07-30 08:50:25.000
7092,262,6.99,2005-08-22 01:45:58.000
7115,263,6.99,2005-08-01 10:03:20.000
7121,263,6.99,2005-08-19 04:32:15.000
7123,263,6.99,2005-08-21 12:13:10.000
7131,264,6.99,2005-07-06 05:58:45.000
7165,265,6.99,2005-07-12 22:39:03.000
7178,265,6.99,2005-08-21 15:51:38.000
7179,265,6.99,2005-08-21 16:03:27.000
7200,266,6.99,2005-08-18 09:37:30.000
7203,266,6.99,2005-08-20 04:10:26.000
7209,267,6.99,2005-05-25 14:57:22.000
7216,267,6.99,2005-06-19 04:56:27.000
7222,267,6.99,2005-07-09 17:11:35.000
7228,267,6.99,2005-07-30 16:53:21.000
7234,267,6.99,2005-08-17 06:44:22.000
7258,268,6.99,2005-07-10 19:52:17.000
7266,268,6.99,2005-08-17 12:48:28.000
7276,269,6.99,2005-05-28 23:15:48.000
7282,269,6.99,2005-06-18 22:12:09.000
7285,269,6.99,2005-07-08 19:36:17.000
7290,269,6.99,2005-07-27 21:36:09.000
7300,269,6.99,2005-08-21 20:44:19.000
7307,270,6.99,2005-06-17 04:25:46.000
7328,270,6.99,2005-08-23 07:10:22.000
7348,272,6.99,2005-05-27 13:32:39.000
7349,272,6.99,2005-05-31 05:46:23.000
7364,272,6.99,2005-08-17 19:09:12.000
7369,273,6.99,2005-06-15 16:11:21.000
7370,273,6.99,2005-06-16 16:53:33.000
7391,273,6.99,2005-08-01 20:39:32.000
7401,273,6.99,2005-08-23 12:50:00.000
7451,275,6.99,2005-08-01 10:11:25.000
7471,276,6.99,2005-06-20 13:53:13.000
7495,277,6.99,2005-05-26 22:01:39.000
7569,279,6.99,2005-08-02 13:35:42.000
7581,279,6.99,2005-08-23 05:39:06.000
7595,280,6.99,2005-07-29 16:44:55.000
7616,281,6.99,2005-07-08 19:05:34.000
7626,282,6.99,2005-05-26 18:56:26.000
7638,282,6.99,2005-07-10 21:53:42.000
7641,282,6.99,2005-07-28 23:56:01.000
7658,283,6.99,2005-07-06 03:11:57.000
7677,283,6.99,2005-08-18 05:08:03.000
7682,284,6.99,2005-05-31 20:13:45.000
7684,284,6.99,2005-06-19 20:01:47.000
7690,284,6.99,2005-07-09 08:57:56.000
7693,284,6.99,2005-07-27 07:36:34.000
7711,285,6.99,2005-07-07 00:26:05.000
7719,285,6.99,2005-07-27 09:20:00.000
7734,286,6.99,2005-05-25 12:15:19.000
7739,286,6.99,2005-07-07 13:39:01.000
7749,286,6.99,2005-07-28 04:39:09.000
7751,286,6.99,2005-07-30 15:15:38.000
7767,287,6.99,2005-06-19 07:19:41.000
7776,287,6.99,2005-07-30 04:51:32.000
7778,287,6.99,2005-07-31 18:33:51.000
7784,287,6.99,2005-08-21 21:28:18.000
7791,288,6.99,2005-05-27 16:10:04.000
7816,289,6.99,2005-06-18 15:24:19.000
7818,289,6.99,2005-06-20 06:02:35.000
7819,289,6.99,2005-06-20 18:26:14.000
7840,289,6.99,2005-08-20 15:42:05.000
7845,290,6.99,2005-06-15 03:26:15.000
7866,290,6.99,2005-08-17 02:53:55.000
7906,292,6.99,2005-07-12 21:45:25.000
7935,293,6.99,2005-07-08 22:44:28.000
7944,293,6.99,2005-08-19 07:55:51.000
7948,293,6.99,2005-08-21 05:35:57.000
7960,294,6.99,2005-07-27 16:50:59.000
7968,294,6.99,2005-08-01 12:48:55.000
8014,295,6.99,2005-08-21 10:10:01.000
8015,295,6.99,2005-08-21 14:51:52.000
8031,296,6.99,2005-07-27 00:16:31.000
8059,297,6.99,2005-07-11 04:23:18.000
8095,298,6.99,2005-08-01 02:35:28.000
8097,298,6.99,2005-08-02 14:54:08.000
8128,299,6.99,2005-08-17 04:27:24.000
8135,299,6.99,2005-08-22 04:26:34.000
8149,300,6.99,2005-07-28 19:20:16.000
8150,300,6.99,2005-07-28 23:31:05.000
8160,300,6.99,2005-08-20 01:52:30.000
8175,301,6.99,2005-07-09 07:14:18.000
8179,301,6.99,2005-07-12 18:53:34.000
8198,302,6.99,2005-07-27 16:42:30.000
8199,302,6.99,2005-07-29 05:10:08.000
8216,302,6.99,2005-08-23 20:22:17.000
8231,303,6.99,2005-07-29 18:28:15.000
8246,304,6.99,2005-06-15 17:26:32.000
8250,304,6.99,2005-07-08 00:12:53.000
8261,304,6.99,2005-07-31 17:29:48.000
8293,305,6.99,2005-08-23 06:59:07.000
8295,306,6.99,2005-05-28 22:05:29.000
8297,306,6.99,2005-06-19 21:58:21.000
8298,306,6.99,2005-07-06 15:23:56.000
8304,306,6.99,2005-07-27 09:47:12.000
8312,306,6.99,2005-08-01 00:43:18.000
8316,306,6.99,2005-08-17 05:56:27.000
8329,307,6.99,2005-05-30 19:50:28.000
8336,307,6.99,2005-07-06 22:13:45.000
8341,307,6.99,2005-07-11 08:03:35.000
8347,307,6.99,2005-07-29 14:52:59.000
8353,307,6.99,2005-08-19 21:12:37.000
8374,308,6.99,2005-08-18 16:11:35.000
8375,308,6.99,2005-08-19 01:51:50.000
8381,309,6.99,2005-05-26 09:27:09.000
8386,309,6.99,2005-06-19 12:50:56.000
8406,309,6.99,2005-08-17 17:37:03.000
8416,310,6.99,2005-06-17 17:35:30.000
8433,311,6.99,2005-05-28 07:03:00.000
8436,311,6.99,2005-05-31 17:49:26.000
8439,311,6.99,2005-06-20 07:40:35.000
8443,311,6.99,2005-07-28 21:25:45.000
8445,311,6.99,2005-07-31 00:02:38.000
8458,312,6.99,2005-05-31 10:48:17.000
8468,312,6.99,2005-07-29 06:44:50.000
8470,312,6.99,2005-07-30 05:26:13.000
8480,312,6.99,2005-08-23 16:44:31.000
8503,313,6.99,2005-08-23 05:24:29.000
8519,314,6.99,2005-07-28 15:48:56.000
8522,314,6.99,2005-07-29 04:06:24.000
8525,314,6.99,2005-07-30 17:14:30.000
8542,315,6.99,2005-07-09 07:25:35.000
8546,315,6.99,2005-07-29 16:01:13.000
8552,315,6.99,2005-08-23 02:45:21.000
8575,316,6.99,2005-07-31 14:31:44.000
8583,317,6.99,2005-05-25 18:28:09.000
8584,317,6.99,2005-06-18 07:04:36.000
8640,319,6.99,2005-07-12 02:07:59.000
8646,319,6.99,2005-08-17 17:21:35.000
8686,321,6.99,2005-07-29 16:17:05.000
8689,321,6.99,2005-08-17 20:14:34.000
8692,321,6.99,2005-08-20 06:49:46.000
8693,321,6.99,2005-08-23 09:12:50.000
8729,323,6.99,2005-07-06 10:16:45.000
8766,324,6.99,2005-07-28 13:47:08.000
8771,324,6.99,2005-08-17 10:17:09.000
8801,326,6.99,2005-05-30 05:38:24.000
8826,327,6.99,2005-05-28 20:12:20.000
8829,327,6.99,2005-06-17 06:49:30.000
8840,327,6.99,2005-08-17 16:28:51.000
8854,328,6.99,2005-06-17 09:48:05.000
8860,328,6.99,2005-07-29 11:56:30.000
8891,329,6.99,2005-07-29 08:08:03.000
8896,329,6.99,2005-07-31 11:56:55.000
8902,329,6.99,2005-08-18 19:05:49.000
8909,330,6.99,2005-06-15 03:25:59.000
8935,331,6.99,2005-06-19 01:14:12.000
8949,331,6.99,2005-08-01 00:19:41.000
8960,332,6.99,2005-05-31 00:25:56.000
8961,332,6.99,2005-07-07 06:20:52.000
8962,332,6.99,2005-07-07 16:47:53.000
8973,332,6.99,2005-07-28 21:35:44.000
8989,333,6.99,2005-06-17 22:50:00.000
8998,333,6.99,2005-07-27 04:12:14.000
9006,333,6.99,2005-08-18 10:24:17.000
9014,334,6.99,2005-05-25 00:22:55.000
9020,334,6.99,2005-07-08 06:57:07.000
9080,336,6.99,2005-07-11 21:58:53.000
9082,336,6.99,2005-07-29 06:37:02.000
9097,337,6.99,2005-05-27 08:26:30.000
9103,337,6.99,2005-07-07 05:53:38.000
9118,337,6.99,2005-08-18 07:57:43.000
9119,337,6.99,2005-08-19 18:57:05.000
9130,338,6.99,2005-06-17 22:44:35.000
9153,338,6.99,2005-08-22 15:26:29.000
9158,339,6.99,2005-06-20 20:21:48.000
9165,339,6.99,2005-07-11 04:52:40.000
9230,341,6.99,2005-08-02 15:44:55.000
9237,341,6.99,2005-08-23 18:43:31.000
9257,342,6.99,2005-08-17 23:57:13.000
9273,343,6.99,2005-06-16 02:47:07.000
9276,343,6.99,2005-06-18 19:58:12.000
9283,343,6.99,2005-07-27 03:59:35.000
9324,345,6.99,2005-07-27 04:46:00.000
9348,346,6.99,2005-07-28 12:50:55.000
9350,346,6.99,2005-07-29 09:22:52.000
9376,347,6.99,2005-07-08 03:06:59.000
9413,348,6.99,2005-07-27 19:24:16.000
