customer_id,customer_name,country_name,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
78,LORI WOOD,India,2005-07-28,3,15.97,0.86,2,2,28
468,TIM CARY,India,2005-08-21,5,32.95,1.83,2,2,29
300,JOHN FARNSWORTH,India,2005-07-28,3,18.97,1.06,1,1,30
170,BEATRICE ARNOLD,India,2005-07-10,3,15.97,0.9,2,2,31
508,MILTON HOWLAND,India,2005-07-27,3,17.97,1.07,2,2,32
167,SALLY PIERCE,India,2005-07-09,4,11.96,0.73,2,2,33
534,CHRISTIAN JUNG,India,2005-08-01,3,13.97,0.86,2,2,34
192,LAURIE LAWRENCE,India,2005-08-21,4,24.96,1.6,2,2,35
231,GEORGIA JACOBS,India,2005-08-18,3,13.97,0.9,2,2,36
152,ALICIA MILLS,India,2005-08-19,3,11.97,0.8,2,2,37
224,PEARL GARZA,India,2005-07-29,3,8.97,0.6,2,2,38
60,MILDRED BAILEY,India,2005-07-27,3,5.97,0.4,2,2,39
224,PEARL GARZA,India,2005-08-21,3,12.97,0.9,1,1,40
121,JOSEPHINE GOMEZ,India,2005-08-21,4,25.96,1.86,2,2,41
446,THEODORE CULP,India,2005-07-29,4,17.96,1.3,2,2,42
209,TONYA CHAPMAN,India,2005-07-27,3,15.97,1.2,1,1,43
28,CYNTHIA YOUNG,India,2005-07-31,4,15.96,1.2,1,1,44
446,THEODORE CULP,India,2005-07-27,3,11.97,0.9,2,2,45
95,PAULA BRYANT,India,2005-07-31,3,12.97,1.03,1,1,46
446,THEODORE CULP,India,2005-07-12,4,13.96,1.13,2,2,47
297,SHERRI RHODES,India,2005-08-17,3,8.97,0.73,2,2,48
170,BEATRICE ARNOLD,India,2005-07-31,3,15.97,1.36,2,2,49
419,CHAD CARBONE,India,2005-07-10,3,5.97,0.53,2,2,50
202,CARLA GUTIERREZ,India,2005-07-30,3,12.97,1.16,1,1,51
296,RAMONA HALE,India,2005-08-20,4,12.96,1.2,2,2,52
440,BERNARD COLBY,India,2005-07-10,3,4.97,0.47,1,1,53
297,SHERRI RHODES,India,2005-07-11,3,14.97,1.43,2,2,54
202,CARLA GUTIERREZ,India,2005-07-29,3,8.97,0.86,1,1,55
413,MARVIN YEE,India,2005-08-02,3,6.97,0.7,2,2,56
31,BRENDA WRIGHT,India,2005-07-27,4,11.96,1.2,2,2,57
419,CHAD CARBONE,India,2005-08-02,4,13.96,1.43,2,2,58
274,NAOMI JENNINGS,India,2005-08-20,3,17.97,1.86,1,1,59
356,GERALD FULTZ,India,2005-07-28,3,6.97,0.73,1,1,60
167,SALLY PIERCE,India,2005-07-29,4,9.96,1.13,2,2,61
403,MIKE WAY,India,2005-08-02,4,21.96,2.5,2,2,62
356,GERALD FULTZ,India,2005-08-17,3,11.97,1.36,2,2,63
238,NELLIE GARRETT,India,2005-08-17,3,11.97,1.36,2,2,64
15,HELEN HARRIS,India,2005-08-02,4,11.96,1.36,2,2,65
268,NINA SOTO,India,2005-07-10,3,12.97,1.5,1,1,66
529,ERIK GUILLEN,India,2005-07-30,3,11.97,1.4,2,2,67
78,LORI WOOD,India,2005-08-01,3,14.97,1.76,2,2,68
502,BRETT CORNWELL,India,2005-07-28,3,14.97,1.76,2,2,69
356,GERALD FULTZ,India,2005-08-19,4,14.96,1.76,2,2,70
68,NICOLE PETERSON,India,2005-07-06,3,6.97,0.87,2,2,71
446,THEODORE CULP,India,2005-07-30,3,14.97,1.9,2,2,72
259,LENA JENSEN,India,2005-08-20,3,17.97,2.3,2,2,73
186,HOLLY FOX,India,2005-08-20,3,11.97,1.53,2,2,74
508,MILTON HOWLAND,India,2005-07-28,3,12.97,1.66,1,1,75
403,MIKE WAY,India,2005-07-11,3,12.97,1.73,2,2,76
32,AMY LOPEZ,India,2005-08-20,3,11.97,1.6,1,1,77
225,ARLENE HARVEY,India,2005-07-11,3,8.97,1.23,2,2,78
259,LENA JENSEN,India,2005-08-19,3,12.97,1.86,2,2,79
15,HELEN HARRIS,India,2005-08-20,3,14.97,2.16,2,2,80
12,NANCY THOMAS,India,2005-07-09,4,6.96,1.03,2,2,81
15,HELEN HARRIS,India,2005-08-18,3,8.97,1.36,2,2,82
60,MILDRED BAILEY,India,2005-08-23,3,9.97,1.56,1,1,83
403,MIKE WAY,India,2005-08-01,3,12.97,2.06,2,2,84
259,LENA JENSEN,India,2005-08-23,4,18.96,3.16,2,2,85
167,SALLY PIERCE,India,2005-08-23,3,10.97,1.86,1,1,86
121,JOSEPHINE GOMEZ,India,2005-08-18,3,7.97,1.36,1,1,87
508,MILTON HOWLAND,India,2005-07-31,3,11.97,2.1,2,2,88
356,GERALD FULTZ,India,2005-08-23,3,13.97,2.49,2,2,89
554,DWAYNE OLVERA,India,2005-08-21,3,7.97,1.46,1,1,90
209,TONYA CHAPMAN,India,2005-08-01,3,14.97,2.76,2,2,91
225,ARLENE HARVEY,India,2005-08-02,4,13.96,2.79,1,1,92
123,SHANNON FREEMAN,India,2005-08-23,3,9.97,2.0,2,2,93
274,NAOMI JENNINGS,India,2005-08-02,3,7.97,1.6,2,2,94
502,BRETT CORNWELL,India,2005-08-02,5,12.95,2.63,2,2,95
287,BECKY MILES,India,2005-08-22,3,7.97,1.66,2,2,96
225,ARLENE HARVEY,India,2005-07-31,3,10.97,2.33,2,2,97
336,JOSHUA MARK,India,2005-08-19,3,5.97,1.33,1,1,98
403,MIKE WAY,India,2005-08-17,3,9.97,2.26,2,2,99
28,CYNTHIA YOUNG,India,2005-08-18,3,6.97,1.6,2,2,100
135,JUANITA MASON,India,2005-08-01,3,7.97,1.93,2,2,101
186,HOLLY FOX,India,2005-08-22,3,8.97,2.26,1,1,102
468,TIM CARY,India,2005-08-23,4,10.96,2.93,2,2,103
403,MIKE WAY,India,2005-08-21,3,8.97,2.79,2,2,104
274,NAOMI JENNINGS,India,2005-08-22,3,8.97,2.89,2,2,105
372,STEVE MACKENZIE,Indonesia,2005-07-09,3,10.97,0.4,1,1,1
458,LLOYD DOWD,Indonesia,2005-07-12,3,15.97,0.6,2,2,2
506,LESLIE SEWARD,Indonesia,2005-07-08,3,23.97,0.93,1,1,3
450,JAY ROBB,Indonesia,2005-08-20,3,10.97,0.6,2,2,4
239,MINNIE ROMERO,Indonesia,2005-07-27,3,12.97,0.73,2,2,5
328,JEFFREY SPEAR,Indonesia,2005-08-20,3,14.97,0.96,2,2,6
372,STEVE MACKENZIE,Indonesia,2005-07-28,3,15.97,1.4,2,2,7
411,NORMAN CURRIER,Indonesia,2005-07-27,3,5.97,0.53,2,2,8
473,JORGE OLIVARES,Indonesia,2005-08-02,5,19.95,1.93,2,2,9
450,JAY ROBB,Indonesia,2005-08-22,3,10.97,1.13,2,2,10
524,JARED ELY,Indonesia,2005-08-21,3,7.97,0.97,2,2,11
372,STEVE MACKENZIE,Indonesia,2005-07-29,4,13.96,1.93,2,2,12
473,JORGE OLIVARES,Indonesia,2005-08-21,4,11.96,1.93,1,1,13
372,STEVE MACKENZIE,Indonesia,2005-08-21,3,9.97,3.19,1,1,14
459,TOMMY COLLAZO,Iran,2005-06-17,3,8.97,0.1,1,1,1
459,TOMMY COLLAZO,Iran,2005-07-28,5,29.95,0.53,2,2,2
377,HOWARD FORTNER,Iran,2005-06-20,3,5.97,0.13,2,2,3
279,DIANNE SHELTON,Iran,2005-07-09,3,20.97,0.73,2,2,4
449,OSCAR AQUINO,Iran,2005-07-28,3,13.97,0.57,1,1,5
279,DIANNE SHELTON,Iran,2005-06-21,3,8.97,0.4,1,1,6
279,DIANNE SHELTON,Iran,2005-08-19,4,18.96,1.03,2,2,7
449,OSCAR AQUINO,Iran,2005-08-01,4,21.96,1.23,2,2,8
459,TOMMY COLLAZO,Iran,2005-06-20,3,6.97,0.4,2,2,9
10,DOROTHY TAYLOR,Iran,2005-07-28,3,14.97,0.86,2,2,10
368,HARRY ARCE,Iran,2005-06-19,3,14.97,0.96,1,1,11
368,HARRY ARCE,Iran,2005-08-19,4,17.96,1.23,2,2,12
36,KATHLEEN ADAMS,Iran,2005-07-28,3,8.97,0.66,2,2,13
10,DOROTHY TAYLOR,Iran,2005-07-09,3,11.97,0.9,2,2,14
459,TOMMY COLLAZO,Iran,2005-08-01,4,22.96,2.99,2,2,15
36,KATHLEEN ADAMS,Iran,2005-08-20,3,9.97,1.73,2,2,16
459,TOMMY COLLAZO,Iran,2005-07-31,3,12.97,2.56,2,2,17
377,HOWARD FORTNER,Iran,2005-07-07,3,2.97,0.6,2,2,18
579,DARYL LARUE,Iraq,2005-07-30,3,11.97,1.33,2,2,1
579,DARYL LARUE,Iraq,2005-07-31,3,13.97,1.73,1,1,2
579,DARYL LARUE,Iraq,2005-08-21,3,5.97,1.96,2,2,3
478,LEWIS LYMAN,Israel,2005-06-19,3,20.97,0.2,2,2,1
161,GERALDINE PERKINS,Israel,2005-05-28,3,9.97,0.23,2,2,2
102,CRYSTAL FORD,Israel,2005-07-06,3,8.97,0.4,1,1,3
478,LEWIS LYMAN,Israel,2005-07-31,3,10.97,0.6,2,2,4
102,CRYSTAL FORD,Israel,2005-07-09,3,17.97,1.06,1,1,5
161,GERALDINE PERKINS,Israel,2005-08-22,4,15.96,1.46,2,2,6
161,GERALDINE PERKINS,Israel,2005-08-01,3,9.97,1.4,1,1,7
102,CRYSTAL FORD,Israel,2005-07-27,3,8.97,1.76,1,1,8
102,CRYSTAL FORD,Israel,2005-07-30,3,7.97,2.29,2,2,9
309,CHRISTOPHER GRECO,Italy,2005-06-19,3,20.97,0.43,1,1,1
33,ANNA HILL,Italy,2005-07-30,3,11.97,0.6,2,2,2
499,MARC OUTLAW,Italy,2005-07-28,4,13.96,0.83,2,2,3
499,MARC OUTLAW,Italy,2005-07-09,3,9.97,0.67,2,2,4
499,MARC OUTLAW,Italy,2005-08-17,3,14.97,1.03,2,2,5
221,BESSIE MORRISON,Italy,2005-07-27,3,12.97,0.97,2,2,6
221,BESSIE MORRISON,Italy,2005-08-17,3,12.97,1.0,2,2,7
541,DARREN WINDHAM,Italy,2005-08-22,5,18.95,1.53,2,2,8
33,ANNA HILL,Italy,2005-08-20,3,11.97,1.1,1,1,9
439,ALEXANDER FENNELL,Italy,2005-07-29,3,8.97,0.96,2,2,10
499,MARC OUTLAW,Italy,2005-08-18,3,13.97,1.53,1,1,11
221,BESSIE MORRISON,Italy,2005-08-21,3,14.97,1.7,2,2,12
309,CHRISTOPHER GRECO,Italy,2005-07-29,3,10.97,1.96,1,1,13
439,ALEXANDER FENNELL,Italy,2005-08-23,3,7.97,2.56,2,2,14
309,CHRISTOPHER GRECO,Italy,2005-08-01,3,6.97,2.56,1,1,15
574,JULIAN VEST,Japan,2005-06-16,3,7.97,0.03,2,2,1
29,ANGELA HERNANDEZ,Japan,2005-06-19,5,15.95,0.07,2,2,2
1,MARY SMITH,Japan,2005-06-15,3,16.97,0.13,2,2,3
396,EARL SHANKS,Japan,2005-06-15,3,13.97,0.2,1,1,4
531,JAMIE WAUGH,Japan,2005-07-10,3,11.97,0.3,2,2,5
404,STANLEY SCROGGINS,Japan,2005-07-08,4,21.96,0.63,2,2,6
194,KRISTEN CHAVEZ,Japan,2005-06-18,3,14.97,0.47,1,1,7
240,MARLENE WELCH,Japan,2005-07-27,3,18.97,0.6,2,2,8
401,TONY CARRANZA,Japan,2005-07-29,3,14.97,0.53,2,2,9
519,RON DELUCA,Japan,2005-07-31,5,23.95,0.93,2,2,10
299,JAMES GANNON,Japan,2005-08-17,3,13.97,0.83,1,1,11
29,ANGELA HERNANDEZ,Japan,2005-07-27,3,11.97,0.73,2,2,12
299,JAMES GANNON,Japan,2005-06-19,3,12.97,0.8,2,2,13
29,ANGELA HERNANDEZ,Japan,2005-08-18,4,21.96,1.36,2,2,14
404,STANLEY SCROGGINS,Japan,2005-08-22,5,27.95,1.93,1,1,15
264,GWENDOLYN MAY,Japan,2005-07-11,3,12.97,0.9,2,2,16
531,JAMIE WAUGH,Japan,2005-07-27,3,12.97,0.93,2,2,17
54,TERESA ROGERS,Japan,2005-08-02,3,15.97,1.2,2,2,18
253,TERRY CARLSON,Japan,2005-07-28,3,6.97,0.53,1,1,19
147,JOANNE ROBERTSON,Japan,2005-08-20,3,13.97,1.1,1,1,20
531,JAMIE WAUGH,Japan,2005-08-02,4,26.96,2.16,2,2,21
429,FREDERICK ISBELL,Japan,2005-07-28,3,12.97,1.07,1,1,22
285,MIRIAM MCKINNEY,Japan,2005-07-11,4,14.96,1.26,2,2,23
1,MARY SMITH,Japan,2005-07-28,4,11.96,1.1,2,2,24
253,TERRY CARLSON,Japan,2005-08-21,3,17.97,1.66,2,2,25
547,KURT EMMONS,Japan,2005-08-02,4,14.96,1.4,2,2,26
489,RICARDO MEADOR,Japan,2005-08-21,3,15.97,1.5,1,1,27
574,JULIAN VEST,Japan,2005-07-09,3,12.97,1.23,2,2,28
147,JOANNE ROBERTSON,Japan,2005-08-23,3,20.97,2.06,2,2,29
264,GWENDOLYN MAY,Japan,2005-07-31,3,12.97,1.3,2,2,30
503,ANGEL BARCLAY,Japan,2005-08-22,4,11.96,1.26,2,2,31
391,CLARENCE GAMEZ,Japan,2005-07-30,3,8.97,0.96,2,2,32
34,REBECCA SCOTT,Japan,2005-07-27,3,6.97,0.77,2,2,33
396,EARL SHANKS,Japan,2005-08-21,3,13.97,1.6,2,2,34
264,GWENDOLYN MAY,Japan,2005-08-17,3,7.97,0.93,2,2,35
391,CLARENCE GAMEZ,Japan,2005-08-17,3,7.97,0.96,1,1,36
34,REBECCA SCOTT,Japan,2005-08-18,3,6.97,0.86,2,2,37
147,JOANNE ROBERTSON,Japan,2005-08-22,3,12.97,1.63,2,2,38
141,DEBBIE REYES,Japan,2005-08-17,3,12.97,1.63,2,2,39
1,MARY SMITH,Japan,2005-08-22,3,10.97,1.4,2,2,40
141,DEBBIE REYES,Japan,2005-08-01,3,10.97,1.4,1,1,41
53,HEATHER MORRIS,Japan,2005-08-21,3,11.97,1.53,2,2,42
503,ANGEL BARCLAY,Japan,2005-08-23,4,12.96,1.66,1,1,43
54,TERESA ROGERS,Japan,2005-08-19,3,8.97,1.3,2,2,44
79,RACHEL BARNES,Japan,2005-07-31,3,9.97,1.46,2,2,45
385,PHILLIP HOLM,Japan,2005-08-01,3,9.97,1.5,1,1,46
285,MIRIAM MCKINNEY,Japan,2005-08-18,3,11.97,1.86,2,2,47
285,MIRIAM MCKINNEY,Japan,2005-08-01,3,13.97,2.3,2,2,48
76,IRENE PRICE,Kazakstan,2005-07-29,3,13.97,0.23,1,1,1
573,BYRON BOX,Kazakstan,2005-07-31,4,24.96,1.53,1,1,2
573,BYRON BOX,Kazakstan,2005-08-17,3,9.97,1.16,2,2,3
193,KATIE ELLIOTT,Kenya,2005-08-22,3,16.97,1.23,2,2,1
363,ROY WHITING,Kenya,2005-07-12,3,12.97,1.43,1,1,2
363,ROY WHITING,Kenya,2005-07-29,3,11.97,1.46,1,1,3
363,ROY WHITING,Kenya,2005-08-22,3,15.97,2.26,2,2,4
234,CLAUDIA FULLER,Kuwait,2005-08-02,4,17.96,0.77,2,2,1
234,CLAUDIA FULLER,Kuwait,2005-08-19,3,13.97,1.23,2,2,2
347,RYAN SALISBURY,Latvia,2005-07-28,4,15.96,0.83,2,2,1
23,SARAH LEWIS,Latvia,2005-08-19,3,14.97,1.5,1,1,2
347,RYAN SALISBURY,Latvia,2005-07-31,3,11.97,1.8,1,1,3
57,EVELYN MORGAN,Liechtenstein,2005-07-12,3,11.97,1.33,2,2,1
57,EVELYN MORGAN,Liechtenstein,2005-07-31,3,8.97,1.36,2,2,2
57,EVELYN MORGAN,Liechtenstein,2005-07-30,3,3.97,1.23,2,2,3
557,FELIX GAFFNEY,Lithuania,2005-07-30,4,12.96,0.46,2,2,1
557,FELIX GAFFNEY,Lithuania,2005-07-12,4,10.96,0.5,2,2,2
81,ANDREA HENDERSON,Madagascar,2005-08-21,3,16.97,0.93,2,2,1
81,ANDREA HENDERSON,Madagascar,2005-08-23,4,14.96,1.7,2,2,2
171,DOLORES WAGNER,Malaysia,2005-08-19,4,14.96,0.83,2,2,1
58,JEAN BELL,Malaysia,2005-07-31,3,10.97,0.93,2,2,2
306,CHARLES KOWALSKI,Malaysia,2005-08-20,4,16.96,2.36,2,2,3
306,CHARLES KOWALSKI,Malaysia,2005-08-02,3,11.97,2.03,2,2,4
582,ANDY VANHORN,Mexico,2005-07-27,4,20.96,0.23,2,2,1
177,SAMANTHA DUNCAN,Mexico,2005-06-16,3,8.97,0.1,2,2,2
319,RONALD WEINER,Mexico,2005-08-17,5,16.95,0.3,2,2,3
465,FLOYD GANDY,Mexico,2005-08-17,3,16.97,0.33,2,2,4
133,PAULINE HENRY,Mexico,2005-07-08,4,19.96,0.47,2,2,5
454,ALEX GRESHAM,Mexico,2005-08-20,4,27.96,0.7,2,2,6
425,FRANCIS SIKES,Mexico,2005-07-08,4,27.96,0.7,2,2,7
581,VIRGIL WOFFORD,Mexico,2005-06-17,3,11.97,0.33,2,2,8
414,VINCENT RALSTON,Mexico,2005-08-19,5,17.95,0.56,2,2,9
581,VIRGIL WOFFORD,Mexico,2005-07-07,3,10.97,0.4,2,2,10
247,STELLA MORENO,Mexico,2005-08-18,3,17.97,0.73,2,2,11
581,VIRGIL WOFFORD,Mexico,2005-07-08,4,17.96,0.76,2,2,12
467,ALVIN DELOACH,Mexico,2005-07-28,4,20.96,1.06,2,2,13
150,DANIELLE DANIELS,Mexico,2005-08-19,5,21.95,1.13,2,2,14
150,DANIELLE DANIELS,Mexico,2005-08-18,3,12.97,0.7,1,1,15
454,ALEX GRESHAM,Mexico,2005-06-17,3,12.97,0.7,2,2,16
451,JIM REA,Mexico,2005-07-08,3,16.97,0.93,2,2,17
581,VIRGIL WOFFORD,Mexico,2005-08-20,3,12.97,0.73,1,1,18
486,GLEN TALBERT,Mexico,2005-07-07,3,12.97,0.73,2,2,19
587,SERGIO STANFIELD,Mexico,2005-07-31,3,17.97,1.03,1,1,20
575,ISAAC OGLESBY,Mexico,2005-08-18,3,22.97,1.33,2,2,21
582,ANDY VANHORN,Mexico,2005-07-29,3,15.97,0.93,2,2,22
84,SARA PERRY,Mexico,2005-07-11,3,18.97,1.2,2,2,23
108,TRACY COLE,Mexico,2005-07-29,3,15.97,1.03,2,2,24
570,IVAN CROMWELL,Mexico,2005-07-30,3,11.97,0.8,2,2,25
451,JIM REA,Mexico,2005-08-02,4,19.96,1.56,2,2,26
323,MATTHEW MAHAN,Mexico,2005-07-28,3,12.97,1.03,2,2,27
414,VINCENT RALSTON,Mexico,2005-07-31,3,11.97,0.96,2,2,28
273,PRISCILLA LOWE,Mexico,2005-07-12,4,19.96,1.66,2,2,29
177,SAMANTHA DUNCAN,Mexico,2005-08-01,3,8.97,0.76,2,2,30
467,ALVIN DELOACH,Mexico,2005-07-07,3,10.97,1.03,2,2,31
115,WENDY HARRISON,Mexico,2005-07-11,3,6.97,0.66,2,2,32
581,VIRGIL WOFFORD,Mexico,2005-07-10,3,12.97,1.36,2,2,33
288,BOBBIE CRAIG,Mexico,2005-08-19,3,6.97,0.76,2,2,34
84,SARA PERRY,Mexico,2005-08-02,4,19.96,2.2,2,2,35
482,MAURICE CRAWLEY,Mexico,2005-08-22,3,12.97,1.43,2,2,36
467,ALVIN DELOACH,Mexico,2005-08-18,3,15.97,1.76,1,1,37
273,PRISCILLA LOWE,Mexico,2005-08-01,3,19.97,2.26,1,1,38
319,RONALD WEINER,Mexico,2005-07-11,3,12.97,1.53,2,2,39
414,VINCENT RALSTON,Mexico,2005-07-12,3,9.97,1.2,1,1,40
454,ALEX GRESHAM,Mexico,2005-08-22,4,12.96,1.63,2,2,41
570,IVAN CROMWELL,Mexico,2005-07-31,3,8.97,1.2,2,2,42
150,DANIELLE DANIELS,Mexico,2005-08-21,4,14.96,2.06,2,2,43
273,PRISCILLA LOWE,Mexico,2005-07-30,3,11.97,1.7,2,2,44
482,MAURICE CRAWLEY,Mexico,2005-08-23,3,12.97,1.86,2,2,45
488,SHANE MILLARD,Mexico,2005-08-22,3,9.97,1.5,2,2,46
451,JIM REA,Mexico,2005-08-19,4,8.96,1.43,1,1,47
488,SHANE MILLARD,Mexico,2005-07-28,3,6.97,1.13,2,2,48
353,JONATHAN SCARBOROUGH,Mexico,2005-08-23,3,5.97,1.0,2,2,49
369,FRED WHEAT,Mexico,2005-08-01,3,7.97,1.53,2,2,50
582,ANDY VANHORN,Mexico,2005-08-23,3,8.97,2.73,2,2,51
425,FRANCIS SIKES,Mexico,2005-07-31,3,4.97,2.1,2,2,52
38,MARTHA GONZALEZ,Moldova,2005-07-07,3,12.97,0.53,2,2,1
38,MARTHA GONZALEZ,Moldova,2005-07-27,4,17.96,1.1,2,2,2
38,MARTHA GONZALEZ,Moldova,2005-07-30,3,5.97,1.73,2,2,3
40,AMANDA CARTER,Morocco,2005-07-31,3,13.97,0.9,2,2,1
40,AMANDA CARTER,Morocco,2005-07-28,3,5.97,0.4,1,1,2
22,LAURA RODRIGUEZ,Morocco,2005-08-23,3,16.97,1.9,1,1,3
40,AMANDA CARTER,Morocco,2005-08-19,3,10.97,1.56,2,2,4
97,ANNIE RUSSELL,Mozambique,2005-07-06,3,8.97,0.3,2,2,1
257,MARSHA DOUGLAS,Mozambique,2005-07-27,5,18.95,1.2,2,2,2
433,DON BONE,Mozambique,2005-07-12,3,11.97,0.87,1,1,3
257,MARSHA DOUGLAS,Mozambique,2005-08-19,5,20.95,2.26,2,2,4
257,MARSHA DOUGLAS,Mozambique,2005-07-29,3,12.97,1.96,2,2,5
4,BARBARA JONES,Myanmar,2005-06-16,3,4.97,0.17,2,2,1
256,MABEL HOLLAND,Myanmar,2005-08-20,4,13.96,0.8,2,2,2
256,MABEL HOLLAND,Myanmar,2005-08-23,3,15.97,1.5,2,2,3
513,DUANE TUBBS,Nauru,2005-07-29,4,25.96,0.93,2,2,1
513,DUANE TUBBS,Nauru,2005-07-07,3,12.97,0.47,1,1,2
513,DUANE TUBBS,Nauru,2005-08-22,4,24.96,2.43,2,2,3
513,DUANE TUBBS,Nauru,2005-08-02,3,9.97,2.03,2,2,4
321,KEVIN SCHULER,Nepal,2005-08-17,3,17.97,0.27,2,2,1
137,RHONDA KENNEDY,Netherlands,2005-07-06,3,17.97,0.67,1,1,1
184,VIVIAN RUIZ,Netherlands,2005-08-18,3,15.97,0.6,2,2,2
474,DUSTIN GILLETTE,Netherlands,2005-08-18,4,13.96,0.63,2,2,3
474,DUSTIN GILLETTE,Netherlands,2005-07-08,5,12.95,0.8,2,2,4
184,VIVIAN RUIZ,Netherlands,2005-08-19,3,11.97,1.13,1,1,5
137,RHONDA KENNEDY,Netherlands,2005-07-30,4,20.96,2.03,2,2,6
137,RHONDA KENNEDY,Netherlands,2005-07-31,3,14.97,2.73,1,1,7
137,RHONDA KENNEDY,Netherlands,2005-08-23,3,17.97,3.56,2,2,8
8,SUSAN WILSON,New Zealand,2005-07-07,3,7.97,0.67,2,2,1
280,TRACEY BARRETT,Nigeria,2005-07-29,5,20.95,0.4,2,2,1
198,ELSIE KELLEY,Nigeria,2005-07-12,3,14.97,0.43,2,2,2
232,CONSTANCE REID,Nigeria,2005-07-28,4,11.96,0.5,2,2,3
198,ELSIE KELLEY,Nigeria,2005-08-17,6,22.94,1.03,2,2,4
277,OLGA JIMENEZ,Nigeria,2005-06-21,3,13.97,0.73,2,2,5
103,GLADYS HAMILTON,Nigeria,2005-07-07,3,11.97,0.66,2,2,6
103,GLADYS HAMILTON,Nigeria,2005-08-23,5,25.95,1.6,2,2,7
232,CONSTANCE REID,Nigeria,2005-07-29,3,12.97,0.9,2,2,8
18,CAROL GARCIA,Nigeria,2005-07-08,3,11.97,0.87,1,1,9
284,SONIA GREGORY,Nigeria,2005-07-27,3,14.97,1.1,2,2,10
156,BERTHA FERGUSON,Nigeria,2005-07-10,3,8.97,0.67,2,2,11
409,RODNEY MOELLER,Nigeria,2005-07-09,3,10.97,0.87,2,2,12
280,TRACEY BARRETT,Nigeria,2005-08-19,3,20.97,1.73,2,2,13
156,BERTHA FERGUSON,Nigeria,2005-08-22,4,14.96,1.3,2,2,14
232,CONSTANCE REID,Nigeria,2005-07-30,3,14.97,1.33,1,1,15
198,ELSIE KELLEY,Nigeria,2005-07-27,3,9.97,0.9,1,1,16
562,WALLACE SLONE,Nigeria,2005-07-27,3,9.97,0.93,2,2,17
80,MARILYN ROSS,Nigeria,2005-08-01,3,16.97,2.06,1,1,18
286,VELMA LUCAS,Nigeria,2005-07-27,4,9.96,1.4,1,1,19
409,RODNEY MOELLER,Nigeria,2005-07-28,3,8.97,1.36,2,2,20
156,BERTHA FERGUSON,Nigeria,2005-08-20,3,6.97,1.06,1,1,21
157,DARLENE ROSE,North Korea,2005-07-27,3,10.97,0.57,2,2,1
157,DARLENE ROSE,North Korea,2005-07-29,5,12.95,0.96,2,2,2
157,DARLENE ROSE,North Korea,2005-08-19,3,10.97,2.13,1,1,3
498,GENE SANBORN,Oman,2005-07-27,3,16.97,0.7,1,1,1
9,MARGARET MOORE,Oman,2005-08-18,3,10.97,0.73,2,2,2
25,DEBORAH WALKER,Pakistan,2005-07-30,3,12.97,0.7,2,2,1
416,JEFFERY PINSON,Pakistan,2005-07-29,3,11.97,0.73,1,1,2
416,JEFFERY PINSON,Pakistan,2005-08-01,3,13.97,1.23,1,1,3
20,SHARON ROBINSON,Pakistan,2005-08-19,3,12.97,1.33,2,2,4
416,JEFFERY PINSON,Pakistan,2005-06-16,3,4.97,0.53,1,1,5
25,DEBORAH WALKER,Pakistan,2005-07-07,3,6.97,1.13,2,2,6
20,SHARON ROBINSON,Pakistan,2005-08-22,3,9.97,1.86,2,2,7
416,JEFFERY PINSON,Pakistan,2005-08-23,3,8.97,2.46,2,2,8
345,CARL ARTIS,Paraguay,2005-07-07,3,10.97,0.4,2,2,1
226,MAUREEN LITTLE,Paraguay,2005-08-21,4,13.96,0.6,2,2,2
205,EILEEN CARR,Paraguay,2005-08-21,4,15.96,0.8,2,2,3
226,MAUREEN LITTLE,Paraguay,2005-08-23,4,16.96,1.23,2,2,4
122,THELMA MURRAY,Peru,2005-06-18,3,9.97,0.5,2,2,1
597,FREDDIE DUGGAN,Peru,2005-08-02,4,16.96,0.93,2,2,2
565,JAIME NETTLES,Peru,2005-08-02,3,14.97,1.53,2,2,3
597,FREDDIE DUGGAN,Peru,2005-08-19,3,10.97,1.46,2,2,4
304,DAVID ROYAL,Peru,2005-07-10,3,9.97,1.33,2,2,5
122,THELMA MURRAY,Peru,2005-07-28,3,8.97,1.4,2,2,6
565,JAIME NETTLES,Peru,2005-08-19,3,10.97,1.96,2,2,7
72,THERESA WATSON,Philippines,2005-07-09,3,10.97,0.2,2,2,1
522,ARNOLD HAVENS,Philippines,2005-06-20,3,12.97,0.33,2,2,2
434,EDDIE TOMLIN,Philippines,2005-06-18,3,15.97,0.43,2,2,3
261,DEANNA BYRD,Philippines,2005-07-31,3,14.97,0.47,2,2,4
261,DEANNA BYRD,Philippines,2005-06-17,3,18.97,0.67,2,2,5
71,KATHY JAMES,Philippines,2005-07-10,3,18.97,0.83,2,2,6
388,CRAIG MORRELL,Philippines,2005-08-18,4,17.96,0.86,2,2,7
27,SHIRLEY ALLEN,Philippines,2005-07-31,3,18.97,0.93,2,2,8
27,SHIRLEY ALLEN,Philippines,2005-08-17,3,21.97,1.2,2,2,9
461,DEREK BLAKELY,Philippines,2005-08-22,5,22.95,1.26,2,2,10
188,MELANIE ARMSTRONG,Philippines,2005-08-01,4,16.96,1.06,2,2,11
522,ARNOLD HAVENS,Philippines,2005-07-30,5,29.95,2.03,2,2,12
434,EDDIE TOMLIN,Philippines,2005-07-27,3,10.97,0.8,2,2,13
