month_start,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-07-01,LLOYD DOWD,Indonesia,Tegal,31.91,9,7.99,0.6667,9
2005-07-01,TOMMY COLLAZO,Iran,Qomsheh,89.81999999999998,18,10.99,0.5556,1
2005-07-01,ROBERTA HARPER,Iran,Shahr-e Kord,50.88000000000001,12,9.99,0.5833,2
2005-07-01,DOROTHY TAYLOR,Iran,Esfahan,45.89000000000001,11,7.99,0.3636,3
2005-07-01,DIANNE SHELTON,Iran,Tabriz,42.910000000000004,9,9.99,0.1111,4
2005-07-01,KATHLEEN ADAMS,Iran,Arak,40.870000000000005,13,6.99,0.5385,5
2005-07-01,DARYL LARUE,Iraq,Mosul,65.86000000000001,14,9.99,0.6429,1
2005-07-01,CRYSTAL FORD,Israel,Ashdod,84.78999999999999,21,6.99,0.5714,1
2005-07-01,KENNETH GOODEN,Israel,Bat Yam,47.92000000000001,8,9.99,0.625,2
2005-07-01,GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,41.90000000000001,10,6.99,0.7,3
2005-07-01,CHRISTOPHER GRECO,Italy,Brescia,76.83999999999999,16,8.99,0.625,1
2005-07-01,BESSIE MORRISON,Italy,Syrakusa,58.88000000000002,12,8.99,0.5833,2
2005-07-01,ADRIAN CLARY,Italy,Udine,49.89000000000001,11,7.99,0.4545,3
2005-07-01,MARC OUTLAW,Italy,Brindisi,43.88000000000001,12,6.99,0.3333,4
2005-07-01,MIRIAM MCKINNEY,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07-01,JAMIE WAUGH,Japan,Kuwana,64.86000000000001,14,6.99,0.5714,2
2005-07-01,JULIAN VEST,Japan,Akishima,64.85000000000002,15,7.99,0.3333,3
2005-07-01,JERRY JORDON,Japan,Onomichi,62.88000000000001,12,8.99,0.5833,4
2005-07-01,STANLEY SCROGGINS,Japan,Omiya,59.860000000000014,14,8.99,0.3571,5
2005-07-01,LISA ANDERSON,Japan,Sagamihara,53.890000000000015,11,9.99,0.1818,6
2005-07-01,RACHEL BARNES,Japan,Kamakura,53.87000000000002,13,9.99,0.3077,7
2005-07-01,TERRY GRISSOM,Japan,Matsue,52.89000000000001,11,6.99,0.3636,8
2005-07-01,MARLENE WELCH,Japan,Iwaki,51.88000000000001,12,8.99,0.5,9
2005-07-01,GWENDOLYN MAY,Japan,Higashiosaka,51.88,12,8.99,0.5,10
2005-07-01,RON DELUCA,Japan,Isesaki,51.87000000000001,13,7.99,0.6154,11
2005-07-01,ANGELA HERNANDEZ,Japan,Shimonoseki,46.89000000000001,11,10.99,0.4545,12
2005-07-01,BRUCE SCHWARZ,Japan,Okinawa,44.90000000000001,10,7.99,0.7,13
2005-07-01,PHILLIP HOLM,Japan,Tama,44.89000000000001,11,8.99,0.2727,14
2005-07-01,ANGEL BARCLAY,Japan,Ueda,41.90000000000001,10,6.99,0.7,15
2005-07-01,KURT EMMONS,Japan,Kanazawa,41.900000000000006,10,4.99,0.8,16
2005-07-01,DEBBIE REYES,Japan,Fukuyama,41.89000000000001,11,7.99,0.3636,17
2005-07-01,EARL SHANKS,Japan,Iwatsuki,39.88000000000001,12,6.99,0.3333,18
2005-07-01,TONY CARRANZA,Japan,Koriyama,35.91000000000001,9,8.99,0.5556,19
2005-07-01,JOANNE ROBERTSON,Japan,Urawa,31.87,13,7.99,0.3846,20
2005-07-01,BYRON BOX,Kazakstan,Zhezqazghan,70.85000000000001,15,10.99,0.6,1
2005-07-01,IRENE PRICE,Kazakstan,Pavlodar,25.91,9,6.99,0.3333,2
2005-07-01,ROY WHITING,Kenya,Nyeri,69.85000000000002,15,8.99,0.4667,1
2005-07-01,SARAH LEWIS,Latvia,Liepaja,60.87000000000001,13,9.99,0.6154,1
2005-07-01,ANDREA HENDERSON,Madagascar,Mahajanga,23.939999999999998,6,9.99,0.3333,1
2005-07-01,LYNN PAYNE,Malawi,Lilongwe,56.87000000000002,13,8.99,0.7692,1
2005-07-01,CHARLES KOWALSKI,Malaysia,Sungai Petani,53.86000000000002,14,6.99,0.6429,1
2005-07-01,JEAN BELL,Malaysia,Kuching,38.910000000000004,9,9.99,0.4444,2
2005-07-01,MAURICE CRAWLEY,Mexico,Coatzacoalcos,69.88000000000001,12,8.99,0.5833,1
2005-07-01,PRISCILLA LOWE,Mexico,Salamanca,67.85000000000001,15,8.99,0.5333,2
2005-07-01,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,67.83000000000001,17,8.99,0.5882,3
2005-07-01,ALVIN DELOACH,Mexico,Cuauhtmoc,66.87000000000002,13,8.99,0.5385,4
2005-07-01,SARA PERRY,Mexico,Atlixco,64.88000000000001,12,9.99,0.5,5
2005-07-01,GLEN TALBERT,Mexico,Acua,58.88000000000002,12,8.99,0.5,6
2005-07-01,MATTHEW MAHAN,Mexico,Cuautla,58.85000000000002,15,7.99,0.5333,7
2005-07-01,VIRGIL WOFFORD,Mexico,Jos Azueta,57.860000000000014,14,8.99,0.5714,8
2005-07-01,ANDY VANHORN,Mexico,Huejutla de Reyes,53.90000000000001,10,9.99,0.7,9
2005-07-01,TRACY COLE,Mexico,Huixquilucan,51.870000000000005,13,6.99,0.7692,10
2005-07-01,SHANE MILLARD,Mexico,La Paz,50.890000000000015,11,8.99,0.5455,11
2005-07-01,WENDY HARRISON,Mexico,Nezahualcyotl,50.85000000000001,15,6.99,0.3333,12
2005-07-01,SERGIO STANFIELD,Mexico,Celaya,48.900000000000006,10,8.99,0.5,13
2005-07-01,PAULINE HENRY,Mexico,Torren,47.87000000000002,13,6.99,0.6154,14
2005-07-01,WILLARD LUMPKIN,Mexico,Carmen,45.89000000000001,11,6.99,0.3636,15
2005-07-01,FRED WHEAT,Mexico,Jurez,45.88000000000002,12,7.99,0.6667,16
2005-07-01,STELLA MORENO,Mexico,Coacalco de Berriozbal,33.93000000000001,7,6.99,0.7143,17
2005-07-01,MARTHA GONZALEZ,Moldova,Chisinau,65.82000000000002,18,5.99,0.6111,1
2005-07-01,AMANDA CARTER,Morocco,Nador,40.89000000000001,11,8.99,0.3636,1
2005-07-01,MARSHA DOUGLAS,Mozambique,Beira,88.82,18,6.99,0.3333,1
2005-07-01,DON BONE,Mozambique,Naala-Porto,65.86000000000001,14,8.99,0.5,2
2005-07-01,ANNIE RUSSELL,Mozambique,Tete,40.88000000000001,12,5.99,0.5,3
2005-07-01,DUANE TUBBS,Nauru,Yangor,60.87000000000001,13,9.99,0.3846,1
2005-07-01,KEVIN SCHULER,Nepal,Birgunj,50.90000000000001,10,8.99,0.5,1
2005-07-01,RHONDA KENNEDY,Netherlands,Apeldoorn,96.80999999999999,19,8.99,0.6316,1
2005-07-01,GLENN PULLEN,Netherlands,Amersfoort,40.89000000000001,11,8.99,0.5455,2
2005-07-01,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,36.91000000000001,9,6.99,0.1111,3
2005-07-01,SUSAN WILSON,New Zealand,Hamilton,35.88000000000001,12,5.99,0.5,1
2005-07-01,VELMA LUCAS,Nigeria,Effon-Alaiye,76.83000000000001,17,9.99,0.5294,1
2005-07-01,GLADYS HAMILTON,Nigeria,Ilorin,68.85000000000001,15,6.99,0.4667,2
2005-07-01,MARILYN ROSS,Nigeria,Ife,61.88000000000002,12,8.99,0.6667,3
2005-07-01,SONIA GREGORY,Nigeria,Benin City,60.88000000000002,12,8.99,0.25,4
2005-07-01,RODNEY MOELLER,Nigeria,Deba Habe,58.850000000000016,15,7.99,0.4667,5
2005-07-01,CONSTANCE REID,Nigeria,Zaria,57.860000000000014,14,10.99,0.5,6
2005-07-01,ELSIE KELLEY,Nigeria,Ikerre,52.850000000000016,15,5.99,0.4667,7
2005-07-01,TRACEY BARRETT,Nigeria,Owo,34.89000000000001,11,7.99,0.5455,8
2005-07-01,DARLENE ROSE,North Korea,Pyongyang,52.83000000000001,17,5.99,0.4706,1
2005-07-01,SHARON ROBINSON,Pakistan,Mardan,42.90000000000001,10,6.99,0.6,1
2005-07-01,JEFFERY PINSON,Pakistan,Dadu,36.900000000000006,10,7.99,0.5,2
2005-07-01,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,32.93000000000001,7,7.99,0.4286,3
2005-07-01,CARL ARTIS,Paraguay,San Lorenzo,49.90000000000001,10,8.99,0.5,1
2005-07-01,EILEEN CARR,Paraguay,Ciudad del Este,45.92000000000001,8,7.99,0.75,2
2005-07-01,MAUREEN LITTLE,Paraguay,Asuncin,41.91000000000001,9,9.99,0.5556,3
2005-07-01,THELMA MURRAY,Peru,Lima,61.85000000000001,15,7.99,0.3333,1
2005-07-01,ARNOLD HAVENS,Philippines,Santa Rosa,96.82,18,9.99,0.4444,1
2005-07-01,MARCIA DEAN,Philippines,Tanza,73.8,20,5.99,0.45,2
2005-07-01,KATHY JAMES,Philippines,Baybay,70.82000000000001,18,8.99,0.5556,3
2005-07-01,LOUIS LEONE,Philippines,Tanauan,68.84000000000002,16,8.99,0.5625,4
2005-07-01,VIOLA HANSON,Philippines,Lapu-Lapu,54.86000000000002,14,5.99,0.7143,5
2005-07-01,ROSS GREY,Philippines,Iligan,49.850000000000016,15,6.99,0.7333,6
2005-07-01,JOE GILLILAND,Philippines,Imus,45.88000000000002,12,5.99,0.5833,7
2005-07-01,HILDA HOPKINS,Philippines,Mandaluyong,43.870000000000005,13,4.99,0.4615,8
2005-07-01,THERESA WATSON,Philippines,Taguig,36.900000000000006,10,5.99,0.4,9
2005-07-01,MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,65.84000000000002,16,6.99,0.4375,1
2005-07-01,RUSSELL BRINSON,Poland,Tychy,58.86000000000001,14,10.99,0.5,2
2005-07-01,SIDNEY BURLESON,Poland,Czestochowa,46.890000000000015,11,6.99,0.5455,3
2005-07-01,RUBEN GEARY,Poland,Lublin,36.91,9,7.99,0.3333,4
2005-07-01,RALPH MADRIGAL,Puerto Rico,Arecibo,69.83000000000001,17,9.99,0.2941,1
2005-07-01,JENNY CASTRO,Puerto Rico,Ponce,64.85000000000001,15,9.99,0.6,2
2005-07-01,KEN PREWITT,Romania,Bucuresti,60.840000000000025,16,7.99,0.25,1
2005-07-01,JOY GEORGE,Romania,Botosani,58.850000000000016,15,9.99,0.6,2
2005-07-01,ELEANOR HUNT,Runion,Saint-Denis,100.77999999999997,22,10.99,0.6364,1
2005-07-01,DAISY BATES,Russian Federation,Kolpino,87.82000000000001,18,9.99,0.5,1
2005-07-01,ARTHUR SIMPKINS,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07-01,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,74.83999999999999,16,8.99,0.4375,3
2005-07-01,ROBIN HAYES,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07-01,RANDY GAITHER,Russian Federation,Kurgan,69.85000000000001,15,8.99,0.3333,5
2005-07-01,DANA HART,Russian Federation,Kirovo-Tepetsk,68.86000000000001,14,8.99,0.2857,6
2005-07-01,PHILIP CAUSEY,Russian Federation,Korolev,60.87000000000002,13,8.99,0.6154,7
2005-07-01,MARIE TURNER,Russian Federation,Lipetsk,53.90000000000001,10,9.99,0.6,8
2005-07-01,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07-01,JIMMY SCHRADER,Russian Federation,Atinsk,50.87000000000002,13,6.99,0.5385,10
2005-07-01,JACK FOUST,Russian Federation,Zeleznogorsk,50.87000000000001,13,7.99,0.5385,11
2005-07-01,HERBERT KRUGER,Russian Federation,Syktyvkar,49.890000000000015,11,6.99,0.6364,12
2005-07-01,ROBERT BAUGHMAN,Russian Federation,Kaliningrad,48.90000000000001,10,6.99,0.2,13
2005-07-01,HECTOR POINDEXTER,Russian Federation,Pjatigorsk,46.86000000000001,14,7.99,0.5714,14
2005-07-01,ANN EVANS,Russian Federation,Niznekamsk,44.92000000000001,8,7.99,0.5,15
2005-07-01,CONNIE WALLACE,Russian Federation,Ivanovo,41.900000000000006,10,7.99,0.6,16
2005-07-01,ALFREDO MCADAMS,Russian Federation,Serpuhov,40.89000000000001,11,7.99,0.5455,17
2005-07-01,JEANETTE GREENE,Russian Federation,Novoterkassk,39.910000000000004,9,6.99,0.5556,18
2005-07-01,ELAINE STEVENS,Russian Federation,Smolensk,36.93000000000001,7,6.99,0.5714,19
2005-07-01,JOYCE EDWARDS,Saudi Arabia,Jedda,69.87,13,10.99,0.6923,1
2005-07-01,PEGGY MYERS,Saudi Arabia,Abha,53.88000000000002,12,8.99,0.3333,2
2005-07-01,MARK RINEHART,Saudi Arabia,Tabuk,48.890000000000015,11,6.99,0.4545,3
2005-07-01,TRAVIS ESTEP,Saudi Arabia,al-Qatif,35.93000000000001,7,9.99,0.5714,4
2005-07-01,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.7143,5
2005-07-01,KEITH RICO,Slovakia,Bratislava,42.88000000000001,12,8.99,0.5833,1
2005-07-01,ETHEL WEBB,South Africa,Boksburg,65.84000000000002,16,9.99,0.375,1
2005-07-01,EDWIN BURK,South Africa,Newcastle,56.88000000000002,12,6.99,0.3333,2
2005-07-01,LUCILLE HOLMES,South Africa,Soshanguve,55.85000000000002,15,8.99,0.6667,3
2005-07-01,DALE RATCLIFF,South Africa,Rustenburg,49.890000000000015,11,9.99,0.2727,4
2005-07-01,DWIGHT LOMBARDI,South Africa,Chatsworth,29.940000000000005,6,7.99,0.3333,5
2005-07-01,COURTNEY DAY,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07-01,TANYA GILBERT,South Korea,Naju,64.85000000000002,15,8.99,0.5333,2
2005-07-01,EMILY DIAZ,South Korea,Kimchon,56.85000000000002,15,7.99,0.4,3
2005-07-01,FERNANDO CHURCHILL,South Korea,Tonghae,51.88000000000001,12,8.99,0.1667,4
2005-07-01,BONNIE HUGHES,South Korea,Cheju,44.89000000000001,11,8.99,0.4545,5
2005-07-01,WESLEY BULL,Spain,Ourense (Orense),80.82,18,10.99,0.5,1
2005-07-01,JULIE SANCHEZ,Spain,A Corua (La Corua),48.88000000000001,12,7.99,0.8333,2
2005-07-01,NELSON CHRISTENSON,Spain,Santiago de Compostela,41.910000000000004,9,9.99,0.3333,3
2005-07-01,CHRIS BROTHERS,Spain,Gijn,38.90000000000001,10,6.99,0.5,4
2005-07-01,MANUEL MURRELL,Sri Lanka,Jaffna,45.88000000000001,12,6.99,0.3333,1
2005-07-01,DIANE COLLINS,Sudan,Omdurman,80.83,17,10.99,0.7059,1
2005-07-01,JANICE WARD,Sweden,Malm,60.87000000000001,13,8.99,0.5385,1
2005-07-01,WADE DELVALLE,Switzerland,Lausanne,64.84000000000002,16,6.99,0.4375,1
2005-07-01,KATHERINE RIVERA,Switzerland,Basel,32.940000000000005,6,7.99,0.8333,2
2005-07-01,MELISSA KING,Taiwan,Lungtan,73.80999999999999,19,9.99,0.3684,1
2005-07-01,ROGER QUINTANILLA,Taiwan,Hsichuh,70.84,16,9.99,0.5,2
2005-07-01,TAMMY SANDERS,Taiwan,Changhwa,70.80000000000001,20,9.99,0.45,3
2005-07-01,MORRIS MCCARTER,Taiwan,Fengshan,63.850000000000016,15,8.99,0.4,4
2005-07-01,ELIZABETH BROWN,Taiwan,Nantou,59.84000000000002,16,8.99,0.4375,5
2005-07-01,CLIFTON MALCOLM,Taiwan,Tanshui,52.89000000000001,11,8.99,0.4545,6
2005-07-01,AMBER DIXON,Taiwan,Touliu,51.88000000000002,12,7.99,0.4167,7
2005-07-01,BRAD MCCURDY,Taiwan,Chungho,50.88000000000001,12,7.99,0.3333,8
2005-07-01,BEVERLY BROOKS,Taiwan,Chiayi,46.90000000000001,10,9.99,0.4,9
2005-07-01,CHARLENE ALVAREZ,Tanzania,Zanzibar,59.88000000000001,12,10.99,0.9167,1
2005-07-01,HERMAN DEVORE,Tanzania,Mwanza,57.87000000000001,13,10.99,0.5385,2
2005-07-01,JACQUELINE LONG,Thailand,Songkhla,64.88000000000001,12,10.99,0.5833,1
2005-07-01,CAROLYN PEREZ,Thailand,Pak Kret,61.84000000000001,16,6.99,0.5625,2
2005-07-01,SHAWN HEATON,Thailand,Nakhon Sawan,56.860000000000014,14,5.99,0.7857,3
2005-07-01,GREGORY MAULDIN,Tunisia,Sousse,55.850000000000016,15,8.99,0.4,1
2005-07-01,BRANDON HUEY,Turkey,Balikesir,82.80999999999999,19,6.99,0.5789,1
2005-07-01,CASEY MENA,Turkey,Tokat,71.82000000000001,18,9.99,0.3889,2
2005-07-01,BERNICE WILLIS,Turkey,Batman,70.86,14,7.99,0.2857,3
2005-07-01,KAREN JACKSON,Turkey,Osmaniye,61.87000000000002,13,11.99,0.5385,4
2005-07-01,GABRIEL HARDER,Turkey,Sivas,55.87000000000002,13,7.99,0.3077,5
2005-07-01,EDGAR RHOADS,Turkey,Eskisehir,49.85000000000001,15,6.99,0.5333,6
2005-07-01,VERNON CHAPA,Turkey,Denizli,48.910000000000004,9,9.99,0.1111,7
2005-07-01,COREY HAUSER,Turkey,Gaziantep,43.92000000000001,8,9.99,0.375,8
2005-07-01,BRENT HARKINS,Turkey,Sultanbeyli,42.92000000000001,8,7.99,0.375,9
2005-07-01,JOANN GARDNER,Turkey,Tarsus,38.900000000000006,10,6.99,0.4,10
2005-07-01,SHEILA WELLS,Turkey,Ktahya,37.92000000000001,8,8.99,0.5,11
2005-07-01,BILLIE HORTON,Turkey,Inegl,37.910000000000004,9,8.99,0.3333,12
2005-07-01,PEDRO CHESTNUT,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07-01,KATHRYN COLEMAN,Ukraine,Simferopol,64.89000000000001,11,9.99,0.6364,2
2005-07-01,BRITTANY RILEY,Ukraine,Sumy,63.890000000000015,11,10.99,0.4545,3
2005-07-01,TODD TAN,Ukraine,Kamjanets-Podilskyi,54.87000000000002,13,8.99,0.2308,4
2005-07-01,MONICA HICKS,Ukraine,Mukateve,49.88000000000001,12,8.99,0.5833,5
2005-07-01,JULIO NOLAND,Ukraine,Konotop,42.910000000000004,9,8.99,0.3333,6
2005-07-01,MISTY LAMBERT,United Arab Emirates,Sharja,74.84,16,8.99,0.375,1
2005-07-01,GILBERT SLEDGE,United Kingdom,York,67.86000000000001,14,9.99,0.5,1
2005-07-01,DAN PAINE,United Kingdom,Stockport,58.90000000000001,10,10.99,0.8,2
2005-07-01,APRIL BURNS,United Kingdom,Dundee,41.90000000000001,10,7.99,0.5,3
2005-07-01,KARL SEAL,United States,Cape Coral,86.81,19,7.99,0.4737,1
2005-07-01,ZACHARY HITE,United States,Akron,79.85,15,8.99,0.6667,2
2005-07-01,PATRICIA JOHNSON,United States,San Bernardino,75.86,14,10.99,0.4286,3
2005-07-01,ANA BRADLEY,United States,Memphis,72.88,12,9.99,0.5,4
2005-07-01,ASHLEY RICHARDSON,United States,Lincoln,64.86000000000001,14,8.99,0.5,5
2005-07-01,ALICE STEWART,United States,Fontana,58.88000000000002,12,9.99,0.3333,6
2005-07-01,NATHANIEL ADAM,United States,Joliet,57.89000000000001,11,9.99,0.4545,7
2005-07-01,TONI HOLT,United States,Roanoke,52.88000000000001,12,7.99,0.4167,8
2005-07-01,BRYAN HARDISON,United States,Dallas,51.90000000000001,10,6.99,0.4,9
2005-07-01,ROSA REYNOLDS,United States,Lancaster,50.890000000000015,11,6.99,0.4545,10
2005-07-01,BETTY WHITE,United States,Citrus Heights,50.88000000000002,12,7.99,0.6667,11
2005-07-01,SHELLY WATTS,United States,Dayton,47.90000000000001,10,7.99,0.5,12
2005-07-01,BRANDY GRAVES,United States,Warren,45.89000000000001,11,8.99,0.2727,13
2005-07-01,RICHARD MCCRARY,United States,Arlington,44.90000000000001,10,8.99,0.6,14
2005-07-01,VICTOR BARKLEY,United States,Manchester,39.900000000000006,10,9.99,0.1,15
2005-07-01,JACOB LANCE,United States,El Monte,39.890000000000015,11,4.99,0.6364,16
2005-07-01,RENEE LANE,United States,Compton,39.88,12,8.99,0.6667,17
2005-07-01,KIM CRUZ,United States,Grand Prairie,37.89000000000001,11,7.99,0.6364,18
2005-07-01,KRISTIN JOHNSTON,United States,Sunnyvale,35.92000000000001,8,7.99,0.375,19
2005-07-01,CAROLE BARNETT,United States,Peoria,32.910000000000004,9,9.99,0.5556,20
2005-07-01,JENNIFER DAVIS,United States,Laredo,26.91,9,7.99,0.4444,21
2005-07-01,MATHEW BOLIN,Venezuela,Valencia,55.88000000000002,12,7.99,0.3333,1
2005-07-01,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,51.860000000000014,14,7.99,0.7143,2
2005-07-01,NEIL RENNER,Vietnam,Cam Ranh,69.86000000000001,14,8.99,0.5714,1
2005-07-01,MITCHELL WESTMORELAND,Vietnam,Nha Trang,60.86000000000002,14,10.99,0.6429,2
2005-07-01,BETH FRANKLIN,Vietnam,Haiphong,52.88000000000002,12,8.99,0.1667,3
2005-07-01,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,68.82000000000002,18,8.99,0.4444,1
2005-07-01,GORDON ALLARD,Yemen,Hodeida,96.82999999999998,17,10.99,0.2941,1
2005-07-01,ELLA OLIVER,Yemen,Aden,73.82000000000001,18,8.99,0.6111,2
2005-07-01,MAX PITT,Yugoslavia,Novi Sad,68.84000000000002,16,6.99,0.5625,1
2005-07-01,MARIA MILLER,Yugoslavia,Kragujevac,59.890000000000015,11,8.99,0.1818,2
2005-07-01,BARRY LOVELACE,Zambia,Kitwe,54.86000000000002,14,8.99,0.5,1
2005-08-01,MICHEAL FORMAN,Argentina,Escobar,66.86000000000001,14,9.99,0.7143,1
2005-08-01,NORA HERRERA,Austria,Salzburg,71.83,17,8.99,0.4706,1
2005-08-01,MICHELLE CLARK,Bangladesh,Tangail,79.83,17,9.99,0.4118,1
2005-08-01,JANET PHILLIPS,Chile,Antofagasta,68.88000000000001,12,10.99,0.5833,1
2005-08-01,DAVE GARDINER,China,Leshan,75.82,18,9.99,0.5556,1
2005-08-01,MELVIN ELLINGTON,China,Laohekou,56.87000000000002,13,9.99,0.4615,2
2005-08-01,PHYLLIS FOSTER,China,Zalantun,48.88000000000001,12,8.99,0.6667,3
2005-08-01,TYLER WREN,China,Rizhao,46.91000000000001,9,7.99,0.5556,4
2005-08-01,LEON BOSTIC,Colombia,Florencia,54.88000000000001,12,10.99,0.6667,1
2005-08-01,SHERRY MARSHALL,Egypt,Shubra al-Khayma,77.82000000000001,18,6.99,0.3889,1
2005-08-01,HELEN HARRIS,India,Bhopal,79.82000000000001,18,8.99,0.6667,1
2005-08-01,JOSEPHINE GOMEZ,India,Etawah,67.86,14,9.99,0.2143,2
2005-08-01,DWAYNE OLVERA,India,Rajkot,56.88000000000001,12,9.99,0.5,3
2005-08-01,HOLLY FOX,India,Haldia,55.86000000000002,14,8.99,0.4286,4
2005-08-01,LAURIE LAWRENCE,India,Firozabad,52.90000000000001,10,7.99,0.3,5
2005-08-01,ALLEN BUTTERFIELD,India,Hoshiarpur,43.92000000000001,8,8.99,0.25,6
2005-08-01,EDITH MCDONALD,India,Gandhinagar,36.900000000000006,10,6.99,0.6,7
2005-08-01,ANITA MORALES,India,Hubli-Dharwad,31.93,7,10.99,0.5714,8
2005-08-01,DIANNE SHELTON,Iran,Tabriz,66.86000000000001,14,7.99,0.5714,1
2005-08-01,KATHLEEN ADAMS,Iran,Arak,48.89000000000001,11,9.99,0.4545,2
2005-08-01,MARC OUTLAW,Italy,Brindisi,61.87000000000002,13,8.99,0.3846,1
2005-08-01,JOANNE ROBERTSON,Japan,Urawa,76.85000000000001,15,8.99,0.4667,1
2005-08-01,TERESA ROGERS,Japan,Iwakuni,64.86000000000001,14,10.99,0.5,2
2005-08-01,RICARDO MEADOR,Japan,Okayama,55.90000000000001,10,9.99,0.6,3
2005-08-01,ANDREA HENDERSON,Madagascar,Mahajanga,55.88000000000002,12,7.99,0.3333,1
2005-08-01,JEAN BELL,Malaysia,Kuching,58.890000000000015,11,8.99,0.4545,1
2005-08-01,DANIELLE DANIELS,Mexico,Hidalgo,68.84,16,9.99,0.375,1
2005-08-01,FLOYD GANDY,Mexico,Zapopan,42.91000000000001,9,6.99,0.1111,2
2005-08-01,LAURA RODRIGUEZ,Morocco,Sal,54.90000000000001,10,9.99,0.8,1
2005-08-01,ELSIE KELLEY,Nigeria,Ikerre,70.84,16,6.99,0.4375,1
2005-08-01,TRACEY BARRETT,Nigeria,Owo,68.88000000000001,12,9.99,0.5,2
2005-08-01,JEFFERY PINSON,Pakistan,Dadu,63.87000000000002,13,8.99,0.4615,1
2005-08-01,JAIME NETTLES,Peru,Hunuco,66.87000000000002,13,10.99,0.5385,1
2005-08-01,FREDDIE DUGGAN,Peru,Sullana,47.88000000000001,12,6.99,0.5833,2
2005-08-01,HILDA HOPKINS,Philippines,Mandaluyong,60.890000000000015,11,9.99,0.5455,1
2005-08-01,DEREK BLAKELY,Philippines,Gingoog,52.860000000000014,14,7.99,0.6429,2
2005-08-01,ERIN DUNN,Russian Federation,Ljubertsy,66.85000000000002,15,7.99,0.4,1
2005-08-01,ELAINE STEVENS,Russian Federation,Smolensk,56.88000000000001,12,10.99,0.6667,2
2005-08-01,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,43.91000000000001,9,9.99,0.4444,1
2005-08-01,DEAN SAUER,South Africa,Johannesburg,55.88000000000002,12,7.99,0.4167,1
2005-08-01,LARRY THRASHER,Turkey,Adana,58.87000000000001,13,9.99,0.6923,1
2005-08-01,CAROLE BARNETT,United States,Peoria,59.84000000000001,16,6.99,0.375,1
2005-08-01,SHELLY WATTS,United States,Dayton,57.87000000000002,13,7.99,0.4615,2
2005-08-01,THOMAS GRIGSBY,United States,Kansas City,53.87000000000002,13,6.99,0.6923,3
2005-08-01,JENNIFER DAVIS,United States,Laredo,48.88000000000001,12,7.99,0.5833,4
