payment_id,customer_id,staff_id,amount,payment_date
15027,561,1,5.99,2005-06-18 12:59:41.000
15129,565,1,5.99,2005-06-18 09:42:42.000
15130,565,1,5.99,2005-06-21 07:25:01.000
15157,566,1,5.99,2005-06-16 08:26:56.000
15236,569,2,5.99,2005-06-16 10:19:52.000
15266,570,2,5.99,2005-06-17 11:48:05.000
15339,573,2,5.99,2005-06-19 08:10:41.000
15368,574,2,5.99,2005-06-16 08:28:54.000
15507,579,2,5.99,2005-06-18 17:37:45.000
15616,583,2,5.99,2005-06-19 22:46:37.000
15845,592,2,5.99,2005-06-15 18:08:12.000
15875,593,2,5.99,2005-06-17 15:27:03.000
15903,594,2,5.99,2005-06-16 00:52:51.000
6,1,1,4.99,2005-06-16 15:18:57.000
7,1,1,4.99,2005-06-18 08:41:48.000
86,4,1,4.99,2005-06-15 09:31:28.000
113,5,2,4.99,2005-06-17 15:56:53.000
115,5,2,4.99,2005-06-20 18:38:22.000
182,7,1,4.99,2005-06-20 01:50:56.000
210,8,2,4.99,2005-06-20 17:57:47.000
235,9,2,4.99,2005-06-21 04:08:43.000
255,10,1,4.99,2005-06-16 20:21:53.000
256,10,1,4.99,2005-06-17 11:11:14.000
308,12,2,4.99,2005-06-19 08:11:51.000
332,13,1,4.99,2005-06-18 02:24:01.000
363,14,2,4.99,2005-06-15 13:32:15.000
472,18,2,4.99,2005-06-16 19:23:23.000
519,20,2,4.99,2005-06-18 11:46:26.000
520,20,1,4.99,2005-06-21 11:21:38.000
548,21,1,4.99,2005-06-18 06:13:41.000
550,21,2,4.99,2005-06-19 21:14:33.000
607,23,1,4.99,2005-06-20 13:19:58.000
635,24,2,4.99,2005-06-17 20:16:12.000
658,25,1,4.99,2005-06-15 12:17:34.000
662,25,1,4.99,2005-06-20 02:41:28.000
663,25,1,4.99,2005-06-21 20:53:31.000
688,26,2,4.99,2005-06-16 14:01:02.000
692,26,1,4.99,2005-06-19 01:27:46.000
693,26,1,4.99,2005-06-19 16:21:19.000
720,27,1,4.99,2005-06-15 10:11:42.000
721,27,2,4.99,2005-06-15 21:17:17.000
725,27,1,4.99,2005-06-19 20:03:29.000
753,28,1,4.99,2005-06-16 01:24:08.000
820,30,2,4.99,2005-06-17 22:59:42.000
852,31,2,4.99,2005-06-16 10:05:40.000
859,31,2,4.99,2005-06-19 10:06:20.000
928,34,1,4.99,2005-06-17 04:29:58.000
956,35,1,4.99,2005-06-18 03:50:18.000
959,35,2,4.99,2005-06-20 17:53:30.000
1013,37,1,4.99,2005-06-16 04:44:23.000
1037,38,2,4.99,2005-06-20 10:00:51.000
1069,39,1,4.99,2005-06-17 04:51:43.000
1071,39,2,4.99,2005-06-18 18:35:04.000
1072,39,1,4.99,2005-06-19 08:49:53.000
1073,39,1,4.99,2005-06-20 01:06:34.000
1100,40,1,4.99,2005-06-20 09:12:12.000
1124,41,1,4.99,2005-06-19 03:24:17.000
1153,42,1,4.99,2005-06-18 08:27:33.000
1181,43,2,4.99,2005-06-16 01:28:22.000
1211,44,2,4.99,2005-06-20 00:01:36.000
1230,45,1,4.99,2005-06-16 20:41:57.000
1232,45,2,4.99,2005-06-19 14:55:17.000
1259,46,1,4.99,2005-06-14 23:17:03.000
1260,46,2,4.99,2005-06-15 03:18:40.000
1264,46,2,4.99,2005-06-20 08:06:18.000
1265,46,2,4.99,2005-06-21 19:36:15.000
1293,47,1,4.99,2005-06-17 03:17:21.000
1337,49,2,4.99,2005-06-21 02:46:17.000
1363,50,1,4.99,2005-06-16 19:27:12.000
1426,52,1,4.99,2005-06-15 01:38:31.000
1429,52,2,4.99,2005-06-21 00:02:28.000
1487,54,1,4.99,2005-06-16 02:19:02.000
1490,54,1,4.99,2005-06-19 09:57:56.000
1519,55,1,4.99,2005-06-20 08:09:11.000
1520,55,1,4.99,2005-06-20 20:34:55.000
1541,56,1,4.99,2005-06-18 21:26:03.000
1569,57,1,4.99,2005-06-18 13:11:13.000
1596,58,1,4.99,2005-06-18 01:33:09.000
1650,60,2,4.99,2005-06-15 21:18:16.000
1651,60,2,4.99,2005-06-18 15:42:30.000
1691,62,2,4.99,2005-06-20 11:13:01.000
1770,65,1,4.99,2005-06-20 13:06:52.000
1792,66,1,4.99,2005-06-17 19:29:03.000
1794,66,1,4.99,2005-06-19 04:36:03.000
1828,67,1,4.99,2005-06-21 12:08:18.000
1848,68,2,4.99,2005-06-19 10:53:42.000
1870,69,1,4.99,2005-06-21 11:56:40.000
1893,70,1,4.99,2005-06-18 20:32:40.000
1913,71,1,4.99,2005-06-18 14:44:06.000
1943,72,2,4.99,2005-06-18 07:46:34.000
1973,73,2,4.99,2005-06-20 05:20:01.000
2023,75,1,4.99,2005-06-17 06:00:23.000
2025,75,2,4.99,2005-06-19 15:56:30.000
2027,75,1,4.99,2005-06-21 01:00:25.000
2090,77,1,4.99,2005-06-16 14:11:24.000
2147,79,2,4.99,2005-06-20 16:17:56.000
2199,81,1,4.99,2005-06-21 02:20:41.000
2250,83,2,4.99,2005-06-21 02:23:16.000
2273,84,2,4.99,2005-06-15 10:42:13.000
2307,85,1,4.99,2005-06-20 21:29:17.000
2326,86,2,4.99,2005-06-16 08:35:39.000
2329,86,1,4.99,2005-06-17 21:41:34.000
2330,86,1,4.99,2005-06-19 00:16:23.000
2332,86,2,4.99,2005-06-21 05:07:31.000
2360,87,2,4.99,2005-06-16 04:12:25.000
2363,87,1,4.99,2005-06-19 00:03:28.000
2414,89,1,4.99,2005-06-17 08:06:53.000
2470,91,1,4.99,2005-06-15 09:34:50.000
2506,92,2,4.99,2005-06-17 17:17:19.000
2535,93,2,4.99,2005-06-18 05:21:56.000
2558,94,1,4.99,2005-06-15 14:25:17.000
2560,94,2,4.99,2005-06-19 08:06:29.000
2622,97,2,4.99,2005-06-19 18:49:45.000
2642,98,1,4.99,2005-06-18 02:36:47.000
2644,98,2,4.99,2005-06-19 06:09:44.000
2645,98,2,4.99,2005-06-21 15:47:48.000
2665,99,1,4.99,2005-06-17 01:13:11.000
2689,100,2,4.99,2005-06-15 03:23:48.000
2771,103,2,4.99,2005-06-15 16:22:38.000
2852,106,1,4.99,2005-06-18 07:56:18.000
2853,106,1,4.99,2005-06-20 11:18:11.000
2877,107,2,4.99,2005-06-19 23:20:40.000
2905,108,2,4.99,2005-06-15 14:45:48.000
2909,108,2,4.99,2005-06-20 18:04:55.000
2977,111,2,4.99,2005-06-18 08:17:41.000
3001,112,1,4.99,2005-06-16 23:05:36.000
3003,112,1,4.99,2005-06-18 01:38:45.000
3031,113,2,4.99,2005-06-17 16:46:11.000
3124,116,2,4.99,2005-06-16 17:50:19.000
3125,116,2,4.99,2005-06-17 05:19:47.000
3126,116,1,4.99,2005-06-19 09:24:02.000
3168,118,2,4.99,2005-06-16 17:59:37.000
3170,118,1,4.99,2005-06-21 04:15:52.000
3225,120,1,4.99,2005-06-16 21:34:50.000
3227,120,1,4.99,2005-06-17 23:57:23.000
3286,122,1,4.99,2005-06-18 21:10:44.000
3287,122,2,4.99,2005-06-19 05:43:55.000
3313,123,2,4.99,2005-06-15 21:42:17.000
3315,123,2,4.99,2005-06-16 18:28:19.000
3358,125,1,4.99,2005-06-20 18:05:57.000
3416,127,1,4.99,2005-06-15 09:06:24.000
3473,129,2,4.99,2005-06-19 18:58:53.000
3474,129,1,4.99,2005-06-20 22:55:55.000
3532,131,2,4.99,2005-06-16 18:02:06.000
3559,132,1,4.99,2005-06-18 02:22:07.000
3562,132,2,4.99,2005-06-20 04:20:14.000
3563,132,1,4.99,2005-06-20 18:23:30.000
3781,140,1,4.99,2005-06-16 04:51:18.000
3802,141,1,4.99,2005-06-21 19:08:28.000
3860,143,1,4.99,2005-06-17 07:43:39.000
3863,143,1,4.99,2005-06-19 05:20:31.000
3883,144,1,4.99,2005-06-19 16:57:42.000
3884,144,2,4.99,2005-06-20 11:11:52.000
3922,145,2,4.99,2005-06-18 06:29:52.000
3957,146,1,4.99,2005-06-20 19:08:00.000
4062,149,2,4.99,2005-06-18 01:41:37.000
4138,152,1,4.99,2005-06-20 01:26:26.000
4159,153,1,4.99,2005-06-20 02:22:08.000
4185,154,1,4.99,2005-06-20 01:38:39.000
4215,155,1,4.99,2005-06-20 00:09:25.000
4216,155,2,4.99,2005-06-21 15:58:25.000
4240,156,1,4.99,2005-06-19 10:43:42.000
4295,158,2,4.99,2005-06-16 19:58:40.000
4345,160,2,4.99,2005-06-18 09:03:19.000
4405,162,2,4.99,2005-06-15 12:21:56.000
4407,162,1,4.99,2005-06-19 02:44:17.000
4422,163,2,4.99,2005-06-15 07:00:50.000
4452,164,2,4.99,2005-06-16 14:28:33.000
4550,168,2,4.99,2005-06-15 03:38:49.000
4584,169,1,4.99,2005-06-17 12:52:58.000
4632,171,2,4.99,2005-06-17 11:43:38.000
4634,171,1,4.99,2005-06-18 22:50:40.000
4692,173,2,4.99,2005-06-18 18:12:26.000
4695,173,1,4.99,2005-06-21 10:14:27.000
4740,175,2,4.99,2005-06-21 04:49:07.000
4775,176,1,4.99,2005-06-20 04:13:47.000
4802,177,2,4.99,2005-06-16 07:24:12.000
4828,178,1,4.99,2005-06-18 07:45:03.000
4866,179,1,4.99,2005-06-19 07:25:50.000
4918,181,2,4.99,2005-06-21 22:48:59.000
5023,185,1,4.99,2005-06-18 19:44:08.000
5024,185,1,4.99,2005-06-21 08:17:00.000
5025,185,1,4.99,2005-06-21 08:51:44.000
5045,186,1,4.99,2005-06-15 01:18:39.000
5048,186,2,4.99,2005-06-17 21:05:06.000
5049,186,2,4.99,2005-06-20 00:47:18.000
5050,186,1,4.99,2005-06-20 12:32:30.000
5076,187,2,4.99,2005-06-15 20:37:40.000
5104,188,1,4.99,2005-06-18 23:57:31.000
5105,188,2,4.99,2005-06-19 15:21:53.000
5153,190,1,4.99,2005-06-17 15:31:58.000
5155,190,1,4.99,2005-06-21 14:21:06.000
5182,191,1,4.99,2005-06-17 15:10:16.000
5221,193,1,4.99,2005-06-15 11:03:24.000
5224,193,2,4.99,2005-06-19 22:52:14.000
5289,196,2,4.99,2005-06-20 03:32:45.000
5290,196,1,4.99,2005-06-20 17:06:46.000
5292,196,2,4.99,2005-06-21 10:46:36.000
5328,197,2,4.99,2005-06-17 05:40:52.000
5330,197,1,4.99,2005-06-19 16:37:24.000
5394,199,1,4.99,2005-06-15 16:44:00.000
5420,200,2,4.99,2005-06-15 10:10:49.000
5422,200,1,4.99,2005-06-18 03:43:23.000
5424,200,2,4.99,2005-06-19 14:46:10.000
5451,201,1,4.99,2005-06-20 17:18:06.000
5471,202,1,4.99,2005-06-16 00:52:04.000
5497,203,1,4.99,2005-06-15 03:24:14.000
5522,204,1,4.99,2005-06-17 02:25:12.000
5525,204,2,4.99,2005-06-19 15:36:27.000
5552,205,1,4.99,2005-06-15 13:26:23.000
5571,206,2,4.99,2005-06-20 10:43:13.000
5659,209,2,4.99,2005-06-15 02:06:28.000
5660,209,1,4.99,2005-06-16 10:06:49.000
5661,209,1,4.99,2005-06-19 10:21:45.000
5662,209,1,4.99,2005-06-19 19:00:37.000
5775,213,2,4.99,2005-06-17 07:15:41.000
5779,213,1,4.99,2005-06-20 01:54:08.000
5780,213,2,4.99,2005-06-20 05:50:40.000
5806,214,2,4.99,2005-06-15 07:55:43.000
5834,215,2,4.99,2005-06-15 14:59:06.000
5835,215,2,4.99,2005-06-16 06:03:33.000
5836,215,2,4.99,2005-06-16 23:56:11.000
5885,217,1,4.99,2005-06-19 22:34:20.000
6026,223,1,4.99,2005-06-18 10:56:24.000
6043,224,2,4.99,2005-06-21 06:18:42.000
6090,226,1,4.99,2005-06-21 22:13:33.000
6161,229,1,4.99,2005-06-18 01:59:16.000
6189,230,1,4.99,2005-06-16 16:39:58.000
6273,233,2,4.99,2005-06-18 18:52:30.000
6298,234,1,4.99,2005-06-17 11:44:54.000
6301,234,2,4.99,2005-06-21 00:12:40.000
6321,235,1,4.99,2005-06-15 21:50:32.000
6353,236,1,4.99,2005-06-21 11:29:23.000
6390,237,1,4.99,2005-06-17 23:08:12.000
6422,238,1,4.99,2005-06-16 10:12:55.000
6446,239,1,4.99,2005-06-14 23:00:34.000
6447,239,2,4.99,2005-06-16 02:36:43.000
6449,239,1,4.99,2005-06-18 15:29:26.000
6478,240,1,4.99,2005-06-18 05:58:45.000
6537,242,2,4.99,2005-06-15 09:56:02.000
6538,242,1,4.99,2005-06-15 15:22:03.000
6539,242,1,4.99,2005-06-15 21:21:58.000
6540,242,2,4.99,2005-06-16 13:21:05.000
6541,242,1,4.99,2005-06-19 13:06:50.000
6542,242,2,4.99,2005-06-20 05:27:31.000
6663,246,1,4.99,2005-06-20 20:42:41.000
6742,250,1,4.99,2005-06-18 17:59:18.000
6791,252,2,4.99,2005-06-19 14:40:17.000
6816,253,1,4.99,2005-06-17 21:55:43.000
6817,253,1,4.99,2005-06-18 19:32:51.000
6818,253,2,4.99,2005-06-19 09:13:06.000
6896,256,2,4.99,2005-06-17 09:26:15.000
6897,256,2,4.99,2005-06-18 03:50:49.000
6899,256,2,4.99,2005-06-19 03:14:52.000
6900,256,1,4.99,2005-06-19 22:07:24.000
6923,257,2,4.99,2005-06-20 15:33:47.000
7128,264,1,4.99,2005-06-15 02:27:07.000
7154,265,2,4.99,2005-06-19 03:15:05.000
7184,266,2,4.99,2005-06-17 16:03:46.000
7185,266,2,4.99,2005-06-20 09:56:12.000
7186,266,1,4.99,2005-06-20 13:38:41.000
7212,267,2,4.99,2005-06-15 06:15:36.000
7213,267,2,4.99,2005-06-15 12:49:02.000
7218,267,2,4.99,2005-06-19 16:55:59.000
7246,268,2,4.99,2005-06-15 19:22:08.000
7249,268,2,4.99,2005-06-18 10:00:33.000
7306,270,1,4.99,2005-06-15 12:32:13.000
7351,272,2,4.99,2005-06-16 06:14:25.000
7371,273,2,4.99,2005-06-16 17:56:10.000
7440,275,1,4.99,2005-06-19 09:56:01.000
7470,276,2,4.99,2005-06-19 17:23:34.000
7499,277,2,4.99,2005-06-19 14:55:23.000
7501,277,2,4.99,2005-06-21 05:30:36.000
7530,278,2,4.99,2005-06-17 16:48:55.000
7556,279,1,4.99,2005-06-17 22:28:13.000
7559,279,1,4.99,2005-06-21 13:37:18.000
7586,280,2,4.99,2005-06-20 10:24:44.000
7630,282,2,4.99,2005-06-21 16:15:11.000
7736,286,1,4.99,2005-06-18 01:44:46.000
7814,289,2,4.99,2005-06-17 03:08:59.000
7847,290,2,4.99,2005-06-15 21:55:58.000
7927,293,2,4.99,2005-06-17 01:17:12.000
7928,293,1,4.99,2005-06-18 15:22:51.000
7931,293,2,4.99,2005-06-21 21:11:27.000
8021,296,2,4.99,2005-06-16 10:11:46.000
8053,297,2,4.99,2005-06-18 11:29:22.000
8081,298,2,4.99,2005-06-15 19:49:41.000
8083,298,2,4.99,2005-06-20 16:16:53.000
8084,298,2,4.99,2005-06-21 15:50:30.000
8109,299,2,4.99,2005-06-19 11:11:23.000
8111,299,2,4.99,2005-06-19 18:51:27.000
8171,301,1,4.99,2005-06-19 07:18:17.000
8220,303,2,4.99,2005-06-17 09:23:16.000
8247,304,2,4.99,2005-06-16 00:26:07.000
8249,304,2,4.99,2005-06-20 02:45:35.000
8270,305,1,4.99,2005-06-16 03:39:56.000
8332,307,1,4.99,2005-06-19 18:47:00.000
8335,307,1,4.99,2005-06-21 00:51:06.000
8359,308,2,4.99,2005-06-17 23:53:24.000
8361,308,2,4.99,2005-06-18 19:13:45.000
8383,309,1,4.99,2005-06-16 23:16:15.000
8413,310,2,4.99,2005-06-14 23:09:38.000
8437,311,1,4.99,2005-06-16 07:33:18.000
8487,313,2,4.99,2005-06-19 14:12:22.000
8557,316,1,4.99,2005-06-15 10:30:19.000
8558,316,2,4.99,2005-06-15 12:50:25.000
8559,316,1,4.99,2005-06-17 13:24:07.000
8560,316,2,4.99,2005-06-18 11:24:54.000
8562,316,1,4.99,2005-06-19 20:20:33.000
8627,319,1,4.99,2005-06-17 04:17:33.000
8629,319,2,4.99,2005-06-19 13:36:06.000
8653,320,2,4.99,2005-06-15 06:21:30.000
8656,320,1,4.99,2005-06-18 03:08:17.000
8699,322,2,4.99,2005-06-18 21:08:30.000
8728,323,1,4.99,2005-06-20 04:52:23.000
8780,325,2,4.99,2005-06-18 23:12:13.000
8781,325,2,4.99,2005-06-18 23:39:22.000
8804,326,1,4.99,2005-06-15 10:11:59.000
8806,326,2,4.99,2005-06-18 09:12:18.000
8807,326,1,4.99,2005-06-21 20:00:12.000
8827,327,1,4.99,2005-06-15 09:09:27.000
8830,327,1,4.99,2005-06-18 06:30:02.000
8856,328,1,4.99,2005-06-20 11:29:17.000
8883,329,2,4.99,2005-06-21 04:55:49.000
8912,330,1,4.99,2005-06-20 05:09:27.000
9016,334,2,4.99,2005-06-15 00:58:50.000
9017,334,1,4.99,2005-06-15 09:32:53.000
9044,335,1,4.99,2005-06-21 09:20:31.000
9071,336,2,4.99,2005-06-19 14:50:19.000
9073,336,2,4.99,2005-06-21 00:37:50.000
9100,337,2,4.99,2005-06-17 09:22:22.000
9127,338,2,4.99,2005-06-15 22:39:34.000
9129,338,2,4.99,2005-06-17 08:33:02.000
9132,338,1,4.99,2005-06-18 22:15:42.000
9156,339,1,4.99,2005-06-16 00:52:22.000
9157,339,2,4.99,2005-06-16 07:53:47.000
9159,339,1,4.99,2005-06-21 10:09:08.000
9184,340,2,4.99,2005-06-15 02:25:56.000
9187,340,2,4.99,2005-06-18 01:06:01.000
9272,343,2,4.99,2005-06-16 01:42:24.000
9298,344,2,4.99,2005-06-15 21:08:01.000
9316,345,1,4.99,2005-06-15 20:05:49.000
9318,345,2,4.99,2005-06-19 17:45:15.000
9370,347,1,4.99,2005-06-20 11:48:00.000
9512,352,1,4.99,2005-06-16 09:20:33.000
9513,352,1,4.99,2005-06-16 11:08:28.000
9514,352,1,4.99,2005-06-16 19:11:45.000
9515,352,2,4.99,2005-06-21 09:37:53.000
9555,354,1,4.99,2005-06-18 06:31:29.000
9610,356,1,4.99,2005-06-18 18:10:17.000
9687,359,2,4.99,2005-06-15 11:25:06.000
9690,359,1,4.99,2005-06-19 15:43:20.000
9745,361,2,4.99,2005-06-18 12:53:25.000
9807,363,2,4.99,2005-06-15 18:16:24.000
9808,363,2,4.99,2005-06-16 03:19:09.000
9809,363,1,4.99,2005-06-17 00:05:22.000
9810,363,1,4.99,2005-06-19 02:04:48.000
9838,364,2,4.99,2005-06-19 06:51:32.000
9839,364,2,4.99,2005-06-19 23:15:15.000
9862,365,1,4.99,2005-06-17 10:22:13.000
9946,368,1,4.99,2005-06-19 01:20:49.000
9947,368,1,4.99,2005-06-19 13:17:21.000
9948,368,1,4.99,2005-06-19 16:20:40.000
9949,368,2,4.99,2005-06-21 05:33:04.000
10057,372,1,4.99,2005-06-20 07:07:54.000
10128,374,2,4.99,2005-06-18 21:32:54.000
10157,375,1,4.99,2005-06-18 04:12:33.000
10207,377,2,4.99,2005-06-21 20:19:00.000
10230,378,2,4.99,2005-06-16 07:48:50.000
10233,378,2,4.99,2005-06-19 14:23:09.000
10276,380,1,4.99,2005-06-18 20:06:05.000
10279,380,1,4.99,2005-06-21 03:59:13.000
10313,381,1,4.99,2005-06-18 17:14:42.000
10345,382,1,4.99,2005-06-18 20:23:52.000
10348,382,2,4.99,2005-06-20 18:31:58.000
10403,384,2,4.99,2005-06-20 16:48:58.000
10482,387,2,4.99,2005-06-21 13:51:28.000
10504,388,1,4.99,2005-06-19 13:08:19.000
10530,389,1,4.99,2005-06-16 17:51:01.000
10531,389,1,4.99,2005-06-17 07:58:39.000
10621,392,2,4.99,2005-06-20 02:00:45.000
10646,393,1,4.99,2005-06-18 09:24:22.000
10674,394,2,4.99,2005-06-15 11:02:45.000
10697,395,1,4.99,2005-06-20 11:51:59.000
10715,396,2,4.99,2005-06-15 15:28:23.000
10857,402,2,4.99,2005-06-15 01:25:08.000
10858,402,2,4.99,2005-06-18 22:00:50.000
10878,403,2,4.99,2005-06-15 03:35:16.000
10881,403,1,4.99,2005-06-20 04:41:41.000
10913,404,2,4.99,2005-06-16 23:39:34.000
10914,404,1,4.99,2005-06-19 14:29:35.000
10943,405,2,4.99,2005-06-15 10:23:08.000
10947,405,1,4.99,2005-06-21 02:53:17.000
10974,406,1,4.99,2005-06-17 19:57:46.000
10980,406,1,4.99,2005-06-21 07:46:58.000
11035,408,2,4.99,2005-06-18 21:03:08.000
11087,410,1,4.99,2005-06-18 05:21:12.000
11090,410,1,4.99,2005-06-21 03:13:19.000
11173,413,2,4.99,2005-06-19 02:23:36.000
11193,414,1,4.99,2005-06-18 04:54:29.000
11217,415,2,4.99,2005-06-17 02:01:37.000
11243,416,1,4.99,2005-06-15 12:27:19.000
11373,421,1,4.99,2005-06-16 12:39:51.000
11375,421,1,4.99,2005-06-20 22:02:54.000
11400,422,1,4.99,2005-06-17 04:26:23.000
11451,424,2,4.99,2005-06-20 12:38:49.000
11622,431,1,4.99,2005-06-17 18:33:04.000
11624,431,2,4.99,2005-06-18 06:47:29.000
11648,432,2,4.99,2005-06-20 23:59:57.000
11799,438,1,4.99,2005-06-15 18:26:29.000
11802,438,1,4.99,2005-06-19 05:32:22.000
11803,438,1,4.99,2005-06-21 08:17:04.000
11832,439,1,4.99,2005-06-15 06:59:39.000
11834,439,2,4.99,2005-06-17 18:40:04.000
11888,441,1,4.99,2005-06-16 06:12:40.000
11889,441,2,4.99,2005-06-18 10:17:21.000
11974,444,1,4.99,2005-06-19 02:51:04.000
12028,446,1,4.99,2005-06-18 04:59:48.000
12060,447,1,4.99,2005-06-17 13:04:00.000
12061,447,2,4.99,2005-06-18 07:00:54.000
12117,449,2,4.99,2005-06-15 09:17:20.000
12135,450,2,4.99,2005-06-16 08:33:39.000
12139,450,1,4.99,2005-06-18 23:10:11.000
12141,450,1,4.99,2005-06-20 21:02:38.000
12196,452,2,4.99,2005-06-15 02:09:02.000
12200,452,2,4.99,2005-06-18 06:05:02.000
12227,453,2,4.99,2005-06-20 01:39:43.000
12249,454,2,4.99,2005-06-16 09:14:58.000
12252,454,1,4.99,2005-06-17 07:18:36.000
12258,454,1,4.99,2005-06-21 12:19:54.000
12310,456,1,4.99,2005-06-18 01:35:47.000
12331,457,2,4.99,2005-06-15 19:36:39.000
12335,457,1,4.99,2005-06-19 11:30:16.000
12380,459,2,4.99,2005-06-17 16:40:33.000
12382,459,2,4.99,2005-06-20 12:35:44.000
12442,461,2,4.99,2005-06-21 08:25:46.000
12472,462,1,4.99,2005-06-21 06:05:53.000
12503,463,2,4.99,2005-06-19 01:10:31.000
12505,463,1,4.99,2005-06-21 08:00:49.000
12528,464,2,4.99,2005-06-15 08:01:29.000
12544,465,1,4.99,2005-06-17 16:49:45.000
12563,466,2,4.99,2005-06-21 02:47:56.000
12584,467,2,4.99,2005-06-17 20:38:54.000
12620,468,2,4.99,2005-06-18 20:00:15.000
12723,471,1,4.99,2005-06-15 19:13:51.000
12726,471,2,4.99,2005-06-18 12:25:29.000
12727,471,2,4.99,2005-06-20 14:33:26.000
12753,472,1,4.99,2005-06-15 15:49:01.000
12757,472,1,4.99,2005-06-20 09:10:43.000
12784,473,2,4.99,2005-06-19 03:04:59.000
12785,473,2,4.99,2005-06-19 16:22:26.000
12867,476,2,4.99,2005-06-18 23:43:58.000
12889,477,2,4.99,2005-06-19 11:54:57.000
12908,478,2,4.99,2005-06-18 13:00:51.000
12911,478,2,4.99,2005-06-19 17:34:39.000
12912,478,2,4.99,2005-06-21 03:57:15.000
12981,481,2,4.99,2005-06-18 08:10:42.000
12982,481,2,4.99,2005-06-21 06:30:13.000
13038,483,1,4.99,2005-06-19 23:11:49.000
13060,484,1,4.99,2005-06-17 12:16:29.000
13117,486,1,4.99,2005-06-17 13:46:52.000
13193,489,1,4.99,2005-06-19 19:18:17.000
13236,491,1,4.99,2005-06-15 14:38:15.000
13237,491,2,4.99,2005-06-17 13:05:38.000
13238,491,1,4.99,2005-06-18 05:37:45.000
13239,491,2,4.99,2005-06-18 15:33:30.000
13240,491,2,4.99,2005-06-20 11:52:49.000
13262,492,2,4.99,2005-06-17 00:54:58.000
13263,492,2,4.99,2005-06-17 08:43:32.000
13278,493,1,4.99,2005-06-18 13:45:34.000
13333,495,1,4.99,2005-06-18 12:25:14.000
13381,497,2,4.99,2005-06-19 20:05:52.000
13411,498,1,4.99,2005-06-18 19:18:36.000
13434,499,2,4.99,2005-06-16 00:27:51.000
13435,499,2,4.99,2005-06-16 22:18:43.000
13549,503,2,4.99,2005-06-17 19:35:26.000
13608,505,2,4.99,2005-06-17 03:36:02.000
13663,507,2,4.99,2005-06-15 10:06:15.000
13664,507,1,4.99,2005-06-17 21:58:13.000
13665,507,2,4.99,2005-06-18 06:56:06.000
13688,508,2,4.99,2005-06-16 10:12:57.000
13714,509,2,4.99,2005-06-20 04:10:16.000
13762,511,2,4.99,2005-06-21 13:03:37.000
13782,512,2,4.99,2005-06-17 13:10:59.000
13839,514,2,4.99,2005-06-16 12:30:19.000
13862,515,1,4.99,2005-06-15 05:08:40.000
13864,515,2,4.99,2005-06-17 11:40:35.000
13865,515,2,4.99,2005-06-18 21:25:23.000
13890,516,2,4.99,2005-06-14 22:55:13.000
13915,517,2,4.99,2005-06-16 09:34:45.000
13917,517,1,4.99,2005-06-17 00:31:35.000
13991,520,1,4.99,2005-06-19 17:59:27.000
14101,524,2,4.99,2005-06-16 09:24:38.000
14139,526,1,4.99,2005-06-15 06:13:45.000
14144,526,2,4.99,2005-06-18 15:56:53.000
14211,528,1,4.99,2005-06-17 12:38:44.000
14308,532,1,4.99,2005-06-16 12:40:23.000
14374,534,1,4.99,2005-06-16 06:36:33.000
14378,534,1,4.99,2005-06-21 01:19:37.000
14400,535,1,4.99,2005-06-16 14:25:09.000
14401,535,1,4.99,2005-06-21 02:20:24.000
14430,536,1,4.99,2005-06-16 04:31:57.000
14481,538,1,4.99,2005-06-17 05:18:32.000
14482,538,1,4.99,2005-06-19 12:18:17.000
14511,539,2,4.99,2005-06-15 19:08:16.000
14530,540,2,4.99,2005-06-15 08:52:44.000
14579,542,1,4.99,2005-06-19 07:16:20.000
14597,543,2,4.99,2005-06-16 15:00:14.000
14599,543,2,4.99,2005-06-20 14:15:39.000
14751,550,2,4.99,2005-06-17 03:18:51.000
14785,551,2,4.99,2005-06-17 16:19:39.000
14808,552,2,4.99,2005-06-21 15:30:11.000
14853,554,1,4.99,2005-06-17 08:54:10.000
14896,556,1,4.99,2005-06-20 16:06:14.000
14935,558,2,4.99,2005-06-17 09:19:52.000
14937,558,2,4.99,2005-06-19 02:16:17.000
14938,558,2,4.99,2005-06-20 10:55:08.000
14963,559,2,4.99,2005-06-19 04:34:15.000
14965,559,2,4.99,2005-06-20 12:42:59.000
14992,560,1,4.99,2005-06-15 07:32:24.000
15025,561,2,4.99,2005-06-16 07:21:30.000
15026,561,1,4.99,2005-06-17 20:34:42.000
15029,561,1,4.99,2005-06-20 06:08:36.000
15030,561,1,4.99,2005-06-20 21:20:51.000
15052,562,1,4.99,2005-06-19 13:54:30.000
15054,562,2,4.99,2005-06-21 02:56:24.000
15075,563,2,4.99,2005-06-16 01:31:23.000
15128,565,2,4.99,2005-06-15 20:27:02.000
15158,566,2,4.99,2005-06-17 10:12:15.000
15160,566,1,4.99,2005-06-21 13:54:58.000
15189,567,2,4.99,2005-06-19 12:58:53.000
15209,568,2,4.99,2005-06-16 10:07:10.000
15210,568,2,4.99,2005-06-18 15:03:52.000
15212,568,1,4.99,2005-06-21 02:18:25.000
15263,570,1,4.99,2005-06-15 06:37:55.000
15264,570,2,4.99,2005-06-15 17:45:51.000
15290,571,1,4.99,2005-06-15 06:11:16.000
15292,571,1,4.99,2005-06-16 17:22:33.000
