first_name,last_name,payment_count,total_amount,average_payment,max_payment,risk_level
PHILLIP,HOLM,11,44.89000000000001,4.080909090909092,8.99,высокий
TODD,TAN,13,54.87000000000002,4.220769230769232,8.99,высокий
JESSE,SCHILLING,5,21.949999999999996,4.389999999999999,6.99,обычный
CRAIG,MORRELL,11,35.89000000000001,3.2627272727272736,5.99,высокий
ALAN,KAHN,11,50.89000000000001,4.626363636363637,8.99,высокий
SHAWN,HEATON,14,56.860000000000014,4.061428571428572,5.99,высокий
CLARENCE,GAMEZ,11,37.89000000000001,3.4445454545454552,7.99,высокий
SEAN,DOUGLASS,8,23.919999999999998,2.9899999999999998,9.99,обычный
PHILIP,CAUSEY,13,60.87000000000002,4.682307692307694,8.99,высокий
CHRIS,BROTHERS,10,38.90000000000001,3.8900000000000015,6.99,обычный
JOHNNY,TURPIN,7,24.93,3.5614285714285714,7.99,обычный
EARL,SHANKS,12,39.88000000000001,3.323333333333334,6.99,высокий
JIMMY,SCHRADER,13,50.87000000000002,3.9130769230769245,6.99,высокий
ANTONIO,MEEK,7,33.93000000000001,4.847142857142858,7.99,обычный
DANNY,ISOM,8,30.92000000000001,3.865000000000001,6.99,обычный
BRYAN,HARDISON,10,51.90000000000001,5.190000000000001,6.99,обычный
TONY,CARRANZA,10,36.900000000000006,3.6900000000000004,8.99,обычный
LUIS,YANEZ,12,52.88000000000002,4.406666666666668,7.99,высокий
MIKE,WAY,12,61.88000000000002,5.156666666666668,7.99,высокий
STANLEY,SCROGGINS,14,59.860000000000014,4.275714285714287,8.99,высокий
LEONARD,SCHOFIELD,11,29.889999999999997,2.717272727272727,7.99,высокий
DALE,RATCLIFF,11,49.890000000000015,4.535454545454547,9.99,высокий
MANUEL,MURRELL,12,45.88000000000001,3.823333333333334,6.99,высокий
RODNEY,MOELLER,15,58.850000000000016,3.9233333333333342,7.99,высокий
CURTIS,IRBY,14,54.86000000000002,3.91857142857143,5.99,высокий
NORMAN,CURRIER,12,32.88,2.74,5.99,высокий
ALLEN,BUTTERFIELD,7,26.93,3.847142857142857,8.99,обычный
MARVIN,YEE,6,20.939999999999998,3.4899999999999998,7.99,обычный
VINCENT,RALSTON,10,40.9,4.09,10.99,обычный
GLENN,PULLEN,11,40.89000000000001,3.717272727272728,8.99,высокий
JEFFERY,PINSON,10,36.900000000000006,3.6900000000000004,7.99,обычный
TRAVIS,ESTEP,7,35.93000000000001,5.1328571428571435,9.99,обычный
JEFF,EAST,10,45.900000000000006,4.590000000000001,10.99,обычный
CHAD,CARBONE,13,39.870000000000005,3.0669230769230773,5.99,высокий
JACOB,LANCE,11,39.890000000000015,3.626363636363638,4.99,высокий
LEE,HAWKS,12,57.88000000000001,4.823333333333334,8.99,высокий
MELVIN,ELLINGTON,7,21.93,3.132857142857143,4.99,обычный
ALFRED,CASILLAS,13,58.870000000000005,4.5284615384615385,9.99,высокий
KYLE,SPURLOCK,16,58.84000000000001,3.6775000000000007,8.99,высокий
FRANCIS,SIKES,17,67.83000000000001,3.9900000000000007,8.99,высокий
BRADLEY,MOTLEY,11,65.89000000000001,5.990000000000001,10.99,высокий
JESUS,MCCARTNEY,10,49.90000000000001,4.990000000000001,7.99,обычный
HERBERT,KRUGER,11,49.890000000000015,4.535454545454547,6.99,высокий
FREDERICK,ISBELL,9,45.91000000000001,5.101111111111113,7.99,обычный
RAY,HOULE,7,33.93,4.847142857142857,6.99,обычный
JOEL,FRANCISCO,5,17.950000000000003,3.5900000000000007,4.99,обычный
EDWIN,BURK,12,56.88000000000002,4.740000000000001,6.99,высокий
DON,BONE,14,65.86000000000001,4.7042857142857155,8.99,высокий
EDDIE,TOMLIN,9,40.910000000000004,4.545555555555556,10.99,обычный
RICKY,SHELBY,10,43.90000000000001,4.3900000000000015,8.99,обычный
TROY,QUIGLEY,12,52.88000000000001,4.406666666666667,9.99,высокий
RANDALL,NEUMANN,10,44.90000000000001,4.490000000000001,8.99,обычный
BARRY,LOVELACE,14,54.86000000000002,3.91857142857143,8.99,высокий
ALEXANDER,FENNELL,12,45.88000000000002,3.8233333333333346,6.99,высокий
BERNARD,COLBY,12,47.88,3.99,9.99,высокий
MARIO,CHEATHAM,17,66.83000000000001,3.931176470588236,10.99,высокий
LEROY,BUSTAMANTE,16,60.840000000000025,3.8025000000000015,5.99,высокий
FRANCISCO,SKIDMORE,10,54.90000000000001,5.490000000000001,9.99,обычный
MARCUS,HIDALGO,8,27.920000000000005,3.4900000000000007,6.99,обычный
MICHEAL,FORMAN,10,29.899999999999995,2.9899999999999993,8.99,обычный
CLIFFORD,BOWENS,11,50.89,4.626363636363636,8.99,высокий
MIGUEL,BETANCOURT,10,43.900000000000006,4.390000000000001,10.99,обычный
OSCAR,AQUINO,8,36.92000000000001,4.615000000000001,8.99,обычный
JAY,ROBB,7,26.93,3.847142857142857,7.99,обычный
JIM,REA,7,37.93000000000001,5.41857142857143,8.99,обычный
TOM,MILNER,13,45.870000000000005,3.528461538461539,6.99,высокий
CALVIN,MARTEL,10,46.900000000000006,4.69,8.99,обычный
ALEX,GRESHAM,11,45.89,4.171818181818182,9.99,высокий
JON,WILES,9,45.91000000000001,5.101111111111113,8.99,обычный
RONNIE,RICKETTS,7,24.93,3.5614285714285714,7.99,обычный
BILL,GAVIN,7,27.930000000000007,3.990000000000001,7.99,обычный
LLOYD,DOWD,9,31.91,3.5455555555555556,7.99,обычный
TOMMY,COLLAZO,18,89.81999999999998,4.989999999999998,10.99,высокий
LEON,BOSTIC,8,41.92000000000001,5.240000000000001,7.99,обычный
DEREK,BLAKELY,11,26.89,2.444545454545455,4.99,высокий
WARREN,SHERROD,16,74.83999999999999,4.677499999999999,8.99,высокий
DARRELL,POWER,10,30.900000000000006,3.0900000000000007,7.99,обычный
JEROME,KENYON,6,32.940000000000005,5.490000000000001,6.99,обычный
FLOYD,GANDY,3,7.970000000000001,2.6566666666666667,3.99,обычный
LEO,EBERT,7,23.93,3.4185714285714286,6.99,обычный
ALVIN,DELOACH,13,66.87000000000002,5.143846153846155,8.99,высокий
TIM,CARY,14,58.860000000000014,4.2042857142857155,6.99,высокий
WESLEY,BULL,18,80.82,4.489999999999999,10.99,высокий
GORDON,ALLARD,17,96.82999999999998,5.695882352941176,10.99,высокий
DEAN,SAUER,9,29.909999999999997,3.323333333333333,8.99,обычный
GREG,ROBINS,9,48.91000000000001,5.434444444444446,6.99,обычный
JORGE,OLIVARES,13,57.87000000000002,4.451538461538463,8.99,высокий
DUSTIN,GILLETTE,10,31.9,3.19,7.99,обычный
PEDRO,CHESTNUT,15,71.85,4.79,9.99,высокий
DERRICK,BOURQUE,9,39.910000000000004,4.434444444444445,7.99,обычный
DAN,PAINE,10,58.90000000000001,5.8900000000000015,10.99,обычный
LEWIS,LYMAN,7,28.930000000000003,4.1328571428571435,4.99,обычный
ZACHARY,HITE,15,79.85,5.323333333333333,8.99,высокий
COREY,HAUSER,8,43.92000000000001,5.490000000000001,9.99,обычный
HERMAN,DEVORE,13,57.87000000000001,4.451538461538463,10.99,высокий
VERNON,CHAPA,9,48.910000000000004,5.434444444444445,9.99,обычный
ROBERTO,VU,15,77.85000000000001,5.19,9.99,высокий
CLYDE,TOBIAS,18,63.82000000000002,3.545555555555557,6.99,высокий
GLEN,TALBERT,12,58.88000000000002,4.906666666666668,8.99,высокий
HECTOR,POINDEXTER,14,46.86000000000001,3.3471428571428574,7.99,высокий
SHANE,MILLARD,11,50.890000000000015,4.626363636363638,8.99,высокий
RICARDO,MEADOR,5,17.950000000000003,3.5900000000000007,4.99,обычный
SAM,MCDUFFIE,14,64.86000000000001,4.6328571428571435,8.99,высокий
RICK,MATTOX,11,60.890000000000015,5.535454545454547,8.99,высокий
LESTER,KRAUS,7,26.93,3.847142857142857,8.99,обычный
BRENT,HARKINS,8,42.92000000000001,5.365000000000001,7.99,обычный
RAMON,CHOATE,18,80.82000000000001,4.49,8.99,высокий
CHARLIE,BESS,11,56.89000000000001,5.171818181818183,9.99,высокий
TYLER,WREN,8,29.92000000000001,3.740000000000001,5.99,обычный
GILBERT,SLEDGE,14,67.86000000000001,4.847142857142858,9.99,высокий
GENE,SANBORN,15,51.85000000000001,3.4566666666666674,6.99,высокий
MARC,OUTLAW,12,43.88000000000001,3.6566666666666676,6.99,высокий
REGINALD,KINDER,11,38.89000000000001,3.535454545454546,6.99,высокий
RUBEN,GEARY,9,36.91,4.101111111111111,7.99,обычный
BRETT,CORNWELL,15,73.85000000000001,4.923333333333334,8.99,высокий
ANGEL,BARCLAY,10,41.90000000000001,4.190000000000001,6.99,обычный
NATHANIEL,ADAM,11,57.89000000000001,5.262727272727274,9.99,высокий
RAFAEL,ABNEY,6,33.94,5.656666666666666,9.99,обычный
LESLIE,SEWARD,10,46.9,4.6899999999999995,9.99,обычный
EDGAR,RHOADS,15,49.85000000000001,3.3233333333333337,6.99,высокий
MILTON,HOWLAND,14,74.86,5.347142857142857,9.99,высокий
RAUL,FORTIER,9,41.91000000000001,4.656666666666668,8.99,обычный
CHESTER,BENNER,11,35.89,3.2627272727272727,6.99,высокий
CECIL,VINES,9,36.910000000000004,4.101111111111112,6.99,обычный
DUANE,TUBBS,13,60.87000000000001,4.682307692307694,9.99,высокий
FRANKLIN,TROUTMAN,4,17.96,4.49,5.99,обычный
ANDRE,RAPP,8,30.92000000000001,3.865000000000001,6.99,обычный
ELMER,NOE,9,46.91000000000001,5.212222222222223,6.99,обычный
BRAD,MCCURDY,12,50.88000000000001,4.240000000000001,7.99,высокий
GABRIEL,HARDER,13,55.87000000000002,4.2976923076923095,7.99,высокий
RON,DELUCA,13,51.87000000000001,3.990000000000001,7.99,высокий
MITCHELL,WESTMORELAND,14,60.86000000000002,4.347142857142859,10.99,высокий
ROLAND,SOUTH,9,31.91,3.5455555555555556,7.99,обычный
ARNOLD,HAVENS,18,96.82,5.378888888888889,9.99,высокий
HARVEY,GUAJARDO,10,41.900000000000006,4.19,6.99,обычный
JARED,ELY,8,48.92000000000001,6.115000000000001,8.99,обычный
ADRIAN,CLARY,11,49.89000000000001,4.535454545454546,7.99,высокий
KARL,SEAL,19,86.81,4.568947368421052,7.99,высокий
CORY,MEEHAN,9,26.909999999999997,2.9899999999999998,8.99,обычный
CLAUDE,HERZOG,11,56.89000000000001,5.171818181818183,9.99,высокий
ERIK,GUILLEN,13,53.87000000000001,4.143846153846154,7.99,высокий
DARRYL,ASHCRAFT,9,30.909999999999997,3.434444444444444,4.99,обычный
JAMIE,WAUGH,14,64.86000000000001,4.6328571428571435,6.99,высокий
NEIL,RENNER,14,69.86000000000001,4.990000000000001,8.99,высокий
JESSIE,MILAM,13,58.87000000000001,4.528461538461539,9.99,высокий
JAVIER,ELROD,11,48.89000000000001,4.444545454545455,8.99,высокий
FERNANDO,CHURCHILL,12,51.88000000000001,4.323333333333334,8.99,высокий
CLINTON,BUFORD,12,40.88000000000001,3.4066666666666676,5.99,высокий
TED,BREAUX,14,51.86000000000001,3.7042857142857146,8.99,высокий
MATHEW,BOLIN,12,55.88000000000002,4.656666666666668,7.99,высокий
TYRONE,ASHER,9,39.910000000000004,4.434444444444445,7.99,обычный
DARREN,WINDHAM,7,33.93000000000001,4.847142857142858,8.99,обычный
LONNIE,TIRADO,8,47.92000000000001,5.990000000000001,9.99,обычный
LANCE,PEMBERTON,8,27.920000000000005,3.4900000000000007,4.99,обычный
CODY,NOLEN,6,29.940000000000005,4.990000000000001,9.99,обычный
JULIO,NOLAND,9,42.910000000000004,4.767777777777778,8.99,обычный
KELLY,KNOTT,11,43.890000000000015,3.9900000000000015,9.99,высокий
KURT,EMMONS,10,41.900000000000006,4.19,4.99,обычный
ALLAN,CORNISH,6,29.940000000000005,4.990000000000001,7.99,обычный
NELSON,CHRISTENSON,9,41.910000000000004,4.656666666666667,9.99,обычный
GUY,BROWNLEE,11,44.890000000000015,4.080909090909092,8.99,высокий
CLAYTON,BARBEE,8,28.92,3.615,9.99,обычный
HUGH,WALDROP,9,48.91000000000001,5.434444444444446,8.99,обычный
MAX,PITT,16,68.84000000000002,4.302500000000001,6.99,высокий
DWAYNE,OLVERA,4,16.96,4.24,5.99,обычный
DWIGHT,LOMBARDI,6,29.940000000000005,4.990000000000001,7.99,обычный
ARMANDO,GRUBER,7,22.93,3.275714285714286,5.99,обычный
FELIX,GAFFNEY,10,26.9,2.69,6.99,обычный
EVERETT,BANDA,12,41.88,3.49,7.99,высокий
JORDAN,ARCHULETA,14,59.860000000000014,4.275714285714287,9.99,высокий
IAN,STILL,7,29.93,4.275714285714286,10.99,обычный
WALLACE,SLONE,9,38.91000000000001,4.323333333333334,8.99,обычный
KEN,PREWITT,16,60.840000000000025,3.8025000000000015,7.99,высокий
BOB,PFEIFFER,9,37.910000000000004,4.2122222222222225,10.99,обычный
JAIME,NETTLES,11,34.89,3.171818181818182,5.99,высокий
CASEY,MENA,18,71.82000000000001,3.99,9.99,высокий
ALFREDO,MCADAMS,11,40.89000000000001,3.717272727272728,7.99,высокий
ALBERTO,HENNING,8,23.919999999999998,2.9899999999999998,6.99,обычный
DAVE,GARDINER,7,24.929999999999996,3.561428571428571,5.99,обычный
IVAN,CROMWELL,14,44.860000000000014,3.204285714285715,7.99,высокий
JOHNNIE,CHISHOLM,9,48.91000000000001,5.434444444444446,8.99,обычный
SIDNEY,BURLESON,11,46.890000000000015,4.2627272727272745,6.99,высокий
BYRON,BOX,15,70.85000000000001,4.723333333333334,10.99,высокий
JULIAN,VEST,15,64.85000000000002,4.323333333333335,7.99,высокий
ISAAC,OGLESBY,9,36.91,4.101111111111111,8.99,обычный
MORRIS,MCCARTER,15,63.850000000000016,4.256666666666668,8.99,высокий
CLIFTON,MALCOLM,11,52.89000000000001,4.808181818181819,8.99,высокий
WILLARD,LUMPKIN,11,45.89000000000001,4.171818181818183,6.99,высокий
DARYL,LARUE,14,65.86000000000001,4.7042857142857155,9.99,высокий
ROSS,GREY,15,49.850000000000016,3.3233333333333346,6.99,высокий
VIRGIL,WOFFORD,14,57.860000000000014,4.1328571428571435,8.99,высокий
ANDY,VANHORN,10,53.90000000000001,5.3900000000000015,9.99,обычный
MARSHALL,THORN,12,68.88,5.739999999999999,9.99,высокий
SALVADOR,TEEL,12,44.88000000000001,3.7400000000000007,7.99,высокий
PERRY,SWAFFORD,13,70.87000000000002,5.451538461538463,9.99,высокий
KIRK,STCLAIR,6,23.940000000000005,3.9900000000000007,6.99,обычный
SERGIO,STANFIELD,10,48.900000000000006,4.890000000000001,8.99,обычный
MARION,OCAMPO,14,52.86000000000002,3.775714285714287,5.99,высокий
TRACY,HERRMANN,10,37.9,3.79,9.99,обычный
SETH,HANNON,14,56.86000000000002,4.061428571428573,5.99,высокий
KENT,ARSENAULT,15,75.85000000000001,5.0566666666666675,11.99,высокий
RENE,MCALISTER,12,44.88000000000001,3.7400000000000007,6.99,высокий
EDUARDO,HIATT,14,65.86000000000001,4.7042857142857155,8.99,высокий
TERRENCE,GUNDERSON,19,86.80999999999999,4.568947368421052,10.99,высокий
ENRIQUE,FORSYTHE,6,21.940000000000005,3.6566666666666676,4.99,обычный
FREDDIE,DUGGAN,7,26.930000000000007,3.8471428571428583,4.99,обычный
WADE,DELVALLE,16,64.84000000000002,4.052500000000001,6.99,высокий
AUSTIN,CINTRON,7,29.930000000000007,4.275714285714287,9.99,обычный
