customer_name,country_name,city_name,payment_date,payment_count,total_amount,staff_count,store_count,first_payment_time,last_payment_time,max_payment,suspicion_rank_in_country
DONNA THOMPSON,Russian Federation,Elista,2005-07-30,4,21.96,2,2,2005-07-30 08:30:56.000,2005-07-30 23:43:32.000,8.99,1
MARIE TURNER,Russian Federation,Lipetsk,2005-07-10,4,24.96,2,2,2005-07-10 03:01:09.000,2005-07-10 20:46:13.000,8.99,2
PAUL TROUT,Russian Federation,Kursk,2005-07-31,3,20.97,2,2,2005-07-31 00:02:38.000,2005-07-31 21:56:10.000,8.99,3
CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2005-07-30,3,17.97,2,2,2005-07-30 03:11:48.000,2005-07-30 15:56:39.000,6.99,4
RANDY GAITHER,Russian Federation,Kurgan,2005-07-12,3,18.97,2,2,2005-07-12 04:14:35.000,2005-07-12 17:33:53.000,8.99,5
CONNIE WALLACE,Russian Federation,Ivanovo,2005-08-01,3,20.97,2,2,2005-08-01 01:03:18.000,2005-08-01 09:01:40.000,8.99,6
CATHERINE CAMPBELL,Russian Federation,Moscow,2005-08-01,3,15.97,2,2,2005-08-01 08:30:11.000,2005-08-01 23:13:00.000,5.99,7
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-07-29,4,22.96,2,2,2005-07-29 01:29:51.000,2005-07-29 18:25:03.000,8.99,8
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-07-28,4,19.96,2,2,2005-07-28 06:34:23.000,2005-07-28 17:20:09.000,8.99,9
CATHERINE CAMPBELL,Russian Federation,Moscow,2005-08-18,4,15.96,2,2,2005-08-18 03:25:08.000,2005-08-18 11:19:47.000,4.99,10
HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2005-08-01,3,16.97,2,2,2005-08-01 11:32:16.000,2005-08-01 23:24:53.000,6.99,11
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-08-19,3,22.97,2,2,2005-08-19 00:27:41.000,2005-08-19 19:56:01.000,8.99,12
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-08-23,5,19.95,2,2,2005-08-23 01:09:48.000,2005-08-23 15:15:19.000,8.99,13
TRAVIS ESTEP,Saudi Arabia,al-Qatif,2005-08-02,3,15.97,2,2,2005-08-02 12:26:31.000,2005-08-02 15:39:18.000,7.99,1
TRAVIS ESTEP,Saudi Arabia,al-Qatif,2005-08-21,3,14.97,2,2,2005-08-21 01:26:33.000,2005-08-21 17:56:50.000,6.99,2
JOYCE EDWARDS,Saudi Arabia,Jedda,2005-08-21,3,15.97,2,2,2005-08-21 03:00:03.000,2005-08-21 20:02:18.000,6.99,3
LUCILLE HOLMES,South Africa,Soshanguve,2005-07-07,3,20.97,2,2,2005-07-07 11:19:51.000,2005-07-07 21:33:16.000,8.99,1
DALE RATCLIFF,South Africa,Rustenburg,2005-07-28,4,22.96,2,2,2005-07-28 01:19:44.000,2005-07-28 23:04:10.000,9.99,2
ESTHER CRAWFORD,South Africa,Botshabelo,2005-08-01,4,22.96,2,2,2005-08-01 02:18:46.000,2005-08-01 15:44:20.000,6.99,3
LUCILLE HOLMES,South Africa,Soshanguve,2005-08-19,4,15.96,2,2,2005-08-19 00:05:49.000,2005-08-19 17:49:13.000,7.99,4
DALE RATCLIFF,South Africa,Rustenburg,2005-08-02,3,17.97,2,2,2005-08-02 12:19:50.000,2005-08-02 18:20:52.000,8.99,5
COURTNEY DAY,South Korea,Uijongbu,2005-07-27,5,17.95,2,2,2005-07-27 00:10:58.000,2005-07-27 16:05:00.000,5.99,1
JULIE SANCHEZ,Spain,A Corua (La Corua),2005-08-22,3,15.97,2,2,2005-08-22 01:18:37.000,2005-08-22 06:35:50.000,6.99,1
MANUEL MURRELL,Sri Lanka,Jaffna,2005-08-20,3,14.97,2,2,2005-08-20 02:12:54.000,2005-08-20 17:41:16.000,7.99,1
DIANE COLLINS,Sudan,Omdurman,2005-07-31,5,26.95,2,2,2005-07-31 03:59:56.000,2005-07-31 23:57:43.000,10.99,1
JANICE WARD,Sweden,Malm,2005-07-11,3,18.97,2,2,2005-07-11 17:12:42.000,2005-07-11 22:46:10.000,8.99,1
GAIL KNIGHT,Switzerland,Bern,2005-07-11,3,15.97,2,2,2005-07-11 04:32:42.000,2005-07-11 05:29:22.000,5.99,1
GAIL KNIGHT,Switzerland,Bern,2005-08-21,3,14.97,2,2,2005-08-21 08:10:56.000,2005-08-21 23:11:43.000,8.99,2
AMBER DIXON,Taiwan,Touliu,2005-07-09,3,17.97,2,2,2005-07-09 05:57:39.000,2005-07-09 19:26:22.000,7.99,1
CLIFTON MALCOLM,Taiwan,Tanshui,2005-07-28,3,21.97,2,2,2005-07-28 10:24:22.000,2005-07-28 17:10:02.000,8.99,2
ROGER QUINTANILLA,Taiwan,Hsichuh,2005-07-08,4,20.96,2,2,2005-07-08 04:48:41.000,2005-07-08 17:01:48.000,9.99,3
BRAD MCCURDY,Taiwan,Chungho,2005-07-07,4,17.96,2,2,2005-07-07 06:00:21.000,2005-07-07 20:13:58.000,4.99,4
MELISSA KING,Taiwan,Lungtan,2005-07-09,3,16.97,2,2,2005-07-09 02:34:45.000,2005-07-09 15:14:08.000,9.99,5
AMBER DIXON,Taiwan,Touliu,2005-08-22,5,21.95,2,2,2005-08-22 00:27:59.000,2005-08-22 16:59:05.000,9.99,6
MORRIS MCCARTER,Taiwan,Fengshan,2005-07-31,5,21.95,2,2,2005-07-31 01:54:19.000,2005-07-31 17:41:05.000,8.99,7
MELISSA KING,Taiwan,Lungtan,2005-07-28,4,19.96,2,2,2005-07-28 06:45:23.000,2005-07-28 18:09:48.000,4.99,8
YOLANDA WEAVER,Tanzania,Tabora,2005-08-02,4,24.96,2,2,2005-08-02 07:30:19.000,2005-08-02 15:56:51.000,6.99,1
SHAWN HEATON,Thailand,Nakhon Sawan,2005-08-20,6,27.94,2,2,2005-08-20 01:03:50.000,2005-08-20 15:52:52.000,7.99,1
BERNICE WILLIS,Turkey,Batman,2005-07-08,3,17.97,2,2,2005-07-08 17:25:23.000,2005-07-08 19:33:49.000,6.99,1
LARRY THRASHER,Turkey,Adana,2005-08-23,3,23.97,2,2,2005-08-23 15:16:32.000,2005-08-23 19:51:30.000,9.99,2
BERNICE WILLIS,Turkey,Batman,2005-07-27,4,16.96,2,2,2005-07-27 06:03:18.000,2005-07-27 11:15:01.000,6.99,3
CASEY MENA,Turkey,Tokat,2005-07-29,5,17.95,2,2,2005-07-29 01:03:20.000,2005-07-29 21:10:37.000,6.99,4
ROSEMARY SCHMIDT,Turkey,Usak,2005-08-22,3,17.97,2,2,2005-08-22 03:23:24.000,2005-08-22 23:48:56.000,11.99,5
BERNICE WILLIS,Turkey,Batman,2005-07-30,3,15.97,2,2,2005-07-30 03:11:44.000,2005-07-30 13:14:35.000,6.99,6
BRITTANY RILEY,Ukraine,Sumy,2005-08-18,3,26.97,2,2,2005-08-18 05:48:23.000,2005-08-18 14:04:41.000,9.99,1
KATHRYN COLEMAN,Ukraine,Simferopol,2005-07-30,3,19.97,2,2,2005-07-30 15:13:45.000,2005-07-30 21:54:22.000,8.99,2
MONICA HICKS,Ukraine,Mukateve,2005-08-19,4,18.96,2,2,2005-08-19 09:31:23.000,2005-08-19 22:26:26.000,7.99,3
LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,2005-07-29,3,16.97,2,2,2005-07-29 03:56:05.000,2005-07-29 22:14:04.000,5.99,1
TOM MILNER,United Arab Emirates,Abu Dhabi,2005-07-06,3,13.97,2,2,2005-07-06 07:08:17.000,2005-07-06 19:39:14.000,6.99,2
GILBERT SLEDGE,United Kingdom,York,2005-06-18,3,17.97,2,2,2005-06-18 00:47:43.000,2005-06-18 16:39:37.000,8.99,1
MARSHALL THORN,United Kingdom,Southampton,2005-07-06,3,17.97,2,2,2005-07-06 13:46:36.000,2005-07-06 23:33:41.000,9.99,2
DAN PAINE,United Kingdom,Stockport,2005-07-29,3,15.97,2,2,2005-07-29 09:55:20.000,2005-07-29 23:44:22.000,6.99,3
PATRICIA JOHNSON,United States,San Bernardino,2005-07-27,3,16.97,2,2,2005-07-27 14:30:42.000,2005-07-27 18:40:20.000,5.99,1
ALICE STEWART,United States,Fontana,2005-07-09,3,16.97,2,2,2005-07-09 12:30:23.000,2005-07-09 23:19:11.000,7.99,2
ASHLEY RICHARDSON,United States,Lincoln,2005-07-10,3,16.97,2,2,2005-07-10 04:15:43.000,2005-07-10 16:34:48.000,6.99,3
VALERIE BLACK,United States,Brockton,2005-06-18,3,18.97,2,2,2005-06-18 01:41:37.000,2005-06-18 15:17:59.000,7.99,4
PATRICIA JOHNSON,United States,San Bernardino,2005-07-30,5,30.95,2,2,2005-07-30 06:06:10.000,2005-07-30 22:39:53.000,10.99,5
ROSA REYNOLDS,United States,Lancaster,2005-07-31,4,17.96,2,2,2005-07-31 03:53:24.000,2005-07-31 18:49:12.000,5.99,6
JAMIE RICE,United States,Sterling Heights,2005-07-11,3,19.97,2,2,2005-07-11 06:53:09.000,2005-07-11 19:07:29.000,7.99,7
JACOB LANCE,United States,El Monte,2005-08-01,3,20.97,2,2,2005-08-01 03:39:57.000,2005-08-01 20:36:29.000,10.99,8
JAMIE RICE,United States,Sterling Heights,2005-08-02,4,17.96,2,2,2005-08-02 10:28:00.000,2005-08-02 18:41:11.000,7.99,9
SHELLY WATTS,United States,Dayton,2005-08-01,5,20.95,2,2,2005-08-01 00:12:36.000,2005-08-01 15:45:11.000,6.99,10
CAROLE BARNETT,United States,Peoria,2005-08-21,4,19.96,2,2,2005-08-21 03:32:03.000,2005-08-21 22:12:45.000,5.99,11
KRISTIN JOHNSTON,United States,Sunnyvale,2005-08-19,3,15.97,2,2,2005-08-19 12:30:01.000,2005-08-19 22:36:26.000,9.99,12
ANA BRADLEY,United States,Memphis,2005-07-30,3,19.97,2,2,2005-07-30 13:10:14.000,2005-07-30 18:37:00.000,8.99,13
ANA BRADLEY,United States,Memphis,2005-08-01,5,26.95,2,2,2005-08-01 03:01:26.000,2005-08-01 20:53:45.000,6.99,14
VERONICA STONE,United States,Greensboro,2005-08-02,4,15.96,2,2,2005-08-02 07:26:43.000,2005-08-02 19:47:56.000,6.99,15
ROSA REYNOLDS,United States,Lancaster,2005-08-17,3,16.97,2,2,2005-08-17 03:08:10.000,2005-08-17 13:56:01.000,7.99,16
BRANDY GRAVES,United States,Warren,2005-08-18,3,15.97,2,2,2005-08-18 01:17:32.000,2005-08-18 18:33:20.000,5.99,17
ALICE STEWART,United States,Fontana,2005-08-21,3,16.97,2,2,2005-08-21 04:49:41.000,2005-08-21 18:07:40.000,6.99,18
PATRICIA JOHNSON,United States,San Bernardino,2005-08-02,4,16.96,2,2,2005-08-02 02:10:56.000,2005-08-02 13:44:53.000,6.99,19
KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2005-06-15,3,20.97,2,2,2005-06-15 03:26:15.000,2005-06-15 21:55:58.000,8.99,1
CALVIN MARTEL,Venezuela,Maracabo,2005-08-21,4,18.96,2,2,2005-08-21 01:44:14.000,2005-08-21 19:32:05.000,5.99,2
MITCHELL WESTMORELAND,Vietnam,Nha Trang,2005-07-10,3,19.97,2,2,2005-07-10 14:53:35.000,2005-07-10 17:45:13.000,10.99,1
GREG ROBINS,Vietnam,Nam Dinh,2005-07-11,3,18.97,2,2,2005-07-11 07:44:46.000,2005-07-11 18:08:41.000,6.99,2
NEIL RENNER,Vietnam,Cam Ranh,2005-08-19,3,18.97,2,2,2005-08-19 08:55:16.000,2005-08-19 16:54:01.000,8.99,3
BETH FRANKLIN,Vietnam,Haiphong,2005-08-01,3,16.97,2,2,2005-08-01 00:34:51.000,2005-08-01 23:53:45.000,8.99,4
GORDON ALLARD,Yemen,Hodeida,2005-08-18,3,23.97,2,2,2005-08-18 01:15:47.000,2005-08-18 22:37:39.000,10.99,1
MAX PITT,Yugoslavia,Novi Sad,2005-07-06,5,22.95,2,2,2005-07-06 14:32:44.000,2005-07-06 21:21:34.000,4.99,1
MARIA MILLER,Yugoslavia,Kragujevac,2005-08-01,4,22.96,2,2,2005-08-01 04:57:04.000,2005-08-01 15:52:00.000,6.99,2
