p01,p02,p03,p05,p06
5842,215,2,8.99,2005-07-11 00:02:19.000
6964,258,1,9.99,2005-07-10 22:11:04.000
14407,535,2,8.99,2005-07-10 20:00:25.000
15403,575,2,8.99,2005-07-10 19:06:47.000
9845,364,1,10.99,2005-07-10 18:54:05.000
8683,321,2,8.99,2005-07-10 18:39:01.000
13017,482,2,8.99,2005-07-10 15:22:04.000
14315,532,2,8.99,2005-07-10 15:08:41.000
13996,520,1,10.99,2005-07-10 15:02:17.000
8635,319,1,8.99,2005-07-10 14:16:22.000
1215,44,1,8.99,2005-07-10 14:08:49.000
2338,86,1,8.99,2005-07-10 12:27:38.000
8279,305,1,8.99,2005-07-10 12:10:11.000
8057,297,1,8.99,2005-07-10 11:57:38.000
5085,187,1,8.99,2005-07-10 11:50:51.000
7161,265,1,9.99,2005-07-10 10:32:52.000
8144,300,1,10.99,2005-07-10 10:09:17.000
7713,285,1,9.99,2005-07-10 08:52:13.000
1369,50,2,9.99,2005-07-10 08:48:39.000
13689,508,2,9.99,2005-07-10 07:33:43.000
11010,407,2,9.99,2005-07-10 04:23:11.000
4431,163,1,10.99,2005-07-10 03:54:38.000
1918,71,1,8.99,2005-07-10 02:48:03.000
15349,573,2,9.99,2005-07-10 01:46:29.000
12175,451,2,8.99,2005-07-10 01:15:11.000
793,29,2,10.99,2005-07-09 21:55:19.000
188,7,1,8.99,2005-07-09 21:52:05.000
12846,475,2,9.99,2005-07-09 20:30:03.000
3890,144,2,8.99,2005-07-09 18:52:08.000
7563,279,1,9.99,2005-07-09 18:15:32.000
7823,289,2,8.99,2005-07-09 17:20:03.000
7637,282,2,8.99,2005-07-09 16:17:44.000
889,32,1,9.99,2005-07-09 15:57:15.000
8391,309,2,8.99,2005-07-09 15:55:36.000
4071,149,1,10.99,2005-07-09 15:36:17.000
6010,222,2,8.99,2005-07-09 11:22:39.000
1630,59,2,8.99,2005-07-09 10:39:31.000
13170,488,1,8.99,2005-07-09 08:05:14.000
14485,538,2,8.99,2005-07-09 07:53:22.000
826,30,1,9.99,2005-07-09 06:44:30.000
4834,178,1,10.99,2005-07-09 05:59:47.000
15164,566,1,9.99,2005-07-09 05:20:40.000
2201,81,2,9.99,2005-07-09 00:34:16.000
2696,100,1,8.99,2005-07-08 23:54:29.000
11701,434,2,10.99,2005-07-08 23:27:16.000
9342,346,1,8.99,2005-07-08 23:19:52.000
5840,215,2,8.99,2005-07-08 22:36:06.000
11219,415,2,8.99,2005-07-08 22:01:48.000
4895,180,1,9.99,2005-07-08 21:55:25.000
9953,368,2,8.99,2005-07-08 21:27:48.000
7444,275,2,9.99,2005-07-08 21:26:11.000
7534,278,2,8.99,2005-07-08 19:09:59.000
12288,455,1,8.99,2005-07-08 18:57:30.000
3319,123,1,8.99,2005-07-08 18:54:07.000
3194,119,2,8.99,2005-07-08 18:18:16.000
15571,581,1,8.99,2005-07-08 17:12:51.000
8251,304,2,8.99,2005-07-08 17:07:11.000
9408,348,1,8.99,2005-07-08 17:01:48.000
13640,506,2,8.99,2005-07-08 17:01:02.000
12172,451,1,8.99,2005-07-08 16:30:11.000
2419,89,1,8.99,2005-07-08 15:01:25.000
866,31,2,9.99,2005-07-08 13:24:58.000
1213,44,2,9.99,2005-07-08 12:44:59.000
5757,212,2,10.99,2005-07-08 11:59:19.000
1075,39,2,8.99,2005-07-08 11:07:59.000
15672,585,1,9.99,2005-07-08 10:41:06.000
12988,481,1,10.99,2005-07-08 10:11:45.000
3233,120,2,9.99,2005-07-08 10:05:02.000
5785,213,1,8.99,2005-07-08 09:49:22.000
9780,362,2,8.99,2005-07-08 09:23:26.000
15510,579,1,9.99,2005-07-08 08:01:09.000
10918,404,2,8.99,2005-07-08 07:46:53.000
5398,199,2,8.99,2005-07-08 06:04:23.000
2336,86,1,9.99,2005-07-08 05:34:41.000
14050,522,2,9.99,2005-07-08 05:08:55.000
9405,348,2,9.99,2005-07-08 04:48:41.000
10649,393,2,8.99,2005-07-08 04:18:36.000
5332,197,1,8.99,2005-07-08 01:09:09.000
11485,425,2,8.99,2005-07-08 01:03:12.000
7740,286,2,9.99,2005-07-07 23:59:43.000
11276,417,1,9.99,2005-07-07 22:07:55.000
9049,335,1,8.99,2005-07-07 20:56:47.000
15821,591,2,11.99,2005-07-07 20:45:51.000
14996,560,2,9.99,2005-07-07 20:20:29.000
8618,318,1,8.99,2005-07-07 19:21:22.000
6723,249,1,9.99,2005-07-07 19:15:58.000
8942,331,1,10.99,2005-07-07 18:01:22.000
1127,41,2,9.99,2005-07-07 15:56:23.000
2563,94,1,8.99,2005-07-07 15:37:31.000
8363,308,1,8.99,2005-07-07 15:34:35.000
2170,80,2,8.99,2005-07-07 14:36:05.000
9921,367,1,8.99,2005-07-07 14:11:55.000
3925,145,2,8.99,2005-07-07 11:19:51.000
10451,386,1,8.99,2005-07-07 10:51:07.000
5026,185,1,9.99,2005-07-07 10:32:25.000
12936,479,2,8.99,2005-07-07 10:28:33.000
8588,317,1,8.99,2005-07-07 10:12:36.000
10180,376,2,8.99,2005-07-07 09:33:30.000
15852,592,1,9.99,2005-07-07 08:26:39.000
13265,492,2,8.99,2005-07-07 07:35:25.000
7283,269,1,9.99,2005-07-07 07:20:29.000
4298,158,1,8.99,2005-07-07 06:58:14.000
10032,371,2,8.99,2005-07-07 06:52:23.000
14348,533,1,8.99,2005-07-07 06:49:09.000
11892,441,1,8.99,2005-07-07 05:16:00.000
14214,528,2,9.99,2005-07-07 03:35:33.000
13242,491,1,8.99,2005-07-07 03:27:59.000
12229,453,2,8.99,2005-07-07 02:35:46.000
15621,583,2,9.99,2005-07-06 23:33:41.000
11378,421,1,8.99,2005-07-06 23:30:42.000
7311,270,1,9.99,2005-07-06 23:28:24.000
12121,449,1,8.99,2005-07-06 23:00:49.000
15850,592,1,11.99,2005-07-06 22:58:31.000
2982,111,2,9.99,2005-07-06 22:19:17.000
11196,414,1,10.99,2005-07-06 22:05:47.000
5722,211,2,8.99,2005-07-06 21:15:38.000
1710,63,2,8.99,2005-07-06 20:34:10.000
11723,435,1,8.99,2005-07-06 20:26:15.000
1871,69,1,8.99,2005-07-06 18:39:38.000
10423,385,2,8.99,2005-07-06 18:27:09.000
7990,295,1,9.99,2005-07-06 18:21:13.000
8939,331,2,8.99,2005-07-06 17:58:51.000
5474,202,1,8.99,2005-07-06 17:24:49.000
8419,310,2,10.99,2005-07-06 16:01:16.000
2694,100,1,8.99,2005-07-06 15:01:27.000
15929,595,1,9.99,2005-07-06 14:02:26.000
14940,558,1,9.99,2005-07-06 11:33:36.000
13582,504,2,9.99,2005-07-06 10:47:35.000
6141,228,2,8.99,2005-07-06 10:28:53.000
5082,187,2,10.99,2005-07-06 10:26:56.000
14642,545,2,8.99,2005-07-06 09:56:09.000
5604,207,2,9.99,2005-07-06 09:38:33.000
2509,92,2,8.99,2005-07-06 04:59:49.000
6223,231,2,9.99,2005-07-06 02:54:33.000
12658,469,1,10.99,2005-07-06 01:03:29.000
1397,51,1,9.99,2005-07-06 01:02:39.000
4586,169,1,8.99,2005-07-05 23:46:19.000
14939,558,2,10.99,2005-06-21 21:10:39.000
8703,322,2,8.99,2005-06-21 16:57:07.000
7988,295,2,8.99,2005-06-21 15:17:39.000
13040,483,1,8.99,2005-06-21 13:58:46.000
8563,316,2,8.99,2005-06-21 13:35:32.000
11627,431,2,8.99,2005-06-21 13:20:31.000
13740,510,2,8.99,2005-06-21 11:26:29.000
13264,492,1,9.99,2005-06-21 07:09:44.000
5226,193,1,8.99,2005-06-21 07:08:19.000
7409,274,2,9.99,2005-06-21 06:55:36.000
14754,550,1,10.99,2005-06-21 05:18:27.000
14753,550,2,9.99,2005-06-21 02:47:43.000
12384,459,2,9.99,2005-06-21 02:39:44.000
551,21,1,10.99,2005-06-21 01:04:35.000
4297,158,2,8.99,2005-06-21 00:34:56.000
909,33,2,8.99,2005-06-20 22:21:10.000
10772,398,2,9.99,2005-06-20 19:55:47.000
14457,537,2,8.99,2005-06-20 19:29:09.000
3035,113,1,8.99,2005-06-20 18:28:19.000
2364,87,2,9.99,2005-06-20 18:25:57.000
14045,522,2,8.99,2005-06-20 16:55:55.000
9371,347,1,8.99,2005-06-20 16:04:42.000
10402,384,1,9.99,2005-06-20 15:56:05.000
4454,164,1,8.99,2005-06-20 15:32:11.000
11428,423,1,8.99,2005-06-20 14:21:31.000
9438,349,1,8.99,2005-06-20 13:59:21.000
334,13,1,8.99,2005-06-20 12:45:33.000
474,18,1,8.99,2005-06-20 09:02:51.000
9277,343,1,8.99,2005-06-20 08:35:03.000
15295,571,1,10.99,2005-06-20 08:15:27.000
13761,511,2,10.99,2005-06-20 07:39:33.000
1263,46,2,8.99,2005-06-20 07:33:38.000
15797,590,1,9.99,2005-06-20 07:33:29.000
14580,542,2,10.99,2005-06-20 06:53:47.000
6958,258,2,8.99,2005-06-20 04:50:45.000
4830,178,1,9.99,2005-06-20 02:38:06.000
12585,467,2,9.99,2005-06-20 00:17:46.000
7073,262,2,8.99,2005-06-19 23:06:28.000
6248,232,1,8.99,2005-06-19 21:34:54.000
2223,82,1,8.99,2005-06-19 20:13:33.000
5720,211,2,8.99,2005-06-19 19:58:16.000
2167,80,2,8.99,2005-06-19 19:29:17.000
3228,120,1,9.99,2005-06-19 19:18:27.000
7817,289,1,10.99,2005-06-19 18:40:29.000
13636,506,1,9.99,2005-06-19 16:56:31.000
2508,92,1,8.99,2005-06-19 15:59:04.000
5756,212,2,9.99,2005-06-19 15:58:38.000
13737,510,1,8.99,2005-06-19 15:06:15.000
15770,589,1,8.99,2005-06-19 13:57:08.000
451,17,1,8.99,2005-06-19 12:29:08.000
12256,454,2,9.99,2005-06-19 11:17:12.000
5979,221,1,10.99,2005-06-19 10:50:02.000
15769,589,2,8.99,2005-06-19 10:35:26.000
661,25,2,8.99,2005-06-19 08:23:11.000
12910,478,2,8.99,2005-06-19 07:33:00.000
14456,537,1,8.99,2005-06-19 05:05:11.000
8384,309,2,9.99,2005-06-19 03:12:42.000
11194,414,1,9.99,2005-06-19 03:09:46.000
2222,82,1,8.99,2005-06-18 23:29:53.000
13967,519,2,8.99,2005-06-18 23:28:27.000
14829,553,1,8.99,2005-06-18 19:54:13.000
2092,77,2,8.99,2005-06-18 19:29:21.000
6191,230,2,8.99,2005-06-18 19:25:47.000
14079,523,1,8.99,2005-06-18 19:10:55.000
12561,466,2,8.99,2005-06-18 19:04:41.000
15428,576,2,8.99,2005-06-18 18:58:12.000
15614,583,1,9.99,2005-06-18 17:48:28.000
2740,102,2,8.99,2005-06-18 17:21:24.000
4608,170,2,8.99,2005-06-18 16:59:34.000
11064,409,2,8.99,2005-06-18 08:45:59.000
12888,477,1,10.99,2005-06-18 08:33:23.000
11746,436,1,9.99,2005-06-18 07:36:46.000
7766,287,2,9.99,2005-06-18 07:02:32.000
8221,303,1,8.99,2005-06-18 03:27:03.000
8051,297,1,8.99,2005-06-18 02:09:24.000
4771,176,1,8.99,2005-06-18 00:48:31.000
13378,497,2,8.99,2005-06-18 00:47:43.000
8272,305,1,11.99,2005-06-17 23:51:21.000
12545,465,1,8.99,2005-06-17 23:37:29.000
6349,236,2,8.99,2005-06-17 21:29:34.000
7100,263,2,8.99,2005-06-17 20:54:36.000
689,26,1,9.99,2005-06-17 18:14:08.000
7017,260,1,10.99,2005-06-17 18:09:04.000
4238,156,2,9.99,2005-06-17 17:45:09.000
2907,108,1,8.99,2005-06-17 15:47:00.000
9401,348,1,8.99,2005-06-17 14:19:00.000
14689,547,2,8.99,2005-06-17 12:44:39.000
7050,261,2,8.99,2005-06-17 10:42:34.000
1846,68,2,8.99,2005-06-17 08:50:58.000
12471,462,2,9.99,2005-06-17 06:24:30.000
15313,572,2,10.99,2005-06-17 04:05:12.000
13916,517,1,8.99,2005-06-16 21:00:20.000
12814,474,1,8.99,2005-06-16 17:39:39.000
12583,467,1,8.99,2005-06-16 15:59:44.000
13087,485,1,8.99,2005-06-16 15:01:36.000
13892,516,1,10.99,2005-06-16 14:52:02.000
9368,347,2,8.99,2005-06-16 14:11:52.000
7735,286,1,8.99,2005-06-16 12:24:18.000
1315,48,2,9.99,2005-06-16 12:18:41.000
12656,469,1,9.99,2005-06-16 11:17:22.000
8108,299,1,8.99,2005-06-16 09:23:20.000
3531,131,1,9.99,2005-06-16 09:12:53.000
12617,468,1,8.99,2005-06-16 07:51:09.000
3617,134,1,9.99,2005-06-16 07:08:38.000
5327,197,2,8.99,2005-06-16 06:17:55.000
7925,293,1,9.99,2005-06-16 04:58:03.000
8698,322,1,8.99,2005-06-16 04:53:21.000
11920,442,2,8.99,2005-06-16 03:54:39.000
62,3,1,8.99,2005-06-16 01:34:05.000
2961,110,2,8.99,2005-06-16 00:32:52.000
9945,368,1,9.99,2005-06-15 22:53:30.000
5,1,2,9.99,2005-06-15 21:08:46.000
14620,544,2,10.99,2005-06-15 18:30:46.000
10250,379,1,8.99,2005-06-15 15:20:06.000
6008,222,1,8.99,2005-06-15 14:27:47.000
7846,290,2,8.99,2005-06-15 12:01:34.000
908,33,1,10.99,2005-06-15 09:46:33.000
2412,89,1,8.99,2005-06-15 06:05:18.000
10879,403,1,8.99,2005-06-15 05:38:09.000
1334,49,2,9.99,2005-06-15 04:44:10.000
5882,217,2,8.99,2005-05-31 19:42:02.000
7013,260,1,8.99,2005-05-31 14:13:59.000
7329,271,1,8.99,2005-05-31 13:30:49.000
7924,293,2,8.99,2005-05-31 04:53:40.000
1514,55,1,9.99,2005-05-31 03:46:19.000
15874,593,1,8.99,2005-05-30 23:29:22.000
6627,245,2,8.99,2005-05-30 15:44:27.000
13114,486,1,8.99,2005-05-30 10:43:38.000
15691,586,1,8.99,2005-05-30 09:38:41.000
11645,432,1,8.99,2005-05-30 09:10:01.000
7468,276,1,10.99,2005-05-30 02:45:16.000
1458,53,2,9.99,2005-05-30 02:01:21.000
9099,337,1,8.99,2005-05-30 00:28:12.000
13712,509,1,8.99,2005-05-29 22:50:25.000
12959,480,2,9.99,2005-05-29 21:36:00.000
581,22,2,8.99,2005-05-29 21:07:22.000
4630,171,2,9.99,2005-05-29 18:10:24.000
11831,439,1,9.99,2005-05-29 15:17:28.000
10367,383,1,8.99,2005-05-29 11:47:02.000
11667,433,1,10.99,2005-05-29 01:01:26.000
2302,85,1,9.99,2005-05-29 00:54:53.000
2770,103,1,9.99,2005-05-28 20:23:23.000
8555,316,1,8.99,2005-05-28 18:59:12.000
11271,417,2,8.99,2005-05-28 17:24:51.000
8107,299,2,8.99,2005-05-28 14:48:39.000
3833,142,1,9.99,2005-05-28 10:56:09.000
13629,506,1,8.99,2005-05-28 07:24:28.000
8537,315,1,8.99,2005-05-28 06:20:55.000
15985,597,2,8.99,2005-05-28 03:09:28.000
6221,231,1,8.99,2005-05-28 03:07:50.000
2712,101,1,9.99,2005-05-27 21:13:10.000
14687,547,2,8.99,2005-05-27 18:35:20.000
9015,334,1,8.99,2005-05-27 16:31:05.000
13406,498,1,8.99,2005-05-27 16:21:26.000
6655,246,2,8.99,2005-05-27 15:30:13.000
13463,500,1,8.99,2005-05-27 10:45:41.000
15900,594,1,8.99,2005-05-27 06:51:14.000
359,14,1,9.99,2005-05-27 04:34:41.000
5656,209,2,9.99,2005-05-27 03:55:25.000
1823,67,2,9.99,2005-05-27 02:22:26.000
2824,105,1,8.99,2005-05-27 01:18:57.000
10151,375,2,8.99,2005-05-26 21:48:13.000
2219,82,2,8.99,2005-05-26 19:47:49.000
9684,359,1,8.99,2005-05-26 19:21:44.000
1911,71,1,9.99,2005-05-26 16:27:11.000
5418,200,2,9.99,2005-05-26 16:20:56.000
13008,482,1,8.99,2005-05-26 15:32:46.000
15288,571,1,9.99,2005-05-26 10:54:28.000
8611,318,1,9.99,2005-05-26 10:18:27.000
11969,444,1,8.99,2005-05-26 07:13:45.000
13860,515,2,8.99,2005-05-26 05:42:37.000
2800,104,1,10.99,2005-05-26 02:26:23.000
1565,57,2,9.99,2005-05-26 00:41:10.000
11666,433,2,8.99,2005-05-26 00:07:11.000
8243,304,1,10.99,2005-05-25 21:58:58.000
601,23,1,8.99,2005-05-25 21:20:03.000
13462,500,1,8.99,2005-05-25 18:57:24.000
491,19,2,9.99,2005-05-25 18:43:49.000
5281,196,2,11.99,2005-05-25 18:18:19.000
13731,510,1,8.99,2005-05-25 11:13:34.000
8623,319,1,9.99,2005-05-25 00:39:22.000
3831,142,2,8.99,2005-05-25 00:09:02.000
