month,customer_id,customer_name,month_payment_sum,payment_count,foreign_store_payment_share,max_single_payment,month_rank_within_client,top_category_ids_main_part
2005-07-01,315,KENNETH GOODEN,47.92,8,0.625,9.99,273,"10, 14, 15, 9, 3"
2005-07-01,317,EDWARD BAUGH,50.88,12,0.4167,8.99,230,"14, 7, 6, 15"
2005-07-01,321,KEVIN SCHULER,50.9,10,0.5,8.99,225,"14, 5, 9, 11, 4"
2005-07-01,323,MATTHEW MAHAN,58.85,15,0.5333,7.99,141,"16, 1, 3, 2"
2005-07-01,324,GARY COY,50.88,12,0.5,7.99,233,"12, 5, 10, 1"
2005-07-01,325,TIMOTHY BUNN,41.9,10,0.6,9.99,367,"6, 13, 11, 4"
2005-07-01,331,ERIC ROBERT,63.88,12,0.4167,10.99,97,"7, 14, 12, 10"
2005-07-01,332,STEPHEN QUALLS,78.83,17,0.5294,8.99,22,"10, 1, 11, 15, 7"
2005-07-01,333,ANDREW PURDY,51.87,13,0.3077,10.99,219,"5, 10, 15"
2005-07-01,334,RAYMOND MCWHORTER,53.89,11,0.6364,7.99,187,"2, 1, 14, 3"
2005-07-01,335,GREGORY MAULDIN,55.85,15,0.4,8.99,172,"14, 6, 5, 10"
2005-07-01,337,JERRY JORDON,62.88,12,0.5833,8.99,101,"14, 16, 6, 5"
2005-07-01,339,WALTER PERRYMAN,52.87,13,0.6154,7.99,205,"15, 2, 9, 8, 5, 11"
2005-07-01,342,HAROLD MARTINO,45.88,12,0.5,8.99,320,"5, 8, 4"
2005-07-01,344,HENRY BILLINGSLEY,28.94,6,0.3333,5.99,517,"5, 15, 6, 9"
2005-07-01,345,CARL ARTIS,49.9,10,0.5,8.99,241,"11, 9, 16, 14"
2005-07-01,346,ARTHUR SIMPKINS,83.85,15,0.6667,8.99,13,"4, 1, 11, 8, 14"
2005-07-01,348,ROGER QUINTANILLA,70.84,16,0.5,9.99,47,"2, 6, 7, 14, 13"
2005-07-01,349,JOE GILLILAND,45.88,12,0.5833,5.99,317,"16, 15, 7"
2005-07-01,351,JACK FOUST,50.87,13,0.5385,7.99,237,"4, 10, 15, 13"
2005-07-01,352,ALBERT CROUSE,43.91,9,0.6667,7.99,343,"6, 14, 11, 15, 8"
2005-07-01,354,JUSTIN NGO,67.81,19,0.4737,8.99,74,"7, 10, 3, 6, 14, 1"
2005-07-01,355,TERRY GRISSOM,52.89,11,0.3636,6.99,194,"9, 14, 13, 12"
2005-07-01,356,GERALD FULTZ,50.87,13,0.7692,6.99,238,"10, 7, 13, 8, 3"
2005-07-01,357,KEITH RICO,42.88,12,0.5833,8.99,358,"16, 8, 6, 13, 7"
2005-07-01,360,RALPH MADRIGAL,69.83,17,0.2941,9.99,58,"12, 16, 1, 10, 4"
2005-07-01,362,NICHOLAS BARFIELD,61.85,15,0.6667,8.99,109,"2, 15, 10, 13"
2005-07-01,363,ROY WHITING,69.85,15,0.4667,8.99,56,"9, 1, 8, 5, 7"
2005-07-01,365,BRUCE SCHWARZ,44.9,10,0.7,7.99,327,"2, 6, 7, 9, 12, 15"
2005-07-01,366,BRANDON HUEY,82.81,19,0.5789,6.99,15,"4, 1, 5, 14, 13, 7, 3"
2005-07-01,367,ADAM GOOCH,46.89,11,0.4545,8.99,294,"5, 11, 10, 9, 13"
2005-07-01,369,FRED WHEAT,45.88,12,0.6667,7.99,317,"9, 6, 14, 15"
2005-07-01,370,WAYNE TRUONG,27.92,8,0.75,7.99,533,"10, 15"
2005-07-01,372,STEVE MACKENZIE,77.84,16,0.4375,8.99,24,"1, 16, 11, 12, 8, 13, 15"
2005-07-01,373,LOUIS LEONE,68.84,16,0.5625,8.99,64,"13, 2, 4, 7, 5, 11"
2005-07-01,374,JEREMY HURTADO,38.9,10,0.7,7.99,412,"8, 10, 15"
2005-07-01,376,RANDY GAITHER,69.85,15,0.3333,8.99,57,"13, 14, 16, 1, 3"
2005-07-01,380,RUSSELL BRINSON,58.86,14,0.5,10.99,140,"15, 13, 2, 8, 9"
2005-07-01,381,BOBBY BOUDREAU,37.86,14,0.6429,4.99,428,"2, 7, 12, 14"
2005-07-01,382,VICTOR BARKLEY,39.9,10,0.1,9.99,398,"6, 16, 4"
2005-07-01,385,PHILLIP HOLM,44.89,11,0.2727,8.99,334,"16, 15, 11"
2005-07-01,386,TODD TAN,54.87,13,0.2308,8.99,178,"1, 12, 2, 13, 4"
2005-07-01,389,ALAN KAHN,50.89,11,0.4545,8.99,228,"4, 15, 8, 9"
2005-07-01,390,SHAWN HEATON,56.86,14,0.7857,5.99,162,"5, 8, 16, 12, 10, 11"
2005-07-01,393,PHILIP CAUSEY,60.87,13,0.6154,8.99,117,"13, 9, 14, 7, 1"
2005-07-01,394,CHRIS BROTHERS,38.9,10,0.5,6.99,410,"2, 14, 3, 15"
2005-07-01,396,EARL SHANKS,39.88,12,0.3333,6.99,402,"7, 13, 3, 5"
2005-07-01,397,JIMMY SCHRADER,50.87,13,0.5385,6.99,236,"16, 7, 14, 1"
2005-07-01,400,BRYAN HARDISON,51.9,10,0.4,6.99,210,"14, 16, 4, 5, 12, 13"
2005-07-01,401,TONY CARRANZA,35.91,9,0.5556,8.99,448,"3, 15, 5, 8"
2005-07-01,402,LUIS YANEZ,52.88,12,0.25,7.99,196,"3, 13, 14, 12, 15"
2005-07-01,403,MIKE WAY,61.88,12,0.25,7.99,105,"3, 4, 14, 11, 5"
2005-07-01,404,STANLEY SCROGGINS,59.86,14,0.3571,8.99,128,"6, 2, 13, 9, 15"
2005-07-01,406,NATHAN RUNYON,68.82,18,0.4444,8.99,68,"2, 12, 5, 4, 15, 13"
2005-07-01,407,DALE RATCLIFF,49.89,11,0.2727,9.99,244,"1, 7, 9"
2005-07-01,408,MANUEL MURRELL,45.88,12,0.3333,6.99,320,"15, 3, 10, 8"
2005-07-01,409,RODNEY MOELLER,58.85,15,0.4667,7.99,142,"8, 7, 12, 4, 2"
2005-07-01,411,NORMAN CURRIER,32.88,12,0.5,5.99,479,"2, 12, 8"
2005-07-01,412,ALLEN BUTTERFIELD,26.93,7,0.5714,8.99,537,"8, 15"
2005-07-01,415,GLENN PULLEN,40.89,11,0.5455,8.99,385,"15, 1, 2, 7"
2005-07-01,416,JEFFERY PINSON,36.9,10,0.5,7.99,440,"9, 10, 11, 7, 6"
2005-07-01,417,TRAVIS ESTEP,35.93,7,0.5714,9.99,444,"14, 1"
2005-07-01,418,JEFF EAST,45.9,10,0.5,10.99,309,"13, 9, 7, 6"
2005-07-01,419,CHAD CARBONE,39.87,13,0.5385,5.99,405,"15, 4, 9, 2, 12"
2005-07-01,420,JACOB LANCE,39.89,11,0.6364,4.99,400,"12, 2, 3, 10, 14"
2005-07-01,421,LEE HAWKS,57.88,12,0.5,8.99,148,"11, 12, 14, 15, 5, 7"
2005-07-01,424,KYLE SPURLOCK,58.84,16,0.375,8.99,146,"7, 2, 1, 8"
2005-07-01,425,FRANCIS SIKES,67.83,17,0.5882,8.99,72,"1, 7, 2, 4"
2005-07-01,426,BRADLEY MOTLEY,65.89,11,0.5455,10.99,77,"13, 9, 6, 3, 10"
2005-07-01,427,JESUS MCCARTNEY,49.9,10,0.6,7.99,241,"6, 10, 4, 8"
2005-07-01,428,HERBERT KRUGER,49.89,11,0.6364,6.99,244,"12, 1, 4, 7"
2005-07-01,432,EDWIN BURK,56.88,12,0.3333,6.99,158,"10, 6, 14, 3, 8"
2005-07-01,433,DON BONE,65.86,14,0.5,8.99,78,"9, 10, 6, 1, 8"
2005-07-01,435,RICKY SHELBY,43.9,10,0.4,8.99,346,"12, 9, 2, 4"
2005-07-01,436,TROY QUIGLEY,52.88,12,0.5,9.99,200,"5, 10, 6, 9"
2005-07-01,437,RANDALL NEUMANN,44.9,10,0.6,8.99,327,"9, 10, 2"
2005-07-01,438,BARRY LOVELACE,54.86,14,0.5,8.99,179,"6, 2, 1, 3, 8"
2005-07-01,440,BERNARD COLBY,47.88,12,0.4167,9.99,283,"7, 10, 2, 11"
2005-07-01,441,MARIO CHEATHAM,66.83,17,0.2353,10.99,76,"5, 13, 14, 4"
2005-07-01,442,LEROY BUSTAMANTE,60.84,16,0.5625,5.99,123,"13, 7, 2, 8, 3, 11"
2005-07-01,443,FRANCISCO SKIDMORE,54.9,10,0.5,9.99,175,"11, 2, 6, 9"
2005-07-01,445,MICHEAL FORMAN,29.9,10,0.3,8.99,515,"3, 2, 11"
2005-07-01,446,THEODORE CULP,71.83,17,0.5294,9.99,40,"9, 14, 15, 2, 4"
2005-07-01,447,CLIFFORD BOWENS,50.89,11,0.3636,8.99,229,"1, 10, 2, 13"
2005-07-01,455,JON WILES,45.91,9,0.4444,8.99,307,"10, 6, 13, 1, 3"
2005-07-01,458,LLOYD DOWD,31.91,9,0.6667,7.99,486,"12, 13, 3, 4"
2005-07-01,459,TOMMY COLLAZO,89.82,18,0.5556,10.99,6,"5, 1, 8, 4, 14"
2005-07-01,460,LEON BOSTIC,41.92,8,0.75,7.99,359,"11, 12, 14"
2005-07-01,462,WARREN SHERROD,74.84,16,0.4375,8.99,31,"8, 10, 15, 2, 14, 16"
2005-07-01,463,DARRELL POWER,30.9,10,0.2,7.99,500,"4, 2, 14"
2005-07-01,464,JEROME KENYON,32.94,6,0.3333,6.99,470,"5, 12, 2"
2005-07-01,467,ALVIN DELOACH,66.87,13,0.5385,8.99,75,"3, 11, 10, 2"
2005-07-01,469,WESLEY BULL,80.82,18,0.5,10.99,19,"10, 13, 6, 8, 16, 9"
2005-07-01,470,GORDON ALLARD,96.83,17,0.2941,10.99,2,"14, 10, 15, 16, 7, 5"
2005-07-01,473,JORGE OLIVARES,57.87,13,0.3077,8.99,149,"5, 14, 3, 8, 10"
2005-07-01,475,PEDRO CHESTNUT,71.85,15,0.6,9.99,39,"10, 1, 2, 4"
2005-07-01,476,DERRICK BOURQUE,39.91,9,0.5556,7.99,393,"10, 2, 9, 14"
2005-07-01,477,DAN PAINE,58.9,10,0.8,10.99,133,"2, 8, 3, 15, 16"
2005-07-01,479,ZACHARY HITE,79.85,15,0.6667,8.99,20,"11, 5, 15, 6, 2"
2005-07-01,480,COREY HAUSER,43.92,8,0.375,9.99,342,"5, 11, 6, 12"
2005-07-01,481,HERMAN DEVORE,57.87,13,0.5385,10.99,150,"12, 2, 10, 14"
2005-07-01,482,MAURICE CRAWLEY,69.88,12,0.5833,8.99,52,"1, 14, 4, 7"
2005-07-01,483,VERNON CHAPA,48.91,9,0.1111,9.99,259,"15, 5, 9, 2, 3"
2005-07-01,484,ROBERTO VU,77.85,15,0.4,9.99,23,"15, 1, 16, 5, 2, 6"
2005-07-01,485,CLYDE TOBIAS,63.82,18,0.7778,6.99,100,"2, 9, 16, 3"
2005-07-01,486,GLEN TALBERT,58.88,12,0.5,8.99,134,"7, 15, 6, 10, 8, 9"
2005-07-01,487,HECTOR POINDEXTER,46.86,14,0.5714,7.99,304,"1, 6, 9, 2, 3"
2005-07-01,488,SHANE MILLARD,50.89,11,0.5455,8.99,226,"6, 7, 11, 9"
2005-07-01,490,SAM MCDUFFIE,64.86,14,0.2143,8.99,88,"11, 9, 1, 2, 10"
2005-07-01,491,RICK MATTOX,60.89,11,0.8182,8.99,114,"15, 7, 1, 8, 14"
2005-07-01,493,BRENT HARKINS,42.92,8,0.375,7.99,352,"9, 11, 13, 1"
2005-07-01,494,RAMON CHOATE,80.82,18,0.5,8.99,18,"15, 6, 2, 9, 8, 3"
2005-07-01,495,CHARLIE BESS,56.89,11,0.3636,9.99,156,"1, 13, 8, 7"
2005-07-01,496,TYLER WREN,29.92,8,0.375,5.99,508,"9, 7, 3"
2005-07-01,497,GILBERT SLEDGE,67.86,14,0.5,9.99,69,"8, 3, 10, 13, 15"
2005-07-01,499,MARC OUTLAW,43.88,12,0.3333,6.99,350,"3, 5, 7, 10, 11"
2005-07-01,501,RUBEN GEARY,36.91,9,0.3333,7.99,438,"13, 5"
2005-07-01,502,BRETT CORNWELL,73.85,15,0.5333,8.99,32,"14, 9, 12, 2, 3, 1, 16"
2005-07-01,503,ANGEL BARCLAY,41.9,10,0.7,6.99,364,"10, 14, 5"
2005-07-01,504,NATHANIEL ADAM,57.89,11,0.4545,9.99,147,"7, 15"
2005-07-01,507,EDGAR RHOADS,49.85,15,0.5333,6.99,254,"11, 7, 2, 1, 8"
2005-07-01,508,MILTON HOWLAND,74.86,14,0.5,9.99,29,"6, 1, 8, 3, 15"
2005-07-01,509,RAUL FORTIER,41.91,9,0.6667,8.99,361,"14, 4, 11, 2"
2005-07-01,513,DUANE TUBBS,60.87,13,0.3846,9.99,119,"11, 5, 12, 7"
2005-07-01,516,ELMER NOE,46.91,9,0.6667,6.99,286,"7, 12, 16, 2, 3, 6"
2005-07-01,517,BRAD MCCURDY,50.88,12,0.3333,7.99,233,"10, 6, 14, 1, 11"
2005-07-01,518,GABRIEL HARDER,55.87,13,0.3077,7.99,167,"2, 6, 7, 14, 1, 11"
2005-07-01,519,RON DELUCA,51.87,13,0.6154,7.99,218,"13, 3, 6, 7, 11"
2005-07-01,520,MITCHELL WESTMORELAND,60.86,14,0.6429,10.99,122,"8, 15, 7, 5, 14"
2005-07-01,521,ROLAND SOUTH,31.91,9,0.1111,7.99,486,"8, 13, 4"
2005-07-01,522,ARNOLD HAVENS,96.82,18,0.4444,9.99,3,"13, 6, 11, 2, 10, 4, 16"
2005-07-01,524,JARED ELY,48.92,8,0.5,8.99,255,"2, 16, 6, 8"
2005-07-01,525,ADRIAN CLARY,49.89,11,0.4545,7.99,246,"12, 10, 7"
2005-07-01,526,KARL SEAL,86.81,19,0.4737,7.99,9,"10, 11, 6, 2, 5, 14"
2005-07-01,527,CORY MEEHAN,26.91,9,0.4444,8.99,546,"15, 1"
2005-07-01,528,CLAUDE HERZOG,56.89,11,0.6364,9.99,156,"1, 15, 5, 14, 9"
2005-07-01,529,ERIK GUILLEN,53.87,13,0.6923,7.99,191,"16, 4, 2, 14"
2005-07-01,530,DARRYL ASHCRAFT,30.91,9,0.4444,4.99,499,"2, 4, 14, 15"
2005-07-01,531,JAMIE WAUGH,64.86,14,0.5714,6.99,88,"15, 12, 5, 10, 3"
2005-07-01,532,NEIL RENNER,69.86,14,0.5714,8.99,55,"4, 7, 15, 9"
2005-07-01,533,JESSIE MILAM,58.87,13,0.5385,9.99,137,"14, 13, 11"
2005-07-01,535,JAVIER ELROD,48.89,11,0.3636,8.99,265,"15, 13, 1, 11, 10"
2005-07-01,536,FERNANDO CHURCHILL,51.88,12,0.1667,8.99,213,"15, 8, 6, 9, 10"
2005-07-01,538,TED BREAUX,51.86,14,0.5,8.99,223,"1, 6, 15, 13, 7"
2005-07-01,539,MATHEW BOLIN,55.88,12,0.3333,7.99,164,"15, 8, 14, 7"
2005-07-01,542,LONNIE TIRADO,47.92,8,0.625,9.99,273,"13, 12, 3, 11"
2005-07-01,545,JULIO NOLAND,42.91,9,0.3333,8.99,353,"2, 8, 14"
2005-07-01,546,KELLY KNOTT,39.9,10,0.6,9.99,397,"2, 14, 15, 1"
2005-07-01,547,KURT EMMONS,41.9,10,0.8,4.99,367,"11, 3, 12, 14, 16"
2005-07-01,549,NELSON CHRISTENSON,41.91,9,0.3333,9.99,363,"10, 5, 7, 4"
2005-07-01,552,HUGH WALDROP,48.91,9,0.5556,8.99,256,"15, 16, 14, 4"
2005-07-01,553,MAX PITT,68.84,16,0.5625,6.99,64,"10, 11, 14, 1, 13, 3"
2005-07-01,555,DWIGHT LOMBARDI,29.94,6,0.3333,7.99,501,"7, 5, 10"
2005-07-01,559,EVERETT BANDA,41.88,12,0.6667,7.99,376,"2, 16, 13, 12"
2005-07-01,560,JORDAN ARCHULETA,59.86,14,0.0714,9.99,128,"1, 7, 8, 4, 14"
2005-07-01,563,KEN PREWITT,60.84,16,0.25,7.99,123,"12, 15, 3, 6"
2005-07-01,564,BOB PFEIFFER,37.91,9,0.5556,10.99,419,"11, 10, 6"
2005-07-01,566,CASEY MENA,71.82,18,0.3889,9.99,41,"13, 10, 14, 2, 3, 8"
2005-07-01,567,ALFREDO MCADAMS,40.89,11,0.5455,7.99,385,"16, 2, 15"
2005-07-01,572,SIDNEY BURLESON,46.89,11,0.5455,6.99,293,"8, 15, 7, 3"
2005-07-01,573,BYRON BOX,70.85,15,0.6,10.99,45,"11, 15, 6, 10, 1, 9"
2005-07-01,574,JULIAN VEST,64.85,15,0.3333,7.99,91,"14, 7, 13, 12, 3, 8, 9"
2005-07-01,576,MORRIS MCCARTER,63.85,15,0.4,8.99,99,"1, 13, 10, 2, 14"
2005-07-01,577,CLIFTON MALCOLM,52.89,11,0.4545,8.99,194,"8, 14, 1, 11, 10, 3"
2005-07-01,578,WILLARD LUMPKIN,45.89,11,0.3636,6.99,312,"13, 14, 9, 8"
2005-07-01,579,DARYL LARUE,65.86,14,0.6429,9.99,78,"1, 7, 9, 13, 10"
2005-07-01,580,ROSS GREY,49.85,15,0.7333,6.99,252,"8, 9, 4, 5, 1"
2005-07-01,581,VIRGIL WOFFORD,57.86,14,0.5714,8.99,152,"2, 4, 16, 9, 5"
2005-07-01,582,ANDY VANHORN,53.9,10,0.7,9.99,183,"14, 2, 6"
2005-07-01,584,SALVADOR TEEL,44.88,12,0.5,7.99,338,"5, 11, 16, 12"
2005-07-01,585,PERRY SWAFFORD,70.87,13,0.3077,9.99,42,"15, 9, 10"
2005-07-01,587,SERGIO STANFIELD,48.9,10,0.5,8.99,262,"13, 9, 12, 6, 3"
2005-07-01,588,MARION OCAMPO,52.86,14,0.4286,5.99,206,"4, 7, 3, 6, 11"
2005-07-01,590,SETH HANNON,56.86,14,0.5,5.99,161,"1, 14, 15, 16, 4, 6"
2005-07-01,591,KENT ARSENAULT,75.85,15,0.4,11.99,28,"15, 2, 13, 5"
2005-07-01,595,TERRENCE GUNDERSON,86.81,19,0.5263,10.99,10,"13, 12, 8, 3, 15, 2"
2005-07-01,598,WADE DELVALLE,64.84,16,0.4375,6.99,95,"5, 7, 9, 10, 15"
2005-08-01,6,JENNIFER DAVIS,48.88,12,0.5833,7.99,163,"15, 7, 5, 14"
2005-08-01,15,HELEN HARRIS,79.82,18,0.6667,8.99,5,"16, 3, 15, 11, 8"
2005-08-01,21,MICHELLE CLARK,79.83,17,0.4118,9.99,4,"6, 14, 11, 15, 16"
2005-08-01,22,LAURA RODRIGUEZ,54.9,10,0.8,9.99,96,"9, 15, 8, 14"
2005-08-01,36,KATHLEEN ADAMS,48.89,11,0.4545,9.99,159,"4, 5, 3"
2005-08-01,45,JANET PHILLIPS,68.88,12,0.5833,10.99,23,"6, 14, 16, 1, 3, 5"
2005-08-01,54,TERESA ROGERS,64.86,14,0.5,10.99,39,"2, 8, 5"
2005-08-01,58,JEAN BELL,58.89,11,0.4545,8.99,67,"15, 10, 1, 2, 14, 9"
2005-08-01,70,CHRISTINA RAMIREZ,43.91,9,0.4444,9.99,234,"15, 11, 5"
2005-08-01,81,ANDREA HENDERSON,55.88,12,0.3333,7.99,91,"5, 15, 14, 8, 10"
2005-08-01,93,PHYLLIS FOSTER,48.88,12,0.6667,8.99,163,"8, 4, 12, 10, 11"
2005-08-01,117,EDITH MCDONALD,36.9,10,0.6,6.99,344,"3, 15, 9, 14"
2005-08-01,119,SHERRY MARSHALL,77.82,18,0.3889,6.99,6,"13, 15, 3, 14, 8, 12, 1"
2005-08-01,121,JOSEPHINE GOMEZ,67.86,14,0.2143,9.99,28,"6, 3, 15, 11, 13"
2005-08-01,127,ELAINE STEVENS,56.88,12,0.6667,10.99,80,"8, 14, 16"
2005-08-01,136,ANITA MORALES,31.93,7,0.5714,10.99,409,"7, 4"
2005-08-01,147,JOANNE ROBERTSON,76.85,15,0.4667,8.99,7,"1, 13, 6, 5, 4, 15"
2005-08-01,150,DANIELLE DANIELS,68.84,16,0.375,9.99,26,"14, 15, 16, 12"
2005-08-01,160,ERIN DUNN,66.85,15,0.4,7.99,33,"6, 12, 9, 7, 15"
2005-08-01,186,HOLLY FOX,55.86,14,0.4286,8.99,94,"5, 7, 10"
2005-08-01,192,LAURIE LAWRENCE,52.9,10,0.3,7.99,116,"11, 5, 12, 15"
2005-08-01,198,ELSIE KELLEY,70.84,16,0.4375,6.99,17,"10, 8, 14, 9, 4, 5, 3"
2005-08-01,263,HILDA HOPKINS,60.89,11,0.5455,9.99,58,"3, 9, 16, 14"
2005-08-01,266,NORA HERRERA,71.83,17,0.4706,8.99,15,"7, 2, 11, 12, 4, 1, 16"
2005-08-01,275,CAROLE BARNETT,59.84,16,0.375,6.99,66,"10, 5, 11, 15, 8, 16"
2005-08-01,279,DIANNE SHELTON,66.86,14,0.5714,7.99,31,"14, 5, 2, 13"
2005-08-01,280,TRACEY BARRETT,68.88,12,0.5,9.99,23,"13, 14, 15, 9, 10"
2005-08-01,294,SHELLY WATTS,57.87,13,0.4615,7.99,77,"5, 11, 2, 15"
2005-08-01,308,THOMAS GRIGSBY,53.87,13,0.6923,6.99,110,"2, 6, 5, 7"
2005-08-01,327,LARRY THRASHER,58.87,13,0.6923,9.99,73,"5, 3, 1, 13, 12"
2005-08-01,412,ALLEN BUTTERFIELD,43.92,8,0.25,8.99,233,"16, 14, 1, 4"
2005-08-01,416,JEFFERY PINSON,63.87,13,0.4615,8.99,44,"16, 14, 4, 1, 11, 2"
2005-08-01,422,MELVIN ELLINGTON,56.87,13,0.4615,9.99,84,"10, 3, 14, 9"
2005-08-01,445,MICHEAL FORMAN,66.86,14,0.7143,9.99,31,"14, 16, 15, 2"
2005-08-01,460,LEON BOSTIC,54.88,12,0.6667,10.99,99,"9, 2, 7, 11"
2005-08-01,461,DEREK BLAKELY,52.86,14,0.6429,7.99,124,"14, 13, 10"
2005-08-01,465,FLOYD GANDY,42.91,9,0.1111,6.99,253,"9, 2, 7, 8"
2005-08-01,471,DEAN SAUER,55.88,12,0.4167,7.99,91,"12, 11, 15, 5"
2005-08-01,489,RICARDO MEADOR,55.9,10,0.6,9.99,89,"10, 9, 5"
2005-08-01,496,TYLER WREN,46.91,9,0.5556,7.99,188,"15, 2"
2005-08-01,499,MARC OUTLAW,61.87,13,0.3846,8.99,56,"13, 9, 16"
2005-08-01,554,DWAYNE OLVERA,56.88,12,0.5,9.99,80,"2, 15, 4, 11"
2005-08-01,565,JAIME NETTLES,66.87,13,0.5385,10.99,30,"12, 14, 5, 4, 15, 2"
2005-08-01,569,DAVE GARDINER,75.82,18,0.5556,9.99,9,"13, 15, 2, 10, 5"
2005-08-01,597,FREDDIE DUGGAN,47.88,12,0.5833,6.99,181,"9, 16, 10, 2, 15"
