city,country,customer_first_name,customer_id,customer_last_name,daily_sum,deviation_from_average,payment_count,payment_date,prev30_avg_daily_sum,risk_rank
Goinia,Brazil,TINA,92,SIMMONS,23.96,22.63,4,2005-07-10,1.33,38
Graz,Austria,AUDREY,173,RAY,12.97,11.31,3,2005-08-23,1.66,577
Graz,Austria,AUDREY,173,RAY,16.97,15.87,3,2005-07-29,1.1,246
Graz,Austria,AUDREY,173,RAY,9.97,8.84,3,2005-07-10,1.13,765
Greensboro,United States,VERONICA,158,STONE,14.97,13.21,3,2005-08-23,1.76,413
Greensboro,United States,VERONICA,158,STONE,15.96,14.43,4,2005-08-02,1.53,325
Greensboro,United States,VERONICA,158,STONE,6.97,5.44,3,2005-08-20,1.53,953
Guaruj,Brazil,JESUS,427,MCCARTNEY,15.97,14.31,3,2005-08-01,1.66,333
Gulbarga,India,WAYNE,370,TRUONG,15.97,15.67,3,2005-07-27,0.3,256
Haining,China,HUGH,552,WALDROP,14.97,13.34,3,2005-08-02,1.63,402
Haining,China,HUGH,552,WALDROP,8.97,8.3,3,2005-07-28,0.67,803
Haiphong,Vietnam,BETH,199,FRANKLIN,12.97,11.64,3,2005-07-31,1.33,547
Haiphong,Vietnam,BETH,199,FRANKLIN,16.97,15.21,3,2005-08-01,1.76,279
Haldia,India,HOLLY,186,FOX,11.97,10.44,3,2005-08-20,1.53,656
Haldia,India,HOLLY,186,FOX,9.97,9.47,3,2005-07-30,0.5,729
Halisahar,India,LENA,259,JENSEN,12.97,11.11,3,2005-08-19,1.86,598
Halisahar,India,LENA,259,JENSEN,17.97,15.67,3,2005-08-20,2.3,254
Halisahar,India,LENA,259,JENSEN,18.96,15.8,4,2005-08-23,3.16,249
Halisahar,India,LENA,259,JENSEN,18.97,18.44,3,2005-06-16,0.53,122
Halisahar,India,LENA,259,JENSEN,21.97,20.91,3,2005-07-30,1.06,62
Halle/Saale,Germany,VICKIE,251,BREWER,11.97,11.7,3,2005-05-31,0.27,542
Halle/Saale,Germany,VICKIE,251,BREWER,12.97,11.81,3,2005-08-19,1.16,530
Hamilton,New Zealand,SUSAN,8,WILSON,7.97,7.3,3,2005-07-07,0.67,865
Hanoi,Vietnam,PATRICK,340,NEWSOM,15.96,15.56,4,2005-07-29,0.4,261
Hanoi,Vietnam,PATRICK,340,NEWSOM,15.97,14.01,3,2005-08-22,1.96,349
Hanoi,Vietnam,PATRICK,340,NEWSOM,16.96,15.93,4,2005-08-01,1.03,243
Hanoi,Vietnam,PATRICK,340,NEWSOM,7.97,6.47,3,2005-08-19,1.5,899
Hidalgo,Mexico,DANIELLE,150,DANIELS,12.97,12.27,3,2005-08-18,0.7,492
Hidalgo,Mexico,DANIELLE,150,DANIELS,14.96,12.9,4,2005-08-21,2.06,442
Hidalgo,Mexico,DANIELLE,150,DANIELS,21.95,20.82,5,2005-08-19,1.13,66
Higashiosaka,Japan,GWENDOLYN,264,MAY,12.97,11.67,3,2005-07-31,1.3,544
Higashiosaka,Japan,GWENDOLYN,264,MAY,12.97,12.07,3,2005-07-11,0.9,508
Higashiosaka,Japan,GWENDOLYN,264,MAY,7.97,7.04,3,2005-08-17,0.93,874
Hino,Japan,KRISTEN,194,CHAVEZ,14.97,14.5,3,2005-06-18,0.47,318
Hiroshima,Japan,JAMES,299,GANNON,12.97,12.17,3,2005-06-19,0.8,502
Hiroshima,Japan,JAMES,299,GANNON,13.97,13.14,3,2005-08-17,0.83,422
Hodeida,Yemen,GORDON,470,ALLARD,15.97,15.64,3,2005-07-06,0.33,258
Hodeida,Yemen,GORDON,470,ALLARD,23.97,21.84,3,2005-08-18,2.13,47
Hohhot,China,HAZEL,138,WARREN,11.97,10.77,3,2005-07-31,1.2,620
Hohhot,China,HAZEL,138,WARREN,11.97,11.37,3,2005-07-28,0.6,571
Hohhot,China,HAZEL,138,WARREN,11.97,9.94,3,2005-08-21,2.03,690
Hohhot,China,HAZEL,138,WARREN,14.97,13.38,3,2005-08-01,1.6,400
Hohhot,China,HAZEL,138,WARREN,6.97,4.88,3,2005-08-02,2.09,967
Hoshiarpur,India,ALLEN,412,BUTTERFIELD,18.97,18.87,3,2005-07-29,0.1,109
Hsichuh,Taiwan,ROGER,348,QUINTANILLA,12.96,10.8,4,2005-08-20,2.16,619
Hsichuh,Taiwan,ROGER,348,QUINTANILLA,12.97,11.14,3,2005-07-29,1.83,596
Hsichuh,Taiwan,ROGER,348,QUINTANILLA,13.97,11.51,3,2005-08-02,2.46,558
Hsichuh,Taiwan,ROGER,348,QUINTANILLA,13.97,12.27,3,2005-08-19,1.7,490
Hsichuh,Taiwan,ROGER,348,QUINTANILLA,20.96,20.2,4,2005-07-08,0.77,83
Huaian,China,ERNEST,384,STEPP,11.97,11.47,3,2005-08-22,0.5,564
Huaian,China,ERNEST,384,STEPP,12.97,11.74,3,2005-07-10,1.23,540
Huaian,China,ERNEST,384,STEPP,18.97,18.04,3,2005-06-20,0.93,137
Huejutla de Reyes,Mexico,ANDY,582,VANHORN,15.97,15.04,3,2005-07-29,0.93,285
Huejutla de Reyes,Mexico,ANDY,582,VANHORN,20.96,20.73,4,2005-07-27,0.23,71
Huejutla de Reyes,Mexico,ANDY,582,VANHORN,8.97,6.24,3,2005-08-23,2.73,913
Huixquilucan,Mexico,TRACY,108,COLE,15.97,14.94,3,2005-07-29,1.03,287
Hunuco,Peru,JAIME,565,NETTLES,10.97,9.01,3,2005-08-19,1.96,756
Hunuco,Peru,JAIME,565,NETTLES,14.97,13.44,3,2005-08-02,1.53,396
Idfu,Egypt,LILLIE,233,KIM,10.97,10.87,3,2005-06-18,0.1,614
Ife,Nigeria,MARILYN,80,ROSS,16.97,14.91,3,2005-08-01,2.06,291
Ikerre,Nigeria,ELSIE,198,KELLEY,14.97,14.54,3,2005-07-12,0.43,316
Ikerre,Nigeria,ELSIE,198,KELLEY,22.94,21.91,6,2005-08-17,1.03,46
Ikerre,Nigeria,ELSIE,198,KELLEY,9.97,9.07,3,2005-07-27,0.9,749
Iligan,Philippines,ROSS,580,GREY,10.97,9.87,3,2005-07-30,1.1,698
Ilorin,Nigeria,GLADYS,103,HAMILTON,11.97,11.31,3,2005-07-07,0.66,579
Ilorin,Nigeria,GLADYS,103,HAMILTON,25.95,24.35,5,2005-08-23,1.6,21
Imus,Philippines,JOE,349,GILLILAND,18.97,17.44,3,2005-08-02,1.53,163
Inegl,Turkey,BILLIE,278,HORTON,9.97,8.71,3,2005-08-01,1.26,774
Ipoh,Malaysia,DOLORES,171,WAGNER,14.96,14.13,4,2005-08-19,0.83,340
Isesaki,Japan,RON,519,DELUCA,23.95,23.02,5,2005-07-31,0.93,34
Ivanovo,Russian Federation,CONNIE,106,WALLACE,20.97,19.57,3,2005-08-01,1.4,94
Ivanovo,Russian Federation,CONNIE,106,WALLACE,9.97,9.44,3,2005-07-27,0.53,732
Iwaki,Japan,MARLENE,240,WELCH,18.97,18.37,3,2005-07-27,0.6,129
Iwakuni,Japan,TERESA,54,ROGERS,15.97,14.77,3,2005-08-02,1.2,297
Iwakuni,Japan,TERESA,54,ROGERS,8.97,7.67,3,2005-08-19,1.3,847
Iwatsuki,Japan,EARL,396,SHANKS,13.97,12.37,3,2005-08-21,1.6,484
Iwatsuki,Japan,EARL,396,SHANKS,13.97,13.77,3,2005-06-15,0.2,363
Izumisano,Japan,CLARENCE,391,GAMEZ,8.97,8.01,3,2005-07-30,0.96,827
Jaffna,Sri Lanka,MANUEL,408,MURRELL,11.97,9.74,3,2005-08-23,2.23,712
Jaffna,Sri Lanka,MANUEL,408,MURRELL,14.97,13.41,3,2005-08-20,1.56,398
Jaipur,India,MILDRED,60,BAILEY,5.97,5.57,3,2005-07-27,0.4,949
Jaipur,India,MILDRED,60,BAILEY,9.97,8.41,3,2005-08-23,1.56,793
Jalib al-Shuyukh,Kuwait,CLAUDIA,234,FULLER,13.97,12.74,3,2005-08-19,1.23,458
Jalib al-Shuyukh,Kuwait,CLAUDIA,234,FULLER,17.96,17.2,4,2005-08-02,0.77,175
Jamalpur,Bangladesh,FRANK,329,WAGGONER,12.97,10.71,3,2005-08-22,2.26,629
Jamalpur,Bangladesh,FRANK,329,WAGGONER,7.96,6.7,4,2005-07-30,1.26,890
Jamalpur,Bangladesh,FRANK,329,WAGGONER,7.97,7.87,3,2005-06-17,0.1,836
Jaroslavl,Russian Federation,DELORES,222,HANSEN,13.97,12.94,3,2005-07-29,1.03,437
Jastrzebie-Zdrj,Poland,MARJORIE,128,TUCKER,10.96,9.66,4,2005-08-19,1.3,718
Jastrzebie-Zdrj,Poland,MARJORIE,128,TUCKER,14.97,13.61,3,2005-07-30,1.36,377
Jastrzebie-Zdrj,Poland,MARJORIE,128,TUCKER,9.97,8.11,3,2005-07-31,1.86,817
Jedda,Saudi Arabia,JOYCE,49,EDWARDS,15.97,14.54,3,2005-08-21,1.43,315
Jelets,Russian Federation,ROBIN,100,HAYES,11.97,11.94,3,2005-06-15,0.03,522
Jelets,Russian Federation,ROBIN,100,HAYES,18.97,17.44,3,2005-07-09,1.53,164
Jelets,Russian Federation,ROBIN,100,HAYES,7.97,6.27,3,2005-07-28,1.7,910
Jhansi,India,AMY,32,LOPEZ,11.97,10.37,3,2005-08-20,1.6,662
Jinchang,China,REGINA,168,BERRY,10.97,9.77,3,2005-07-29,1.2,708
Jinchang,China,REGINA,168,BERRY,11.97,10.41,3,2005-07-30,1.56,659
Jinchang,China,REGINA,168,BERRY,13.97,12.77,3,2005-08-17,1.2,454
Jining,China,EDUARDO,594,HIATT,10.97,9.71,3,2005-07-29,1.26,715
Jining,China,EDUARDO,594,HIATT,16.97,15.34,3,2005-07-31,1.63,273
Jinzhou,China,TERRENCE,595,GUNDERSON,11.96,10.1,4,2005-07-30,1.86,682
Jinzhou,China,TERRENCE,595,GUNDERSON,14.96,13.6,4,2005-07-27,1.36,378
Jinzhou,China,TERRENCE,595,GUNDERSON,18.97,16.71,3,2005-07-31,2.26,200
Jinzhou,China,TERRENCE,595,GUNDERSON,6.97,5.14,3,2005-08-23,1.83,963
Jodhpur,India,PEARL,224,GARZA,12.97,12.07,3,2005-08-21,0.9,507
Jodhpur,India,PEARL,224,GARZA,8.97,8.37,3,2005-07-29,0.6,798
Johannesburg,South Africa,DEAN,471,SAUER,13.97,12.67,3,2005-08-21,1.3,462
Joliet,United States,NATHANIEL,504,ADAM,8.97,7.74,3,2005-08-19,1.23,843
Joliet,United States,NATHANIEL,504,ADAM,9.97,8.71,3,2005-07-28,1.26,776
Jos Azueta,Mexico,VIRGIL,581,WOFFORD,10.97,10.57,3,2005-07-07,0.4,647
Jos Azueta,Mexico,VIRGIL,581,WOFFORD,11.97,11.64,3,2005-06-17,0.33,551
Jos Azueta,Mexico,VIRGIL,581,WOFFORD,12.97,11.61,3,2005-07-10,1.36,552
Jos Azueta,Mexico,VIRGIL,581,WOFFORD,12.97,12.24,3,2005-08-20,0.73,496
Jos Azueta,Mexico,VIRGIL,581,WOFFORD,17.96,17.2,4,2005-07-08,0.76,174
Juazeiro do Norte,Brazil,FRANCES,47,PARKER,14.97,13.97,3,2005-07-11,1.0,352
Juiz de Fora,Brazil,KENT,591,ARSENAULT,12.97,10.64,3,2005-08-19,2.33,635
Juiz de Fora,Brazil,KENT,591,ARSENAULT,20.96,19.86,4,2005-07-27,1.1,89
Juiz de Fora,Brazil,KENT,591,ARSENAULT,21.96,20.36,4,2005-08-18,1.6,80
Juiz de Fora,Brazil,KENT,591,ARSENAULT,9.97,8.17,3,2005-07-28,1.8,812
Junan,China,RICKY,435,SHELBY,5.97,4.84,3,2005-08-17,1.13,970
Jurez,Mexico,FRED,369,WHEAT,7.97,6.44,3,2005-08-01,1.53,901
Kalisz,Poland,LEAH,270,CURTIS,18.97,17.94,3,2005-08-01,1.03,139
Kalisz,Poland,LEAH,270,CURTIS,6.97,5.87,3,2005-08-17,1.1,934
Kamakura,Japan,RACHEL,79,BARNES,9.97,8.51,3,2005-07-31,1.46,787
Kamarhati,India,BRENDA,31,WRIGHT,11.96,10.76,4,2005-07-27,1.2,623
Kamarhati,India,BRENDA,31,WRIGHT,16.96,16.73,4,2005-06-18,0.23,198
Kamjanets-Podilskyi,Ukraine,TODD,386,TAN,11.97,10.14,3,2005-08-01,1.83,679
Kamjanets-Podilskyi,Ukraine,TODD,386,TAN,12.97,12.7,3,2005-06-16,0.27,460
Kamjanets-Podilskyi,Ukraine,TODD,386,TAN,13.97,12.71,3,2005-08-20,1.26,459
Kamjanets-Podilskyi,Ukraine,TODD,386,TAN,14.96,13.73,4,2005-07-11,1.23,366
Kamyin,Russian Federation,BEN,510,EASTER,10.97,10.04,3,2005-06-19,0.93,684
Kanazawa,Japan,KURT,547,EMMONS,14.96,13.56,4,2005-08-02,1.4,383
Kanchrapara,India,LESTER,492,KRAUS,18.97,18.24,3,2005-07-07,0.73,134
Kansas City,United States,THOMAS,308,GRIGSBY,6.97,6.84,3,2005-06-17,0.13,882
Kansas City,United States,THOMAS,308,GRIGSBY,8.97,8.04,3,2005-08-01,0.93,824
Karnal,India,NAOMI,274,JENNINGS,17.97,16.11,3,2005-08-20,1.86,233
Karnal,India,NAOMI,274,JENNINGS,7.97,6.37,3,2005-08-02,1.6,903
Karnal,India,NAOMI,274,JENNINGS,8.97,6.08,3,2005-08-22,2.89,924
Katihar,India,CHAD,419,CARBONE,13.96,12.53,4,2005-08-02,1.43,473
Katihar,India,CHAD,419,CARBONE,5.97,5.44,3,2005-07-10,0.53,954
Kermanshah,Iran,HOWARD,377,FORTNER,2.97,2.37,3,2005-07-07,0.6,996
Kermanshah,Iran,HOWARD,377,FORTNER,5.97,5.84,3,2005-06-20,0.13,939
Kimchon,South Korea,EMILY,99,DIAZ,8.97,8.21,3,2005-07-08,0.77,809
Kingstown,Saint Vincent and the Grenadines,JOSE,326,ANDREW,13.96,12.36,4,2005-08-02,1.6,487
Kingstown,Saint Vincent and the Grenadines,JOSE,326,ANDREW,13.97,13.11,3,2005-07-29,0.86,425
Kingstown,Saint Vincent and the Grenadines,JOSE,326,ANDREW,6.97,5.64,3,2005-07-31,1.33,945
Kirovo-Tepetsk,Russian Federation,DANA,179,HART,16.97,15.11,3,2005-08-20,1.86,282
Kisumu,Kenya,KATIE,193,ELLIOTT,16.97,15.74,3,2005-08-22,1.23,251
Kitwe,Zambia,BARRY,438,LOVELACE,11.97,10.81,3,2005-07-27,1.16,618
Klerksdorp,South Africa,EDNA,109,WEST,15.97,15.57,3,2005-05-31,0.4,259
Kolpino,Russian Federation,DAISY,295,BATES,10.97,9.34,3,2005-07-09,1.63,736
Kolpino,Russian Federation,DAISY,295,BATES,11.97,9.98,3,2005-07-11,1.99,688
Kolpino,Russian Federation,DAISY,295,BATES,14.97,12.61,3,2005-08-21,2.36,468
Kolpino,Russian Federation,DAISY,295,BATES,18.97,16.68,3,2005-07-31,2.3,201
Koriyama,Japan,TONY,401,CARRANZA,14.97,14.44,3,2005-07-29,0.53,324
Korla,China,FELICIA,283,SUTTON,17.96,17.36,4,2005-07-06,0.6,168
Korla,China,FELICIA,283,SUTTON,4.97,4.44,3,2005-08-17,0.53,980
Korla,China,FELICIA,283,SUTTON,6.96,5.6,4,2005-07-11,1.36,948
Korolev,Russian Federation,PHILIP,393,CAUSEY,22.97,22.21,3,2005-07-08,0.76,41
Kowloon and New Kowloon,Hong Kong,VIOLET,289,RODRIQUEZ,10.97,10.24,3,2005-08-18,0.73,671
Kowloon and New Kowloon,Hong Kong,VIOLET,289,RODRIQUEZ,10.97,9.77,3,2005-07-27,1.2,709
Kowloon and New Kowloon,Hong Kong,VIOLET,289,RODRIQUEZ,17.96,16.86,4,2005-08-19,1.1,190
Kragujevac,Yugoslavia,MARIA,7,MILLER,22.96,20.96,4,2005-08-01,2.0,61
Ktahya,Turkey,SHEILA,124,WELLS,14.97,14.94,3,2005-05-31,0.03,289
Kuching,Malaysia,JEAN,58,BELL,10.97,10.04,3,2005-07-31,0.93,684
Kurashiki,Japan,REBECCA,34,SCOTT,6.97,6.11,3,2005-08-18,0.86,921
Kurashiki,Japan,REBECCA,34,SCOTT,6.97,6.21,3,2005-07-27,0.77,917
Kurgan,Russian Federation,RANDY,376,GAITHER,13.97,13.8,3,2005-07-07,0.17,360
Kurgan,Russian Federation,RANDY,376,GAITHER,18.97,17.81,3,2005-07-12,1.16,148
Kurgan,Russian Federation,RANDY,376,GAITHER,8.97,6.94,3,2005-07-31,2.03,880
Kursk,Russian Federation,PAUL,311,TROUT,20.97,20.14,3,2005-07-31,0.83,84
Kursk,Russian Federation,PAUL,311,TROUT,5.97,4.77,3,2005-08-19,1.2,973
Kuwana,Japan,JAMIE,531,WAUGH,11.97,11.67,3,2005-07-10,0.3,545
Kuwana,Japan,JAMIE,531,WAUGH,12.97,12.04,3,2005-07-27,0.93,511
Kuwana,Japan,JAMIE,531,WAUGH,26.96,24.8,4,2005-08-02,2.16,17
La Paz,Mexico,SHANE,488,MILLARD,6.97,5.84,3,2005-07-28,1.13,938
La Paz,Mexico,SHANE,488,MILLARD,9.97,8.47,3,2005-08-22,1.5,789
La Plata,Argentina,JULIA,89,FLORES,13.97,12.44,3,2005-07-09,1.53,482
La Plata,Argentina,JULIA,89,FLORES,15.96,14.63,4,2005-07-28,1.33,308
La Plata,Argentina,JULIA,89,FLORES,8.97,6.97,3,2005-07-31,2.0,877
La Romana,Dominican Republic,RANDALL,437,NEUMANN,12.97,11.91,3,2005-08-20,1.06,525
Laiwu,China,MEGAN,151,PALMER,10.97,10.34,3,2005-07-31,0.63,666
Laiwu,China,MEGAN,151,PALMER,13.97,12.67,3,2005-08-22,1.3,461
Laiwu,China,MEGAN,151,PALMER,5.97,5.41,3,2005-07-12,0.56,957
Laiwu,China,MEGAN,151,PALMER,7.97,7.5,3,2005-06-20,0.47,859
Lancaster,United States,ROSA,112,REYNOLDS,16.97,15.34,3,2005-08-17,1.63,274
Lancaster,United States,ROSA,112,REYNOLDS,17.96,16.86,4,2005-07-31,1.1,192
Laohekou,China,MELVIN,422,ELLINGTON,14.96,13.2,4,2005-08-22,1.76,419
Lapu-Lapu,Philippines,VIOLA,244,HANSON,13.97,11.91,3,2005-08-02,2.06,523
Lapu-Lapu,Philippines,VIOLA,244,HANSON,15.97,14.67,3,2005-07-31,1.3,306
Lapu-Lapu,Philippines,VIOLA,244,HANSON,6.97,5.17,3,2005-08-20,1.8,962
Lapu-Lapu,Philippines,VIOLA,244,HANSON,9.97,9.04,3,2005-07-10,0.93,752
Laredo,United States,JENNIFER,6,DAVIS,8.97,8.41,3,2005-08-17,0.56,795
Lausanne,Switzerland,WADE,598,DELVALLE,12.97,12.87,3,2005-07-06,0.1,447
Lausanne,Switzerland,WADE,598,DELVALLE,14.96,14.06,4,2005-07-12,0.9,345
Le Mans,France,LAUREN,162,HUDSON,14.97,14.37,3,2005-07-31,0.6,330
Lengshuijiang,China,MARGIE,267,WADE,15.97,15.24,3,2005-07-30,0.73,278
Lengshuijiang,China,MARGIE,267,WADE,22.96,21.96,4,2005-06-19,1.0,45
Leshan,China,DAVE,569,GARDINER,11.97,11.8,3,2005-05-28,0.17,534
Leshan,China,DAVE,569,GARDINER,14.96,14.03,4,2005-08-02,0.93,348
Leshan,China,DAVE,569,GARDINER,7.97,6.81,3,2005-08-18,1.16,883
Leshan,China,DAVE,569,GARDINER,9.97,9.54,3,2005-07-30,0.43,723
Lhokseumawe,Indonesia,JORGE,473,OLIVARES,11.96,10.03,4,2005-08-21,1.93,686
Lhokseumawe,Indonesia,JORGE,473,OLIVARES,19.95,18.02,5,2005-08-02,1.93,138
Liaocheng,China,CARRIE,129,PORTER,14.95,13.09,5,2005-08-01,1.86,427
Liaocheng,China,CARRIE,129,PORTER,21.96,20.0,4,2005-08-20,1.96,85
Liaocheng,China,CARRIE,129,PORTER,26.96,26.0,4,2005-07-31,0.96,13
Liaocheng,China,CARRIE,129,PORTER,6.97,5.84,3,2005-07-09,1.13,935
Liaocheng,China,CARRIE,129,PORTER,6.97,6.31,3,2005-07-06,0.66,907
Liaocheng,China,CARRIE,129,PORTER,9.97,9.94,3,2005-06-19,0.03,695
Liepaja,Latvia,SARAH,23,LEWIS,14.97,13.47,3,2005-08-19,1.5,394
Lima,Peru,THELMA,122,MURRAY,8.97,7.57,3,2005-07-28,1.4,853
Lima,Peru,THELMA,122,MURRAY,9.97,9.47,3,2005-06-18,0.5,729
Lincoln,United States,ASHLEY,63,RICHARDSON,12.97,11.14,3,2005-08-22,1.83,595
Lincoln,United States,ASHLEY,63,RICHARDSON,13.95,12.25,5,2005-07-31,1.7,494
Lincoln,United States,ASHLEY,63,RICHARDSON,16.97,16.47,3,2005-07-10,0.5,213
Lipetsk,Russian Federation,MARIE,44,TURNER,24.96,24.06,4,2005-07-10,0.9,25
Livorno,Italy,DARREN,541,WINDHAM,18.95,17.42,5,2005-08-22,1.53,165
Ljubertsy,Russian Federation,ERIN,160,DUNN,11.97,9.71,3,2005-08-23,2.26,714
Ljubertsy,Russian Federation,ERIN,160,DUNN,13.97,12.87,3,2005-08-02,1.1,443
Ljubertsy,Russian Federation,ERIN,160,DUNN,6.97,6.24,3,2005-07-31,0.73,914
Loja,Ecuador,TRACY,589,HERRMANN,8.97,7.01,3,2005-08-21,1.96,875
London,United Kingdom,CECIL,512,VINES,13.96,12.03,4,2005-08-22,1.93,512
London,United Kingdom,MATTIE,252,HOFFMAN,6.97,6.77,3,2005-07-27,0.2,887
Lubumbashi,"Congo, The Democratic Republic of the",JESSE,387,SCHILLING,15.97,15.37,3,2005-08-19,0.6,270
Lungtan,Taiwan,MELISSA,30,KING,11.97,10.61,3,2005-07-11,1.36,639
Lungtan,Taiwan,MELISSA,30,KING,16.97,16.17,3,2005-07-09,0.8,227
Lungtan,Taiwan,MELISSA,30,KING,19.96,18.53,4,2005-07-28,1.43,119
Lungtan,Taiwan,MELISSA,30,KING,6.97,5.61,3,2005-08-18,1.36,947
Luzinia,Brazil,IDA,183,ANDREWS,13.97,13.27,3,2005-07-31,0.7,407
Mahajanga,Madagascar,ANDREA,81,HENDERSON,14.96,13.26,4,2005-08-23,1.7,409
Mahajanga,Madagascar,ANDREA,81,HENDERSON,16.97,16.04,3,2005-08-21,0.93,240
Maikop,Russian Federation,ARTHUR,346,SIMPKINS,10.97,8.18,3,2005-08-01,2.8,811
Maikop,Russian Federation,ARTHUR,346,SIMPKINS,12.97,10.61,3,2005-07-31,2.36,638
Maikop,Russian Federation,ARTHUR,346,SIMPKINS,12.97,9.81,3,2005-08-02,3.16,704
Maikop,Russian Federation,ARTHUR,346,SIMPKINS,19.95,17.52,5,2005-08-23,2.43,159
Maikop,Russian Federation,ARTHUR,346,SIMPKINS,22.96,21.36,4,2005-07-29,1.6,55
Malm,Sweden,JANICE,66,WARD,13.96,12.86,4,2005-08-21,1.1,448
Malm,Sweden,JANICE,66,WARD,14.97,13.71,3,2005-07-07,1.26,369
Malm,Sweden,JANICE,66,WARD,18.97,16.97,3,2005-07-11,2.0,181
Manchester,United States,VICTOR,382,BARKLEY,10.96,10.76,4,2005-06-18,0.2,624
Manchester,United States,VICTOR,382,BARKLEY,21.97,21.41,3,2005-07-30,0.56,54
Mannheim,Germany,ALMA,196,AUSTIN,22.97,21.61,3,2005-07-31,1.36,51
Mannheim,Germany,ALMA,196,AUSTIN,3.97,2.94,3,2005-07-29,1.03,993
Maracabo,Venezuela,CALVIN,453,MARTEL,18.96,17.7,4,2005-08-21,1.26,156
Mardan,Pakistan,SHARON,20,ROBINSON,12.97,11.64,3,2005-08-19,1.33,546
Mardan,Pakistan,SHARON,20,ROBINSON,9.97,8.11,3,2005-08-22,1.86,816
Masqat,Oman,MARGARET,9,MOORE,10.97,10.24,3,2005-08-18,0.73,670
Matamoros,Mexico,SAMANTHA,177,DUNCAN,8.97,8.21,3,2005-08-01,0.76,808
Matamoros,Mexico,SAMANTHA,177,DUNCAN,8.97,8.87,3,2005-06-16,0.1,761
Meixian,China,RUBY,90,WASHINGTON,13.97,13.5,3,2005-07-27,0.47,389
Meixian,China,RUBY,90,WASHINGTON,17.97,16.24,3,2005-08-01,1.73,223
Memphis,United States,ANA,181,BRADLEY,11.97,9.04,3,2005-08-18,2.93,751
Memphis,United States,ANA,181,BRADLEY,15.96,12.63,4,2005-08-19,3.33,467
Memphis,United States,ANA,181,BRADLEY,19.97,18.37,3,2005-07-30,1.6,128
Memphis,United States,ANA,181,BRADLEY,26.95,24.52,5,2005-08-01,2.43,19
Merlo,Argentina,FLORENCE,107,WOODS,9.96,9.06,4,2005-06-20,0.9,750
Miraj,India,STEVEN,316,CURLEY,15.96,15.26,4,2005-07-27,0.7,277
Miyakonojo,Japan,TERRY,253,CARLSON,17.97,16.31,3,2005-08-21,1.66,219
Miyakonojo,Japan,TERRY,253,CARLSON,6.97,6.44,3,2005-07-28,0.53,902
Mogiljov,Belarus,CORY,527,MEEHAN,11.97,11.64,3,2005-07-11,0.33,549
Molodetno,Belarus,CLARA,144,SHAW,11.97,8.84,3,2005-08-01,3.13,763
Molodetno,Belarus,CLARA,144,SHAW,14.97,11.44,3,2005-08-02,3.53,567
Molodetno,Belarus,CLARA,144,SHAW,15.97,13.78,3,2005-08-17,2.19,361
Molodetno,Belarus,CLARA,144,SHAW,17.96,15.46,4,2005-07-30,2.5,265
Molodetno,Belarus,CLARA,144,SHAW,17.97,16.84,3,2005-07-09,1.13,194
Monclova,Mexico,IVAN,570,CROMWELL,11.97,11.17,3,2005-07-30,0.8,592
Monclova,Mexico,IVAN,570,CROMWELL,8.97,7.77,3,2005-07-31,1.2,840
Monywa,Myanmar,MABEL,256,HOLLAND,13.96,13.16,4,2005-08-20,0.8,421
Monywa,Myanmar,MABEL,256,HOLLAND,15.97,14.47,3,2005-08-23,1.5,321
Moscow,Russian Federation,CATHERINE,46,CAMPBELL,15.96,14.56,4,2005-08-18,1.4,314
Moscow,Russian Federation,CATHERINE,46,CAMPBELL,15.97,14.87,3,2005-08-01,1.1,293
Moscow,Russian Federation,CATHERINE,46,CAMPBELL,9.97,7.44,3,2005-08-23,2.53,860
Mosul,Iraq,DARYL,579,LARUE,11.97,10.64,3,2005-07-30,1.33,637
Mosul,Iraq,DARYL,579,LARUE,13.97,12.24,3,2005-07-31,1.73,495
Mosul,Iraq,DARYL,579,LARUE,5.97,4.01,3,2005-08-21,1.96,987
Mukateve,Ukraine,MONICA,131,HICKS,11.97,10.71,3,2005-08-18,1.26,631
Mukateve,Ukraine,MONICA,131,HICKS,18.96,17.3,4,2005-08-19,1.66,170
Mukateve,Ukraine,MONICA,131,HICKS,9.97,9.04,3,2005-07-10,0.93,753
Munger (Monghyr),India,CYNTHIA,28,YOUNG,15.96,14.76,4,2005-07-31,1.2,301
Munger (Monghyr),India,CYNTHIA,28,YOUNG,6.97,5.37,3,2005-08-18,1.6,958
Mwanza,Tanzania,HERMAN,481,DEVORE,16.96,16.46,4,2005-07-08,0.5,215
Mwanza,Tanzania,HERMAN,481,DEVORE,9.97,8.04,3,2005-08-20,1.93,822
Mwene-Ditu,"Congo, The Democratic Republic of the",AARON,375,SELBY,18.97,17.91,3,2005-08-02,1.06,142
Mwene-Ditu,"Congo, The Democratic Republic of the",AARON,375,SELBY,8.96,8.2,4,2005-08-01,0.77,810
Myingyan,Myanmar,BARBARA,4,JONES,4.97,4.8,3,2005-06-16,0.17,972
NDjamna,Chad,JAVIER,535,ELROD,11.95,10.59,5,2005-08-18,1.36,643
NDjamna,Chad,JAVIER,535,ELROD,16.97,16.47,3,2005-07-08,0.5,213
Naala-Porto,Mozambique,DON,433,BONE,11.97,11.11,3,2005-07-12,0.87,599
Nabereznyje Telny,Russian Federation,CLIFFORD,447,BOWENS,12.97,11.17,3,2005-08-02,1.8,591
