avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.1667,0.565,12.0,Dongying,China,LEO.EBERT@sakilacustomer.org,466,LEO EBERT,1,12.0,5,16.95,2.99,2005-07-30 14:30:38.000,12571,1,Mike Hillyer,1,12.354,2840,2005-07-31 12:43:24,2,6.98,2005-07-30 12:43:24.000
0.1667,0.565,12.0,Ede,Netherlands,PETER.MENARD@sakilacustomer.org,341,PETER MENARD,1,12.0,5,16.95,9.99,2005-07-29 18:12:49.000,9228,1,Mike Hillyer,1,22.9735,2660,2005-07-30 15:28:24,2,12.98,2005-07-29 15:28:24.000
0.1667,0.565,12.0,Hagonoy,Philippines,IRMA.PEARSON@sakilacustomer.org,255,IRMA PEARSON,2,5.2743,5,16.95,0.99,2005-07-10 22:48:13.000,6877,1,Mike Hillyer,1,5.2743,7904,2005-07-11 10:21:46,2,2.98,2005-07-10 10:21:46.000
0.1667,0.565,12.0,Ivanovo,Russian Federation,CONNIE.WALLACE@sakilacustomer.org,106,CONNIE WALLACE,1,12.0,5,16.95,4.99,2005-07-27 19:25:00.000,2860,1,Mike Hillyer,1,15.8938,2743,2005-07-28 09:44:26,2,8.98,2005-07-27 09:44:26.000
0.1667,0.565,12.0,Kamakura,Japan,RACHEL.BARNES@sakilacustomer.org,79,RACHEL BARNES,1,12.0,5,16.95,4.99,2005-07-08 13:22:55.000,2153,2,Jon Stephens,2,17.6637,2707,2005-07-09 03:27:05,2,9.98,2005-07-08 03:27:05.000
0.1667,0.565,12.0,Kamjanets-Podilskyi,Ukraine,TODD.TAN@sakilacustomer.org,386,TODD TAN,1,12.0,5,16.95,8.99,2005-07-07 10:51:07.000,10451,1,Mike Hillyer,1,28.2832,2641,2005-07-07 13:57:31,2,15.98,2005-07-06 13:57:31.000
0.1667,0.565,12.0,Karnal,India,NAOMI.JENNINGS@sakilacustomer.org,274,NAOMI JENNINGS,1,12.0,5,16.95,7.99,2005-07-29 10:00:48.000,7416,2,Jon Stephens,2,24.7434,2651,2005-07-30 06:34:45,2,13.98,2005-07-29 06:34:45.000
0.1667,0.565,12.0,Kilis,Turkey,LESLIE.GORDON@sakilacustomer.org,143,LESLIE GORDON,1,10.5841,5,16.95,4.99,2005-06-19 05:20:31.000,3863,1,Mike Hillyer,1,10.5841,3268,2005-06-20 04:23:52,2,5.98,2005-06-19 04:23:52.000
0.1667,0.565,12.0,Kilis,Turkey,LESLIE.GORDON@sakilacustomer.org,143,LESLIE GORDON,1,12.0,5,16.95,0.99,2005-07-07 12:18:57.000,3865,2,Jon Stephens,2,15.8938,2746,2005-07-08 02:32:07,2,8.98,2005-07-07 02:32:07.000
0.1667,0.565,12.0,Liepaja,Latvia,SARAH.LEWIS@sakilacustomer.org,23,SARAH LEWIS,2,12.0,5,16.95,2.99,2005-07-06 13:53:41.000,610,2,Jon Stephens,2,12.354,2841,2005-07-07 11:43:44,2,6.98,2005-07-06 11:43:44.000
0.1667,0.565,12.0,Mit Ghamr,Egypt,RICK.MATTOX@sakilacustomer.org,491,RICK MATTOX,2,12.0,5,16.95,4.99,2005-06-18 15:33:30.000,13239,2,Jon Stephens,2,17.6637,2707,2005-06-19 05:37:45,2,9.98,2005-06-18 05:37:45.000
0.1667,0.565,12.0,Pavlodar,Kazakstan,IRENE.PRICE@sakilacustomer.org,76,IRENE PRICE,2,8.8142,5,16.95,0.99,2005-07-30 02:38:45.000,2076,1,Mike Hillyer,1,8.8142,4376,2005-07-30 06:28:19,2,4.98,2005-07-29 06:28:19.000
0.1667,0.565,12.0,Pemalang,Indonesia,VICTORIA.GIBSON@sakilacustomer.org,116,VICTORIA GIBSON,1,12.0,5,16.95,3.99,2005-06-19 23:21:34.000,3127,1,Mike Hillyer,1,15.8938,2746,2005-06-20 09:24:02,2,8.98,2005-06-19 09:24:02.000
0.1667,0.565,12.0,Rampur,India,JOSHUA.MARK@sakilacustomer.org,336,JOSHUA MARK,1,12.0,5,16.95,4.99,2005-06-21 00:37:50.000,9073,2,Jon Stephens,2,14.1239,2796,2005-06-21 06:45:00,2,7.98,2005-06-20 06:45:00.000
0.1667,0.565,12.0,Saint Louis,United States,JOAN.COOPER@sakilacustomer.org,62,JOAN COOPER,1,12.0,5,16.95,5.99,2005-08-02 15:22:47.000,1701,1,Mike Hillyer,1,15.8938,2743,2005-08-02 22:46:21,2,8.98,2005-08-01 22:46:21.000
0.1667,0.565,12.0,South Hill,Anguilla,BOBBY.BOUDREAU@sakilacustomer.org,381,BOBBY BOUDREAU,2,7.0442,5,16.95,2.99,2005-07-06 22:48:17.000,10316,2,Jon Stephens,2,7.0442,5856,2005-07-07 15:22:19,2,3.98,2005-07-06 15:22:19.000
0.1667,0.565,12.0,Tabriz,Iran,DIANNE.SHELTON@sakilacustomer.org,279,DIANNE SHELTON,2,12.0,5,16.95,7.99,2005-07-09 00:22:02.000,7561,1,Mike Hillyer,1,22.9735,2660,2005-07-09 00:34:25,2,12.98,2005-07-08 00:34:25.000
0.1667,0.565,12.0,Taguig,Philippines,THERESA.WATSON@sakilacustomer.org,72,THERESA WATSON,2,10.5841,5,16.95,0.99,2005-07-11 05:11:09.000,1949,2,Jon Stephens,2,10.5841,3267,2005-07-11 17:09:09,2,5.98,2005-07-10 17:09:09.000
0.1667,0.565,12.0,Warren,United States,BRANDY.GRAVES@sakilacustomer.org,276,BRANDY GRAVES,1,12.0,5,16.95,4.99,2005-07-09 13:25:18.000,7475,2,Jon Stephens,2,17.6637,2706,2005-07-10 10:18:40,2,9.98,2005-07-09 10:18:40.000
0.1667,0.565,12.0,Yangor,Nauru,DUANE.TUBBS@sakilacustomer.org,513,DUANE TUBBS,2,12.0,5,16.95,4.99,2005-07-07 12:12:36.000,13814,2,Jon Stephens,2,17.6637,2707,2005-07-08 10:14:31,2,9.98,2005-07-07 10:14:31.000
0.1667,0.565,18.0,Coatzacoalcos,Mexico,MAURICE.CRAWLEY@sakilacustomer.org,482,MAURICE CRAWLEY,1,18.0,5,16.95,2.99,2005-07-10 19:14:58.000,13018,2,Jon Stephens,2,30.0354,1351,2005-07-10 23:03:21,3,16.97,2005-07-09 23:03:21.000
0.1667,0.565,18.0,Dundee,United Kingdom,APRIL.BURNS@sakilacustomer.org,142,APRIL BURNS,1,18.0,5,16.95,7.99,2005-07-30 05:31:27.000,3843,1,Mike Hillyer,1,28.2655,1357,2005-07-30 09:52:59,3,15.97,2005-07-29 09:52:59.000
0.1667,0.565,18.0,Hanoi,Vietnam,PATRICK.NEWSOM@sakilacustomer.org,340,PATRICK NEWSOM,1,18.0,5,16.95,4.99,2005-07-29 13:14:24.000,9199,1,Mike Hillyer,1,19.4159,1407,2005-07-30 10:55:01,3,10.97,2005-07-29 10:55:01.000
0.1667,0.565,18.0,Portoviejo,Ecuador,PATSY.DAVIDSON@sakilacustomer.org,262,PATSY DAVIDSON,2,18.0,5,16.95,3.99,2005-08-21 12:54:22.000,7091,2,Jon Stephens,2,26.4956,1365,2005-08-21 12:55:43,3,14.97,2005-08-20 12:55:43.000
0.1667,0.565,18.0,Pyongyang,North Korea,DARLENE.ROSE@sakilacustomer.org,157,DARLENE ROSE,2,18.0,5,16.95,4.99,2005-07-27 20:10:28.000,4271,2,Jon Stephens,2,19.4159,1407,2005-07-28 05:30:48,3,10.97,2005-07-27 05:30:48.000
0.1667,0.565,18.0,Rio Claro,Brazil,DENISE.KELLY@sakilacustomer.org,74,DENISE KELLY,1,18.0,5,16.95,4.99,2005-07-10 21:30:22.000,2002,2,Jon Stephens,2,19.4159,1407,2005-07-11 02:13:49,3,10.97,2005-07-10 02:13:49.000
0.1667,0.565,18.0,Witten,Germany,VICKI.FIELDS@sakilacustomer.org,201,VICKI FIELDS,1,18.0,5,16.95,0.99,2005-08-02 01:09:55.000,5460,1,Mike Hillyer,1,19.4159,1406,2005-08-02 20:06:00,3,10.97,2005-08-01 20:06:00.000
0.1667,0.565,18.0,Zhoushan,China,GUY.BROWNLEE@sakilacustomer.org,550,GUY BROWNLEE,2,18.0,5,16.95,8.99,2005-07-30 03:35:49.000,14762,1,Mike Hillyer,1,33.5752,1347,2005-07-30 14:06:24,3,18.97,2005-07-29 14:06:24.000
0.1667,0.565,24.0,Tychy,Poland,RUSSELL.BRINSON@sakilacustomer.org,380,RUSSELL BRINSON,1,24.0,5,16.95,2.99,2005-07-27 17:47:43.000,10288,2,Jon Stephens,2,28.2478,887,2005-07-28 02:26:38,4,15.96,2005-07-27 02:26:38.000
0.1667,0.565,6.0,Belm,Brazil,NICHOLAS.BARFIELD@sakilacustomer.org,362,NICHOLAS BARFIELD,1,5.292,5,16.95,2.99,2005-06-21 15:14:27.000,9779,2,Jon Stephens,2,5.292,7879,2005-06-22 15:14:27,1,2.99,2005-06-21 15:14:27.000
0.1667,0.565,6.0,Celaya,Mexico,SERGIO.STANFIELD@sakilacustomer.org,587,SERGIO STANFIELD,1,6.0,5,16.95,4.99,2005-06-18 10:22:52.000,15714,1,Mike Hillyer,1,8.8319,6848,2005-06-19 10:22:52,1,4.99,2005-06-18 10:22:52.000
0.1667,0.565,6.0,Coquimbo,Chile,ANDRE.RAPP@sakilacustomer.org,515,ANDRE RAPP,1,6.0,5,16.95,3.99,2005-07-27 17:24:50.000,13873,2,Jon Stephens,2,7.0619,7017,2005-07-28 17:24:50,1,3.99,2005-07-27 17:24:50.000
0.1667,0.565,6.0,Enshi,China,TIFFANY.JORDAN@sakilacustomer.org,110,TIFFANY JORDAN,2,5.292,5,16.95,2.99,2005-08-20 10:05:30.000,2971,1,Mike Hillyer,1,5.292,7879,2005-08-21 10:05:30,1,2.99,2005-08-20 10:05:30.000
0.1667,0.565,6.0,Halle/Saale,Germany,VICKIE.BREWER@sakilacustomer.org,251,VICKIE BREWER,2,5.292,5,16.95,2.99,2005-05-31 22:17:11.000,6762,2,Jon Stephens,2,5.292,7879,2005-06-01 22:17:11,1,2.99,2005-05-31 22:17:11.000
0.1667,0.565,6.0,Idfu,Egypt,LILLIE.KIM@sakilacustomer.org,233,LILLIE KIM,2,6.0,5,16.95,5.99,2005-07-07 00:59:46.000,6275,1,Mike Hillyer,1,10.6018,6735,2005-07-08 00:59:46,1,5.99,2005-07-07 00:59:46.000
0.1667,0.565,6.0,Jaroslavl,Russian Federation,DELORES.HANSEN@sakilacustomer.org,222,DELORES HANSEN,2,5.292,5,16.95,2.99,2005-08-18 01:21:21.000,6021,2,Jon Stephens,2,5.292,7874,2005-08-19 01:21:21,1,2.99,2005-08-18 01:21:21.000
0.1667,0.565,6.0,Junan,China,RICKY.SHELBY@sakilacustomer.org,435,RICKY SHELBY,2,6.0,5,16.95,4.99,2005-07-11 03:46:41.000,11725,2,Jon Stephens,2,8.8319,6848,2005-07-12 03:46:41,1,4.99,2005-07-11 03:46:41.000
0.1667,0.565,6.0,Kingstown,Saint Vincent and the Grenadines,JOSE.ANDREW@sakilacustomer.org,326,JOSE ANDREW,1,6.0,5,16.95,7.99,2005-07-07 09:13:17.000,8809,1,Mike Hillyer,1,14.1416,6657,2005-07-08 09:13:17,1,7.99,2005-07-07 09:13:17.000
0.1667,0.565,6.0,Kuching,Malaysia,JEAN.BELL@sakilacustomer.org,58,JEAN BELL,1,3.5221,5,16.95,1.99,2005-07-09 21:39:35.000,1601,2,Jon Stephens,2,3.5221,10513,2005-07-10 21:39:35,1,1.99,2005-07-09 21:39:35.000
0.1667,0.565,6.0,Lancaster,United States,ROSA.REYNOLDS@sakilacustomer.org,112,ROSA REYNOLDS,2,5.292,5,16.95,2.99,2005-06-20 11:10:35.000,3004,2,Jon Stephens,2,5.292,7879,2005-06-21 11:10:35,1,2.99,2005-06-20 11:10:35.000
0.1667,0.565,6.0,Lilongwe,Malawi,LYNN.PAYNE@sakilacustomer.org,166,LYNN PAYNE,1,5.292,5,16.95,2.99,2005-07-06 07:18:20.000,4494,1,Mike Hillyer,1,5.292,7879,2005-07-07 07:18:20,1,2.99,2005-07-06 07:18:20.000
0.1667,0.565,6.0,Lipetsk,Russian Federation,MARIE.TURNER@sakilacustomer.org,44,MARIE TURNER,1,6.0,5,16.95,9.99,2005-07-08 12:44:59.000,1213,2,Jon Stephens,2,17.6814,6634,2005-07-09 12:44:59,1,9.99,2005-07-08 12:44:59.000
0.1667,0.565,6.0,Ljubertsy,Russian Federation,ERIN.DUNN@sakilacustomer.org,160,ERIN DUNN,2,6.0,5,16.95,4.99,2005-07-28 22:22:35.000,4353,1,Mike Hillyer,1,8.8319,6845,2005-07-29 22:22:35,1,4.99,2005-07-28 22:22:35.000
0.1667,0.565,6.0,Mahajanga,Madagascar,ANDREA.HENDERSON@sakilacustomer.org,81,ANDREA HENDERSON,1,6.0,5,16.95,4.99,2005-08-18 01:28:18.000,2208,2,Jon Stephens,2,8.8319,6848,2005-08-19 01:28:18,1,4.99,2005-08-18 01:28:18.000
0.1667,0.565,6.0,Mardan,Pakistan,SHARON.ROBINSON@sakilacustomer.org,20,SHARON ROBINSON,2,6.0,5,16.95,4.99,2005-06-18 11:46:26.000,519,2,Jon Stephens,2,8.8319,6848,2005-06-19 11:46:26,1,4.99,2005-06-18 11:46:26.000
0.1667,0.565,6.0,Nantou,Taiwan,ELIZABETH.BROWN@sakilacustomer.org,5,ELIZABETH BROWN,1,6.0,5,16.95,4.99,2005-06-17 15:56:53.000,113,2,Jon Stephens,2,8.8319,6848,2005-06-18 15:56:53,1,4.99,2005-06-17 15:56:53.000
0.1667,0.565,6.0,Oshawa,Canada,LORETTA.CARPENTER@sakilacustomer.org,189,LORETTA CARPENTER,1,5.292,5,16.95,2.99,2005-06-21 11:06:53.000,5132,1,Mike Hillyer,1,5.292,7879,2005-06-22 11:06:53,1,2.99,2005-06-21 11:06:53.000
0.1667,0.565,6.0,Ponce,Puerto Rico,JENNY.CASTRO@sakilacustomer.org,282,JENNY CASTRO,2,5.292,5,16.95,2.99,2005-07-06 18:43:43.000,7633,1,Mike Hillyer,1,5.292,7879,2005-07-07 18:43:43,1,2.99,2005-07-06 18:43:43.000
0.1667,0.565,6.0,Qalyub,Egypt,EMMA.BOYD@sakilacustomer.org,134,EMMA BOYD,1,3.5221,5,16.95,1.99,2005-07-29 14:59:04.000,3626,2,Jon Stephens,2,3.5221,10513,2005-07-30 14:59:04,1,1.99,2005-07-29 14:59:04.000
0.1667,0.565,6.0,Springs,South Africa,LOUISE.JENKINS@sakilacustomer.org,83,LOUISE JENKINS,1,6.0,5,16.95,3.99,2005-06-16 07:06:06.000,2249,2,Jon Stephens,2,7.0619,7017,2005-06-17 07:06:06,1,3.99,2005-06-16 07:06:06.000
0.1667,0.565,6.0,Sullana,Peru,FREDDIE.DUGGAN@sakilacustomer.org,597,FREDDIE DUGGAN,1,6.0,5,16.95,4.99,2005-07-30 03:16:18.000,15994,2,Jon Stephens,2,8.8319,6848,2005-07-31 03:16:18,1,4.99,2005-07-30 03:16:18.000
0.1667,0.565,6.0,Tartu,Estonia,MARCUS.HIDALGO@sakilacustomer.org,444,MARCUS HIDALGO,2,6.0,5,16.95,4.99,2005-06-19 02:51:04.000,11974,1,Mike Hillyer,1,8.8319,6845,2005-06-20 02:51:04,1,4.99,2005-06-19 02:51:04.000
0.1667,0.565,6.0,Tonghae,South Korea,FERNANDO.CHURCHILL@sakilacustomer.org,536,FERNANDO CHURCHILL,2,5.292,5,16.95,2.99,2005-07-07 23:17:12.000,14435,1,Mike Hillyer,1,5.292,7874,2005-07-08 23:17:12,1,2.99,2005-07-07 23:17:12.000
0.1667,0.565,6.0,Valle de Santiago,Mexico,BOBBIE.CRAIG@sakilacustomer.org,288,BOBBIE CRAIG,1,6.0,5,16.95,3.99,2005-07-12 03:59:42.000,7799,2,Jon Stephens,2,7.0619,7017,2005-07-13 03:59:42,1,3.99,2005-07-12 03:59:42.000
0.1667,0.565,6.0,Ziguinchor,Senegal,RONNIE.RICKETTS@sakilacustomer.org,456,RONNIE RICKETTS,2,5.292,5,16.95,2.99,2005-07-27 10:37:45.000,12318,2,Jon Stephens,2,5.292,7874,2005-07-28 10:37:45,1,2.99,2005-07-27 10:37:45.000
0.1667,0.5983,12.0,Antofagasta,Chile,JANET.PHILLIPS@sakilacustomer.org,45,JANET PHILLIPS,1,12.0,5,17.95,6.99,2005-07-09 10:07:27.000,1236,1,Mike Hillyer,1,13.337,2813,2005-07-09 18:27:28,2,7.98,2005-07-08 18:27:28.000
0.1667,0.5983,12.0,Bchar,Algeria,JUDY.GRAY@sakilacustomer.org,69,JUDY GRAY,2,9.9944,5,17.95,2.99,2005-08-17 23:20:40.000,1884,1,Mike Hillyer,1,9.9944,3947,2005-08-18 19:20:48,2,5.98,2005-08-17 19:20:48.000
0.1667,0.5983,12.0,Benguela,Angola,CLAUDE.HERZOG@sakilacustomer.org,528,CLAUDE HERZOG,1,12.0,5,17.95,4.99,2005-06-17 12:38:44.000,14211,1,Mike Hillyer,1,13.337,2816,2005-06-18 02:45:10,2,7.98,2005-06-17 02:45:10.000
0.1667,0.5983,12.0,Brest,France,LUIS.YANEZ@sakilacustomer.org,402,LUIS YANEZ,1,9.9944,5,17.95,0.99,2005-08-17 16:10:19.000,10874,2,Jon Stephens,2,9.9944,3945,2005-08-18 01:01:48,2,5.98,2005-08-17 01:01:48.000
0.1667,0.5983,12.0,Citrus Heights,United States,BETTY.WHITE@sakilacustomer.org,14,BETTY WHITE,2,12.0,5,17.95,7.99,2005-07-10 03:29:48.000,369,1,Mike Hillyer,1,21.6936,2665,2005-07-10 19:14:32,2,12.98,2005-07-09 19:14:32.000
0.1667,0.5983,12.0,Cuautla,Mexico,MATTHEW.MAHAN@sakilacustomer.org,323,MATTHEW MAHAN,2,11.6657,5,17.95,1.99,2005-07-10 20:41:41.000,8732,2,Jon Stephens,2,11.6657,2933,2005-07-11 08:12:53,2,6.98,2005-07-10 08:12:53.000
0.1667,0.5983,12.0,Fuzhou,China,LEONA.OBRIEN@sakilacustomer.org,281,LEONA OBRIEN,2,8.3231,5,17.95,0.99,2005-07-28 19:55:21.000,7621,2,Jon Stephens,2,8.3231,4742,2005-07-28 21:13:28,2,4.98,2005-07-27 21:13:28.000
0.1667,0.5983,12.0,Jurez,Mexico,FRED.WHEAT@sakilacustomer.org,369,FRED WHEAT,2,12.0,5,17.95,2.99,2005-07-10 03:15:24.000,9985,2,Jon Stephens,2,18.351,2696,2005-07-11 00:20:23,2,10.98,2005-07-10 00:20:23.000
0.1667,0.5983,12.0,Kaliningrad,Russian Federation,ROBERT.BAUGHMAN@sakilacustomer.org,301,ROBERT BAUGHMAN,2,12.0,5,17.95,4.99,2005-07-10 01:00:00.000,8176,2,Jon Stephens,2,20.0223,2681,2005-07-10 07:14:18,2,11.98,2005-07-09 07:14:18.000
0.1667,0.5983,12.0,Kamyin,Russian Federation,BEN.EASTER@sakilacustomer.org,510,BEN EASTER,2,12.0,5,17.95,9.99,2005-07-28 07:28:03.000,13748,2,Jon Stephens,2,31.7214,2637,2005-07-29 02:58:16,2,18.98,2005-07-28 02:58:16.000
0.1667,0.5983,12.0,Leshan,China,DAVE.GARDINER@sakilacustomer.org,569,DAVE GARDINER,2,11.6657,5,17.95,1.99,2005-07-31 16:05:52.000,15243,2,Jon Stephens,2,11.6657,2933,2005-07-31 20:14:50,2,6.98,2005-07-30 20:14:50.000
0.1667,0.5983,12.0,Ljubertsy,Russian Federation,ERIN.DUNN@sakilacustomer.org,160,ERIN DUNN,2,12.0,5,17.95,1.99,2005-07-12 00:45:59.000,4351,2,Jon Stephens,2,15.0084,2774,2005-07-12 21:14:48,2,8.98,2005-07-11 21:14:48.000
0.1667,0.5983,12.0,Lungtan,Taiwan,MELISSA.KING@sakilacustomer.org,30,MELISSA KING,1,9.9944,5,17.95,2.99,2005-07-08 09:13:28.000,824,2,Jon Stephens,2,9.9944,3947,2005-07-09 00:21:29,2,5.98,2005-07-08 00:21:29.000
0.1667,0.5983,12.0,Luzinia,Brazil,IDA.ANDREWS@sakilacustomer.org,183,IDA ANDREWS,2,6.6518,5,17.95,2.99,2005-07-07 09:04:26.000,4981,2,Jon Stephens,2,6.6518,6346,2005-07-08 08:14:24,2,3.98,2005-07-07 08:14:24.000
0.1667,0.5983,12.0,Meixian,China,RUBY.WASHINGTON@sakilacustomer.org,90,RUBY WASHINGTON,2,8.3231,5,17.95,3.99,2005-07-10 02:42:58.000,2447,2,Jon Stephens,2,8.3231,4742,2005-07-10 14:26:01,2,4.98,2005-07-09 14:26:01.000
0.1667,0.5983,12.0,Oshawa,Canada,LORETTA.CARPENTER@sakilacustomer.org,189,LORETTA CARPENTER,1,12.0,5,17.95,2.99,2005-07-28 07:22:35.000,5139,2,Jon Stephens,2,13.337,2816,2005-07-29 02:55:20,2,7.98,2005-07-28 02:55:20.000
0.1667,0.5983,12.0,Palghat (Palakkad),India,NINA.SOTO@sakilacustomer.org,268,NINA SOTO,1,11.6657,5,17.95,3.99,2005-06-20 13:55:41.000,7251,1,Mike Hillyer,1,11.6657,2935,2005-06-20 23:17:11,2,6.98,2005-06-19 23:17:11.000
0.1667,0.5983,12.0,Patras,Greece,ENRIQUE.FORSYTHE@sakilacustomer.org,596,ENRIQUE FORSYTHE,1,8.3231,5,17.95,0.99,2005-08-17 16:40:00.000,15975,1,Mike Hillyer,1,8.3231,4742,2005-08-18 13:38:27,2,4.98,2005-08-17 13:38:27.000
0.1667,0.5983,12.0,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,3.3092,5,17.95,0.99,2005-07-31 02:37:44.000,9676,1,Mike Hillyer,1,3.3092,10994,2005-07-31 07:23:17,2,1.98,2005-07-30 07:23:17.000
0.1667,0.5983,12.0,San Felipe de Puerto Plata,Dominican Republic,JEFF.EAST@sakilacustomer.org,418,JEFF EAST,2,6.6518,5,17.95,0.99,2005-07-08 22:32:53.000,11301,1,Mike Hillyer,1,6.6518,6346,2005-07-09 19:09:04,2,3.98,2005-07-08 19:09:04.000
0.1667,0.5983,12.0,Sanya,China,KELLY.KNOTT@sakilacustomer.org,546,KELLY KNOTT,1,3.3092,5,17.95,0.99,2005-07-08 13:12:12.000,14668,1,Mike Hillyer,1,3.3092,10994,2005-07-09 10:01:28,2,1.98,2005-07-08 10:01:28.000
0.1667,0.5983,12.0,So Bernardo do Campo,Brazil,CODY.NOLEN@sakilacustomer.org,544,CODY NOLEN,2,12.0,5,17.95,6.99,2005-07-08 18:29:13.000,14625,2,Jon Stephens,2,16.6797,2726,2005-07-09 11:44:56,2,9.98,2005-07-08 11:44:56.000
0.1667,0.5983,12.0,Sokoto,Nigeria,WALLACE.SLONE@sakilacustomer.org,562,WALLACE SLONE,1,12.0,5,17.95,5.99,2005-08-18 03:53:18.000,15066,1,Mike Hillyer,1,18.351,2697,2005-08-18 19:16:18,2,10.98,2005-08-17 19:16:18.000
0.1667,0.5983,12.0,Southend-on-Sea,United Kingdom,SANDRA.MARTIN@sakilacustomer.org,16,SANDRA MARTIN,2,12.0,5,17.95,1.99,2005-06-18 04:56:12.000,424,1,Mike Hillyer,1,16.6797,2727,2005-06-18 07:50:53,2,9.98,2005-06-17 07:50:53.000
0.1667,0.5983,12.0,Southend-on-Sea,United Kingdom,SANDRA.MARTIN@sakilacustomer.org,16,SANDRA MARTIN,2,6.6518,5,17.95,2.99,2005-07-27 22:03:41.000,433,2,Jon Stephens,2,6.6518,6346,2005-07-28 19:39:38,2,3.98,2005-07-27 19:39:38.000
0.1667,0.5983,12.0,Tanshui,Taiwan,CLIFTON.MALCOLM@sakilacustomer.org,577,CLIFTON MALCOLM,2,9.9944,5,17.95,4.99,2005-07-27 15:18:42.000,15468,1,Mike Hillyer,1,9.9944,3947,2005-07-28 08:49:32,2,5.98,2005-07-27 08:49:32.000
0.1667,0.5983,12.0,Touliu,Taiwan,AMBER.DIXON@sakilacustomer.org,139,AMBER DIXON,1,12.0,5,17.95,3.99,2005-08-19 22:16:16.000,3772,2,Jon Stephens,2,18.351,2697,2005-08-20 02:23:23,2,10.98,2005-08-19 02:23:23.000
0.1667,0.5983,12.0,Valle de Santiago,Mexico,BOBBIE.CRAIG@sakilacustomer.org,288,BOBBIE CRAIG,1,8.3231,5,17.95,1.99,2005-08-17 23:49:43.000,7806,1,Mike Hillyer,1,8.3231,4742,2005-08-18 17:14:57,2,4.98,2005-08-17 17:14:57.000
0.1667,0.5983,12.0,Yuncheng,China,MICHELE.GRANT@sakilacustomer.org,154,MICHELE GRANT,2,12.0,5,17.95,2.99,2005-07-07 14:13:05.000,4190,1,Mike Hillyer,1,13.337,2813,2005-07-08 08:06:07,2,7.98,2005-07-07 08:06:07.000
0.1667,0.5983,18.0,A Corua (La Corua),Spain,JULIE.SANCHEZ@sakilacustomer.org,52,JULIE SANCHEZ,1,18.0,5,17.95,4.99,2005-07-28 00:56:47.000,1437,2,Jon Stephens,2,20.0056,1398,2005-07-28 12:12:04,3,11.97,2005-07-27 12:12:04.000
0.1667,0.5983,18.0,Alessandria,Italy,ANNA.HILL@sakilacustomer.org,33,ANNA HILL,2,18.0,5,17.95,1.99,2005-07-30 14:26:11.000,917,1,Mike Hillyer,1,20.0056,1398,2005-07-31 06:31:45,3,11.97,2005-07-30 06:31:45.000
0.1667,0.5983,18.0,Bellevue,United States,WILMA.RICHARDS@sakilacustomer.org,212,WILMA RICHARDS,2,18.0,5,17.95,3.99,2005-08-18 15:00:03.000,5768,2,Jon Stephens,2,21.6769,1387,2005-08-19 00:27:33,3,12.97,2005-08-18 00:27:33.000
0.1667,0.5983,18.0,Bislig,Philippines,NORMA.GONZALES@sakilacustomer.org,94,NORMA GONZALES,1,13.3203,5,17.95,0.99,2005-08-22 07:13:15.000,2573,1,Mike Hillyer,1,13.3203,2396,2005-08-23 00:51:25,3,7.97,2005-08-22 00:51:25.000
0.1667,0.5983,18.0,Gandhinagar,India,EDITH.MCDONALD@sakilacustomer.org,117,EDITH MCDONALD,1,18.0,5,17.95,4.99,2005-08-18 17:24:02.000,3163,1,Mike Hillyer,1,25.0195,1372,2005-08-19 07:02:24,3,14.97,2005-08-18 07:02:24.000
0.1667,0.5983,18.0,Jamalpur,Bangladesh,FRANK.WAGGONER@sakilacustomer.org,329,FRANK WAGGONER,2,18.0,5,17.95,6.99,2005-07-29 08:08:03.000,8891,1,Mike Hillyer,1,33.376,1348,2005-07-29 14:16:49,3,19.97,2005-07-28 14:16:49.000
0.1667,0.5983,18.0,Jodhpur,India,PEARL.GARZA@sakilacustomer.org,224,PEARL GARZA,2,14.9916,5,17.95,4.99,2005-07-29 13:13:34.000,6051,1,Mike Hillyer,1,14.9916,2189,2005-07-30 01:02:30,3,8.97,2005-07-29 01:02:30.000
0.1667,0.5983,18.0,Molodetno,Belarus,CLARA.SHAW@sakilacustomer.org,144,CLARA SHAW,1,18.0,5,17.95,2.99,2005-06-21 08:33:26.000,3886,1,Mike Hillyer,1,18.3343,1417,2005-06-21 11:11:52,3,10.97,2005-06-20 11:11:52.000
0.1667,0.5983,18.0,Patras,Greece,ENRIQUE.FORSYTHE@sakilacustomer.org,596,ENRIQUE FORSYTHE,1,18.0,5,17.95,2.99,2005-08-01 20:17:03.000,15971,1,Mike Hillyer,1,20.0056,1398,2005-08-01 20:31:18,3,11.97,2005-07-31 20:31:18.000
