payment_month,customer_id,first_name,last_name,country,city,payment_sum,payment_count,max_payment,off_store_payment_share,country_month_payment_rank
2005-07,41,STEPHANIE,MITCHELL,Armenia,Yerevan,70.85,15,9.99,0.4,1
2005-07,173,AUDREY,RAY,Austria,Graz,57.86,14,8.99,0.6429,1
2005-07,159,JILL,HAWKINS,Austria,Linz,38.9,10,7.99,0.7,2
2005-07,334,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,53.89,11,7.99,0.5455,1
2005-07,333,ANDREW,PURDY,Azerbaijan,Baku,51.87,13,10.99,0.2308,2
2005-07,590,SETH,HANNON,Bahrain,al-Manama,56.86,14,5.99,0.5714,1
2005-07,332,STEPHEN,QUALLS,Bangladesh,Dhaka,78.83,17,8.99,0.5294,1
2005-07,329,FRANK,WAGGONER,Bangladesh,Jamalpur,52.87,13,7.99,0.4615,2
2005-07,144,CLARA,SHAW,Belarus,Molodetno,93.82,18,9.99,0.6667,1
2005-07,527,CORY,MEEHAN,Belarus,Mogiljov,26.91,9,8.99,0.4444,2
2005-07,455,JON,WILES,Bolivia,El Alto,45.91,9,8.99,0.4444,1
2005-07,178,MARION,SNYDER,Brazil,Santa Brbara dOeste,85.82,18,10.99,0.5556,1
2005-07,92,TINA,SIMMONS,Brazil,Goinia,78.85,15,8.99,0.5333,2
2005-07,591,KENT,ARSENAULT,Brazil,Juiz de Fora,75.85,15,11.99,0.3333,3
2005-07,39,DEBRA,NELSON,Brazil,Vila Velha,73.85,15,8.99,0.5333,4
2005-07,314,GEORGE,LINTON,Brazil,Sorocaba,67.82,18,6.99,0.5556,5
2005-07,354,JUSTIN,NGO,Brazil,Santo Andr,67.81,19,8.99,0.4737,6
2005-07,307,JOSEPH,JOY,Brazil,Angra dos Reis,62.87,13,10.99,0.9231,7
2005-07,362,NICHOLAS,BARFIELD,Brazil,Belm,61.85,15,8.99,0.4,8
2005-07,206,TERRI,VASQUEZ,Brazil,Blumenau,60.87,13,6.99,0.4615,9
2005-07,254,MAXINE,SILVA,Brazil,Poos de Caldas,55.87,13,7.99,0.4615,10
2005-07,443,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,54.9,10,9.99,0.5,11
2005-07,427,JESUS,MCCARTNEY,Brazil,Guaruj,49.9,10,7.99,0.4,12
2005-07,229,TAMARA,NGUYEN,Brazil,Anpolis,49.87,13,7.99,0.7692,13
2005-07,126,ELLEN,SIMPSON,Brazil,Po,48.87,13,7.99,0.3846,14
2005-07,74,DENISE,KELLY,Brazil,Rio Claro,47.9,10,7.99,0.6,15
2005-07,47,FRANCES,PARKER,Brazil,Juazeiro do Norte,47.9,10,9.99,0.6,16
2005-07,342,HAROLD,MARTINO,Brazil,Boa Vista,45.88,12,8.99,0.5833,17
2005-07,310,DANIEL,CABRAL,Brazil,Ibirit,41.92,8,10.99,0.625,18
2005-07,325,TIMOTHY,BUNN,Brazil,Braslia,41.9,10,9.99,0.7,19
2005-07,374,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.4,20
2005-07,183,IDA,ANDREWS,Brazil,Luzinia,34.89,11,5.99,0.4545,21
2005-07,398,ANTONIO,MEEK,Brazil,Bag,33.93,7,7.99,0.5714,22
2005-07,216,NATALIE,MEYER,Brazil,Aparecida de Goinia,32.94,6,8.99,0.5,23
2005-07,130,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,31.92,8,5.99,0.5,24
2005-07,544,CODY,NOLEN,Brazil,So Bernardo do Campo,29.94,6,9.99,0.6667,25
2005-07,91,LOIS,BUTLER,Brunei,Bandar Seri Begawan,59.81,19,4.99,0.3684,1
2005-07,540,TYRONE,ASHER,Bulgaria,Ruse,39.91,9,7.99,0.6667,1
2005-07,228,ALLISON,STANLEY,Cambodia,Phnom Penh,54.85,15,8.99,0.6,1
2005-07,516,ELMER,NOE,Cambodia,Battambang,46.91,9,6.99,0.3333,2
2005-07,352,ALBERT,CROUSE,Cameroon,Bamenda,43.91,9,7.99,0.3333,1
2005-07,361,LAWRENCE,LAWTON,Cameroon,Yaound,29.9,10,4.99,0.5,2
2005-07,410,CURTIS,IRBY,Canada,Richmond Hill,54.86,14,5.99,0.5714,1
2005-07,436,TROY,QUIGLEY,Canada,Vancouver,52.88,12,9.99,0.5,2
2005-07,476,DERRICK,BOURQUE,Canada,Gatineau,39.91,9,7.99,0.5556,3
2005-07,189,LORETTA,CARPENTER,Canada,Oshawa,37.9,10,5.99,0.5,4
2005-07,463,DARRELL,POWER,Canada,Halifax,30.9,10,7.99,0.8,5
2005-07,535,JAVIER,ELROD,Chad,NDjamna,48.89,11,8.99,0.2727,1
2005-07,45,JANET,PHILLIPS,Chile,Antofagasta,37.91,9,9.99,0.2222,1
2005-07,464,JEROME,KENYON,Chile,Rancagua,32.94,6,6.99,0.3333,2
2005-07,595,TERRENCE,GUNDERSON,China,Jinzhou,86.81,19,10.99,0.3684,1
2005-07,484,ROBERTO,VU,China,Yinchuan,77.85,15,9.99,0.6667,2
2005-07,168,REGINA,BERRY,China,Jinchang,70.83,17,6.99,0.5882,3
2005-07,302,MICHAEL,SILVERMAN,China,Tiefa,67.85,15,8.99,0.6,4
2005-07,594,EDUARDO,HIATT,China,Jining,65.86,14,8.99,0.3571,5
2005-07,485,CLYDE,TOBIAS,China,Shaoguan,63.82,18,6.99,0.4444,6
2005-07,211,STACEY,MONTGOMERY,China,Fuyu,62.84,16,8.99,0.5625,7
2005-07,442,LEROY,BUSTAMANTE,China,Tongliao,60.84,16,5.99,0.4375,8
2005-07,64,JUDITH,COX,China,Daxian,59.81,19,6.99,0.4737,9
2005-07,533,JESSIE,MILAM,China,Binzhou,58.87,13,9.99,0.6154,10
2005-07,424,KYLE,SPURLOCK,China,Shanwei,58.84,16,8.99,0.5,11
2005-07,495,CHARLIE,BESS,China,Baiyin,56.89,11,9.99,0.5455,12
2005-07,154,MICHELE,GRANT,China,Yuncheng,55.86,14,7.99,0.4286,13
2005-07,129,CARRIE,PORTER,China,Liaocheng,55.85,15,7.99,0.4,14
2005-07,241,HEIDI,LARSON,China,Xiangfan,53.85,15,6.99,0.6667,15
2005-07,339,WALTER,PERRYMAN,China,Xinxiang,52.87,13,7.99,0.5385,16
2005-07,588,MARION,OCAMPO,China,Weifang,52.86,14,5.99,0.5,17
2005-07,90,RUBY,WASHINGTON,China,Meixian,51.88,12,9.99,0.3333,18
2005-07,538,TED,BREAUX,China,Baicheng,51.86,14,8.99,0.5714,19
2005-07,389,ALAN,KAHN,China,Emeishan,50.89,11,8.99,0.3636,20
2005-07,324,GARY,COY,China,Yuzhou,50.88,12,7.99,0.5833,21
2005-07,283,FELICIA,SUTTON,China,Korla,50.83,17,6.99,0.5882,22
2005-07,169,ERICA,MATTHEWS,China,Pingxiang,49.9,10,9.99,0.5,23
2005-07,165,LORRAINE,STEPHENS,China,Hami,49.88,12,7.99,0.4167,24
2005-07,552,HUGH,WALDROP,China,Haining,48.91,9,8.99,0.5556,25
2005-07,249,DORA,MEDINA,China,Tianjin,47.92,8,9.99,0.625,26
2005-07,138,HAZEL,WARREN,China,Hohhot,47.85,15,9.99,0.2667,27
2005-07,435,RICKY,SHELBY,China,Junan,43.9,10,8.99,0.5,30
2005-07,546,KELLY,KNOTT,China,Sanya,43.89,11,9.99,0.3636,31
2005-07,564,BOB,PFEIFFER,China,Xintai,37.91,9,10.99,0.4444,33
2005-07,272,KAY,CALDWELL,China,Yantai,36.94,6,10.99,0.8333,34
2005-07,37,PAMELA,BAKER,China,Nanyang,36.94,6,9.99,0.3333,35
2005-07,511,CHESTER,BENNER,China,Suihua,35.89,11,6.99,0.2727,38
2005-07,521,ROLAND,SOUTH,China,Yingkou,31.91,9,7.99,0.3333,39
2005-07,67,KELLY,TORRES,China,Xiangtan,30.92,8,7.99,0.75,40
2005-07,599,AUSTIN,CINTRON,China,Tieli,29.93,7,9.99,0.4286,41
2005-07,496,TYLER,WREN,China,Rizhao,29.92,8,5.99,0.625,42
2005-07,151,MEGAN,PALMER,China,Laiwu,29.9,10,4.99,0.6,43
2005-07,281,LEONA,OBRIEN,China,Fuzhou,27.92,8,6.99,0.25,44
2005-07,110,TIFFANY,JORDAN,China,Enshi,22.93,7,4.99,0.7143,48
2005-07,93,PHYLLIS,FOSTER,China,Zalantun,21.94,6,4.99,0.3333,49
2005-07,422,MELVIN,ELLINGTON,China,Laohekou,21.93,7,4.99,0.7143,50
2005-07,490,SAM,MCDUFFIE,Colombia,Sogamoso,64.86,14,8.99,0.5,1
2005-07,235,JACKIE,LYNCH,Colombia,Buenaventura,62.85,15,6.99,0.5333,2
2005-07,87,WANDA,PATTERSON,Colombia,Sincelejo,56.89,11,8.99,0.5455,3
2005-07,120,SYLVIA,ORTIZ,Colombia,Dos Quebradas,48.87,13,9.99,0.3077,4
2005-07,460,LEON,BOSTIC,Colombia,Florencia,41.92,8,7.99,0.375,5
2005-07,180,STACY,CUNNINGHAM,Colombia,Pereira,40.9,10,9.99,0.4,6
2005-07,265,JENNIE,TERRY,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07,418,JEFF,EAST,Dominican Republic,San Felipe de Puerto Plata,45.9,10,10.99,0.6,1
2005-07,437,RANDALL,NEUMANN,Dominican Republic,La Romana,44.9,10,8.99,0.2,2
2005-07,258,MYRTLE,FLEMING,Dominican Republic,Santiago de los Caballeros,44.9,10,9.99,0.5,3
2005-07,494,RAMON,CHOATE,Ecuador,Robamba,80.82,18,8.99,0.2778,1
2005-07,262,PATSY,DAVIDSON,Ecuador,Portoviejo,47.89,11,7.99,0.7273,2
2005-07,491,RICK,MATTOX,Egypt,Mit Ghamr,60.89,11,8.99,0.3636,1
2005-07,423,ALFRED,CASILLAS,Egypt,Sawhaj,58.87,13,9.99,0.5385,2
2005-07,233,LILLIE,KIM,Egypt,Idfu,55.87,13,8.99,0.6154,3
2005-07,119,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,44.9,10,8.99,0.4,4
2005-07,559,EVERETT,BANDA,Egypt,Bilbays,41.88,12,7.99,0.75,5
2005-07,392,SEAN,DOUGLASS,Ethiopia,Addis Abeba,23.92,8,9.99,0.5,1
2005-07,317,EDWARD,BAUGH,Faroe Islands,Trshavn,50.88,12,8.99,0.6667,1
2005-07,298,ERIKA,PENA,Finland,Oulu,32.9,10,7.99,0.6,1
2005-07,35,VIRGINIA,GREEN,France,Toulouse,68.84,16,6.99,0.6875,1
2005-07,402,LUIS,YANEZ,France,Brest,52.88,12,7.99,0.6667,2
2005-07,104,RITA,GRAHAM,France,Toulon,44.9,10,7.99,0.5,3
2005-07,162,LAUREN,HUDSON,France,Le Mans,32.93,7,7.99,0.4286,4
2005-07,65,ROSE,HOWARD,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07,43,CHRISTINE,ROBERTS,French Polynesia,Faaa,47.88,12,4.99,0.5833,1
2005-07,56,GLORIA,COOK,French Polynesia,Papeete,37.91,9,7.99,0.3333,2
2005-07,584,SALVADOR,TEEL,Gambia,Banjul,44.88,12,7.99,0.5,1
2005-07,196,ALMA,AUSTIN,Germany,Mannheim,63.86,14,10.99,0.7143,1
2005-07,114,GRACE,ELLIS,Germany,Duisburg,61.85,15,10.99,0.6,2
2005-07,227,COLLEEN,BURTON,Germany,Saarbrcken,44.88,12,7.99,0.3333,4
2005-07,448,MIGUEL,BETANCOURT,Germany,Erlangen,43.9,10,10.99,0.8,5
2005-07,251,VICKIE,BREWER,Germany,Halle/Saale,41.89,11,8.99,0.2727,6
2005-07,3,LINDA,WILLIAMS,Greece,Athenai,68.87,13,10.99,0.4615,1
2005-07,207,GERTRUDE,CASTILLO,Greenland,Nuuk,58.85,15,9.99,0.5333,1
2005-07,289,VIOLET,RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,49.88,12,8.99,0.5833,1
2005-07,592,TERRANCE,ROUSH,Hungary,Szkesfehrvr,61.85,15,11.99,0.3333,1
2005-07,209,TONYA,CHAPMAN,India,Bhilwara,82.83,17,8.99,0.4706,1
2005-07,225,ARLENE,HARVEY,India,Ambattur,80.83,17,7.99,0.4706,2
2005-07,508,MILTON,HOWLAND,India,Vijayawada,74.86,14,9.99,0.2143,3
2005-07,502,BRETT,CORNWELL,India,Siliguri (Shiliguri),73.85,15,8.99,0.6,4
2005-07,446,THEODORE,CULP,India,Uluberia,71.83,17,9.99,0.4706,5
2005-07,426,BRADLEY,MOTLEY,India,Purnea (Purnia),65.89,11,10.99,0.3636,6
2005-07,403,MIKE,WAY,India,Valparai,61.88,12,7.99,0.5833,7
2005-07,59,CHERYL,MURPHY,India,Mysore,60.89,11,8.99,0.3636,8
2005-07,300,JOHN,FARNSWORTH,India,Parbhani,59.86,14,10.99,0.2857,9
2005-07,468,TIM,CARY,India,Bijapur,58.86,14,6.99,0.5,10
2005-07,32,AMY,LOPEZ,India,Jhansi,58.85,15,9.99,0.4,11
2005-07,421,LEE,HAWKS,India,Pudukkottai,57.88,12,8.99,0.5833,12
2005-07,135,JUANITA,MASON,India,Pune,57.86,14,7.99,0.7143,13
2005-07,170,BEATRICE,ARNOLD,India,Udaipur,56.88,12,9.99,0.5833,14
2005-07,316,STEVEN,CURLEY,India,Miraj,55.88,12,7.99,0.5,15
2005-07,296,RAMONA,HALE,India,Patiala,54.88,12,7.99,0.5833,16
2005-07,259,LENA,JENSEN,India,Halisahar,53.9,10,7.99,0.4,17
2005-07,268,NINA,SOTO,India,Palghat (Palakkad),53.88,12,7.99,0.6667,18
2005-07,529,ERIK,GUILLEN,India,Bhimavaram,53.87,13,7.99,0.3846,19
2005-07,336,JOSHUA,MARK,India,Rampur,52.88,12,8.99,0.75,20
2005-07,202,CARLA,GUTIERREZ,India,Bhusawal,52.87,13,8.99,0.4615,21
2005-07,78,LORI,WOOD,India,Rae Bareli,52.86,14,6.99,0.5714,22
2005-07,28,CYNTHIA,YOUNG,India,Munger (Monghyr),51.86,14,9.99,0.6429,23
2005-07,356,GERALD,FULTZ,India,Satna,50.87,13,6.99,0.6154,24
2005-07,31,BRENDA,WRIGHT,India,Kamarhati,48.89,11,9.99,0.3636,25
2005-07,297,SHERRI,RHODES,India,Ahmadnagar,48.87,13,8.99,0.3846,26
2005-07,167,SALLY,PIERCE,India,Chandrapur,48.85,15,4.99,0.5333,27
2005-07,440,BERNARD,COLBY,India,Dhule (Dhulia),47.88,12,9.99,0.4167,28
2005-07,175,ANNETTE,OLSON,India,Allappuzha (Alleppey),46.89,11,7.99,0.2727,29
2005-07,367,ADAM,GOOCH,India,Adoni,46.89,11,8.99,0.5455,29
2005-07,208,LUCY,WHEELER,India,Balurghat,46.87,13,6.99,0.4615,31
2005-07,123,SHANNON,FREEMAN,India,Varanasi (Benares),45.9,10,8.99,0.6,32
2005-07,274,NAOMI,JENNINGS,India,Karnal,45.9,10,7.99,0.7,32
2005-07,95,PAULA,BRYANT,India,Pathankot,43.91,9,6.99,0.7778,34
2005-07,68,NICOLE,PETERSON,India,Shivapuri,43.9,10,7.99,0.4,35
2005-07,238,NELLIE,GARRETT,India,Shimoga,42.91,9,8.99,0.3333,36
2005-07,509,RAUL,FORTIER,India,Chapra,41.91,9,8.99,0.5556,37
2005-07,15,HELEN,HARRIS,India,Bhopal,40.91,9,7.99,0.3333,38
2005-07,287,BECKY,MILES,India,Tambaram,40.89,11,6.99,0.2727,39
2005-07,12,NANCY,THOMAS,India,Yamuna Nagar,39.87,13,5.99,0.6154,40
2005-07,419,CHAD,CARBONE,India,Katihar,39.87,13,5.99,0.3846,40
2005-07,231,GEORGIA,JACOBS,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,42
2005-07,192,LAURIE,LAWRENCE,India,Firozabad,35.9,10,7.99,0.5,43
2005-07,217,AGNES,BISHOP,India,Sambhal,33.91,9,6.99,0.1111,44
2005-07,121,JOSEPHINE,GOMEZ,India,Etawah,31.91,9,8.99,0.7778,45
2005-07,379,CARLOS,COUGHLIN,India,Bhavnagar,30.94,6,7.99,0.3333,46
2005-07,271,PENNY,NEAL,India,Kumbakonam,30.91,9,7.99,0.3333,47
2005-07,60,MILDRED,BAILEY,India,Jaipur,27.92,8,5.99,0.25,48
2005-07,370,WAYNE,TRUONG,India,Gulbarga,27.92,8,7.99,0.25,49
2005-07,224,PEARL,GARZA,India,Jodhpur,27.91,9,4.99,0.5556,50
2005-07,117,EDITH,MCDONALD,India,Gandhinagar,26.95,5,9.99,0.2,51
2005-07,412,ALLEN,BUTTERFIELD,India,Hoshiarpur,26.93,7,8.99,0.5714,52
2005-07,492,LESTER,KRAUS,India,Kanchrapara,26.93,7,8.99,0.4286,52
2005-07,152,ALICIA,MILLS,India,Nagaon,25.94,6,7.99,0.1667,55
2005-07,534,CHRISTIAN,JUNG,India,Amroha,25.93,7,5.99,0.5714,56
2005-07,136,ANITA,MORALES,India,Hubli-Dharwad,24.94,6,8.99,0.5,57
2005-07,372,STEVE,MACKENZIE,Indonesia,Probolinggo,77.84,16,8.99,0.625,1
2005-07,473,JORGE,OLIVARES,Indonesia,Lhokseumawe,57.87,13,8.99,0.4615,2
2005-07,524,JARED,ELY,Indonesia,Purwakarta,48.92,8,8.99,0.5,3
2005-07,542,LONNIE,TIRADO,Indonesia,Pangkal Pinang,47.92,8,9.99,0.375,5
2005-07,116,VICTORIA,GIBSON,Indonesia,Pemalang,41.9,10,6.99,0.6,7
2005-07,203,TARA,RYAN,Indonesia,Gorontalo,40.93,7,10.99,0.5714,8
2005-07,153,SUZANNE,NICHOLS,Indonesia,Jakarta,39.9,10,9.99,0.3,9
2005-07,411,NORMAN,CURRIER,Indonesia,Cianjur,32.88,12,5.99,0.4167,11
2005-07,458,LLOYD,DOWD,Indonesia,Tegal,31.91,9,7.99,0.4444,12
2005-07,450,JAY,ROBB,Indonesia,Surakarta,26.93,7,7.99,0.2857,13
2005-07,328,JEFFREY,SPEAR,Indonesia,Ciparay,24.94,6,6.99,0.6667,14
2005-07,459,TOMMY,COLLAZO,Iran,Qomsheh,89.82,18,10.99,0.3333,1
2005-07,368,HARRY,ARCE,Iran,Najafabad,51.88,12,8.99,0.4167,2
2005-07,185,ROBERTA,HARPER,Iran,Shahr-e Kord,50.88,12,9.99,0.4167,3
2005-07,10,DOROTHY,TAYLOR,Iran,Esfahan,45.89,11,7.99,0.4545,4
2005-07,279,DIANNE,SHELTON,Iran,Tabriz,42.91,9,9.99,0.5556,5
2005-07,377,HOWARD,FORTNER,Iran,Kermanshah,41.89,11,10.99,0.4545,6
2005-07,36,KATHLEEN,ADAMS,Iran,Arak,40.87,13,6.99,0.4615,7
2005-07,449,OSCAR,AQUINO,Iran,Sirjan,36.92,8,8.99,0.375,8
2005-07,579,DARYL,LARUE,Iraq,Mosul,65.86,14,9.99,0.4286,1
2005-07,102,CRYSTAL,FORD,Israel,Ashdod,84.79,21,6.99,0.5714,1
2005-07,315,KENNETH,GOODEN,Israel,Bat Yam,47.92,8,9.99,0.625,2
2005-07,161,GERALDINE,PERKINS,Israel,Tel Aviv-Jaffa,41.9,10,6.99,0.6,3
2005-07,309,CHRISTOPHER,GRECO,Italy,Brescia,76.84,16,8.99,0.5,1
2005-07,221,BESSIE,MORRISON,Italy,Syrakusa,58.88,12,8.99,0.4167,2
2005-07,525,ADRIAN,CLARY,Italy,Udine,49.89,11,7.99,0.5455,3
2005-07,439,ALEXANDER,FENNELL,Italy,Bergamo,45.88,12,6.99,0.6667,4
2005-07,499,MARC,OUTLAW,Italy,Brindisi,43.88,12,6.99,0.6667,5
2005-07,541,DARREN,WINDHAM,Italy,Livorno,33.93,7,8.99,0.4286,6
2005-07,33,ANNA,HILL,Italy,Alessandria,29.92,8,5.99,0.75,7
2005-07,285,MIRIAM,MCKINNEY,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07,531,JAMIE,WAUGH,Japan,Kuwana,64.86,14,6.99,0.2857,2
2005-07,574,JULIAN,VEST,Japan,Akishima,64.85,15,7.99,0.8667,3
2005-07,337,JERRY,JORDON,Japan,Onomichi,62.88,12,8.99,0.4167,4
2005-07,404,STANLEY,SCROGGINS,Japan,Omiya,59.86,14,8.99,0.7857,5
2005-07,11,LISA,ANDERSON,Japan,Sagamihara,53.89,11,9.99,0.4545,6
2005-07,79,RACHEL,BARNES,Japan,Kamakura,53.87,13,9.99,0.3846,7
2005-07,355,TERRY,GRISSOM,Japan,Matsue,52.89,11,6.99,0.5455,8
2005-07,240,MARLENE,WELCH,Japan,Iwaki,51.88,12,8.99,0.5,9
2005-07,264,GWENDOLYN,MAY,Japan,Higashiosaka,51.88,12,8.99,0.25,10
2005-07,519,RON,DELUCA,Japan,Isesaki,51.87,13,7.99,0.3077,11
2005-07,1,MARY,SMITH,Japan,Sasebo,50.88,12,7.99,0.5,12
2005-07,29,ANGELA,HERNANDEZ,Japan,Shimonoseki,46.89,11,10.99,0.4545,13
2005-07,365,BRUCE,SCHWARZ,Japan,Okinawa,44.9,10,7.99,0.6,15
2005-07,385,PHILLIP,HOLM,Japan,Tama,44.89,11,8.99,0.3636,16
2005-07,503,ANGEL,BARCLAY,Japan,Ueda,41.9,10,6.99,0.5,18
2005-07,547,KURT,EMMONS,Japan,Kanazawa,41.9,10,4.99,0.5,19
2005-07,141,DEBBIE,REYES,Japan,Fukuyama,41.89,11,7.99,0.5455,20
2005-07,163,CATHY,SPENCER,Japan,Kakamigahara,40.89,11,10.99,0.4545,21
2005-07,396,EARL,SHANKS,Japan,Iwatsuki,39.88,12,6.99,0.8333,22
2005-07,391,CLARENCE,GAMEZ,Japan,Izumisano,37.89,11,7.99,0.3636,23
2005-07,401,TONY,CARRANZA,Japan,Koriyama,36.9,10,8.99,0.4,24
2005-07,34,REBECCA,SCOTT,Japan,Kurashiki,33.91,9,5.99,0.4444,25
2005-07,147,JOANNE,ROBERTSON,Japan,Urawa,31.87,13,7.99,0.3077,28
2005-07,573,BYRON,BOX,Kazakstan,Zhezqazghan,70.85,15,10.99,0.5333,1
2005-07,76,IRENE,PRICE,Kazakstan,Pavlodar,25.91,9,6.99,0.1111,2
2005-07,363,ROY,WHITING,Kenya,Nyeri,69.85,15,8.99,0.3333,1
2005-07,347,RYAN,SALISBURY,Latvia,Daugavpils,65.83,17,6.99,0.4706,1
2005-07,23,SARAH,LEWIS,Latvia,Liepaja,60.87,13,9.99,0.3846,2
2005-07,57,EVELYN,MORGAN,Liechtenstein,Vaduz,49.85,15,5.99,0.4667,1
2005-07,557,FELIX,GAFFNEY,Lithuania,Vilnius,26.9,10,6.99,0.5,1
2005-07,81,ANDREA,HENDERSON,Madagascar,Mahajanga,23.94,6,9.99,0.5,1
2005-07,166,LYNN,PAYNE,Malawi,Lilongwe,56.87,13,8.99,0.3846,1
2005-07,306,CHARLES,KOWALSKI,Malaysia,Sungai Petani,53.86,14,6.99,0.5714,1
2005-07,58,JEAN,BELL,Malaysia,Kuching,38.91,9,9.99,0.5556,2
2005-07,482,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,69.88,12,8.99,0.6667,1
2005-07,273,PRISCILLA,LOWE,Mexico,Salamanca,67.85,15,8.99,0.5333,2
2005-07,425,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,67.83,17,8.99,0.5882,3
2005-07,467,ALVIN,DELOACH,Mexico,Cuauhtmoc,66.87,13,8.99,0.3846,4
2005-07,84,SARA,PERRY,Mexico,Atlixco,64.88,12,9.99,0.4167,5
2005-07,486,GLEN,TALBERT,Mexico,Acua,58.88,12,8.99,0.5833,6
2005-07,323,MATTHEW,MAHAN,Mexico,Cuautla,58.85,15,7.99,0.3333,7
2005-07,581,VIRGIL,WOFFORD,Mexico,Jos Azueta,57.86,14,8.99,0.3571,8
2005-07,343,DOUGLAS,GRAF,Mexico,Mexicali,54.91,9,9.99,0.5556,9
2005-07,582,ANDY,VANHORN,Mexico,Huejutla de Reyes,53.9,10,9.99,0.5,10
2005-07,319,RONALD,WEINER,Mexico,San Felipe del Progreso,52.88,12,8.99,0.5,11
2005-07,108,TRACY,COLE,Mexico,Huixquilucan,51.87,13,6.99,0.4615,12
2005-07,488,SHANE,MILLARD,Mexico,La Paz,50.89,11,8.99,0.4545,13
2005-07,115,WENDY,HARRISON,Mexico,Nezahualcyotl,50.85,15,6.99,0.4,14
2005-07,587,SERGIO,STANFIELD,Mexico,Celaya,48.9,10,8.99,0.8,15
2005-07,133,PAULINE,HENRY,Mexico,Torren,47.87,13,6.99,0.5385,16
2005-07,578,WILLARD,LUMPKIN,Mexico,Carmen,45.89,11,6.99,0.6364,17
2005-07,369,FRED,WHEAT,Mexico,Jurez,45.88,12,7.99,0.4167,19
2005-07,570,IVAN,CROMWELL,Mexico,Monclova,44.86,14,7.99,0.5714,20
2005-07,414,VINCENT,RALSTON,Mexico,Allende,40.9,10,10.99,0.5,21
2005-07,451,JIM,REA,Mexico,El Fuerte,37.93,7,8.99,0.4286,22
2005-07,575,ISAAC,OGLESBY,Mexico,Cuernavaca,36.91,9,8.99,0.4444,23
2005-07,364,BENJAMIN,VARNEY,Mexico,Guadalajara,35.92,8,10.99,0.375,24
2005-07,247,STELLA,MORENO,Mexico,Coacalco de Berriozbal,33.93,7,6.99,0.4286,25
2005-07,177,SAMANTHA,DUNCAN,Mexico,Matamoros,22.93,7,9.99,0.5714,26
2005-07,38,MARTHA,GONZALEZ,Moldova,Chisinau,65.82,18,5.99,0.5,1
2005-07,40,AMANDA,CARTER,Morocco,Nador,40.89,11,8.99,0.3636,1
2005-07,22,LAURA,RODRIGUEZ,Morocco,Sal,31.93,7,7.99,0.2857,2
2005-07,257,MARSHA,DOUGLAS,Mozambique,Beira,88.82,18,6.99,0.4444,1
2005-07,433,DON,BONE,Mozambique,Naala-Porto,65.86,14,8.99,0.4286,2
2005-07,97,ANNIE,RUSSELL,Mozambique,Tete,40.88,12,5.99,0.4167,3
2005-07,4,BARBARA,JONES,Myanmar,Myingyan,21.95,5,5.99,0.8,1
2005-07,513,DUANE,TUBBS,Nauru,Yangor,60.87,13,9.99,0.4615,1
2005-07,321,KEVIN,SCHULER,Nepal,Birgunj,50.9,10,8.99,0.6,1
2005-07,137,RHONDA,KENNEDY,Netherlands,Apeldoorn,96.81,19,8.99,0.5789,1
2005-07,415,GLENN,PULLEN,Netherlands,Amersfoort,40.89,11,8.99,0.6364,2
2005-07,184,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,36.91,9,6.99,0.5556,3
2005-07,474,DUSTIN,GILLETTE,Netherlands,Emmen,31.9,10,7.99,0.6,4
2005-07,8,SUSAN,WILSON,New Zealand,Hamilton,35.88,12,5.99,0.5833,1
2005-07,286,VELMA,LUCAS,Nigeria,Effon-Alaiye,76.83,17,9.99,0.4706,1
2005-07,103,GLADYS,HAMILTON,Nigeria,Ilorin,68.85,15,6.99,0.5333,2
2005-07,80,MARILYN,ROSS,Nigeria,Ife,61.88,12,8.99,0.6667,3
2005-07,284,SONIA,GREGORY,Nigeria,Benin City,60.88,12,8.99,0.3333,4
2005-07,409,RODNEY,MOELLER,Nigeria,Deba Habe,58.85,15,7.99,0.5333,5
2005-07,232,CONSTANCE,REID,Nigeria,Zaria,57.86,14,10.99,0.3571,6
2005-07,198,ELSIE,KELLEY,Nigeria,Ikerre,52.85,15,5.99,0.4667,7
2005-07,277,OLGA,JIMENEZ,Nigeria,Ogbomosho,46.88,12,5.99,0.4167,8
2005-07,562,WALLACE,SLONE,Nigeria,Sokoto,38.91,9,8.99,0.6667,9
2005-07,156,BERTHA,FERGUSON,Nigeria,Ondo,34.91,9,6.99,0.6667,10
2005-07,280,TRACEY,BARRETT,Nigeria,Owo,34.89,11,7.99,0.4545,11
2005-07,157,DARLENE,ROSE,North Korea,Pyongyang,52.83,17,5.99,0.4706,1
