city,country,country_month_payment_rank,customer_id,first_name,last_name,max_payment,off_store_payment_share,payment_count,payment_month,payment_sum
Hunuco,Peru,3,565,JAIME,NETTLES,5.99,0.7273,11,2005-07,34.89
Ibirit,Brazil,18,310,DANIEL,CABRAL,10.99,0.625,8,2005-07,41.92
Ibirit,Brazil,2,310,DANIEL,CABRAL,6.99,0.3333,6,2005-06,27.94
Idfu,Egypt,3,233,LILLIE,KIM,8.99,0.6154,13,2005-07,55.87
Ife,Nigeria,3,80,MARILYN,ROSS,8.99,0.6667,12,2005-07,61.88
Ikerre,Nigeria,1,198,ELSIE,KELLEY,6.99,0.6875,16,2005-08,70.84
Ikerre,Nigeria,7,198,ELSIE,KELLEY,5.99,0.4667,15,2005-07,52.85
Iligan,Philippines,6,580,ROSS,GREY,6.99,0.5333,15,2005-07,49.85
Ilorin,Nigeria,2,103,GLADYS,HAMILTON,6.99,0.5333,15,2005-07,68.85
Imus,Philippines,8,349,JOE,GILLILAND,8.99,0.75,4,2005-06,19.96
Imus,Philippines,9,349,JOE,GILLILAND,5.99,0.6667,12,2005-07,45.88
Inegl,Turkey,10,278,BILLIE,HORTON,4.99,0.5,4,2005-06,11.96
Inegl,Turkey,13,278,BILLIE,HORTON,8.99,0.4444,9,2005-07,37.91
Ipoh,Malaysia,1,171,DOLORES,WAGNER,6.99,0.1429,7,2005-06,32.93
Isesaki,Japan,11,519,RON,DELUCA,7.99,0.3077,13,2005-07,51.87
Ivanovo,Russian Federation,20,106,CONNIE,WALLACE,7.99,0.5,10,2005-07,41.9
Iwaki,Japan,9,240,MARLENE,WELCH,8.99,0.5,12,2005-07,51.88
Iwakuni,Japan,3,54,TERESA,ROGERS,10.99,0.4286,14,2005-08,64.86
Iwakuni,Japan,7,54,TERESA,ROGERS,6.99,0.25,4,2005-06,19.96
Iwatsuki,Japan,22,396,EARL,SHANKS,6.99,0.8333,12,2005-07,39.88
Izumisano,Japan,23,391,CLARENCE,GAMEZ,7.99,0.3636,11,2005-07,37.89
Jaffna,Sri Lanka,1,408,MANUEL,MURRELL,6.99,0.75,12,2005-07,45.88
Jaipur,India,48,60,MILDRED,BAILEY,5.99,0.25,8,2005-07,27.92
Jakarta,Indonesia,9,153,SUZANNE,NICHOLS,9.99,0.3,10,2005-07,39.9
Jalib al-Shuyukh,Kuwait,1,234,CLAUDIA,FULLER,6.99,0.75,8,2005-06,36.92
Jamalpur,Bangladesh,2,329,FRANK,WAGGONER,7.99,0.4615,13,2005-07,52.87
Jaroslavl,Russian Federation,15,222,DELORES,HANSEN,8.99,0.3636,11,2005-07,46.89
Jastrzebie-Zdrj,Poland,2,128,MARJORIE,TUCKER,6.99,0.625,16,2005-07,65.84
Jedda,Saudi Arabia,1,49,JOYCE,EDWARDS,10.99,0.4615,13,2005-07,69.87
Jedda,Saudi Arabia,1,49,JOYCE,EDWARDS,9.99,0.2,5,2005-06,23.95
Jelets,Russian Federation,4,100,ROBIN,HAYES,8.99,0.5385,13,2005-07,69.87
Jelets,Russian Federation,7,100,ROBIN,HAYES,6.99,0.5,4,2005-06,18.96
Jhansi,India,11,32,AMY,LOPEZ,9.99,0.4,15,2005-07,58.85
Jinchang,China,3,168,REGINA,BERRY,6.99,0.5882,17,2005-07,70.83
Jining,China,11,594,EDUARDO,HIATT,6.99,0.5,6,2005-06,23.94
Jining,China,5,594,EDUARDO,HIATT,8.99,0.3571,14,2005-07,65.86
Jinzhou,China,1,595,TERRENCE,GUNDERSON,10.99,0.3684,19,2005-07,86.81
Jodhpur,India,50,224,PEARL,GARZA,4.99,0.5556,9,2005-07,27.91
Johannesburg,South Africa,1,471,DEAN,SAUER,7.99,0.4167,12,2005-08,55.88
Johannesburg,South Africa,10,471,DEAN,SAUER,8.99,0.2222,9,2005-07,29.91
Johannesburg,South Africa,4,471,DEAN,SAUER,4.99,0.8,5,2005-06,20.95
Joliet,United States,7,504,NATHANIEL,ADAM,9.99,0.5455,11,2005-07,57.89
Jos Azueta,Mexico,8,581,VIRGIL,WOFFORD,8.99,0.3571,14,2005-07,57.86
Juazeiro do Norte,Brazil,16,47,FRANCES,PARKER,9.99,0.6,10,2005-07,47.9
Juazeiro do Norte,Brazil,9,47,FRANCES,PARKER,6.99,0.3333,3,2005-06,17.97
Juiz de Fora,Brazil,3,591,KENT,ARSENAULT,11.99,0.3333,15,2005-07,75.85
Junan,China,30,435,RICKY,SHELBY,8.99,0.5,10,2005-07,43.9
Jurez,Mexico,19,369,FRED,WHEAT,7.99,0.4167,12,2005-07,45.88
Kabul,Afghanistan,1,218,VERA,MCCOY,8.99,0.5,8,2005-07,37.92
Kaduna,Nigeria,2,18,CAROL,GARCIA,8.99,0.25,4,2005-06,25.96
Kakamigahara,Japan,21,163,CATHY,SPENCER,10.99,0.4545,11,2005-07,40.89
Kaliningrad,Russian Federation,13,301,ROBERT,BAUGHMAN,6.99,0.1,10,2005-07,48.9
Kalisz,Poland,4,270,LEAH,CURTIS,6.99,0.25,4,2005-06,21.96
Kalisz,Poland,7,270,LEAH,CURTIS,9.99,0.4286,7,2005-07,30.93
Kamakura,Japan,7,79,RACHEL,BARNES,9.99,0.3846,13,2005-07,53.87
Kamarhati,India,25,31,BRENDA,WRIGHT,9.99,0.3636,11,2005-07,48.89
Kamjanets-Podilskyi,Ukraine,3,386,TODD,TAN,5.99,0.4,5,2005-06,16.95
Kamjanets-Podilskyi,Ukraine,4,386,TODD,TAN,8.99,0.3846,13,2005-07,54.87
Kamyin,Russian Federation,1,510,BEN,EASTER,8.99,0.125,8,2005-06,33.92
Kanazawa,Japan,19,547,KURT,EMMONS,4.99,0.5,10,2005-07,41.9
Kanchrapara,India,13,492,LESTER,KRAUS,9.99,0.25,4,2005-06,21.96
Kanchrapara,India,52,492,LESTER,KRAUS,8.99,0.4286,7,2005-07,26.93
Kansas City,United States,14,308,THOMAS,GRIGSBY,7.99,0.4,5,2005-06,19.95
Kansas City,United States,32,308,THOMAS,GRIGSBY,8.99,0.1667,6,2005-07,27.94
Kansas City,United States,8,308,THOMAS,GRIGSBY,6.99,0.4615,13,2005-08,53.87
Karnal,India,32,274,NAOMI,JENNINGS,7.99,0.7,10,2005-07,45.9
Katihar,India,40,419,CHAD,CARBONE,5.99,0.3846,13,2005-07,39.87
Kermanshah,Iran,6,377,HOWARD,FORTNER,10.99,0.4545,11,2005-07,41.89
Kilis,Turkey,14,143,LESLIE,GORDON,7.99,0.4444,9,2005-07,33.91
Kilis,Turkey,6,143,LESLIE,GORDON,4.99,0.4,5,2005-06,16.95
Kimchon,South Korea,3,99,EMILY,DIAZ,7.99,0.4,15,2005-07,56.85
Kingstown,Saint Vincent and the Grenadines,1,326,JOSE,ANDREW,7.99,0.5,12,2005-07,46.88
Kirovo-Tepetsk,Russian Federation,6,179,DANA,HART,8.99,0.2143,14,2005-07,68.86
Kisumu,Kenya,1,193,KATIE,ELLIOTT,8.99,0.3333,6,2005-06,35.94
Kitwe,Zambia,1,438,BARRY,LOVELACE,4.99,0.5,6,2005-06,17.94
Kitwe,Zambia,1,438,BARRY,LOVELACE,8.99,0.6429,14,2005-07,54.86
Kolpino,Russian Federation,1,295,DAISY,BATES,9.99,0.5556,18,2005-07,87.82
Kolpino,Russian Federation,3,295,DAISY,BATES,8.99,0.2222,9,2005-06,32.91
Konotop,Ukraine,6,545,JULIO,NOLAND,8.99,0.4444,9,2005-07,42.91
Koriyama,Japan,24,401,TONY,CARRANZA,8.99,0.4,10,2005-07,36.9
Korla,China,22,283,FELICIA,SUTTON,6.99,0.5882,17,2005-07,50.83
Korolev,Russian Federation,6,393,PHILIP,CAUSEY,6.99,0.6,5,2005-06,19.95
Korolev,Russian Federation,7,393,PHILIP,CAUSEY,8.99,0.6923,13,2005-07,60.87
Kowloon and New Kowloon,Hong Kong,1,289,VIOLET,RODRIQUEZ,8.99,0.5833,12,2005-07,49.88
Kragujevac,Yugoslavia,2,7,MARIA,MILLER,8.99,0.5455,11,2005-07,59.89
Ktahya,Turkey,12,124,SHEILA,WELLS,8.99,0.375,8,2005-07,37.92
Kuching,Malaysia,2,58,JEAN,BELL,8.99,0.3636,11,2005-08,58.89
Kuching,Malaysia,2,58,JEAN,BELL,9.99,0.5556,9,2005-07,38.91
Kumbakonam,India,47,271,PENNY,NEAL,7.99,0.3333,9,2005-07,30.91
Kurashiki,Japan,25,34,REBECCA,SCOTT,5.99,0.4444,9,2005-07,33.91
Kurgan,Russian Federation,5,376,RANDY,GAITHER,8.99,0.2,15,2005-07,69.85
Kursk,Russian Federation,17,311,PAUL,TROUT,8.99,0.375,8,2005-07,45.92
Kuwana,Japan,2,531,JAMIE,WAUGH,6.99,0.2857,14,2005-07,64.86
La Paz,Mexico,13,488,SHANE,MILLARD,8.99,0.4545,11,2005-07,50.89
La Plata,Argentina,2,89,JULIA,FLORES,8.99,0.2,5,2005-06,30.95
La Plata,Argentina,2,89,JULIA,FLORES,8.99,0.6471,17,2005-07,68.83
La Romana,Dominican Republic,2,437,RANDALL,NEUMANN,8.99,0.2,10,2005-07,44.9
Laiwu,China,29,151,MEGAN,PALMER,3.99,0.2,5,2005-06,13.95
Laiwu,China,43,151,MEGAN,PALMER,4.99,0.6,10,2005-07,29.9
Lancaster,United States,11,112,ROSA,REYNOLDS,6.99,0.4545,11,2005-07,50.89
Lancaster,United States,16,112,ROSA,REYNOLDS,4.99,0.5,4,2005-06,15.96
Laohekou,China,25,422,MELVIN,ELLINGTON,5.99,0.25,4,2005-06,14.96
Laohekou,China,50,422,MELVIN,ELLINGTON,4.99,0.7143,7,2005-07,21.93
Laohekou,China,6,422,MELVIN,ELLINGTON,9.99,0.5385,13,2005-08,56.87
Lapu-Lapu,Philippines,5,244,VIOLA,HANSON,5.99,0.3571,14,2005-07,54.86
Laredo,United States,11,6,JENNIFER,DAVIS,7.99,0.75,12,2005-08,48.88
Laredo,United States,34,6,JENNIFER,DAVIS,7.99,0.3333,9,2005-07,26.91
Lausanne,Switzerland,1,598,WADE,DELVALLE,6.99,0.5,16,2005-07,64.84
Le Mans,France,3,162,LAUREN,HUDSON,4.99,0.6,5,2005-06,12.95
Le Mans,France,4,162,LAUREN,HUDSON,7.99,0.4286,7,2005-07,32.93
Lengshuijiang,China,2,267,MARGIE,WADE,7.99,0.7778,9,2005-06,38.91
Leshan,China,1,569,DAVE,GARDINER,9.99,0.4444,18,2005-08,75.82
Lhokseumawe,Indonesia,2,473,JORGE,OLIVARES,8.99,0.4615,13,2005-07,57.87
Lhokseumawe,Indonesia,9,473,JORGE,OLIVARES,4.99,0.25,4,2005-06,13.96
Liaocheng,China,14,129,CARRIE,PORTER,7.99,0.4,15,2005-07,55.85
Liepaja,Latvia,2,23,SARAH,LEWIS,9.99,0.3846,13,2005-07,60.87
Lilongwe,Malawi,1,166,LYNN,PAYNE,5.99,0.25,4,2005-06,13.96
Lilongwe,Malawi,1,166,LYNN,PAYNE,8.99,0.3846,13,2005-07,56.87
Lima,Peru,1,122,THELMA,MURRAY,7.99,0.4667,15,2005-07,61.85
Lima,Peru,1,122,THELMA,MURRAY,7.99,0.5714,7,2005-06,25.93
Lincoln,United States,5,63,ASHLEY,RICHARDSON,8.99,0.7143,14,2005-07,64.86
Linz,Austria,2,159,JILL,HAWKINS,7.99,0.7,10,2005-07,38.9
Lipetsk,Russian Federation,11,44,MARIE,TURNER,4.99,0.25,4,2005-06,15.96
Lipetsk,Russian Federation,8,44,MARIE,TURNER,9.99,0.6,10,2005-07,53.9
Livorno,Italy,6,541,DARREN,WINDHAM,8.99,0.4286,7,2005-07,33.93
Ljubertsy,Russian Federation,2,160,ERIN,DUNN,7.99,0.5333,15,2005-08,66.85
Ljubertsy,Russian Federation,27,160,ERIN,DUNN,6.99,0.4444,9,2005-07,28.91
Loja,Ecuador,1,589,TRACY,HERRMANN,8.99,0.4,5,2005-06,30.95
London,United Kingdom,1,512,CECIL,VINES,9.99,0.6923,13,2005-08,62.87
London,United Kingdom,5,512,CECIL,VINES,6.99,0.2222,9,2005-07,36.91
London,United Kingdom,8,252,MATTIE,HOFFMAN,5.99,0.6667,3,2005-06,11.97
London,United Kingdom,9,252,MATTIE,HOFFMAN,5.99,0.5,10,2005-07,20.9
Lublin,Poland,6,501,RUBEN,GEARY,7.99,0.6667,9,2005-07,36.91
Lungtan,Taiwan,1,30,MELISSA,KING,9.99,0.5263,19,2005-07,73.81
Luzinia,Brazil,15,183,IDA,ANDREWS,5.99,0.5,4,2005-06,14.96
Luzinia,Brazil,21,183,IDA,ANDREWS,5.99,0.4545,11,2005-07,34.89
Madiun,Indonesia,2,500,REGINALD,KINDER,6.99,0.6,5,2005-06,25.95
Mahajanga,Madagascar,1,81,ANDREA,HENDERSON,7.99,0.4167,12,2005-08,55.88
Mahajanga,Madagascar,1,81,ANDREA,HENDERSON,9.99,0.5,6,2005-07,23.94
Maikop,Russian Federation,2,346,ARTHUR,SIMPKINS,8.99,0.6667,15,2005-07,83.85
Malm,Sweden,1,66,JANICE,WARD,6.99,0.7143,7,2005-06,29.93
Malm,Sweden,1,66,JANICE,WARD,8.99,0.5385,13,2005-07,60.87
Manchester,United States,18,382,VICTOR,BARKLEY,4.99,0.8,5,2005-06,15.95
Manchester,United States,23,382,VICTOR,BARKLEY,9.99,0.5,10,2005-07,39.9
Mandaluyong,Philippines,10,263,HILDA,HOPKINS,4.99,0.6154,13,2005-07,43.87
Mandaluyong,Philippines,3,263,HILDA,HOPKINS,9.99,0.4545,11,2005-08,60.89
Mandi Bahauddin,Pakistan,4,223,MELINDA,FERNANDEZ,7.99,0.5714,7,2005-07,32.93
Mannheim,Germany,1,196,ALMA,AUSTIN,10.99,0.7143,14,2005-07,63.86
Mannheim,Germany,1,196,ALMA,AUSTIN,5.99,0.5,8,2005-06,31.92
Maracabo,Venezuela,3,453,CALVIN,MARTEL,8.99,0.7,10,2005-07,46.9
Mardan,Pakistan,1,20,SHARON,ROBINSON,6.99,0.3,10,2005-07,42.9
Mardan,Pakistan,2,20,SHARON,ROBINSON,4.99,0.25,4,2005-06,14.96
Masqat,Oman,2,9,MARGARET,MOORE,5.99,0.6667,9,2005-07,28.91
Matamoros,Mexico,26,177,SAMANTHA,DUNCAN,9.99,0.5714,7,2005-07,22.93
Matsue,Japan,8,355,TERRY,GRISSOM,6.99,0.5455,11,2005-07,52.89
Meixian,China,18,90,RUBY,WASHINGTON,9.99,0.3333,12,2005-07,51.88
Memphis,United States,13,181,ANA,BRADLEY,5.99,0.5,4,2005-06,19.96
Memphis,United States,4,181,ANA,BRADLEY,9.99,0.6667,12,2005-07,72.88
Merlo,Argentina,5,107,FLORENCE,WOODS,6.99,0.8571,7,2005-06,24.93
Merlo,Argentina,5,107,FLORENCE,WOODS,7.99,0.7143,14,2005-07,61.86
Mexicali,Mexico,4,343,DOUGLAS,GRAF,8.99,0.5714,7,2005-06,30.93
Mexicali,Mexico,9,343,DOUGLAS,GRAF,9.99,0.5556,9,2005-07,54.91
Miraj,India,15,316,STEVEN,CURLEY,7.99,0.5,12,2005-07,55.88
Miraj,India,2,316,STEVEN,CURLEY,8.99,0.5714,7,2005-06,35.93
Mit Ghamr,Egypt,1,491,RICK,MATTOX,4.99,0.4286,7,2005-06,31.93
Mit Ghamr,Egypt,1,491,RICK,MATTOX,8.99,0.3636,11,2005-07,60.89
Miyakonojo,Japan,3,253,TERRY,CARLSON,6.99,0.6667,6,2005-06,29.94
Mogiljov,Belarus,2,527,CORY,MEEHAN,7.99,0.2,10,2005-08,43.9
Mogiljov,Belarus,2,527,CORY,MEEHAN,8.99,0.4444,9,2005-07,26.91
Molodetno,Belarus,1,144,CLARA,SHAW,5.99,0.1667,6,2005-06,22.94
Molodetno,Belarus,1,144,CLARA,SHAW,9.99,0.6667,18,2005-07,93.82
Monclova,Mexico,2,570,IVAN,CROMWELL,6.99,0.1429,7,2005-06,32.93
Monclova,Mexico,20,570,IVAN,CROMWELL,7.99,0.5714,14,2005-07,44.86
Monywa,Myanmar,1,256,MABEL,HOLLAND,6.99,0.4286,7,2005-06,30.93
Moscow,Russian Federation,2,46,CATHERINE,CAMPBELL,8.99,0.2857,7,2005-06,32.93
Mosul,Iraq,1,579,DARYL,LARUE,9.99,0.4286,14,2005-07,65.86
Mukateve,Ukraine,5,131,MONICA,HICKS,8.99,0.8333,12,2005-07,49.88
Munger (Monghyr),India,23,28,CYNTHIA,YOUNG,9.99,0.6429,14,2005-07,51.86
Munger (Monghyr),India,27,28,CYNTHIA,YOUNG,4.99,0.6,5,2005-06,13.95
Mwanza,Tanzania,2,481,HERMAN,DEVORE,10.99,0.2308,13,2005-07,57.87
Myingyan,Myanmar,1,4,BARBARA,JONES,5.99,0.8,5,2005-07,21.95
Myingyan,Myanmar,2,4,BARBARA,JONES,8.99,0.4545,11,2005-08,42.89
Mysore,India,8,59,CHERYL,MURPHY,8.99,0.3636,11,2005-07,60.89
NDjamna,Chad,1,535,JAVIER,ELROD,8.99,0.2727,11,2005-07,48.89
Naala-Porto,Mozambique,2,433,DON,BONE,8.99,0.4286,14,2005-07,65.86
Nabereznyje Telny,Russian Federation,14,447,CLIFFORD,BOWENS,4.99,0.75,4,2005-06,13.96
Nabereznyje Telny,Russian Federation,9,447,CLIFFORD,BOWENS,8.99,0.3636,11,2005-07,50.89
Nador,Morocco,1,40,AMANDA,CARTER,8.99,0.3636,11,2005-07,40.89
Nador,Morocco,2,40,AMANDA,CARTER,7.99,0.5,4,2005-06,16.96
Nagaon,India,55,152,ALICIA,MILLS,7.99,0.1667,6,2005-07,25.94
Najafabad,Iran,1,368,HARRY,ARCE,9.99,0.1667,6,2005-06,30.94
Najafabad,Iran,2,368,HARRY,ARCE,8.99,0.4167,12,2005-07,51.88
Naju,South Korea,2,237,TANYA,GILBERT,4.99,0.4,5,2005-06,12.95
Naju,South Korea,2,237,TANYA,GILBERT,8.99,0.6,15,2005-07,64.85
Nakhon Sawan,Thailand,1,390,SHAWN,HEATON,7.99,0.6,5,2005-06,25.95
Nakhon Sawan,Thailand,3,390,SHAWN,HEATON,5.99,0.2857,14,2005-07,56.86
Nam Dinh,Vietnam,3,472,GREG,ROBINS,6.99,0.1667,6,2005-06,24.94
Nam Dinh,Vietnam,4,472,GREG,ROBINS,6.99,0.5556,9,2005-07,48.91
Namibe,Angola,1,383,MARTIN,BALES,7.99,0.3333,6,2005-06,27.94
Nantou,Taiwan,4,5,ELIZABETH,BROWN,4.99,0.8,5,2005-06,19.95
Nantou,Taiwan,5,5,ELIZABETH,BROWN,8.99,0.5625,16,2005-07,59.84
Nanyang,China,35,37,PAMELA,BAKER,9.99,0.3333,6,2005-07,36.94
Nanyang,China,36,37,PAMELA,BAKER,4.99,0.6667,3,2005-06,10.97
Newcastle,South Africa,2,432,EDWIN,BURK,6.99,0.5,12,2005-07,56.88
Nezahualcyotl,Mexico,14,115,WENDY,HARRISON,6.99,0.4,15,2005-07,50.85
Nezahualcyotl,Mexico,21,115,WENDY,HARRISON,6.99,0.6667,3,2005-06,10.97
Nha Trang,Vietnam,2,520,MITCHELL,WESTMORELAND,10.99,0.6429,14,2005-07,60.86
Nha Trang,Vietnam,4,520,MITCHELL,WESTMORELAND,6.99,0.6667,3,2005-06,12.97
Niznekamsk,Russian Federation,18,48,ANN,EVANS,7.99,0.5,8,2005-07,44.92
Novi Sad,Yugoslavia,1,553,MAX,PITT,6.99,0.625,16,2005-07,68.84
Novi Sad,Yugoslavia,1,553,MAX,PITT,8.99,0.6667,3,2005-06,19.97
Novoterkassk,Russian Federation,22,191,JEANETTE,GREENE,6.99,0.2222,9,2005-07,39.91
Novoterkassk,Russian Federation,9,191,JEANETTE,GREENE,4.99,0.5,6,2005-06,17.94
Nukualofa,Tonga,1,344,HENRY,BILLINGSLEY,4.99,0.3333,3,2005-06,9.97
Nuuk,Greenland,1,207,GERTRUDE,CASTILLO,9.99,0.5333,15,2005-07,58.85
Nyeri,Kenya,1,363,ROY,WHITING,8.99,0.3333,15,2005-07,69.85
Nyeri,Kenya,2,363,ROY,WHITING,4.99,0.4,5,2005-06,22.95
Ocumare del Tuy,Venezuela,5,174,YVONNE,WATKINS,7.99,0.5714,7,2005-07,32.93
Ocumare del Tuy,Venezuela,6,174,YVONNE,WATKINS,7.99,0.5,4,2005-06,16.96
Ogbomosho,Nigeria,1,277,OLGA,JIMENEZ,5.99,0.4286,7,2005-06,28.93
Ogbomosho,Nigeria,8,277,OLGA,JIMENEZ,5.99,0.4167,12,2005-07,46.88
Okara,Pakistan,5,399,DANNY,ISOM,6.99,0.875,8,2005-07,30.92
Okayama,Japan,12,489,RICARDO,MEADOR,7.99,0.25,4,2005-06,17.96
Okayama,Japan,6,489,RICARDO,MEADOR,9.99,0.5,10,2005-08,55.9
Okinawa,Japan,13,365,BRUCE,SCHWARZ,6.99,0.8,5,2005-06,17.95
Okinawa,Japan,15,365,BRUCE,SCHWARZ,7.99,0.6,10,2005-07,44.9
Olomouc,Czech Republic,1,265,JENNIE,TERRY,7.99,0.3333,3,2005-06,15.97
Olomouc,Czech Republic,1,265,JENNIE,TERRY,9.99,0.5625,16,2005-07,70.84
Omdurman,Sudan,1,50,DIANE,COLLINS,10.99,0.5882,17,2005-07,80.83
Omiya,Japan,16,404,STANLEY,SCROGGINS,4.99,0.5,4,2005-06,15.96
Omiya,Japan,5,404,STANLEY,SCROGGINS,8.99,0.7857,14,2005-07,59.86
Ondo,Nigeria,10,156,BERTHA,FERGUSON,6.99,0.6667,9,2005-07,34.91
Ondo,Nigeria,4,156,BERTHA,FERGUSON,9.99,0.5,4,2005-06,16.96
Onomichi,Japan,4,337,JERRY,JORDON,8.99,0.4167,12,2005-07,62.88
Oshawa,Canada,3,189,LORETTA,CARPENTER,6.99,0.2,5,2005-06,13.95
Oshawa,Canada,4,189,LORETTA,CARPENTER,5.99,0.5,10,2005-07,37.9
Osmaniye,Turkey,4,13,KAREN,JACKSON,11.99,0.6923,13,2005-07,61.87
Otsu,Japan,1,285,MIRIAM,MCKINNEY,9.99,0.4615,13,2005-07,68.87
Oulu,Finland,1,298,ERIKA,PENA,7.99,0.6,10,2005-07,32.9
Ourense (Orense),Spain,1,469,WESLEY,BULL,10.99,0.3889,18,2005-07,80.82
Owo,Nigeria,11,280,TRACEY,BARRETT,7.99,0.4545,11,2005-07,34.89
Owo,Nigeria,2,280,TRACEY,BARRETT,9.99,0.6667,12,2005-08,68.88
Owo,Nigeria,9,280,TRACEY,BARRETT,4.99,0.3333,3,2005-06,9.97
Ozamis,Philippines,11,434,EDDIE,TOMLIN,10.99,0.5556,9,2005-07,40.91
Ozamis,Philippines,3,434,EDDIE,TOMLIN,7.99,0.4286,7,2005-06,28.93
Paarl,South Africa,1,338,DENNIS,GILMAN,6.99,0.2857,7,2005-06,34.93
Paarl,South Africa,6,338,DENNIS,GILMAN,7.99,0.4,10,2005-07,40.9
Pak Kret,Thailand,2,42,CAROLYN,PEREZ,6.99,0.5,16,2005-07,61.84
Pak Kret,Thailand,3,42,CAROLYN,PEREZ,4.99,0.5,4,2005-06,12.96
Palghat (Palakkad),India,18,268,NINA,SOTO,7.99,0.6667,12,2005-07,53.88
Pangkal Pinang,Indonesia,5,542,LONNIE,TIRADO,9.99,0.375,8,2005-07,47.92
Papeete,French Polynesia,2,56,GLORIA,COOK,7.99,0.3333,9,2005-07,37.91
Parbhani,India,9,300,JOHN,FARNSWORTH,10.99,0.2857,14,2005-07,59.86
Pathankot,India,34,95,PAULA,BRYANT,6.99,0.7778,9,2005-07,43.91
Patiala,India,16,296,RAMONA,HALE,7.99,0.5833,12,2005-07,54.88
Pavlodar,Kazakstan,2,76,IRENE,PRICE,6.99,0.1111,9,2005-07,25.91
Pavlodar,Kazakstan,2,76,IRENE,PRICE,6.99,0.3333,6,2005-06,12.94
Pemalang,Indonesia,6,116,VICTORIA,GIBSON,4.99,0.6667,6,2005-06,20.94
Pemalang,Indonesia,7,116,VICTORIA,GIBSON,6.99,0.6,10,2005-07,41.9
Peoria,United States,23,275,CAROLE,BARNETT,4.99,0.5,4,2005-06,12.96
Peoria,United States,29,275,CAROLE,BARNETT,9.99,0.3333,9,2005-07,32.91
Peoria,United States,6,275,CAROLE,BARNETT,6.99,0.375,16,2005-08,59.84
Pereira,Colombia,6,180,STACY,CUNNINGHAM,9.99,0.4,10,2005-07,40.9
Phnom Penh,Cambodia,1,228,ALLISON,STANLEY,8.99,0.6,15,2005-07,54.85
Pingxiang,China,23,169,ERICA,MATTHEWS,9.99,0.5,10,2005-07,49.9
Pjatigorsk,Russian Federation,1,487,HECTOR,POINDEXTER,9.99,0.4545,11,2005-08,68.89
Pjatigorsk,Russian Federation,16,487,HECTOR,POINDEXTER,7.99,0.5,14,2005-07,46.86
Plock,Poland,1,571,JOHNNIE,CHISHOLM,10.99,0.6667,6,2005-06,32.94
Plock,Poland,4,571,JOHNNIE,CHISHOLM,8.99,0.5556,9,2005-07,48.91
Po,Brazil,14,126,ELLEN,SIMPSON,7.99,0.3846,13,2005-07,48.87
Ponce,Puerto Rico,2,282,JENNY,CASTRO,4.99,0.5,4,2005-06,13.96
Ponce,Puerto Rico,2,282,JENNY,CASTRO,9.99,0.4,15,2005-07,64.85
Poos de Caldas,Brazil,10,254,MAXINE,SILVA,7.99,0.4615,13,2005-07,55.87
Poos de Caldas,Brazil,18,254,MAXINE,SILVA,3.99,0.6,5,2005-06,13.95
Portoviejo,Ecuador,2,262,PATSY,DAVIDSON,7.99,0.7273,11,2005-07,47.89
Portoviejo,Ecuador,2,262,PATSY,DAVIDSON,8.99,0.75,4,2005-06,20.96
Probolinggo,Indonesia,1,372,STEVE,MACKENZIE,8.99,0.625,16,2005-07,77.84
Pudukkottai,India,12,421,LEE,HAWKS,8.99,0.5833,12,2005-07,57.88
Pudukkottai,India,28,421,LEE,HAWKS,4.99,0.3333,3,2005-06,12.97
Pune,India,13,135,JUANITA,MASON,7.99,0.7143,14,2005-07,57.86
Purnea (Purnia),India,6,426,BRADLEY,MOTLEY,10.99,0.3636,11,2005-07,65.89
Purwakarta,Indonesia,12,524,JARED,ELY,4.99,0.6667,3,2005-06,9.97
Purwakarta,Indonesia,3,524,JARED,ELY,8.99,0.5,8,2005-07,48.92
Pyongyang,North Korea,1,157,DARLENE,ROSE,5.99,0.4706,17,2005-07,52.83
Qalyub,Egypt,3,134,EMMA,BOYD,9.99,0.5,4,2005-06,17.96
Qinhuangdao,China,6,242,GLENDA,FRAZIER,4.99,0.5,6,2005-06,29.94
Qomsheh,Iran,1,459,TOMMY,COLLAZO,10.99,0.3333,18,2005-07,89.82
Qomsheh,Iran,2,459,TOMMY,COLLAZO,9.99,0.8571,7,2005-06,25.93
Quilmes,Argentina,1,585,PERRY,SWAFFORD,9.99,0.6154,13,2005-07,70.87
Rae Bareli,India,22,78,LORI,WOOD,6.99,0.5714,14,2005-07,52.86
Rae Bareli,India,4,78,LORI,WOOD,10.99,0.5714,14,2005-08,70.86
Rajkot,India,10,554,DWAYNE,OLVERA,9.99,0.4167,12,2005-08,56.88
Rajkot,India,13,554,DWAYNE,OLVERA,6.99,0.25,4,2005-06,21.96
Rampur,India,20,336,JOSHUA,MARK,8.99,0.75,12,2005-07,52.88
Rancagua,Chile,2,464,JEROME,KENYON,6.99,0.3333,6,2005-07,32.94
Ranchi,India,18,358,SAMUEL,MARLOW,5.99,0.8333,6,2005-06,18.94
Richmond Hill,Canada,1,410,CURTIS,IRBY,10.99,0.6471,17,2005-08,86.83
Richmond Hill,Canada,1,410,CURTIS,IRBY,5.99,0.5714,14,2005-07,54.86
Rio Claro,Brazil,15,74,DENISE,KELLY,7.99,0.6,10,2005-07,47.9
Rio Claro,Brazil,20,74,DENISE,KELLY,7.99,0.5,4,2005-06,12.96
