avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
0.66,Liaocheng,China,129,CARRIE PORTER,6.97,3,2,2005-07-06,1266
0.66,Lublin,Poland,501,RUBEN GEARY,8.98,2,2,2005-08-17,914
0.66,Lubumbashi,"Congo, The Democratic Republic of the",387,JESSE SCHILLING,12.98,2,2,2005-07-12,530
0.66,Masqat,Oman,9,MARGARET MOORE,3.98,2,2,2005-07-28,2112
0.66,Nezahualcyotl,Mexico,115,WENDY HARRISON,6.97,3,2,2005-07-11,1263
0.66,Omdurman,Sudan,50,DIANE COLLINS,21.97,3,2,2005-07-10,234
0.66,Ponce,Puerto Rico,282,JENNY CASTRO,7.98,2,2,2005-07-07,1065
0.66,Pune,India,135,JUANITA MASON,7.98,2,1,2005-07-12,1058
0.66,Ranchi,India,358,SAMUEL MARLOW,7.98,2,1,2005-08-01,1059
0.66,San Juan Bautista Tuxtepec,Mexico,425,FRANCIS SIKES,5.98,2,2,2005-08-22,1483
0.66,Tabuk,Saudi Arabia,312,MARK RINEHART,5.98,2,2,2005-07-12,1495
0.66,Vancouver,Canada,436,TROY QUIGLEY,15.98,2,1,2005-07-28,385
0.66,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,12.98,2,2,2005-07-28,532
0.67,Adoni,India,367,ADAM GOOCH,14.97,3,2,2005-08-18,434
0.67,Aurora,United States,330,SCOTT SHELLEY,7.98,2,1,2005-08-18,1072
0.67,Bislig,Philippines,94,NORMA GONZALES,7.98,2,2,2005-06-19,1071
0.67,Bislig,Philippines,94,NORMA GONZALES,9.98,2,2,2005-07-07,791
0.67,Brindisi,Italy,499,MARC OUTLAW,9.97,3,2,2005-07-09,810
0.67,Ciomas,Indonesia,239,MINNIE ROMERO,13.98,2,2,2005-05-31,476
0.67,Dallas,United States,400,BRYAN HARDISON,10.98,2,2,2005-06-17,679
0.67,Faaa,French Polynesia,43,CHRISTINE ROBERTS,7.98,2,2,2005-07-10,1070
0.67,Guadalajara,Mexico,364,BENJAMIN VARNEY,6.98,2,1,2005-08-18,1262
0.67,Guadalajara,Mexico,364,BENJAMIN VARNEY,9.98,2,2,2005-07-06,792
0.67,Haining,China,552,HUGH WALDROP,8.97,3,2,2005-07-28,920
0.67,Hamilton,New Zealand,8,SUSAN WILSON,7.97,3,2,2005-07-07,1076
0.67,Hanoi,Vietnam,340,PATRICK NEWSOM,11.98,2,2,2005-06-19,596
0.67,Kalisz,Poland,270,LEAH CURTIS,6.98,2,2,2005-07-29,1265
0.67,Laohekou,China,422,MELVIN ELLINGTON,3.98,2,1,2005-07-08,2116
0.67,Maring,Brazil,246,MARIAN MENDOZA,11.98,2,1,2005-08-20,595
0.67,Miyakonojo,Japan,253,TERRY CARLSON,10.98,2,2,2005-06-17,680
0.67,Nuuk,Greenland,207,GERTRUDE CASTILLO,6.98,2,2,2005-07-08,1264
0.67,Ondo,Nigeria,156,BERTHA FERGUSON,8.97,3,2,2005-07-10,919
0.67,Purnea (Purnia),India,426,BRADLEY MOTLEY,7.98,2,1,2005-07-07,1066
0.67,Roanoke,United States,291,TONI HOLT,6.98,2,2,2005-07-27,1261
0.67,Sambhal,India,217,AGNES BISHOP,3.98,2,2,2005-07-30,2115
0.67,San Felipe del Progreso,Mexico,319,RONALD WEINER,8.98,2,2,2005-06-17,917
0.67,Sanaa,Yemen,303,WILLIAM SATTERFIELD,7.98,2,2,2005-07-27,1073
0.67,Southport,United Kingdom,556,ARMANDO GRUBER,8.98,2,2,2005-08-17,916
0.67,Tabora,Tanzania,190,YOLANDA WEAVER,8.98,2,2,2005-07-07,915
0.67,Tsuyama,Japan,429,FREDERICK ISBELL,11.98,2,2,2005-07-27,599
0.67,Tuguegarao,Philippines,261,DEANNA BYRD,18.97,3,2,2005-06-17,302
0.67,Uijongbu,South Korea,245,COURTNEY DAY,17.95,5,2,2005-07-27,335
0.7,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,3.98,2,1,2005-07-11,2189
0.7,Ambattur,India,225,ARLENE HARVEY,10.98,2,2,2005-07-08,748
0.7,Araatuba,Brazil,77,JANE BENNETT,7.96,4,2,2005-08-02,1130
0.7,Balikesir,Turkey,366,BRANDON HUEY,11.98,2,1,2005-07-11,638
0.7,Balurghat,India,208,LUCY WHEELER,7.98,2,2,2005-07-09,1122
0.7,Bayugan,Philippines,188,MELANIE ARMSTRONG,5.98,2,2,2005-07-27,1571
0.7,Berhampore (Baharampur),India,413,MARVIN YEE,6.97,3,2,2005-08-02,1346
0.7,Bern,Switzerland,155,GAIL KNIGHT,6.98,2,1,2005-07-27,1338
0.7,Boa Vista,Brazil,342,HAROLD MARTINO,19.97,3,2,2005-07-12,301
0.7,Callao,Peru,304,DAVID ROYAL,15.98,2,2,2005-07-08,427
0.7,Cavite,Philippines,388,CRAIG MORRELL,4.97,3,2,2005-08-17,1841
0.7,Changzhou,China,197,SUE PETERS,6.97,3,2,2005-06-15,1339
0.7,Donostia-San Sebastin,Spain,293,MAE FLETCHER,9.98,2,2,2005-08-19,855
0.7,Fukuyama,Japan,141,DEBBIE REYES,2.98,2,2,2005-07-07,2541
0.7,Gatineau,Canada,476,DERRICK BOURQUE,10.98,2,2,2005-07-07,746
0.7,Gingoog,Philippines,461,DEREK BLAKELY,5.98,2,2,2005-07-31,1552
0.7,Haiphong,Vietnam,199,BETH FRANKLIN,7.98,2,2,2005-07-09,1127
0.7,Hidalgo,Mexico,150,DANIELLE DANIELS,12.97,3,1,2005-08-18,565
0.7,Hohhot,China,138,HAZEL WARREN,3.98,2,1,2005-07-12,2186
0.7,Kansas City,United States,308,THOMAS GRIGSBY,7.98,2,1,2005-08-17,1123
0.7,Lancaster,United States,112,ROSA REYNOLDS,11.98,2,2,2005-07-30,641
0.7,Liaocheng,China,129,CARRIE PORTER,7.98,2,1,2005-07-29,1121
0.7,Lipetsk,Russian Federation,44,MARIE TURNER,8.98,2,2,2005-08-18,975
0.7,Loja,Ecuador,589,TRACY HERRMANN,17.98,2,2,2005-06-19,350
0.7,London,United Kingdom,252,MATTIE HOFFMAN,3.98,2,1,2005-08-01,2181
0.7,Luzinia,Brazil,183,IDA ANDREWS,13.97,3,2,2005-07-31,504
0.7,Miraj,India,316,STEVEN CURLEY,15.96,4,2,2005-07-27,428
0.7,Monclova,Mexico,570,IVAN CROMWELL,12.98,2,1,2005-06-17,564
0.7,Munger (Monghyr),India,28,CYNTHIA YOUNG,8.98,2,2,2005-07-10,972
0.7,Namibe,Angola,383,MARTIN BALES,3.98,2,2,2005-07-29,2188
0.7,Onomichi,Japan,337,JERRY JORDON,10.98,2,2,2005-06-17,749
0.7,Ozamis,Philippines,434,EDDIE TOMLIN,5.98,2,2,2005-08-17,1569
0.7,Pavlodar,Kazakstan,76,IRENE PRICE,3.98,2,2,2005-07-30,2187
0.7,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,9.97,3,2,2005-07-29,860
0.7,Pontianak,Indonesia,506,LESLIE SEWARD,7.98,2,2,2005-05-31,1126
0.7,Pudukkottai,India,421,LEE HAWKS,14.98,2,2,2005-07-06,469
0.7,Purwakarta,Indonesia,524,JARED ELY,11.98,2,2,2005-07-11,643
0.7,Roanoke,United States,291,TONI HOLT,7.98,2,2,2005-07-12,1124
0.7,Salala,Oman,498,GENE SANBORN,16.97,3,1,2005-07-27,383
0.7,San Juan Bautista Tuxtepec,Mexico,425,FRANCIS SIKES,27.96,4,2,2005-07-08,171
0.7,Sanya,China,546,KELLY KNOTT,19.97,3,2,2005-07-12,300
0.7,Shikarpur,Pakistan,25,DEBORAH WALKER,12.97,3,2,2005-07-30,563
0.7,Songkhla,Thailand,86,JACQUELINE LONG,5.98,2,2,2005-06-21,1568
0.7,Springs,South Africa,83,LOUISE JENKINS,9.98,2,2,2005-07-06,861
0.7,Syktyvkar,Russian Federation,428,HERBERT KRUGER,9.98,2,1,2005-07-28,859
0.7,Taizz,Yemen,213,GINA WILLIAMSON,9.98,2,2,2005-06-20,856
0.7,Teboksary,Russian Federation,350,JUAN FRALEY,9.98,2,1,2005-08-18,858
0.7,Tonghae,South Korea,536,FERNANDO CHURCHILL,9.98,2,2,2005-07-29,857
0.7,Tongliao,China,442,LEROY BUSTAMANTE,11.98,2,2,2005-06-16,642
0.7,Toulon,France,104,RITA GRAHAM,15.97,3,2,2005-07-08,426
0.7,Uruapan,Mexico,454,ALEX GRESHAM,12.97,3,2,2005-06-17,566
0.7,Uruapan,Mexico,454,ALEX GRESHAM,27.96,4,2,2005-08-20,163
0.7,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,8.98,2,2,2005-07-08,979
0.7,Yerevan,Armenia,41,STEPHANIE MITCHELL,11.97,3,2,2005-07-27,648
0.7,Yuncheng,China,154,MICHELE GRANT,7.98,2,1,2005-06-20,1129
0.7,Zhezqazghan,Kazakstan,573,BYRON BOX,3.98,2,2,2005-07-06,2190
0.7,al-Ayn,United Arab Emirates,98,LILLIAN GRIFFIN,16.97,3,2,2005-07-29,384
0.7,guas Lindas de Gois,Brazil,130,CHARLOTTE HUNTER,10.98,2,1,2005-07-31,745
0.73,Acua,Mexico,486,GLEN TALBERT,12.97,3,2,2005-07-07,614
0.73,Ahmadnagar,India,297,SHERRI RHODES,8.97,3,2,2005-08-17,1033
0.73,Augusta-Richmond County,United States,96,DIANA ALEXANDER,5.98,2,2,2005-07-06,1637
0.73,Aurora,United States,330,SCOTT SHELLEY,10.97,3,1,2005-07-06,809
0.73,Balaiha,Russian Federation,55,DORIS REED,12.97,3,1,2005-06-20,613
0.73,Batman,Turkey,172,BERNICE WILLIS,8.98,2,2,2005-07-11,1034
0.73,Cabuyao,Philippines,371,BILLY POULIN,3.98,2,1,2005-05-29,2258
0.73,Chandrapur,India,167,SALLY PIERCE,11.96,4,2,2005-07-09,697
0.73,Ciomas,Indonesia,239,MINNIE ROMERO,12.97,3,2,2005-07-27,611
0.73,Coacalco de Berriozbal,Mexico,247,STELLA MORENO,17.97,3,2,2005-08-18,375
0.73,Coatzacoalcos,Mexico,482,MAURICE CRAWLEY,11.98,2,1,2005-07-10,684
0.73,Dadu,Pakistan,416,JEFFERY PINSON,11.97,3,1,2005-07-29,687
0.73,Elista,Russian Federation,17,DONNA THOMPSON,21.96,4,2,2005-07-30,271
0.73,Fengshan,Taiwan,576,MORRIS MCCARTER,8.98,2,2,2005-06-19,1036
0.73,Jhansi,India,32,AMY LOPEZ,3.98,2,1,2005-07-08,2255
0.73,Jining,China,594,EDUARDO HIATT,10.98,2,2,2005-06-16,797
0.73,Jos Azueta,Mexico,581,VIRGIL WOFFORD,12.97,3,1,2005-08-20,612
0.73,Kanchrapara,India,492,LESTER KRAUS,18.97,3,2,2005-07-07,349
0.73,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,10.97,3,2,2005-08-18,808
0.73,La Romana,Dominican Republic,437,RANDALL NEUMANN,6.98,2,2,2005-07-09,1397
0.73,Lengshuijiang,China,267,MARGIE WADE,15.97,3,2,2005-07-30,456
0.73,Livorno,Italy,541,DARREN WINDHAM,9.98,2,2,2005-08-18,903
0.73,Ljubertsy,Russian Federation,160,ERIN DUNN,6.97,3,2,2005-07-31,1398
0.73,Malm,Sweden,66,JANICE WARD,6.98,2,1,2005-08-17,1395
0.73,Masqat,Oman,9,MARGARET MOORE,10.97,3,2,2005-08-18,793
0.73,Masqat,Oman,9,MARGARET MOORE,10.98,2,2,2005-07-11,785
0.73,Mwene-Ditu,"Congo, The Democratic Republic of the",375,AARON SELBY,8.98,2,2,2005-06-15,1037
0.73,Myingyan,Myanmar,4,BARBARA JONES,3.98,2,2,2005-08-02,2256
0.73,Ogbomosho,Nigeria,277,OLGA JIMENEZ,13.97,3,2,2005-06-21,544
0.73,Osmaniye,Turkey,13,KAREN JACKSON,14.98,2,2,2005-07-29,497
0.73,Oyo,Nigeria,250,JO FOWLER,11.98,2,1,2005-08-22,683
0.73,Paarl,South Africa,338,DENNIS GILMAN,10.98,2,1,2005-08-17,786
0.73,Patras,Greece,596,ENRIQUE FORSYTHE,8.97,3,2,2005-08-01,1039
0.73,Po,Brazil,126,ELLEN SIMPSON,3.98,2,2,2005-07-08,2257
0.73,Pune,India,135,JUANITA MASON,13.97,3,2,2005-07-27,543
0.73,Satna,India,356,GERALD FULTZ,5.98,2,1,2005-07-12,1642
0.73,Shimonoseki,Japan,29,ANGELA HERNANDEZ,11.97,3,2,2005-07-27,694
0.73,Shimonoseki,Japan,29,ANGELA HERNANDEZ,7.98,2,2,2005-07-07,1187
0.73,Suihua,China,511,CHESTER BENNER,5.98,2,2,2005-07-06,1643
0.73,Sumy,Ukraine,187,BRITTANY RILEY,6.98,2,2,2005-06-19,1396
0.73,Tabriz,Iran,279,DIANNE SHELTON,20.97,3,2,2005-07-09,299
0.73,Torren,Mexico,133,PAULINE HENRY,7.98,2,2,2005-08-19,1183
0.73,Toulon,France,104,RITA GRAHAM,11.96,4,1,2005-08-19,696
0.73,Trshavn,Faroe Islands,317,EDWARD BAUGH,8.98,2,2,2005-07-10,1035
0.73,Valparai,India,403,MIKE WAY,11.98,2,2,2005-06-20,686
0.73,Vinh,Vietnam,523,HARVEY GUAJARDO,8.98,2,2,2005-06-19,1038
0.73,Witten,Germany,201,VICKI FIELDS,16.97,3,1,2005-08-20,420
0.73,Yingkou,China,521,ROLAND SOUTH,9.98,2,2,2005-07-31,902
0.73,Ziguinchor,Senegal,456,RONNIE RICKETTS,13.98,2,1,2005-08-19,542
0.73,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,11.98,2,2,2005-07-11,691
0.76,Abu Dhabi,United Arab Emirates,452,TOM MILNER,13.97,3,2,2005-07-06,582
0.76,Abu Dhabi,United Arab Emirates,452,TOM MILNER,6.97,3,2,2005-06-18,1469
0.76,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,9.98,2,2,2005-08-17,964
0.76,Anpolis,Brazil,229,TAMARA NGUYEN,5.98,2,2,2005-07-08,1713
0.76,Araatuba,Brazil,77,JANE BENNETT,3.98,2,1,2005-07-11,2310
0.76,Aurora,United States,537,CLINTON BUFORD,9.98,2,1,2005-07-28,963
0.76,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,10.97,3,2,2005-08-19,850
0.76,Bchar,Algeria,69,JUDY GRAY,11.98,2,2,2005-07-11,751
0.76,Bratislava,Slovakia,357,KEITH RICO,16.97,3,2,2005-07-11,445
0.76,Ipoh,Malaysia,171,DOLORES WAGNER,10.98,2,1,2005-07-30,849
0.76,Jos Azueta,Mexico,581,VIRGIL WOFFORD,17.96,4,2,2005-07-08,408
0.76,Korolev,Russian Federation,393,PHILIP CAUSEY,22.97,3,1,2005-07-08,257
0.76,Mandaluyong,Philippines,263,HILDA HOPKINS,4.98,2,1,2005-07-09,1978
0.76,Matamoros,Mexico,177,SAMANTHA DUNCAN,8.97,3,2,2005-08-01,1095
0.76,Molodetno,Belarus,144,CLARA SHAW,10.98,2,2,2005-07-08,851
0.76,Olomouc,Czech Republic,265,JENNIE TERRY,12.98,2,2,2005-07-09,653
0.76,Portoviejo,Ecuador,262,PATSY DAVIDSON,8.98,2,2,2005-08-21,1093
0.76,Probolinggo,Indonesia,372,STEVE MACKENZIE,14.98,2,2,2005-07-10,527
0.76,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,6.98,2,1,2005-07-29,1466
0.76,Santa Rosa,Philippines,522,ARNOLD HAVENS,14.98,2,1,2005-07-08,526
0.76,Shanwei,China,424,KYLE SPURLOCK,14.96,4,2,2005-07-30,528
0.76,Shaoguan,China,485,CLYDE TOBIAS,10.97,3,1,2005-07-09,852
0.76,South Hill,Anguilla,381,BOBBY BOUDREAU,5.98,2,2,2005-08-17,1707
0.76,Suihua,China,511,CHESTER BENNER,7.98,2,1,2005-07-30,1270
0.76,Taguig,Philippines,72,THERESA WATSON,8.98,2,2,2005-07-30,1092
0.76,Tiefa,China,302,MICHAEL SILVERMAN,7.98,2,1,2005-07-27,1272
0.76,Tychy,Poland,380,RUSSELL BRINSON,3.98,2,1,2005-06-20,2311
0.76,Valle de Santiago,Mexico,288,BOBBIE CRAIG,6.97,3,2,2005-08-19,1468
0.76,Warren,United States,276,BRANDY GRAVES,16.96,4,1,2005-07-30,446
0.76,Witten,Germany,201,VICKI FIELDS,4.98,2,2,2005-08-02,1977
0.76,Yaound,Cameroon,361,LAWRENCE LAWTON,6.98,2,1,2005-07-31,1464
0.76,Yuzhou,China,324,GARY COY,11.98,2,2,2005-07-27,750
0.77,Adana,Turkey,327,LARRY THRASHER,10.98,2,2,2005-06-18,853
0.77,Bag,Brazil,398,ANTONIO MEEK,8.98,2,2,2005-07-30,1096
0.77,Baiyin,China,495,CHARLIE BESS,13.97,3,1,2005-07-29,583
0.77,Bhilwara,India,209,TONYA CHAPMAN,11.98,2,2,2005-07-07,752
0.77,Chungho,Taiwan,517,BRAD MCCURDY,17.96,4,2,2005-07-07,409
0.77,Cuauhtmoc,Mexico,467,ALVIN DELOACH,8.98,2,1,2005-07-27,1094
0.77,Erlangen,Germany,448,MIGUEL BETANCOURT,9.98,2,1,2005-06-21,965
0.77,Hsichuh,Taiwan,348,ROGER QUINTANILLA,20.96,4,2,2005-07-08,327
0.77,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,17.96,4,2,2005-08-02,410
0.77,Kimchon,South Korea,99,EMILY DIAZ,8.97,3,2,2005-07-08,1098
0.77,Kurashiki,Japan,34,REBECCA SCOTT,6.97,3,2,2005-07-27,1471
0.77,Mwene-Ditu,"Congo, The Democratic Republic of the",375,AARON SELBY,8.96,4,2,2005-08-01,1100
0.77,Rustenburg,South Africa,407,DALE RATCLIFF,22.96,4,2,2005-07-28,272
0.77,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,18.98,2,1,2005-07-28,373
0.77,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,5.98,2,1,2005-07-09,1714
0.77,Tokat,Turkey,566,CASEY MENA,13.96,4,2,2005-07-28,584
0.77,Xintai,China,564,BOB PFEIFFER,4.98,2,2,2005-07-30,1979
0.77,al-Hawiya,Saudi Arabia,70,CHRISTINA RAMIREZ,3.98,2,2,2005-07-29,2312
0.8,Acua,Mexico,486,GLEN TALBERT,5.98,2,1,2005-06-19,1776
0.8,Akron,United States,479,ZACHARY HITE,7.98,2,2,2005-07-06,1331
0.8,Araatuba,Brazil,77,JANE BENNETT,14.98,2,2,2005-08-17,552
0.8,Baha Blanca,Argentina,322,JASON MORRISSEY,13.98,2,2,2005-06-20,622
0.8,Baicheng,China,538,TED BREAUX,16.97,3,2,2005-07-09,474
0.8,Barcelona,Venezuela,568,ALBERTO HENNING,3.98,2,2,2005-08-01,2377
0.8,Bchar,Algeria,69,JUDY GRAY,11.98,2,1,2005-08-19,782
0.8,Bhusawal,India,202,CARLA GUTIERREZ,5.98,2,2,2005-07-09,1769
0.8,Bijapur,India,468,TIM CARY,8.98,2,2,2005-07-06,1147
0.8,Bucuresti,Romania,563,KEN PREWITT,2.98,2,2,2005-08-17,2657
0.8,Celaya,Mexico,587,SERGIO STANFIELD,7.98,2,2,2005-07-12,1320
0.8,Ciomas,Indonesia,239,MINNIE ROMERO,6.98,2,2,2005-07-06,1530
0.8,Ciudad del Este,Paraguay,205,EILEEN CARR,15.96,4,2,2005-08-21,518
0.8,Compton,United States,182,RENEE LANE,3.98,2,1,2005-07-07,2379
0.8,Cuman,Venezuela,113,CINDY FISHER,13.98,2,2,2005-08-17,621
0.8,Daxian,China,64,JUDITH COX,7.97,3,2,2005-07-09,1343
0.8,Dhaka,Bangladesh,332,STEPHEN QUALLS,24.96,4,1,2005-07-27,246
0.8,Dhule (Dhulia),India,440,BERNARD COLBY,10.98,2,1,2005-07-28,895
0.8,Duisburg,Germany,114,GRACE ELLIS,8.98,2,2,2005-06-20,1149
0.8,Emmen,Netherlands,474,DUSTIN GILLETTE,12.95,5,2,2005-07-08,704
0.8,Escobar,Argentina,445,MICHEAL FORMAN,5.98,2,2,2005-07-31,1753
0.8,Gulbarga,India,370,WAYNE TRUONG,2.98,2,2,2005-08-17,2656
0.8,Haldia,India,186,HOLLY FOX,14.98,2,1,2005-08-18,553
0.8,Hiroshima,Japan,299,JAMES GANNON,12.97,3,2,2005-06-19,703
0.8,Hunuco,Peru,565,JAIME NETTLES,5.98,2,2,2005-07-09,1766
0.8,Iligan,Philippines,580,ROSS GREY,8.98,2,2,2005-07-29,1143
0.8,Jaffna,Sri Lanka,408,MANUEL MURRELL,8.98,2,1,2005-07-29,1145
0.8,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,7.98,2,1,2005-07-11,1330
0.8,Jedda,Saudi Arabia,49,JOYCE EDWARDS,5.98,2,1,2005-07-06,1774
0.8,Kaduna,Nigeria,18,CAROL GARCIA,9.98,2,2,2005-07-30,1012
0.8,Kamarhati,India,31,BRENDA WRIGHT,5.98,2,2,2005-06-19,1767
0.8,Kisumu,Kenya,193,KATIE ELLIOTT,5.98,2,1,2005-08-18,1768
0.8,Konotop,Ukraine,545,JULIO NOLAND,7.98,2,2,2005-08-17,1332
0.8,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,13.98,2,1,2005-06-20,623
0.8,Lungtan,Taiwan,30,MELISSA KING,16.97,3,2,2005-07-09,473
0.8,Malm,Sweden,66,JANICE WARD,10.98,2,2,2005-06-21,896
0.8,Monclova,Mexico,570,IVAN CROMWELL,11.97,3,2,2005-07-30,787
0.8,Monywa,Myanmar,256,MABEL HOLLAND,11.98,2,2,2005-06-18,777
0.8,Monywa,Myanmar,256,MABEL HOLLAND,13.96,4,2,2005-08-20,626
0.8,NDjamna,Chad,535,JAVIER ELROD,16.98,2,2,2005-08-17,472
0.8,Nagaon,India,152,ALICIA MILLS,11.97,3,2,2005-08-19,807
0.8,Nanyang,China,37,PAMELA BAKER,12.98,2,2,2005-08-19,701
0.8,Ogbomosho,Nigeria,277,OLGA JIMENEZ,9.98,2,2,2005-08-18,1013
0.8,Ozamis,Philippines,434,EDDIE TOMLIN,10.97,3,2,2005-07-27,900
0.8,Pachuca de Soto,Mexico,353,JONATHAN SCARBOROUGH,5.98,2,2,2005-07-12,1780
0.8,Pangkal Pinang,Indonesia,542,LONNIE TIRADO,11.98,2,1,2005-07-11,805
0.8,Sivas,Turkey,518,GABRIEL HARDER,14.96,4,2,2005-07-27,561
0.8,Southport,United Kingdom,556,ARMANDO GRUBER,5.98,2,2,2005-06-20,1777
0.8,Sultanbeyli,Turkey,493,BRENT HARKINS,10.98,2,2,2005-07-27,899
0.8,Tafuna,American Samoa,320,ANTHONY SCHWAB,5.98,2,1,2005-07-06,1775
0.8,Tandil,Argentina,405,LEONARD SCHOFIELD,10.98,2,1,2005-06-21,897
0.8,Tanshui,Taiwan,577,CLIFTON MALCOLM,21.97,3,2,2005-07-28,323
0.8,Tieli,China,599,AUSTIN CINTRON,5.98,2,1,2005-07-31,1778
0.8,Tsaotun,Taiwan,586,KIRK STCLAIR,4.98,2,2,2005-08-23,2043
0.8,Uluberia,India,446,THEODORE CULP,3.98,2,2,2005-06-20,2378
0.8,Usak,Turkey,204,ROSEMARY SCHMIDT,12.98,2,2,2005-06-17,700
0.83,Ahmadnagar,India,297,SHERRI RHODES,8.98,2,2,2005-07-08,1208
0.83,Allappuzha (Alleppey),India,175,ANNETTE OLSON,16.96,4,1,2005-07-29,500
0.83,Anpolis,Brazil,229,TAMARA NGUYEN,8.97,3,2,2005-08-19,1212
0.83,Aurora,United States,330,SCOTT SHELLEY,8.97,3,2,2005-06-20,1213
0.83,Barcelona,Venezuela,568,ALBERTO HENNING,8.98,2,2,2005-08-22,1204
0.83,Bat Yam,Israel,315,KENNETH GOODEN,12.98,2,2,2005-07-29,757
0.83,Baybay,Philippines,71,KATHY JAMES,18.97,3,2,2005-07-10,429
0.83,Berhampore (Baharampur),India,413,MARVIN YEE,9.98,2,1,2005-08-20,1054
0.83,Brindisi,Italy,499,MARC OUTLAW,13.96,4,2,2005-07-28,663
0.83,Caracas,Venezuela,111,CARMEN OWENS,13.98,2,2,2005-07-06,661
0.83,Changzhou,China,197,SUE PETERS,5.98,2,2,2005-07-30,1828
0.83,Ciudad del Este,Paraguay,205,EILEEN CARR,10.98,2,2,2005-07-28,950
0.83,Daugavpils,Latvia,347,RYAN SALISBURY,15.96,4,2,2005-07-28,541
0.83,Denizli,Turkey,483,VERNON CHAPA,5.98,2,2,2005-07-27,1829
0.83,Dundee,United Kingdom,142,APRIL BURNS,16.97,3,1,2005-07-30,498
0.83,El Alto,Bolivia,455,JON WILES,7.98,2,1,2005-08-18,1389
0.83,Emeishan,China,389,ALAN KAHN,13.98,2,2,2005-07-28,660
0.83,Faaa,French Polynesia,43,CHRISTINE ROBERTS,7.98,2,1,2005-08-21,1390
0.83,Fengshan,Taiwan,576,MORRIS MCCARTER,5.98,2,2,2005-07-27,1827
0.83,Halle/Saale,Germany,251,VICKIE BREWER,4.98,2,2,2005-08-17,2108
0.83,Hiroshima,Japan,299,JAMES GANNON,13.97,3,1,2005-08-17,662
0.83,Ipoh,Malaysia,171,DOLORES WAGNER,14.96,4,2,2005-08-19,602
0.83,Jining,China,594,EDUARDO HIATT,7.98,2,2,2005-07-06,1387
0.83,Johannesburg,South Africa,471,DEAN SAUER,11.98,2,2,2005-07-11,847
0.83,Kakamigahara,Japan,163,CATHY SPENCER,4.98,2,1,2005-07-27,2107
0.83,Kaliningrad,Russian Federation,301,ROBERT BAUGHMAN,12.98,2,1,2005-08-22,755
0.83,Kitwe,Zambia,438,BARRY LOVELACE,5.98,2,2,2005-06-21,1825
0.83,Kursk,Russian Federation,311,PAUL TROUT,20.97,3,2,2005-07-31,362
0.83,Lima,Peru,122,THELMA MURRAY,6.98,2,1,2005-06-19,1596
0.83,Luzinia,Brazil,183,IDA ANDREWS,9.98,2,1,2005-07-12,1055
0.83,Mardan,Pakistan,20,SHARON ROBINSON,9.98,2,2,2005-07-11,1061
0.83,Moscow,Russian Federation,46,CATHERINE CAMPBELL,13.98,2,1,2005-06-20,659
0.83,Newcastle,South Africa,432,EDWIN BURK,9.98,2,1,2005-07-09,1069
0.83,Nukualofa,Tonga,344,HENRY BILLINGSLEY,8.98,2,2,2005-08-19,1209
0.83,Okinawa,Japan,365,BRUCE SCHWARZ,8.98,2,2,2005-07-29,1210
0.83,Pereira,Colombia,180,STACY CUNNINGHAM,4.98,2,2,2005-07-10,2111
0.83,Rampur,India,336,JOSHUA MARK,16.97,3,2,2005-07-29,499
0.83,Richmond Hill,Canada,410,CURTIS IRBY,17.96,4,2,2005-07-09,466
0.83,Saint Louis,United States,62,JOAN COOPER,4.98,2,1,2005-08-21,2109
0.83,Sanaa,Yemen,303,WILLIAM SATTERFIELD,6.97,3,1,2005-08-17,1598
0.83,Shahr-e Kord,Iran,185,ROBERTA HARPER,10.98,2,2,2005-07-08,949
0.83,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,10.98,2,2,2005-07-28,948
0.83,Songkhla,Thailand,86,JACQUELINE LONG,5.98,2,2,2005-07-06,1824
0.83,Sorocaba,Brazil,314,GEORGE LINTON,6.98,2,1,2005-07-12,1594
0.83,Sorocaba,Brazil,314,GEORGE LINTON,7.98,2,2,2005-07-27,1386
0.83,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,14.98,2,2,2005-07-06,592
0.83,Tarlac,Philippines,548,ALLAN CORNISH,7.98,2,1,2005-08-21,1391
0.83,Tieli,China,599,AUSTIN CINTRON,12.98,2,1,2005-07-12,754
0.83,Zhezqazghan,Kazakstan,573,BYRON BOX,5.98,2,2,2005-07-07,1826
