amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
0.96,3.08,1.0,2.5,9,14,41.42,10.0,Indonesia,12.96,4.0,SUZANNE,153,NICHOLS,2,2,2005-07-06 14:37:41.000,2005-07-31 18:11:17.000,9.99,39.9,10,2005-07,OWN_HISTORY_3X
0.96,3.26,0.75,1.5,7,12,13.47,4.0,Argentina,3.98,2.0,ERIC,331,ROBERT,2,2,2005-06-15 17:31:57.000,2005-06-19 05:06:14.000,6.99,12.97,3,2005-06,OWN_HISTORY_3X
0.96,4.07,0.87,3.25,2,2,63.35,15.0,Latvia,14.96,4.0,SARAH,23,LEWIS,2,2,2005-07-06 11:43:44.000,2005-07-31 21:50:24.000,9.99,60.87,13,2005-07,OWN_HISTORY_3X
0.96,4.5,0.76,3.2,18,28,46.9,10.5,Russian Federation,9.98,2.5,ANN,48,EVANS,2,2,2005-07-06 12:43:11.000,2005-07-31 09:10:20.000,7.99,44.92,8,2005-07,OWN_HISTORY_3X
0.96,4.89,1.0,4.8,5,7,45.88,12.0,Italy,8.98,2.5,MARC,499,OUTLAW,2,2,2005-07-06 14:35:26.000,2005-07-31 03:13:13.000,6.99,43.88,12,2005-07,OWN_HISTORY_3X
0.96,5.42,0.94,4.29,2,2,67.34,16.0,Puerto Rico,11.97,3.5,JENNY,282,CASTRO,2,2,2005-07-06 09:09:19.000,2005-07-31 06:00:52.000,9.99,64.85,15,2005-07,OWN_HISTORY_3X
0.97,3.01,0.6,1.0,5,8,15.46,5.0,Iran,4.97,3.0,ROBERTA,185,HARPER,1,1,2005-06-18 19:44:08.000,2005-06-21 08:51:44.000,4.99,14.97,3,2005-06,OWN_HISTORY_3X
0.97,4.1,0.78,2.57,5,8,44.4,11.5,Iran,10.47,3.5,DIANNE,279,SHELTON,2,2,2005-07-08 00:34:25.000,2005-07-31 23:42:33.000,9.99,42.91,9,2005-07,OWN_HISTORY_3X
0.98,4.37,0.97,3.75,2,2,59.85,15.5,Romania,13.46,4.0,JOY,230,GEORGE,2,2,2005-07-08 02:32:38.000,2005-07-31 19:20:18.000,9.99,58.85,15,2005-07,OWN_HISTORY_3X
0.98,4.47,1.1,5.5,5,8,47.9,10.0,Poland,10.48,2.0,SIDNEY,572,BURLESON,2,2,2005-07-08 06:49:10.000,2005-07-31 15:50:22.000,6.99,46.89,11,2005-07,OWN_HISTORY_3X
0.98,5.12,0.91,3.33,32,60,46.88,11.0,India,8.97,3.0,SHANNON,123,FREEMAN,2,2,2005-07-07 23:05:30.000,2005-07-31 19:30:01.000,8.99,45.9,10,2005-07,OWN_HISTORY_3X
0.98,5.2,1.08,5.2,2,2,52.88,12.0,Azerbaijan,9.98,2.5,ANDREW,333,PURDY,2,2,2005-07-09 02:39:47.000,2005-07-31 19:24:55.000,10.99,51.87,13,2005-07,OWN_HISTORY_3X
0.99,4.0,1.18,4.33,16,30,48.39,11.0,Mexico,11.97,3.0,PAULINE,133,HENRY,2,2,2005-07-08 02:22:18.000,2005-07-31 06:33:41.000,6.99,47.87,13,2005-07,OWN_HISTORY_3X
0.99,4.1,0.7,2.8,8,14,41.42,10.0,Indonesia,9.98,2.5,TARA,203,RYAN,2,2,2005-07-07 08:15:52.000,2005-07-30 05:21:32.000,10.99,40.93,7,2005-07,OWN_HISTORY_3X
0.99,4.8,0.95,4.0,15,28,48.39,10.5,Brazil,9.98,2.5,DENISE,74,KELLY,2,2,2005-07-06 15:35:06.000,2005-07-31 19:14:20.000,7.99,47.9,10,2005-07,OWN_HISTORY_3X
1.0,0.03,1.0,0.11,1,1,0.99,1.0,Hungary,36.91,9.33,TERRANCE,592,ROUSH,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.03,1.0,0.12,1,1,0.99,1.0,Iraq,36.91,8.67,DARYL,579,LARUE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.03,1.0,0.13,1,1,0.99,1.0,Zambia,33.42,8.0,BARRY,438,LOVELACE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.03,1.0,0.14,1,1,0.99,1.0,Azerbaijan,33.68,7.25,RAYMOND,334,MCWHORTER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.03,1.0,0.15,1,1,0.99,1.0,Faroe Islands,28.43,6.75,EDWARD,317,BAUGH,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.03,1.0,0.15,1,1,0.99,1.0,Malaysia,28.69,6.5,JEAN,58,BELL,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.14,1,1,0.99,1.0,Tunisia,25.93,7.33,GREGORY,335,MAULDIN,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.15,1,1,0.99,1.0,Greece,23.93,6.75,ENRIQUE,596,FORSYTHE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.15,1,1,0.99,1.0,Puerto Rico,25.69,6.5,JENNY,282,CASTRO,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.16,1,1,0.99,1.0,Bulgaria,22.69,6.25,JESSIE,215,BANKS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.16,1,1,0.99,1.0,Kuwait,27.69,6.25,CLAUDIA,234,FULLER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.04,1.0,0.16,1,1,0.99,1.0,Netherlands,24.94,6.25,DUSTIN,474,GILLETTE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.06,1.0,0.21,1,1,0.99,1.0,France,17.7,4.75,LAUREN,162,HUDSON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,0.99,0.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.08,1.0,0.12,1,1,2.99,1.0,Bangladesh,38.17,8.5,MICHELLE,21,CLARK,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.08,1.0,0.13,1,1,2.99,1.0,Armenia,38.59,8.0,STEPHANIE,41,MITCHELL,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.09,1.0,0.15,1,1,2.99,1.0,Turkmenistan,33.44,6.5,JEANNE,200,LAWSON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.1,1.0,0.14,1,1,2.99,1.0,Latvia,29.18,7.25,SARAH,23,LEWIS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.11,1.0,0.13,1,1,2.99,1.0,Belarus,26.26,7.67,CORY,527,MEEHAN,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.11,1.0,0.15,1,1,2.99,1.0,Yemen,27.18,6.75,GINA,213,WILLIAMSON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.11,1.0,0.17,1,1,2.99,1.0,Bahrain,27.44,6.0,SETH,590,HANNON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.11,1.0,0.17,1,1,2.99,1.0,Kenya,26.69,6.0,KATIE,193,ELLIOTT,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.13,1.0,0.16,1,2,2.99,1.0,Venezuela,23.69,6.25,CARMEN,111,OWENS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.13,1.0,0.18,1,1,2.99,1.0,Bolivia,23.2,5.5,JOEL,431,FRANCISCO,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.14,1.0,0.13,1,3,4.99,1.0,Colombia,34.67,7.75,SYLVIA,120,ORTIZ,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.14,1.0,0.14,1,3,4.99,1.0,Colombia,35.18,7.25,WANDA,87,PATTERSON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.14,1.0,0.15,1,2,2.99,1.0,Venezuela,21.27,6.67,ALBERTO,568,HENNING,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.15,1.0,0.13,1,1,4.99,1.0,Iran,32.68,7.5,DIANNE,279,SHELTON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.15,1.0,0.25,1,1,2.99,1.0,Israel,20.46,4.0,KENNETH,315,GOODEN,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,2.99,2.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.17,1.0,0.5,1,1,0.99,1.0,North Korea,5.98,2.0,DARLENE,157,ROSE,1,1,2005-06-18 11:30:56.000,2005-06-18 11:30:56.000,0.99,0.99,1,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.18,1.0,0.12,1,1,4.99,1.0,Brunei,27.17,8.5,LOIS,91,BUTLER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.18,1.0,0.19,1,1,4.99,1.0,Morocco,27.2,5.25,LAURA,22,RODRIGUEZ,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.19,1.0,0.13,1,1,4.99,1.0,United Arab Emirates,25.67,7.75,TOM,452,MILNER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.19,1.0,0.14,1,2,4.99,1.0,Spain,25.68,7.0,JULIE,52,SANCHEZ,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.19,1.0,0.15,1,1,4.99,1.0,Tanzania,26.44,6.5,YOLANDA,190,WEAVER,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.21,1.0,0.17,1,1,4.99,1.0,Peru,23.69,6.0,FREDDIE,597,DUGGAN,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.21,1.0,0.17,1,1,4.99,1.0,South Africa,24.19,6.0,LOUISE,83,JENKINS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.21,1.0,0.18,1,3,4.99,1.0,Colombia,23.45,5.5,STACY,180,CUNNINGHAM,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.21,1.0,0.29,1,1,5.98,2.0,Thailand,27.93,7.0,CAROLYN,42,PEREZ,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,5.98,5.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.22,1.0,0.17,1,1,3.99,1.0,Greenland,17.94,6.0,GERTRUDE,207,CASTILLO,1,1,2005-06-17 07:51:26.000,2005-06-17 07:51:26.000,3.99,3.99,1,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.24,1.0,0.18,1,1,4.99,1.0,Oman,21.2,5.5,MARGARET,9,MOORE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.25,1.0,0.19,1,2,4.99,1.0,Spain,19.95,5.25,CHRIS,394,BROTHERS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.25,1.0,0.5,1,1,7.96,4.0,American Samoa,31.92,8.0,ANTHONY,320,SCHWAB,2,2,2005-08-02 12:02:37.000,2005-08-22 19:44:53.000,2.99,7.96,4,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.29,1.0,0.17,1,1,4.99,1.0,Lithuania,17.19,5.75,FELIX,557,GAFFNEY,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.31,1.0,0.35,1,1,7.98,2.0,Switzerland,25.44,5.75,GAIL,155,KNIGHT,2,2,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,7.98,7.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.0,0.44,1.0,0.67,1,1,6.98,2.0,Nepal,15.97,3.0,KEVIN,321,SCHULER,2,2,2005-06-16 16:57:36.000,2005-06-21 16:20:47.000,5.99,6.98,2,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.44,1.0,0.75,1,1,11.97,3.0,Tuvalu,26.96,4.0,DAWN,105,SULLIVAN,1,1,2005-06-16 19:49:18.000,2005-06-19 09:08:45.000,3.99,11.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.55,1.0,0.8,1,1,23.92,8.0,Hungary,43.4,10.0,TERRANCE,592,ROUSH,2,2,2005-08-01 06:37:16.000,2005-08-20 08:11:58.000,8.99,23.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.56,1.0,0.75,1,1,16.94,6.0,Tunisia,30.42,8.0,GREGORY,335,MAULDIN,2,2,2005-08-01 14:39:15.000,2005-08-22 11:56:02.000,4.99,16.94,6,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.59,1.0,0.6,1,1,17.96,4.0,Bahrain,30.6,6.67,SETH,590,HANNON,2,2,2005-08-01 16:38:44.000,2005-08-22 01:37:19.000,5.99,17.96,4,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.68,1.0,0.95,1,1,17.94,6.0,Saint Vincent and the Grenadines,26.27,6.33,JOSE,326,ANDREW,1,1,2005-08-01 19:04:33.000,2005-08-19 01:38:18.000,4.99,17.94,6,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.71,1.0,0.67,1,1,14.97,3.0,Kuwait,20.96,4.5,CLAUDIA,234,FULLER,2,2,2005-07-08 10:53:39.000,2005-07-31 21:55:07.000,7.99,14.97,3,2005-07,COUNTRY_TOP_5_PERCENT
1.0,0.73,1.0,0.67,1,1,10.98,2.0,Gambia,14.97,3.0,SALVADOR,584,TEEL,1,1,2005-06-15 18:35:40.000,2005-06-21 08:22:32.000,6.99,10.98,2,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.76,1.0,0.82,1,1,31.93,7.0,Armenia,41.92,8.5,STEPHANIE,41,MITCHELL,2,2,2005-08-01 10:45:51.000,2005-08-23 16:08:40.000,7.99,31.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.77,1.0,0.5,1,1,9.98,2.0,Chad,12.96,4.0,JAVIER,535,ELROD,1,1,2005-06-16 14:25:09.000,2005-06-21 02:20:24.000,4.99,9.98,2,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.8,1.0,0.69,1,1,25.94,6.0,"Virgin Islands, U.S.",32.25,8.67,NATHAN,406,RUNYON,2,2,2005-08-01 15:36:56.000,2005-08-21 17:45:52.000,6.99,25.94,6,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.81,1.0,1.06,1,1,31.91,9.0,Iraq,39.42,8.5,DARYL,579,LARUE,2,2,2005-08-02 22:51:23.000,2005-08-23 15:30:48.000,6.99,31.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,0.85,1.0,1.0,1,1,10.97,3.0,Sri Lanka,12.97,3.0,MANUEL,408,MURRELL,2,2,2005-06-18 21:03:08.000,2005-06-19 15:04:04.000,4.99,10.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,0.91,1.0,1.11,1,1,20.93,7.0,Slovakia,22.94,6.33,KEITH,357,RICO,2,2,2005-08-01 06:49:05.000,2005-08-23 16:22:20.000,6.99,20.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.0,1.0,1.33,1,1,15.96,4.0,Saint Vincent and the Grenadines,15.97,3.0,JOSE,326,ANDREW,2,2,2005-06-15 10:11:59.000,2005-06-21 20:00:12.000,4.99,15.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.01,1.0,0.82,1,1,28.94,6.0,Liechtenstein,28.59,7.33,EVELYN,57,MORGAN,1,1,2005-08-19 04:59:01.000,2005-08-23 16:24:24.000,9.99,28.94,6,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.11,1.0,1.5,1,1,9.97,3.0,Tonga,8.98,2.0,HENRY,344,BILLINGSLEY,2,2,2005-06-15 12:26:18.000,2005-06-16 15:32:12.000,4.99,9.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.12,1.0,0.96,1,1,45.89,11.0,Moldova,40.89,11.5,MARTHA,38,GONZALEZ,2,2,2005-08-01 11:53:12.000,2005-08-23 11:55:50.000,6.99,45.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.12,1.0,1.13,1,3,47.86,9.0,Mozambique,42.92,8.0,DON,433,BONE,2,2,2005-08-01 16:51:08.000,2005-08-23 02:40:04.000,6.99,47.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.12,1.0,1.59,1,1,32.91,9.0,Tuvalu,29.28,5.67,DAWN,105,SULLIVAN,2,2,2005-08-01 11:37:34.000,2005-08-23 14:27:07.000,6.99,32.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.14,1.0,1.25,1,1,29.9,10.0,Brunei,26.25,8.0,LOIS,91,BUTLER,2,2,2005-08-02 19:45:33.000,2005-08-23 16:50:53.000,4.99,29.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.16,1.0,1.27,1,1,24.93,7.0,Afghanistan,21.45,5.5,VERA,218,MCCOY,2,2,2005-08-17 05:06:19.000,2005-08-23 05:30:19.000,5.99,24.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.2,1.0,1.5,1,1,11.97,3.0,Lithuania,9.98,2.0,FELIX,557,GAFFNEY,2,2,2005-06-16 10:17:19.000,2005-06-20 13:03:03.000,6.99,11.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.22,1.0,1.6,1,1,19.92,8.0,Lithuania,16.28,5.0,FELIX,557,GAFFNEY,2,2,2005-08-02 10:55:03.000,2005-08-23 17:49:26.000,5.99,19.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.25,1.0,1.33,1,1,54.88,12.0,Hong Kong,43.91,9.0,VIOLET,289,RODRIQUEZ,2,2,2005-08-01 04:05:04.000,2005-08-22 05:03:59.000,9.99,54.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.31,1.0,2.0,1,1,49.88,12.0,Hong Kong,37.94,6.0,VIOLET,289,RODRIQUEZ,2,2,2005-07-06 04:29:13.000,2005-07-30 23:56:55.000,8.99,49.88,12,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.33,1.0,2.0,1,1,23.92,8.0,Ethiopia,17.96,4.0,SEAN,392,DOUGLASS,2,2,2005-07-06 03:08:51.000,2005-07-31 20:12:02.000,9.99,23.92,8,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.38,1.0,2.0,1,1,17.94,6.0,Zambia,12.97,3.0,BARRY,438,LOVELACE,2,2,2005-06-15 18:26:29.000,2005-06-21 13:18:38.000,4.99,17.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.4,1.0,2.5,1,1,20.95,5.0,Liechtenstein,14.98,2.0,EVELYN,57,MORGAN,2,2,2005-06-17 15:34:41.000,2005-06-21 11:55:42.000,7.99,20.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.53,1.0,1.86,1,1,48.87,13.0,Sweden,31.93,7.0,JANICE,66,WARD,2,2,2005-08-01 08:13:22.000,2005-08-23 06:23:26.000,8.99,48.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.55,1.0,2.0,1,1,27.92,8.0,Estonia,17.96,4.0,MARCUS,444,HIDALGO,2,2,2005-07-06 00:02:08.000,2005-07-31 05:06:02.000,6.99,27.92,8,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.57,1.0,1.35,1,1,45.91,9.0,Czech Republic,29.27,6.67,JENNIE,265,TERRY,2,2,2005-08-01 14:13:00.000,2005-08-22 05:59:59.000,8.99,45.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.57,1.0,3.0,1,1,10.97,3.0,Faroe Islands,6.99,1.0,EDWARD,317,BAUGH,2,2,2005-06-18 07:04:36.000,2005-06-21 03:20:37.000,6.99,10.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.61,1.0,1.75,1,1,24.93,7.0,Senegal,15.46,4.0,RONNIE,456,RICKETTS,2,2,2005-07-06 12:03:54.000,2005-07-29 19:13:15.000,7.99,24.93,7,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.62,1.0,1.91,1,1,25.93,7.0,Tonga,15.96,3.67,HENRY,344,BILLINGSLEY,2,2,2005-08-02 08:34:40.000,2005-08-22 16:55:26.000,5.99,25.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.67,1.0,2.2,1,1,39.89,11.0,American Samoa,23.95,5.0,ANTHONY,320,SCHWAB,2,2,2005-07-06 00:57:29.000,2005-07-31 00:22:42.000,4.99,39.89,11,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.68,1.0,1.17,1,1,47.91,9.0,Zambia,28.59,7.67,BARRY,438,LOVELACE,2,2,2005-08-01 11:36:19.000,2005-08-23 17:02:00.000,7.99,47.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.74,1.0,1.4,1,1,42.93,7.0,Nepal,24.62,5.0,KEVIN,321,SCHULER,2,2,2005-08-17 07:53:03.000,2005-08-23 16:56:14.000,7.99,42.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.81,1.0,2.5,1,1,37.9,10.0,Turkmenistan,20.96,4.0,JEANNE,200,LAWSON,2,2,2005-07-06 03:48:44.000,2005-07-31 01:02:24.000,6.99,37.9,10,2005-07,COUNTRY_TOP_5_PERCENT
1.0,1.83,1.0,1.64,1,1,57.88,12.0,Holy See (Vatican City State),31.59,7.33,JESSICA,26,HALL,2,2,2005-08-01 06:42:20.000,2005-08-23 11:16:29.000,8.99,57.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.83,1.0,1.69,1,3,52.83,11.0,Dominican Republic,28.94,6.5,MYRTLE,258,FLEMING,2,2,2005-08-01 03:44:26.000,2005-08-22 04:31:37.000,6.99,52.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.89,1.0,1.33,1,1,16.96,4.0,Slovakia,8.97,3.0,KEITH,357,RICO,2,2,2005-06-15 05:11:19.000,2005-06-17 22:58:04.000,6.99,16.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.0,1.9,1.0,1.5,1,1,35.92,8.0,New Zealand,18.95,5.33,SUSAN,8,WILSON,2,2,2005-08-01 13:05:35.000,2005-08-23 14:31:19.000,9.99,35.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.96,1.0,2.06,1,1,44.89,11.0,Faroe Islands,22.95,5.33,EDWARD,317,BAUGH,2,2,2005-08-01 06:06:49.000,2005-08-22 19:09:52.000,7.99,44.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,1.96,1.0,2.89,1,1,46.87,13.0,Holy See (Vatican City State),23.96,4.5,JESSICA,26,HALL,2,2,2005-07-07 04:32:28.000,2005-07-30 23:31:40.000,6.99,46.87,13,2005-07,COUNTRY_TOP_5_PERCENT
1.0,11.19,1.0,15.0,1,1,55.85,15.0,Tunisia,4.99,1.0,GREGORY,335,MAULDIN,2,2,2005-07-06 05:30:09.000,2005-07-30 21:18:37.000,8.99,55.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,11.74,1.33,14.0,16,28,46.9,10.5,Russian Federation,3.99,1.0,HECTOR,487,POINDEXTER,2,2,2005-07-06 23:39:01.000,2005-07-31 21:30:46.000,7.99,46.86,14,2005-07,OWN_HISTORY_3X
1.0,12.53,1.4,7.0,2,3,24.93,5.0,Thailand,1.99,1.0,JACQUELINE,86,LONG,2,2,2005-06-16 08:35:39.000,2005-06-21 05:07:31.000,4.99,24.93,7,2005-06,OWN_HISTORY_3X
1.0,12.68,1.0,10.0,3,5,56.85,15.0,South Korea,4.49,1.5,EMILY,99,DIAZ,2,2,2005-07-06 13:52:02.000,2005-07-29 09:53:33.000,7.99,56.85,15,2005-07,OWN_HISTORY_3X
1.0,13.1,1.0,3.0,1,1,12.97,3.0,Madagascar,0.99,1.0,ANDREA,81,HENDERSON,1,1,2005-06-19 14:26:09.000,2005-06-21 02:20:41.000,5.99,12.97,3,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,15.11,1.0,4.0,15,28,14.97,4.0,Brazil,0.99,1.0,IDA,183,ANDREWS,2,2,2005-06-15 08:13:57.000,2005-06-21 14:02:59.000,5.99,14.96,4,2005-06,OWN_HISTORY_3X
1.0,15.12,0.86,3.0,15,30,14.96,3.5,Mexico,0.99,1.0,WILLARD,578,LUMPKIN,2,2,2005-06-16 21:53:52.000,2005-06-21 07:46:57.000,6.99,14.97,3,2005-06,OWN_HISTORY_3X
