city,country,country_month_rank,full_name,max_payment,max_payment_share,month,payment_count,staff_count,store_count,total_amount
Mandaluyong,Philippines,3,HILDA HOPKINS,9.99,0.1641,2005-08,11,2,2,60.89
Mandi Bahauddin,Pakistan,4,MELINDA FERNANDEZ,7.99,0.2426,2005-07,7,2,2,32.93
Mardan,Pakistan,1,SHARON ROBINSON,6.99,0.1629,2005-07,10,2,2,42.9
Matsue,Japan,8,TERRY GRISSOM,6.99,0.1322,2005-07,11,2,2,52.89
Meixian,China,18,RUBY WASHINGTON,9.99,0.1926,2005-07,12,2,2,51.88
Memphis,United States,4,ANA BRADLEY,9.99,0.1371,2005-07,12,2,2,72.88
Merlo,Argentina,5,FLORENCE WOODS,7.99,0.1292,2005-07,14,2,2,61.86
Mexicali,Mexico,4,DOUGLAS GRAF,8.99,0.2907,2005-06,7,2,2,30.93
Mit Ghamr,Egypt,1,RICK MATTOX,4.99,0.1563,2005-06,7,2,2,31.93
Mit Ghamr,Egypt,1,RICK MATTOX,8.99,0.1476,2005-07,11,2,2,60.89
Mogiljov,Belarus,2,CORY MEEHAN,8.99,0.3341,2005-07,9,2,2,26.91
Molodetno,Belarus,1,CLARA SHAW,5.99,0.2611,2005-06,6,2,2,22.94
Molodetno,Belarus,1,CLARA SHAW,9.99,0.1065,2005-07,18,2,2,93.82
Monclova,Mexico,2,IVAN CROMWELL,6.99,0.2123,2005-06,7,2,2,32.93
Moscow,Russian Federation,2,CATHERINE CAMPBELL,8.99,0.273,2005-06,7,2,2,32.93
Mosul,Iraq,1,DARYL LARUE,9.99,0.1517,2005-07,14,2,2,65.86
Mukateve,Ukraine,5,MONICA HICKS,8.99,0.1802,2005-07,12,2,2,49.88
Munger (Monghyr),India,23,CYNTHIA YOUNG,9.99,0.1926,2005-07,14,2,2,51.86
Mwanza,Tanzania,2,HERMAN DEVORE,10.99,0.1899,2005-07,13,2,2,57.87
Mysore,India,8,CHERYL MURPHY,8.99,0.1476,2005-07,11,2,2,60.89
NDjamna,Chad,1,JAVIER ELROD,8.99,0.1839,2005-07,11,2,2,48.89
Naala-Porto,Mozambique,2,DON BONE,8.99,0.1365,2005-07,14,2,2,65.86
Nabereznyje Telny,Russian Federation,14,CLIFFORD BOWENS,4.99,0.3574,2005-06,4,2,2,13.96
Nabereznyje Telny,Russian Federation,9,CLIFFORD BOWENS,8.99,0.1767,2005-07,11,2,2,50.89
Nador,Morocco,1,AMANDA CARTER,8.99,0.2199,2005-07,11,2,2,40.89
Nador,Morocco,2,AMANDA CARTER,7.99,0.4711,2005-06,4,2,2,16.96
Nagaon,India,55,ALICIA MILLS,7.99,0.308,2005-07,6,2,2,25.94
Naju,South Korea,2,TANYA GILBERT,8.99,0.1386,2005-07,15,2,2,64.85
Nakhon Sawan,Thailand,3,SHAWN HEATON,5.99,0.1053,2005-07,14,2,2,56.86
Nantou,Taiwan,5,ELIZABETH BROWN,8.99,0.1502,2005-07,16,2,2,59.84
Nanyang,China,35,PAMELA BAKER,9.99,0.2704,2005-07,6,2,2,36.94
Newcastle,South Africa,2,EDWIN BURK,6.99,0.1229,2005-07,12,2,2,56.88
Nezahualcyotl,Mexico,14,WENDY HARRISON,6.99,0.1375,2005-07,15,2,2,50.85
Nha Trang,Vietnam,2,MITCHELL WESTMORELAND,10.99,0.1806,2005-07,14,2,2,60.86
Niznekamsk,Russian Federation,18,ANN EVANS,7.99,0.1779,2005-07,8,2,2,44.92
Novi Sad,Yugoslavia,1,MAX PITT,6.99,0.1015,2005-07,16,2,2,68.84
Novi Sad,Yugoslavia,1,MAX PITT,8.99,0.4502,2005-06,3,2,2,19.97
Novoterkassk,Russian Federation,22,JEANETTE GREENE,6.99,0.1751,2005-07,9,2,2,39.91
Nuuk,Greenland,1,GERTRUDE CASTILLO,9.99,0.1698,2005-07,15,2,2,58.85
Nyeri,Kenya,1,ROY WHITING,8.99,0.1287,2005-07,15,2,2,69.85
Nyeri,Kenya,2,ROY WHITING,4.99,0.2174,2005-06,5,2,2,22.95
Ogbomosho,Nigeria,1,OLGA JIMENEZ,5.99,0.2071,2005-06,7,2,2,28.93
Okayama,Japan,6,RICARDO MEADOR,9.99,0.1787,2005-08,10,2,2,55.9
Okinawa,Japan,15,BRUCE SCHWARZ,7.99,0.178,2005-07,10,2,2,44.9
Olomouc,Czech Republic,1,JENNIE TERRY,9.99,0.141,2005-07,16,2,2,70.84
Omdurman,Sudan,1,DIANE COLLINS,10.99,0.136,2005-07,17,2,2,80.83
Omiya,Japan,5,STANLEY SCROGGINS,8.99,0.1502,2005-07,14,2,2,59.86
Onomichi,Japan,4,JERRY JORDON,8.99,0.143,2005-07,12,2,2,62.88
Oshawa,Canada,4,LORETTA CARPENTER,5.99,0.158,2005-07,10,2,2,37.9
Osmaniye,Turkey,4,KAREN JACKSON,11.99,0.1938,2005-07,13,2,2,61.87
Otsu,Japan,1,MIRIAM MCKINNEY,9.99,0.1451,2005-07,13,2,2,68.87
Ourense (Orense),Spain,1,WESLEY BULL,10.99,0.136,2005-07,18,2,2,80.82
Owo,Nigeria,11,TRACEY BARRETT,7.99,0.229,2005-07,11,2,2,34.89
Owo,Nigeria,2,TRACEY BARRETT,9.99,0.145,2005-08,12,2,2,68.88
Ozamis,Philippines,3,EDDIE TOMLIN,7.99,0.2762,2005-06,7,2,2,28.93
Paarl,South Africa,1,DENNIS GILMAN,6.99,0.2001,2005-06,7,2,2,34.93
Pak Kret,Thailand,2,CAROLYN PEREZ,6.99,0.113,2005-07,16,2,2,61.84
Pangkal Pinang,Indonesia,5,LONNIE TIRADO,9.99,0.2085,2005-07,8,2,2,47.92
Parbhani,India,9,JOHN FARNSWORTH,10.99,0.1836,2005-07,14,2,2,59.86
Pathankot,India,34,PAULA BRYANT,6.99,0.1592,2005-07,9,2,2,43.91
Patiala,India,16,RAMONA HALE,7.99,0.1456,2005-07,12,2,2,54.88
Pavlodar,Kazakstan,2,IRENE PRICE,6.99,0.2698,2005-07,9,2,2,25.91
Pavlodar,Kazakstan,2,IRENE PRICE,6.99,0.5402,2005-06,6,2,2,12.94
Pemalang,Indonesia,6,VICTORIA GIBSON,4.99,0.2383,2005-06,6,2,2,20.94
Pemalang,Indonesia,7,VICTORIA GIBSON,6.99,0.1668,2005-07,10,2,2,41.9
Peoria,United States,23,CAROLE BARNETT,4.99,0.385,2005-06,4,2,2,12.96
Peoria,United States,29,CAROLE BARNETT,9.99,0.3036,2005-07,9,2,2,32.91
Peoria,United States,6,CAROLE BARNETT,6.99,0.1168,2005-08,16,2,2,59.84
Pereira,Colombia,6,STACY CUNNINGHAM,9.99,0.2443,2005-07,10,2,2,40.9
Phnom Penh,Cambodia,1,ALLISON STANLEY,8.99,0.1639,2005-07,15,2,2,54.85
Pingxiang,China,23,ERICA MATTHEWS,9.99,0.2002,2005-07,10,2,2,49.9
Pjatigorsk,Russian Federation,16,HECTOR POINDEXTER,7.99,0.1705,2005-07,14,2,2,46.86
Po,Brazil,14,ELLEN SIMPSON,7.99,0.1635,2005-07,13,2,2,48.87
Ponce,Puerto Rico,2,JENNY CASTRO,9.99,0.154,2005-07,15,2,2,64.85
Poos de Caldas,Brazil,10,MAXINE SILVA,7.99,0.143,2005-07,13,2,2,55.87
Portoviejo,Ecuador,2,PATSY DAVIDSON,7.99,0.1668,2005-07,11,2,2,47.89
Portoviejo,Ecuador,2,PATSY DAVIDSON,8.99,0.4289,2005-06,4,2,2,20.96
Probolinggo,Indonesia,1,STEVE MACKENZIE,8.99,0.1155,2005-07,16,2,2,77.84
Pudukkottai,India,12,LEE HAWKS,8.99,0.1553,2005-07,12,2,2,57.88
Pudukkottai,India,28,LEE HAWKS,4.99,0.3847,2005-06,3,2,2,12.97
Pune,India,13,JUANITA MASON,7.99,0.1381,2005-07,14,2,2,57.86
Purnea (Purnia),India,6,BRADLEY MOTLEY,10.99,0.1668,2005-07,11,2,2,65.89
Purwakarta,Indonesia,3,JARED ELY,8.99,0.1838,2005-07,8,2,2,48.92
Pyongyang,North Korea,1,DARLENE ROSE,5.99,0.1134,2005-07,17,2,2,52.83
Qomsheh,Iran,1,TOMMY COLLAZO,10.99,0.1224,2005-07,18,2,2,89.82
Qomsheh,Iran,2,TOMMY COLLAZO,9.99,0.3853,2005-06,7,2,2,25.93
Quilmes,Argentina,1,PERRY SWAFFORD,9.99,0.141,2005-07,13,2,2,70.87
Rajkot,India,10,DWAYNE OLVERA,9.99,0.1756,2005-08,12,2,2,56.88
Rajkot,India,13,DWAYNE OLVERA,6.99,0.3183,2005-06,4,2,2,21.96
Rancagua,Chile,2,JEROME KENYON,6.99,0.2122,2005-07,6,2,2,32.94
Ranchi,India,18,SAMUEL MARLOW,5.99,0.3163,2005-06,6,2,2,18.94
Rio Claro,Brazil,15,DENISE KELLY,7.99,0.1668,2005-07,10,2,2,47.9
Rizhao,China,16,TYLER WREN,7.99,0.1703,2005-08,9,2,2,46.91
Rizhao,China,42,TYLER WREN,5.99,0.2002,2005-07,8,2,2,29.92
Roanoke,United States,9,TONI HOLT,7.99,0.1511,2005-07,12,2,2,52.88
Robamba,Ecuador,1,RAMON CHOATE,8.99,0.1112,2005-07,18,2,2,80.82
Rockford,United States,4,BILL GAVIN,7.99,0.2585,2005-06,9,2,2,30.91
Rustenburg,South Africa,4,DALE RATCLIFF,9.99,0.2002,2005-07,11,2,2,49.89
Saarbrcken,Germany,4,COLLEEN BURTON,7.99,0.178,2005-07,12,2,2,44.88
Sagamihara,Japan,6,LISA ANDERSON,9.99,0.1854,2005-07,11,2,2,53.89
Saint Louis,United States,6,JOAN COOPER,6.99,0.2804,2005-06,7,2,2,24.93
Saint-Denis,Runion,1,ELEANOR HUNT,10.99,0.109,2005-07,22,2,2,100.78
Sal,Morocco,1,LAURA RODRIGUEZ,9.99,0.182,2005-08,10,2,2,54.9
Salamanca,Mexico,2,PRISCILLA LOWE,8.99,0.1325,2005-07,15,2,2,67.85
Salamanca,Mexico,7,PRISCILLA LOWE,6.99,0.3185,2005-06,5,2,2,21.95
Salzburg,Austria,1,NORA HERRERA,5.99,0.2858,2005-06,4,2,2,20.96
Salzburg,Austria,1,NORA HERRERA,8.99,0.1252,2005-08,17,2,2,71.83
San Bernardino,United States,3,PATRICIA JOHNSON,10.99,0.1449,2005-07,14,2,2,75.86
San Felipe de Puerto Plata,Dominican Republic,1,JEFF EAST,10.99,0.2394,2005-07,10,2,2,45.9
San Juan Bautista Tuxtepec,Mexico,3,FRANCIS SIKES,8.99,0.1325,2005-07,17,2,2,67.83
San Lorenzo,Paraguay,1,CARL ARTIS,8.99,0.1802,2005-07,10,2,2,49.9
San Lorenzo,Paraguay,2,CARL ARTIS,4.99,0.4172,2005-06,4,2,2,11.96
San Miguel de Tucumn,Argentina,8,LYDIA BURKE,5.99,0.1306,2005-07,13,2,2,45.87
Santa F,Argentina,4,ERIC ROBERT,10.99,0.172,2005-07,12,2,2,63.88
Santa Rosa,Philippines,1,ARNOLD HAVENS,9.99,0.1032,2005-07,18,2,2,96.82
Santiago de Compostela,Spain,4,NELSON CHRISTENSON,9.99,0.2384,2005-07,9,2,2,41.91
Santiago de los Caballeros,Dominican Republic,3,MYRTLE FLEMING,9.99,0.2225,2005-07,10,2,2,44.9
Santo Andr,Brazil,6,JUSTIN NGO,8.99,0.1326,2005-07,19,2,2,67.81
Sanya,China,31,KELLY KNOTT,9.99,0.2276,2005-07,11,2,2,43.89
Sasebo,Japan,1,MARY SMITH,9.99,0.3129,2005-06,7,2,2,31.93
Satna,India,24,GERALD FULTZ,6.99,0.1374,2005-07,13,2,2,50.87
Serpuhov,Russian Federation,21,ALFREDO MCADAMS,7.99,0.1954,2005-07,11,2,2,40.89
Shahr-e Kord,Iran,3,ROBERTA HARPER,9.99,0.1963,2005-07,12,2,2,50.88
Shanwei,China,11,KYLE SPURLOCK,8.99,0.1528,2005-07,16,2,2,58.84
Shaoguan,China,6,CLYDE TOBIAS,6.99,0.1095,2005-07,18,2,2,63.82
Sharja,United Arab Emirates,1,MISTY LAMBERT,8.99,0.1201,2005-07,16,2,2,74.84
Sharja,United Arab Emirates,3,MISTY LAMBERT,3.99,0.2667,2005-06,4,2,2,14.96
Shenzhen,China,10,EUGENE CULPEPPER,7.99,0.3335,2005-06,4,2,2,23.96
Shikarpur,Pakistan,1,DEBORAH WALKER,8.99,0.2649,2005-06,6,2,2,33.94
Shimoga,India,36,NELLIE GARRETT,8.99,0.2095,2005-07,9,2,2,42.91
Shimonoseki,Japan,13,ANGELA HERNANDEZ,10.99,0.2344,2005-07,11,2,2,46.89
Shimonoseki,Japan,5,ANGELA HERNANDEZ,7.99,0.3643,2005-06,7,2,2,21.93
Shubra al-Khayma,Egypt,1,SHERRY MARSHALL,6.99,0.0898,2005-08,18,2,2,77.82
Siliguri (Shiliguri),India,4,BRETT CORNWELL,8.99,0.1217,2005-07,15,2,2,73.85
Simferopol,Ukraine,2,KATHRYN COLEMAN,9.99,0.154,2005-07,11,2,2,64.89
Sincelejo,Colombia,2,WANDA PATTERSON,9.99,0.385,2005-06,5,2,2,25.95
Sincelejo,Colombia,3,WANDA PATTERSON,8.99,0.158,2005-07,11,2,2,56.89
Sivas,Turkey,5,GABRIEL HARDER,7.99,0.143,2005-07,13,2,2,55.87
Smolensk,Russian Federation,17,ELAINE STEVENS,4.99,0.4169,2005-06,3,2,2,11.97
Smolensk,Russian Federation,23,ELAINE STEVENS,6.99,0.1893,2005-07,7,2,2,36.93
Smolensk,Russian Federation,4,ELAINE STEVENS,10.99,0.1932,2005-08,12,2,2,56.88
So Leopoldo,Brazil,11,FRANCISCO SKIDMORE,9.99,0.182,2005-07,10,2,2,54.9
Sogamoso,Colombia,1,SAM MCDUFFIE,8.99,0.1386,2005-07,14,2,2,64.86
Songkhla,Thailand,1,JACQUELINE LONG,10.99,0.1694,2005-07,12,2,2,64.88
Songkhla,Thailand,2,JACQUELINE LONG,4.99,0.2002,2005-06,7,2,2,24.93
Sorocaba,Brazil,5,GEORGE LINTON,6.99,0.1031,2005-07,18,2,2,67.82
Soshanguve,South Africa,3,LUCILLE HOLMES,8.99,0.161,2005-07,15,2,2,55.85
Sousse,Tunisia,1,GREGORY MAULDIN,8.99,0.161,2005-07,15,2,2,55.85
South Hill,Anguilla,1,BOBBY BOUDREAU,4.99,0.1318,2005-07,14,2,2,37.86
Springs,South Africa,3,LOUISE JENKINS,5.99,0.2858,2005-06,4,2,2,20.96
Stockport,United Kingdom,2,DAN PAINE,10.99,0.4233,2005-06,4,2,2,25.96
Stockport,United Kingdom,3,DAN PAINE,10.99,0.1866,2005-07,10,2,2,58.9
Sucre,Bolivia,1,JOEL FRANCISCO,8.99,0.2502,2005-06,7,2,2,35.93
Suihua,China,12,CHESTER BENNER,10.99,0.5005,2005-06,4,2,2,21.96
Sullana,Peru,2,FREDDIE DUGGAN,6.99,0.146,2005-08,12,2,2,47.88
Sultanbeyli,Turkey,10,BRENT HARKINS,7.99,0.1862,2005-07,8,2,2,42.92
Sumqayit,Azerbaijan,1,RAYMOND MCWHORTER,7.99,0.1483,2005-07,11,2,2,53.89
Sumy,Ukraine,3,BRITTANY RILEY,10.99,0.172,2005-07,11,2,2,63.89
Sungai Petani,Malaysia,1,CHARLES KOWALSKI,6.99,0.1298,2005-07,14,2,2,53.86
Sunnyvale,United States,28,KRISTIN JOHNSTON,7.99,0.2224,2005-07,8,2,2,35.92
Surakarta,Indonesia,4,JAY ROBB,4.99,0.2176,2005-06,7,2,2,22.93
Syktyvkar,Russian Federation,12,HERBERT KRUGER,6.99,0.1401,2005-07,11,2,2,49.89
Syrakusa,Italy,2,BESSIE MORRISON,10.99,0.4589,2005-06,5,2,2,23.95
Syrakusa,Italy,2,BESSIE MORRISON,8.99,0.1527,2005-07,12,2,2,58.88
Tabriz,Iran,2,DIANNE SHELTON,7.99,0.1195,2005-08,14,2,2,66.86
Tabriz,Iran,5,DIANNE SHELTON,9.99,0.2328,2005-07,9,2,2,42.91
Tabuk,Saudi Arabia,3,MARK RINEHART,6.99,0.143,2005-07,11,2,2,48.89
Taguig,Philippines,12,THERESA WATSON,5.99,0.1623,2005-07,10,2,2,36.9
Taizz,Yemen,1,GINA WILLIAMSON,6.99,0.1947,2005-06,9,2,2,35.91
Talavera,Philippines,5,RAFAEL ABNEY,7.99,0.3201,2005-06,4,2,2,24.96
Tama,Japan,16,PHILLIP HOLM,8.99,0.2003,2005-07,11,2,2,44.89
Tambaram,India,4,BECKY MILES,9.99,0.3573,2005-06,4,2,2,27.96
Tanauan,Philippines,4,LOUIS LEONE,8.99,0.1306,2005-07,16,2,2,68.84
Tandil,Argentina,3,LEONARD SCHOFIELD,5.99,0.2223,2005-06,6,2,2,26.94
Tangail,Bangladesh,1,MICHELLE CLARK,10.99,0.344,2005-06,5,2,2,31.95
Tangail,Bangladesh,1,MICHELLE CLARK,9.99,0.1251,2005-08,17,2,2,79.83
Tanshui,Taiwan,6,CLIFTON MALCOLM,8.99,0.17,2005-07,11,2,2,52.89
Tanza,Philippines,1,MARCIA DEAN,8.99,0.2371,2005-06,8,2,2,37.92
Tanza,Philippines,2,MARCIA DEAN,5.99,0.0812,2005-07,20,2,2,73.8
Tarsus,Turkey,11,JOANN GARDNER,6.99,0.1797,2005-07,10,2,2,38.9
Tarsus,Turkey,4,JOANN GARDNER,8.99,0.5298,2005-06,3,2,2,16.97
Tegal,Indonesia,12,LLOYD DOWD,7.99,0.2504,2005-07,9,2,2,31.91
Tel Aviv-Jaffa,Israel,3,GERALDINE PERKINS,6.99,0.1668,2005-07,10,2,2,41.9
Tete,Mozambique,3,ANNIE RUSSELL,5.99,0.1465,2005-07,12,2,2,40.88
Tiefa,China,4,MICHAEL SILVERMAN,8.99,0.1325,2005-07,15,2,2,67.85
Tieli,China,13,AUSTIN CINTRON,6.99,0.3335,2005-06,4,2,2,20.96
Tokat,Turkey,2,CASEY MENA,9.99,0.1391,2005-07,18,2,2,71.82
Tonghae,South Korea,4,FERNANDO CHURCHILL,8.99,0.1733,2005-07,12,2,2,51.88
Tongliao,China,8,LEROY BUSTAMANTE,5.99,0.0985,2005-07,16,2,2,60.84
Torren,Mexico,16,PAULINE HENRY,6.99,0.146,2005-07,13,2,2,47.87
Touliu,Taiwan,7,AMBER DIXON,7.99,0.154,2005-07,12,2,2,51.88
Toulon,France,3,RITA GRAHAM,7.99,0.178,2005-07,10,2,2,44.9
Toulouse,France,1,VIRGINIA GREEN,6.99,0.1015,2005-07,16,2,2,68.84
Trshavn,Faroe Islands,1,EDWARD BAUGH,8.99,0.1767,2005-07,12,2,2,50.88
Tychy,Poland,3,RUSSELL BRINSON,10.99,0.1867,2005-07,14,2,2,58.86
Tychy,Poland,3,RUSSELL BRINSON,4.99,0.1787,2005-06,8,2,2,27.92
Udaipur,India,14,BEATRICE ARNOLD,9.99,0.1756,2005-07,12,2,2,56.88
Udine,Italy,3,ADRIAN CLARY,7.99,0.1602,2005-07,11,2,2,49.89
Ueda,Japan,18,ANGEL BARCLAY,6.99,0.1668,2005-07,10,2,2,41.9
Uijongbu,South Korea,1,COURTNEY DAY,10.99,0.1509,2005-07,16,2,2,72.84
Uluberia,India,15,THEODORE CULP,6.99,0.3338,2005-06,6,2,2,20.94
Uluberia,India,5,THEODORE CULP,9.99,0.1391,2005-07,17,2,2,71.83
Urawa,Japan,1,JOANNE ROBERTSON,8.99,0.117,2005-08,15,2,2,76.85
Urawa,Japan,14,JOANNE ROBERTSON,6.99,0.4121,2005-06,4,2,2,16.96
Urawa,Japan,28,JOANNE ROBERTSON,7.99,0.2507,2005-07,13,2,2,31.87
Uruapan,Mexico,1,ALEX GRESHAM,9.99,0.1888,2005-06,10,2,2,52.9
Usolje-Sibirskoje,Russian Federation,3,WARREN SHERROD,8.99,0.1201,2005-07,16,2,2,74.84
Usolje-Sibirskoje,Russian Federation,4,WARREN SHERROD,9.99,0.4764,2005-06,3,2,2,20.97
Uttarpara-Kotrung,India,42,GEORGIA JACOBS,9.99,0.2708,2005-07,11,2,2,36.89
Valencia,Venezuela,1,MATHEW BOLIN,7.99,0.143,2005-07,12,2,2,55.88
Valle de la Pascua,Venezuela,2,KRISTINA CHAMBERS,7.99,0.1541,2005-07,14,2,2,51.86
Valle de la Pascua,Venezuela,2,KRISTINA CHAMBERS,8.99,0.3464,2005-06,5,2,2,25.95
Valparai,India,1,MIKE WAY,8.99,0.2501,2005-06,6,2,2,35.94
Valparai,India,7,MIKE WAY,7.99,0.1291,2005-07,12,2,2,61.88
Vancouver,Canada,2,TROY QUIGLEY,9.99,0.1889,2005-07,12,2,2,52.88
Varanasi (Benares),India,26,SHANNON FREEMAN,4.99,0.3338,2005-06,5,2,2,14.95
Varanasi (Benares),India,32,SHANNON FREEMAN,8.99,0.1959,2005-07,10,2,2,45.9
Vicente Lpez,Argentina,3,WILLIE HOWELL,7.99,0.1232,2005-07,15,2,2,64.85
Vijayawada,India,3,MILTON HOWLAND,9.99,0.1334,2005-07,14,2,2,74.86
Vinh,Vietnam,2,HARVEY GUAJARDO,8.99,0.3602,2005-06,4,2,2,24.96
Vitria de Santo Anto,Brazil,20,JEREMY HURTADO,7.99,0.2054,2005-07,10,2,2,38.9
Warren,United States,16,BRANDY GRAVES,8.99,0.1959,2005-07,11,2,2,45.89
Weifang,China,17,MARION OCAMPO,5.99,0.1133,2005-07,14,2,2,52.86
Weifang,China,9,MARION OCAMPO,7.99,0.3202,2005-06,5,2,2,24.95
Xiangfan,China,15,HEIDI LARSON,6.99,0.1298,2005-07,15,2,2,53.85
Xintai,China,33,BOB PFEIFFER,10.99,0.2899,2005-07,9,2,2,37.91
Xinxiang,China,16,WALTER PERRYMAN,7.99,0.1511,2005-07,13,2,2,52.87
Xinxiang,China,8,WALTER PERRYMAN,6.99,0.2694,2005-06,5,2,2,25.95
Yangor,Nauru,1,DUANE TUBBS,9.99,0.1641,2005-07,13,2,2,60.87
Yerevan,Armenia,1,STEPHANIE MITCHELL,9.99,0.141,2005-07,15,2,2,70.85
Yinchuan,China,2,ROBERTO VU,9.99,0.1283,2005-07,15,2,2,77.85
Yingkou,China,39,ROLAND SOUTH,7.99,0.2504,2005-07,9,2,2,31.91
York,United Kingdom,2,GILBERT SLEDGE,9.99,0.1472,2005-07,14,2,2,67.86
Yuncheng,China,13,MICHELE GRANT,7.99,0.143,2005-07,14,2,2,55.86
Yuzhou,China,21,GARY COY,7.99,0.157,2005-07,12,2,2,50.88
Zalantun,China,13,PHYLLIS FOSTER,8.99,0.1839,2005-08,12,2,2,48.88
Zanzibar,Tanzania,1,CHARLENE ALVAREZ,10.99,0.1835,2005-07,12,2,2,59.88
Zapopan,Mexico,11,FLOYD GANDY,6.99,0.1629,2005-08,9,2,2,42.91
Zapopan,Mexico,12,FLOYD GANDY,8.99,0.5006,2005-06,4,2,2,17.96
Zaria,Nigeria,6,CONSTANCE REID,10.99,0.1899,2005-07,14,2,2,57.86
Zeleznogorsk,Russian Federation,11,JACK FOUST,7.99,0.1571,2005-07,13,2,2,50.87
Zeleznogorsk,Russian Federation,22,JACK FOUST,5.99,0.6008,2005-06,3,2,2,9.97
Zhezqazghan,Kazakstan,1,BYRON BOX,10.99,0.1551,2005-07,15,2,2,70.85
Zhezqazghan,Kazakstan,1,BYRON BOX,7.99,0.3812,2005-06,4,2,2,20.96
Zhoushan,China,1,GUY BROWNLEE,10.99,0.2752,2005-06,6,2,2,39.94
Ziguinchor,Senegal,1,RONNIE RICKETTS,6.99,0.2696,2005-06,7,2,2,25.93
al-Ayn,United Arab Emirates,1,LILLIAN GRIFFIN,5.99,0.2309,2005-06,6,2,2,25.94
al-Hawiya,Saudi Arabia,2,CHRISTINA RAMIREZ,9.99,0.2275,2005-08,9,2,2,43.91
al-Hawiya,Saudi Arabia,5,CHRISTINA RAMIREZ,7.99,0.2967,2005-07,7,2,2,26.93
al-Manama,Bahrain,1,SETH HANNON,5.99,0.1053,2005-07,14,2,2,56.86
al-Manama,Bahrain,1,SETH HANNON,9.99,0.3228,2005-06,5,2,2,30.95
al-Qatif,Saudi Arabia,4,TRAVIS ESTEP,9.99,0.278,2005-07,7,2,2,35.93
guas Lindas de Gois,Brazil,6,CHARLOTTE HUNTER,6.99,0.3186,2005-06,6,2,2,21.94
ostka,Ukraine,1,PEDRO CHESTNUT,9.99,0.139,2005-07,15,2,2,71.85
s-Hertogenbosch,Netherlands,3,VIVIAN RUIZ,6.99,0.1894,2005-07,9,2,2,36.91
