avg_amount_prev_30d,city,country,customer_id,customer_name,daily_amount,deviation_amount,deviation_ratio,payment_count,payment_date,risk_rank,staff_count,store_count
0.9,Nador,Morocco,40,AMANDA CARTER,13.97,13.07,15.57,3,2005-07-31,272,2,2
0.9,Novi Sad,Yugoslavia,553,MAX PITT,22.95,22.05,25.54,5,2005-07-06,122,2,2
0.9,Nuuk,Greenland,207,GERTRUDE CASTILLO,6.97,6.07,7.76,3,2005-07-09,602,2,2
0.9,San Bernardino,United States,2,PATRICIA JOHNSON,14.97,14.07,16.66,3,2005-07-29,240,2,2
0.9,Shivapuri,India,68,NICOLE PETERSON,16.97,16.07,18.9,3,2005-07-31,190,2,2
0.9,Sumy,Ukraine,187,BRITTANY RILEY,26.97,26.07,30.02,3,2005-08-18,85,2,2
0.9,Tarsus,Turkey,164,JOANN GARDNER,8.97,8.07,9.99,3,2005-07-12,484,2,2
0.9,Tongliao,China,442,LEROY BUSTAMANTE,11.97,11.07,13.33,3,2005-07-07,345,2,2
0.9,Udaipur,India,170,BEATRICE ARNOLD,15.97,15.07,17.79,3,2005-07-10,221,2,2
0.9,Uluberia,India,446,THEODORE CULP,11.97,11.07,13.33,3,2005-07-27,344,2,2
0.9,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,13.97,13.07,15.56,3,2005-08-18,273,2,2
0.9,Xiangfan,China,241,HEIDI LARSON,14.97,14.07,16.7,3,2005-07-11,238,2,2
0.9,Yinchuan,China,484,ROBERTO VU,14.97,14.07,16.67,3,2005-07-10,239,2,2
0.9,Zaria,Nigeria,232,CONSTANCE REID,12.97,12.07,14.45,3,2005-07-29,308,2,2
0.93,Davao,Philippines,27,SHIRLEY ALLEN,18.97,18.04,20.39,3,2005-07-31,169,2,2
0.93,El Fuerte,Mexico,451,JIM REA,16.97,16.04,18.23,3,2005-07-08,207,2,2
0.93,Higashiosaka,Japan,264,GWENDOLYN MAY,7.97,7.04,8.56,3,2005-08-17,559,2,2
0.93,Huaian,China,384,ERNEST STEPP,18.97,18.04,20.38,3,2005-06-20,170,2,2
0.93,Huejutla de Reyes,Mexico,582,ANDY VANHORN,15.97,15.04,17.15,3,2005-07-29,232,2,2
0.93,Isesaki,Japan,519,RON DELUCA,23.95,23.02,25.73,5,2005-07-31,121,2,2
0.93,Kamyin,Russian Federation,510,BEN EASTER,10.97,10.04,11.78,3,2005-06-19,397,2,2
0.93,Kansas City,United States,308,THOMAS GRIGSBY,8.97,8.04,9.63,3,2005-08-01,500,2,2
0.93,Kuching,Malaysia,58,JEAN BELL,10.97,10.04,11.78,3,2005-07-31,398,2,2
0.93,Kuwana,Japan,531,JAMIE WAUGH,12.97,12.04,13.93,3,2005-07-27,322,2,2
0.93,Lapu-Lapu,Philippines,244,VIOLA HANSON,9.97,9.04,10.71,3,2005-07-10,451,2,2
0.93,Leshan,China,569,DAVE GARDINER,14.96,14.03,16.07,4,2005-08-02,260,2,2
0.93,Mahajanga,Madagascar,81,ANDREA HENDERSON,16.97,16.04,18.23,3,2005-08-21,208,2,2
0.93,Mukateve,Ukraine,131,MONICA HICKS,9.97,9.04,10.7,3,2005-07-10,452,2,2
0.93,Nantou,Taiwan,5,ELIZABETH BROWN,12.97,12.04,13.93,3,2005-07-09,321,2,2
0.93,Sanaa,Yemen,303,WILLIAM SATTERFIELD,8.97,8.04,9.63,3,2005-07-29,499,2,2
0.93,Sokoto,Nigeria,562,WALLACE SLONE,9.97,9.04,10.7,3,2005-07-27,452,2,2
0.93,Sullana,Peru,597,FREDDIE DUGGAN,16.96,16.03,18.22,4,2005-08-02,209,2,2
0.93,Tabora,Tanzania,190,YOLANDA WEAVER,24.96,24.03,26.81,4,2005-08-02,115,2,2
0.93,Tafuna,American Samoa,320,ANTHONY SCHWAB,10.97,10.04,11.78,3,2005-07-29,396,2,2
0.93,Yangor,Nauru,513,DUANE TUBBS,25.96,25.03,27.88,4,2005-07-29,105,2,2
0.93,Yuncheng,China,154,MICHELE GRANT,14.97,14.04,16.09,3,2005-07-27,259,2,2
0.96,Allende,Mexico,414,VINCENT RALSTON,11.97,11.01,12.41,3,2005-07-31,373,2,2
0.96,Bergamo,Italy,439,ALEXANDER FENNELL,8.97,8.01,9.3,3,2005-07-29,518,2,2
0.96,Bilbays,Egypt,559,EVERETT BANDA,13.97,13.01,14.5,3,2005-08-19,305,2,2
0.96,Botshabelo,South Africa,132,ESTHER CRAWFORD,11.97,11.01,12.42,3,2005-07-08,372,2,2
0.96,Ciparay,Indonesia,328,JEFFREY SPEAR,14.97,14.01,15.53,3,2005-08-20,274,2,2
0.96,Izumisano,Japan,391,CLARENCE GAMEZ,8.97,8.01,9.3,3,2005-07-30,517,2,2
0.96,Liaocheng,China,129,CARRIE PORTER,26.96,26.0,28.0,4,2005-07-31,102,2,2
0.96,Nakhon Sawan,Thailand,390,SHAWN HEATON,11.97,11.01,12.41,3,2005-07-07,374,2,2
0.96,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,19.97,19.01,20.7,3,2005-07-10,164,2,2
0.96,Poos de Caldas,Brazil,254,MAXINE SILVA,19.96,19.0,20.71,4,2005-07-10,163,2,2
0.96,Pyongyang,North Korea,157,DARLENE ROSE,12.95,11.99,13.44,5,2005-07-29,339,2,2
0.96,Ruse,Bulgaria,540,TYRONE ASHER,13.97,13.01,14.49,3,2005-07-11,307,2,2
0.96,Xinxiang,China,339,WALTER PERRYMAN,12.97,12.01,13.45,3,2005-08-17,337,2,2
0.97,Purwakarta,Indonesia,524,JARED ELY,7.97,7.01,8.26,3,2005-08-21,571,2,2
0.97,Syrakusa,Italy,221,BESSIE MORRISON,12.97,12.01,13.44,3,2005-07-27,338,2,2
1.0,Bern,Switzerland,155,GAIL KNIGHT,15.97,14.97,16.0,3,2005-07-11,261,2,2
1.0,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,23.96,22.96,24.03,4,2005-08-21,132,2,2
1.0,Crdoba,Argentina,24,KIMBERLY LEE,7.97,6.97,7.99,3,2005-08-19,588,2,2
1.0,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,10.97,9.97,10.99,3,2005-07-07,426,2,2
1.0,Juazeiro do Norte,Brazil,47,FRANCES PARKER,14.97,13.97,15.0,3,2005-07-11,287,2,2
1.0,Lengshuijiang,China,267,MARGIE WADE,22.96,21.96,23.01,4,2005-06-19,141,2,2
1.0,Pachuca de Soto,Mexico,353,JONATHAN SCARBOROUGH,5.97,4.97,5.99,3,2005-08-23,691,2,2
1.0,Portoviejo,Ecuador,262,PATSY DAVIDSON,26.96,25.96,27.04,4,2005-07-12,113,2,2
1.0,Southampton,United Kingdom,583,MARSHALL THORN,17.97,16.97,18.01,3,2005-07-06,214,2,2
1.0,Syrakusa,Italy,221,BESSIE MORRISON,12.97,11.97,13.0,3,2005-08-17,352,2,2
1.03,Atinsk,Russian Federation,397,JIMMY SCHRADER,14.94,13.91,14.5,6,2005-08-18,306,2,2
1.03,Balaiha,Russian Federation,55,DORIS REED,13.97,12.94,13.55,3,2005-08-19,331,2,2
1.03,Boksburg,South Africa,125,ETHEL WEBB,10.97,9.94,10.64,3,2005-07-29,456,2,2
1.03,Brindisi,Italy,499,MARC OUTLAW,14.97,13.94,14.53,3,2005-08-17,304,2,2
1.03,Cuauhtmoc,Mexico,467,ALVIN DELOACH,10.97,9.94,10.63,3,2005-07-07,457,2,2
1.03,Cuautla,Mexico,323,MATTHEW MAHAN,12.97,11.94,12.58,3,2005-07-28,367,2,2
1.03,Hanoi,Vietnam,340,PATRICK NEWSOM,16.96,15.93,16.46,4,2005-08-01,243,2,2
1.03,Huixquilucan,Mexico,108,TRACY COLE,15.97,14.94,15.5,3,2005-07-29,276,2,2
1.03,Ikerre,Nigeria,198,ELSIE KELLEY,22.94,21.91,22.27,6,2005-08-17,146,2,2
1.03,Jaroslavl,Russian Federation,222,DELORES HANSEN,13.97,12.94,13.55,3,2005-07-29,331,2,2
1.03,Kalisz,Poland,270,LEAH CURTIS,18.97,17.94,18.4,3,2005-08-01,199,2,2
1.03,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,14.97,13.94,14.53,3,2005-07-30,303,2,2
1.03,Richmond Hill,Canada,410,CURTIS IRBY,15.97,14.94,15.49,3,2005-07-27,277,2,2
1.03,So Bernardo do Campo,Brazil,544,CODY NOLEN,18.97,17.94,18.4,3,2005-08-21,199,2,2
1.03,Tabriz,Iran,279,DIANNE SHELTON,18.96,17.93,18.39,4,2005-08-19,201,2,2
1.03,Tiefa,China,302,MICHAEL SILVERMAN,10.97,9.94,10.64,3,2005-07-29,455,2,2
1.03,Weifang,China,588,MARION OCAMPO,13.96,12.93,13.54,4,2005-07-29,333,2,2
1.03,Yamuna Nagar,India,12,NANCY THOMAS,6.96,5.93,6.75,4,2005-07-09,650,2,2
1.03,Yaound,Cameroon,361,LAWRENCE LAWTON,15.96,14.93,15.5,4,2005-08-02,275,2,2
1.03,al-Manama,Bahrain,590,SETH HANNON,12.97,11.94,12.57,3,2005-07-08,368,2,2
1.06,Batna,Algeria,441,MARIO CHEATHAM,18.95,17.89,17.82,5,2005-07-29,220,2,2
1.06,Bayugan,Philippines,188,MELANIE ARMSTRONG,16.96,15.9,15.94,4,2005-08-01,262,2,2
1.06,Changhwa,Taiwan,75,TAMMY SANDERS,5.97,4.91,5.62,3,2005-07-28,705,2,2
1.06,Cuauhtmoc,Mexico,467,ALVIN DELOACH,20.96,19.9,19.69,4,2005-07-28,178,2,2
1.06,Halisahar,India,259,LENA JENSEN,21.97,20.91,20.64,3,2005-07-30,165,2,2
1.06,La Romana,Dominican Republic,437,RANDALL NEUMANN,12.97,11.91,12.19,3,2005-08-20,383,2,2
1.06,Mwene-Ditu,"Congo, The Democratic Republic of the",375,AARON SELBY,18.97,17.91,17.83,3,2005-08-02,219,2,2
1.06,Namibe,Angola,383,MARTIN BALES,6.97,5.91,6.55,3,2005-08-02,662,2,2
1.06,Rio Claro,Brazil,74,DENISE KELLY,8.97,7.91,8.43,3,2005-08-20,566,2,2
1.06,Saarbrcken,Germany,227,COLLEEN BURTON,6.97,5.91,6.55,3,2005-07-29,663,2,2
1.06,Salinas,United States,269,CASSANDRA WALTERS,13.97,12.91,13.12,3,2005-07-12,348,2,2
1.06,Santa F,Argentina,331,ERIC ROBERT,21.97,20.91,20.64,3,2005-07-07,166,2,2
1.06,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,9.97,8.91,9.37,3,2005-07-27,513,2,2
1.07,Vijayawada,India,508,MILTON HOWLAND,17.97,16.91,16.87,3,2005-07-27,235,2,2
1.1,Alvorada,Brazil,551,CLAYTON BARBEE,8.97,7.87,8.18,3,2005-08-21,578,2,2
1.1,Baicheng,China,538,TED BREAUX,18.97,17.87,17.3,3,2005-07-31,229,2,2
1.1,Balikesir,Turkey,366,BRANDON HUEY,13.97,12.87,12.73,3,2005-07-12,359,2,2
1.1,Bamenda,Cameroon,352,ALBERT CROUSE,13.97,12.87,12.73,3,2005-08-17,361,2,2
1.1,Batman,Turkey,172,BERNICE WILLIS,16.96,15.86,15.45,4,2005-07-27,279,2,2
1.1,Benin City,Nigeria,284,SONIA GREGORY,14.97,13.87,13.63,3,2005-07-27,329,2,2
1.1,Bern,Switzerland,155,GAIL KNIGHT,14.97,13.87,13.64,3,2005-08-21,328,2,2
1.1,Blumenau,Brazil,206,TERRI VASQUEZ,18.97,17.87,17.29,3,2005-08-19,230,2,2
1.1,Boa Vista,Brazil,342,HAROLD MARTINO,12.96,11.86,11.81,4,2005-07-31,395,2,2
1.1,Chisinau,Moldova,38,MARTHA GONZALEZ,17.96,16.86,16.37,4,2005-07-27,246,2,2
1.1,Garland,United States,561,IAN STILL,10.97,9.87,10.0,3,2005-08-02,481,2,2
1.1,Juiz de Fora,Brazil,591,KENT ARSENAULT,20.96,19.86,19.08,4,2005-07-27,189,2,2
1.1,Kalisz,Poland,270,LEAH CURTIS,6.97,5.87,6.35,3,2005-08-17,672,2,2
1.1,Lancaster,United States,112,ROSA REYNOLDS,17.96,16.86,16.36,4,2005-07-31,248,2,2
1.1,Malm,Sweden,66,JANICE WARD,13.96,12.86,12.73,4,2005-08-21,360,2,2
1.1,Moscow,Russian Federation,46,CATHERINE CAMPBELL,15.97,14.87,14.55,3,2005-08-01,302,2,2
1.1,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,17.97,16.87,16.38,3,2005-07-30,244,2,2
1.1,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,16.97,15.87,15.46,3,2005-08-01,278,2,2
1.1,Salzburg,Austria,266,NORA HERRERA,17.96,16.86,16.37,4,2005-08-18,245,2,2
1.1,Sasebo,Japan,1,MARY SMITH,11.96,10.86,10.89,4,2005-07-28,432,2,2
1.1,Sharja,United Arab Emirates,292,MISTY LAMBERT,11.97,10.87,10.9,3,2005-07-27,431,2,2
1.1,Sorocaba,Brazil,314,GEORGE LINTON,11.97,10.87,10.92,3,2005-07-28,429,2,2
1.1,Taguig,Philippines,72,THERESA WATSON,13.96,12.86,12.72,4,2005-08-17,362,2,2
1.1,Yerevan,Armenia,41,STEPHANIE MITCHELL,17.96,16.86,16.36,4,2005-07-28,247,2,2
1.13,Chandrapur,India,167,SALLY PIERCE,9.96,8.83,8.81,4,2005-07-29,541,2,2
1.13,Fengshan,Taiwan,576,MORRIS MCCARTER,10.97,9.84,9.7,3,2005-07-06,497,2,2
1.13,Graz,Austria,173,AUDREY RAY,9.97,8.84,8.82,3,2005-07-10,539,2,2
1.13,Hidalgo,Mexico,150,DANIELLE DANIELS,21.95,20.82,19.41,5,2005-08-19,184,2,2
1.13,Junan,China,435,RICKY SHELBY,5.97,4.84,5.28,3,2005-08-17,720,2,2
1.13,La Paz,Mexico,488,SHANE MILLARD,6.97,5.84,6.16,3,2005-07-28,680,2,2
1.13,Liaocheng,China,129,CARRIE PORTER,6.97,5.84,6.17,3,2005-07-09,677,2,2
1.13,Naju,South Korea,237,TANYA GILBERT,13.97,12.84,12.35,3,2005-07-29,378,2,2
1.13,Poos de Caldas,Brazil,254,MAXINE SILVA,4.97,3.84,4.4,3,2005-08-18,762,2,2
1.13,Shikarpur,Pakistan,25,DEBORAH WALKER,6.97,5.84,6.16,3,2005-07-07,678,2,2
1.13,Soshanguve,South Africa,145,LUCILLE HOLMES,15.96,14.83,14.12,4,2005-08-19,315,2,2
1.13,Stockport,United Kingdom,477,DAN PAINE,15.97,14.84,14.12,3,2005-07-29,316,2,2
1.13,Surakarta,Indonesia,450,JAY ROBB,10.97,9.84,9.71,3,2005-08-22,496,2,2
1.13,Tuguegarao,Philippines,261,DEANNA BYRD,13.97,12.84,12.36,3,2005-08-20,377,2,2
1.13,Uluberia,India,446,THEODORE CULP,13.96,12.83,12.35,4,2005-07-12,379,2,2
1.13,York,United Kingdom,497,GILBERT SLEDGE,6.97,5.84,6.16,3,2005-07-08,678,2,2
1.16,Aden,Yemen,210,ELLA OLIVER,12.97,11.81,11.14,3,2005-08-19,421,2,2
1.16,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,9.97,8.81,8.58,3,2005-08-22,554,2,2
1.16,Caracas,Venezuela,111,CARMEN OWENS,12.97,11.81,11.15,3,2005-08-02,419,2,2
1.16,Daxian,China,64,JUDITH COX,5.97,4.81,5.13,3,2005-07-27,728,2,2
1.16,Halle/Saale,Germany,251,VICKIE BREWER,12.97,11.81,11.15,3,2005-08-19,420,2,2
1.16,Kitwe,Zambia,438,BARRY LOVELACE,11.97,10.81,10.28,3,2005-07-27,472,2,2
1.16,Kurgan,Russian Federation,376,RANDY GAITHER,18.97,17.81,16.3,3,2005-07-12,251,2,2
1.16,Leshan,China,569,DAVE GARDINER,7.97,6.81,6.85,3,2005-08-18,643,2,2
1.16,Quilmes,Argentina,585,PERRY SWAFFORD,12.97,11.81,11.14,3,2005-07-27,422,2,2
1.16,San Miguel de Tucumn,Argentina,243,LYDIA BURKE,9.96,8.8,8.56,4,2005-08-21,558,2,2
1.16,Touliu,Taiwan,139,AMBER DIXON,21.95,20.79,18.86,5,2005-08-22,191,2,2
1.16,Yingkou,China,521,ROLAND SOUTH,10.97,9.81,9.43,3,2005-08-21,510,2,2
1.16,Zeleznogorsk,Russian Federation,351,JACK FOUST,10.97,9.81,9.42,3,2005-08-23,511,2,2
1.16,Zhezqazghan,Kazakstan,573,BYRON BOX,9.97,8.81,8.57,3,2005-08-17,557,2,2
1.2,Atlixco,Mexico,84,SARA PERRY,18.97,17.77,15.85,3,2005-07-11,263,2,2
1.2,Beira,Mozambique,257,MARSHA DOUGLAS,18.95,17.75,15.82,5,2005-07-27,264,2,2
1.2,Changzhou,China,197,SUE PETERS,12.96,11.76,10.82,4,2005-08-01,436,2,2
1.2,Chatsworth,South Africa,555,DWIGHT LOMBARDI,12.97,11.77,10.83,3,2005-08-17,435,2,2
1.2,Cheju,South Korea,88,BONNIE HUGHES,8.97,7.77,7.49,3,2005-07-29,612,2,2
1.2,Datong,China,260,CHRISTY VARGAS,10.96,9.76,9.16,4,2005-08-20,526,2,2
1.2,Davao,Philippines,27,SHIRLEY ALLEN,21.97,20.77,18.35,3,2005-08-17,203,2,2
1.2,Iwakuni,Japan,54,TERESA ROGERS,15.97,14.77,13.34,3,2005-08-02,341,2,2
1.2,Jinchang,China,168,REGINA BERRY,10.97,9.77,9.16,3,2005-07-29,524,2,2
1.2,Kamarhati,India,31,BRENDA WRIGHT,11.96,10.76,9.98,4,2005-07-27,486,2,2
1.2,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,10.97,9.77,9.16,3,2005-07-27,525,2,2
1.2,Kursk,Russian Federation,311,PAUL TROUT,5.97,4.77,4.98,3,2005-08-19,739,2,2
1.2,Monclova,Mexico,570,IVAN CROMWELL,8.97,7.77,7.5,3,2005-07-31,609,2,2
1.2,Patiala,India,296,RAMONA HALE,12.96,11.76,10.82,4,2005-08-20,436,2,2
1.2,Yantai,China,272,KAY CALDWELL,16.97,15.77,14.17,3,2005-08-17,314,2,2
1.2,Zhoushan,China,550,GUY BROWNLEE,12.97,11.77,10.84,3,2005-08-17,434,2,2
1.2,Zhoushan,China,550,GUY BROWNLEE,8.97,7.77,7.49,3,2005-07-31,612,2,2
1.2,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,14.97,13.77,12.51,3,2005-08-21,369,2,2
1.23,Abu Dhabi,United Arab Emirates,452,TOM MILNER,8.97,7.74,7.29,3,2005-07-07,617,2,2
1.23,Akishima,Japan,574,JULIAN VEST,12.97,11.74,10.54,3,2005-07-09,459,2,2
1.23,Ambattur,India,225,ARLENE HARVEY,8.97,7.74,7.28,3,2005-07-11,619,2,2
1.23,Asuncin,Paraguay,226,MAUREEN LITTLE,16.96,15.73,13.79,4,2005-08-23,325,2,2
1.23,Huaian,China,384,ERNEST STEPP,12.97,11.74,10.54,3,2005-07-10,459,2,2
1.23,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,13.97,12.74,11.35,3,2005-08-19,412,2,2
1.23,Joliet,United States,504,NATHANIEL ADAM,8.97,7.74,7.29,3,2005-08-19,618,2,2
1.23,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,14.96,13.73,12.16,4,2005-07-11,385,2,2
1.23,Kisumu,Kenya,193,KATIE ELLIOTT,16.97,15.74,13.8,3,2005-08-22,324,2,2
1.23,Najafabad,Iran,368,HARRY ARCE,17.96,16.73,14.6,4,2005-08-19,299,2,2
1.23,Nanyang,China,37,PAMELA BAKER,14.96,13.73,12.15,4,2005-08-20,386,2,2
1.23,Sirjan,Iran,449,OSCAR AQUINO,21.96,20.73,17.84,4,2005-08-01,218,2,2
1.23,Sterling Heights,United States,146,JAMIE RICE,17.96,16.73,14.59,4,2005-08-02,300,2,2
1.23,Taizz,Yemen,213,GINA WILLIAMSON,14.97,13.74,12.17,3,2005-07-30,384,2,2
1.23,Tokat,Turkey,566,CASEY MENA,17.95,16.72,14.59,5,2005-07-29,301,2,2
1.23,Tongliao,China,442,LEROY BUSTAMANTE,9.97,8.74,8.11,3,2005-08-19,580,2,2
1.23,Vaduz,Liechtenstein,57,EVELYN MORGAN,3.97,2.74,3.23,3,2005-07-30,788,2,2
1.23,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,15.97,14.74,12.98,3,2005-08-02,353,2,2
1.26,Bucuresti,Romania,563,KEN PREWITT,22.96,21.7,18.18,4,2005-07-29,211,2,2
1.26,Cayenne,French Guiana,65,ROSE HOWARD,19.97,18.71,15.8,3,2005-08-02,265,2,2
1.26,Erlangen,Germany,448,MIGUEL BETANCOURT,5.97,4.71,4.72,3,2005-07-07,749,2,2
1.26,Gingoog,Philippines,461,DEREK BLAKELY,22.95,21.69,18.19,5,2005-08-22,210,2,2
1.26,Inegl,Turkey,278,BILLIE HORTON,9.97,8.71,7.89,3,2005-08-01,595,2,2
1.26,Jamalpur,Bangladesh,329,FRANK WAGGONER,7.96,6.7,6.3,4,2005-07-30,674,2,2
1.26,Jining,China,594,EDUARDO HIATT,10.97,9.71,8.68,3,2005-07-29,551,2,2
1.26,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,13.97,12.71,11.06,3,2005-08-20,425,2,2
1.26,Malm,Sweden,66,JANICE WARD,14.97,13.71,11.85,3,2005-07-07,393,2,2
1.26,Maracabo,Venezuela,453,CALVIN MARTEL,18.96,17.7,15.0,4,2005-08-21,286,2,2
1.26,Mukateve,Ukraine,131,MONICA HICKS,11.97,10.71,9.47,3,2005-08-18,507,2,2
1.26,Otsu,Japan,285,MIRIAM MCKINNEY,14.96,13.7,11.83,4,2005-07-11,394,2,2
1.26,Shanwei,China,424,KYLE SPURLOCK,20.97,19.71,16.61,3,2005-07-31,242,2,2
1.26,Sterling Heights,United States,146,JAMIE RICE,19.97,18.71,15.8,3,2005-07-11,265,2,2
1.26,Sunnyvale,United States,214,KRISTIN JOHNSTON,15.97,14.71,12.63,3,2005-08-19,366,2,2
1.26,Ueda,Japan,503,ANGEL BARCLAY,11.96,10.7,9.47,4,2005-08-22,509,2,2
1.26,Xintai,China,564,BOB PFEIFFER,9.97,8.71,7.89,3,2005-08-01,596,2,2
1.26,ostka,Ukraine,475,PEDRO CHESTNUT,15.97,14.71,12.63,3,2005-07-28,365,2,2
1.3,Abha,Saudi Arabia,101,PEGGY MYERS,7.97,6.67,6.14,3,2005-07-29,682,2,2
1.3,Adana,Turkey,327,LARRY THRASHER,23.97,22.67,18.5,3,2005-08-23,197,2,2
1.3,Higashiosaka,Japan,264,GWENDOLYN MAY,12.97,11.67,10.0,3,2005-07-31,480,2,2
1.3,Iwakuni,Japan,54,TERESA ROGERS,8.97,7.67,6.91,3,2005-08-19,641,2,2
1.3,Johannesburg,South Africa,471,DEAN SAUER,13.97,12.67,10.77,3,2005-08-21,444,2,2
1.3,Laiwu,China,151,MEGAN PALMER,13.97,12.67,10.78,3,2005-08-22,443,2,2
1.3,Lapu-Lapu,Philippines,244,VIOLA HANSON,15.97,14.67,12.32,3,2005-07-31,380,2,2
1.3,Nam Dinh,Vietnam,472,GREG ROBINS,18.97,17.67,14.63,3,2005-07-11,298,2,2
1.3,Ondo,Nigeria,156,BERTHA FERGUSON,14.96,13.66,11.54,4,2005-08-22,403,2,2
1.3,Poos de Caldas,Brazil,254,MAXINE SILVA,13.96,12.66,10.77,4,2005-08-19,446,2,2
1.3,Sivas,Turkey,518,GABRIEL HARDER,13.97,12.67,10.77,3,2005-07-28,445,2,2
1.3,Soshanguve,South Africa,145,LUCILLE HOLMES,5.97,4.67,4.6,3,2005-07-11,757,2,2
1.3,Uluberia,India,446,THEODORE CULP,17.96,16.66,13.85,4,2005-07-29,323,2,2
1.33,Ashgabat,Turkmenistan,200,JEANNE LAWSON,8.97,7.64,6.74,3,2005-07-11,651,2,2
1.33,Callao,Peru,304,DAVID ROYAL,9.97,8.64,7.49,3,2005-07-10,614,2,2
1.33,Cuernavaca,Mexico,575,ISAAC OGLESBY,22.97,21.64,17.27,3,2005-08-18,231,2,2
1.33,El Monte,United States,420,JACOB LANCE,20.97,19.64,15.77,3,2005-08-01,268,2,2
1.33,Fuyu,China,211,STACEY MONTGOMERY,14.97,13.64,11.25,3,2005-07-10,414,2,2
1.33,Goinia,Brazil,92,TINA SIMMONS,23.96,22.63,18.0,4,2005-07-10,215,2,2
1.33,Haiphong,Vietnam,199,BETH FRANKLIN,12.97,11.64,9.75,3,2005-07-31,495,2,2
1.33,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,6.97,5.64,5.24,3,2005-07-31,721,2,2
1.33,La Plata,Argentina,89,JULIA FLORES,15.96,14.63,11.99,4,2005-07-28,389,2,2
1.33,Mardan,Pakistan,20,SHARON ROBINSON,12.97,11.64,9.75,3,2005-08-19,494,2,2
1.33,Mosul,Iraq,579,DARYL LARUE,11.97,10.64,9.0,3,2005-07-30,536,2,2
1.33,Pak Kret,Thailand,42,CAROLYN PEREZ,10.97,9.64,8.25,3,2005-07-29,572,2,2
1.33,Ruse,Bulgaria,540,TYRONE ASHER,24.96,23.63,18.76,4,2005-08-02,192,2,2
1.33,Saint-Denis,Runion,148,ELEANOR HUNT,20.96,19.63,15.76,4,2005-07-28,269,2,2
1.33,Sogamoso,Colombia,490,SAM MCDUFFIE,16.97,15.64,12.76,3,2005-07-12,358,2,2
1.33,Vaduz,Liechtenstein,57,EVELYN MORGAN,11.97,10.64,9.0,3,2005-07-12,535,2,2
1.33,Xiangtan,China,67,KELLY TORRES,10.97,9.64,8.24,3,2005-08-20,573,2,2
1.36,Antofagasta,Chile,45,JANET PHILLIPS,27.95,26.59,20.5,5,2005-08-02,167,2,2
1.36,Bhopal,India,15,HELEN HARRIS,11.96,10.6,8.77,4,2005-08-02,546,2,2
1.36,Bhopal,India,15,HELEN HARRIS,8.97,7.61,6.58,3,2005-08-18,660,2,2
1.36,Binzhou,China,533,JESSIE MILAM,19.97,18.61,14.65,3,2005-08-17,296,2,2
1.36,Botosani,Romania,230,JOY GEORGE,17.97,16.61,13.19,3,2005-07-31,347,2,2
1.36,Deba Habe,Nigeria,409,RODNEY MOELLER,8.97,7.61,6.58,3,2005-07-28,661,2,2
1.36,Florencia,Colombia,460,LEON BOSTIC,13.97,12.61,10.24,3,2005-08-19,474,2,2
1.36,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,14.97,13.61,10.98,3,2005-07-30,427,2,2
1.36,Jinzhou,China,595,TERRENCE GUNDERSON,14.96,13.6,10.97,4,2005-07-27,428,2,2
1.36,Jos Azueta,Mexico,581,VIRGIL WOFFORD,12.97,11.61,9.51,3,2005-07-10,505,2,2
1.36,Korla,China,283,FELICIA SUTTON,6.96,5.6,5.11,4,2005-07-11,731,2,2
1.36,Lungtan,Taiwan,30,MELISSA KING,11.97,10.61,8.78,3,2005-07-11,543,2,2
1.36,Lungtan,Taiwan,30,MELISSA KING,6.97,5.61,5.11,3,2005-08-18,730,2,2
1.36,Mannheim,Germany,196,ALMA AUSTIN,22.97,21.61,16.85,3,2005-07-31,236,2,2
1.36,NDjamna,Chad,535,JAVIER ELROD,11.95,10.59,8.76,5,2005-08-18,547,2,2
1.36,Satna,India,356,GERALD FULTZ,11.97,10.61,8.78,3,2005-08-17,543,2,2
1.36,Shimoga,India,238,NELLIE GARRETT,11.97,10.61,8.77,3,2005-08-17,545,2,2
1.36,Shimonoseki,Japan,29,ANGELA HERNANDEZ,21.96,20.6,16.11,4,2005-08-18,258,2,2
1.36,Udaipur,India,170,BEATRICE ARNOLD,15.97,14.61,11.71,3,2005-07-31,402,2,2
1.36,Vaduz,Liechtenstein,57,EVELYN MORGAN,8.97,7.61,6.58,3,2005-07-31,659,2,2
