amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
11.73,4000,0.76,0.2,Tychy,15.0,Poland,380,RUSSELL,BRINSON,10279,2005-06-21 03:59:13.000,1,1,2005-06-21 09:30:22,8.97,3,2005-06-20 09:30:22.000
11.73,4001,1.36,0.4,Duisburg,5.0,Germany,114,GRACE,ELLIS,3078,2005-07-29 12:32:20.000,1,1,2005-07-30 09:05:33,15.98,2,2005-07-29 09:05:33.000
11.73,4002,0.77,0.17,Cuernavaca,18.0,Mexico,575,ISAAC,OGLESBY,15409,2005-07-30 04:39:19.000,2,2,2005-07-30 17:27:15,8.97,3,2005-07-29 17:27:15.000
11.74,3992,0.76,0.2,Guaruj,10.0,Brazil,427,JESUS,MCCARTNEY,11541,2005-07-10 04:17:06.000,2,2,2005-07-10 23:37:09,8.98,2,2005-07-09 23:37:09.000
11.74,3993,1.53,0.37,Changzhou,10.91,China,197,SUE,PETERS,5346,2005-08-02 15:53:48.000,1,1,2005-08-02 19:55:09,17.96,4,2005-08-01 19:55:09.000
11.74,3994,1.53,0.27,Goinia,11.25,Brazil,92,TINA,SIMMONS,2516,2005-07-10 21:32:14.000,2,2,2005-07-11 05:30:52,17.97,3,2005-07-10 05:30:52.000
11.74,3995,0.76,0.23,Ljubertsy,12.86,Russian Federation,160,ERIN,DUNN,4357,2005-08-01 04:16:16.000,1,1,2005-08-01 09:25:38,8.97,3,2005-07-31 09:25:38.000
11.74,3995,0.76,0.23,Matamoros,12.86,Mexico,177,SAMANTHA,DUNCAN,4814,2005-08-01 18:44:36.000,1,1,2005-08-02 04:40:02,8.97,3,2005-08-01 04:40:02.000
11.75,3988,0.77,0.17,Simferopol,6.0,Ukraine,82,KATHRYN,COLEMAN,2223,2005-06-19 20:13:33.000,1,1,2005-06-20 20:13:33,8.99,1,2005-06-19 20:13:33.000
11.75,3989,1.53,0.3,Plock,6.67,Poland,571,JOHNNIE,CHISHOLM,15300,2005-07-12 16:37:28.000,1,1,2005-07-13 11:53:40,17.98,2,2005-07-12 11:53:40.000
11.75,3990,0.76,0.23,Vitria de Santo Anto,8.57,Brazil,374,JEREMY,HURTADO,10138,2005-07-30 09:09:03.000,2,2,2005-07-30 12:16:34,8.98,2,2005-07-29 12:16:34.000
11.75,3991,0.77,0.13,La Paz,7.5,Mexico,488,SHANE,MILLARD,13170,2005-07-09 08:05:14.000,1,1,2005-07-10 08:05:14,8.99,1,2005-07-09 08:05:14.000
11.76,3984,0.76,0.33,Xiangfan,6.0,China,241,HEIDI,LARSON,6513,2005-07-11 00:19:04.000,1,1,2005-07-11 02:03:08,8.98,2,2005-07-10 02:03:08.000
11.76,3985,1.53,0.47,Leshan,4.29,China,569,DAVE,GARDINER,15255,2005-08-20 04:08:39.000,2,2,2005-08-20 18:28:24,17.98,2,2005-08-19 18:28:24.000
11.76,3986,0.76,0.2,La Romana,5.0,Dominican Republic,437,RANDALL,NEUMANN,11791,2005-08-18 02:21:08.000,1,1,2005-08-19 02:21:08,8.99,1,2005-08-18 02:21:08.000
11.76,3987,0.76,0.2,Bydgoszcz,5.0,Poland,318,BRIAN,WYMAN,8618,2005-07-07 19:21:22.000,1,1,2005-07-08 19:21:22,8.99,1,2005-07-07 19:21:22.000
11.77,3981,1.7,0.33,Quilmes,9.0,Argentina,585,PERRY,SWAFFORD,15682,2005-07-31 13:03:24.000,1,1,2005-07-31 20:25:24,19.97,3,2005-07-30 20:25:24.000
11.77,3982,1.7,0.4,Balikesir,10.0,Turkey,366,BRANDON,HUEY,9899,2005-07-28 21:29:46.000,2,2,2005-07-28 22:25:15,19.96,4,2005-07-27 22:25:15.000
11.77,3983,0.76,0.27,Etawah,3.75,India,121,JOSEPHINE,GOMEZ,3265,2005-07-30 04:00:19.000,2,2,2005-07-31 04:00:19,8.99,1,2005-07-30 04:00:19.000
11.78,3975,0.93,0.23,Meixian,12.86,China,90,RUBY,WASHINGTON,2453,2005-07-29 06:40:40.000,1,1,2005-07-29 13:01:22,10.97,3,2005-07-28 13:01:22.000
11.78,3976,0.93,0.23,Tafuna,12.86,American Samoa,320,ANTHONY,SCHWAB,8667,2005-07-29 20:59:38.000,2,2,2005-07-30 00:22:56,10.97,3,2005-07-29 00:22:56.000
11.78,3977,0.93,0.2,Kamyin,15.0,Russian Federation,510,BEN,EASTER,13739,2005-06-19 20:05:22.000,2,2,2005-06-20 15:06:15,10.97,3,2005-06-19 15:06:15.000
11.78,3978,0.93,0.2,Kuching,15.0,Malaysia,58,JEAN,BELL,1607,2005-07-31 19:39:38.000,1,1,2005-08-01 02:22:13,10.97,3,2005-07-31 02:22:13.000
11.78,3979,0.93,0.2,Cuautla,15.0,Mexico,323,MATTHEW,MAHAN,8737,2005-07-28 09:23:14.000,1,1,2005-07-28 11:39:08,10.97,3,2005-07-27 11:39:08.000
11.78,3979,0.93,0.2,Matsue,15.0,Japan,355,TERRY,GRISSOM,9596,2005-07-12 00:20:29.000,1,1,2005-07-12 08:06:59,10.97,3,2005-07-11 08:06:59.000
11.79,3971,0.93,0.23,Portoviejo,8.57,Ecuador,262,PATSY,DAVIDSON,7092,2005-08-22 01:45:58.000,2,2,2005-08-22 12:54:22,10.98,2,2005-08-21 12:54:22.000
11.79,3971,0.93,0.23,Qinhuangdao,8.57,China,242,GLENDA,FRAZIER,6551,2005-07-31 08:50:08.000,1,1,2005-07-31 21:10:14,10.98,2,2005-07-30 21:10:14.000
11.79,3973,0.93,0.2,Sal,10.0,Morocco,22,LAURA,RODRIGUEZ,593,2005-08-19 09:43:25.000,2,2,2005-08-20 00:42:24,10.98,2,2005-08-19 00:42:24.000
11.79,3974,1.69,0.57,Changhwa,5.29,Taiwan,75,TAMMY,SANDERS,2047,2005-07-31 10:15:46.000,1,1,2005-07-31 21:44:31,19.97,3,2005-07-30 21:44:31.000
11.8,3967,0.93,0.3,Iwatsuki,6.67,Japan,396,EARL,SHANKS,10732,2005-08-19 03:50:48.000,1,1,2005-08-19 09:02:41,10.98,2,2005-08-18 09:02:41.000
11.8,3968,0.93,0.3,Kakamigahara,6.67,Japan,163,CATHY,SPENCER,4444,2005-08-20 03:43:13.000,2,2,2005-08-20 06:48:11,10.98,2,2005-08-19 06:48:11.000
11.8,3969,0.93,0.27,Rio Claro,7.5,Brazil,74,DENISE,KELLY,2004,2005-07-12 01:36:57.000,1,1,2005-07-12 14:40:48,10.98,2,2005-07-11 14:40:48.000
11.8,3970,1.1,0.23,Kalisz,21.43,Poland,270,LEAH,CURTIS,7325,2005-08-18 10:50:07.000,1,1,2005-08-18 11:56:48,12.95,5,2005-08-17 11:56:48.000
11.81,3966,1.1,0.27,Boa Vista,15.0,Brazil,342,HAROLD,MARTINO,9252,2005-07-31 16:03:47.000,2,2,2005-08-01 01:02:22,12.96,4,2005-07-31 01:02:22.000
11.82,3963,1.1,0.3,Miyakonojo,10.0,Japan,253,TERRY,CARLSON,6833,2005-08-19 12:00:28.000,1,1,2005-08-19 15:32:54,12.97,3,2005-08-18 15:32:54.000
11.82,3964,1.1,0.27,Aparecida de Goinia,11.25,Brazil,216,NATALIE,MEYER,5877,2005-08-22 16:17:49.000,2,2,2005-08-22 22:08:52,12.97,3,2005-08-21 22:08:52.000
11.82,3965,1.1,0.27,Lengshuijiang,11.25,China,267,MARGIE,WADE,7231,2005-07-31 19:08:56.000,2,2,2005-07-31 20:18:53,12.97,3,2005-07-30 20:18:53.000
11.83,3962,1.26,0.2,Otsu,20.0,Japan,285,MIRIAM,MCKINNEY,7717,2005-07-11 19:20:16.000,2,2,2005-07-12 01:52:28,14.96,4,2005-07-11 01:52:28.000
11.84,3960,1.26,0.23,El Fuerte,12.86,Mexico,451,JIM,REA,12179,2005-08-02 03:25:08.000,2,2,2005-08-02 05:01:46,14.97,3,2005-08-01 05:01:46.000
11.84,3961,1.26,0.3,Ponce,13.33,Puerto Rico,282,JENNY,CASTRO,7644,2005-07-29 18:57:01.000,2,2,2005-07-29 23:56:01,14.96,4,2005-07-28 23:56:01.000
11.85,3955,1.43,0.27,Skikda,15.0,Algeria,176,JUNE,CARROLL,4774,2005-06-18 23:17:19.000,2,2,2005-06-19 00:48:31,16.96,4,2005-06-18 00:48:31.000
11.85,3956,1.26,0.3,Coquimbo,6.67,Chile,515,ANDRE,RAPP,13883,2005-08-19 03:41:31.000,1,1,2005-08-19 12:42:50,14.98,2,2005-08-18 12:42:50.000
11.85,3957,1.26,0.23,Mit Ghamr,8.57,Egypt,491,RICK,MATTOX,13250,2005-07-28 10:16:37.000,1,1,2005-07-29 03:20:47,14.98,2,2005-07-28 03:20:47.000
11.85,3958,1.26,0.3,Malm,10.0,Sweden,66,JANICE,WARD,1801,2005-07-07 09:23:27.000,2,2,2005-07-08 05:31:55,14.97,3,2005-07-07 05:31:55.000
11.85,3959,1.26,0.2,Talavera,10.0,Philippines,505,RAFAEL,ABNEY,13614,2005-07-11 17:23:33.000,2,2,2005-07-12 00:16:35,14.98,2,2005-07-11 00:16:35.000
11.86,3953,1.43,0.27,Tonghae,11.25,South Korea,536,FERNANDO,CHURCHILL,14448,2005-08-17 20:57:02.000,2,2,2005-08-18 12:43:46,16.97,3,2005-08-17 12:43:46.000
11.86,3954,1.26,0.37,Pune,5.45,India,135,JUANITA,MASON,3653,2005-07-30 04:37:36.000,1,1,2005-07-31 00:36:26,14.98,2,2005-07-30 00:36:26.000
11.88,3952,1.6,0.3,Santa Brbara dOeste,10.0,Brazil,178,MARION,SNYDER,4834,2005-07-09 05:59:47.000,1,1,2005-07-10 01:54:24,18.97,3,2005-07-09 01:54:24.000
11.9,3951,0.17,0.03,Pemalang,60.0,Indonesia,116,VICTORIA,GIBSON,3123,2005-06-16 00:46:02.000,2,2,2005-06-16 11:36:01,1.98,2,2005-06-15 11:36:01.000
11.91,3950,2.26,0.43,Vila Velha,13.85,Brazil,39,DEBRA,NELSON,1092,2005-08-01 15:44:43.000,1,1,2005-08-01 19:15:13,26.94,6,2005-07-31 19:15:13.000
11.96,3941,0.33,0.07,Valle de Santiago,30.0,Mexico,288,BOBBIE,CRAIG,7797,2005-07-08 14:38:02.000,2,2,2005-07-09 11:07:06,3.98,2,2005-07-08 11:07:06.000
11.96,3942,0.17,0.03,Bchar,30.0,Algeria,69,JUDY,GRAY,1868,2005-05-29 11:38:34.000,2,2,2005-05-30 11:38:34,1.99,1,2005-05-29 11:38:34.000
11.96,3942,0.17,0.03,Cianjur,30.0,Indonesia,411,NORMAN,CURRIER,11124,2005-05-30 20:21:07.000,2,2,2005-05-31 20:21:07,1.99,1,2005-05-30 20:21:07.000
11.96,3942,0.17,0.03,Faaa,30.0,French Polynesia,43,CHRISTINE,ROBERTS,1182,2005-07-06 09:25:56.000,2,2,2005-07-07 09:25:56,1.99,1,2005-07-06 09:25:56.000
11.96,3942,0.17,0.03,Jaipur,30.0,India,60,MILDRED,BAILEY,1648,2005-05-29 03:05:49.000,2,2,2005-05-30 03:05:49,1.99,1,2005-05-29 03:05:49.000
11.96,3942,0.17,0.03,Kamarhati,30.0,India,31,BRENDA,WRIGHT,853,2005-06-16 23:20:16.000,1,1,2005-06-17 23:20:16,1.99,1,2005-06-16 23:20:16.000
11.96,3942,0.17,0.03,Lapu-Lapu,30.0,Philippines,244,VIOLA,HANSON,6591,2005-05-29 17:12:17.000,1,1,2005-05-30 17:12:17,1.99,1,2005-05-29 17:12:17.000
11.96,3942,0.17,0.03,Tieli,30.0,China,599,AUSTIN,CINTRON,16032,2005-06-18 06:29:53.000,1,1,2005-06-19 06:29:53,1.99,1,2005-06-18 06:29:53.000
11.96,3949,0.5,0.17,Kermanshah,24.0,Iran,377,HOWARD,FORTNER,10211,2005-07-07 12:24:37.000,1,1,2005-07-07 17:17:57,5.96,4,2005-07-06 17:17:57.000
11.98,3928,0.5,0.1,Boa Vista,20.0,Brazil,342,HAROLD,MARTINO,9242,2005-07-11 04:06:17.000,2,2,2005-07-11 05:28:50,5.98,2,2005-07-10 05:28:50.000
11.98,3928,0.5,0.1,Kingstown,20.0,Saint Vincent and the Grenadines,326,JOSE,ANDREW,8812,2005-07-28 04:47:14.000,2,2,2005-07-28 05:48:36,5.98,2,2005-07-27 05:48:36.000
11.98,3928,0.5,0.1,Kuwana,20.0,Japan,531,JAMIE,WAUGH,14288,2005-07-10 20:39:44.000,2,2,2005-07-11 17:36:27,5.98,2,2005-07-10 17:36:27.000
11.98,3931,0.33,0.03,Plock,30.0,Poland,571,JOHNNIE,CHISHOLM,15289,2005-05-29 00:46:53.000,2,2,2005-05-30 00:46:53,3.99,1,2005-05-29 00:46:53.000
11.98,3931,0.33,0.03,San Felipe del Progreso,30.0,Mexico,319,RONALD,WEINER,8624,2005-05-26 00:28:05.000,1,1,2005-05-27 00:28:05,3.99,1,2005-05-26 00:28:05.000
11.98,3933,0.67,0.13,Hamilton,22.5,New Zealand,8,SUSAN,WILSON,214,2005-07-07 21:47:29.000,2,2,2005-07-08 00:09:02,7.97,3,2005-07-07 00:09:02.000
11.98,3933,0.67,0.13,Nuuk,22.5,Greenland,207,GERTRUDE,CASTILLO,5608,2005-07-09 01:26:22.000,2,2,2005-07-09 12:12:33,7.97,3,2005-07-08 12:12:33.000
11.98,3935,0.5,0.07,Sumy,30.0,Ukraine,187,BRITTANY,RILEY,5077,2005-06-16 05:14:37.000,2,2,2005-06-16 20:37:40,5.98,2,2005-06-15 20:37:40.000
11.98,3936,0.33,0.1,Charlotte Amalie,20.0,"Virgin Islands, U.S.",406,NATHAN,RUNYON,10977,2005-06-18 10:08:07.000,2,2,2005-06-19 04:31:41,3.98,2,2005-06-18 04:31:41.000
11.98,3936,0.33,0.1,Jamalpur,20.0,Bangladesh,329,FRANK,WAGGONER,8879,2005-06-18 08:27:59.000,1,1,2005-06-18 22:52:37,3.98,2,2005-06-17 22:52:37.000
11.98,3936,0.33,0.1,Tegal,20.0,Indonesia,458,LLOYD,DOWD,12362,2005-07-10 03:49:00.000,1,1,2005-07-10 20:23:52,3.98,2,2005-07-09 20:23:52.000
11.98,3936,0.33,0.1,Valencia,20.0,Venezuela,539,MATHEW,BOLIN,14513,2005-07-07 13:51:54.000,1,1,2005-07-08 02:45:02,3.98,2,2005-07-07 02:45:02.000
11.98,3936,0.33,0.1,s-Hertogenbosch,20.0,Netherlands,184,VIVIAN,RUIZ,5001,2005-06-18 08:55:46.000,1,1,2005-06-18 09:38:08,3.98,2,2005-06-17 09:38:08.000
11.99,3909,0.67,0.13,Duisburg,15.0,Germany,114,GRACE,ELLIS,3066,2005-07-06 20:38:02.000,1,1,2005-07-06 23:23:11,7.98,2,2005-07-05 23:23:11.000
11.99,3909,0.67,0.13,Kisumu,15.0,Kenya,193,KATIE,ELLIOTT,5232,2005-07-31 02:51:53.000,1,1,2005-07-31 08:02:00,7.98,2,2005-07-30 08:02:00.000
11.99,3909,0.67,0.13,Sanaa,15.0,Yemen,303,WILLIAM,SATTERFIELD,8229,2005-07-27 20:19:08.000,2,2,2005-07-28 02:32:44,7.98,2,2005-07-27 02:32:44.000
11.99,3909,0.67,0.13,Stara Zagora,15.0,Bulgaria,215,JESSIE,BANKS,5837,2005-06-17 11:47:03.000,2,2,2005-06-17 23:56:11,7.98,2,2005-06-16 23:56:11.000
11.99,3913,0.33,0.07,Iwakuni,15.0,Japan,54,TERESA,ROGERS,1486,2005-05-28 07:10:20.000,2,2,2005-05-29 07:10:20,3.99,1,2005-05-28 07:10:20.000
11.99,3913,0.33,0.07,Oyo,15.0,Nigeria,250,JO,FOWLER,6744,2005-07-06 21:50:41.000,1,1,2005-07-07 21:50:41,3.99,1,2005-07-06 21:50:41.000
11.99,3913,0.33,0.07,Teboksary,15.0,Russian Federation,350,JUAN,FRALEY,9465,2005-06-17 11:56:09.000,2,2,2005-06-18 11:56:09,3.99,1,2005-06-17 11:56:09.000
11.99,3913,0.33,0.07,Torren,15.0,Mexico,133,PAULINE,HENRY,3588,2005-06-16 00:17:39.000,2,2,2005-06-17 00:17:39,3.99,1,2005-06-16 00:17:39.000
11.99,3913,0.33,0.07,Zaoyang,15.0,China,514,FRANKLIN,TROUTMAN,13840,2005-06-17 11:39:58.000,1,1,2005-06-18 11:39:58,3.99,1,2005-06-17 11:39:58.000
11.99,3918,1.33,0.27,La Plata,15.0,Argentina,89,JULIA,FLORES,2428,2005-07-28 17:26:56.000,2,2,2005-07-29 04:57:57,15.96,4,2005-07-28 04:57:57.000
11.99,3919,1.0,0.2,Okinawa,15.0,Japan,365,BRUCE,SCHWARZ,9873,2005-07-30 12:10:19.000,2,2,2005-07-30 23:42:00,11.97,3,2005-07-29 23:42:00.000
11.99,3920,0.83,0.2,Saint Louis,15.0,United States,62,JOAN,COOPER,1706,2005-08-22 01:20:19.000,2,2,2005-08-22 16:50:34,9.97,3,2005-08-21 16:50:34.000
11.99,3921,0.5,0.13,Chapra,15.0,India,509,RAUL,FORTIER,13718,2005-07-09 01:31:42.000,2,2,2005-07-09 18:07:05,5.98,2,2005-07-08 18:07:05.000
11.99,3921,0.5,0.13,Ranchi,15.0,India,358,SAMUEL,MARLOW,9668,2005-06-19 16:27:35.000,1,1,2005-06-20 14:53:24,5.98,2,2005-06-19 14:53:24.000
11.99,3921,0.5,0.13,Serpuhov,15.0,Russian Federation,567,ALFREDO,MCADAMS,15194,2005-07-08 22:57:10.000,1,1,2005-07-09 05:51:19,5.98,2,2005-07-08 05:51:19.000
11.99,3921,0.5,0.13,Toulouse,15.0,France,35,VIRGINIA,GREEN,957,2005-06-18 03:52:14.000,1,1,2005-06-19 03:50:18,5.98,2,2005-06-18 03:50:18.000
11.99,3925,1.33,0.23,Szkesfehrvr,17.14,Hungary,592,TERRANCE,ROUSH,15854,2005-07-08 02:48:36.000,1,1,2005-07-08 07:37:03,15.96,4,2005-07-07 07:37:03.000
11.99,3926,0.17,0.07,Chisinau,15.0,Moldova,38,MARTHA,GONZALEZ,1036,2005-06-19 06:48:01.000,2,2,2005-06-20 06:48:01,1.99,1,2005-06-19 06:48:01.000
11.99,3927,0.83,0.23,Botosani,17.14,Romania,230,JOY,GEORGE,6198,2005-07-09 14:23:05.000,2,2,2005-07-09 22:20:56,9.96,4,2005-07-08 22:20:56.000
110.07,135,0.1,0.03,Idfu,90.0,Egypt,233,LILLIE,KIM,6273,2005-06-18 18:52:30.000,2,2,2005-06-19 04:46:33,10.97,3,2005-06-18 04:46:33.000
110.07,135,0.1,0.03,Varanasi (Benares),90.0,India,123,SHANNON,FREEMAN,3315,2005-06-16 18:28:19.000,2,2,2005-06-16 21:42:17,10.97,3,2005-06-15 21:42:17.000
110.17,133,0.1,0.03,Dhule (Dhulia),60.0,India,440,BERNARD,COLBY,11868,2005-07-09 20:56:48.000,2,2,2005-07-09 22:46:23,10.98,2,2005-07-08 22:46:23.000
110.17,133,0.1,0.03,La Romana,60.0,Dominican Republic,437,RANDALL,NEUMANN,11775,2005-05-28 21:48:51.000,1,1,2005-05-29 20:18:24,10.98,2,2005-05-28 20:18:24.000
110.27,132,0.1,0.03,Alessandria,30.0,Italy,33,ANNA,HILL,908,2005-06-15 09:46:33.000,1,1,2005-06-16 09:46:33,10.99,1,2005-06-15 09:46:33.000
110.91,131,0.1,0.1,Nuuk,20.0,Greenland,207,GERTRUDE,CASTILLO,5600,2005-05-30 09:03:52.000,2,2,2005-05-30 21:56:15,10.98,2,2005-05-29 21:56:15.000
112.48,130,0.13,0.03,Kansas City,120.0,United States,308,THOMAS,GRIGSBY,8360,2005-06-18 12:08:16.000,1,1,2005-06-18 13:54:20,14.96,4,2005-06-17 13:54:20.000
112.63,129,0.13,0.03,Southampton,60.0,United Kingdom,583,MARSHALL,THORN,15615,2005-06-19 10:54:00.000,2,2,2005-06-19 17:48:28,14.98,2,2005-06-18 17:48:28.000
112.84,128,0.13,0.07,Bamenda,45.0,Cameroon,352,ALBERT,CROUSE,9514,2005-06-16 19:11:45.000,1,1,2005-06-17 09:20:33,14.97,3,2005-06-16 09:20:33.000
114.05,127,0.17,0.03,Chungho,90.0,Taiwan,517,BRAD,MCCURDY,13917,2005-06-17 00:31:35.000,1,1,2005-06-17 09:34:45,18.97,3,2005-06-16 09:34:45.000
116.39,126,0.27,0.1,Bucuresti,80.0,Romania,563,KEN,PREWITT,15085,2005-07-08 19:46:58.000,1,1,2005-07-08 22:52:04,30.92,8,2005-07-07 22:52:04.000
12.0,3880,0.83,0.2,Tanza,10.0,Philippines,236,MARCIA,DEAN,6351,2005-06-19 08:47:21.000,1,1,2005-06-19 08:51:29,9.98,2,2005-06-18 08:51:29.000
12.0,3881,0.83,0.2,Balaiha,10.0,Russian Federation,55,DORIS,REED,1520,2005-06-20 20:34:55.000,1,1,2005-06-21 08:09:11,9.98,2,2005-06-20 08:09:11.000
12.0,3882,1.0,0.2,Dongying,10.0,China,466,LEO,EBERT,12567,2005-07-11 04:54:31.000,1,1,2005-07-11 09:29:49,11.98,2,2005-07-10 09:29:49.000
12.0,3883,0.5,0.1,Kamjanets-Podilskyi,10.0,Ukraine,386,TODD,TAN,10447,2005-06-16 21:32:50.000,2,2,2005-06-17 21:32:50,5.99,1,2005-06-16 21:32:50.000
12.0,3884,1.0,0.2,Beira,10.0,Mozambique,257,MARSHA,DOUGLAS,6929,2005-07-12 13:23:40.000,2,2,2005-07-12 23:46:19,11.98,2,2005-07-11 23:46:19.000
12.0,3884,1.0,0.2,Loja,10.0,Ecuador,589,TRACY,HERRMANN,15771,2005-06-20 08:31:05.000,1,1,2005-06-20 13:57:08,11.98,2,2005-06-19 13:57:08.000
12.0,3884,1.0,0.2,San Lorenzo,10.0,Paraguay,345,CARL,ARTIS,9326,2005-07-29 16:44:48.000,2,2,2005-07-29 19:47:02,11.98,2,2005-07-28 19:47:02.000
12.0,3887,1.33,0.27,Palghat (Palakkad),11.25,India,268,NINA,SOTO,7271,2005-08-21 09:44:53.000,2,2,2005-08-21 15:18:20,15.97,3,2005-08-20 15:18:20.000
12.0,3888,0.67,0.17,Purnea (Purnia),12.0,India,426,BRADLEY,MOTLEY,11513,2005-07-07 21:18:44.000,2,2,2005-07-08 06:51:12,7.98,2,2005-07-07 06:51:12.000
12.0,3889,0.67,0.17,Alvorada,12.0,Brazil,551,CLAYTON,BARBEE,14797,2005-08-18 02:25:25.000,2,2,2005-08-18 14:41:28,7.98,2,2005-08-17 14:41:28.000
12.0,3889,0.67,0.17,El Alto,12.0,Bolivia,455,JON,WILES,12298,2005-08-18 00:46:01.000,1,1,2005-08-18 03:30:57,7.98,2,2005-08-17 03:30:57.000
12.0,3891,0.83,0.17,Ozamis,12.0,Philippines,434,EDDIE,TOMLIN,11705,2005-07-27 19:18:17.000,2,2,2005-07-28 11:09:28,9.98,2,2005-07-27 11:09:28.000
12.0,3892,0.5,0.17,Pjatigorsk,12.0,Russian Federation,487,HECTOR,POINDEXTER,13147,2005-07-28 13:07:24.000,2,2,2005-07-29 07:21:55,5.98,2,2005-07-28 07:21:55.000
12.0,3892,0.5,0.17,Shimonoseki,12.0,Japan,29,ANGELA,HERNANDEZ,788,2005-06-20 04:16:07.000,2,2,2005-06-20 19:18:09,5.98,2,2005-06-19 19:18:09.000
12.0,3892,0.5,0.17,guas Lindas de Gois,12.0,Brazil,130,CHARLOTTE,HUNTER,3510,2005-06-19 01:39:04.000,1,1,2005-06-19 07:37:48,5.98,2,2005-06-18 07:37:48.000
12.0,3895,1.66,0.33,Salamanca,12.0,Mexico,273,PRISCILLA,LOWE,7382,2005-07-12 13:35:02.000,1,1,2005-07-13 07:19:35,19.96,4,2005-07-12 07:19:35.000
12.0,3896,1.0,0.33,Pyongyang,12.0,North Korea,157,DARLENE,ROSE,4277,2005-07-29 22:31:24.000,1,1,2005-07-30 04:49:25,11.96,4,2005-07-29 04:49:25.000
12.0,3897,0.83,0.17,Newcastle,12.0,South Africa,432,EDWIN,BURK,11652,2005-07-09 16:28:13.000,1,1,2005-07-10 10:54:14,9.98,2,2005-07-09 10:54:14.000
12.0,3897,0.83,0.17,Palghat (Palakkad),12.0,India,268,NINA,SOTO,7267,2005-08-17 19:10:34.000,2,2,2005-08-18 12:48:28,9.98,2,2005-08-17 12:48:28.000
12.0,3899,0.67,0.17,Bislig,12.0,Philippines,94,NORMA,GONZALES,2561,2005-06-19 20:04:23.000,1,1,2005-06-20 08:06:29,7.98,2,2005-06-19 08:06:29.000
12.0,3899,0.67,0.17,Davao,12.0,Philippines,27,SHIRLEY,ALLEN,725,2005-06-19 20:03:29.000,1,1,2005-06-19 23:48:47,7.98,2,2005-06-18 23:48:47.000
12.0,3899,0.67,0.17,Faaa,12.0,French Polynesia,43,CHRISTINE,ROBERTS,1187,2005-07-10 22:40:47.000,2,2,2005-07-11 16:34:02,7.98,2,2005-07-10 16:34:02.000
12.0,3899,0.67,0.17,Klerksdorp,12.0,South Africa,109,EDNA,WEST,2939,2005-05-31 16:07:09.000,1,1,2005-06-01 14:36:52,7.98,2,2005-05-31 14:36:52.000
12.0,3899,0.67,0.17,Meixian,12.0,China,90,RUBY,WASHINGTON,2450,2005-07-27 17:21:52.000,1,1,2005-07-28 03:50:46,7.98,2,2005-07-27 03:50:46.000
12.0,3904,1.16,0.23,Augusta-Richmond County,12.86,United States,96,DIANA,ALEXANDER,2616,2005-08-18 13:48:31.000,2,2,2005-08-18 18:16:30,13.97,3,2005-08-17 18:16:30.000
12.0,3905,1.0,0.23,Uruapan,12.86,Mexico,454,ALEX,GRESHAM,12268,2005-07-30 19:04:30.000,1,1,2005-07-30 21:36:34,11.97,3,2005-07-29 21:36:34.000
12.0,3906,0.83,0.23,Lubumbashi,12.86,"Congo, The Democratic Republic of the",387,JESSE,SCHILLING,10495,2005-08-20 07:47:05.000,2,2,2005-08-20 08:41:29,9.97,3,2005-08-19 08:41:29.000
12.0,3907,1.33,0.3,Haiphong,13.33,Vietnam,199,BETH,FRANKLIN,5409,2005-08-01 00:34:51.000,1,1,2005-08-01 09:22:02,15.96,4,2005-07-31 09:22:02.000
12.0,3908,0.5,0.07,Deba Habe,15.0,Nigeria,409,RODNEY,MOELLER,11065,2005-07-06 17:47:20.000,1,1,2005-07-07 17:47:20,5.99,1,2005-07-06 17:47:20.000
12.01,3846,1.16,0.3,Mwanza,6.67,Tanzania,481,HERMAN,DEVORE,12994,2005-07-29 01:27:44.000,2,2,2005-07-30 00:35:33,13.98,2,2005-07-29 00:35:33.000
12.01,3847,1.16,0.3,Konotop,6.67,Ukraine,545,JULIO,NOLAND,14656,2005-08-19 00:27:11.000,1,1,2005-08-19 19:11:45,13.98,2,2005-08-18 19:11:45.000
12.01,3848,0.17,0.1,Vitria de Santo Anto,10.0,Brazil,374,JEREMY,HURTADO,10126,2005-06-16 01:43:33.000,1,1,2005-06-17 01:43:33,1.99,1,2005-06-16 01:43:33.000
12.01,3849,0.66,0.23,Aurora,8.57,United States,537,CLINTON,BUFORD,14466,2005-07-28 08:00:38.000,2,2,2005-07-28 08:10:29,7.98,2,2005-07-27 08:10:29.000
12.01,3849,0.66,0.23,Binzhou,8.57,China,533,JESSIE,MILAM,14347,2005-06-20 06:47:23.000,1,1,2005-06-20 17:54:22,7.98,2,2005-06-19 17:54:22.000
12.01,3849,0.66,0.23,Kakamigahara,8.57,Japan,163,CATHY,SPENCER,4442,2005-08-18 00:23:56.000,1,1,2005-08-18 16:56:28,7.98,2,2005-08-17 16:56:28.000
12.01,3849,0.66,0.23,Pune,8.57,India,135,JUANITA,MASON,3646,2005-07-12 18:19:57.000,1,1,2005-07-13 01:14:03,7.98,2,2005-07-12 01:14:03.000
