city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Cayenne,French Guiana,19.97,1,1,1.0,65,19.97,ROSE,HOWARD,3,2005-08-02,1.26,15.8,2,2,130
Cayenne,French Guiana,3.99,1,1,1.0,65,3.99,ROSE,HOWARD,1,2005-07-10,0.9,4.44,1,1,1061
Cayenne,French Guiana,3.99,1,1,1.0,65,3.99,ROSE,HOWARD,1,2005-07-30,1.13,3.53,1,1,1192
Cayenne,French Guiana,6.99,1,1,1.0,65,6.99,ROSE,HOWARD,1,2005-07-28,0.63,11.07,1,1,322
Cayenne,French Guiana,6.99,1,1,1.0,65,6.99,ROSE,HOWARD,1,2005-08-18,1.66,4.2,1,1,1093
Cayenne,French Guiana,7.98,1,1,1.0,65,7.98,ROSE,HOWARD,2,2005-07-29,0.86,9.23,1,1,461
Cayenne,French Guiana,7.98,1,1,1.0,65,7.98,ROSE,HOWARD,2,2005-08-21,1.93,4.14,2,2,1107
Celaya,Mexico,6.07,1,22,2.96,587,17.97,SERGIO,STANFIELD,3,2005-07-31,1.03,17.43,1,1,94
Changhwa,Taiwan,6.48,1,8,2.31,75,14.95,TAMMY,SANDERS,5,2005-08-18,2.2,6.81,2,2,722
Changhwa,Taiwan,6.56,1,7,2.44,75,15.97,TAMMY,SANDERS,3,2005-07-30,1.49,10.68,1,1,354
Changzhou,China,7.26,1,32,2.47,197,17.96,SUE,PETERS,4,2005-08-02,1.63,11.02,1,1,325
Charlotte Amalie,"Virgin Islands, U.S.",11.95,1,1,1.0,406,11.95,NATHAN,RUNYON,5,2005-07-30,1.6,7.49,2,2,648
Charlotte Amalie,"Virgin Islands, U.S.",12.97,1,1,1.0,406,12.97,NATHAN,RUNYON,3,2005-08-21,2.23,5.82,1,1,841
Charlotte Amalie,"Virgin Islands, U.S.",4.99,1,1,1.0,406,4.99,NATHAN,RUNYON,1,2005-06-21,0.76,6.53,1,1,757
Charlotte Amalie,"Virgin Islands, U.S.",4.99,1,1,1.0,406,4.99,NATHAN,RUNYON,1,2005-07-07,0.9,5.56,1,1,879
Charlotte Amalie,"Virgin Islands, U.S.",4.99,1,1,1.0,406,4.99,NATHAN,RUNYON,1,2005-07-28,1.3,3.85,1,1,1157
Charlotte Amalie,"Virgin Islands, U.S.",5.98,1,1,1.0,406,5.98,NATHAN,RUNYON,2,2005-07-09,1.06,5.62,1,1,871
Charlotte Amalie,"Virgin Islands, U.S.",8.99,1,1,1.0,406,8.99,NATHAN,RUNYON,1,2005-07-31,1.99,4.51,1,1,1047
Cheju,South Korea,9.32,1,3,1.07,88,9.98,BONNIE,HUGHES,2,2005-08-22,1.16,8.57,1,1,538
Chiayi,Taiwan,6.61,1,8,1.96,73,12.98,BEVERLY,BROOKS,2,2005-07-12,0.63,20.55,1,1,52
Chisinau,Moldova,17.96,1,1,1.0,38,17.96,MARTHA,GONZALEZ,4,2005-07-27,1.1,16.37,2,2,113
Chisinau,Moldova,4.99,1,1,1.0,38,4.99,MARTHA,GONZALEZ,1,2005-07-08,0.96,5.18,1,1,930
Chisinau,Moldova,5.97,1,1,1.0,38,5.97,MARTHA,GONZALEZ,3,2005-07-30,1.73,3.45,2,2,1208
Chisinau,Moldova,5.98,1,1,1.0,38,5.98,MARTHA,GONZALEZ,2,2005-07-09,1.13,5.29,2,2,917
Chisinau,Moldova,5.98,1,1,1.0,38,5.98,MARTHA,GONZALEZ,2,2005-08-17,1.56,3.83,2,2,1159
Chisinau,Moldova,5.99,1,1,1.0,38,5.99,MARTHA,GONZALEZ,1,2005-07-12,1.43,4.19,1,1,1096
Chisinau,Moldova,6.99,1,1,1.0,38,6.99,MARTHA,GONZALEZ,1,2005-08-01,2.19,3.19,1,1,1248
Chisinau,Moldova,6.99,1,1,1.0,38,6.99,MARTHA,GONZALEZ,1,2005-08-22,2.09,3.34,1,1,1224
Chisinau,Moldova,7.98,1,1,1.0,38,7.98,MARTHA,GONZALEZ,2,2005-07-31,1.93,4.14,2,2,1106
Chisinau,Moldova,7.98,1,1,1.0,38,7.98,MARTHA,GONZALEZ,2,2005-08-21,1.83,4.37,2,2,1069
Chisinau,Moldova,8.98,1,1,1.0,38,8.98,MARTHA,GONZALEZ,2,2005-08-23,2.33,3.86,1,1,1153
Cianjur,Indonesia,3.88,1,9,1.55,411,5.99,NORMAN,CURRIER,1,2005-08-17,0.66,9.02,1,1,481
Ciomas,Indonesia,2.99,1,6,2.0,239,5.99,MINNIE,ROMERO,1,2005-06-21,1.73,3.46,1,1,1204
Ciomas,Indonesia,3.61,1,8,1.93,239,6.98,MINNIE,ROMERO,2,2005-08-18,1.33,5.25,1,1,922
Ciomas,Indonesia,4.19,1,10,2.38,239,9.98,MINNIE,ROMERO,2,2005-08-19,1.56,6.39,2,2,768
Ciomas,Indonesia,4.65,1,6,1.71,239,7.98,MINNIE,ROMERO,2,2005-06-18,1.46,5.45,2,2,894
Ciomas,Indonesia,5.15,1,6,1.36,239,6.98,MINNIE,ROMERO,2,2005-07-31,1.4,5.0,2,2,965
Citt del Vaticano,Holy See (Vatican City State),10.98,1,1,1.0,26,10.98,JESSICA,HALL,2,2005-06-18,0.9,12.22,1,1,259
Citt del Vaticano,Holy See (Vatican City State),10.98,1,1,1.0,26,10.98,JESSICA,HALL,2,2005-07-08,2.1,5.24,1,1,925
Citt del Vaticano,Holy See (Vatican City State),20.95,1,1,1.0,26,20.95,JESSICA,HALL,5,2005-07-07,1.4,14.99,2,2,164
Citt del Vaticano,Holy See (Vatican City State),23.96,1,1,1.0,26,23.96,JESSICA,HALL,4,2005-08-21,1.0,24.03,2,2,35
Citt del Vaticano,Holy See (Vatican City State),4.99,1,1,1.0,26,4.99,JESSICA,HALL,1,2005-07-29,1.36,3.66,1,1,1176
Citt del Vaticano,Holy See (Vatican City State),4.99,1,1,1.0,26,4.99,JESSICA,HALL,1,2005-08-19,0.83,6.01,1,1,809
Citt del Vaticano,Holy See (Vatican City State),5.99,1,1,1.0,26,5.99,JESSICA,HALL,1,2005-08-17,0.63,9.49,1,1,442
Citt del Vaticano,Holy See (Vatican City State),7.97,1,1,1.0,26,7.97,JESSICA,HALL,3,2005-08-02,1.7,4.7,2,2,1010
Citt del Vaticano,Holy See (Vatican City State),7.99,1,1,1.0,26,7.99,JESSICA,HALL,1,2005-08-23,1.9,4.22,1,1,1090
Citt del Vaticano,Holy See (Vatican City State),9.98,1,1,1.0,26,9.98,JESSICA,HALL,2,2005-06-19,1.26,7.89,1,1,609
Ciudad del Este,Paraguay,4.99,1,1,1.0,205,4.99,EILEEN,CARR,1,2005-07-08,1.16,4.29,1,1,1085
Ciudad del Este,Paraguay,4.99,1,1,1.0,205,4.99,EILEEN,CARR,1,2005-07-31,1.36,3.66,1,1,1180
Coatzacoalcos,Mexico,5.58,1,20,2.32,482,12.97,MAURICE,CRAWLEY,3,2005-08-23,1.86,6.96,2,2,705
Coatzacoalcos,Mexico,6.51,1,19,1.99,482,12.97,MAURICE,CRAWLEY,3,2005-08-22,1.43,9.07,2,2,478
Compton,United States,5.95,1,25,2.52,182,14.97,RENEE,LANE,3,2005-07-28,0.83,18.03,1,1,81
Coquimbo,Chile,11.98,1,1,1.0,515,11.98,ANDRE,RAPP,2,2005-08-18,1.16,10.29,2,2,384
Coquimbo,Chile,3.49,1,2,1.14,515,3.99,ANDRE,RAPP,1,2005-06-20,1.26,3.16,1,1,1249
Coquimbo,Chile,4.65,1,3,1.71,515,7.98,ANDRE,RAPP,2,2005-07-10,1.16,6.86,1,1,718
Coquimbo,Chile,4.99,1,1,1.0,515,4.99,ANDRE,RAPP,1,2005-07-29,0.7,7.15,1,1,683
Coquimbo,Chile,6.49,1,2,1.08,515,6.99,ANDRE,RAPP,1,2005-07-07,0.9,7.79,1,1,615
Coquimbo,Chile,9.48,1,2,1.68,515,15.97,ANDRE,RAPP,3,2005-08-17,0.63,25.28,2,2,31
Crdoba,Argentina,4.49,1,6,1.78,24,7.97,KIMBERLY,LEE,3,2005-08-19,1.0,7.99,2,2,597
Cuernavaca,Mexico,7.82,1,19,2.94,575,22.97,ISAAC,OGLESBY,3,2005-08-18,1.33,17.27,2,2,97
Cuman,Venezuela,3.99,1,4,2.25,113,8.98,CINDY,FISHER,2,2005-07-27,0.93,9.65,1,1,426
Cuman,Venezuela,4.98,1,5,1.4,113,6.98,CINDY,FISHER,2,2005-08-19,1.46,4.77,1,1,1000
Cuman,Venezuela,5.74,1,4,1.91,113,10.98,CINDY,FISHER,2,2005-07-10,1.43,7.68,2,2,623
Cuman,Venezuela,7.24,1,4,2.35,113,16.97,CINDY,FISHER,3,2005-06-20,0.43,39.31,2,2,2
Czestochowa,Poland,5.19,1,5,2.5,572,12.98,SIDNEY,BURLESON,2,2005-08-20,1.9,6.85,2,2,719
Czestochowa,Poland,6.32,1,6,2.21,572,13.96,SIDNEY,BURLESON,4,2005-08-02,1.73,8.07,2,2,591
Dadu,Pakistan,3.24,1,4,2.16,416,6.99,JEFFERY,PINSON,1,2005-08-17,1.53,4.57,1,1,1035
Dadu,Pakistan,4.99,1,2,1.8,416,8.99,JEFFERY,PINSON,1,2005-08-18,1.76,5.1,1,1,944
Dadu,Pakistan,6.99,1,3,1.14,416,7.99,JEFFERY,PINSON,1,2005-07-12,0.76,10.46,1,1,373
Dadu,Pakistan,7.38,1,5,1.76,416,12.98,JEFFERY,PINSON,2,2005-08-02,1.7,7.65,2,2,627
Dadu,Pakistan,8.98,1,4,1.56,416,13.97,JEFFERY,PINSON,3,2005-08-01,1.23,11.36,1,1,308
Datong,China,6.66,1,37,2.7,260,17.97,CHRISTY,VARGAS,3,2005-08-21,1.56,11.51,2,2,300
Daugavpils,Latvia,11.48,1,2,1.04,347,11.97,RYAN,SALISBURY,3,2005-07-31,1.8,6.67,1,1,739
Daugavpils,Latvia,13.98,1,1,1.0,347,13.98,RYAN,SALISBURY,2,2005-08-18,1.66,8.41,2,2,554
Daugavpils,Latvia,4.49,1,2,1.78,347,7.98,RYAN,SALISBURY,2,2005-07-29,1.36,5.85,1,1,833
Daugavpils,Latvia,4.99,1,2,1.4,347,6.99,RYAN,SALISBURY,1,2005-07-08,1.46,4.77,1,1,999
Daugavpils,Latvia,5.99,1,1,1.0,347,5.99,RYAN,SALISBURY,1,2005-07-07,1.26,4.74,1,1,1004
Daugavpils,Latvia,7.98,1,1,1.0,347,7.98,RYAN,SALISBURY,2,2005-08-22,2.33,3.43,1,1,1211
Daugavpils,Latvia,7.98,1,1,1.0,347,7.98,RYAN,SALISBURY,2,2005-08-23,2.59,3.08,1,1,1268
Daugavpils,Latvia,9.48,1,2,1.68,347,15.96,RYAN,SALISBURY,4,2005-07-28,0.83,19.21,2,2,65
Davao,Philippines,4.89,1,10,2.25,27,10.98,SHIRLEY,ALLEN,2,2005-07-12,1.5,7.34,1,1,652
Davao,Philippines,7.55,1,14,2.91,27,21.97,SHIRLEY,ALLEN,3,2005-08-17,1.2,18.35,2,2,74
Davao,Philippines,8.25,1,15,2.3,27,18.97,SHIRLEY,ALLEN,3,2005-07-31,0.93,20.39,2,2,55
Deba Habe,Nigeria,5.82,1,6,1.89,409,10.98,RODNEY,MOELLER,2,2005-07-10,1.23,8.92,1,1,493
Denizli,Turkey,8.07,1,11,1.86,483,14.98,VERNON,CHAPA,2,2005-07-12,0.83,18.01,1,1,82
Donostia-San Sebastin,Spain,11.98,1,1,1.0,293,11.98,MAE,FLETCHER,2,2005-07-08,1.36,8.79,1,1,507
Donostia-San Sebastin,Spain,2.99,1,2,1.67,293,4.99,MAE,FLETCHER,1,2005-06-18,1.2,4.17,1,1,1103
Donostia-San Sebastin,Spain,4.99,1,4,1.6,293,7.98,MAE,FLETCHER,2,2005-07-29,1.2,6.66,1,1,744
Donostia-San Sebastin,Spain,5.65,1,3,1.77,293,9.98,MAE,FLETCHER,2,2005-08-19,0.7,14.3,2,2,186
Donostia-San Sebastin,Spain,5.99,1,2,1.17,293,6.98,MAE,FLETCHER,2,2005-06-21,1.46,4.77,2,2,1001
Donostia-San Sebastin,Spain,7.49,1,2,1.33,293,9.99,MAE,FLETCHER,1,2005-07-12,1.9,5.27,1,1,920
Donostia-San Sebastin,Spain,9.48,1,2,1.16,293,10.98,MAE,FLETCHER,2,2005-08-20,1.03,10.65,2,2,360
Dos Quebradas,Colombia,6.99,1,3,1.43,120,9.99,SYLVIA,ORTIZ,1,2005-06-19,0.86,11.55,1,1,295
Dos Quebradas,Colombia,7.32,1,3,1.5,120,10.97,SYLVIA,ORTIZ,3,2005-07-07,1.0,10.99,2,2,328
Dos Quebradas,Colombia,7.98,1,5,2.5,120,19.97,SYLVIA,ORTIZ,3,2005-08-21,1.56,12.78,2,2,232
Duisburg,Germany,3.99,1,4,1.5,114,5.99,GRACE,ELLIS,1,2005-07-28,1.16,5.15,1,1,936
Duisburg,Germany,4.49,1,4,1.78,114,7.98,GRACE,ELLIS,2,2005-08-18,1.36,5.85,2,2,835
Duisburg,Germany,4.65,1,3,1.71,114,7.98,GRACE,ELLIS,2,2005-07-10,1.0,8.0,2,2,595
Duisburg,Germany,4.99,1,2,1.0,114,4.99,GRACE,ELLIS,1,2005-07-12,1.36,3.66,1,1,1176
Duisburg,Germany,7.18,1,5,2.23,114,15.98,GRACE,ELLIS,2,2005-07-29,1.36,11.73,2,2,285
Dundee,United Kingdom,4.99,1,6,2.4,142,11.98,APRIL,BURNS,2,2005-08-02,1.4,8.58,1,1,535
Dundee,United Kingdom,8.11,1,8,2.09,142,16.97,APRIL,BURNS,3,2005-07-30,0.83,20.42,1,1,54
Ede,Netherlands,2.99,1,4,2.0,341,5.98,PETER,MENARD,2,2005-07-10,1.53,3.91,1,1,1142
Ede,Netherlands,4.99,1,3,1.2,341,5.99,PETER,MENARD,1,2005-06-21,1.06,5.63,1,1,870
Effon-Alaiye,Nigeria,4.82,1,6,2.07,286,9.98,VELMA,LUCAS,2,2005-07-31,2.23,4.48,2,2,1054
Effon-Alaiye,Nigeria,5.57,1,12,1.97,286,10.98,VELMA,LUCAS,2,2005-08-20,1.26,8.7,2,2,524
El Alto,Bolivia,4.99,1,1,1.0,455,4.99,JON,WILES,1,2005-07-12,1.0,5.0,1,1,959
El Alto,Bolivia,4.99,1,2,1.0,455,4.99,JON,WILES,1,2005-08-20,1.2,4.17,1,1,1099
El Alto,Bolivia,5.49,1,2,1.09,455,5.99,JON,WILES,1,2005-07-28,1.23,4.87,1,1,979
El Alto,Bolivia,6.99,1,1,1.0,455,6.99,JON,WILES,1,2005-07-10,0.76,9.15,1,1,466
El Alto,Bolivia,7.49,1,2,1.07,455,7.98,JON,WILES,2,2005-08-18,0.83,9.6,1,1,430
El Alto,Bolivia,7.98,1,1,1.0,455,7.98,JON,WILES,2,2005-08-21,1.36,5.85,2,2,834
El Alto,Bolivia,7.98,1,2,1.5,455,11.98,JON,WILES,2,2005-07-08,0.37,32.82,1,1,11
El Fuerte,Mexico,6.98,1,22,2.86,451,19.96,JIM,REA,4,2005-08-02,1.56,12.76,2,2,235
El Monte,United States,7.7,2,28,2.72,420,20.97,JACOB,LANCE,3,2005-08-01,1.33,15.77,2,2,131
Emeishan,China,4.86,1,31,2.88,389,13.98,ALAN,KAHN,2,2005-07-28,0.83,16.82,2,2,103
Emeishan,China,7.32,2,30,2.18,389,15.98,ALAN,KAHN,2,2005-08-23,2.33,6.86,2,2,716
Erlangen,Germany,3.74,1,4,1.6,448,5.98,MIGUEL,BETANCOURT,2,2005-07-08,1.46,4.09,1,1,1115
Erlangen,Germany,4.74,1,4,2.11,448,9.99,MIGUEL,BETANCOURT,1,2005-08-22,1.86,5.36,1,1,903
Erlangen,Germany,5.32,1,6,2.07,448,10.99,MIGUEL,BETANCOURT,1,2005-07-30,1.1,10.02,1,1,394
Escobar,Argentina,3.82,1,6,2.35,445,8.98,MICHEAL,FORMAN,2,2005-08-17,1.5,6.0,1,1,820
Escobar,Argentina,6.61,1,8,2.42,445,15.97,MICHEAL,FORMAN,3,2005-08-22,2.16,7.39,1,1,650
Escobar,Argentina,6.81,1,11,2.64,445,17.98,MICHEAL,FORMAN,2,2005-08-02,1.1,16.41,2,2,111
Etawah,India,7.92,2,46,3.28,121,25.96,JOSEPHINE,GOMEZ,4,2005-08-21,1.86,13.94,2,2,201
Ezeiza,Argentina,6.7,1,7,1.94,530,12.97,DARRYL,ASHCRAFT,3,2005-08-18,1.06,12.19,1,1,261
Faaa,French Polynesia,2.99,1,2,1.67,43,4.99,CHRISTINE,ROBERTS,1,2005-07-29,1.26,3.95,1,1,1131
Faaa,French Polynesia,3.99,1,2,1.25,43,4.99,CHRISTINE,ROBERTS,1,2005-07-27,0.93,5.36,1,1,902
Faaa,French Polynesia,4.98,1,1,1.0,43,4.98,CHRISTINE,ROBERTS,2,2005-07-12,0.93,5.35,2,2,907
Faaa,French Polynesia,4.99,1,1,1.0,43,4.99,CHRISTINE,ROBERTS,1,2005-07-30,1.43,3.49,1,1,1198
Faaa,French Polynesia,6.48,1,2,1.23,43,7.98,CHRISTINE,ROBERTS,2,2005-08-21,0.83,9.6,1,1,432
Faaa,French Polynesia,8.99,1,2,1.11,43,9.98,CHRISTINE,ROBERTS,2,2005-08-23,1.43,6.98,1,1,703
Faaa,French Polynesia,9.98,1,1,1.0,43,9.98,CHRISTINE,ROBERTS,2,2005-08-22,1.1,9.09,1,1,473
Fengshan,Taiwan,4.49,1,4,2.0,576,8.98,MORRIS,MCCARTER,2,2005-07-10,1.66,5.4,2,2,897
Fengshan,Taiwan,5.32,1,6,1.69,576,8.98,MORRIS,MCCARTER,2,2005-06-19,0.73,12.28,2,2,256
Fengshan,Taiwan,5.84,1,7,1.88,576,10.97,MORRIS,MCCARTER,3,2005-07-06,1.13,9.7,2,2,421
Fengshan,Taiwan,7.48,1,8,2.93,576,21.95,MORRIS,MCCARTER,5,2005-07-31,1.4,15.72,2,2,134
Firozabad,India,7.92,3,46,3.15,192,24.96,LAURIE,LAWRENCE,4,2005-08-21,1.6,15.63,2,2,136
Florencia,Colombia,5.99,1,2,1.5,460,8.98,LEON,BOSTIC,2,2005-08-17,0.9,10.0,2,2,408
Florencia,Colombia,7.23,1,4,1.93,460,13.97,LEON,BOSTIC,3,2005-08-19,1.36,10.24,2,2,388
Florencia,Colombia,7.99,1,5,1.38,460,10.99,LEON,BOSTIC,1,2005-08-01,1.4,7.86,1,1,610
Fukuyama,Japan,5.89,2,21,2.2,141,12.97,DEBBIE,REYES,3,2005-08-17,1.63,7.96,2,2,601
Fukuyama,Japan,6.46,2,21,2.01,141,12.98,DEBBIE,REYES,2,2005-08-20,2.29,5.66,1,1,865
Funafuti,Tuvalu,12.97,1,1,1.0,105,12.97,DAWN,SULLIVAN,3,2005-08-23,1.53,8.48,1,1,549
Funafuti,Tuvalu,4.99,1,1,1.0,105,4.99,DAWN,SULLIVAN,1,2005-07-12,1.0,5.0,1,1,960
Funafuti,Tuvalu,4.99,1,1,1.0,105,4.99,DAWN,SULLIVAN,1,2005-08-01,1.63,3.06,1,1,1270
Fuyu,China,5.49,2,32,2.18,211,11.97,STACEY,MONTGOMERY,3,2005-08-18,1.23,9.73,1,1,418
Fuyu,China,5.81,1,29,2.58,211,14.97,STACEY,MONTGOMERY,3,2005-07-10,1.33,11.25,2,2,314
Gatineau,Canada,2.99,1,2,1.67,476,4.99,DERRICK,BOURQUE,1,2005-07-10,1.06,4.69,1,1,1014
Gatineau,Canada,4.65,1,3,2.36,476,10.98,DERRICK,BOURQUE,2,2005-07-07,0.7,15.72,2,2,133
Gatineau,Canada,8.65,1,3,1.27,476,10.98,DERRICK,BOURQUE,2,2005-08-18,1.16,9.43,2,2,448
Gatineau,Canada,9.78,1,5,2.25,476,21.97,DERRICK,BOURQUE,3,2005-08-01,1.33,16.51,1,1,110
Gaziantep,Turkey,7.48,1,10,2.13,480,15.97,COREY,HAUSER,3,2005-08-19,1.3,12.31,1,1,255
Gijn,Spain,9.73,1,4,1.54,394,14.98,CHRIS,BROTHERS,2,2005-08-18,0.6,25.06,2,2,33
Gingoog,Philippines,7.45,1,15,3.08,461,22.95,DEREK,BLAKELY,5,2005-08-22,1.26,18.19,2,2,79
Goinia,Brazil,7.48,1,18,3.2,92,23.96,TINA,SIMMONS,4,2005-07-10,1.33,18.0,2,2,85
Gorontalo,Indonesia,3.82,1,6,1.83,203,6.98,TARA,RYAN,2,2005-08-01,1.36,5.12,1,1,942
Grand Prairie,United States,5.95,2,25,1.68,118,9.98,KIM,CRUZ,2,2005-07-28,0.3,33.45,2,2,8
Graz,Austria,12.97,1,1,1.0,173,12.97,AUDREY,RAY,3,2005-08-23,1.66,7.8,2,2,614
Graz,Austria,4.99,1,1,1.0,173,4.99,AUDREY,RAY,1,2005-07-11,1.46,3.41,1,1,1214
Graz,Austria,5.32,1,3,1.88,173,9.97,AUDREY,RAY,3,2005-07-10,1.13,8.82,2,2,504
Graz,Austria,5.49,1,2,1.09,173,5.99,AUDREY,RAY,1,2005-08-01,1.93,3.11,1,1,1258
Graz,Austria,6.98,1,3,2.43,173,16.97,AUDREY,RAY,3,2005-07-29,1.1,15.47,1,1,145
Graz,Austria,6.99,1,2,1.14,173,7.98,AUDREY,RAY,2,2005-07-09,0.86,9.23,1,1,459
Graz,Austria,7.99,1,1,1.0,173,7.99,AUDREY,RAY,1,2005-07-08,0.6,13.36,1,1,218
Greensboro,United States,6.74,1,28,2.22,158,14.97,VERONICA,STONE,3,2005-08-23,1.76,8.5,1,1,544
Guaruj,Brazil,7.49,1,2,1.07,427,7.99,JESUS,MCCARTNEY,1,2005-07-26,0.77,10.44,1,1,375
Haining,China,7.26,2,32,2.06,552,14.97,HUGH,WALDROP,3,2005-08-02,1.63,9.18,2,2,463
Haiphong,Vietnam,10.31,1,6,1.65,199,16.97,BETH,FRANKLIN,3,2005-08-01,1.76,9.63,2,2,428
Haiphong,Vietnam,6.15,1,6,2.11,199,12.97,BETH,FRANKLIN,3,2005-07-31,1.33,9.75,2,2,415
Haldia,India,4.07,2,24,2.45,186,9.98,HOLLY,FOX,2,2005-06-20,0.63,15.81,2,2,128
Haldia,India,7.28,2,44,2.06,186,14.98,HOLLY,FOX,2,2005-08-18,0.8,18.8,1,1,68
Halifax,Canada,7.31,1,3,1.5,463,10.98,DARRELL,POWER,2,2005-08-22,1.83,6.0,2,2,813
Halisahar,India,6.41,1,42,2.96,259,18.96,LENA,JENSEN,4,2005-08-23,3.16,6.0,2,2,822
Halisahar,India,7.56,1,42,2.91,259,21.97,LENA,JENSEN,3,2005-07-30,1.06,20.64,2,2,50
Halisahar,India,8.31,1,37,2.16,259,17.97,LENA,JENSEN,3,2005-08-20,2.3,7.83,2,2,613
Halle/Saale,Germany,5.24,1,4,1.91,251,9.98,VICKIE,BREWER,2,2005-07-11,1.1,9.09,1,1,472
Halle/Saale,Germany,5.32,1,6,2.44,251,12.97,VICKIE,BREWER,3,2005-08-19,1.16,11.15,2,2,318
Halle/Saale,Germany,5.82,1,6,1.54,251,8.99,VICKIE,BREWER,1,2005-07-27,0.83,10.81,1,1,338
Halle/Saale,Germany,6.32,1,3,1.26,251,7.99,VICKIE,BREWER,1,2005-08-01,1.4,5.72,1,1,856
Hamilton,New Zealand,12.98,1,1,1.0,8,12.98,SUSAN,WILSON,2,2005-08-02,1.3,10.02,2,2,395
Hamilton,New Zealand,3.98,1,1,1.0,8,3.98,SUSAN,WILSON,2,2005-07-31,1.06,3.74,1,1,1172
Hamilton,New Zealand,3.99,1,1,1.0,8,3.99,SUSAN,WILSON,1,2005-07-08,0.93,4.29,1,1,1083
Hamilton,New Zealand,4.99,1,1,1.0,8,4.99,SUSAN,WILSON,1,2005-07-11,1.26,3.95,1,1,1133
Hamilton,New Zealand,5.98,1,1,1.0,8,5.98,SUSAN,WILSON,2,2005-07-09,1.06,5.62,2,2,871
Hamilton,New Zealand,7.98,1,1,1.0,8,7.98,SUSAN,WILSON,2,2005-08-23,1.13,7.06,1,1,694
Hamilton,New Zealand,7.99,1,1,1.0,8,7.99,SUSAN,WILSON,1,2005-08-22,0.86,9.25,1,1,456
Hanoi,Vietnam,6.38,1,5,2.5,340,15.97,PATRICK,NEWSOM,3,2005-08-22,1.96,8.14,2,2,583
Hidalgo,Mexico,5.4,1,17,2.77,150,14.96,DANIELLE,DANIELS,4,2005-08-21,2.06,7.26,2,2,663
Hidalgo,Mexico,7.33,1,17,2.99,150,21.95,DANIELLE,DANIELS,5,2005-08-19,1.13,19.41,2,2,64
Hiroshima,Japan,4.1,1,9,2.19,299,8.98,JAMES,GANNON,2,2005-06-21,1.26,7.1,2,2,689
Hiroshima,Japan,4.18,2,21,2.15,299,8.98,JAMES,GANNON,2,2005-07-12,1.56,5.75,2,2,850
Hodeida,Yemen,12.31,1,3,1.95,470,23.97,GORDON,ALLARD,3,2005-08-18,2.13,11.26,2,2,311
Hodeida,Yemen,16.98,1,1,1.0,470,16.98,GORDON,ALLARD,2,2005-07-26,1.5,11.34,1,1,310
Hodeida,Yemen,3.74,1,4,1.33,470,4.99,GORDON,ALLARD,1,2005-07-12,1.66,3.0,1,1,1275
Hodeida,Yemen,9.98,1,1,1.0,470,9.98,GORDON,ALLARD,2,2005-08-20,2.93,3.41,2,2,1217
Hoshiarpur,India,6.41,2,42,2.18,412,13.98,ALLEN,BUTTERFIELD,2,2005-08-23,1.83,7.64,2,2,628
Hsichuh,Taiwan,4.99,1,8,2.0,348,9.98,ROGER,QUINTANILLA,2,2005-07-27,1.33,7.5,2,2,641
Hsichuh,Taiwan,5.86,1,8,2.38,348,13.97,ROGER,QUINTANILLA,3,2005-08-19,1.7,8.24,1,1,569
Hsichuh,Taiwan,6.09,1,9,3.44,348,20.96,ROGER,QUINTANILLA,4,2005-07-08,0.77,27.4,2,2,25
Hsichuh,Taiwan,6.32,1,6,2.05,348,12.96,ROGER,QUINTANILLA,4,2005-08-20,2.16,6.0,2,2,825
Hsichuh,Taiwan,6.32,1,6,2.05,348,12.97,ROGER,QUINTANILLA,3,2005-07-29,1.83,7.09,2,2,692
Hsichuh,Taiwan,7.98,1,7,1.75,348,13.97,ROGER,QUINTANILLA,3,2005-08-02,2.46,5.68,2,2,862
Huaian,China,5.3,1,16,2.64,384,13.98,ERNEST,STEPP,2,2005-06-18,0.46,30.09,2,2,14
Huaian,China,5.58,1,22,3.4,384,18.97,ERNEST,STEPP,3,2005-06-20,0.93,20.38,2,2,56
Huixquilucan,Mexico,7.18,1,15,2.22,108,15.97,TRACY,COLE,3,2005-07-29,1.03,15.5,2,2,143
Hunuco,Peru,3.74,1,4,2.94,565,10.99,JAIME,NETTLES,1,2005-08-01,1.16,9.45,1,1,447
Hunuco,Peru,6.32,1,3,1.42,565,8.99,JAIME,NETTLES,1,2005-08-20,2.33,3.86,1,1,1151
Hunuco,Peru,6.74,1,4,1.33,565,8.98,JAIME,NETTLES,2,2005-07-31,0.86,10.4,1,1,377
Hunuco,Peru,8.31,1,3,1.32,565,10.97,JAIME,NETTLES,3,2005-08-19,1.96,5.59,2,2,873
Ife,Nigeria,6.56,1,7,1.98,80,12.98,MARILYN,ROSS,2,2005-07-11,1.63,7.96,2,2,599
Ife,Nigeria,8.36,1,8,2.03,80,16.97,MARILYN,ROSS,3,2005-08-01,2.06,8.23,1,1,570
Ikerre,Nigeria,5.61,1,8,4.09,198,22.94,ELSIE,KELLEY,6,2005-08-17,1.03,22.27,2,2,43
Ilorin,Nigeria,10.12,1,7,2.56,103,25.95,GLADYS,HAMILTON,5,2005-08-23,1.6,16.26,2,2,117
