country,country_amount_deviation,country_amount_ratio,customer_id,customer_name,has_3_payments_24h_multi_staff,max_daily_staff_count,max_daily_store_count,month,monthly_amount,multi_staff_or_store_days,payment_count,personal_amount_deviation,personal_amount_ratio,personal_count_ratio
Philippines,4.02,1.09,580,ROSS GREY,1,2,2,2005-07-01,49.85,2,15,48.86,50.35,15.0
Philippines,50.99,2.11,522,ARNOLD HAVENS,1,2,2,2005-07-01,96.82,2,18,85.35,8.44,7.2
Philippines,6.96,1.15,461,DEREK BLAKELY,1,2,2,2005-08-01,52.86,1,14,37.91,3.53,3.0
Philippines,9.03,1.2,244,VIOLA HANSON,1,2,2,2005-07-01,54.86,2,14,42.89,4.58,5.6
Poland,-1.13,0.98,572,SIDNEY BURLESON,1,2,2,2005-07-01,46.89,1,11,36.41,4.47,5.5
Poland,10.84,1.23,380,RUSSELL BRINSON,1,2,2,2005-07-01,58.86,1,14,42.91,3.69,3.11
Poland,17.82,1.37,128,MARJORIE TUCKER,1,2,2,2005-07-01,65.84,3,16,56.86,7.33,8.0
Poland,7.71,1.38,380,RUSSELL BRINSON,1,1,1,2005-06-01,27.92,0,8,23.93,7.0,8.0
Puerto Rico,-2.49,0.96,282,JENNY CASTRO,1,2,2,2005-07-01,64.85,4,15,52.89,5.42,4.29
Puerto Rico,2.49,1.04,360,RALPH MADRIGAL,1,2,2,2005-07-01,69.83,5,17,57.36,5.6,5.67
Romania,-1.0,0.98,230,JOY GEORGE,1,2,2,2005-07-01,58.85,4,15,45.39,4.37,3.75
Romania,1.0,1.02,563,KEN PREWITT,1,2,2,2005-07-01,60.84,3,16,52.36,7.17,8.0
Romania,7.48,1.56,230,JOY GEORGE,1,2,2,2005-06-01,20.94,2,6,14.96,3.5,3.0
Runion,0.0,1.0,148,ELEANOR HUNT,0,2,2,2005-06-01,22.95,1,5,17.96,4.6,5.0
Runion,0.0,1.0,148,ELEANOR HUNT,1,2,2,2005-07-01,100.78,4,22,86.81,7.21,7.33
Russian Federation,-0.61,0.99,428,HERBERT KRUGER,1,2,2,2005-07-01,49.89,1,11,39.92,5.0,3.67
Russian Federation,-3.64,0.93,487,HECTOR POINDEXTER,1,2,2,2005-07-01,46.86,3,14,42.87,11.74,14.0
Russian Federation,-8.6,0.83,106,CONNIE WALLACE,1,2,2,2005-07-01,41.9,2,10,34.42,5.6,5.0
Russian Federation,-9.61,0.81,567,ALFREDO MCADAMS,1,2,2,2005-07-01,40.89,1,11,32.91,5.12,5.5
Russian Federation,0.37,1.01,351,JACK FOUST,1,2,2,2005-07-01,50.87,3,13,44.89,8.51,6.5
Russian Federation,0.37,1.01,397,JIMMY SCHRADER,1,2,2,2005-07-01,50.87,1,13,46.39,11.34,8.67
Russian Federation,0.39,1.01,447,CLIFFORD BOWENS,1,2,2,2005-07-01,50.89,1,11,41.92,5.67,3.67
Russian Federation,10.37,1.21,393,PHILIP CAUSEY,1,2,2,2005-07-01,60.87,1,13,47.91,4.69,3.71
Russian Federation,18.36,1.36,179,DANA HART,1,2,2,2005-07-01,68.86,1,14,55.89,5.31,5.6
Russian Federation,19.35,1.38,376,RANDY GAITHER,1,2,2,2005-07-01,69.85,2,15,68.37,47.04,10.0
Russian Federation,19.37,1.38,100,ROBIN HAYES,1,2,2,2005-07-01,69.87,3,13,59.9,7.0,5.2
Russian Federation,22.14,1.64,127,ELAINE STEVENS,1,2,2,2005-08-01,56.88,2,12,39.92,3.35,3.0
Russian Federation,24.34,1.48,462,WARREN SHERROD,1,2,2,2005-07-01,74.84,4,16,60.87,5.36,6.4
Russian Federation,3.75,1.25,100,ROBIN HAYES,1,2,2,2005-06-01,18.96,1,4,17.97,19.15,4.0
Russian Federation,33.35,1.66,346,ARTHUR SIMPKINS,1,2,2,2005-07-01,83.85,2,15,72.88,7.64,6.0
Russian Federation,37.32,1.74,295,DAISY BATES,1,2,2,2005-07-01,87.82,4,18,69.37,4.76,3.6
Saudi Arabia,6.78,1.14,101,PEGGY MYERS,1,2,2,2005-07-01,53.88,2,12,43.89,5.39,12.0
Saudi Arabia,7.8,1.22,70,CHRISTINA RAMIREZ,1,2,2,2005-08-01,43.91,1,9,31.61,3.57,3.0
Senegal,0.0,1.0,456,RONNIE RICKETTS,1,1,1,2005-06-01,25.93,0,7,20.94,5.2,7.0
Slovakia,0.0,1.0,357,KEITH RICO,1,2,2,2005-07-01,42.88,2,12,29.92,3.31,3.43
South Africa,13.32,1.31,145,LUCILLE HOLMES,1,2,2,2005-07-01,55.85,4,15,52.37,16.03,10.0
South Africa,18.79,2.16,338,DENNIS GILMAN,1,2,2,2005-06-01,34.93,1,7,33.94,35.28,7.0
South Africa,23.31,1.55,125,ETHEL WEBB,1,2,2,2005-07-01,65.84,3,16,53.87,5.5,6.4
South Africa,7.36,1.17,407,DALE RATCLIFF,1,2,2,2005-07-01,49.89,2,11,43.91,8.34,7.33
South Korea,-1.41,0.98,99,EMILY DIAZ,1,2,2,2005-07-01,56.85,1,15,52.37,12.68,10.0
South Korea,-13.37,0.77,88,BONNIE HUGHES,1,2,2,2005-07-01,44.89,2,11,36.41,5.29,5.5
South Korea,-6.38,0.89,536,FERNANDO CHURCHILL,1,2,2,2005-07-01,51.88,2,12,42.41,5.48,4.8
South Korea,14.58,1.25,245,COURTNEY DAY,1,2,2,2005-07-01,72.84,2,16,53.89,3.84,3.56
South Korea,3.0,1.27,88,BONNIE HUGHES,0,1,1,2005-06-01,13.97,0,3,10.98,4.67,3.0
South Korea,6.59,1.11,237,TANYA GILBERT,1,2,2,2005-07-01,64.85,4,15,55.39,6.85,4.29
Spain,-12.58,0.76,394,CHRIS BROTHERS,1,2,2,2005-07-01,38.9,2,10,32.92,6.5,6.67
Spain,-2.6,0.95,52,JULIE SANCHEZ,1,2,2,2005-07-01,48.88,1,12,41.41,6.54,4.8
Spain,29.34,1.57,469,WESLEY BULL,1,2,2,2005-07-01,80.82,2,18,65.86,5.4,5.14
Sri Lanka,0.0,1.0,408,MANUEL MURRELL,1,2,2,2005-07-01,45.88,2,12,33.91,3.83,4.0
Sudan,27.95,1.53,50,DIANE COLLINS,1,2,2,2005-07-01,80.83,3,17,62.38,4.38,3.78
Sweden,0.0,1.0,66,JANICE WARD,0,2,2,2005-06-01,29.93,2,7,24.94,6.0,7.0
Sweden,0.0,1.0,66,JANICE WARD,1,2,2,2005-07-01,60.87,3,13,43.41,3.49,3.25
Switzerland,-13.95,0.7,61,KATHERINE RIVERA,1,2,2,2005-07-01,32.94,1,6,31.95,33.27,6.0
Switzerland,12.48,1.81,155,GAIL KNIGHT,0,1,1,2005-06-01,27.95,0,5,24.96,9.35,5.0
Switzerland,17.95,1.38,598,WADE DELVALLE,1,2,2,2005-07-01,64.84,3,16,61.85,21.69,16.0
Taiwan,-3.67,0.94,577,CLIFTON MALCOLM,1,2,2,2005-07-01,52.89,4,11,42.42,5.05,4.4
Taiwan,-4.68,0.92,139,AMBER DIXON,1,2,2,2005-07-01,51.88,2,12,36.92,3.47,3.0
Taiwan,-5.68,0.9,517,BRAD MCCURDY,1,2,2,2005-07-01,50.88,1,12,36.91,3.64,4.0
Taiwan,14.24,1.25,75,TAMMY SANDERS,1,2,2,2005-07-01,70.8,4,20,52.84,3.94,5.71
Taiwan,14.28,1.25,348,ROGER QUINTANILLA,1,2,2,2005-07-01,70.84,3,16,63.37,9.48,6.4
Taiwan,16.77,1.98,576,MORRIS MCCARTER,0,2,2,2005-06-01,33.93,2,7,29.95,8.53,3.5
Taiwan,17.25,1.3,30,MELISSA KING,1,2,2,2005-07-01,73.81,4,19,60.85,5.7,4.75
Taiwan,3.28,1.06,5,ELIZABETH BROWN,1,2,2,2005-07-01,59.84,2,16,44.88,4.0,4.0
Taiwan,5.79,1.34,517,BRAD MCCURDY,1,2,2,2005-06-01,22.95,1,5,17.96,4.6,5.0
Taiwan,7.29,1.13,576,MORRIS MCCARTER,1,2,2,2005-07-01,63.85,4,15,44.9,3.37,3.33
Tanzania,11.32,1.23,220,CHARLENE ALVAREZ,0,2,2,2005-07-01,59.88,1,12,56.9,20.06,8.0
Tanzania,9.31,1.19,481,HERMAN DEVORE,1,2,2,2005-07-01,57.87,1,13,47.9,5.8,5.2
Thailand,-4.33,0.93,390,SHAWN HEATON,1,2,2,2005-07-01,56.86,3,14,38.9,3.17,4.0
Thailand,0.65,1.01,42,CAROLYN PEREZ,1,2,2,2005-07-01,61.84,1,16,52.37,6.53,6.4
Thailand,3.65,1.17,86,JACQUELINE LONG,1,2,2,2005-06-01,24.93,2,7,22.94,12.53,7.0
Thailand,3.69,1.06,86,JACQUELINE LONG,1,2,2,2005-07-01,64.88,2,12,51.42,4.82,3.0
Tunisia,0.0,1.0,335,GREGORY MAULDIN,1,2,2,2005-07-01,55.85,3,15,50.86,11.19,15.0
Turkey,-0.38,0.99,483,VERNON CHAPA,1,2,2,2005-07-01,48.91,1,9,37.93,4.45,4.5
Turkey,-10.39,0.79,164,JOANN GARDNER,1,2,2,2005-07-01,38.9,1,10,29.42,4.1,5.0
Turkey,-5.37,0.89,480,COREY HAUSER,1,2,2,2005-07-01,43.92,1,8,33.95,4.4,3.2
Turkey,0.56,1.01,507,EDGAR RHOADS,1,2,2,2005-07-01,49.85,2,15,39.38,4.76,6.0
Turkey,12.58,1.26,13,KAREN JACKSON,1,2,2,2005-07-01,61.87,1,13,41.91,3.1,3.25
Turkey,19.89,1.51,327,LARRY THRASHER,1,2,2,2005-08-01,58.87,4,13,41.91,3.47,3.25
Turkey,21.57,1.44,172,BERNICE WILLIS,1,2,2,2005-07-01,70.86,4,14,62.89,8.89,4.67
Turkey,22.53,1.46,566,CASEY MENA,1,2,2,2005-07-01,71.82,4,18,57.85,5.14,6.0
Turkey,33.52,1.68,366,BRANDON HUEY,1,2,2,2005-07-01,82.81,5,19,77.83,16.61,12.67
Turkey,6.58,1.13,518,GABRIEL HARDER,1,2,2,2005-07-01,55.87,2,13,50.89,11.21,8.67
Turkmenistan,0.0,1.0,200,JEANNE LAWSON,0,1,1,2005-06-01,31.93,0,7,21.94,3.2,7.0
Ukraine,-3.18,0.95,386,TODD TAN,1,2,2,2005-07-01,54.87,3,13,42.4,4.4,4.33
Ukraine,-8.17,0.86,131,MONICA HICKS,1,2,2,2005-07-01,49.88,1,12,34.41,3.22,4.8
Ukraine,13.8,1.24,475,PEDRO CHESTNUT,1,2,2,2005-07-01,71.85,3,15,65.87,12.02,7.5
Ukraine,6.84,1.12,82,KATHRYN COLEMAN,1,2,2,2005-07-01,64.89,1,11,48.43,3.94,3.14
United Arab Emirates,20.97,1.39,292,MISTY LAMBERT,1,2,2,2005-07-01,74.84,2,16,66.87,9.38,6.4
United Arab Emirates,4.66,1.22,98,LILLIAN GRIFFIN,0,1,1,2005-06-01,25.94,0,6,21.95,6.5,6.0
United Kingdom,-0.33,0.99,142,APRIL BURNS,1,2,2,2005-07-01,41.9,1,10,29.43,3.36,4.0
United Kingdom,16.67,1.39,477,DAN PAINE,1,2,2,2005-07-01,58.9,2,10,44.43,4.07,4.0
United Kingdom,25.63,1.61,497,GILBERT SLEDGE,1,2,2,2005-07-01,67.86,3,14,52.39,4.39,5.6
United States,-0.94,0.98,305,RICHARD MCCRARY,1,2,2,2005-07-01,44.9,2,10,33.93,4.09,4.0
United States,-5.96,0.87,182,RENEE LANE,1,1,1,2005-07-01,39.88,0,12,30.41,4.21,4.0
United States,-7.95,0.83,118,KIM CRUZ,1,2,2,2005-07-01,37.89,2,11,29.41,4.47,5.5
United States,0.05,1.0,276,BRANDY GRAVES,1,1,1,2005-07-01,45.89,0,11,31.92,3.28,4.4
United States,11.33,1.27,308,THOMAS GRIGSBY,1,2,2,2005-08-01,53.87,3,13,36.58,3.12,3.25
United States,12.05,1.26,504,NATHANIEL ADAM,1,2,2,2005-07-01,57.89,2,11,45.42,4.64,4.4
United States,13.04,1.28,51,ALICE STEWART,1,2,2,2005-07-01,58.88,1,12,49.91,6.56,4.8
United States,15.33,1.36,294,SHELLY WATTS,1,2,2,2005-08-01,57.87,3,13,39.25,3.11,3.0
United States,16.53,2.01,149,VALERIE BLACK,1,2,2,2005-06-01,32.93,1,7,27.94,6.6,7.0
United States,17.3,1.41,275,CAROLE BARNETT,1,2,2,2005-08-01,59.84,2,16,43.55,3.67,3.43
United States,17.51,2.07,561,IAN STILL,0,1,1,2005-06-01,33.91,0,9,23.93,3.4,4.5
United States,19.02,1.41,63,ASHLEY RICHARDSON,1,2,2,2005-07-01,64.86,2,14,63.87,65.52,14.0
United States,2.06,1.04,294,SHELLY WATTS,1,2,2,2005-07-01,47.9,1,10,43.92,12.02,6.67
United States,25.51,2.56,526,KARL SEAL,1,2,2,2005-06-01,41.91,1,9,28.94,3.23,3.0
United States,27.04,1.59,181,ANA BRADLEY,1,2,2,2005-07-01,72.88,1,12,59.41,5.41,4.8
United States,3.55,1.22,308,THOMAS GRIGSBY,1,2,2,2005-06-01,19.95,2,5,15.96,5.0,5.0
United States,30.02,1.65,2,PATRICIA JOHNSON,1,2,2,2005-07-01,75.86,3,14,71.87,19.01,14.0
United States,34.01,1.74,479,ZACHARY HITE,1,2,2,2005-07-01,79.85,3,15,61.89,4.45,3.75
United States,40.97,1.89,526,KARL SEAL,1,2,2,2005-07-01,86.81,3,19,59.37,3.16,3.17
United States,5.04,1.11,14,BETTY WHITE,1,2,2,2005-07-01,50.88,2,12,37.91,3.92,4.0
United States,5.05,1.11,112,ROSA REYNOLDS,1,2,2,2005-07-01,50.89,2,11,40.92,5.1,3.67
United States,7.04,1.15,291,TONI HOLT,1,2,2,2005-07-01,52.88,4,12,41.91,4.82,4.0
United States,8.53,1.52,62,JOAN COOPER,1,2,2,2005-06-01,24.93,2,7,18.95,4.17,3.5
Venezuela,11.1,1.27,290,KRISTINA CHAMBERS,1,2,2,2005-07-01,51.86,2,14,37.39,3.58,4.67
Venezuela,15.12,1.37,539,MATHEW BOLIN,1,1,1,2005-07-01,55.88,0,12,47.91,7.01,4.8
Venezuela,5.85,1.29,290,KRISTINA CHAMBERS,1,2,2,2005-06-01,25.95,1,5,22.96,8.68,5.0
Venezuela,7.84,1.39,113,CINDY FISHER,1,2,2,2005-06-01,27.94,1,6,25.96,14.11,3.0
Vietnam,1.99,1.04,199,BETH FRANKLIN,1,2,2,2005-07-01,52.88,3,12,44.4,6.24,6.0
Vietnam,18.97,1.37,532,NEIL RENNER,1,2,2,2005-07-01,69.86,4,14,63.88,11.67,9.33
Vietnam,9.97,1.2,520,MITCHELL WESTMORELAND,1,2,2,2005-07-01,60.86,2,14,50.88,6.1,7.0
"Virgin Islands, U.S.",0.0,1.0,406,NATHAN RUNYON,1,2,2,2005-06-01,26.93,2,7,25.94,27.2,7.0
"Virgin Islands, U.S.",0.0,1.0,406,NATHAN RUNYON,1,2,2,2005-07-01,68.82,2,18,54.86,4.93,4.5
Yemen,-7.74,0.56,470,GORDON ALLARD,1,2,2,2005-06-01,9.97,1,3,6.98,3.33,3.0
Yemen,18.21,2.03,213,GINA WILLIAMSON,1,2,2,2005-06-01,35.91,1,9,34.92,36.27,9.0
Yemen,31.97,1.49,470,GORDON ALLARD,0,1,1,2005-07-01,96.83,0,17,90.35,14.94,8.5
Yemen,8.96,1.14,210,ELLA OLIVER,1,2,2,2005-07-01,73.82,2,18,70.34,21.18,12.0
Yugoslavia,4.48,1.07,553,MAX PITT,1,2,2,2005-07-01,68.84,2,16,56.36,5.52,8.0
Yugoslavia,4.51,1.29,553,MAX PITT,0,1,1,2005-06-01,19.97,0,3,14.98,4.0,3.0
Zambia,0.0,1.0,438,BARRY LOVELACE,1,2,2,2005-07-01,54.86,3,14,39.41,3.55,3.11
