c02,d02,month,h01,month_payment_sum,payment_count,max_single_payment,foreign_store_payment_share,customer_rank
Romania,Botosani,2005-07-01,230,58.85,15,9.99,0.6,2
Romania,Bucuresti,2005-07-01,563,60.84,16,7.99,0.25,1
Runion,Saint-Denis,2005-06-01,148,22.95,5,6.99,0.6,1
Runion,Saint-Denis,2005-07-01,148,100.78,22,10.99,0.6364,1
Russian Federation,Jelets,2005-06-01,100,18.96,4,6.99,1.0,5
Russian Federation,Kolpino,2005-06-01,295,32.91,9,8.99,0.7778,2
Russian Federation,Korolev,2005-06-01,393,19.95,5,6.99,0.6,4
Russian Federation,Moscow,2005-06-01,46,32.93,7,8.99,0.1429,1
Russian Federation,Nabereznyje Telny,2005-06-01,447,13.96,4,4.99,0.5,6
Russian Federation,Smolensk,2005-06-01,127,11.97,3,4.99,0.6667,7
Russian Federation,Usolje-Sibirskoje,2005-06-01,462,20.97,3,9.99,0.6667,3
Russian Federation,Zeleznogorsk,2005-06-01,351,9.97,3,5.99,0.6667,8
Russian Federation,Atinsk,2005-07-01,397,50.87,13,6.99,0.5385,10
Russian Federation,Ivanovo,2005-07-01,106,41.9,10,7.99,0.6,16
Russian Federation,Jelets,2005-07-01,100,69.87,13,8.99,0.5385,4
Russian Federation,Kaliningrad,2005-07-01,301,48.9,10,6.99,0.2,13
Russian Federation,Kirovo-Tepetsk,2005-07-01,179,68.86,14,8.99,0.2857,6
Russian Federation,Kolpino,2005-07-01,295,87.82,18,9.99,0.5,1
Russian Federation,Korolev,2005-07-01,393,60.87,13,8.99,0.6154,7
Russian Federation,Kurgan,2005-07-01,376,69.85,15,8.99,0.3333,5
Russian Federation,Lipetsk,2005-07-01,44,53.9,10,9.99,0.6,8
Russian Federation,Maikop,2005-07-01,346,83.85,15,8.99,0.6667,2
Russian Federation,Nabereznyje Telny,2005-07-01,447,50.89,11,8.99,0.3636,9
Russian Federation,Niznekamsk,2005-07-01,48,44.92,8,7.99,0.5,15
Russian Federation,Novoterkassk,2005-07-01,191,39.91,9,6.99,0.5556,18
Russian Federation,Pjatigorsk,2005-07-01,487,46.86,14,7.99,0.5714,14
Russian Federation,Serpuhov,2005-07-01,567,40.89,11,7.99,0.5455,17
Russian Federation,Smolensk,2005-07-01,127,36.93,7,6.99,0.5714,19
Russian Federation,Syktyvkar,2005-07-01,428,49.89,11,6.99,0.6364,12
Russian Federation,Usolje-Sibirskoje,2005-07-01,462,74.84,16,8.99,0.4375,3
Russian Federation,Zeleznogorsk,2005-07-01,351,50.87,13,7.99,0.5385,11
Russian Federation,Ljubertsy,2005-08-01,160,66.85,15,7.99,0.4,1
Russian Federation,Smolensk,2005-08-01,127,56.88,12,10.99,0.6667,2
Saudi Arabia,Abha,2005-07-01,101,53.88,12,8.99,0.3333,2
Saudi Arabia,Jedda,2005-07-01,49,69.87,13,10.99,0.6923,1
Saudi Arabia,Tabuk,2005-07-01,312,48.89,11,6.99,0.4545,3
Saudi Arabia,al-Hawiya,2005-07-01,70,26.93,7,7.99,0.7143,5
Saudi Arabia,al-Qatif,2005-07-01,417,35.93,7,9.99,0.5714,4
Saudi Arabia,al-Hawiya,2005-08-01,70,43.91,9,9.99,0.4444,1
Senegal,Ziguinchor,2005-06-01,456,25.93,7,6.99,0.7143,1
Slovakia,Bratislava,2005-07-01,357,42.88,12,8.99,0.5833,1
South Africa,Johannesburg,2005-06-01,471,20.95,5,4.99,0.6,3
South Africa,Paarl,2005-06-01,338,34.93,7,6.99,0.7143,1
South Africa,Springs,2005-06-01,83,20.96,4,5.99,0.75,2
South Africa,Boksburg,2005-07-01,125,65.84,16,9.99,0.375,1
South Africa,Chatsworth,2005-07-01,555,29.94,6,7.99,0.3333,5
South Africa,Newcastle,2005-07-01,432,56.88,12,6.99,0.3333,2
South Africa,Rustenburg,2005-07-01,407,49.89,11,9.99,0.2727,4
South Africa,Soshanguve,2005-07-01,145,55.85,15,8.99,0.6667,3
South Africa,Johannesburg,2005-08-01,471,55.88,12,7.99,0.4167,1
South Korea,Cheju,2005-07-01,88,44.89,11,8.99,0.4545,5
South Korea,Kimchon,2005-07-01,99,56.85,15,7.99,0.4,3
South Korea,Naju,2005-07-01,237,64.85,15,8.99,0.5333,2
South Korea,Tonghae,2005-07-01,536,51.88,12,8.99,0.1667,4
South Korea,Uijongbu,2005-07-01,245,72.84,16,10.99,0.5,1
Spain,A Corua (La Corua),2005-06-01,52,13.96,4,4.99,0.5,1
Spain,A Corua (La Corua),2005-07-01,52,48.88,12,7.99,0.8333,2
Spain,Gijn,2005-07-01,394,38.9,10,6.99,0.5,4
Spain,Ourense (Orense),2005-07-01,469,80.82,18,10.99,0.5,1
Spain,Santiago de Compostela,2005-07-01,549,41.91,9,9.99,0.3333,3
Sri Lanka,Jaffna,2005-07-01,408,45.88,12,6.99,0.3333,1
Sudan,Omdurman,2005-07-01,50,80.83,17,10.99,0.7059,1
Sweden,Malm,2005-06-01,66,29.93,7,6.99,0.5714,1
Sweden,Malm,2005-07-01,66,60.87,13,8.99,0.5385,1
Switzerland,Bern,2005-06-01,155,27.95,5,7.99,0.2,1
Switzerland,Basel,2005-07-01,61,32.94,6,7.99,0.8333,2
Switzerland,Lausanne,2005-07-01,598,64.84,16,6.99,0.4375,1
Taiwan,Changhwa,2005-06-01,75,29.95,5,7.99,0.4,2
Taiwan,Chungho,2005-06-01,517,22.95,5,8.99,0.8,3
Taiwan,Fengshan,2005-06-01,576,33.93,7,8.99,0.4286,1
Taiwan,Hsichuh,2005-06-01,348,12.97,3,8.99,0.6667,4
Taiwan,Changhwa,2005-07-01,75,70.8,20,9.99,0.45,3
Taiwan,Chiayi,2005-07-01,73,46.9,10,9.99,0.4,9
Taiwan,Chungho,2005-07-01,517,50.88,12,7.99,0.3333,8
Taiwan,Fengshan,2005-07-01,576,63.85,15,8.99,0.4,4
Taiwan,Hsichuh,2005-07-01,348,70.84,16,9.99,0.5,2
Taiwan,Lungtan,2005-07-01,30,73.81,19,9.99,0.3684,1
Taiwan,Nantou,2005-07-01,5,59.84,16,8.99,0.4375,5
Taiwan,Tanshui,2005-07-01,577,52.89,11,8.99,0.4545,6
Taiwan,Touliu,2005-07-01,139,51.88,12,7.99,0.4167,7
Tanzania,Mwanza,2005-07-01,481,57.87,13,10.99,0.5385,2
Tanzania,Zanzibar,2005-07-01,220,59.88,12,10.99,0.9167,1
Thailand,Songkhla,2005-06-01,86,24.93,7,4.99,0.4286,1
Thailand,Nakhon Sawan,2005-07-01,390,56.86,14,5.99,0.7857,3
Thailand,Pak Kret,2005-07-01,42,61.84,16,6.99,0.5625,2
Thailand,Songkhla,2005-07-01,86,64.88,12,10.99,0.5833,1
Tunisia,Sousse,2005-07-01,335,55.85,15,8.99,0.4,1
Turkey,Adana,2005-06-01,327,30.94,6,6.99,0.3333,1
Turkey,Tarsus,2005-06-01,164,16.97,3,8.99,0.6667,2
Turkey,Balikesir,2005-07-01,366,82.81,19,6.99,0.5789,1
Turkey,Batman,2005-07-01,172,70.86,14,7.99,0.2857,3
Turkey,Denizli,2005-07-01,483,48.91,9,9.99,0.1111,7
Turkey,Eskisehir,2005-07-01,507,49.85,15,6.99,0.5333,6
Turkey,Gaziantep,2005-07-01,480,43.92,8,9.99,0.375,8
Turkey,Inegl,2005-07-01,278,37.91,9,8.99,0.3333,12
Turkey,Ktahya,2005-07-01,124,37.92,8,8.99,0.5,11
Turkey,Osmaniye,2005-07-01,13,61.87,13,11.99,0.5385,4
Turkey,Sivas,2005-07-01,518,55.87,13,7.99,0.3077,5
Turkey,Sultanbeyli,2005-07-01,493,42.92,8,7.99,0.375,9
Turkey,Tarsus,2005-07-01,164,38.9,10,6.99,0.4,10
Turkey,Tokat,2005-07-01,566,71.82,18,9.99,0.3889,2
Turkey,Adana,2005-08-01,327,58.87,13,9.99,0.6923,1
Turkmenistan,Ashgabat,2005-06-01,200,31.93,7,6.99,0.8571,1
Ukraine,Kamjanets-Podilskyi,2005-07-01,386,54.87,13,8.99,0.2308,4
Ukraine,Konotop,2005-07-01,545,42.91,9,8.99,0.3333,6
Ukraine,Mukateve,2005-07-01,131,49.88,12,8.99,0.5833,5
Ukraine,Simferopol,2005-07-01,82,64.89,11,9.99,0.6364,2
Ukraine,Sumy,2005-07-01,187,63.89,11,10.99,0.4545,3
Ukraine,ostka,2005-07-01,475,71.85,15,9.99,0.6,1
United Arab Emirates,Sharja,2005-06-01,292,14.96,4,3.99,0.5,2
United Arab Emirates,al-Ayn,2005-06-01,98,25.94,6,5.99,0.5,1
United Arab Emirates,Sharja,2005-07-01,292,74.84,16,8.99,0.375,1
United Kingdom,Stockport,2005-06-01,477,25.96,4,10.99,0.5,1
United Kingdom,Dundee,2005-07-01,142,41.9,10,7.99,0.5,3
United Kingdom,Stockport,2005-07-01,477,58.9,10,10.99,0.8,2
United Kingdom,York,2005-07-01,497,67.86,14,9.99,0.5,1
United States,Arlington,2005-06-01,305,18.96,4,11.99,0.5,8
United States,Aurora,2005-06-01,537,23.96,4,8.99,0.25,6
United States,Brockton,2005-06-01,149,32.93,7,7.99,0.5714,3
United States,Cape Coral,2005-06-01,526,41.91,9,7.99,0.3333,1
United States,Garland,2005-06-01,561,33.91,9,5.99,0.4444,2
United States,Kansas City,2005-06-01,308,19.95,5,7.99,0.6,7
United States,Lancaster,2005-06-01,112,15.96,4,4.99,0.5,9
United States,Peoria,2005-06-01,275,12.96,4,4.99,0.25,10
United States,Rockford,2005-06-01,457,30.91,9,7.99,0.5556,4
United States,Saint Louis,2005-06-01,62,24.93,7,6.99,0.4286,5
United States,Akron,2005-07-01,479,79.85,15,8.99,0.6667,2
United States,Arlington,2005-07-01,305,44.9,10,8.99,0.6,14
United States,Cape Coral,2005-07-01,526,86.81,19,7.99,0.4737,1
United States,Citrus Heights,2005-07-01,14,50.88,12,7.99,0.6667,11
United States,Compton,2005-07-01,182,39.88,12,8.99,0.6667,17
United States,Dallas,2005-07-01,400,51.9,10,6.99,0.4,9
United States,Dayton,2005-07-01,294,47.9,10,7.99,0.5,12
United States,El Monte,2005-07-01,420,39.89,11,4.99,0.6364,16
United States,Fontana,2005-07-01,51,58.88,12,9.99,0.3333,6
United States,Grand Prairie,2005-07-01,118,37.89,11,7.99,0.6364,18
United States,Joliet,2005-07-01,504,57.89,11,9.99,0.4545,7
United States,Lancaster,2005-07-01,112,50.89,11,6.99,0.4545,10
United States,Laredo,2005-07-01,6,26.91,9,7.99,0.4444,21
United States,Lincoln,2005-07-01,63,64.86,14,8.99,0.5,5
United States,Manchester,2005-07-01,382,39.9,10,9.99,0.1,15
United States,Memphis,2005-07-01,181,72.88,12,9.99,0.5,4
United States,Peoria,2005-07-01,275,32.91,9,9.99,0.5556,20
United States,Roanoke,2005-07-01,291,52.88,12,7.99,0.4167,8
United States,San Bernardino,2005-07-01,2,75.86,14,10.99,0.4286,3
United States,Sunnyvale,2005-07-01,214,35.92,8,7.99,0.375,19
United States,Warren,2005-07-01,276,45.89,11,8.99,0.2727,13
United States,Dayton,2005-08-01,294,57.87,13,7.99,0.4615,2
United States,Kansas City,2005-08-01,308,53.87,13,6.99,0.6923,3
United States,Laredo,2005-08-01,6,48.88,12,7.99,0.5833,4
United States,Peoria,2005-08-01,275,59.84,16,6.99,0.375,1
Venezuela,Caracas,2005-06-01,111,22.94,6,6.99,0.3333,3
Venezuela,Cuman,2005-06-01,113,27.94,6,8.99,0.1667,1
Venezuela,Valle de la Pascua,2005-06-01,290,25.95,5,8.99,0.6,2
Venezuela,Valencia,2005-07-01,539,55.88,12,7.99,0.3333,1
Venezuela,Valle de la Pascua,2005-07-01,290,51.86,14,7.99,0.7143,2
Vietnam,Vinh,2005-06-01,523,24.96,4,8.99,0.25,1
Vietnam,Cam Ranh,2005-07-01,532,69.86,14,8.99,0.5714,1
Vietnam,Haiphong,2005-07-01,199,52.88,12,8.99,0.1667,3
Vietnam,Nha Trang,2005-07-01,520,60.86,14,10.99,0.6429,2
"Virgin Islands, U.S.",Charlotte Amalie,2005-06-01,406,26.93,7,7.99,0.7143,1
"Virgin Islands, U.S.",Charlotte Amalie,2005-07-01,406,68.82,18,8.99,0.4444,1
Yemen,Hodeida,2005-06-01,470,9.97,3,7.99,1.0,2
Yemen,Taizz,2005-06-01,213,35.91,9,6.99,0.5556,1
Yemen,Aden,2005-07-01,210,73.82,18,8.99,0.6111,2
Yemen,Hodeida,2005-07-01,470,96.83,17,10.99,0.2941,1
Yugoslavia,Novi Sad,2005-06-01,553,19.97,3,8.99,0.6667,1
Yugoslavia,Kragujevac,2005-07-01,7,59.89,11,8.99,0.1818,2
Yugoslavia,Novi Sad,2005-07-01,553,68.84,16,6.99,0.5625,1
Zambia,Kitwe,2005-07-01,438,54.86,14,8.99,0.5,1
