customer_id,country,city,suspicious_window_end_date,suspicious_window_sum_7d,suspicious_window_payment_count_7d,distinct_staff_count,distinct_store_count,last_payment_day_in_window,first_payment_day_in_window,max_payment_amount_in_window,distinct_films_count_i01,suspicious_rank_over_all_customers
449,Iran,Sirjan,2005-08-01,41.92,8,2,2,2005-08-01,2005-07-28,6.99,8,174
245,South Korea,Uijongbu,2005-07-30,41.91,9,2,2,2005-07-30,2005-07-27,10.99,9,175
526,United States,Cape Coral,2005-06-21,41.91,9,2,2,2005-06-21,2005-06-15,7.99,9,175
123,India,Varanasi (Benares),2005-08-01,41.91,9,2,2,2005-08-01,2005-07-27,8.99,9,176
150,Mexico,Hidalgo,2005-08-19,41.91,9,2,2,2005-08-19,2005-08-17,8.99,9,176
374,Brazil,Vitria de Santo Anto,2005-08-22,41.91,9,2,2,2005-08-22,2005-08-17,8.99,9,176
380,Poland,Tychy,2005-07-31,41.91,9,2,2,2005-07-31,2005-07-27,10.99,9,176
242,China,Qinhuangdao,2005-08-02,41.91,9,2,2,2005-08-02,2005-07-27,9.99,9,177
424,China,Shanwei,2005-07-31,41.91,9,2,2,2005-07-31,2005-07-27,8.99,9,177
518,Turkey,Sivas,2005-08-02,41.9,10,2,2,2005-08-02,2005-07-27,6.99,10,178
584,Gambia,Banjul,2005-08-02,41.9,10,2,2,2005-08-02,2005-07-27,5.99,10,178
581,Mexico,Jos Azueta,2005-07-10,41.9,10,2,2,2005-07-10,2005-07-07,8.99,10,179
99,South Korea,Kimchon,2005-07-12,41.89,11,2,2,2005-07-12,2005-07-06,6.99,11,180
125,South Africa,Boksburg,2005-07-31,41.89,11,2,2,2005-07-31,2005-07-27,9.99,11,181
36,Iran,Arak,2005-08-02,41.88,12,2,2,2005-08-02,2005-07-27,6.99,11,182
331,Argentina,Santa F,2005-07-07,40.94,6,2,2,2005-07-07,2005-07-06,10.99,6,183
238,India,Shimoga,2005-08-01,40.93,7,2,2,2005-08-01,2005-07-27,8.99,7,184
587,Mexico,Celaya,2005-08-01,40.93,7,2,2,2005-08-01,2005-07-27,8.99,7,184
322,Argentina,Baha Blanca,2005-06-21,40.93,7,2,2,2005-06-21,2005-06-15,8.99,7,185
346,Russian Federation,Maikop,2005-07-12,40.93,7,2,2,2005-07-12,2005-07-07,8.99,7,185
565,Peru,Hunuco,2005-08-02,40.93,7,2,2,2005-08-02,2005-07-27,10.99,7,185
28,India,Munger (Monghyr),2005-08-01,40.92,8,2,2,2005-08-01,2005-07-27,9.99,8,186
377,Iran,Kermanshah,2005-08-01,40.92,8,2,2,2005-08-01,2005-07-28,10.99,8,186
427,Brazil,Guaruj,2005-08-02,40.92,8,2,2,2005-08-02,2005-07-28,5.99,8,186
489,Japan,Okayama,2005-08-22,40.92,8,2,2,2005-08-22,2005-08-17,6.99,8,186
522,Philippines,Santa Rosa,2005-07-10,40.92,8,2,2,2005-07-10,2005-07-06,9.99,8,186
595,China,Jinzhou,2005-07-12,40.92,8,2,2,2005-07-12,2005-07-06,9.99,8,186
519,Japan,Isesaki,2005-08-01,40.92,8,2,2,2005-08-01,2005-07-30,7.99,8,187
319,Mexico,San Felipe del Progreso,2005-08-22,40.91,9,2,2,2005-08-22,2005-08-17,8.99,9,188
409,Nigeria,Deba Habe,2005-07-12,40.91,9,2,2,2005-07-12,2005-07-06,7.99,9,188
365,Japan,Okinawa,2005-08-01,40.91,9,2,2,2005-08-01,2005-07-27,7.99,9,189
453,Venezuela,Maracabo,2005-08-22,40.91,9,2,2,2005-08-22,2005-08-17,7.99,9,189
210,Yemen,Aden,2005-07-08,40.91,9,2,2,2005-07-08,2005-07-06,7.99,9,190
356,India,Satna,2005-08-02,40.9,10,2,2,2005-08-02,2005-07-27,6.99,10,191
573,Kazakstan,Zhezqazghan,2005-07-12,40.9,10,2,2,2005-07-12,2005-07-06,9.99,10,192
35,France,Toulouse,2005-07-12,40.89,11,2,2,2005-07-12,2005-07-06,5.99,11,193
157,North Korea,Pyongyang,2005-08-01,40.87,13,2,2,2005-08-01,2005-07-27,4.99,13,194
220,Tanzania,Zanzibar,2005-07-31,39.94,6,2,2,2005-07-31,2005-07-28,10.99,6,195
550,China,Zhoushan,2005-06-21,39.94,6,2,2,2005-06-21,2005-06-15,10.99,6,196
50,Sudan,Omdurman,2005-07-12,39.93,7,2,2,2005-07-12,2005-07-07,9.99,7,197
81,Madagascar,Mahajanga,2005-08-22,39.93,7,2,2,2005-08-22,2005-08-17,7.99,7,197
84,Mexico,Atlixco,2005-07-11,39.93,7,2,2,2005-07-11,2005-07-07,9.99,7,197
489,Japan,Okayama,2005-08-21,39.93,7,2,2,2005-08-21,2005-08-17,6.99,7,197
510,Russian Federation,Kamyin,2005-08-01,39.93,7,2,2,2005-08-01,2005-07-27,9.99,7,197
112,United States,Lancaster,2005-07-31,39.92,8,2,2,2005-07-31,2005-07-28,6.99,8,198
142,United Kingdom,Dundee,2005-08-02,39.92,8,2,2,2005-08-02,2005-07-28,7.99,8,198
190,Tanzania,Tabora,2005-08-02,39.92,8,2,2,2005-08-02,2005-07-27,6.99,8,198
265,Czech Republic,Olomouc,2005-07-11,39.92,8,2,2,2005-07-11,2005-07-06,9.99,8,198
334,Azerbaijan,Sumqayit,2005-07-12,39.92,8,2,2,2005-07-12,2005-07-06,6.99,8,198
355,Japan,Matsue,2005-07-12,39.92,8,2,2,2005-07-12,2005-07-06,6.99,8,198
448,Germany,Erlangen,2005-08-21,39.92,8,2,2,2005-08-21,2005-08-17,9.99,8,198
453,Venezuela,Maracabo,2005-08-21,39.92,8,2,2,2005-08-21,2005-08-17,7.99,8,198
457,United States,Rockford,2005-08-21,39.92,8,2,2,2005-08-21,2005-08-17,10.99,8,198
470,Yemen,Hodeida,2005-07-11,39.92,8,2,2,2005-07-11,2005-07-06,6.99,8,198
559,Egypt,Bilbays,2005-08-23,39.92,8,2,2,2005-08-23,2005-08-19,6.99,8,198
14,United States,Citrus Heights,2005-08-02,39.91,9,2,2,2005-08-02,2005-07-28,6.99,9,199
58,Malaysia,Kuching,2005-08-02,39.91,9,2,2,2005-08-02,2005-07-27,9.99,9,199
141,Japan,Fukuyama,2005-08-01,39.91,9,2,2,2005-08-01,2005-07-27,7.99,9,199
184,Netherlands,s-Hertogenbosch,2005-08-23,39.91,9,2,2,2005-08-23,2005-08-18,9.99,9,199
574,Japan,Akishima,2005-07-12,39.91,9,2,2,2005-07-12,2005-07-06,7.99,9,199
5,Taiwan,Nantou,2005-07-12,39.91,9,2,2,2005-07-12,2005-07-06,8.99,9,200
30,Taiwan,Lungtan,2005-07-11,39.91,9,2,2,2005-07-11,2005-07-06,9.99,8,200
231,India,Uttarpara-Kotrung,2005-08-22,39.91,9,2,2,2005-08-22,2005-08-17,8.99,9,200
274,India,Karnal,2005-08-02,39.9,10,2,2,2005-08-02,2005-07-29,7.99,10,201
323,Mexico,Cuautla,2005-08-01,39.89,11,2,2,2005-08-01,2005-07-27,7.99,11,202
340,Vietnam,Hanoi,2005-08-02,39.89,11,2,2,2005-08-02,2005-07-28,8.99,11,202
132,South Africa,Botshabelo,2005-07-11,39.89,11,2,2,2005-07-11,2005-07-06,6.99,11,203
203,Indonesia,Gorontalo,2005-08-01,38.93,7,2,2,2005-08-01,2005-07-28,10.99,7,204
240,Japan,Iwaki,2005-07-30,38.93,7,2,2,2005-07-30,2005-07-26,8.99,7,204
423,Egypt,Sawhaj,2005-07-28,38.93,7,2,2,2005-07-28,2005-07-27,9.99,7,204
515,Chile,Coquimbo,2005-08-20,38.93,7,2,2,2005-08-20,2005-08-17,8.99,7,204
286,Nigeria,Effon-Alaiye,2005-07-10,38.93,7,2,2,2005-07-10,2005-07-06,9.99,7,205
482,Mexico,Coatzacoalcos,2005-07-11,38.93,7,2,2,2005-07-11,2005-07-06,8.99,7,205
520,Vietnam,Nha Trang,2005-07-11,38.93,7,2,2,2005-07-11,2005-07-05,10.99,7,205
137,Netherlands,Apeldoorn,2005-07-10,38.92,8,2,2,2005-07-10,2005-07-06,6.99,8,206
146,United States,Sterling Heights,2005-08-21,38.92,8,2,2,2005-08-21,2005-08-17,7.99,8,206
139,Taiwan,Touliu,2005-08-22,38.92,8,2,2,2005-08-22,2005-08-19,9.99,8,207
184,Netherlands,s-Hertogenbosch,2005-08-22,38.92,8,2,2,2005-08-22,2005-08-18,9.99,8,207
211,China,Fuyu,2005-07-10,38.92,8,2,2,2005-07-10,2005-07-06,8.99,8,207
443,Brazil,So Leopoldo,2005-08-01,38.92,8,2,2,2005-08-01,2005-07-27,9.99,8,207
480,Turkey,Gaziantep,2005-08-02,38.92,8,2,2,2005-08-02,2005-07-27,9.99,8,207
484,China,Yinchuan,2005-07-12,38.92,8,2,2,2005-07-12,2005-07-07,6.99,8,207
412,India,Hoshiarpur,2005-08-02,38.92,8,2,2,2005-08-02,2005-07-28,8.99,8,208
6,United States,Laredo,2005-08-23,38.91,9,2,2,2005-08-23,2005-08-17,7.99,9,209
41,Armenia,Yerevan,2005-07-30,38.91,9,2,2,2005-07-30,2005-07-27,6.99,9,209
291,United States,Roanoke,2005-08-02,38.91,9,2,2,2005-08-02,2005-07-27,7.99,9,209
388,Philippines,Cavite,2005-08-21,38.91,9,2,2,2005-08-21,2005-08-17,10.99,9,209
598,Switzerland,Lausanne,2005-07-12,38.91,9,2,2,2005-07-12,2005-07-06,6.99,9,209
145,South Africa,Soshanguve,2005-07-11,38.91,9,2,2,2005-07-11,2005-07-06,8.99,9,210
267,China,Lengshuijiang,2005-06-20,38.91,9,2,2,2005-06-20,2005-06-15,7.99,9,210
279,Iran,Tabriz,2005-08-21,38.91,9,2,2,2005-08-21,2005-08-16,7.99,9,210
469,Spain,Ourense (Orense),2005-07-11,38.91,9,2,2,2005-07-11,2005-07-06,10.99,9,210
498,Oman,Salala,2005-08-02,38.91,9,2,2,2005-08-02,2005-07-27,6.99,9,210
66,Sweden,Malm,2005-08-23,38.9,10,2,2,2005-08-23,2005-08-17,8.99,10,211
147,Japan,Urawa,2005-08-22,38.9,10,2,2,2005-08-22,2005-08-18,4.99,10,211
166,Malawi,Lilongwe,2005-07-12,38.9,10,2,2,2005-07-12,2005-07-06,7.99,10,211
280,Nigeria,Owo,2005-08-01,38.9,10,2,2,2005-08-01,2005-07-27,9.99,10,211
340,Vietnam,Hanoi,2005-08-01,38.9,10,2,2,2005-08-01,2005-07-28,8.99,10,211
521,China,Yingkou,2005-08-22,38.9,10,2,2,2005-08-22,2005-08-17,5.99,10,211
276,United States,Warren,2005-08-02,38.9,10,2,2,2005-08-02,2005-07-27,8.99,10,212
228,Cambodia,Phnom Penh,2005-07-11,38.89,11,2,2,2005-07-11,2005-07-06,8.99,11,213
259,India,Halisahar,2005-07-30,37.94,6,2,2,2005-07-30,2005-07-27,7.99,6,214
426,India,Purnea (Purnia),2005-07-30,37.94,6,2,2,2005-07-30,2005-07-27,10.99,6,214
436,Canada,Vancouver,2005-07-31,37.94,6,2,2,2005-07-31,2005-07-27,9.99,6,214
83,South Africa,Springs,2005-08-23,37.93,7,2,2,2005-08-23,2005-08-17,5.99,7,215
466,China,Dongying,2005-08-23,37.93,7,2,2,2005-08-23,2005-08-17,7.99,7,215
26,Holy See (Vatican City State),Citt del Vaticano,2005-08-22,37.93,7,2,2,2005-08-22,2005-08-17,8.99,7,216
174,Venezuela,Ocumare del Tuy,2005-08-01,37.93,7,2,2,2005-08-01,2005-07-29,8.99,7,216
176,Algeria,Skikda,2005-06-18,37.93,7,2,2,2005-06-18,2005-06-15,8.99,7,216
443,Brazil,So Leopoldo,2005-07-31,37.93,7,2,2,2005-07-31,2005-07-27,9.99,7,216
471,South Africa,Johannesburg,2005-08-21,37.93,7,2,2,2005-08-21,2005-08-17,7.99,7,216
20,Pakistan,Mardan,2005-08-02,37.92,8,2,2,2005-08-02,2005-07-27,7.99,8,217
337,Japan,Onomichi,2005-07-12,37.92,8,2,2,2005-07-12,2005-07-06,7.99,8,217
407,South Africa,Rustenburg,2005-08-01,37.92,8,2,2,2005-08-01,2005-07-27,9.99,8,217
409,Nigeria,Deba Habe,2005-07-11,37.92,8,2,2,2005-07-11,2005-07-06,7.99,8,217
90,China,Meixian,2005-07-30,37.92,8,2,2,2005-07-30,2005-07-27,9.99,8,218
102,Israel,Ashdod,2005-07-09,37.92,8,2,2,2005-07-09,2005-07-06,6.99,8,218
206,Brazil,Blumenau,2005-07-11,37.92,8,2,2,2005-07-11,2005-07-06,6.99,8,218
225,India,Ambattur,2005-07-11,37.92,8,2,2,2005-07-11,2005-07-06,7.99,8,218
236,Philippines,Tanza,2005-06-21,37.92,8,2,2,2005-06-21,2005-06-15,8.99,8,218
237,South Korea,Naju,2005-07-29,37.92,8,2,2,2005-07-29,2005-07-27,8.99,8,218
291,United States,Roanoke,2005-08-01,37.92,8,2,2,2005-08-01,2005-07-27,7.99,8,218
365,Japan,Okinawa,2005-07-31,37.92,8,2,2,2005-07-31,2005-07-27,7.99,8,218
495,China,Baiyin,2005-07-31,37.92,8,2,2,2005-07-31,2005-07-27,9.99,8,218
217,India,Sambhal,2005-08-02,37.91,9,2,2,2005-08-02,2005-07-27,6.99,9,219
219,Argentina,Vicente Lpez,2005-07-12,37.91,9,2,2,2005-07-12,2005-07-08,7.99,9,219
534,India,Amroha,2005-08-02,37.91,9,2,2,2005-08-02,2005-07-27,6.99,9,219
201,Germany,Witten,2005-08-23,37.91,9,2,2,2005-08-23,2005-08-17,9.99,9,220
381,Anguilla,South Hill,2005-08-22,37.9,10,2,2,2005-08-22,2005-08-17,8.99,10,221
91,Brunei,Bandar Seri Begawan,2005-07-12,37.89,11,2,2,2005-07-12,2005-07-06,4.99,11,222
207,Greenland,Nuuk,2005-07-12,37.89,11,2,2,2005-07-12,2005-07-06,9.99,11,223
487,Russian Federation,Pjatigorsk,2005-07-31,37.89,11,2,2,2005-07-31,2005-07-26,7.99,11,223
220,Tanzania,Zanzibar,2005-07-30,36.95,5,2,2,2005-07-30,2005-07-28,10.99,5,224
7,Yugoslavia,Kragujevac,2005-07-10,36.94,6,2,2,2005-07-10,2005-07-06,8.99,6,225
321,Nepal,Birgunj,2005-07-11,36.93,7,2,2,2005-07-11,2005-07-06,8.99,7,226
582,Mexico,Huejutla de Reyes,2005-07-29,36.93,7,2,2,2005-07-29,2005-07-27,6.99,7,227
234,Kuwait,Jalib al-Shuyukh,2005-06-21,36.92,8,2,2,2005-06-21,2005-06-15,6.99,8,228
12,India,Yamuna Nagar,2005-08-01,36.92,8,2,2,2005-08-01,2005-07-27,10.99,8,229
93,China,Zalantun,2005-08-22,36.92,8,2,2,2005-08-22,2005-08-18,8.99,8,229
139,Taiwan,Touliu,2005-07-12,36.92,8,2,2,2005-07-12,2005-07-08,7.99,8,229
192,India,Firozabad,2005-08-02,36.92,8,2,2,2005-08-02,2005-07-27,7.99,8,229
308,United States,Kansas City,2005-08-22,36.92,8,2,2,2005-08-22,2005-08-17,6.99,8,229
348,Taiwan,Hsichuh,2005-07-10,36.92,8,2,2,2005-07-10,2005-07-05,9.99,8,229
574,Japan,Akishima,2005-07-10,36.92,8,2,2,2005-07-10,2005-07-06,7.99,8,229
71,Philippines,Baybay,2005-07-12,36.92,8,2,2,2005-07-12,2005-07-08,8.99,8,230
75,Taiwan,Changhwa,2005-07-30,36.91,9,2,2,2005-07-30,2005-07-27,6.99,9,231
387,"Congo, The Democratic Republic of the",Lubumbashi,2005-08-22,36.91,9,2,2,2005-08-22,2005-08-17,6.99,9,231
99,South Korea,Kimchon,2005-07-11,36.9,10,2,2,2005-07-11,2005-07-06,6.99,10,232
335,Tunisia,Sousse,2005-07-12,36.9,10,2,2,2005-07-12,2005-07-06,8.99,10,232
228,Cambodia,Phnom Penh,2005-07-10,36.9,10,2,2,2005-07-10,2005-07-06,8.99,10,233
487,Russian Federation,Pjatigorsk,2005-07-30,36.9,10,2,2,2005-07-30,2005-07-26,7.99,10,233
563,Romania,Bucuresti,2005-07-11,36.89,11,2,2,2005-07-11,2005-07-07,6.99,11,234
485,China,Shaoguan,2005-07-12,36.89,11,2,2,2005-07-12,2005-07-06,4.99,11,235
514,China,Zaoyang,2005-08-23,36.89,11,2,2,2005-08-23,2005-08-17,5.99,11,235
193,Kenya,Kisumu,2005-06-21,35.94,6,2,2,2005-06-21,2005-06-15,8.99,6,236
257,Mozambique,Beira,2005-07-12,35.94,6,2,2,2005-07-12,2005-07-08,6.99,6,236
272,China,Yantai,2005-08-02,35.94,6,2,2,2005-08-02,2005-07-27,10.99,6,236
389,China,Emeishan,2005-08-01,35.94,6,2,2,2005-08-01,2005-07-27,8.99,6,236
44,Russian Federation,Lipetsk,2005-07-10,35.94,6,2,2,2005-07-10,2005-07-07,9.99,6,237
311,Russian Federation,Kursk,2005-08-01,35.94,6,2,2,2005-08-01,2005-07-28,8.99,6,237
403,India,Valparai,2005-06-21,35.94,6,2,2,2005-06-21,2005-06-15,8.99,5,237
520,Vietnam,Nha Trang,2005-07-10,35.94,6,2,2,2005-07-10,2005-07-05,10.99,6,237
146,United States,Sterling Heights,2005-08-20,35.93,7,2,2,2005-08-20,2005-08-17,7.99,7,238
245,South Korea,Uijongbu,2005-07-29,35.93,7,2,2,2005-07-29,2005-07-27,10.99,7,238
293,Spain,Donostia-San Sebastin,2005-06-21,35.93,7,2,2,2005-06-21,2005-06-16,9.99,7,238
316,India,Miraj,2005-06-21,35.93,7,2,2,2005-06-21,2005-06-15,8.99,7,238
431,Bolivia,Sucre,2005-06-21,35.93,7,2,2,2005-06-21,2005-06-16,8.99,7,238
532,Vietnam,Cam Ranh,2005-07-10,35.93,7,2,2,2005-07-10,2005-07-07,8.99,7,238
536,South Korea,Tonghae,2005-07-31,35.93,7,2,2,2005-07-31,2005-07-27,8.99,7,238
555,South Africa,Chatsworth,2005-08-02,35.93,7,2,2,2005-08-02,2005-07-28,7.99,7,238
242,China,Qinhuangdao,2005-08-01,35.93,7,2,2,2005-08-01,2005-07-27,9.99,7,239
348,Taiwan,Hsichuh,2005-07-09,35.93,7,2,2,2005-07-09,2005-07-05,9.99,7,239
465,Mexico,Zapopan,2005-08-23,35.93,7,2,2,2005-08-23,2005-08-17,6.99,7,239
519,Japan,Isesaki,2005-07-31,35.93,7,2,2,2005-07-31,2005-07-30,7.99,7,240
209,India,Bhilwara,2005-07-11,35.92,8,2,2,2005-07-11,2005-07-06,5.99,8,241
490,Colombia,Sogamoso,2005-07-11,35.92,8,2,2,2005-07-11,2005-07-05,7.99,8,241
27,Philippines,Davao,2005-08-02,35.92,8,2,2,2005-08-02,2005-07-28,7.99,8,242
46,Russian Federation,Moscow,2005-08-01,35.92,8,2,2,2005-08-01,2005-07-27,8.99,8,242
135,India,Pune,2005-07-31,35.92,8,2,2,2005-07-31,2005-07-27,7.99,8,242
219,Argentina,Vicente Lpez,2005-07-11,35.92,8,2,2,2005-07-11,2005-07-08,7.99,8,242
235,Colombia,Buenaventura,2005-07-12,35.92,8,2,2,2005-07-12,2005-07-06,6.99,8,242
387,"Congo, The Democratic Republic of the",Lubumbashi,2005-08-21,35.92,8,2,2,2005-08-21,2005-08-17,6.99,8,242
398,Brazil,Bag,2005-08-02,35.92,8,2,2,2005-08-02,2005-07-28,7.99,8,242
402,France,Brest,2005-07-11,35.92,8,2,2,2005-07-11,2005-07-06,6.99,8,242
456,Senegal,Ziguinchor,2005-08-23,35.92,8,2,2,2005-08-23,2005-08-18,8.99,8,242
166,Malawi,Lilongwe,2005-07-11,35.91,9,2,2,2005-07-11,2005-07-06,7.99,9,243
213,Yemen,Taizz,2005-06-21,35.91,9,2,2,2005-06-21,2005-06-15,6.99,9,243
168,China,Jinchang,2005-07-12,35.91,9,2,2,2005-07-12,2005-07-06,5.99,9,244
228,Cambodia,Phnom Penh,2005-07-09,35.91,9,2,2,2005-07-09,2005-07-06,8.99,9,244
276,United States,Warren,2005-08-01,35.91,9,2,2,2005-08-01,2005-07-27,8.99,9,244
375,"Congo, The Democratic Republic of the",Mwene-Ditu,2005-08-02,35.91,9,2,2,2005-08-02,2005-07-28,6.99,9,244
550,China,Zhoushan,2005-08-02,35.9,10,2,2,2005-08-02,2005-07-27,8.99,10,245
98,United Arab Emirates,al-Ayn,2005-08-02,35.9,10,2,2,2005-08-02,2005-07-27,5.99,10,246
157,North Korea,Pyongyang,2005-07-31,35.88,12,2,2,2005-07-31,2005-07-27,4.99,12,247
77,Brazil,Araatuba,2005-08-22,34.94,6,2,1,2005-08-22,2005-08-17,9.99,6,248
238,India,Shimoga,2005-07-31,34.94,6,2,2,2005-07-31,2005-07-27,8.99,6,248
585,Argentina,Quilmes,2005-07-12,34.94,6,2,2,2005-07-12,2005-07-07,9.99,6,248
26,Holy See (Vatican City State),Citt del Vaticano,2005-08-21,34.94,6,2,2,2005-08-21,2005-08-17,8.99,6,249
558,Poland,Wroclaw,2005-08-21,34.94,6,2,2,2005-08-21,2005-08-17,7.99,6,249
189,Canada,Oshawa,2005-08-01,34.93,7,2,2,2005-08-01,2005-07-27,9.99,7,250
209,India,Bhilwara,2005-07-09,34.93,7,2,2,2005-07-09,2005-07-06,5.99,7,250
333,Azerbaijan,Baku,2005-07-30,34.93,7,2,2,2005-07-30,2005-07-26,10.99,7,250
337,Japan,Onomichi,2005-07-11,34.93,7,2,2,2005-07-11,2005-07-06,7.99,7,250
418,Dominican Republic,San Felipe de Puerto Plata,2005-08-01,34.93,7,2,2,2005-08-01,2005-07-27,10.99,7,250
454,Mexico,Uruapan,2005-06-18,34.93,7,2,2,2005-06-18,2005-06-16,7.99,7,250
502,India,Siliguri (Shiliguri),2005-07-12,34.93,7,2,2,2005-07-12,2005-07-06,8.99,7,250
59,India,Mysore,2005-07-10,34.93,7,2,2,2005-07-10,2005-07-07,8.99,7,251
338,South Africa,Paarl,2005-06-21,34.93,7,2,2,2005-06-21,2005-06-15,6.99,7,251
365,Japan,Okinawa,2005-07-30,34.93,7,2,2,2005-07-30,2005-07-27,7.99,7,251
384,China,Huaian,2005-06-20,34.93,7,2,2,2005-06-20,2005-06-17,9.99,7,251
535,Chad,NDjamna,2005-07-12,34.93,7,2,2,2005-07-12,2005-07-07,8.99,7,251
526,United States,Cape Coral,2005-06-20,34.92,8,2,2,2005-06-20,2005-06-15,7.99,8,252
166,Malawi,Lilongwe,2005-07-10,34.92,8,2,2,2005-07-10,2005-07-06,7.99,8,253
217,India,Sambhal,2005-08-01,34.92,8,2,2,2005-08-01,2005-07-27,6.99,8,253
254,Brazil,Poos de Caldas,2005-07-10,34.92,8,2,2,2005-07-10,2005-07-06,7.99,8,253
260,China,Datong,2005-06-20,34.92,8,2,2,2005-06-20,2005-06-16,10.99,8,253
287,India,Tambaram,2005-08-02,34.92,8,2,2,2005-08-02,2005-07-27,6.99,8,253
316,India,Miraj,2005-07-31,34.92,8,2,2,2005-07-31,2005-07-27,6.99,8,253
329,Bangladesh,Jamalpur,2005-07-31,34.92,8,2,2,2005-07-31,2005-07-28,7.99,8,253
348,Taiwan,Hsichuh,2005-07-12,34.92,8,2,2,2005-07-12,2005-07-06,9.99,8,253
408,Sri Lanka,Jaffna,2005-08-02,34.92,8,2,2,2005-08-02,2005-07-27,6.99,8,253
420,United States,El Monte,2005-07-12,34.92,8,2,2,2005-07-12,2005-07-07,4.99,8,253
438,Zambia,Kitwe,2005-07-12,34.92,8,2,2,2005-07-12,2005-07-07,4.99,8,253
529,India,Bhimavaram,2005-07-12,34.92,8,2,2,2005-07-12,2005-07-07,7.99,8,253
267,China,Lengshuijiang,2005-08-02,34.91,9,2,2,2005-08-02,2005-07-28,6.99,9,254
379,India,Bhavnagar,2005-08-22,34.91,9,2,2,2005-08-22,2005-08-18,7.99,9,254
570,Mexico,Monclova,2005-08-02,34.91,9,2,2,2005-08-02,2005-07-27,7.99,9,254
91,Brunei,Bandar Seri Begawan,2005-07-11,34.9,10,2,2,2005-07-11,2005-07-06,4.99,10,255
361,Cameroon,Yaound,2005-08-02,34.9,10,2,2,2005-08-02,2005-07-27,5.99,10,255
414,Mexico,Allende,2005-08-23,34.9,10,2,2,2005-08-23,2005-08-17,7.99,10,256
283,China,Korla,2005-07-12,34.89,11,2,2,2005-07-12,2005-07-06,6.99,11,257
64,China,Daxian,2005-07-12,34.88,12,2,2,2005-07-12,2005-07-06,5.99,12,258
25,Pakistan,Shikarpur,2005-06-21,33.94,6,2,2,2005-06-21,2005-06-15,8.99,6,259
321,Nepal,Birgunj,2005-07-10,33.94,6,2,2,2005-07-10,2005-07-06,8.99,6,259
17,Russian Federation,Elista,2005-07-30,33.94,6,2,2,2005-07-30,2005-07-28,8.99,6,260
81,Madagascar,Mahajanga,2005-08-21,33.94,6,2,2,2005-08-21,2005-08-17,7.99,6,260
103,Nigeria,Ilorin,2005-07-09,33.93,7,2,2,2005-07-09,2005-07-06,6.99,7,261
199,Vietnam,Haiphong,2005-07-12,33.93,7,2,1,2005-07-12,2005-07-08,8.99,7,261
69,Algeria,Bchar,2005-07-12,33.93,7,2,2,2005-07-12,2005-07-06,8.99,7,262
301,Russian Federation,Kaliningrad,2005-07-12,33.93,7,2,2,2005-07-12,2005-07-07,6.99,7,262
496,China,Rizhao,2005-08-23,33.93,7,2,2,2005-08-23,2005-08-17,7.99,7,262
549,Spain,Santiago de Compostela,2005-08-01,33.93,7,2,2,2005-08-01,2005-07-27,9.99,7,262
561,United States,Garland,2005-08-02,33.93,7,2,2,2005-08-02,2005-07-28,10.99,7,262
564,China,Xintai,2005-07-31,33.93,7,2,2,2005-07-31,2005-07-27,10.99,7,262
574,Japan,Akishima,2005-07-09,33.93,7,2,2,2005-07-09,2005-07-06,7.99,7,262
576,Taiwan,Fengshan,2005-06-21,33.93,7,2,2,2005-06-21,2005-06-15,8.99,7,262
595,China,Jinzhou,2005-07-11,33.93,7,2,2,2005-07-11,2005-07-06,9.99,7,262
412,India,Hoshiarpur,2005-08-01,33.93,7,2,2,2005-08-01,2005-07-28,8.99,7,263
267,China,Lengshuijiang,2005-08-01,33.92,8,2,2,2005-08-01,2005-07-28,6.99,8,264
561,United States,Garland,2005-06-21,33.91,9,2,2,2005-06-21,2005-06-15,5.99,9,265
414,Mexico,Allende,2005-08-22,33.91,9,2,2,2005-08-22,2005-08-17,7.99,9,266
36,Iran,Arak,2005-08-01,33.9,10,2,2,2005-08-01,2005-07-27,6.99,9,267
52,Spain,A Corua (La Corua),2005-08-02,33.9,10,2,2,2005-08-02,2005-07-27,5.99,10,267
563,Romania,Bucuresti,2005-07-09,33.9,10,2,2,2005-07-09,2005-07-07,6.99,10,267
272,China,Yantai,2005-08-01,32.95,5,2,2,2005-08-01,2005-07-27,10.99,5,268
587,Mexico,Celaya,2005-07-31,32.95,5,2,2,2005-07-31,2005-07-27,8.99,5,268
591,Brazil,Juiz de Fora,2005-07-10,32.95,5,2,2,2005-07-10,2005-07-06,11.99,5,268
240,Japan,Iwaki,2005-07-29,32.94,6,2,2,2005-07-29,2005-07-26,8.99,6,269
284,Nigeria,Benin City,2005-07-11,32.94,6,2,2,2005-07-11,2005-07-06,7.99,6,269
470,Yemen,Hodeida,2005-07-09,32.94,6,2,2,2005-07-09,2005-07-06,6.99,6,269
145,South Africa,Soshanguve,2005-07-08,32.94,6,2,2,2005-07-08,2005-07-06,8.99,6,270
172,Turkey,Batman,2005-07-12,32.94,6,2,2,2005-07-12,2005-07-08,7.99,6,270
448,Germany,Erlangen,2005-08-20,32.94,6,2,2,2005-08-20,2005-08-17,9.99,6,270
549,Spain,Santiago de Compostela,2005-07-31,32.94,6,2,2,2005-07-31,2005-07-27,9.99,6,270
214,United States,Sunnyvale,2005-08-02,32.93,7,2,2,2005-08-02,2005-07-27,5.99,6,271
