customer_id,customer_name,country_name,city_name,payment_month,total_amount,payment_count,max_payment,foreign_store_share,country_rank
582,ANDY VANHORN,Mexico,Huejutla de Reyes,2005-07,53.9,10,9.99,0.7,9
108,TRACY COLE,Mexico,Huixquilucan,2005-07,51.87,13,6.99,0.7692,10
488,SHANE MILLARD,Mexico,La Paz,2005-07,50.89,11,8.99,0.5455,11
115,WENDY HARRISON,Mexico,Nezahualcyotl,2005-07,50.85,15,6.99,0.3333,12
587,SERGIO STANFIELD,Mexico,Celaya,2005-07,48.9,10,8.99,0.5,13
133,PAULINE HENRY,Mexico,Torren,2005-07,47.87,13,6.99,0.6154,14
578,WILLARD LUMPKIN,Mexico,Carmen,2005-07,45.89,11,6.99,0.3636,15
369,FRED WHEAT,Mexico,Jurez,2005-07,45.88,12,7.99,0.6667,16
247,STELLA MORENO,Mexico,Coacalco de Berriozbal,2005-07,33.93,7,6.99,0.7143,17
150,DANIELLE DANIELS,Mexico,Hidalgo,2005-08,68.84,16,9.99,0.375,1
465,FLOYD GANDY,Mexico,Zapopan,2005-08,42.91,9,6.99,0.1111,2
38,MARTHA GONZALEZ,Moldova,Chisinau,2005-07,65.82,18,5.99,0.6111,1
40,AMANDA CARTER,Morocco,Nador,2005-06,16.96,4,7.99,0.75,1
40,AMANDA CARTER,Morocco,Nador,2005-07,40.89,11,8.99,0.3636,1
22,LAURA RODRIGUEZ,Morocco,Sal,2005-08,54.9,10,9.99,0.8,1
257,MARSHA DOUGLAS,Mozambique,Beira,2005-07,88.82,18,6.99,0.3333,1
433,DON BONE,Mozambique,Naala-Porto,2005-07,65.86,14,8.99,0.5,2
97,ANNIE RUSSELL,Mozambique,Tete,2005-07,40.88,12,5.99,0.5,3
513,DUANE TUBBS,Nauru,Yangor,2005-07,60.87,13,9.99,0.3846,1
321,KEVIN SCHULER,Nepal,Birgunj,2005-07,50.9,10,8.99,0.5,1
137,RHONDA KENNEDY,Netherlands,Apeldoorn,2005-07,96.81,19,8.99,0.6316,1
415,GLENN PULLEN,Netherlands,Amersfoort,2005-07,40.89,11,8.99,0.5455,2
184,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,2005-07,36.91,9,6.99,0.1111,3
8,SUSAN WILSON,New Zealand,Hamilton,2005-07,35.88,12,5.99,0.5,1
277,OLGA JIMENEZ,Nigeria,Ogbomosho,2005-06,28.93,7,5.99,1.0,1
286,VELMA LUCAS,Nigeria,Effon-Alaiye,2005-07,76.83,17,9.99,0.5294,1
103,GLADYS HAMILTON,Nigeria,Ilorin,2005-07,68.85,15,6.99,0.4667,2
80,MARILYN ROSS,Nigeria,Ife,2005-07,61.88,12,8.99,0.6667,3
284,SONIA GREGORY,Nigeria,Benin City,2005-07,60.88,12,8.99,0.25,4
409,RODNEY MOELLER,Nigeria,Deba Habe,2005-07,58.85,15,7.99,0.4667,5
232,CONSTANCE REID,Nigeria,Zaria,2005-07,57.86,14,10.99,0.5,6
198,ELSIE KELLEY,Nigeria,Ikerre,2005-07,52.85,15,5.99,0.4667,7
280,TRACEY BARRETT,Nigeria,Owo,2005-07,34.89,11,7.99,0.5455,8
198,ELSIE KELLEY,Nigeria,Ikerre,2005-08,70.84,16,6.99,0.4375,1
280,TRACEY BARRETT,Nigeria,Owo,2005-08,68.88,12,9.99,0.5,2
157,DARLENE ROSE,North Korea,Pyongyang,2005-07,52.83,17,5.99,0.4706,1
25,DEBORAH WALKER,Pakistan,Shikarpur,2005-06,33.94,6,8.99,0.6667,1
20,SHARON ROBINSON,Pakistan,Mardan,2005-07,42.9,10,6.99,0.6,1
416,JEFFERY PINSON,Pakistan,Dadu,2005-07,36.9,10,7.99,0.5,2
223,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,2005-07,32.93,7,7.99,0.4286,3
416,JEFFERY PINSON,Pakistan,Dadu,2005-08,63.87,13,8.99,0.4615,1
345,CARL ARTIS,Paraguay,San Lorenzo,2005-06,11.96,4,4.99,1.0,1
345,CARL ARTIS,Paraguay,San Lorenzo,2005-07,49.9,10,8.99,0.5,1
205,EILEEN CARR,Paraguay,Ciudad del Este,2005-07,45.92,8,7.99,0.75,2
226,MAUREEN LITTLE,Paraguay,Asuncin,2005-07,41.91,9,9.99,0.5556,3
122,THELMA MURRAY,Peru,Lima,2005-06,25.93,7,7.99,0.5714,1
122,THELMA MURRAY,Peru,Lima,2005-07,61.85,15,7.99,0.3333,1
565,JAIME NETTLES,Peru,Hunuco,2005-08,66.87,13,10.99,0.5385,1
597,FREDDIE DUGGAN,Peru,Sullana,2005-08,47.88,12,6.99,0.5833,2
236,MARCIA DEAN,Philippines,Tanza,2005-06,37.92,8,8.99,0.375,1
27,SHIRLEY ALLEN,Philippines,Davao,2005-06,30.92,8,4.99,0.375,2
434,EDDIE TOMLIN,Philippines,Ozamis,2005-06,28.93,7,7.99,0.1429,3
505,RAFAEL ABNEY,Philippines,Talavera,2005-06,24.96,4,7.99,0.5,4
349,JOE GILLILAND,Philippines,Imus,2005-06,19.96,4,8.99,0.25,5
522,ARNOLD HAVENS,Philippines,Santa Rosa,2005-07,96.82,18,9.99,0.4444,1
236,MARCIA DEAN,Philippines,Tanza,2005-07,73.8,20,5.99,0.45,2
71,KATHY JAMES,Philippines,Baybay,2005-07,70.82,18,8.99,0.5556,3
373,LOUIS LEONE,Philippines,Tanauan,2005-07,68.84,16,8.99,0.5625,4
244,VIOLA HANSON,Philippines,Lapu-Lapu,2005-07,54.86,14,5.99,0.7143,5
580,ROSS GREY,Philippines,Iligan,2005-07,49.85,15,6.99,0.7333,6
349,JOE GILLILAND,Philippines,Imus,2005-07,45.88,12,5.99,0.5833,7
263,HILDA HOPKINS,Philippines,Mandaluyong,2005-07,43.87,13,4.99,0.4615,8
72,THERESA WATSON,Philippines,Taguig,2005-07,36.9,10,5.99,0.4,9
263,HILDA HOPKINS,Philippines,Mandaluyong,2005-08,60.89,11,9.99,0.5455,1
461,DEREK BLAKELY,Philippines,Gingoog,2005-08,52.86,14,7.99,0.6429,2
380,RUSSELL BRINSON,Poland,Tychy,2005-06,27.92,8,4.99,0.625,1
270,LEAH CURTIS,Poland,Kalisz,2005-06,21.96,4,6.99,1.0,2
128,MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,2005-07,65.84,16,6.99,0.4375,1
380,RUSSELL BRINSON,Poland,Tychy,2005-07,58.86,14,10.99,0.5,2
572,SIDNEY BURLESON,Poland,Czestochowa,2005-07,46.89,11,6.99,0.5455,3
501,RUBEN GEARY,Poland,Lublin,2005-07,36.91,9,7.99,0.3333,4
360,RALPH MADRIGAL,Puerto Rico,Arecibo,2005-07,69.83,17,9.99,0.2941,1
282,JENNY CASTRO,Puerto Rico,Ponce,2005-07,64.85,15,9.99,0.6,2
230,JOY GEORGE,Romania,Botosani,2005-06,20.94,6,8.99,0.5,1
563,KEN PREWITT,Romania,Bucuresti,2005-07,60.84,16,7.99,0.25,1
230,JOY GEORGE,Romania,Botosani,2005-07,58.85,15,9.99,0.6,2
148,ELEANOR HUNT,Runion,Saint-Denis,2005-06,22.95,5,6.99,0.6,1
148,ELEANOR HUNT,Runion,Saint-Denis,2005-07,100.78,22,10.99,0.6364,1
46,CATHERINE CAMPBELL,Russian Federation,Moscow,2005-06,32.93,7,8.99,0.1429,1
295,DAISY BATES,Russian Federation,Kolpino,2005-06,32.91,9,8.99,0.7778,2
462,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-06,20.97,3,9.99,0.6667,3
393,PHILIP CAUSEY,Russian Federation,Korolev,2005-06,19.95,5,6.99,0.6,4
100,ROBIN HAYES,Russian Federation,Jelets,2005-06,18.96,4,6.99,1.0,5
447,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2005-06,13.96,4,4.99,0.5,6
127,ELAINE STEVENS,Russian Federation,Smolensk,2005-06,11.97,3,4.99,0.6667,7
351,JACK FOUST,Russian Federation,Zeleznogorsk,2005-06,9.97,3,5.99,0.6667,8
295,DAISY BATES,Russian Federation,Kolpino,2005-07,87.82,18,9.99,0.5,1
346,ARTHUR SIMPKINS,Russian Federation,Maikop,2005-07,83.85,15,8.99,0.6667,2
462,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-07,74.84,16,8.99,0.4375,3
100,ROBIN HAYES,Russian Federation,Jelets,2005-07,69.87,13,8.99,0.5385,4
376,RANDY GAITHER,Russian Federation,Kurgan,2005-07,69.85,15,8.99,0.3333,5
179,DANA HART,Russian Federation,Kirovo-Tepetsk,2005-07,68.86,14,8.99,0.2857,6
393,PHILIP CAUSEY,Russian Federation,Korolev,2005-07,60.87,13,8.99,0.6154,7
44,MARIE TURNER,Russian Federation,Lipetsk,2005-07,53.9,10,9.99,0.6,8
447,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2005-07,50.89,11,8.99,0.3636,9
397,JIMMY SCHRADER,Russian Federation,Atinsk,2005-07,50.87,13,6.99,0.5385,10
351,JACK FOUST,Russian Federation,Zeleznogorsk,2005-07,50.87,13,7.99,0.5385,11
428,HERBERT KRUGER,Russian Federation,Syktyvkar,2005-07,49.89,11,6.99,0.6364,12
301,ROBERT BAUGHMAN,Russian Federation,Kaliningrad,2005-07,48.9,10,6.99,0.2,13
487,HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2005-07,46.86,14,7.99,0.5714,14
48,ANN EVANS,Russian Federation,Niznekamsk,2005-07,44.92,8,7.99,0.5,15
106,CONNIE WALLACE,Russian Federation,Ivanovo,2005-07,41.9,10,7.99,0.6,16
567,ALFREDO MCADAMS,Russian Federation,Serpuhov,2005-07,40.89,11,7.99,0.5455,17
191,JEANETTE GREENE,Russian Federation,Novoterkassk,2005-07,39.91,9,6.99,0.5556,18
127,ELAINE STEVENS,Russian Federation,Smolensk,2005-07,36.93,7,6.99,0.5714,19
160,ERIN DUNN,Russian Federation,Ljubertsy,2005-08,66.85,15,7.99,0.4,1
127,ELAINE STEVENS,Russian Federation,Smolensk,2005-08,56.88,12,10.99,0.6667,2
49,JOYCE EDWARDS,Saudi Arabia,Jedda,2005-07,69.87,13,10.99,0.6923,1
101,PEGGY MYERS,Saudi Arabia,Abha,2005-07,53.88,12,8.99,0.3333,2
312,MARK RINEHART,Saudi Arabia,Tabuk,2005-07,48.89,11,6.99,0.4545,3
417,TRAVIS ESTEP,Saudi Arabia,al-Qatif,2005-07,35.93,7,9.99,0.5714,4
70,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,2005-07,26.93,7,7.99,0.7143,5
70,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,2005-08,43.91,9,9.99,0.4444,1
456,RONNIE RICKETTS,Senegal,Ziguinchor,2005-06,25.93,7,6.99,0.7143,1
357,KEITH RICO,Slovakia,Bratislava,2005-07,42.88,12,8.99,0.5833,1
338,DENNIS GILMAN,South Africa,Paarl,2005-06,34.93,7,6.99,0.7143,1
83,LOUISE JENKINS,South Africa,Springs,2005-06,20.96,4,5.99,0.75,2
471,DEAN SAUER,South Africa,Johannesburg,2005-06,20.95,5,4.99,0.6,3
125,ETHEL WEBB,South Africa,Boksburg,2005-07,65.84,16,9.99,0.375,1
432,EDWIN BURK,South Africa,Newcastle,2005-07,56.88,12,6.99,0.3333,2
145,LUCILLE HOLMES,South Africa,Soshanguve,2005-07,55.85,15,8.99,0.6667,3
407,DALE RATCLIFF,South Africa,Rustenburg,2005-07,49.89,11,9.99,0.2727,4
555,DWIGHT LOMBARDI,South Africa,Chatsworth,2005-07,29.94,6,7.99,0.3333,5
471,DEAN SAUER,South Africa,Johannesburg,2005-08,55.88,12,7.99,0.4167,1
245,COURTNEY DAY,South Korea,Uijongbu,2005-07,72.84,16,10.99,0.5,1
237,TANYA GILBERT,South Korea,Naju,2005-07,64.85,15,8.99,0.5333,2
99,EMILY DIAZ,South Korea,Kimchon,2005-07,56.85,15,7.99,0.4,3
536,FERNANDO CHURCHILL,South Korea,Tonghae,2005-07,51.88,12,8.99,0.1667,4
88,BONNIE HUGHES,South Korea,Cheju,2005-07,44.89,11,8.99,0.4545,5
52,JULIE SANCHEZ,Spain,A Corua (La Corua),2005-06,13.96,4,4.99,0.5,1
469,WESLEY BULL,Spain,Ourense (Orense),2005-07,80.82,18,10.99,0.5,1
52,JULIE SANCHEZ,Spain,A Corua (La Corua),2005-07,48.88,12,7.99,0.8333,2
549,NELSON CHRISTENSON,Spain,Santiago de Compostela,2005-07,41.91,9,9.99,0.3333,3
394,CHRIS BROTHERS,Spain,Gijn,2005-07,38.9,10,6.99,0.5,4
408,MANUEL MURRELL,Sri Lanka,Jaffna,2005-07,45.88,12,6.99,0.3333,1
50,DIANE COLLINS,Sudan,Omdurman,2005-07,80.83,17,10.99,0.7059,1
66,JANICE WARD,Sweden,Malm,2005-06,29.93,7,6.99,0.5714,1
66,JANICE WARD,Sweden,Malm,2005-07,60.87,13,8.99,0.5385,1
155,GAIL KNIGHT,Switzerland,Bern,2005-06,27.95,5,7.99,0.2,1
598,WADE DELVALLE,Switzerland,Lausanne,2005-07,64.84,16,6.99,0.4375,1
61,KATHERINE RIVERA,Switzerland,Basel,2005-07,32.94,6,7.99,0.8333,2
576,MORRIS MCCARTER,Taiwan,Fengshan,2005-06,33.93,7,8.99,0.4286,1
75,TAMMY SANDERS,Taiwan,Changhwa,2005-06,29.95,5,7.99,0.4,2
517,BRAD MCCURDY,Taiwan,Chungho,2005-06,22.95,5,8.99,0.8,3
348,ROGER QUINTANILLA,Taiwan,Hsichuh,2005-06,12.97,3,8.99,0.6667,4
30,MELISSA KING,Taiwan,Lungtan,2005-07,73.81,19,9.99,0.3684,1
348,ROGER QUINTANILLA,Taiwan,Hsichuh,2005-07,70.84,16,9.99,0.5,2
75,TAMMY SANDERS,Taiwan,Changhwa,2005-07,70.8,20,9.99,0.45,3
576,MORRIS MCCARTER,Taiwan,Fengshan,2005-07,63.85,15,8.99,0.4,4
5,ELIZABETH BROWN,Taiwan,Nantou,2005-07,59.84,16,8.99,0.4375,5
577,CLIFTON MALCOLM,Taiwan,Tanshui,2005-07,52.89,11,8.99,0.4545,6
139,AMBER DIXON,Taiwan,Touliu,2005-07,51.88,12,7.99,0.4167,7
517,BRAD MCCURDY,Taiwan,Chungho,2005-07,50.88,12,7.99,0.3333,8
73,BEVERLY BROOKS,Taiwan,Chiayi,2005-07,46.9,10,9.99,0.4,9
220,CHARLENE ALVAREZ,Tanzania,Zanzibar,2005-07,59.88,12,10.99,0.9167,1
481,HERMAN DEVORE,Tanzania,Mwanza,2005-07,57.87,13,10.99,0.5385,2
86,JACQUELINE LONG,Thailand,Songkhla,2005-06,24.93,7,4.99,0.4286,1
86,JACQUELINE LONG,Thailand,Songkhla,2005-07,64.88,12,10.99,0.5833,1
42,CAROLYN PEREZ,Thailand,Pak Kret,2005-07,61.84,16,6.99,0.5625,2
390,SHAWN HEATON,Thailand,Nakhon Sawan,2005-07,56.86,14,5.99,0.7857,3
335,GREGORY MAULDIN,Tunisia,Sousse,2005-07,55.85,15,8.99,0.4,1
327,LARRY THRASHER,Turkey,Adana,2005-06,30.94,6,6.99,0.3333,1
164,JOANN GARDNER,Turkey,Tarsus,2005-06,16.97,3,8.99,0.6667,2
366,BRANDON HUEY,Turkey,Balikesir,2005-07,82.81,19,6.99,0.5789,1
566,CASEY MENA,Turkey,Tokat,2005-07,71.82,18,9.99,0.3889,2
172,BERNICE WILLIS,Turkey,Batman,2005-07,70.86,14,7.99,0.2857,3
13,KAREN JACKSON,Turkey,Osmaniye,2005-07,61.87,13,11.99,0.5385,4
518,GABRIEL HARDER,Turkey,Sivas,2005-07,55.87,13,7.99,0.3077,5
507,EDGAR RHOADS,Turkey,Eskisehir,2005-07,49.85,15,6.99,0.5333,6
483,VERNON CHAPA,Turkey,Denizli,2005-07,48.91,9,9.99,0.1111,7
480,COREY HAUSER,Turkey,Gaziantep,2005-07,43.92,8,9.99,0.375,8
493,BRENT HARKINS,Turkey,Sultanbeyli,2005-07,42.92,8,7.99,0.375,9
164,JOANN GARDNER,Turkey,Tarsus,2005-07,38.9,10,6.99,0.4,10
124,SHEILA WELLS,Turkey,Ktahya,2005-07,37.92,8,8.99,0.5,11
278,BILLIE HORTON,Turkey,Inegl,2005-07,37.91,9,8.99,0.3333,12
327,LARRY THRASHER,Turkey,Adana,2005-08,58.87,13,9.99,0.6923,1
200,JEANNE LAWSON,Turkmenistan,Ashgabat,2005-06,31.93,7,6.99,0.8571,1
475,PEDRO CHESTNUT,Ukraine,ostka,2005-07,71.85,15,9.99,0.6,1
82,KATHRYN COLEMAN,Ukraine,Simferopol,2005-07,64.89,11,9.99,0.6364,2
187,BRITTANY RILEY,Ukraine,Sumy,2005-07,63.89,11,10.99,0.4545,3
386,TODD TAN,Ukraine,Kamjanets-Podilskyi,2005-07,54.87,13,8.99,0.2308,4
131,MONICA HICKS,Ukraine,Mukateve,2005-07,49.88,12,8.99,0.5833,5
545,JULIO NOLAND,Ukraine,Konotop,2005-07,42.91,9,8.99,0.3333,6
98,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,2005-06,25.94,6,5.99,0.5,1
292,MISTY LAMBERT,United Arab Emirates,Sharja,2005-06,14.96,4,3.99,0.5,2
292,MISTY LAMBERT,United Arab Emirates,Sharja,2005-07,74.84,16,8.99,0.375,1
477,DAN PAINE,United Kingdom,Stockport,2005-06,25.96,4,10.99,0.5,1
497,GILBERT SLEDGE,United Kingdom,York,2005-07,67.86,14,9.99,0.5,1
477,DAN PAINE,United Kingdom,Stockport,2005-07,58.9,10,10.99,0.8,2
142,APRIL BURNS,United Kingdom,Dundee,2005-07,41.9,10,7.99,0.5,3
526,KARL SEAL,United States,Cape Coral,2005-06,41.91,9,7.99,0.3333,1
561,IAN STILL,United States,Garland,2005-06,33.91,9,5.99,0.4444,2
149,VALERIE BLACK,United States,Brockton,2005-06,32.93,7,7.99,0.5714,3
457,BILL GAVIN,United States,Rockford,2005-06,30.91,9,7.99,0.5556,4
62,JOAN COOPER,United States,Saint Louis,2005-06,24.93,7,6.99,0.4286,5
537,CLINTON BUFORD,United States,Aurora,2005-06,23.96,4,8.99,0.25,6
308,THOMAS GRIGSBY,United States,Kansas City,2005-06,19.95,5,7.99,0.6,7
305,RICHARD MCCRARY,United States,Arlington,2005-06,18.96,4,11.99,0.5,8
112,ROSA REYNOLDS,United States,Lancaster,2005-06,15.96,4,4.99,0.5,9
275,CAROLE BARNETT,United States,Peoria,2005-06,12.96,4,4.99,0.25,10
526,KARL SEAL,United States,Cape Coral,2005-07,86.81,19,7.99,0.4737,1
479,ZACHARY HITE,United States,Akron,2005-07,79.85,15,8.99,0.6667,2
2,PATRICIA JOHNSON,United States,San Bernardino,2005-07,75.86,14,10.99,0.4286,3
181,ANA BRADLEY,United States,Memphis,2005-07,72.88,12,9.99,0.5,4
63,ASHLEY RICHARDSON,United States,Lincoln,2005-07,64.86,14,8.99,0.5,5
51,ALICE STEWART,United States,Fontana,2005-07,58.88,12,9.99,0.3333,6
504,NATHANIEL ADAM,United States,Joliet,2005-07,57.89,11,9.99,0.4545,7
291,TONI HOLT,United States,Roanoke,2005-07,52.88,12,7.99,0.4167,8
400,BRYAN HARDISON,United States,Dallas,2005-07,51.9,10,6.99,0.4,9
112,ROSA REYNOLDS,United States,Lancaster,2005-07,50.89,11,6.99,0.4545,10
14,BETTY WHITE,United States,Citrus Heights,2005-07,50.88,12,7.99,0.6667,11
294,SHELLY WATTS,United States,Dayton,2005-07,47.9,10,7.99,0.5,12
276,BRANDY GRAVES,United States,Warren,2005-07,45.89,11,8.99,0.2727,13
305,RICHARD MCCRARY,United States,Arlington,2005-07,44.9,10,8.99,0.6,14
382,VICTOR BARKLEY,United States,Manchester,2005-07,39.9,10,9.99,0.1,15
420,JACOB LANCE,United States,El Monte,2005-07,39.89,11,4.99,0.6364,16
182,RENEE LANE,United States,Compton,2005-07,39.88,12,8.99,0.6667,17
118,KIM CRUZ,United States,Grand Prairie,2005-07,37.89,11,7.99,0.6364,18
214,KRISTIN JOHNSTON,United States,Sunnyvale,2005-07,35.92,8,7.99,0.375,19
275,CAROLE BARNETT,United States,Peoria,2005-07,32.91,9,9.99,0.5556,20
6,JENNIFER DAVIS,United States,Laredo,2005-07,26.91,9,7.99,0.4444,21
275,CAROLE BARNETT,United States,Peoria,2005-08,59.84,16,6.99,0.375,1
294,SHELLY WATTS,United States,Dayton,2005-08,57.87,13,7.99,0.4615,2
308,THOMAS GRIGSBY,United States,Kansas City,2005-08,53.87,13,6.99,0.6923,3
6,JENNIFER DAVIS,United States,Laredo,2005-08,48.88,12,7.99,0.5833,4
113,CINDY FISHER,Venezuela,Cuman,2005-06,27.94,6,8.99,0.1667,1
290,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2005-06,25.95,5,8.99,0.6,2
111,CARMEN OWENS,Venezuela,Caracas,2005-06,22.94,6,6.99,0.3333,3
539,MATHEW BOLIN,Venezuela,Valencia,2005-07,55.88,12,7.99,0.3333,1
290,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2005-07,51.86,14,7.99,0.7143,2
523,HARVEY GUAJARDO,Vietnam,Vinh,2005-06,24.96,4,8.99,0.25,1
532,NEIL RENNER,Vietnam,Cam Ranh,2005-07,69.86,14,8.99,0.5714,1
520,MITCHELL WESTMORELAND,Vietnam,Nha Trang,2005-07,60.86,14,10.99,0.6429,2
199,BETH FRANKLIN,Vietnam,Haiphong,2005-07,52.88,12,8.99,0.1667,3
406,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,2005-06,26.93,7,7.99,0.7143,1
406,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,2005-07,68.82,18,8.99,0.4444,1
213,GINA WILLIAMSON,Yemen,Taizz,2005-06,35.91,9,6.99,0.5556,1
470,GORDON ALLARD,Yemen,Hodeida,2005-06,9.97,3,7.99,1.0,2
470,GORDON ALLARD,Yemen,Hodeida,2005-07,96.83,17,10.99,0.2941,1
210,ELLA OLIVER,Yemen,Aden,2005-07,73.82,18,8.99,0.6111,2
553,MAX PITT,Yugoslavia,Novi Sad,2005-06,19.97,3,8.99,0.6667,1
553,MAX PITT,Yugoslavia,Novi Sad,2005-07,68.84,16,6.99,0.5625,1
7,MARIA MILLER,Yugoslavia,Kragujevac,2005-07,59.89,11,8.99,0.1818,2
438,BARRY LOVELACE,Zambia,Kitwe,2005-07,54.86,14,8.99,0.5,1
