payment_month,country_name,city_name,customer_name,total_payment_sum,payment_count,max_single_payment,foreign_store_share,country_rank
2005-07,Russian Federation,Ivanovo,CONNIE WALLACE,41.9,10,7.99,0.6,16
2005-07,Russian Federation,Serpuhov,ALFREDO MCADAMS,40.89,11,7.99,0.5455,17
2005-07,Russian Federation,Novoterkassk,JEANETTE GREENE,39.91,9,6.99,0.5556,18
2005-07,Russian Federation,Smolensk,ELAINE STEVENS,36.93,7,6.99,0.5714,19
2005-07,Saudi Arabia,Jedda,JOYCE EDWARDS,69.87,13,10.99,0.6923,1
2005-07,Saudi Arabia,Abha,PEGGY MYERS,53.88,12,8.99,0.3333,2
2005-07,Saudi Arabia,Tabuk,MARK RINEHART,48.89,11,6.99,0.4545,3
2005-07,Saudi Arabia,al-Qatif,TRAVIS ESTEP,35.93,7,9.99,0.5714,4
2005-07,Saudi Arabia,al-Hawiya,CHRISTINA RAMIREZ,26.93,7,7.99,0.7143,5
2005-07,Slovakia,Bratislava,KEITH RICO,42.88,12,8.99,0.5833,1
2005-07,South Africa,Boksburg,ETHEL WEBB,65.84,16,9.99,0.375,1
2005-07,South Africa,Newcastle,EDWIN BURK,56.88,12,6.99,0.3333,2
2005-07,South Africa,Soshanguve,LUCILLE HOLMES,55.85,15,8.99,0.6667,3
2005-07,South Africa,Rustenburg,DALE RATCLIFF,49.89,11,9.99,0.2727,4
2005-07,South Africa,Chatsworth,DWIGHT LOMBARDI,29.94,6,7.99,0.3333,5
2005-07,South Korea,Uijongbu,COURTNEY DAY,72.84,16,10.99,0.5,1
2005-07,South Korea,Naju,TANYA GILBERT,64.85,15,8.99,0.5333,2
2005-07,South Korea,Kimchon,EMILY DIAZ,56.85,15,7.99,0.4,3
2005-07,South Korea,Tonghae,FERNANDO CHURCHILL,51.88,12,8.99,0.1667,4
2005-07,South Korea,Cheju,BONNIE HUGHES,44.89,11,8.99,0.4545,5
2005-07,Spain,Ourense (Orense),WESLEY BULL,80.82,18,10.99,0.5,1
2005-07,Spain,A Corua (La Corua),JULIE SANCHEZ,48.88,12,7.99,0.8333,2
2005-07,Spain,Santiago de Compostela,NELSON CHRISTENSON,41.91,9,9.99,0.3333,3
2005-07,Spain,Gijn,CHRIS BROTHERS,38.9,10,6.99,0.5,4
2005-07,Sri Lanka,Jaffna,MANUEL MURRELL,45.88,12,6.99,0.3333,1
2005-07,Sudan,Omdurman,DIANE COLLINS,80.83,17,10.99,0.7059,1
2005-07,Sweden,Malm,JANICE WARD,60.87,13,8.99,0.5385,1
2005-07,Switzerland,Lausanne,WADE DELVALLE,64.84,16,6.99,0.4375,1
2005-07,Switzerland,Basel,KATHERINE RIVERA,32.94,6,7.99,0.8333,2
2005-07,Taiwan,Lungtan,MELISSA KING,73.81,19,9.99,0.3684,1
2005-07,Taiwan,Hsichuh,ROGER QUINTANILLA,70.84,16,9.99,0.5,2
2005-07,Taiwan,Changhwa,TAMMY SANDERS,70.8,20,9.99,0.45,3
2005-07,Taiwan,Fengshan,MORRIS MCCARTER,63.85,15,8.99,0.4,4
2005-07,Taiwan,Nantou,ELIZABETH BROWN,59.84,16,8.99,0.4375,5
2005-07,Taiwan,Tanshui,CLIFTON MALCOLM,52.89,11,8.99,0.4545,6
2005-07,Taiwan,Touliu,AMBER DIXON,51.88,12,7.99,0.4167,7
2005-07,Taiwan,Chungho,BRAD MCCURDY,50.88,12,7.99,0.3333,8
2005-07,Taiwan,Chiayi,BEVERLY BROOKS,46.9,10,9.99,0.4,9
2005-07,Tanzania,Zanzibar,CHARLENE ALVAREZ,59.88,12,10.99,0.9167,1
2005-07,Tanzania,Mwanza,HERMAN DEVORE,57.87,13,10.99,0.5385,2
2005-07,Thailand,Songkhla,JACQUELINE LONG,64.88,12,10.99,0.5833,1
2005-07,Thailand,Pak Kret,CAROLYN PEREZ,61.84,16,6.99,0.5625,2
2005-07,Thailand,Nakhon Sawan,SHAWN HEATON,56.86,14,5.99,0.7857,3
2005-07,Tunisia,Sousse,GREGORY MAULDIN,55.85,15,8.99,0.4,1
2005-07,Turkey,Balikesir,BRANDON HUEY,82.81,19,6.99,0.5789,1
2005-07,Turkey,Tokat,CASEY MENA,71.82,18,9.99,0.3889,2
2005-07,Turkey,Batman,BERNICE WILLIS,70.86,14,7.99,0.2857,3
2005-07,Turkey,Osmaniye,KAREN JACKSON,61.87,13,11.99,0.5385,4
2005-07,Turkey,Sivas,GABRIEL HARDER,55.87,13,7.99,0.3077,5
2005-07,Turkey,Eskisehir,EDGAR RHOADS,49.85,15,6.99,0.5333,6
2005-07,Turkey,Denizli,VERNON CHAPA,48.91,9,9.99,0.1111,7
2005-07,Turkey,Gaziantep,COREY HAUSER,43.92,8,9.99,0.375,8
2005-07,Turkey,Sultanbeyli,BRENT HARKINS,42.92,8,7.99,0.375,9
2005-07,Turkey,Tarsus,JOANN GARDNER,38.9,10,6.99,0.4,10
2005-07,Turkey,Ktahya,SHEILA WELLS,37.92,8,8.99,0.5,11
2005-07,Turkey,Inegl,BILLIE HORTON,37.91,9,8.99,0.3333,12
2005-07,Ukraine,ostka,PEDRO CHESTNUT,71.85,15,9.99,0.6,1
2005-07,Ukraine,Simferopol,KATHRYN COLEMAN,64.89,11,9.99,0.6364,2
2005-07,Ukraine,Sumy,BRITTANY RILEY,63.89,11,10.99,0.4545,3
2005-07,Ukraine,Kamjanets-Podilskyi,TODD TAN,54.87,13,8.99,0.2308,4
2005-07,Ukraine,Mukateve,MONICA HICKS,49.88,12,8.99,0.5833,5
2005-07,Ukraine,Konotop,JULIO NOLAND,42.91,9,8.99,0.3333,6
2005-07,United Arab Emirates,Sharja,MISTY LAMBERT,74.84,16,8.99,0.375,1
2005-07,United Kingdom,York,GILBERT SLEDGE,67.86,14,9.99,0.5,1
2005-07,United Kingdom,Stockport,DAN PAINE,58.9,10,10.99,0.8,2
2005-07,United Kingdom,Dundee,APRIL BURNS,41.9,10,7.99,0.5,3
2005-07,United States,Cape Coral,KARL SEAL,86.81,19,7.99,0.4737,1
2005-07,United States,Akron,ZACHARY HITE,79.85,15,8.99,0.6667,2
2005-07,United States,San Bernardino,PATRICIA JOHNSON,75.86,14,10.99,0.4286,3
2005-07,United States,Memphis,ANA BRADLEY,72.88,12,9.99,0.5,4
2005-07,United States,Lincoln,ASHLEY RICHARDSON,64.86,14,8.99,0.5,5
2005-07,United States,Fontana,ALICE STEWART,58.88,12,9.99,0.3333,6
2005-07,United States,Joliet,NATHANIEL ADAM,57.89,11,9.99,0.4545,7
2005-07,United States,Roanoke,TONI HOLT,52.88,12,7.99,0.4167,8
2005-07,United States,Dallas,BRYAN HARDISON,51.9,10,6.99,0.4,9
2005-07,United States,Lancaster,ROSA REYNOLDS,50.89,11,6.99,0.4545,10
2005-07,United States,Citrus Heights,BETTY WHITE,50.88,12,7.99,0.6667,11
2005-07,United States,Dayton,SHELLY WATTS,47.9,10,7.99,0.5,12
2005-07,United States,Warren,BRANDY GRAVES,45.89,11,8.99,0.2727,13
2005-07,United States,Arlington,RICHARD MCCRARY,44.9,10,8.99,0.6,14
2005-07,United States,Manchester,VICTOR BARKLEY,39.9,10,9.99,0.1,15
2005-07,United States,El Monte,JACOB LANCE,39.89,11,4.99,0.6364,16
2005-07,United States,Compton,RENEE LANE,39.88,12,8.99,0.6667,17
2005-07,United States,Grand Prairie,KIM CRUZ,37.89,11,7.99,0.6364,18
2005-07,United States,Sunnyvale,KRISTIN JOHNSTON,35.92,8,7.99,0.375,19
2005-07,United States,Peoria,CAROLE BARNETT,32.91,9,9.99,0.5556,20
2005-07,United States,Laredo,JENNIFER DAVIS,26.91,9,7.99,0.4444,21
2005-07,Venezuela,Valencia,MATHEW BOLIN,55.88,12,7.99,0.3333,1
2005-07,Venezuela,Valle de la Pascua,KRISTINA CHAMBERS,51.86,14,7.99,0.7143,2
2005-07,Vietnam,Cam Ranh,NEIL RENNER,69.86,14,8.99,0.5714,1
2005-07,Vietnam,Nha Trang,MITCHELL WESTMORELAND,60.86,14,10.99,0.6429,2
2005-07,Vietnam,Haiphong,BETH FRANKLIN,52.88,12,8.99,0.1667,3
2005-07,"Virgin Islands, U.S.",Charlotte Amalie,NATHAN RUNYON,68.82,18,8.99,0.4444,1
2005-07,Yemen,Hodeida,GORDON ALLARD,96.83,17,10.99,0.2941,1
2005-07,Yemen,Aden,ELLA OLIVER,73.82,18,8.99,0.6111,2
2005-07,Yugoslavia,Novi Sad,MAX PITT,68.84,16,6.99,0.5625,1
2005-07,Yugoslavia,Kragujevac,MARIA MILLER,59.89,11,8.99,0.1818,2
2005-07,Zambia,Kitwe,BARRY LOVELACE,54.86,14,8.99,0.5,1
2005-06,Argentina,Baha Blanca,JASON MORRISSEY,40.93,7,8.99,0.4286,1
2005-06,Argentina,La Plata,JULIA FLORES,30.95,5,8.99,0.4,2
2005-06,Argentina,Tandil,LEONARD SCHOFIELD,26.94,6,5.99,0.5,3
2005-06,Argentina,Santa F,ERIC ROBERT,12.97,3,6.99,0.6667,4
2005-06,Argentina,Ezeiza,DARRYL ASHCRAFT,5.97,3,2.99,0.6667,5
2005-06,Austria,Salzburg,NORA HERRERA,20.96,4,5.99,0.25,1
2005-06,Bahrain,al-Manama,SETH HANNON,30.95,5,9.99,0.8,1
2005-06,Bangladesh,Tangail,MICHELLE CLARK,31.95,5,10.99,0.4,1
2005-06,Belarus,Molodetno,CLARA SHAW,22.94,6,5.99,0.8333,1
2005-06,Bolivia,Sucre,JOEL FRANCISCO,35.93,7,8.99,0.5714,1
2005-06,Bolivia,El Alto,JON WILES,7.96,4,2.99,0.5,2
2005-06,Brazil,Ibirit,DANIEL CABRAL,27.94,6,6.99,0.6667,1
2005-06,Brazil,guas Lindas de Gois,CHARLOTTE HUNTER,21.94,6,6.99,0.8333,2
2005-06,Brazil,Aparecida de Goinia,NATALIE MEYER,15.95,5,6.99,0.4,3
2005-06,Brazil,Luzinia,IDA ANDREWS,14.96,4,5.99,0.5,4
2005-06,Cambodia,Battambang,ELMER NOE,22.94,6,10.99,0.6667,1
2005-06,Cameroon,Bamenda,ALBERT CROUSE,20.95,5,4.99,0.4,1
2005-06,Canada,Halifax,DARRELL POWER,15.96,4,4.99,1.0,1
2005-06,Chile,Antofagasta,JANET PHILLIPS,17.95,5,4.99,0.2,1
2005-06,China,Zhoushan,GUY BROWNLEE,39.94,6,10.99,0.8333,1
2005-06,China,Datong,CHRISTY VARGAS,34.92,8,10.99,0.5,2
2005-06,China,Dongying,LEO EBERT,28.95,5,8.99,0.4,3
2005-06,China,Xinxiang,WALTER PERRYMAN,25.95,5,6.99,0.6,4
2005-06,China,Weifang,MARION OCAMPO,24.95,5,7.99,0.4,5
2005-06,China,Shenzhen,EUGENE CULPEPPER,23.96,4,7.99,0.25,6
2005-06,China,Suihua,CHESTER BENNER,21.96,4,10.99,0.75,7
2005-06,China,Tieli,AUSTIN CINTRON,20.96,4,6.99,0.5,8
2005-06,China,Laohekou,MELVIN ELLINGTON,14.96,4,5.99,0.5,9
2005-06,Colombia,Dos Quebradas,SYLVIA ORTIZ,29.94,6,9.99,0.6667,1
2005-06,Colombia,Sincelejo,WANDA PATTERSON,25.95,5,9.99,0.6,2
2005-06,Czech Republic,Olomouc,JENNIE TERRY,15.97,3,7.99,0.0,1
2005-06,Ecuador,Portoviejo,PATSY DAVIDSON,20.96,4,8.99,0.25,1
2005-06,Egypt,Mit Ghamr,RICK MATTOX,31.93,7,4.99,0.5714,1
2005-06,Germany,Erlangen,MIGUEL BETANCOURT,24.95,5,7.99,0.6,1
2005-06,Greece,Athenai,LINDA WILLIAMS,25.96,4,8.99,0.25,1
2005-06,Holy See (Vatican City State),Citt del Vaticano,JESSICA HALL,41.93,7,9.99,0.4286,1
2005-06,India,Valparai,MIKE WAY,35.94,6,8.99,0.5,1
2005-06,India,Tambaram,BECKY MILES,27.96,4,9.99,0.25,2
2005-06,India,Haldia,HOLLY FOX,25.94,6,4.99,0.3333,3
2005-06,India,Ahmadnagar,SHERRI RHODES,23.95,5,8.99,0.4,4
2005-06,India,Kanchrapara,LESTER KRAUS,21.96,4,9.99,0.25,5
2005-06,India,Rajkot,DWAYNE OLVERA,21.96,4,6.99,1.0,5
2005-06,India,Uluberia,THEODORE CULP,20.94,6,6.99,0.6667,7
2005-06,India,Ranchi,SAMUEL MARLOW,18.94,6,5.99,0.8333,8
2005-06,India,Varanasi (Benares),SHANNON FREEMAN,14.95,5,4.99,0.4,9
2005-06,India,Pudukkottai,LEE HAWKS,12.97,3,4.99,0.3333,10
2005-06,Indonesia,Surakarta,JAY ROBB,22.93,7,4.99,0.5714,1
2005-06,Indonesia,Ciparay,JEFFREY SPEAR,21.95,5,6.99,0.6,2
2005-06,Indonesia,Pemalang,VICTORIA GIBSON,20.94,6,4.99,0.5,3
2005-06,Indonesia,Gorontalo,TARA RYAN,18.96,4,7.99,0.25,4
2005-06,Iran,Qomsheh,TOMMY COLLAZO,25.93,7,9.99,0.4286,1
2005-06,Iran,Esfahan,DOROTHY TAYLOR,15.95,5,4.99,0.6,2
2005-06,Italy,Brescia,CHRISTOPHER GRECO,25.96,4,9.99,0.25,1
2005-06,Italy,Syrakusa,BESSIE MORRISON,23.95,5,10.99,0.6,2
2005-06,Italy,Brindisi,MARC OUTLAW,14.96,4,4.99,0.25,3
2005-06,Japan,Sasebo,MARY SMITH,31.93,7,9.99,0.1429,1
2005-06,Japan,Shimonoseki,ANGELA HERNANDEZ,21.93,7,7.99,0.7143,2
2005-06,Japan,Fukuyama,DEBBIE REYES,20.97,3,7.99,0.0,3
2005-06,Japan,Urawa,JOANNE ROBERTSON,16.96,4,6.99,0.75,4
2005-06,Japan,Akishima,JULIAN VEST,15.95,5,6.99,0.2,5
2005-06,Kazakstan,Zhezqazghan,BYRON BOX,20.96,4,7.99,0.25,1
2005-06,Kazakstan,Pavlodar,IRENE PRICE,12.94,6,6.99,0.6667,2
2005-06,Kenya,Kisumu,KATIE ELLIOTT,35.94,6,8.99,0.5,1
2005-06,Kenya,Nyeri,ROY WHITING,22.95,5,4.99,0.4,2
2005-06,Kuwait,Jalib al-Shuyukh,CLAUDIA FULLER,36.92,8,6.99,0.5,1
2005-06,Malawi,Lilongwe,LYNN PAYNE,13.96,4,5.99,0.25,1
2005-06,Malaysia,Ipoh,DOLORES WAGNER,32.93,7,6.99,0.2857,1
2005-06,Mexico,Uruapan,ALEX GRESHAM,52.9,10,9.99,0.4,1
2005-06,Mexico,Monclova,IVAN CROMWELL,32.93,7,6.99,0.2857,2
2005-06,Mexico,Cuauhtmoc,ALVIN DELOACH,30.96,4,9.99,0.5,3
2005-06,Mexico,Mexicali,DOUGLAS GRAF,30.93,7,8.99,0.4286,4
2005-06,Mexico,Huixquilucan,TRACY COLE,24.95,5,8.99,0.6,5
2005-06,Mexico,El Fuerte,JIM REA,22.93,7,6.99,0.8571,6
2005-06,Mexico,Salamanca,PRISCILLA LOWE,21.95,5,6.99,1.0,7
2005-06,Mexico,Guadalajara,BENJAMIN VARNEY,19.95,5,4.99,0.6,8
2005-06,Mexico,Zapopan,FLOYD GANDY,17.96,4,8.99,1.0,9
2005-06,Mexico,Carmen,WILLARD LUMPKIN,14.97,3,6.99,0.3333,10
2005-06,Morocco,Nador,AMANDA CARTER,16.96,4,7.99,0.75,1
2005-06,Nigeria,Ogbomosho,OLGA JIMENEZ,28.93,7,5.99,1.0,1
2005-06,Pakistan,Shikarpur,DEBORAH WALKER,33.94,6,8.99,0.6667,1
2005-06,Paraguay,San Lorenzo,CARL ARTIS,11.96,4,4.99,1.0,1
2005-06,Peru,Lima,THELMA MURRAY,25.93,7,7.99,0.5714,1
2005-06,Philippines,Tanza,MARCIA DEAN,37.92,8,8.99,0.375,1
2005-06,Philippines,Davao,SHIRLEY ALLEN,30.92,8,4.99,0.375,2
2005-06,Philippines,Ozamis,EDDIE TOMLIN,28.93,7,7.99,0.1429,3
2005-06,Philippines,Talavera,RAFAEL ABNEY,24.96,4,7.99,0.5,4
2005-06,Philippines,Imus,JOE GILLILAND,19.96,4,8.99,0.25,5
2005-06,Poland,Tychy,RUSSELL BRINSON,27.92,8,4.99,0.625,1
2005-06,Poland,Kalisz,LEAH CURTIS,21.96,4,6.99,1.0,2
2005-06,Romania,Botosani,JOY GEORGE,20.94,6,8.99,0.5,1
2005-06,Runion,Saint-Denis,ELEANOR HUNT,22.95,5,6.99,0.6,1
2005-06,Russian Federation,Moscow,CATHERINE CAMPBELL,32.93,7,8.99,0.1429,1
2005-06,Russian Federation,Kolpino,DAISY BATES,32.91,9,8.99,0.7778,2
2005-06,Russian Federation,Usolje-Sibirskoje,WARREN SHERROD,20.97,3,9.99,0.6667,3
2005-06,Russian Federation,Korolev,PHILIP CAUSEY,19.95,5,6.99,0.6,4
2005-06,Russian Federation,Jelets,ROBIN HAYES,18.96,4,6.99,1.0,5
2005-06,Russian Federation,Nabereznyje Telny,CLIFFORD BOWENS,13.96,4,4.99,0.5,6
2005-06,Russian Federation,Smolensk,ELAINE STEVENS,11.97,3,4.99,0.6667,7
2005-06,Russian Federation,Zeleznogorsk,JACK FOUST,9.97,3,5.99,0.6667,8
2005-06,Senegal,Ziguinchor,RONNIE RICKETTS,25.93,7,6.99,0.7143,1
2005-06,South Africa,Paarl,DENNIS GILMAN,34.93,7,6.99,0.7143,1
2005-06,South Africa,Springs,LOUISE JENKINS,20.96,4,5.99,0.75,2
2005-06,South Africa,Johannesburg,DEAN SAUER,20.95,5,4.99,0.6,3
2005-06,Spain,A Corua (La Corua),JULIE SANCHEZ,13.96,4,4.99,0.5,1
2005-06,Sweden,Malm,JANICE WARD,29.93,7,6.99,0.5714,1
2005-06,Switzerland,Bern,GAIL KNIGHT,27.95,5,7.99,0.2,1
2005-06,Taiwan,Fengshan,MORRIS MCCARTER,33.93,7,8.99,0.4286,1
2005-06,Taiwan,Changhwa,TAMMY SANDERS,29.95,5,7.99,0.4,2
2005-06,Taiwan,Chungho,BRAD MCCURDY,22.95,5,8.99,0.8,3
2005-06,Taiwan,Hsichuh,ROGER QUINTANILLA,12.97,3,8.99,0.6667,4
2005-06,Thailand,Songkhla,JACQUELINE LONG,24.93,7,4.99,0.4286,1
2005-06,Turkey,Adana,LARRY THRASHER,30.94,6,6.99,0.3333,1
2005-06,Turkey,Tarsus,JOANN GARDNER,16.97,3,8.99,0.6667,2
2005-06,Turkmenistan,Ashgabat,JEANNE LAWSON,31.93,7,6.99,0.8571,1
2005-06,United Arab Emirates,al-Ayn,LILLIAN GRIFFIN,25.94,6,5.99,0.5,1
2005-06,United Arab Emirates,Sharja,MISTY LAMBERT,14.96,4,3.99,0.5,2
2005-06,United Kingdom,Stockport,DAN PAINE,25.96,4,10.99,0.5,1
2005-06,United States,Cape Coral,KARL SEAL,41.91,9,7.99,0.3333,1
2005-06,United States,Garland,IAN STILL,33.91,9,5.99,0.4444,2
2005-06,United States,Brockton,VALERIE BLACK,32.93,7,7.99,0.5714,3
2005-06,United States,Rockford,BILL GAVIN,30.91,9,7.99,0.5556,4
2005-06,United States,Saint Louis,JOAN COOPER,24.93,7,6.99,0.4286,5
2005-06,United States,Aurora,CLINTON BUFORD,23.96,4,8.99,0.25,6
2005-06,United States,Kansas City,THOMAS GRIGSBY,19.95,5,7.99,0.6,7
2005-06,United States,Arlington,RICHARD MCCRARY,18.96,4,11.99,0.5,8
2005-06,United States,Lancaster,ROSA REYNOLDS,15.96,4,4.99,0.5,9
2005-06,United States,Peoria,CAROLE BARNETT,12.96,4,4.99,0.25,10
2005-06,Venezuela,Cuman,CINDY FISHER,27.94,6,8.99,0.1667,1
2005-06,Venezuela,Valle de la Pascua,KRISTINA CHAMBERS,25.95,5,8.99,0.6,2
2005-06,Venezuela,Caracas,CARMEN OWENS,22.94,6,6.99,0.3333,3
2005-06,Vietnam,Vinh,HARVEY GUAJARDO,24.96,4,8.99,0.25,1
2005-06,"Virgin Islands, U.S.",Charlotte Amalie,NATHAN RUNYON,26.93,7,7.99,0.7143,1
2005-06,Yemen,Taizz,GINA WILLIAMSON,35.91,9,6.99,0.5556,1
2005-06,Yemen,Hodeida,GORDON ALLARD,9.97,3,7.99,1.0,2
2005-06,Yugoslavia,Novi Sad,MAX PITT,19.97,3,8.99,0.6667,1
