month_start,customer_id,customer_first_name,customer_last_name,customer_country,customer_city,month_amount,payment_count,max_payment,off_home_store_payment_share,country_month_amount_rank
2005-07-01,219,WILLIE,HOWELL,Argentina,Vicente Lpez,64.85,15,7.99,0.3333,3
2005-07-01,574,JULIAN,VEST,Japan,Akishima,64.85,15,7.99,0.8667,3
2005-07-01,187,BRITTANY,RILEY,Ukraine,Sumy,63.89,11,10.99,0.3636,3
2005-07-01,80,MARILYN,ROSS,Nigeria,Ife,61.88,12,8.99,0.6667,3
2005-07-01,87,WANDA,PATTERSON,Colombia,Sincelejo,56.89,11,8.99,0.5455,3
2005-07-01,390,SHAWN,HEATON,Thailand,Nakhon Sawan,56.86,14,5.99,0.2857,3
2005-07-01,99,EMILY,DIAZ,South Korea,Kimchon,56.85,15,7.99,0.4,3
2005-07-01,145,LUCILLE,HOLMES,South Africa,Soshanguve,55.85,15,8.99,0.5333,3
2005-07-01,199,BETH,FRANKLIN,Vietnam,Haiphong,52.88,12,8.99,0.5,3
2005-07-01,525,ADRIAN,CLARY,Italy,Udine,49.89,11,7.99,0.5455,3
2005-07-01,524,JARED,ELY,Indonesia,Purwakarta,48.92,8,8.99,0.5,3
2005-07-01,312,MARK,RINEHART,Saudi Arabia,Tabuk,48.89,11,6.99,0.9091,3
2005-07-01,572,SIDNEY,BURLESON,Poland,Czestochowa,46.89,11,6.99,0.3636,3
2005-07-01,10,DOROTHY,TAYLOR,Iran,Esfahan,45.89,11,7.99,0.4545,3
2005-07-01,258,MYRTLE,FLEMING,Dominican Republic,Santiago de los Caballeros,44.9,10,9.99,0.5,3
2005-07-01,104,RITA,GRAHAM,France,Toulon,44.9,10,7.99,0.5,3
2005-07-01,226,MAUREEN,LITTLE,Paraguay,Asuncin,41.91,9,9.99,0.7778,3
2005-07-01,549,NELSON,CHRISTENSON,Spain,Santiago de Compostela,41.91,9,9.99,0.6667,3
2005-07-01,161,GERALDINE,PERKINS,Israel,Tel Aviv-Jaffa,41.9,10,6.99,0.6,3
2005-07-01,142,APRIL,BURNS,United Kingdom,Dundee,41.9,10,7.99,0.4,3
2005-07-01,559,EVERETT,BANDA,Egypt,Bilbays,41.88,12,7.99,0.75,3
2005-07-01,189,LORETTA,CARPENTER,Canada,Oshawa,37.9,10,5.99,0.5,3
2005-07-01,184,VIVIAN,RUIZ,Netherlands,s-Hertogenbosch,36.91,9,6.99,0.5556,3
2005-07-01,223,MELINDA,FERNANDEZ,Pakistan,Mandi Bahauddin,32.93,7,7.99,0.5714,3
2005-07-01,502,BRETT,CORNWELL,India,Siliguri (Shiliguri),73.85,15,8.99,0.6,4
2005-07-01,181,ANA,BRADLEY,United States,Memphis,72.88,12,9.99,0.6667,4
2005-07-01,100,ROBIN,HAYES,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07-01,373,LOUIS,LEONE,Philippines,Tanauan,68.84,16,8.99,0.375,4
2005-07-01,302,MICHAEL,SILVERMAN,China,Tiefa,67.85,15,8.99,0.6,4
2005-07-01,354,JUSTIN,NGO,Brazil,Santo Andr,67.81,19,8.99,0.4737,4
2005-07-01,467,ALVIN,DELOACH,Mexico,Cuauhtmoc,66.87,13,8.99,0.3846,4
2005-07-01,331,ERIC,ROBERT,Argentina,Santa F,63.88,12,10.99,0.25,4
2005-07-01,576,MORRIS,MCCARTER,Taiwan,Fengshan,63.85,15,8.99,0.5333,4
2005-07-01,337,JERRY,JORDON,Japan,Onomichi,62.88,12,8.99,0.4167,4
2005-07-01,13,KAREN,JACKSON,Turkey,Osmaniye,61.87,13,11.99,0.6923,4
2005-07-01,284,SONIA,GREGORY,Nigeria,Benin City,60.88,12,8.99,0.3333,4
2005-07-01,386,TODD,TAN,Ukraine,Kamjanets-Podilskyi,54.87,13,8.99,0.3846,4
2005-07-01,536,FERNANDO,CHURCHILL,South Korea,Tonghae,51.88,12,8.99,0.75,4
2005-07-01,407,DALE,RATCLIFF,South Africa,Rustenburg,49.89,11,9.99,0.2727,4
2005-07-01,542,LONNIE,TIRADO,Indonesia,Pangkal Pinang,47.92,8,9.99,0.375,4
2005-07-01,499,MARC,OUTLAW,Italy,Brindisi,43.88,12,6.99,0.6667,4
2005-07-01,279,DIANNE,SHELTON,Iran,Tabriz,42.91,9,9.99,0.5556,4
2005-07-01,460,LEON,BOSTIC,Colombia,Florencia,41.92,8,7.99,0.375,4
2005-07-01,394,CHRIS,BROTHERS,Spain,Gijn,38.9,10,6.99,0.4,4
2005-07-01,501,RUBEN,GEARY,Poland,Lublin,36.91,9,7.99,0.6667,4
2005-07-01,417,TRAVIS,ESTEP,Saudi Arabia,al-Qatif,35.93,7,9.99,0.2857,4
2005-07-01,463,DARRELL,POWER,Canada,Halifax,30.9,10,7.99,0.8,4
2005-07-01,446,THEODORE,CULP,India,Uluberia,71.83,17,9.99,0.4706,5
2005-07-01,376,RANDY,GAITHER,Russian Federation,Kurgan,69.85,15,8.99,0.2,5
2005-07-01,84,SARA,PERRY,Mexico,Atlixco,64.88,12,9.99,0.4167,5
2005-07-01,63,ASHLEY,RICHARDSON,United States,Lincoln,64.86,14,8.99,0.7143,5
2005-07-01,485,CLYDE,TOBIAS,China,Shaoguan,63.82,18,6.99,0.4444,5
2005-07-01,307,JOSEPH,JOY,Brazil,Angra dos Reis,62.87,13,10.99,0.9231,5
2005-07-01,107,FLORENCE,WOODS,Argentina,Merlo,61.86,14,7.99,0.7143,5
2005-07-01,404,STANLEY,SCROGGINS,Japan,Omiya,59.86,14,8.99,0.7857,5
2005-07-01,5,ELIZABETH,BROWN,Taiwan,Nantou,59.84,16,8.99,0.5625,5
2005-07-01,409,RODNEY,MOELLER,Nigeria,Deba Habe,58.85,15,7.99,0.5333,5
2005-07-01,244,VIOLA,HANSON,Philippines,Lapu-Lapu,54.86,14,5.99,0.3571,5
2005-07-01,131,MONICA,HICKS,Ukraine,Mukateve,49.88,12,8.99,0.8333,5
2005-07-01,507,EDGAR,RHOADS,Turkey,Eskisehir,49.85,15,6.99,0.5333,5
2005-07-01,88,BONNIE,HUGHES,South Korea,Cheju,44.89,11,8.99,0.6364,5
2005-07-01,116,VICTORIA,GIBSON,Indonesia,Pemalang,41.9,10,6.99,0.6,5
2005-07-01,180,STACY,CUNNINGHAM,Colombia,Pereira,40.9,10,9.99,0.4,5
2005-07-01,36,KATHLEEN,ADAMS,Iran,Arak,40.87,13,6.99,0.4615,5
2005-07-01,555,DWIGHT,LOMBARDI,South Africa,Chatsworth,29.94,6,7.99,0.5,5
2005-07-01,70,CHRISTINA,RAMIREZ,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.5714,5
2005-07-01,179,DANA,HART,Russian Federation,Kirovo-Tepetsk,68.86,14,8.99,0.2143,6
2005-07-01,426,BRADLEY,MOTLEY,India,Purnea (Purnia),65.89,11,10.99,0.3636,6
2005-07-01,211,STACEY,MONTGOMERY,China,Fuyu,62.84,16,8.99,0.5625,6
2005-07-01,362,NICHOLAS,BARFIELD,Brazil,Belm,61.85,15,8.99,0.4,6
2005-07-01,560,JORDAN,ARCHULETA,Argentina,Avellaneda,59.86,14,9.99,0.4286,6
2005-07-01,486,GLEN,TALBERT,Mexico,Acua,58.88,12,8.99,0.5833,6
2005-07-01,51,ALICE,STEWART,United States,Fontana,58.88,12,9.99,0.1667,6
2005-07-01,232,CONSTANCE,REID,Nigeria,Zaria,57.86,14,10.99,0.3571,6
2005-07-01,11,LISA,ANDERSON,Japan,Sagamihara,53.89,11,9.99,0.4545,6
2005-07-01,577,CLIFTON,MALCOLM,Taiwan,Tanshui,52.89,11,8.99,0.5455,6
2005-07-01,580,ROSS,GREY,Philippines,Iligan,49.85,15,6.99,0.5333,6
2005-07-01,483,VERNON,CHAPA,Turkey,Denizli,48.91,9,9.99,0.5556,6
2005-07-01,545,JULIO,NOLAND,Ukraine,Konotop,42.91,9,8.99,0.4444,6
2005-07-01,203,TARA,RYAN,Indonesia,Gorontalo,40.93,7,10.99,0.5714,6
2005-07-01,403,MIKE,WAY,India,Valparai,61.88,12,7.99,0.5833,7
2005-07-01,206,TERRI,VASQUEZ,Brazil,Blumenau,60.87,13,6.99,0.4615,7
2005-07-01,393,PHILIP,CAUSEY,Russian Federation,Korolev,60.87,13,8.99,0.6923,7
2005-07-01,442,LEROY,BUSTAMANTE,China,Tongliao,60.84,16,5.99,0.4375,7
2005-07-01,323,MATTHEW,MAHAN,Mexico,Cuautla,58.85,15,7.99,0.3333,7
2005-07-01,504,NATHANIEL,ADAM,United States,Joliet,57.89,11,9.99,0.5455,7
2005-07-01,79,RACHEL,BARNES,Japan,Kamakura,53.87,13,9.99,0.3846,7
2005-07-01,198,ELSIE,KELLEY,Nigeria,Ikerre,52.85,15,5.99,0.4667,7
2005-07-01,139,AMBER,DIXON,Taiwan,Touliu,51.88,12,7.99,0.6667,7
2005-07-01,349,JOE,GILLILAND,Philippines,Imus,45.88,12,5.99,0.6667,7
2005-07-01,243,LYDIA,BURKE,Argentina,San Miguel de Tucumn,45.87,13,5.99,0.6923,7
2005-07-01,480,COREY,HAUSER,Turkey,Gaziantep,43.92,8,9.99,0.625,7
2005-07-01,153,SUZANNE,NICHOLS,Indonesia,Jakarta,39.9,10,9.99,0.3,7
2005-07-01,59,CHERYL,MURPHY,India,Mysore,60.89,11,8.99,0.3636,8
2005-07-01,64,JUDITH,COX,China,Daxian,59.81,19,6.99,0.4737,8
2005-07-01,581,VIRGIL,WOFFORD,Mexico,Jos Azueta,57.86,14,8.99,0.3571,8
2005-07-01,254,MAXINE,SILVA,Brazil,Poos de Caldas,55.87,13,7.99,0.4615,8
2005-07-01,44,MARIE,TURNER,Russian Federation,Lipetsk,53.9,10,9.99,0.6,8
2005-07-01,355,TERRY,GRISSOM,Japan,Matsue,52.89,11,6.99,0.5455,8
2005-07-01,291,TONI,HOLT,United States,Roanoke,52.88,12,7.99,0.6667,8
2005-07-01,517,BRAD,MCCURDY,Taiwan,Chungho,50.88,12,7.99,0.4167,8
2005-07-01,263,HILDA,HOPKINS,Philippines,Mandaluyong,43.87,13,4.99,0.6154,8
2005-07-01,493,BRENT,HARKINS,Turkey,Sultanbeyli,42.92,8,7.99,0.25,8
2005-07-01,280,TRACEY,BARRETT,Nigeria,Owo,34.89,11,7.99,0.4545,8
2005-07-01,411,NORMAN,CURRIER,Indonesia,Cianjur,32.88,12,5.99,0.4167,8
2005-07-01,530,DARRYL,ASHCRAFT,Argentina,Ezeiza,30.91,9,4.99,0.4444,8
2005-07-01,300,JOHN,FARNSWORTH,India,Parbhani,59.86,14,10.99,0.2857,9
2005-07-01,533,JESSIE,MILAM,China,Binzhou,58.87,13,9.99,0.6154,9
2005-07-01,443,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,54.9,10,9.99,0.5,9
2005-07-01,582,ANDY,VANHORN,Mexico,Huejutla de Reyes,53.9,10,9.99,0.5,9
2005-07-01,400,BRYAN,HARDISON,United States,Dallas,51.9,10,6.99,0.3,9
2005-07-01,240,MARLENE,WELCH,Japan,Iwaki,51.88,12,8.99,0.5,9
2005-07-01,447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07-01,73,BEVERLY,BROOKS,Taiwan,Chiayi,46.9,10,9.99,0.8,9
2005-07-01,164,JOANN,GARDNER,Turkey,Tarsus,38.9,10,6.99,0.5,9
2005-07-01,72,THERESA,WATSON,Philippines,Taguig,36.9,10,5.99,0.5,9
2005-07-01,458,LLOYD,DOWD,Indonesia,Tegal,31.91,9,7.99,0.4444,9
2005-07-01,445,MICHEAL,FORMAN,Argentina,Escobar,29.9,10,8.99,0.5,9
2005-07-01,32,AMY,LOPEZ,India,Jhansi,58.85,15,9.99,0.4,10
2005-07-01,424,KYLE,SPURLOCK,China,Shanwei,58.84,16,8.99,0.5,10
2005-07-01,264,GWENDOLYN,MAY,Japan,Higashiosaka,51.88,12,8.99,0.25,10
2005-07-01,108,TRACY,COLE,Mexico,Huixquilucan,51.87,13,6.99,0.4615,10
2005-07-01,112,ROSA,REYNOLDS,United States,Lancaster,50.89,11,6.99,0.4545,10
2005-07-01,397,JIMMY,SCHRADER,Russian Federation,Atinsk,50.87,13,6.99,0.6154,10
2005-07-01,427,JESUS,MCCARTNEY,Brazil,Guaruj,49.9,10,7.99,0.4,10
2005-07-01,124,SHEILA,WELLS,Turkey,Ktahya,37.92,8,8.99,0.375,10
2005-07-01,421,LEE,HAWKS,India,Pudukkottai,57.88,12,8.99,0.5833,11
2005-07-01,495,CHARLIE,BESS,China,Baiyin,56.89,11,9.99,0.5455,11
2005-07-01,519,RON,DELUCA,Japan,Isesaki,51.87,13,7.99,0.3077,11
2005-07-01,488,SHANE,MILLARD,Mexico,La Paz,50.89,11,8.99,0.4545,11
2005-07-01,14,BETTY,WHITE,United States,Citrus Heights,50.88,12,7.99,0.75,11
2005-07-01,351,JACK,FOUST,Russian Federation,Zeleznogorsk,50.87,13,7.99,0.4615,11
2005-07-01,229,TAMARA,NGUYEN,Brazil,Anpolis,49.87,13,7.99,0.7692,11
2005-07-01,278,BILLIE,HORTON,Turkey,Inegl,37.91,9,8.99,0.4444,11
2005-07-01,135,JUANITA,MASON,India,Pune,57.86,14,7.99,0.7143,12
2005-07-01,154,MICHELE,GRANT,China,Yuncheng,55.86,14,7.99,0.4286,12
2005-07-01,115,WENDY,HARRISON,Mexico,Nezahualcyotl,50.85,15,6.99,0.4,12
2005-07-01,428,HERBERT,KRUGER,Russian Federation,Syktyvkar,49.89,11,6.99,0.7273,12
2005-07-01,126,ELLEN,SIMPSON,Brazil,Po,48.87,13,7.99,0.3846,12
2005-07-01,294,SHELLY,WATTS,United States,Dayton,47.9,10,7.99,0.4,12
2005-07-01,29,ANGELA,HERNANDEZ,Japan,Shimonoseki,46.89,11,10.99,0.4545,12
2005-07-01,170,BEATRICE,ARNOLD,India,Udaipur,56.88,12,9.99,0.5833,13
2005-07-01,241,HEIDI,LARSON,China,Xiangfan,53.85,15,6.99,0.6667,13
2005-07-01,301,ROBERT,BAUGHMAN,Russian Federation,Kaliningrad,48.9,10,6.99,0.1,13
2005-07-01,587,SERGIO,STANFIELD,Mexico,Celaya,48.9,10,8.99,0.8,13
2005-07-01,74,DENISE,KELLY,Brazil,Rio Claro,47.9,10,7.99,0.6,13
2005-07-01,276,BRANDY,GRAVES,United States,Warren,45.89,11,8.99,0.5455,13
2005-07-01,365,BRUCE,SCHWARZ,Japan,Okinawa,44.9,10,7.99,0.6,13
2005-07-01,296,RAMONA,HALE,India,Patiala,54.88,12,7.99,0.5833,14
2005-07-01,339,WALTER,PERRYMAN,China,Xinxiang,52.87,13,7.99,0.5385,14
2005-07-01,133,PAULINE,HENRY,Mexico,Torren,47.87,13,6.99,0.5385,14
2005-07-01,487,HECTOR,POINDEXTER,Russian Federation,Pjatigorsk,46.86,14,7.99,0.5,14
2005-07-01,342,HAROLD,MARTINO,Brazil,Boa Vista,45.88,12,8.99,0.5833,14
2005-07-01,305,RICHARD,MCCRARY,United States,Arlington,44.9,10,8.99,0.6,14
2005-07-01,385,PHILLIP,HOLM,Japan,Tama,44.89,11,8.99,0.3636,14
2005-07-01,529,ERIK,GUILLEN,India,Bhimavaram,53.87,13,7.99,0.3846,15
2005-07-01,588,MARION,OCAMPO,China,Weifang,52.86,14,5.99,0.5,15
2005-07-01,578,WILLARD,LUMPKIN,Mexico,Carmen,45.89,11,6.99,0.6364,15
2005-07-01,48,ANN,EVANS,Russian Federation,Niznekamsk,44.92,8,7.99,0.5,15
2005-07-01,503,ANGEL,BARCLAY,Japan,Ueda,41.9,10,6.99,0.5,15
2005-07-01,325,TIMOTHY,BUNN,Brazil,Braslia,41.9,10,9.99,0.7,15
2005-07-01,382,VICTOR,BARKLEY,United States,Manchester,39.9,10,9.99,0.5,15
2005-07-01,202,CARLA,GUTIERREZ,India,Bhusawal,52.87,13,8.99,0.4615,16
2005-07-01,90,RUBY,WASHINGTON,China,Meixian,51.88,12,9.99,0.3333,16
2005-07-01,369,FRED,WHEAT,Mexico,Jurez,45.88,12,7.99,0.4167,16
2005-07-01,547,KURT,EMMONS,Japan,Kanazawa,41.9,10,4.99,0.5,16
2005-07-01,106,CONNIE,WALLACE,Russian Federation,Ivanovo,41.9,10,7.99,0.5,16
2005-07-01,420,JACOB,LANCE,United States,El Monte,39.89,11,4.99,0.6364,16
2005-07-01,374,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.4,16
2005-07-01,28,CYNTHIA,YOUNG,India,Munger (Monghyr),51.86,14,9.99,0.6429,17
2005-07-01,538,TED,BREAUX,China,Baicheng,51.86,14,8.99,0.5714,17
2005-07-01,141,DEBBIE,REYES,Japan,Fukuyama,41.89,11,7.99,0.5455,17
2005-07-01,567,ALFREDO,MCADAMS,Russian Federation,Serpuhov,40.89,11,7.99,0.5455,17
2005-07-01,182,RENEE,LANE,United States,Compton,39.88,12,8.99,0.5833,17
2005-07-01,183,IDA,ANDREWS,Brazil,Luzinia,34.89,11,5.99,0.4545,17
2005-07-01,247,STELLA,MORENO,Mexico,Coacalco de Berriozbal,33.93,7,6.99,0.4286,17
2005-07-01,389,ALAN,KAHN,China,Emeishan,50.89,11,8.99,0.3636,18
2005-07-01,356,GERALD,FULTZ,India,Satna,50.87,13,6.99,0.6154,18
2005-07-01,191,JEANETTE,GREENE,Russian Federation,Novoterkassk,39.91,9,6.99,0.2222,18
2005-07-01,396,EARL,SHANKS,Japan,Iwatsuki,39.88,12,6.99,0.8333,18
2005-07-01,118,KIM,CRUZ,United States,Grand Prairie,37.89,11,7.99,0.2727,18
2005-07-01,216,NATALIE,MEYER,Brazil,Aparecida de Goinia,32.94,6,8.99,0.5,18
2005-07-01,324,GARY,COY,China,Yuzhou,50.88,12,7.99,0.5833,19
2005-07-01,297,SHERRI,RHODES,India,Ahmadnagar,48.87,13,8.99,0.3846,19
2005-07-01,127,ELAINE,STEVENS,Russian Federation,Smolensk,36.93,7,6.99,0.4286,19
2005-07-01,214,KRISTIN,JOHNSTON,United States,Sunnyvale,35.92,8,7.99,0.625,19
2005-07-01,401,TONY,CARRANZA,Japan,Koriyama,35.91,9,8.99,0.3333,19
2005-07-01,169,ERICA,MATTHEWS,China,Pingxiang,49.9,10,9.99,0.5,20
2005-07-01,167,SALLY,PIERCE,India,Chandrapur,48.85,15,4.99,0.5333,20
2005-07-01,275,CAROLE,BARNETT,United States,Peoria,32.91,9,9.99,0.3333,20
2005-07-01,147,JOANNE,ROBERTSON,Japan,Urawa,31.87,13,7.99,0.3077,20
2005-07-01,165,LORRAINE,STEPHENS,China,Hami,49.88,12,7.99,0.4167,21
2005-07-01,440,BERNARD,COLBY,India,Dhule (Dhulia),47.88,12,9.99,0.4167,21
2005-07-01,6,JENNIFER,DAVIS,United States,Laredo,26.91,9,7.99,0.3333,21
2005-07-01,552,HUGH,WALDROP,China,Haining,48.91,9,8.99,0.5556,22
2005-07-01,175,ANNETTE,OLSON,India,Allappuzha (Alleppey),46.89,11,7.99,0.2727,22
2005-07-01,367,ADAM,GOOCH,India,Adoni,46.89,11,8.99,0.5455,22
2005-07-01,138,HAZEL,WARREN,China,Hohhot,47.85,15,9.99,0.2667,23
2005-07-01,208,LUCY,WHEELER,India,Balurghat,46.87,13,6.99,0.4615,24
2005-07-01,435,RICKY,SHELBY,China,Junan,43.9,10,8.99,0.5,24
2005-07-01,123,SHANNON,FREEMAN,India,Varanasi (Benares),45.9,10,8.99,0.6,25
2005-07-01,546,KELLY,KNOTT,China,Sanya,39.9,10,9.99,0.4,25
2005-07-01,95,PAULA,BRYANT,India,Pathankot,43.91,9,6.99,0.7778,26
2005-07-01,564,BOB,PFEIFFER,China,Xintai,37.91,9,10.99,0.4444,26
2005-07-01,238,NELLIE,GARRETT,India,Shimoga,42.91,9,8.99,0.3333,27
2005-07-01,37,PAMELA,BAKER,China,Nanyang,36.94,6,9.99,0.3333,27
2005-07-01,509,RAUL,FORTIER,India,Chapra,41.91,9,8.99,0.5556,28
2005-07-01,521,ROLAND,SOUTH,China,Yingkou,31.91,9,7.99,0.3333,28
2005-07-01,15,HELEN,HARRIS,India,Bhopal,40.91,9,7.99,0.3333,29
2005-07-01,496,TYLER,WREN,China,Rizhao,29.92,8,5.99,0.625,29
2005-07-01,419,CHAD,CARBONE,India,Katihar,39.87,13,5.99,0.3846,30
2005-07-01,281,LEONA,OBRIEN,China,Fuzhou,27.92,8,6.99,0.25,30
2005-07-01,231,GEORGIA,JACOBS,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,31
2005-07-01,192,LAURIE,LAWRENCE,India,Firozabad,35.9,10,7.99,0.5,32
2005-07-01,121,JOSEPHINE,GOMEZ,India,Etawah,31.91,9,8.99,0.7778,33
2005-07-01,271,PENNY,NEAL,India,Kumbakonam,30.91,9,7.99,0.3333,34
2005-07-01,370,WAYNE,TRUONG,India,Gulbarga,27.92,8,7.99,0.25,35
2005-07-01,117,EDITH,MCDONALD,India,Gandhinagar,26.95,5,9.99,0.2,36
2005-07-01,412,ALLEN,BUTTERFIELD,India,Hoshiarpur,26.93,7,8.99,0.5714,37
2005-07-01,152,ALICIA,MILLS,India,Nagaon,25.94,6,7.99,0.1667,38
2005-07-01,136,ANITA,MORALES,India,Hubli-Dharwad,24.94,6,8.99,0.5,39
2005-08-01,21,MICHELLE,CLARK,Bangladesh,Tangail,79.83,17,9.99,0.5294,1
2005-08-01,15,HELEN,HARRIS,India,Bhopal,79.82,18,8.99,0.5556,1
2005-08-01,119,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,77.82,18,6.99,0.6667,1
2005-08-01,147,JOANNE,ROBERTSON,Japan,Urawa,76.85,15,8.99,0.4,1
2005-08-01,569,DAVE,GARDINER,China,Leshan,75.82,18,9.99,0.4444,1
2005-08-01,266,NORA,HERRERA,Austria,Salzburg,71.83,17,8.99,0.7059,1
2005-08-01,198,ELSIE,KELLEY,Nigeria,Ikerre,70.84,16,6.99,0.6875,1
2005-08-01,45,JANET,PHILLIPS,Chile,Antofagasta,68.88,12,10.99,0.4167,1
2005-08-01,150,DANIELLE,DANIELS,Mexico,Hidalgo,68.84,16,9.99,0.3125,1
2005-08-01,565,JAIME,NETTLES,Peru,Hunuco,66.87,13,10.99,0.4615,1
2005-08-01,445,MICHEAL,FORMAN,Argentina,Escobar,66.86,14,9.99,0.4286,1
2005-08-01,279,DIANNE,SHELTON,Iran,Tabriz,66.86,14,7.99,0.6429,1
2005-08-01,160,ERIN,DUNN,Russian Federation,Ljubertsy,66.85,15,7.99,0.5333,1
2005-08-01,416,JEFFERY,PINSON,Pakistan,Dadu,63.87,13,8.99,0.7692,1
2005-08-01,499,MARC,OUTLAW,Italy,Brindisi,61.87,13,8.99,0.5385,1
2005-08-01,263,HILDA,HOPKINS,Philippines,Mandaluyong,60.89,11,9.99,0.4545,1
2005-08-01,275,CAROLE,BARNETT,United States,Peoria,59.84,16,6.99,0.375,1
2005-08-01,58,JEAN,BELL,Malaysia,Kuching,58.89,11,8.99,0.3636,1
2005-08-01,327,LARRY,THRASHER,Turkey,Adana,58.87,13,9.99,0.6923,1
2005-08-01,81,ANDREA,HENDERSON,Madagascar,Mahajanga,55.88,12,7.99,0.4167,1
2005-08-01,471,DEAN,SAUER,South Africa,Johannesburg,55.88,12,7.99,0.4167,1
2005-08-01,22,LAURA,RODRIGUEZ,Morocco,Sal,54.9,10,9.99,0.2,1
2005-08-01,460,LEON,BOSTIC,Colombia,Florencia,54.88,12,10.99,0.5833,1
2005-08-01,70,CHRISTINA,RAMIREZ,Saudi Arabia,al-Hawiya,43.91,9,9.99,0.6667,1
2005-08-01,280,TRACEY,BARRETT,Nigeria,Owo,68.88,12,9.99,0.6667,2
2005-08-01,121,JOSEPHINE,GOMEZ,India,Etawah,67.86,14,9.99,0.5714,2
2005-08-01,54,TERESA,ROGERS,Japan,Iwakuni,64.86,14,10.99,0.4286,2
2005-08-01,294,SHELLY,WATTS,United States,Dayton,57.87,13,7.99,0.3846,2
2005-08-01,127,ELAINE,STEVENS,Russian Federation,Smolensk,56.88,12,10.99,0.5833,2
2005-08-01,422,MELVIN,ELLINGTON,China,Laohekou,56.87,13,9.99,0.5385,2
2005-08-01,461,DEREK,BLAKELY,Philippines,Gingoog,52.86,14,7.99,0.5,2
2005-08-01,36,KATHLEEN,ADAMS,Iran,Arak,48.89,11,9.99,0.3636,2
2005-08-01,597,FREDDIE,DUGGAN,Peru,Sullana,47.88,12,6.99,0.4167,2
2005-08-01,465,FLOYD,GANDY,Mexico,Zapopan,42.91,9,6.99,0.3333,2
2005-08-01,554,DWAYNE,OLVERA,India,Rajkot,56.88,12,9.99,0.4167,3
2005-08-01,489,RICARDO,MEADOR,Japan,Okayama,55.9,10,9.99,0.5,3
2005-08-01,308,THOMAS,GRIGSBY,United States,Kansas City,53.87,13,6.99,0.4615,3
2005-08-01,93,PHYLLIS,FOSTER,China,Zalantun,48.88,12,8.99,0.5,3
2005-08-01,186,HOLLY,FOX,India,Haldia,55.86,14,8.99,0.5714,4
2005-08-01,6,JENNIFER,DAVIS,United States,Laredo,48.88,12,7.99,0.75,4
2005-08-01,496,TYLER,WREN,China,Rizhao,46.91,9,7.99,0.5556,4
2005-08-01,192,LAURIE,LAWRENCE,India,Firozabad,52.9,10,7.99,0.5,5
2005-08-01,412,ALLEN,BUTTERFIELD,India,Hoshiarpur,43.92,8,8.99,0.5,6
2005-08-01,117,EDITH,MCDONALD,India,Gandhinagar,36.9,10,6.99,0.3,7
2005-08-01,136,ANITA,MORALES,India,Hubli-Dharwad,31.93,7,10.99,0.4286,8
