customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
393,PHILIP,CAUSEY,80,Russian Federation,Korolev,2005-06-01,19.95,5,3.99,1.0,1.0,13.97,3.3361,15.21,1.3115,6,1,Mike Hillyer,2,11.98,1,2,11.98,1
100,ROBIN,HAYES,80,Russian Federation,Jelets,2005-06-01,18.96,4,4.74,0.75,0.6313,17.97,19.1515,15.21,1.2464,7,2,Jon Stephens,2,11.98,2,2,11.98,1
447,CLIFFORD,BOWENS,80,Russian Federation,Nabereznyje Telny,2005-06-01,13.96,4,3.49,1.0,1.0,9.98,3.5075,15.21,0.9177,14,2,Jon Stephens,3,8.97,2,3,8.97,1
127,ELAINE,STEVENS,80,Russian Federation,Smolensk,2005-06-01,11.97,3,3.99,1.0,1.0,9.99,6.0455,15.21,0.7869,17,2,Jon Stephens,2,6.98,2,2,6.98,2
351,JACK,FOUST,80,Russian Federation,Zeleznogorsk,2005-06-01,9.97,3,3.32,1.0,1.0,7.98,5.0101,15.21,0.6554,22,2,Jon Stephens,1,5.99,2,1,5.99,1
397,JIMMY,SCHRADER,80,Russian Federation,Atinsk,2005-06-01,7.98,2,3.99,1.0,1.0,6.99,8.0606,15.21,0.5246,25,1,Mike Hillyer,1,5.99,1,1,5.99,1
49,JOYCE,EDWARDS,82,Saudi Arabia,Jedda,2005-06-01,23.95,5,4.79,0.8,0.7916,9.99,1.7156,9.48,2.527,1,2,Jon Stephens,4,22.96,2,4,22.96,2
456,RONNIE,RICKETTS,83,Senegal,Ziguinchor,2005-06-01,25.93,7,3.7,1.0,1.0,20.94,5.1964,25.93,1.0,1,2,Jon Stephens,2,12.98,2,2,12.98,2
338,DENNIS,GILMAN,85,South Africa,Paarl,2005-06-01,34.93,7,4.99,0.8571,0.8285,33.94,35.2828,16.14,2.1637,1,1,Mike Hillyer,5,24.95,1,5,24.95,1
109,EDNA,WEST,85,South Africa,Klerksdorp,2005-06-01,25.95,5,5.19,1.0,1.0,-1.98,0.9291,16.14,1.6074,2,2,Jon Stephens,5,25.95,2,5,25.95,2
83,LOUISE,JENKINS,85,South Africa,Springs,2005-06-01,20.96,4,5.24,0.75,0.7619,15.99,4.2173,16.14,1.2983,3,1,Mike Hillyer,2,11.98,1,2,11.98,1
471,DEAN,SAUER,85,South Africa,Johannesburg,2005-06-01,20.95,5,4.19,1.0,1.0,17.96,7.0067,16.14,1.2977,4,2,Jon Stephens,4,15.96,2,4,15.96,1
125,ETHEL,WEBB,85,South Africa,Boksburg,2005-06-01,19.96,4,4.99,1.0,1.0,15.97,5.0025,16.14,1.2364,5,1,Mike Hillyer,4,19.96,1,4,19.96,1
145,LUCILLE,HOLMES,85,South Africa,Soshanguve,2005-06-01,5.98,2,2.99,1.0,1.0,4.99,6.0404,16.14,0.3704,9,2,Jon Stephens,2,5.98,2,2,5.98,1
88,BONNIE,HUGHES,86,South Korea,Cheju,2005-06-01,13.97,3,4.66,1.0,1.0,10.98,4.6722,10.97,1.2737,1,1,Mike Hillyer,3,13.97,1,3,13.97,2
99,EMILY,DIAZ,86,South Korea,Kimchon,2005-06-01,7.98,2,3.99,1.0,1.0,6.99,8.0606,10.97,0.7276,5,1,Mike Hillyer,2,7.98,1,2,7.98,2
293,MAE,FLETCHER,87,Spain,Donostia-San Sebastin,2005-06-01,35.93,7,5.13,0.7143,0.8057,20.96,2.4001,13.77,2.6093,1,1,Mike Hillyer,4,22.96,1,4,22.96,2
52,JULIE,SANCHEZ,87,Spain,A Corua (La Corua),2005-06-01,13.96,4,3.49,0.75,0.6426,12.97,14.101,13.77,1.0138,2,1,Mike Hillyer,2,7.98,1,2,7.98,1
66,JANICE,WARD,90,Sweden,Malm,2005-06-01,29.93,7,4.28,0.7143,0.6331,24.94,5.998,29.93,1.0,1,1,Mike Hillyer,5,19.95,1,5,19.95,2
155,GAIL,KNIGHT,91,Switzerland,Bern,2005-06-01,27.95,5,5.59,0.8,0.8215,24.96,9.3478,15.47,1.8067,1,1,Mike Hillyer,3,20.97,1,3,20.97,1
576,MORRIS,MCCARTER,92,Taiwan,Fengshan,2005-06-01,33.93,7,4.85,0.8571,0.794,29.95,8.5251,17.16,1.9773,1,2,Jon Stephens,4,23.96,2,4,23.96,2
75,TAMMY,SANDERS,92,Taiwan,Changhwa,2005-06-01,29.95,5,5.99,0.8,0.8334,23.97,5.0084,17.16,1.7453,2,1,Mike Hillyer,3,17.97,1,3,17.97,2
517,BRAD,MCCURDY,92,Taiwan,Chungho,2005-06-01,22.95,5,4.59,1.0,1.0,17.96,4.5992,17.16,1.3374,3,1,Mike Hillyer,3,14.97,1,3,14.97,2
348,ROGER,QUINTANILLA,92,Taiwan,Hsichuh,2005-06-01,12.97,3,4.32,1.0,1.0,10.99,6.5505,17.16,0.7558,7,1,Mike Hillyer,2,11.98,1,2,11.98,2
190,YOLANDA,WEAVER,93,Tanzania,Tabora,2005-06-01,19.95,5,3.99,0.8,0.7499,11.97,2.5,11.63,1.7149,1,1,Mike Hillyer,5,19.95,1,5,19.95,2
86,JACQUELINE,LONG,94,Thailand,Songkhla,2005-06-01,24.93,7,3.56,0.7143,0.7601,22.94,12.5276,21.28,1.1715,2,2,Jon Stephens,4,13.96,2,4,13.96,2
204,ROSEMARY,SCHMIDT,97,Turkey,Usak,2005-06-01,31.94,6,5.32,1.0,1.0,18.98,2.4645,13.77,2.3203,1,1,Mike Hillyer,3,15.97,1,3,15.97,1
327,LARRY,THRASHER,97,Turkey,Adana,2005-06-01,30.94,6,5.16,1.0,1.0,23.95,4.4263,13.77,2.2477,2,2,Jon Stephens,4,20.96,2,4,20.96,2
164,JOANN,GARDNER,97,Turkey,Tarsus,2005-06-01,16.97,3,5.66,1.0,1.0,14.98,8.5276,13.77,1.2328,4,1,Mike Hillyer,1,8.99,1,1,8.99,2
200,JEANNE,LAWSON,98,Turkmenistan,Ashgabat,2005-06-01,31.93,7,4.56,1.0,1.0,21.94,3.1962,31.93,1.0,1,2,Jon Stephens,5,22.95,2,5,22.95,2
98,LILLIAN,GRIFFIN,101,United Arab Emirates,al-Ayn,2005-06-01,25.94,6,4.32,0.8333,0.8076,21.95,6.5013,21.28,1.2192,1,2,Jon Stephens,3,15.97,2,3,15.97,1
292,MISTY,LAMBERT,101,United Arab Emirates,Sharja,2005-06-01,14.96,4,3.74,0.75,0.8001,13.97,15.1111,21.28,0.7031,3,1,Mike Hillyer,2,7.98,1,2,7.98,2
477,DAN,PAINE,102,United Kingdom,Stockport,2005-06-01,25.96,4,6.49,1.0,1.0,22.97,8.6823,20.29,1.2794,2,1,Mike Hillyer,3,20.97,1,3,20.97,1
526,KARL,SEAL,103,United States,Cape Coral,2005-06-01,41.91,9,4.66,0.8889,0.8332,28.94,3.2313,16.4,2.5551,1,2,Jon Stephens,5,23.95,2,5,23.95,2
561,IAN,STILL,103,United States,Garland,2005-06-01,33.91,9,3.77,0.8889,0.9708,23.93,3.3978,16.4,2.0674,2,1,Mike Hillyer,6,22.94,1,6,22.94,2
149,VALERIE,BLACK,103,United States,Brockton,2005-06-01,32.93,7,4.7,1.0,1.0,27.94,6.5992,16.4,2.0077,3,2,Jon Stephens,4,22.96,2,4,22.96,1
457,BILL,GAVIN,103,United States,Rockford,2005-06-01,30.91,9,3.43,1.0,1.0,22.92,3.8686,16.4,1.8845,4,1,Mike Hillyer,5,18.95,1,5,18.95,2
146,JAMIE,RICE,103,United States,Sterling Heights,2005-06-01,25.93,7,3.7,1.0,1.0,12.95,1.9977,16.4,1.5809,5,2,Jon Stephens,3,12.97,2,3,12.97,1
62,JOAN,COOPER,103,United States,Saint Louis,2005-06-01,24.93,7,3.56,0.7143,0.8002,18.95,4.1689,16.4,1.5199,6,1,Mike Hillyer,5,12.95,1,5,12.95,1
537,CLINTON,BUFORD,103,United States,Aurora,2005-06-01,23.96,4,5.99,1.0,1.0,18.97,4.8016,16.4,1.4608,7,1,Mike Hillyer,2,11.98,1,2,11.98,2
308,THOMAS,GRIGSBY,103,United States,Kansas City,2005-06-01,19.95,5,3.99,1.0,1.0,15.96,5.0,16.4,1.2163,14,2,Jon Stephens,2,9.98,2,2,9.98,1
305,RICHARD,MCCRARY,103,United States,Arlington,2005-06-01,18.96,4,4.74,0.75,0.9478,15.97,6.3411,16.4,1.1559,15,1,Mike Hillyer,3,17.97,1,3,17.97,1
112,ROSA,REYNOLDS,103,United States,Lancaster,2005-06-01,15.96,4,3.99,1.0,1.0,11.98,4.0101,16.4,0.973,16,1,Mike Hillyer,2,9.98,1,2,9.98,2
275,CAROLE,BARNETT,103,United States,Peoria,2005-06-01,12.96,4,3.24,0.75,0.7693,9.97,4.3344,16.4,0.7901,23,1,Mike Hillyer,2,7.98,1,2,7.98,2
294,SHELLY,WATTS,103,United States,Dayton,2005-06-01,5.98,2,2.99,0.5,0.5,3.99,3.005,16.4,0.3646,30,1,Mike Hillyer,1,2.99,1,1,2.99,2
113,CINDY,FISHER,104,Venezuela,Cuman,2005-06-01,27.94,6,4.66,1.0,1.0,25.96,14.1111,20.1,1.3902,1,1,Mike Hillyer,4,21.96,1,4,21.96,2
290,KRISTINA,CHAMBERS,104,Venezuela,Valle de la Pascua,2005-06-01,25.95,5,5.19,1.0,1.0,22.96,8.6789,20.1,1.2912,2,2,Jon Stephens,3,14.97,2,3,14.97,1
111,CARMEN,OWENS,104,Venezuela,Caracas,2005-06-01,22.94,6,3.82,0.8333,0.8697,19.95,7.6722,20.1,1.1415,3,2,Jon Stephens,5,15.95,2,5,15.95,1
523,HARVEY,GUAJARDO,105,Vietnam,Vinh,2005-06-01,24.96,4,6.24,1.0,1.0,18.98,4.1739,19.46,1.2829,2,1,Mike Hillyer,2,16.98,1,2,16.98,1
532,NEIL,RENNER,105,Vietnam,Cam Ranh,2005-06-01,8.98,2,4.49,1.0,1.0,5.99,3.0033,19.46,0.4615,5,1,Mike Hillyer,1,4.99,1,1,4.99,2
406,NATHAN,RUNYON,106,"Virgin Islands, U.S.",Charlotte Amalie,2005-06-01,26.93,7,3.85,0.8571,0.8147,25.94,27.202,26.93,1.0,1,1,Mike Hillyer,4,20.96,1,4,20.96,1
213,GINA,WILLIAMSON,107,Yemen,Taizz,2005-06-01,35.91,9,3.99,0.7778,0.8335,34.92,36.2727,17.71,2.0282,1,1,Mike Hillyer,6,18.94,1,6,18.94,1
470,GORDON,ALLARD,107,Yemen,Hodeida,2005-06-01,9.97,3,3.32,1.0,1.0,6.98,3.3344,17.71,0.5631,3,2,Jon Stephens,2,8.98,2,2,8.98,1
553,MAX,PITT,108,Yugoslavia,Novi Sad,2005-06-01,19.97,3,6.66,1.0,1.0,14.98,4.002,15.46,1.2917,1,2,Jon Stephens,2,10.98,2,2,10.98,1
218,VERA,MCCOY,1,Afghanistan,Kabul,2005-07-01,37.92,8,4.74,0.375,0.2366,32.95,7.6298,37.92,1.0,1,2,Jon Stephens,4,19.96,2,4,19.96,1
441,MARIO,CHEATHAM,2,Algeria,Batna,2005-07-01,66.83,17,3.93,0.4706,0.3878,56.85,6.6964,56.87,1.1752,1,2,Jon Stephens,10,34.9,2,10,34.9,1
69,JUDY,GRAY,2,Algeria,Bchar,2005-07-01,47.89,11,4.35,0.6364,0.7085,39.91,6.0013,56.87,0.8421,3,2,Jon Stephens,6,26.94,2,6,26.94,2
528,CLAUDE,HERZOG,4,Angola,Benguela,2005-07-01,56.89,11,5.17,0.5455,0.4735,48.91,7.1291,41.9,1.3578,1,2,Jon Stephens,6,33.94,2,6,33.94,1
585,PERRY,SWAFFORD,6,Argentina,Quilmes,2005-07-01,70.87,13,5.45,0.4615,0.493,56.91,5.0766,49.19,1.4409,1,2,Jon Stephens,8,41.92,2,8,41.92,1
219,WILLIE,HOWELL,6,Argentina,Vicente Lpez,2005-07-01,64.85,15,4.32,0.6,0.5846,59.87,13.0221,49.19,1.3185,3,2,Jon Stephens,10,42.9,2,10,42.9,2
331,ERIC,ROBERT,6,Argentina,Santa F,2005-07-01,63.88,12,5.32,0.75,0.8126,50.91,4.9252,49.19,1.2987,4,1,Mike Hillyer,9,43.91,1,9,43.91,1
560,JORDAN,ARCHULETA,6,Argentina,Avellaneda,2005-07-01,59.86,14,4.28,0.4286,0.4501,52.88,8.5759,49.19,1.217,6,2,Jon Stephens,6,34.94,2,6,34.94,1
243,LYDIA,BURKE,6,Argentina,San Miguel de Tucumn,2005-07-01,45.87,13,3.53,0.4615,0.4347,32.9,3.5366,49.19,0.9326,8,2,Jon Stephens,9,33.91,2,9,33.91,1
359,WILLIE,MARKHAM,6,Argentina,Almirante Brown,2005-07-01,39.91,9,4.43,0.4444,0.5502,26.95,3.0795,49.19,0.8114,9,2,Jon Stephens,5,25.95,2,5,25.95,2
530,DARRYL,ASHCRAFT,6,Argentina,Ezeiza,2005-07-01,30.91,9,3.43,0.3333,0.2902,24.94,5.1776,49.19,0.6284,10,2,Jon Stephens,5,15.95,2,5,15.95,2
445,MICHEAL,FORMAN,6,Argentina,Escobar,2005-07-01,29.9,10,2.99,0.4,0.1993,23.92,5.0,49.19,0.6079,11,2,Jon Stephens,5,16.95,2,5,16.95,1
41,STEPHANIE,MITCHELL,7,Armenia,Yerevan,2005-07-01,70.85,15,4.72,0.2667,0.2958,57.87,5.4584,70.85,1.0,1,1,Mike Hillyer,9,36.91,1,9,36.91,1
173,AUDREY,RAY,9,Austria,Graz,2005-07-01,57.86,14,4.13,0.5714,0.5517,40.91,3.4136,39.24,1.4746,1,2,Jon Stephens,9,36.91,2,9,36.91,1
159,JILL,HAWKINS,9,Austria,Linz,2005-07-01,38.9,10,3.89,0.4,0.436,36.92,19.6465,39.24,0.9914,2,2,Jon Stephens,7,24.93,2,7,24.93,1
334,RAYMOND,MCWHORTER,10,Azerbaijan,Sumqayit,2005-07-01,53.89,11,4.9,0.7273,0.7408,42.92,4.9125,52.88,1.0191,1,1,Mike Hillyer,6,30.94,1,6,30.94,2
333,ANDREW,PURDY,10,Azerbaijan,Baku,2005-07-01,51.87,13,3.99,0.3077,0.1727,36.91,3.4672,52.88,0.9809,2,2,Jon Stephens,10,41.9,2,10,41.9,2
332,STEPHEN,QUALLS,12,Bangladesh,Dhaka,2005-07-01,78.83,17,4.64,0.4118,0.3036,67.85,7.1794,54.54,1.4454,1,2,Jon Stephens,9,47.91,2,9,47.91,1
144,CLARA,SHAW,13,Belarus,Molodetno,2005-07-01,93.82,18,5.21,0.4444,0.5854,70.88,4.0898,60.37,1.5542,1,2,Jon Stephens,12,68.88,2,12,68.88,1
527,CORY,MEEHAN,13,Belarus,Mogiljov,2005-07-01,26.91,9,2.99,0.5556,0.5184,18.95,3.3807,60.37,0.4458,2,1,Mike Hillyer,5,14.95,1,5,14.95,1
455,JON,WILES,14,Bolivia,El Alto,2005-07-01,45.91,9,5.1,0.5556,0.587,37.95,5.7676,31.93,1.4378,1,1,Mike Hillyer,4,23.96,1,4,23.96,2
178,MARION,SNYDER,15,Brazil,Santa Brbara dOeste,2005-07-01,85.82,18,4.77,0.5,0.535,40.9,1.9105,49.85,1.7216,1,1,Mike Hillyer,10,54.9,1,10,54.9,2
92,TINA,SIMMONS,15,Brazil,Goinia,2005-07-01,78.85,15,5.26,0.6667,0.7216,63.88,5.2672,49.85,1.5817,2,2,Jon Stephens,7,45.93,2,7,45.93,2
591,KENT,ARSENAULT,15,Brazil,Juiz de Fora,2005-07-01,75.85,15,5.06,0.3333,0.4344,66.88,8.456,49.85,1.5216,3,1,Mike Hillyer,10,46.9,1,10,46.9,1
314,GEORGE,LINTON,15,Brazil,Sorocaba,2005-07-01,67.82,18,3.77,0.5,0.3673,60.84,9.7163,49.85,1.3605,5,2,Jon Stephens,10,42.9,2,10,42.9,1
354,JUSTIN,NGO,15,Brazil,Santo Andr,2005-07-01,67.81,19,3.57,0.4737,0.4853,51.85,4.2487,49.85,1.3603,6,1,Mike Hillyer,9,35.91,1,9,35.91,2
362,NICHOLAS,BARFIELD,15,Brazil,Belm,2005-07-01,61.85,15,4.12,0.4,0.5164,46.9,4.1371,49.85,1.2407,8,1,Mike Hillyer,9,31.91,1,9,31.91,1
206,TERRI,VASQUEZ,15,Brazil,Blumenau,2005-07-01,60.87,13,4.68,0.6154,0.623,48.9,5.0852,49.85,1.2211,9,1,Mike Hillyer,7,36.93,1,7,36.93,1
254,MAXINE,SILVA,15,Brazil,Poos de Caldas,2005-07-01,55.87,13,4.3,0.6154,0.625,41.92,4.005,49.85,1.1208,10,1,Mike Hillyer,6,28.94,1,6,28.94,2
443,FRANCISCO,SKIDMORE,15,Brazil,So Leopoldo,2005-07-01,54.9,10,5.49,0.3,0.3091,51.91,18.3612,49.85,1.1013,11,1,Mike Hillyer,5,31.95,1,5,31.95,2
229,TAMARA,NGUYEN,15,Brazil,Anpolis,2005-07-01,49.87,13,3.84,0.6154,0.6,34.91,3.3336,49.85,1.0004,13,2,Jon Stephens,10,38.9,2,10,38.9,1
126,ELLEN,SIMPSON,15,Brazil,Po,2005-07-01,48.87,13,3.76,0.6923,0.6734,45.88,16.3445,49.85,0.9803,14,1,Mike Hillyer,8,26.92,1,8,26.92,1
74,DENISE,KELLY,15,Brazil,Rio Claro,2005-07-01,47.9,10,4.79,0.6,0.5415,34.94,3.696,49.85,0.9609,15,2,Jon Stephens,6,26.94,2,6,26.94,1
342,HAROLD,MARTINO,15,Brazil,Boa Vista,2005-07-01,45.88,12,3.82,0.4167,0.5656,30.91,3.0648,49.85,0.9204,17,2,Jon Stephens,7,36.93,2,7,36.93,1
325,TIMOTHY,BUNN,15,Brazil,Braslia,2005-07-01,41.9,10,4.19,0.5,0.4761,28.93,3.2305,49.85,0.8405,19,2,Jon Stephens,7,25.93,2,7,25.93,1
374,JEREMY,HURTADO,15,Brazil,Vitria de Santo Anto,2005-07-01,38.9,10,3.89,0.6,0.564,26.94,3.2525,49.85,0.7803,20,1,Mike Hillyer,4,20.96,1,4,20.96,2
551,CLAYTON,BARBEE,15,Brazil,Alvorada,2005-07-01,28.92,8,3.62,0.5,0.3444,19.94,3.2205,49.85,0.5801,26,2,Jon Stephens,4,21.96,2,4,21.96,2
91,LOIS,BUTLER,16,Brunei,Bandar Seri Begawan,2005-07-01,59.81,19,3.15,0.5789,0.6335,46.85,4.615,59.81,1.0,1,2,Jon Stephens,12,30.88,2,12,30.88,2
228,ALLISON,STANLEY,18,Cambodia,Phnom Penh,2005-07-01,54.85,15,3.66,0.7333,0.709,40.89,3.9291,50.88,1.078,1,1,Mike Hillyer,9,31.91,1,9,31.91,2
436,TROY,QUIGLEY,20,Canada,Vancouver,2005-07-01,52.88,12,4.41,0.5,0.2825,42.89,5.2933,43.29,1.2215,2,1,Mike Hillyer,6,27.94,1,6,27.94,1
476,DERRICK,BOURQUE,20,Canada,Gatineau,2005-07-01,39.91,9,4.43,0.5556,0.6753,26.95,3.0795,43.29,0.9219,3,2,Jon Stephens,5,28.95,2,5,28.95,1
535,JAVIER,ELROD,21,Chad,NDjamna,2005-07-01,48.89,11,4.44,0.6364,0.7145,38.91,4.8988,48.89,1.0,1,1,Mike Hillyer,8,31.92,1,8,31.92,1
464,JEROME,KENYON,22,Chile,Rancagua,2005-07-01,32.94,6,5.49,0.8333,0.8182,24.96,4.1278,33.92,0.971,2,1,Mike Hillyer,4,21.96,1,4,21.96,1
595,TERRENCE,GUNDERSON,23,China,Jinzhou,2005-07-01,86.81,19,4.57,0.4211,0.4714,78.83,10.8784,44.91,1.9331,1,1,Mike Hillyer,12,58.88,1,12,58.88,1
484,ROBERTO,VU,23,China,Yinchuan,2005-07-01,77.85,15,5.19,0.5333,0.4999,58.89,4.106,44.91,1.7336,2,2,Jon Stephens,10,56.9,2,10,56.9,1
168,REGINA,BERRY,23,China,Jinchang,2005-07-01,70.83,17,4.17,0.5294,0.507,65.84,14.1944,44.91,1.5773,3,2,Jon Stephens,10,41.9,2,10,41.9,1
302,MICHAEL,SILVERMAN,23,China,Tiefa,2005-07-01,67.85,15,4.52,0.4,0.3381,64.86,22.6923,44.91,1.5109,4,1,Mike Hillyer,6,34.94,1,6,34.94,1
485,CLYDE,TOBIAS,23,China,Shaoguan,2005-07-01,63.82,18,3.55,0.6111,0.578,51.84,5.3272,44.91,1.4212,6,1,Mike Hillyer,10,32.9,1,10,32.9,1
211,STACEY,MONTGOMERY,23,China,Fuyu,2005-07-01,62.84,16,3.93,0.6875,0.7462,46.86,3.9324,44.91,1.3993,7,2,Jon Stephens,9,38.91,2,9,38.91,1
442,LEROY,BUSTAMANTE,23,China,Tongliao,2005-07-01,60.84,16,3.8,0.5,0.5247,41.88,3.2089,44.91,1.3548,8,1,Mike Hillyer,9,31.91,1,9,31.91,1
64,JUDITH,COX,23,China,Daxian,2005-07-01,59.81,19,3.15,0.6316,0.5832,55.83,15.0276,44.91,1.3319,9,1,Mike Hillyer,9,30.91,1,9,30.91,2
533,JESSIE,MILAM,23,China,Binzhou,2005-07-01,58.87,13,4.53,0.3846,0.4748,39.93,3.1082,44.91,1.3109,10,2,Jon Stephens,8,30.92,2,8,30.92,1
424,KYLE,SPURLOCK,23,China,Shanwei,2005-07-01,58.84,16,3.68,0.4375,0.2877,45.87,4.5366,44.91,1.3103,11,1,Mike Hillyer,8,36.92,1,8,36.92,2
154,MICHELE,GRANT,23,China,Yuncheng,2005-07-01,55.86,14,3.99,0.5714,0.4998,46.89,6.2274,44.91,1.2439,13,2,Jon Stephens,8,34.92,2,8,34.92,2
241,HEIDI,LARSON,23,China,Xiangfan,2005-07-01,53.85,15,3.59,0.6,0.5554,41.9,4.5063,44.91,1.1992,15,1,Mike Hillyer,10,35.9,1,10,35.9,2
90,RUBY,WASHINGTON,23,China,Meixian,2005-07-01,51.88,12,4.32,0.3333,0.2691,42.91,5.7837,44.91,1.1553,18,2,Jon Stephens,8,34.92,2,8,34.92,2
389,ALAN,KAHN,23,China,Emeishan,2005-07-01,50.89,11,4.63,0.5455,0.3918,36.92,3.6428,44.91,1.1332,20,1,Mike Hillyer,7,37.93,1,7,37.93,1
324,GARY,COY,23,China,Yuzhou,2005-07-01,50.88,12,4.24,0.5833,0.4507,46.9,12.7839,44.91,1.133,21,1,Mike Hillyer,7,26.93,1,7,26.93,2
169,ERICA,MATTHEWS,23,China,Pingxiang,2005-07-01,49.9,10,4.99,0.6,0.7202,41.92,6.2531,44.91,1.1112,23,2,Jon Stephens,5,27.95,2,5,27.95,2
165,LORRAINE,STEPHENS,23,China,Hami,2005-07-01,49.88,12,4.16,0.6667,0.66,42.9,7.1461,44.91,1.1107,24,2,Jon Stephens,7,33.93,2,7,33.93,2
552,HUGH,WALDROP,23,China,Haining,2005-07-01,48.91,9,5.43,0.3333,0.4083,42.93,8.1789,44.91,1.0891,25,1,Mike Hillyer,5,29.95,1,5,29.95,2
138,HAZEL,WARREN,23,China,Hohhot,2005-07-01,47.85,15,3.19,0.4,0.3122,37.88,4.7994,44.91,1.0655,27,1,Mike Hillyer,11,33.89,1,11,33.89,1
435,RICKY,SHELBY,23,China,Junan,2005-07-01,43.9,10,4.39,0.4,0.4547,41.92,22.1717,44.91,0.9776,30,1,Mike Hillyer,5,22.95,1,5,22.95,2
546,KELLY,KNOTT,23,China,Sanya,2005-07-01,43.89,11,3.99,0.6364,0.6364,30.93,3.3866,44.91,0.9774,31,1,Mike Hillyer,7,23.93,1,7,23.93,1
564,BOB,PFEIFFER,23,China,Xintai,2005-07-01,37.91,9,4.21,0.2222,0.105,34.92,12.6789,44.91,0.8442,33,2,Jon Stephens,5,23.95,2,5,23.95,2
37,PAMELA,BAKER,23,China,Nanyang,2005-07-01,36.94,6,6.16,0.5,0.5406,25.97,3.3674,44.91,0.8226,35,1,Mike Hillyer,4,27.96,1,4,27.96,1
521,ROLAND,SOUTH,23,China,Yingkou,2005-07-01,31.91,9,3.55,0.6667,0.6249,29.93,16.1162,44.91,0.7106,39,2,Jon Stephens,6,18.94,2,6,18.94,2
496,TYLER,WREN,23,China,Rizhao,2005-07-01,29.92,8,3.74,0.75,0.8001,26.93,10.0067,44.91,0.6663,42,1,Mike Hillyer,5,17.95,1,5,17.95,2
93,PHYLLIS,FOSTER,23,China,Zalantun,2005-07-01,21.94,6,3.66,0.6667,0.8186,15.96,3.6689,44.91,0.4886,49,1,Mike Hillyer,4,11.96,1,4,11.96,1
490,SAM,MCDUFFIE,24,Colombia,Sogamoso,2005-07-01,64.86,14,4.63,0.7857,0.8154,60.87,16.2556,52.72,1.2304,1,2,Jon Stephens,7,33.93,2,7,33.93,1
235,JACKIE,LYNCH,24,Colombia,Buenaventura,2005-07-01,62.85,15,4.19,0.5333,0.5715,56.87,10.51,52.72,1.1923,2,2,Jon Stephens,8,31.92,2,8,31.92,1
460,LEON,BOSTIC,24,Colombia,Florencia,2005-07-01,41.92,8,5.24,0.625,0.6667,40.93,42.3434,52.72,0.7952,5,1,Mike Hillyer,5,29.95,1,5,29.95,1
180,STACY,CUNNINGHAM,24,Colombia,Pereira,2005-07-01,40.9,10,4.09,0.5,0.5856,34.92,6.8395,52.72,0.7759,6,2,Jon Stephens,6,22.94,2,6,22.94,2
265,JENNIE,TERRY,26,Czech Republic,Olomouc,2005-07-01,70.84,16,4.43,0.625,0.7468,54.87,4.4358,70.84,1.0,1,1,Mike Hillyer,9,38.91,1,9,38.91,2
418,JEFF,EAST,27,Dominican Republic,San Felipe de Puerto Plata,2005-07-01,45.9,10,4.59,0.5,0.3911,36.93,5.1171,45.23,1.0147,1,2,Jon Stephens,4,25.96,2,4,25.96,2
437,RANDALL,NEUMANN,27,Dominican Republic,La Romana,2005-07-01,44.9,10,4.49,0.6,0.6,32.93,3.751,45.23,0.9926,2,2,Jon Stephens,8,37.92,2,8,37.92,2
258,MYRTLE,FLEMING,27,Dominican Republic,Santiago de los Caballeros,2005-07-01,44.9,10,4.49,0.7,0.7111,31.93,3.4618,45.23,0.9926,3,1,Mike Hillyer,5,24.95,1,5,24.95,1
494,RAMON,CHOATE,28,Ecuador,Robamba,2005-07-01,80.82,18,4.49,0.4444,0.3826,77.83,27.0301,55.54,1.4553,1,2,Jon Stephens,13,64.87,2,13,64.87,2
233,LILLIE,KIM,29,Egypt,Idfu,2005-07-01,55.87,13,4.3,0.5385,0.5536,41.91,4.0021,46.89,1.1915,3,1,Mike Hillyer,8,34.92,1,8,34.92,2
559,EVERETT,BANDA,29,Egypt,Bilbays,2005-07-01,41.88,12,3.49,0.5,0.691,28.92,3.2315,46.89,0.8931,5,1,Mike Hillyer,9,35.91,1,9,35.91,2
317,EDWARD,BAUGH,32,Faroe Islands,Trshavn,2005-07-01,50.88,12,4.24,0.4167,0.3921,39.91,4.6381,50.88,1.0,1,1,Mike Hillyer,8,33.92,1,8,33.92,2
35,VIRGINIA,GREEN,34,France,Toulouse,2005-07-01,68.84,16,4.3,0.6875,0.594,50.9,3.8372,49.89,1.3799,1,1,Mike Hillyer,11,55.89,1,11,55.89,2
402,LUIS,YANEZ,34,France,Brest,2005-07-01,52.88,12,4.41,0.6667,0.6793,39.91,4.0771,49.89,1.06,2,2,Jon Stephens,8,37.92,2,8,37.92,1
104,RITA,GRAHAM,34,France,Toulon,2005-07-01,44.9,10,4.49,0.6,0.6668,35.94,5.0112,49.89,0.9,3,2,Jon Stephens,5,25.95,2,5,25.95,1
43,CHRISTINE,ROBERTS,36,French Polynesia,Faaa,2005-07-01,47.88,12,3.99,0.6667,0.5831,42.89,9.5952,42.9,1.1162,1,1,Mike Hillyer,7,29.93,1,7,29.93,2
