payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-22,SYLVIA ORTIZ,Colombia,Dos Quebradas,40.93,6.69,1,1,1,1,4
2005-08-23,WANDA PATTERSON,Colombia,Sincelejo,39.91,9.61,2,2,2,2,5
2005-08-22,LEON BOSTIC,Colombia,Florencia,38.91,6.76,2,2,2,2,6
2005-07-11,SAM MCDUFFIE,Colombia,Sogamoso,35.92,5.27,1,1,1,1,7
2005-07-12,JACKIE LYNCH,Colombia,Buenaventura,35.92,6.15,1,1,1,1,8
2005-07-30,WANDA PATTERSON,Colombia,Sincelejo,34.93,7.32,3,2,2,3,9
2005-08-21,SYLVIA ORTIZ,Colombia,Dos Quebradas,33.94,5.21,3,2,2,3,10
2005-08-20,LEON BOSTIC,Colombia,Florencia,33.93,6.86,1,1,1,1,11
2005-07-10,SAM MCDUFFIE,Colombia,Sogamoso,32.93,5.16,2,2,2,2,12
2005-08-02,SYLVIA ORTIZ,Colombia,Dos Quebradas,32.91,5.39,2,2,2,2,13
2005-08-02,STACY CUNNINGHAM,Colombia,Pereira,31.93,5.86,1,1,1,1,14
2005-08-21,WANDA PATTERSON,Colombia,Sincelejo,31.93,10.55,1,1,1,1,15
2005-07-11,JACKIE LYNCH,Colombia,Buenaventura,30.93,5.79,2,2,2,2,16
2005-06-20,SYLVIA ORTIZ,Colombia,Dos Quebradas,29.94,5.99,1,1,1,1,17
2005-08-22,STACY CUNNINGHAM,Colombia,Pereira,28.93,5.29,2,1,1,2,18
2005-08-02,SAM MCDUFFIE,Colombia,Sogamoso,27.95,6.07,1,1,1,1,19
2005-08-19,LEON BOSTIC,Colombia,Florencia,27.94,5.85,3,2,2,3,20
2005-08-01,SYLVIA ORTIZ,Colombia,Dos Quebradas,27.93,5.43,1,1,1,1,21
2005-06-19,SYLVIA ORTIZ,Colombia,Dos Quebradas,26.95,5.19,1,1,1,1,22
2005-07-09,SAM MCDUFFIE,Colombia,Sogamoso,26.95,4.59,1,1,1,1,22
2005-08-02,LEON BOSTIC,Colombia,Florencia,26.95,6.61,1,1,1,1,23
2005-07-31,JACKIE LYNCH,Colombia,Buenaventura,26.93,6.36,3,2,2,3,24
2005-06-20,WANDA PATTERSON,Colombia,Sincelejo,25.95,3.99,1,1,1,1,25
2005-07-12,SYLVIA ORTIZ,Colombia,Dos Quebradas,25.93,6.86,1,1,1,1,26
2005-08-01,LEON BOSTIC,Colombia,Florencia,24.96,5.99,1,1,1,1,27
2005-07-09,SYLVIA ORTIZ,Colombia,Dos Quebradas,24.94,7.56,1,1,1,1,28
2005-07-08,SYLVIA ORTIZ,Colombia,Dos Quebradas,22.95,6.82,2,2,2,2,29
2005-07-31,SYLVIA ORTIZ,Colombia,Dos Quebradas,22.94,5.11,2,1,1,2,30
2005-08-01,STACY CUNNINGHAM,Colombia,Pereira,22.94,5.84,1,1,1,1,30
2005-07-12,WANDA PATTERSON,Colombia,Sincelejo,21.96,6.13,1,1,1,1,31
2005-07-29,WANDA PATTERSON,Colombia,Sincelejo,21.96,6.59,2,2,2,2,31
2005-08-23,SAM MCDUFFIE,Colombia,Sogamoso,20.95,5.74,1,1,1,1,32
2005-08-21,STACY CUNNINGHAM,Colombia,Pereira,20.95,5.77,1,1,1,1,33
2005-08-22,JACKIE LYNCH,Colombia,Buenaventura,20.94,5.11,1,1,1,1,34
2005-08-01,SAM MCDUFFIE,Colombia,Sogamoso,19.96,5.9,1,1,1,1,35
2005-08-20,STACY CUNNINGHAM,Colombia,Pereira,19.96,5.49,2,2,2,2,35
2005-06-19,WANDA PATTERSON,Colombia,Sincelejo,15.96,3.79,1,1,1,1,36
2005-07-30,SYLVIA ORTIZ,Colombia,Dos Quebradas,14.96,4.84,1,1,1,1,37
2005-08-22,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,36.91,5.74,1,1,1,1,1
2005-08-21,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,35.92,5.7,1,1,1,1,2
2005-08-02,AARON SELBY,"Congo, The Democratic Republic of the",Mwene-Ditu,35.91,5.32,3,2,2,3,3
2005-08-20,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,29.93,5.65,2,1,1,2,4
2005-08-19,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,23.95,3.59,3,2,2,3,5
2005-08-23,AARON SELBY,"Congo, The Democratic Republic of the",Mwene-Ditu,23.95,6.86,1,1,1,1,6
2005-07-12,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,17.97,3.99,2,2,2,2,7
2005-08-01,AARON SELBY,"Congo, The Democratic Republic of the",Mwene-Ditu,16.94,4.59,4,2,2,4,8
2005-06-21,JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,14.94,4.56,1,1,1,1,9
2005-07-12,JENNIE TERRY,Czech Republic,Olomouc,52.9,7.98,2,1,1,2,1
2005-07-11,JENNIE TERRY,Czech Republic,Olomouc,39.92,7.65,2,2,2,2,2
2005-08-22,JENNIE TERRY,Czech Republic,Olomouc,37.93,6.76,1,1,1,1,3
2005-08-21,JENNIE TERRY,Czech Republic,Olomouc,34.94,5.24,3,2,2,3,4
2005-07-10,JENNIE TERRY,Czech Republic,Olomouc,29.94,7.18,1,1,1,1,5
2005-08-02,JENNIE TERRY,Czech Republic,Olomouc,25.92,6.8,1,1,1,1,6
2005-08-01,JENNIE TERRY,Czech Republic,Olomouc,21.93,7.08,1,1,1,1,7
2005-08-20,JENNIE TERRY,Czech Republic,Olomouc,15.97,4.7,1,1,1,1,8
2005-08-02,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,46.89,6.61,4,2,2,4,1
2005-08-01,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,34.93,6.56,2,2,2,2,2
2005-08-01,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,33.92,5.61,5,2,2,5,3
2005-08-23,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,33.89,6.35,2,2,2,2,4
2005-08-22,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,31.94,9.81,1,1,1,1,5
2005-07-11,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,31.93,5.7,1,1,1,1,6
2005-07-31,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,27.95,6.82,1,1,1,1,7
2005-07-10,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,26.94,4.82,2,1,1,2,8
2005-07-10,RANDALL NEUMANN,Dominican Republic,La Romana,26.94,4.82,2,1,1,2,8
2005-08-22,RANDALL NEUMANN,Dominican Republic,La Romana,23.95,6.41,1,1,1,1,9
2005-07-30,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,22.96,5.98,1,1,1,1,10
2005-08-02,RANDALL NEUMANN,Dominican Republic,La Romana,22.94,5.74,1,1,1,1,11
2005-08-22,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,22.91,6.18,2,2,2,2,12
2005-08-20,RANDALL NEUMANN,Dominican Republic,La Romana,21.96,5.32,3,2,2,3,13
2005-07-31,RANDALL NEUMANN,Dominican Republic,La Romana,17.96,5.99,1,1,1,1,14
2005-07-09,RANDALL NEUMANN,Dominican Republic,La Romana,16.96,4.39,2,2,2,2,15
2005-07-09,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,15.96,4.59,1,1,1,1,16
2005-08-02,RAMON CHOATE,Ecuador,Robamba,57.87,8.48,1,1,1,1,1
2005-08-01,RAMON CHOATE,Ecuador,Robamba,53.88,8.98,2,1,1,2,2
2005-07-31,RAMON CHOATE,Ecuador,Robamba,49.9,7.73,3,2,2,3,3
2005-08-23,TRACY HERRMANN,Ecuador,Loja,44.91,6.79,2,1,1,2,4
2005-08-22,RAMON CHOATE,Ecuador,Robamba,43.92,7.48,4,2,2,4,5
2005-08-23,PATSY DAVIDSON,Ecuador,Portoviejo,43.9,7.15,4,2,2,4,6
2005-08-21,TRACY HERRMANN,Ecuador,Loja,37.93,6.54,3,2,2,3,7
2005-07-12,PATSY DAVIDSON,Ecuador,Portoviejo,35.91,4.27,4,2,2,4,8
2005-06-20,TRACY HERRMANN,Ecuador,Loja,30.95,7.79,1,1,1,1,9
2005-07-30,RAMON CHOATE,Ecuador,Robamba,30.93,6.98,3,2,2,3,10
2005-08-01,TRACY HERRMANN,Ecuador,Loja,29.93,5.41,1,1,1,1,11
2005-08-20,TRACY HERRMANN,Ecuador,Loja,28.96,6.49,1,1,1,1,12
2005-08-22,PATSY DAVIDSON,Ecuador,Portoviejo,28.94,6.38,2,1,1,2,13
2005-07-30,TRACY HERRMANN,Ecuador,Loja,24.94,5.49,1,1,1,1,14
2005-08-19,TRACY HERRMANN,Ecuador,Loja,21.97,6.13,1,1,1,1,15
2005-07-29,TRACY HERRMANN,Ecuador,Loja,19.95,5.78,1,1,1,1,16
2005-08-23,SHERRY MARSHALL,Egypt,Shubra al-Khayma,62.86,7.57,2,2,2,2,1
2005-08-02,ALFRED CASILLAS,Egypt,Sawhaj,57.89,7.73,1,1,1,1,2
2005-08-22,SHERRY MARSHALL,Egypt,Shubra al-Khayma,55.88,6.8,3,2,2,3,3
2005-08-01,ALFRED CASILLAS,Egypt,Sawhaj,54.9,8.41,1,1,1,1,4
2005-07-30,ALFRED CASILLAS,Egypt,Sawhaj,51.91,9.31,1,1,1,1,5
2005-07-29,ALFRED CASILLAS,Egypt,Sawhaj,48.92,9.18,1,1,1,1,6
2005-08-02,RICK MATTOX,Egypt,Mit Ghamr,45.92,8.7,2,2,2,2,7
2005-08-23,EVERETT BANDA,Egypt,Bilbays,39.92,5.88,2,2,2,2,8
2005-08-21,SHERRY MARSHALL,Egypt,Shubra al-Khayma,39.91,5.99,4,1,1,4,9
2005-08-02,SHERRY MARSHALL,Egypt,Shubra al-Khayma,34.91,7.11,1,1,1,1,10
2005-07-31,RICK MATTOX,Egypt,Mit Ghamr,33.94,8.82,2,1,1,2,11
2005-06-21,RICK MATTOX,Egypt,Mit Ghamr,31.93,5.32,1,1,1,1,12
2005-08-01,SHERRY MARSHALL,Egypt,Shubra al-Khayma,31.92,6.41,3,2,2,3,13
2005-07-12,LILLIE KIM,Egypt,Idfu,30.93,5.24,1,1,1,1,14
2005-08-02,EMMA BOYD,Egypt,Qalyub,30.93,3.16,4,2,2,4,15
2005-08-21,EVERETT BANDA,Egypt,Bilbays,29.94,5.43,2,2,2,2,16
2005-08-01,LILLIE KIM,Egypt,Idfu,29.93,5.59,1,1,1,1,17
2005-07-12,EVERETT BANDA,Egypt,Bilbays,28.94,5.56,1,1,1,1,18
2005-08-02,EVERETT BANDA,Egypt,Bilbays,28.9,4.99,2,1,1,2,19
2005-06-20,RICK MATTOX,Egypt,Mit Ghamr,27.94,5.39,1,1,1,1,20
2005-07-11,LILLIE KIM,Egypt,Idfu,27.94,5.27,1,1,1,1,20
2005-07-11,RICK MATTOX,Egypt,Mit Ghamr,26.95,6.99,1,1,1,1,21
2005-07-28,RICK MATTOX,Egypt,Mit Ghamr,25.96,7.59,2,2,2,2,22
2005-07-11,EVERETT BANDA,Egypt,Bilbays,25.95,5.65,1,1,1,1,23
2005-08-01,EVERETT BANDA,Egypt,Bilbays,25.92,4.19,2,1,1,2,24
2005-08-20,SHERRY MARSHALL,Egypt,Shubra al-Khayma,24.95,6.1,1,1,1,1,25
2005-07-11,SHERRY MARSHALL,Egypt,Shubra al-Khayma,24.95,6.59,2,2,2,2,26
2005-07-31,LILLIE KIM,Egypt,Idfu,24.94,6.1,1,1,1,1,27
2005-07-10,RICK MATTOX,Egypt,Mit Ghamr,23.96,7.27,1,1,1,1,28
2005-07-29,LILLIE KIM,Egypt,Idfu,23.95,5.61,3,1,1,3,29
2005-07-10,LILLIE KIM,Egypt,Idfu,22.95,5.65,1,1,1,1,30
2005-07-09,EVERETT BANDA,Egypt,Bilbays,20.96,6.39,1,1,1,1,31
2005-08-19,SHERRY MARSHALL,Egypt,Shubra al-Khayma,19.96,5.99,1,1,1,1,32
2005-07-09,LILLIE KIM,Egypt,Idfu,19.96,5.59,1,1,1,1,33
2005-08-20,EVERETT BANDA,Egypt,Bilbays,19.96,5.36,1,1,1,1,33
2005-06-21,EMMA BOYD,Egypt,Qalyub,17.96,5.79,1,1,1,1,34
2005-06-21,SHERRY MARSHALL,Egypt,Shubra al-Khayma,16.97,4.99,1,1,1,1,35
2005-07-27,LILLIE KIM,Egypt,Idfu,13.98,4.42,2,2,2,2,36
2005-08-19,EVERETT BANDA,Egypt,Bilbays,13.97,4.13,3,2,2,3,37
2005-07-31,EVERETT BANDA,Egypt,Bilbays,12.94,3.99,2,2,2,2,38
2005-08-23,MARCUS HIDALGO,Estonia,Tartu,33.9,5.76,2,2,2,2,1
2005-08-22,MARCUS HIDALGO,Estonia,Tartu,27.92,5.86,1,1,1,1,2
2005-08-02,MARCUS HIDALGO,Estonia,Tartu,23.94,5.41,2,1,1,2,3
2005-08-20,MARCUS HIDALGO,Estonia,Tartu,22.93,5.99,3,2,2,3,4
2005-08-01,MARCUS HIDALGO,Estonia,Tartu,15.96,4.65,2,1,1,2,5
2005-08-21,SEAN DOUGLASS,Ethiopia,Addis Abeba,43.91,6.73,3,2,2,3,1
2005-08-20,SEAN DOUGLASS,Ethiopia,Addis Abeba,30.94,5.84,2,2,2,2,2
2005-08-02,SEAN DOUGLASS,Ethiopia,Addis Abeba,22.93,4.82,1,1,1,1,3
2005-08-01,SEAN DOUGLASS,Ethiopia,Addis Abeba,21.94,4.78,1,1,1,1,4
2005-08-18,SEAN DOUGLASS,Ethiopia,Addis Abeba,17.96,5.49,2,2,2,2,5
2005-08-22,EDWARD BAUGH,Faroe Islands,Trshavn,41.9,5.71,3,1,1,3,1
2005-08-01,EDWARD BAUGH,Faroe Islands,Trshavn,33.92,6.36,1,1,1,1,2
2005-07-31,EDWARD BAUGH,Faroe Islands,Trshavn,30.93,5.27,2,2,2,2,3
2005-08-21,EDWARD BAUGH,Faroe Islands,Trshavn,28.93,5.89,2,1,1,2,4
2005-08-20,EDWARD BAUGH,Faroe Islands,Trshavn,24.95,5.88,1,1,1,1,5
2005-07-10,EDWARD BAUGH,Faroe Islands,Trshavn,19.95,4.39,2,2,2,2,6
2005-08-19,EDWARD BAUGH,Faroe Islands,Trshavn,18.96,5.99,1,1,1,1,7
2005-08-23,ERIKA PENA,Finland,Oulu,30.92,6.21,1,1,1,1,1
2005-08-02,ERIKA PENA,Finland,Oulu,29.94,4.43,2,2,2,2,2
2005-08-22,ERIKA PENA,Finland,Oulu,25.93,5.86,2,2,2,2,3
2005-08-01,ERIKA PENA,Finland,Oulu,21.96,4.11,1,1,1,1,4
2005-07-09,ERIKA PENA,Finland,Oulu,16.94,3.74,2,2,2,2,5
2005-07-12,ERIKA PENA,Finland,Oulu,16.94,3.99,1,1,1,1,5
2005-07-29,ERIKA PENA,Finland,Oulu,14.97,3.84,1,1,1,1,6
2005-07-28,ERIKA PENA,Finland,Oulu,8.98,2.99,2,2,2,2,7
2005-07-12,VIRGINIA GREEN,France,Toulouse,40.89,4.89,2,1,1,2,1
2005-08-02,VIRGINIA GREEN,France,Toulouse,37.93,6.88,2,1,1,2,2
2005-07-11,LUIS YANEZ,France,Brest,35.92,5.99,2,2,2,2,3
2005-07-11,VIRGINIA GREEN,France,Toulouse,30.91,4.21,2,1,1,2,4
2005-07-09,RITA GRAHAM,France,Toulon,29.94,6.15,1,1,1,1,5
2005-07-09,LUIS YANEZ,France,Brest,28.94,6.15,1,1,1,1,6
2005-07-08,RITA GRAHAM,France,Toulon,27.95,4.19,3,2,2,3,7
2005-07-31,VIRGINIA GREEN,France,Toulouse,27.95,6.87,1,1,1,1,8
2005-07-08,LUIS YANEZ,France,Brest,23.95,6.59,1,1,1,1,9
2005-08-22,RITA GRAHAM,France,Toulon,23.92,4.74,1,1,1,1,10
2005-08-21,RITA GRAHAM,France,Toulon,22.93,4.84,1,1,1,1,11
2005-08-21,VIRGINIA GREEN,France,Toulouse,21.94,7.27,3,2,2,3,12
2005-07-30,VIRGINIA GREEN,France,Toulouse,20.96,6.61,2,2,2,2,13
2005-07-10,VIRGINIA GREEN,France,Toulouse,19.93,3.86,2,1,1,2,14
2005-08-19,RITA GRAHAM,France,Toulon,18.94,3.66,4,1,1,4,15
2005-06-20,VIRGINIA GREEN,France,Toulouse,17.94,3.99,1,1,1,1,16
2005-07-09,VIRGINIA GREEN,France,Toulouse,12.95,3.7,3,2,2,3,17
2005-06-19,VIRGINIA GREEN,France,Toulouse,12.95,4.19,1,1,1,1,18
2005-06-20,LAUREN HUDSON,France,Le Mans,12.95,3.82,2,2,2,2,18
2005-06-19,LAUREN HUDSON,France,Le Mans,10.97,3.59,1,1,1,1,19
2005-08-02,ROSE HOWARD,French Guiana,Cayenne,38.93,4.74,3,2,2,3,1
2005-08-21,ROSE HOWARD,French Guiana,Cayenne,26.94,8.27,2,2,2,2,2
2005-07-30,ROSE HOWARD,French Guiana,Cayenne,18.96,4.85,1,1,1,1,3
2005-07-12,ROSE HOWARD,French Guiana,Cayenne,18.95,5.16,1,1,1,1,4
2005-07-10,ROSE HOWARD,French Guiana,Cayenne,17.96,5.39,1,1,1,1,5
2005-07-29,ROSE HOWARD,French Guiana,Cayenne,14.97,4.32,2,1,1,2,6
2005-08-23,GLORIA COOK,French Polynesia,Papeete,39.92,7.09,1,1,1,1,1
2005-08-23,CHRISTINE ROBERTS,French Polynesia,Faaa,32.93,6.13,2,1,1,2,2
2005-08-21,GLORIA COOK,French Polynesia,Papeete,31.93,7.36,2,1,1,2,3
2005-08-02,GLORIA COOK,French Polynesia,Papeete,31.92,5.74,2,1,1,2,4
2005-07-12,CHRISTINE ROBERTS,French Polynesia,Faaa,27.92,5.59,2,2,2,2,5
2005-08-20,GLORIA COOK,French Polynesia,Papeete,26.95,6.27,2,2,2,2,6
2005-07-09,GLORIA COOK,French Polynesia,Papeete,24.95,4.85,1,1,1,1,7
2005-08-22,CHRISTINE ROBERTS,French Polynesia,Faaa,22.95,5.49,2,1,1,2,8
2005-08-01,GLORIA COOK,French Polynesia,Papeete,20.94,5.42,2,1,1,2,9
2005-07-30,CHRISTINE ROBERTS,French Polynesia,Faaa,19.96,5.36,1,1,1,1,10
2005-07-08,GLORIA COOK,French Polynesia,Papeete,19.96,4.82,1,1,1,1,11
2005-07-07,GLORIA COOK,French Polynesia,Papeete,14.97,4.99,1,1,1,1,12
2005-08-22,SALVADOR TEEL,Gambia,Banjul,46.91,8.78,1,1,1,1,1
2005-08-21,SALVADOR TEEL,Gambia,Banjul,44.92,7.87,3,1,1,3,2
2005-08-02,SALVADOR TEEL,Gambia,Banjul,41.9,5.61,3,2,2,3,3
2005-08-23,SALVADOR TEEL,Gambia,Banjul,40.91,8.16,1,1,1,1,4
2005-07-31,SALVADOR TEEL,Gambia,Banjul,31.92,5.13,2,2,2,2,5
2005-08-19,SALVADOR TEEL,Gambia,Banjul,27.95,8.48,1,1,1,1,6
2005-08-18,SALVADOR TEEL,Gambia,Banjul,24.96,7.13,3,1,1,3,7
2005-07-30,SALVADOR TEEL,Gambia,Banjul,22.94,4.49,2,1,1,2,8
2005-07-28,SALVADOR TEEL,Gambia,Banjul,13.96,4.39,1,1,1,1,9
2005-08-23,MIGUEL BETANCOURT,Germany,Erlangen,54.9,8.24,1,1,1,1,1
2005-08-22,MIGUEL BETANCOURT,Germany,Erlangen,49.91,7.99,1,1,1,1,2
2005-08-02,ALMA AUSTIN,Germany,Mannheim,44.9,7.65,1,1,1,1,3
2005-08-01,ALMA AUSTIN,Germany,Mannheim,41.91,7.98,1,1,1,1,4
2005-08-02,VANESSA SIMS,Germany,Siegen,39.92,5.99,2,2,2,2,5
2005-08-21,MIGUEL BETANCOURT,Germany,Erlangen,39.92,8.15,2,1,1,2,5
2005-08-23,GRACE ELLIS,Germany,Duisburg,39.9,7.43,4,2,2,4,6
2005-08-23,VICKI FIELDS,Germany,Witten,37.91,4.49,2,2,2,2,7
2005-07-31,ALMA AUSTIN,Germany,Mannheim,36.92,5.84,3,2,2,3,8
2005-07-31,GRACE ELLIS,Germany,Duisburg,35.93,5.69,1,1,1,1,9
2005-08-20,MIGUEL BETANCOURT,Germany,Erlangen,32.94,8.99,1,1,1,1,10
2005-06-21,ALMA AUSTIN,Germany,Mannheim,31.92,5.49,2,1,1,2,11
2005-08-23,VICKIE BREWER,Germany,Halle/Saale,31.91,5.43,2,1,1,2,12
2005-08-22,GRACE ELLIS,Germany,Duisburg,30.94,7.74,1,1,1,1,13
2005-07-29,GRACE ELLIS,Germany,Duisburg,30.94,4.54,2,2,2,2,14
2005-08-22,VICKI FIELDS,Germany,Witten,28.93,4.65,1,1,1,1,15
2005-08-02,COLLEEN BURTON,Germany,Saarbrcken,27.92,4.99,1,1,1,1,16
2005-07-11,MIGUEL BETANCOURT,Germany,Erlangen,27.92,7.13,1,1,1,1,17
2005-07-12,ALMA AUSTIN,Germany,Mannheim,26.94,6.73,1,1,1,1,18
2005-07-31,VANESSA SIMS,Germany,Siegen,26.94,5.27,2,1,1,2,18
2005-06-21,VICKI FIELDS,Germany,Witten,25.95,5.82,1,1,1,1,19
2005-08-21,GRACE ELLIS,Germany,Duisburg,25.95,7.98,1,1,1,1,19
2005-08-21,VICKI FIELDS,Germany,Witten,25.94,4.86,1,1,1,1,20
2005-08-23,VANESSA SIMS,Germany,Siegen,25.94,5.99,1,1,1,1,21
2005-06-21,MIGUEL BETANCOURT,Germany,Erlangen,24.95,4.59,2,1,1,2,22
2005-07-11,VICKIE BREWER,Germany,Halle/Saale,24.94,5.49,2,1,1,2,23
2005-08-01,VICKIE BREWER,Germany,Halle/Saale,24.94,4.65,1,1,1,1,23
2005-07-08,MIGUEL BETANCOURT,Germany,Erlangen,24.93,7.32,2,1,1,2,24
2005-08-23,ALMA AUSTIN,Germany,Mannheim,24.93,6.88,1,1,1,1,24
2005-08-21,ALMA AUSTIN,Germany,Mannheim,23.94,6.32,2,2,2,2,25
2005-07-31,COLLEEN BURTON,Germany,Saarbrcken,23.93,5.24,1,1,1,1,26
2005-08-21,VICKIE BREWER,Germany,Halle/Saale,23.93,5.99,1,1,1,1,27
2005-08-20,VICKI FIELDS,Germany,Witten,22.95,3.13,3,1,1,3,28
2005-08-19,VICKIE BREWER,Germany,Halle/Saale,22.94,4.99,3,2,2,3,29
2005-07-10,ALMA AUSTIN,Germany,Mannheim,21.95,6.98,1,1,1,1,30
2005-07-09,COLLEEN BURTON,Germany,Saarbrcken,20.95,4.99,1,1,1,1,31
2005-07-30,COLLEEN BURTON,Germany,Saarbrcken,20.94,5.56,1,1,1,1,32
2005-06-20,ALMA AUSTIN,Germany,Mannheim,20.94,4.85,2,2,2,2,33
2005-07-11,GRACE ELLIS,Germany,Duisburg,20.93,4.74,1,1,1,1,34
2005-07-12,GRACE ELLIS,Germany,Duisburg,20.93,4.54,1,1,1,1,34
2005-07-29,COLLEEN BURTON,Germany,Saarbrcken,17.95,5.32,3,2,2,3,35
2005-07-10,GRACE ELLIS,Germany,Duisburg,17.94,4.27,2,2,2,2,36
2005-07-08,COLLEEN BURTON,Germany,Saarbrcken,16.96,5.39,1,1,1,1,37
2005-07-31,VICKIE BREWER,Germany,Halle/Saale,16.95,5.11,1,1,1,1,38
2005-07-30,VANESSA SIMS,Germany,Siegen,15.96,4.99,1,1,1,1,39
2005-07-30,VICKIE BREWER,Germany,Halle/Saale,15.96,5.27,2,2,2,2,40
2005-08-02,VICKI FIELDS,Germany,Witten,15.94,4.59,2,2,2,2,41
2005-07-28,GRACE ELLIS,Germany,Duisburg,14.96,4.36,1,1,1,1,42
2005-08-23,COLLEEN BURTON,Germany,Saarbrcken,11.96,3.88,1,1,1,1,43
2005-08-01,LINDA WILLIAMS,Greece,Athenai,64.88,9.84,1,1,1,1,1
2005-07-31,LINDA WILLIAMS,Greece,Athenai,58.89,10.15,2,2,2,2,2
2005-07-30,LINDA WILLIAMS,Greece,Athenai,50.91,10.98,2,2,2,2,3
2005-08-23,ENRIQUE FORSYTHE,Greece,Patras,32.91,4.87,1,1,1,1,4
2005-08-23,LINDA WILLIAMS,Greece,Athenai,29.94,8.35,1,1,1,1,5
2005-08-22,ENRIQUE FORSYTHE,Greece,Patras,25.92,5.36,1,1,1,1,6
2005-08-21,ENRIQUE FORSYTHE,Greece,Patras,24.93,5.98,1,1,1,1,7
2005-08-20,ENRIQUE FORSYTHE,Greece,Patras,23.94,5.49,2,1,1,2,8
2005-08-23,GERTRUDE CASTILLO,Greenland,Nuuk,41.93,10.84,1,1,1,1,1
2005-08-20,GERTRUDE CASTILLO,Greenland,Nuuk,39.94,8.32,4,1,1,4,2
2005-07-12,GERTRUDE CASTILLO,Greenland,Nuuk,37.89,5.82,2,2,2,2,3
2005-08-02,GERTRUDE CASTILLO,Greenland,Nuuk,35.91,6.38,3,2,2,3,4
2005-07-10,GERTRUDE CASTILLO,Greenland,Nuuk,30.91,6.78,1,1,1,1,5
2005-08-01,GERTRUDE CASTILLO,Greenland,Nuuk,25.94,6.54,2,1,1,2,6
2005-07-31,GERTRUDE CASTILLO,Greenland,Nuuk,20.96,6.98,1,1,1,1,7
2005-08-23,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,45.92,6.32,1,1,1,1,1
2005-06-19,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,41.93,6.32,2,1,1,2,2
2005-07-11,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,39.9,9.61,2,2,2,2,3
2005-08-22,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,37.93,6.73,1,1,1,1,4
2005-08-21,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,34.94,4.27,4,2,2,4,5
2005-07-09,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,34.92,10.55,1,1,1,1,6
2005-06-18,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,31.95,5.39,2,1,1,2,7
2005-07-08,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,31.93,10.48,2,1,1,2,8
2005-08-22,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,46.89,9.12,1,1,1,1,1
2005-08-21,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,41.9,9.81,1,1,1,1,2
2005-08-20,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,36.91,10.18,2,2,2,2,3
2005-07-12,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,35.92,7.32,1,1,1,1,4
2005-07-11,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,27.93,7.74,1,1,1,1,5
2005-08-01,VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,21.95,6.24,1,1,1,1,6
2005-08-02,TERRANCE ROUSH,Hungary,Szkesfehrvr,42.89,7.31,1,1,1,1,1
2005-08-01,TERRANCE ROUSH,Hungary,Szkesfehrvr,34.89,7.73,2,1,1,2,2
2005-07-08,TERRANCE ROUSH,Hungary,Szkesfehrvr,30.94,8.82,1,1,1,1,3
2005-07-31,TERRANCE ROUSH,Hungary,Szkesfehrvr,30.91,7.84,1,1,1,1,4
2005-07-07,TERRANCE ROUSH,Hungary,Szkesfehrvr,27.95,7.99,3,1,1,3,5
2005-07-30,TERRANCE ROUSH,Hungary,Szkesfehrvr,23.92,7.65,2,1,1,2,6
2005-08-02,MIKE WAY,India,Valparai,67.87,9.36,4,2,2,4,1
2005-08-23,HELEN HARRIS,India,Bhopal,67.86,7.98,1,1,1,1,2
2005-08-23,LENA JENSEN,India,Halisahar,64.87,9.48,4,2,2,3,3
