customer_name,country_name,city_name,payment_date,payment_count,day_amount,avg_30d,exceed_ratio,country_rank
MILTON HOWLAND,India,Vijayawada,2005-07-31,3,11.97,2.1,5.71,63
GERALD FULTZ,India,Satna,2005-08-23,3,13.97,2.49,5.6,64
TONYA CHAPMAN,India,Bhilwara,2005-08-01,3,14.97,2.76,5.42,65
SHANNON FREEMAN,India,Varanasi (Benares),2005-08-23,3,9.97,2.0,5.0,66
NAOMI JENNINGS,India,Karnal,2005-08-02,3,7.97,1.6,4.99,67
BRETT CORNWELL,India,Siliguri (Shiliguri),2005-08-02,5,12.95,2.63,4.93,68
BECKY MILES,India,Tambaram,2005-08-22,3,7.97,1.66,4.79,69
ARLENE HARVEY,India,Ambattur,2005-07-31,3,10.97,2.33,4.71,70
MIKE WAY,India,Valparai,2005-08-17,3,9.97,2.26,4.41,71
CYNTHIA YOUNG,India,Munger (Monghyr),2005-08-18,3,6.97,1.6,4.37,72
JUANITA MASON,India,Pune,2005-08-01,3,7.97,1.93,4.13,73
TIM CARY,India,Bijapur,2005-08-23,4,10.96,2.93,3.74,74
MIKE WAY,India,Valparai,2005-08-21,3,8.97,2.79,3.21,75
NAOMI JENNINGS,India,Karnal,2005-08-22,3,8.97,2.89,3.1,76
LLOYD DOWD,Indonesia,Tegal,2005-07-12,3,15.97,0.6,26.71,1
JAY ROBB,Indonesia,Surakarta,2005-08-20,3,10.97,0.6,18.35,2
MINNIE ROMERO,Indonesia,Ciomas,2005-07-27,3,12.97,0.73,17.73,3
JEFFREY SPEAR,Indonesia,Ciparay,2005-08-20,3,14.97,0.96,15.53,4
STEVE MACKENZIE,Indonesia,Probolinggo,2005-07-28,3,15.97,1.4,11.43,5
NORMAN CURRIER,Indonesia,Cianjur,2005-07-27,3,5.97,0.53,11.23,6
JORGE OLIVARES,Indonesia,Lhokseumawe,2005-08-02,5,19.95,1.93,10.34,7
JAY ROBB,Indonesia,Surakarta,2005-08-22,3,10.97,1.13,9.71,8
JARED ELY,Indonesia,Purwakarta,2005-08-21,3,7.97,0.97,8.26,9
STEVE MACKENZIE,Indonesia,Probolinggo,2005-07-29,4,13.96,1.93,7.23,10
TOMMY COLLAZO,Iran,Qomsheh,2005-07-28,5,29.95,0.53,56.37,1
HOWARD FORTNER,Iran,Kermanshah,2005-06-20,3,5.97,0.13,44.89,2
DIANNE SHELTON,Iran,Tabriz,2005-07-09,3,20.97,0.73,28.67,3
DIANNE SHELTON,Iran,Tabriz,2005-08-19,4,18.96,1.03,18.39,4
OSCAR AQUINO,Iran,Sirjan,2005-08-01,4,21.96,1.23,17.84,5
TOMMY COLLAZO,Iran,Qomsheh,2005-06-20,3,6.97,0.4,17.48,6
DOROTHY TAYLOR,Iran,Esfahan,2005-07-28,3,14.97,0.86,17.32,7
HARRY ARCE,Iran,Najafabad,2005-08-19,4,17.96,1.23,14.6,8
KATHLEEN ADAMS,Iran,Arak,2005-07-28,3,8.97,0.66,13.5,9
DOROTHY TAYLOR,Iran,Esfahan,2005-07-09,3,11.97,0.9,13.34,10
TOMMY COLLAZO,Iran,Qomsheh,2005-08-01,4,22.96,2.99,7.67,11
KATHLEEN ADAMS,Iran,Arak,2005-08-20,3,9.97,1.73,5.77,12
TOMMY COLLAZO,Iran,Qomsheh,2005-07-31,3,12.97,2.56,5.06,13
HOWARD FORTNER,Iran,Kermanshah,2005-07-07,3,2.97,0.6,4.97,14
DARYL LARUE,Iraq,Mosul,2005-07-30,3,11.97,1.33,9.0,1
DARYL LARUE,Iraq,Mosul,2005-08-21,3,5.97,1.96,3.04,2
LEWIS LYMAN,Israel,Ashqelon,2005-06-19,3,20.97,0.2,105.2,1
GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,2005-05-28,3,9.97,0.23,42.85,2
LEWIS LYMAN,Israel,Ashqelon,2005-07-31,3,10.97,0.6,18.32,3
GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,2005-08-22,4,15.96,1.46,10.91,4
CRYSTAL FORD,Israel,Ashdod,2005-07-30,3,7.97,2.29,3.47,5
ANNA HILL,Italy,Alessandria,2005-07-30,3,11.97,0.6,20.01,1
MARC OUTLAW,Italy,Brindisi,2005-07-28,4,13.96,0.83,16.79,2
MARC OUTLAW,Italy,Brindisi,2005-07-09,3,9.97,0.67,14.99,3
MARC OUTLAW,Italy,Brindisi,2005-08-17,3,14.97,1.03,14.53,4
BESSIE MORRISON,Italy,Syrakusa,2005-07-27,3,12.97,0.97,13.44,5
BESSIE MORRISON,Italy,Syrakusa,2005-08-17,3,12.97,1.0,13.0,6
DARREN WINDHAM,Italy,Livorno,2005-08-22,5,18.95,1.53,12.39,7
ALEXANDER FENNELL,Italy,Bergamo,2005-07-29,3,8.97,0.96,9.3,8
BESSIE MORRISON,Italy,Syrakusa,2005-08-21,3,14.97,1.7,8.83,9
ALEXANDER FENNELL,Italy,Bergamo,2005-08-23,3,7.97,2.56,3.11,10
JULIAN VEST,Japan,Akishima,2005-06-16,3,7.97,0.03,241.52,1
ANGELA HERNANDEZ,Japan,Shimonoseki,2005-06-19,5,15.95,0.07,240.45,2
MARY SMITH,Japan,Sasebo,2005-06-15,3,16.97,0.13,127.91,3
JAMIE WAUGH,Japan,Kuwana,2005-07-10,3,11.97,0.3,39.99,4
STANLEY SCROGGINS,Japan,Omiya,2005-07-08,4,21.96,0.63,34.77,5
MARLENE WELCH,Japan,Iwaki,2005-07-27,3,18.97,0.6,31.72,6
TONY CARRANZA,Japan,Koriyama,2005-07-29,3,14.97,0.53,28.16,7
RON DELUCA,Japan,Isesaki,2005-07-31,5,23.95,0.93,25.73,8
ANGELA HERNANDEZ,Japan,Shimonoseki,2005-07-27,3,11.97,0.73,16.36,9
JAMES GANNON,Japan,Hiroshima,2005-06-19,3,12.97,0.8,16.23,10
ANGELA HERNANDEZ,Japan,Shimonoseki,2005-08-18,4,21.96,1.36,16.11,11
GWENDOLYN MAY,Japan,Higashiosaka,2005-07-11,3,12.97,0.9,14.45,12
JAMIE WAUGH,Japan,Kuwana,2005-07-27,3,12.97,0.93,13.93,13
TERESA ROGERS,Japan,Iwakuni,2005-08-02,3,15.97,1.2,13.34,14
JAMIE WAUGH,Japan,Kuwana,2005-08-02,4,26.96,2.16,12.47,15
MIRIAM MCKINNEY,Japan,Otsu,2005-07-11,4,14.96,1.26,11.83,16
MARY SMITH,Japan,Sasebo,2005-07-28,4,11.96,1.1,10.89,17
TERRY CARLSON,Japan,Miyakonojo,2005-08-21,3,17.97,1.66,10.81,18
KURT EMMONS,Japan,Kanazawa,2005-08-02,4,14.96,1.4,10.71,19
JULIAN VEST,Japan,Akishima,2005-07-09,3,12.97,1.23,10.54,20
JOANNE ROBERTSON,Japan,Urawa,2005-08-23,3,20.97,2.06,10.17,21
GWENDOLYN MAY,Japan,Higashiosaka,2005-07-31,3,12.97,1.3,10.0,22
ANGEL BARCLAY,Japan,Ueda,2005-08-22,4,11.96,1.26,9.47,23
CLARENCE GAMEZ,Japan,Izumisano,2005-07-30,3,8.97,0.96,9.3,24
REBECCA SCOTT,Japan,Kurashiki,2005-07-27,3,6.97,0.77,9.11,25
EARL SHANKS,Japan,Iwatsuki,2005-08-21,3,13.97,1.6,8.75,26
GWENDOLYN MAY,Japan,Higashiosaka,2005-08-17,3,7.97,0.93,8.56,27
REBECCA SCOTT,Japan,Kurashiki,2005-08-18,3,6.97,0.86,8.07,28
JOANNE ROBERTSON,Japan,Urawa,2005-08-22,3,12.97,1.63,7.96,29
DEBBIE REYES,Japan,Fukuyama,2005-08-17,3,12.97,1.63,7.96,30
MARY SMITH,Japan,Sasebo,2005-08-22,3,10.97,1.4,7.86,31
HEATHER MORRIS,Japan,Nagareyama,2005-08-21,3,11.97,1.53,7.82,32
TERESA ROGERS,Japan,Iwakuni,2005-08-19,3,8.97,1.3,6.91,33
RACHEL BARNES,Japan,Kamakura,2005-07-31,3,9.97,1.46,6.81,34
MIRIAM MCKINNEY,Japan,Otsu,2005-08-18,3,11.97,1.86,6.42,35
MIRIAM MCKINNEY,Japan,Otsu,2005-08-01,3,13.97,2.3,6.09,36
BYRON BOX,Kazakstan,Zhezqazghan,2005-08-17,3,9.97,1.16,8.57,1
KATIE ELLIOTT,Kenya,Kisumu,2005-08-22,3,16.97,1.23,13.8,1
ROY WHITING,Kenya,Nyeri,2005-08-22,3,15.97,2.26,7.06,2
CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,2005-08-02,4,17.96,0.77,23.48,1
CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,2005-08-19,3,13.97,1.23,11.35,2
RYAN SALISBURY,Latvia,Daugavpils,2005-07-28,4,15.96,0.83,19.21,1
EVELYN MORGAN,Liechtenstein,Vaduz,2005-07-12,3,11.97,1.33,9.0,1
EVELYN MORGAN,Liechtenstein,Vaduz,2005-07-31,3,8.97,1.36,6.58,2
EVELYN MORGAN,Liechtenstein,Vaduz,2005-07-30,3,3.97,1.23,3.23,3
FELIX GAFFNEY,Lithuania,Vilnius,2005-07-30,4,12.96,0.46,27.89,1
FELIX GAFFNEY,Lithuania,Vilnius,2005-07-12,4,10.96,0.5,21.99,2
ANDREA HENDERSON,Madagascar,Mahajanga,2005-08-21,3,16.97,0.93,18.23,1
ANDREA HENDERSON,Madagascar,Mahajanga,2005-08-23,4,14.96,1.7,8.82,2
DOLORES WAGNER,Malaysia,Ipoh,2005-08-19,4,14.96,0.83,17.99,1
JEAN BELL,Malaysia,Kuching,2005-07-31,3,10.97,0.93,11.78,2
CHARLES KOWALSKI,Malaysia,Sungai Petani,2005-08-20,4,16.96,2.36,7.18,3
CHARLES KOWALSKI,Malaysia,Sungai Petani,2005-08-02,3,11.97,2.03,5.9,4
ANDY VANHORN,Mexico,Huejutla de Reyes,2005-07-27,4,20.96,0.23,90.09,1
SAMANTHA DUNCAN,Mexico,Matamoros,2005-06-16,3,8.97,0.1,90.0,2
RONALD WEINER,Mexico,San Felipe del Progreso,2005-08-17,5,16.95,0.3,56.69,3
FLOYD GANDY,Mexico,Zapopan,2005-08-17,3,16.97,0.33,51.06,4
PAULINE HENRY,Mexico,Torren,2005-07-08,4,19.96,0.47,42.89,5
ALEX GRESHAM,Mexico,Uruapan,2005-08-20,4,27.96,0.7,40.08,6
FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,2005-07-08,4,27.96,0.7,40.02,7
VIRGIL WOFFORD,Mexico,Jos Azueta,2005-06-17,3,11.97,0.33,35.98,8
VINCENT RALSTON,Mexico,Allende,2005-08-19,5,17.95,0.56,31.79,9
VIRGIL WOFFORD,Mexico,Jos Azueta,2005-07-07,3,10.97,0.4,27.49,10
STELLA MORENO,Mexico,Coacalco de Berriozbal,2005-08-18,3,17.97,0.73,24.57,11
VIRGIL WOFFORD,Mexico,Jos Azueta,2005-07-08,4,17.96,0.76,23.49,12
ALVIN DELOACH,Mexico,Cuauhtmoc,2005-07-28,4,20.96,1.06,19.69,13
DANIELLE DANIELS,Mexico,Hidalgo,2005-08-19,5,21.95,1.13,19.41,14
ALEX GRESHAM,Mexico,Uruapan,2005-06-17,3,12.97,0.7,18.56,15
JIM REA,Mexico,El Fuerte,2005-07-08,3,16.97,0.93,18.23,16
GLEN TALBERT,Mexico,Acua,2005-07-07,3,12.97,0.73,17.73,17
ISAAC OGLESBY,Mexico,Cuernavaca,2005-08-18,3,22.97,1.33,17.27,18
ANDY VANHORN,Mexico,Huejutla de Reyes,2005-07-29,3,15.97,0.93,17.15,19
SARA PERRY,Mexico,Atlixco,2005-07-11,3,18.97,1.2,15.85,20
TRACY COLE,Mexico,Huixquilucan,2005-07-29,3,15.97,1.03,15.5,21
IVAN CROMWELL,Mexico,Monclova,2005-07-30,3,11.97,0.8,15.01,22
JIM REA,Mexico,El Fuerte,2005-08-02,4,19.96,1.56,12.76,23
MATTHEW MAHAN,Mexico,Cuautla,2005-07-28,3,12.97,1.03,12.58,24
VINCENT RALSTON,Mexico,Allende,2005-07-31,3,11.97,0.96,12.41,25
PRISCILLA LOWE,Mexico,Salamanca,2005-07-12,4,19.96,1.66,12.0,26
SAMANTHA DUNCAN,Mexico,Matamoros,2005-08-01,3,8.97,0.76,11.74,27
ALVIN DELOACH,Mexico,Cuauhtmoc,2005-07-07,3,10.97,1.03,10.63,28
WENDY HARRISON,Mexico,Nezahualcyotl,2005-07-11,3,6.97,0.66,10.49,29
VIRGIL WOFFORD,Mexico,Jos Azueta,2005-07-10,3,12.97,1.36,9.51,30
BOBBIE CRAIG,Mexico,Valle de Santiago,2005-08-19,3,6.97,0.76,9.12,31
SARA PERRY,Mexico,Atlixco,2005-08-02,4,19.96,2.2,9.09,32
MAURICE CRAWLEY,Mexico,Coatzacoalcos,2005-08-22,3,12.97,1.43,9.07,33
RONALD WEINER,Mexico,San Felipe del Progreso,2005-07-11,3,12.97,1.53,8.48,34
ALEX GRESHAM,Mexico,Uruapan,2005-08-22,4,12.96,1.63,7.95,35
IVAN CROMWELL,Mexico,Monclova,2005-07-31,3,8.97,1.2,7.5,36
DANIELLE DANIELS,Mexico,Hidalgo,2005-08-21,4,14.96,2.06,7.26,37
PRISCILLA LOWE,Mexico,Salamanca,2005-07-30,3,11.97,1.7,7.06,38
MAURICE CRAWLEY,Mexico,Coatzacoalcos,2005-08-23,3,12.97,1.86,6.96,39
SHANE MILLARD,Mexico,La Paz,2005-08-22,3,9.97,1.5,6.66,40
SHANE MILLARD,Mexico,La Paz,2005-07-28,3,6.97,1.13,6.16,41
JONATHAN SCARBOROUGH,Mexico,Pachuca de Soto,2005-08-23,3,5.97,1.0,5.99,42
FRED WHEAT,Mexico,Jurez,2005-08-01,3,7.97,1.53,5.21,43
ANDY VANHORN,Mexico,Huejutla de Reyes,2005-08-23,3,8.97,2.73,3.29,44
FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,2005-07-31,3,4.97,2.1,2.37,45
MARTHA GONZALEZ,Moldova,Chisinau,2005-07-07,3,12.97,0.53,24.39,1
MARTHA GONZALEZ,Moldova,Chisinau,2005-07-27,4,17.96,1.1,16.37,2
MARTHA GONZALEZ,Moldova,Chisinau,2005-07-30,3,5.97,1.73,3.45,3
AMANDA CARTER,Morocco,Nador,2005-07-31,3,13.97,0.9,15.57,1
AMANDA CARTER,Morocco,Nador,2005-08-19,3,10.97,1.56,7.02,2
ANNIE RUSSELL,Mozambique,Tete,2005-07-06,3,8.97,0.3,30.0,1
MARSHA DOUGLAS,Mozambique,Beira,2005-07-27,5,18.95,1.2,15.82,2
MARSHA DOUGLAS,Mozambique,Beira,2005-08-19,5,20.95,2.26,9.26,3
MARSHA DOUGLAS,Mozambique,Beira,2005-07-29,3,12.97,1.96,6.61,4
BARBARA JONES,Myanmar,Myingyan,2005-06-16,3,4.97,0.17,29.88,1
MABEL HOLLAND,Myanmar,Monywa,2005-08-20,4,13.96,0.8,17.49,2
MABEL HOLLAND,Myanmar,Monywa,2005-08-23,3,15.97,1.5,10.67,3
DUANE TUBBS,Nauru,Yangor,2005-07-29,4,25.96,0.93,27.88,1
DUANE TUBBS,Nauru,Yangor,2005-08-22,4,24.96,2.43,10.28,2
DUANE TUBBS,Nauru,Yangor,2005-08-02,3,9.97,2.03,4.91,3
KEVIN SCHULER,Nepal,Birgunj,2005-08-17,3,17.97,0.27,67.56,1
VIVIAN RUIZ,Netherlands,s-Hertogenbosch,2005-08-18,3,15.97,0.6,26.68,1
DUSTIN GILLETTE,Netherlands,Emmen,2005-08-18,4,13.96,0.63,22.11,2
DUSTIN GILLETTE,Netherlands,Emmen,2005-07-08,5,12.95,0.8,16.21,3
RHONDA KENNEDY,Netherlands,Apeldoorn,2005-07-30,4,20.96,2.03,10.33,4
RHONDA KENNEDY,Netherlands,Apeldoorn,2005-08-23,3,17.97,3.56,5.05,5
SUSAN WILSON,New Zealand,Hamilton,2005-07-07,3,7.97,0.67,11.98,1
TRACEY BARRETT,Nigeria,Owo,2005-07-29,5,20.95,0.4,52.55,1
ELSIE KELLEY,Nigeria,Ikerre,2005-07-12,3,14.97,0.43,34.68,2
CONSTANCE REID,Nigeria,Zaria,2005-07-28,4,11.96,0.5,23.97,3
ELSIE KELLEY,Nigeria,Ikerre,2005-08-17,6,22.94,1.03,22.27,4
OLGA JIMENEZ,Nigeria,Ogbomosho,2005-06-21,3,13.97,0.73,19.09,5
GLADYS HAMILTON,Nigeria,Ilorin,2005-07-07,3,11.97,0.66,18.01,6
GLADYS HAMILTON,Nigeria,Ilorin,2005-08-23,5,25.95,1.6,16.26,7
CONSTANCE REID,Nigeria,Zaria,2005-07-29,3,12.97,0.9,14.45,8
SONIA GREGORY,Nigeria,Benin City,2005-07-27,3,14.97,1.1,13.63,9
BERTHA FERGUSON,Nigeria,Ondo,2005-07-10,3,8.97,0.67,13.49,10
RODNEY MOELLER,Nigeria,Deba Habe,2005-07-09,3,10.97,0.87,12.68,11
TRACEY BARRETT,Nigeria,Owo,2005-08-19,3,20.97,1.73,12.13,12
BERTHA FERGUSON,Nigeria,Ondo,2005-08-22,4,14.96,1.3,11.54,13
WALLACE SLONE,Nigeria,Sokoto,2005-07-27,3,9.97,0.93,10.7,14
RODNEY MOELLER,Nigeria,Deba Habe,2005-07-28,3,8.97,1.36,6.58,15
DARLENE ROSE,North Korea,Pyongyang,2005-07-27,3,10.97,0.57,19.42,1
DARLENE ROSE,North Korea,Pyongyang,2005-07-29,5,12.95,0.96,13.44,2
MARGARET MOORE,Oman,Masqat,2005-08-18,3,10.97,0.73,15.01,1
DEBORAH WALKER,Pakistan,Shikarpur,2005-07-30,3,12.97,0.7,18.59,1
SHARON ROBINSON,Pakistan,Mardan,2005-08-19,3,12.97,1.33,9.75,2
DEBORAH WALKER,Pakistan,Shikarpur,2005-07-07,3,6.97,1.13,6.16,3
SHARON ROBINSON,Pakistan,Mardan,2005-08-22,3,9.97,1.86,5.35,4
JEFFERY PINSON,Pakistan,Dadu,2005-08-23,3,8.97,2.46,3.64,5
CARL ARTIS,Paraguay,San Lorenzo,2005-07-07,3,10.97,0.4,27.52,1
MAUREEN LITTLE,Paraguay,Asuncin,2005-08-21,4,13.96,0.6,23.33,2
EILEEN CARR,Paraguay,Ciudad del Este,2005-08-21,4,15.96,0.8,19.99,3
MAUREEN LITTLE,Paraguay,Asuncin,2005-08-23,4,16.96,1.23,13.79,4
THELMA MURRAY,Peru,Lima,2005-06-18,3,9.97,0.5,19.99,1
FREDDIE DUGGAN,Peru,Sullana,2005-08-02,4,16.96,0.93,18.22,2
JAIME NETTLES,Peru,Hunuco,2005-08-02,3,14.97,1.53,9.79,3
FREDDIE DUGGAN,Peru,Sullana,2005-08-19,3,10.97,1.46,7.5,4
DAVID ROYAL,Peru,Callao,2005-07-10,3,9.97,1.33,7.49,5
THELMA MURRAY,Peru,Lima,2005-07-28,3,8.97,1.4,6.42,6
JAIME NETTLES,Peru,Hunuco,2005-08-19,3,10.97,1.96,5.59,7
THERESA WATSON,Philippines,Taguig,2005-07-09,3,10.97,0.2,55.03,1
ARNOLD HAVENS,Philippines,Santa Rosa,2005-06-20,3,12.97,0.33,38.99,2
EDDIE TOMLIN,Philippines,Ozamis,2005-06-18,3,15.97,0.43,36.94,3
DEANNA BYRD,Philippines,Tuguegarao,2005-07-31,3,14.97,0.47,32.17,4
DEANNA BYRD,Philippines,Tuguegarao,2005-06-17,3,18.97,0.67,28.53,5
KATHY JAMES,Philippines,Baybay,2005-07-10,3,18.97,0.83,22.82,6
CRAIG MORRELL,Philippines,Cavite,2005-08-18,4,17.96,0.86,20.8,7
SHIRLEY ALLEN,Philippines,Davao,2005-07-31,3,18.97,0.93,20.39,8
SHIRLEY ALLEN,Philippines,Davao,2005-08-17,3,21.97,1.2,18.35,9
DEREK BLAKELY,Philippines,Gingoog,2005-08-22,5,22.95,1.26,18.19,10
MELANIE ARMSTRONG,Philippines,Bayugan,2005-08-01,4,16.96,1.06,15.94,11
ARNOLD HAVENS,Philippines,Santa Rosa,2005-07-30,5,29.95,2.03,14.76,12
EDDIE TOMLIN,Philippines,Ozamis,2005-07-27,3,10.97,0.8,13.74,13
NORMA GONZALES,Philippines,Bislig,2005-08-22,3,7.97,0.6,13.32,14
THERESA WATSON,Philippines,Taguig,2005-08-17,4,13.96,1.1,12.72,15
JOE GILLILAND,Philippines,Imus,2005-08-02,3,18.97,1.53,12.4,16
DEANNA BYRD,Philippines,Tuguegarao,2005-08-20,3,13.97,1.13,12.36,17
VIOLA HANSON,Philippines,Lapu-Lapu,2005-07-31,3,15.97,1.3,12.32,18
LOUIS LEONE,Philippines,Tanauan,2005-07-30,3,14.97,1.4,10.72,19
VIOLA HANSON,Philippines,Lapu-Lapu,2005-07-10,3,9.97,0.93,10.71,20
MARCIA DEAN,Philippines,Tanza,2005-07-28,3,13.97,1.43,9.78,21
LOUIS LEONE,Philippines,Tanauan,2005-08-18,4,20.96,2.56,8.18,22
CRAIG MORRELL,Philippines,Cavite,2005-08-17,3,4.97,0.7,7.12,23
MARCIA DEAN,Philippines,Tanza,2005-08-21,3,17.97,2.59,6.93,24
BILLY POULIN,Philippines,Cabuyao,2005-08-19,3,11.97,1.76,6.79,25
VIOLA HANSON,Philippines,Lapu-Lapu,2005-08-02,3,13.97,2.06,6.78,26
ARNOLD HAVENS,Philippines,Santa Rosa,2005-08-01,4,18.96,3.23,5.87,27
MARCIA DEAN,Philippines,Tanza,2005-07-11,3,8.97,2.03,4.42,28
VIOLA HANSON,Philippines,Lapu-Lapu,2005-08-20,3,6.97,1.8,3.88,29
THERESA WATSON,Philippines,Taguig,2005-08-20,3,6.97,1.83,3.81,30
LEAH CURTIS,Poland,Kalisz,2005-08-01,3,18.97,1.03,18.4,1
MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,2005-07-30,3,14.97,1.36,10.98,2
SIDNEY BURLESON,Poland,Czestochowa,2005-08-02,4,13.96,1.73,8.07,3
JIMMIE EGGLESTON,Poland,Wroclaw,2005-07-12,3,15.97,2.36,6.76,4
LEAH CURTIS,Poland,Kalisz,2005-08-17,3,6.97,1.1,6.35,5
MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,2005-07-31,3,9.97,1.86,5.35,6
RUSSELL BRINSON,Poland,Tychy,2005-08-22,3,10.97,2.26,4.85,7
RUSSELL BRINSON,Poland,Tychy,2005-08-23,3,8.97,2.63,3.41,8
RALPH MADRIGAL,Puerto Rico,Arecibo,2005-07-28,3,11.97,1.4,8.57,1
RALPH MADRIGAL,Puerto Rico,Arecibo,2005-08-19,3,12.97,2.26,5.73,2
KEN PREWITT,Romania,Bucuresti,2005-07-08,7,29.93,0.3,100.21,1
KEN PREWITT,Romania,Bucuresti,2005-07-29,4,22.96,1.26,18.18,2
JOY GEORGE,Romania,Botosani,2005-07-31,3,17.97,1.36,13.19,3
JOY GEORGE,Romania,Botosani,2005-07-09,3,8.97,0.86,10.38,4
JOY GEORGE,Romania,Botosani,2005-08-17,3,10.97,1.53,7.17,5
KEN PREWITT,Romania,Bucuresti,2005-08-23,3,9.97,1.56,6.38,6
ELEANOR HUNT,Runion,Saint-Denis,2005-07-28,4,20.96,1.33,15.76,1
ELEANOR HUNT,Runion,Saint-Denis,2005-07-29,4,18.96,2.03,9.34,2
ELEANOR HUNT,Runion,Saint-Denis,2005-08-21,4,15.96,3.39,4.7,3
ELEANOR HUNT,Runion,Saint-Denis,2005-07-31,3,11.97,2.96,4.04,4
ROBIN HAYES,Russian Federation,Jelets,2005-06-15,3,11.97,0.03,362.73,1
RANDY GAITHER,Russian Federation,Kurgan,2005-07-07,3,13.97,0.17,84.33,2
JUAN FRALEY,Russian Federation,Teboksary,2005-08-17,3,14.97,0.2,75.1,3
DONNA THOMPSON,Russian Federation,Elista,2005-07-30,4,21.96,0.73,30.01,4
MARIE TURNER,Russian Federation,Lipetsk,2005-07-10,4,24.96,0.9,27.8,5
PAUL TROUT,Russian Federation,Kursk,2005-07-31,3,20.97,0.83,25.21,6
JACK FOUST,Russian Federation,Zeleznogorsk,2005-07-08,3,8.97,0.43,20.76,7
RAY HOULE,Russian Federation,Dzerzinsk,2005-08-20,3,9.97,0.5,20.01,8
CONNIE WALLACE,Russian Federation,Ivanovo,2005-07-27,3,9.97,0.53,18.74,9
CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2005-07-30,3,17.97,1.1,16.38,10
RANDY GAITHER,Russian Federation,Kurgan,2005-07-12,3,18.97,1.16,16.3,11
CONNIE WALLACE,Russian Federation,Ivanovo,2005-08-01,3,20.97,1.4,15.01,12
CATHERINE CAMPBELL,Russian Federation,Moscow,2005-08-01,3,15.97,1.1,14.55,13
HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2005-07-30,3,14.97,1.03,14.53,14
JIMMY SCHRADER,Russian Federation,Atinsk,2005-08-18,6,14.94,1.03,14.5,15
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-07-29,4,22.96,1.6,14.37,16
HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2005-07-29,3,9.97,0.7,14.29,17
DORIS REED,Russian Federation,Balaiha,2005-08-19,3,13.97,1.03,13.55,18
DELORES HANSEN,Russian Federation,Jaroslavl,2005-07-29,3,13.97,1.03,13.55,18
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-07-28,4,19.96,1.53,13.04,20
BEN EASTER,Russian Federation,Kamyin,2005-06-19,3,10.97,0.93,11.78,21
CATHERINE CAMPBELL,Russian Federation,Moscow,2005-08-18,4,15.96,1.4,11.43,22
HECTOR POINDEXTER,Russian Federation,Pjatigorsk,2005-08-01,3,16.97,1.56,10.86,23
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-08-19,3,22.97,2.13,10.79,24
ERIN DUNN,Russian Federation,Ljubertsy,2005-07-31,3,6.97,0.73,9.53,25
JACK FOUST,Russian Federation,Zeleznogorsk,2005-08-23,3,10.97,1.16,9.42,26
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-08-23,5,19.95,2.43,8.22,27
CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2005-08-02,3,12.97,1.8,7.22,28
ELAINE STEVENS,Russian Federation,Smolensk,2005-08-19,3,10.97,1.56,7.01,29
DAISY BATES,Russian Federation,Kolpino,2005-07-09,3,10.97,1.63,6.73,30
DAISY BATES,Russian Federation,Kolpino,2005-07-11,3,11.97,1.99,6.0,31
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-07-31,3,12.97,2.36,5.49,32
ERIN DUNN,Russian Federation,Ljubertsy,2005-08-23,3,11.97,2.26,5.29,33
PAUL TROUT,Russian Federation,Kursk,2005-08-19,3,5.97,1.2,4.98,34
JIMMY SCHRADER,Russian Federation,Atinsk,2005-08-01,3,7.97,1.7,4.7,35
ROBIN HAYES,Russian Federation,Jelets,2005-07-28,3,7.97,1.7,4.7,36
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-08-02,3,12.97,3.16,4.1,37
ARTHUR SIMPKINS,Russian Federation,Maikop,2005-08-01,3,10.97,2.8,3.92,38
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-07-29,3,7.97,2.2,3.63,39
WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2005-08-23,3,6.97,3.16,2.21,40
JOSE ANDREW,Saint Vincent and the Grenadines,Kingstown,2005-07-29,3,13.97,0.86,16.16,1
JOSE ANDREW,Saint Vincent and the Grenadines,Kingstown,2005-07-31,3,6.97,1.33,5.24,2
TRAVIS ESTEP,Saudi Arabia,al-Qatif,2005-08-02,3,15.97,1.23,12.98,1
TRAVIS ESTEP,Saudi Arabia,al-Qatif,2005-08-21,3,14.97,1.2,12.51,2
JOYCE EDWARDS,Saudi Arabia,Jedda,2005-08-21,3,15.97,1.43,11.17,3
