customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
CURTIS IRBY,2005-07-27,3,15.97,6.73,2.37,2,1,5,322
TRAVIS ESTEP,2005-08-02,3,15.97,6.65,2.4,2,2,5,322
JESUS MCCARTNEY,2005-08-01,3,15.97,5.42,2.95,2,2,5,322
EDDIE TOMLIN,2005-06-18,3,15.97,4.32,3.69,2,1,5,322
MICHEAL FORMAN,2005-08-22,3,15.97,5.12,3.12,1,2,5,322
ALVIN DELOACH,2005-08-18,3,15.97,7.99,2.0,1,2,5,322
GORDON ALLARD,2005-07-06,3,15.97,4.32,3.7,1,2,5,322
PEDRO CHESTNUT,2005-07-28,3,15.97,6.27,2.55,2,1,5,322
DAN PAINE,2005-07-29,3,15.97,6.99,2.29,2,2,5,322
RICARDO MEADOR,2005-08-21,3,15.97,5.99,2.67,1,2,5,322
ANDRE RAPP,2005-08-17,3,15.97,5.19,3.08,2,1,5,322
NEIL RENNER,2005-07-09,3,15.97,3.99,4.0,2,2,5,322
GUY BROWNLEE,2005-08-23,3,15.97,7.82,2.04,2,2,5,322
JIMMIE EGGLESTON,2005-07-12,3,15.97,6.44,2.48,2,2,5,322
ANDY VANHORN,2005-07-29,3,15.97,5.84,2.73,2,1,5,322
CYNTHIA YOUNG,2005-07-31,4,15.96,3.72,4.29,1,2,5,364
CATHERINE CAMPBELL,2005-08-18,4,15.96,6.17,2.59,2,2,5,364
JULIA FLORES,2005-07-28,4,15.96,7.35,2.17,2,2,5,364
LUCILLE HOLMES,2005-08-19,4,15.96,5.32,3.0,2,2,5,364
VERONICA STONE,2005-08-02,4,15.96,5.63,2.84,2,2,5,364
GERALDINE PERKINS,2005-08-22,4,15.96,5.69,2.8,2,2,5,364
EILEEN CARR,2005-08-21,4,15.96,6.39,2.5,2,2,5,364
STEVEN CURLEY,2005-07-27,4,15.96,6.62,2.41,2,2,5,364
PATRICK NEWSOM,2005-07-29,4,15.96,5.99,2.67,2,2,5,364
RYAN SALISBURY,2005-07-28,4,15.96,5.69,2.81,2,2,5,364
LAWRENCE LAWTON,2005-08-02,4,15.96,4.57,3.49,2,2,5,364
BRANDON HUEY,2005-08-21,4,15.96,7.16,2.23,1,2,5,364
RUSSELL BRINSON,2005-07-27,4,15.96,6.11,2.61,1,2,5,364
WESLEY BULL,2005-08-01,4,15.96,6.15,2.59,1,2,5,364
DOROTHY TAYLOR,2005-07-28,3,14.97,4.69,3.19,2,2,5,378
HELEN HARRIS,2005-08-20,3,14.97,6.32,2.37,2,2,5,378
SARAH LEWIS,2005-08-19,3,14.97,5.69,2.63,1,2,5,378
FRANCES PARKER,2005-07-11,3,14.97,6.56,2.28,2,1,5,378
JANICE WARD,2005-07-07,3,14.97,7.15,2.09,2,2,5,378
LORI WOOD,2005-08-01,3,14.97,5.9,2.54,2,2,5,378
MARJORIE TUCKER,2005-07-30,3,14.97,5.89,2.54,2,1,5,378
HAZEL WARREN,2005-08-01,3,14.97,4.41,3.39,2,2,5,378
MICHELE GRANT,2005-07-27,3,14.97,5.69,2.63,2,2,5,378
GAIL KNIGHT,2005-08-21,3,14.97,6.06,2.47,2,2,5,378
VERONICA STONE,2005-08-23,3,14.97,5.88,2.55,1,2,5,378
LAUREN HUDSON,2005-07-31,3,14.97,4.29,3.49,2,2,5,378
KRISTEN CHAVEZ,2005-06-18,3,14.97,4.66,3.21,1,2,5,378
ELSIE KELLEY,2005-07-12,3,14.97,3.74,4.01,2,2,5,378
GINA WILLIAMSON,2005-07-30,3,14.97,5.27,2.84,2,2,5,378
BESSIE MORRISON,2005-08-21,3,14.97,6.8,2.2,2,2,5,378
HEIDI LARSON,2005-07-11,3,14.97,4.32,3.47,2,1,5,378
GLENDA FRAZIER,2005-06-15,3,14.97,3.99,3.75,2,2,5,378
MYRTLE FLEMING,2005-08-20,3,14.97,6.83,2.19,2,2,5,378
DEANNA BYRD,2005-07-31,3,14.97,5.49,2.73,2,1,5,378
SONIA GREGORY,2005-07-27,3,14.97,4.63,3.24,2,2,5,378
DAISY BATES,2005-08-21,3,14.97,7.33,2.04,1,2,5,378
SHERRI RHODES,2005-07-11,3,14.97,5.99,2.5,2,2,5,378
GEORGE LINTON,2005-08-21,3,14.97,5.98,2.5,2,1,5,378
JASON MORRISSEY,2005-07-30,3,14.97,5.99,2.5,1,2,5,378
JEFFREY SPEAR,2005-08-20,3,14.97,4.53,3.31,2,1,5,378
JUAN FRALEY,2005-08-17,3,14.97,3.45,4.34,2,1,5,378
ADAM GOOCH,2005-08-18,3,14.97,5.17,2.9,2,2,5,378
HARRY ARCE,2005-06-19,3,14.97,7.24,2.07,1,2,5,378
LOUIS LEONE,2005-07-30,3,14.97,5.17,2.9,2,2,5,378
TONY CARRANZA,2005-07-29,3,14.97,3.99,3.75,2,2,5,378
MANUEL MURRELL,2005-08-20,3,14.97,4.71,3.18,2,2,5,378
TRAVIS ESTEP,2005-08-21,3,14.97,6.83,2.19,2,2,5,378
GREG ROBINS,2005-08-21,3,14.97,5.64,2.66,2,1,5,378
ROBERTO VU,2005-07-10,3,14.97,4.74,3.16,2,2,5,378
HECTOR POINDEXTER,2005-07-30,3,14.97,4.36,3.43,2,2,5,378
MARC OUTLAW,2005-08-17,3,14.97,5.68,2.64,2,2,5,378
BRETT CORNWELL,2005-07-28,3,14.97,5.45,2.75,2,1,5,378
CLAYTON BARBEE,2005-08-22,3,14.97,4.54,3.3,2,2,5,378
HUGH WALDROP,2005-08-02,3,14.97,6.21,2.41,2,1,5,378
JIMMIE EGGLESTON,2005-07-06,3,14.97,5.59,2.68,1,2,5,378
JAIME NETTLES,2005-08-02,3,14.97,5.06,2.96,2,2,5,378
PAMELA BAKER,2005-08-20,4,14.96,5.53,2.71,2,2,5,420
ANDREA HENDERSON,2005-08-23,4,14.96,5.63,2.66,2,2,5,420
SHERRY MARSHALL,2005-08-21,4,14.96,6.09,2.46,1,2,5,420
DANIELLE DANIELS,2005-08-21,4,14.96,6.05,2.47,2,2,5,420
BERTHA FERGUSON,2005-08-22,4,14.96,5.42,2.76,2,2,5,420
DOLORES WAGNER,2005-08-19,4,14.96,6.2,2.41,2,2,5,420
PATSY DAVIDSON,2005-08-23,4,14.96,6.98,2.14,2,2,5,420
MIRIAM MCKINNEY,2005-07-11,4,14.96,6.32,2.37,2,2,5,420
GERALD FULTZ,2005-08-19,4,14.96,6.13,2.44,2,2,5,420
BRANDON HUEY,2005-07-27,4,14.96,5.99,2.5,2,2,5,420
TODD TAN,2005-07-11,4,14.96,6.41,2.33,2,2,5,420
MELVIN ELLINGTON,2005-08-22,4,14.96,6.14,2.44,2,2,5,420
KYLE SPURLOCK,2005-07-30,4,14.96,4.1,3.65,2,2,5,420
PEDRO CHESTNUT,2005-07-09,4,14.96,4.79,3.12,2,2,5,420
GABRIEL HARDER,2005-07-27,4,14.96,4.85,3.09,2,2,5,420
KARL SEAL,2005-06-17,4,14.96,5.99,2.5,2,2,5,420
KURT EMMONS,2005-08-02,4,14.96,5.71,2.62,2,2,5,420
DAVE GARDINER,2005-08-02,4,14.96,5.62,2.66,2,2,5,420
TERRENCE GUNDERSON,2005-07-27,4,14.96,6.21,2.41,2,2,5,420
WADE DELVALLE,2005-07-12,4,14.96,6.74,2.22,2,2,5,420
BETTY WHITE,2005-07-09,3,13.97,4.27,3.27,2,1,5,440
AMANDA CARTER,2005-07-31,3,13.97,5.43,2.57,2,2,5,440
DORIS REED,2005-08-19,3,13.97,6.06,2.3,2,2,5,440
JUDITH COX,2005-07-08,3,13.97,3.16,4.43,2,2,5,440
JUDITH COX,2005-07-31,3,13.97,4.9,2.85,1,2,5,440
RUBY WASHINGTON,2005-07-27,3,13.97,3.28,4.26,2,2,5,440
JUANITA MASON,2005-07-27,3,13.97,3.79,3.69,2,2,5,440
MEGAN PALMER,2005-08-22,3,13.97,5.2,2.69,2,1,5,440
ERIN DUNN,2005-08-02,3,13.97,4.87,2.87,1,2,5,440
REGINA BERRY,2005-08-17,3,13.97,5.91,2.36,1,2,5,440
IDA ANDREWS,2005-07-31,3,13.97,3.69,3.79,2,2,5,440
YOLANDA WEAVER,2005-07-27,3,13.97,5.11,2.73,2,2,5,440
JEANETTE GREENE,2005-07-27,3,13.97,5.11,2.73,1,2,5,440
ELLA OLIVER,2005-07-29,3,13.97,6.07,2.3,1,2,5,440
DELORES HANSEN,2005-07-29,3,13.97,5.57,2.51,2,2,5,440
GEORGIA JACOBS,2005-08-18,3,13.97,5.49,2.55,2,2,5,440
CLAUDIA FULLER,2005-08-19,3,13.97,6.75,2.07,2,2,5,440
MARCIA DEAN,2005-07-28,3,13.97,6.41,2.18,2,2,5,440
MARCIA DEAN,2005-08-19,3,13.97,6.79,2.06,1,2,5,440
TANYA GILBERT,2005-07-29,3,13.97,5.29,2.64,2,2,5,440
LYDIA BURKE,2005-07-31,3,13.97,4.53,3.08,1,2,5,440
VIOLA HANSON,2005-08-02,3,13.97,6.6,2.12,2,2,5,440
DEANNA BYRD,2005-08-20,3,13.97,5.92,2.36,2,2,5,440
CASSANDRA WALTERS,2005-07-12,3,13.97,5.09,2.75,2,2,5,440
OLGA JIMENEZ,2005-06-21,3,13.97,4.39,3.18,2,1,5,440
JAMES GANNON,2005-08-17,3,13.97,6.39,2.19,1,2,5,440
RICHARD MCCRARY,2005-08-02,3,13.97,5.53,2.53,2,2,5,440
JOSE ANDREW,2005-07-29,3,13.97,5.26,2.66,2,2,5,440
ANDREW PURDY,2005-08-20,3,13.97,6.06,2.31,2,2,5,440
ROGER QUINTANILLA,2005-08-02,3,13.97,5.55,2.52,2,2,5,440
ROGER QUINTANILLA,2005-08-19,3,13.97,5.87,2.38,1,2,5,440
GERALD FULTZ,2005-08-23,3,13.97,6.73,2.07,2,2,5,440
BRANDON HUEY,2005-07-12,3,13.97,4.99,2.8,2,2,5,440
JEREMY HURTADO,2005-07-10,3,13.97,2.99,4.67,2,2,5,440
TODD TAN,2005-08-20,3,13.97,6.85,2.04,2,2,5,440
ALAN KAHN,2005-08-21,3,13.97,5.58,2.51,2,2,5,440
EARL SHANKS,2005-06-15,3,13.97,5.99,2.33,1,2,5,440
EARL SHANKS,2005-08-21,3,13.97,6.27,2.23,2,1,5,440
JEFFERY PINSON,2005-08-01,3,13.97,4.82,2.9,1,2,5,440
TROY QUIGLEY,2005-08-17,3,13.97,6.6,2.12,2,2,5,440
TOM MILNER,2005-07-06,3,13.97,5.15,2.71,2,2,5,440
LEON BOSTIC,2005-08-19,3,13.97,5.45,2.56,2,2,5,440
LEO EBERT,2005-08-20,3,13.97,5.35,2.61,1,2,5,440
DEAN SAUER,2005-08-21,3,13.97,5.3,2.64,2,2,5,440
CHARLIE BESS,2005-07-29,3,13.97,4.81,2.91,1,2,5,440
MARC OUTLAW,2005-08-18,3,13.97,6.34,2.2,1,2,5,440
ELMER NOE,2005-07-29,3,13.97,5.17,2.7,1,2,5,440
GABRIEL HARDER,2005-07-28,3,13.97,6.11,2.29,2,2,5,440
JESSIE MILAM,2005-07-12,3,13.97,4.65,3.0,1,2,5,440
CHRISTIAN JUNG,2005-08-01,3,13.97,4.44,3.15,2,1,5,440
TYRONE ASHER,2005-07-11,3,13.97,4.82,2.9,2,2,5,440
EVERETT BANDA,2005-08-19,3,13.97,4.72,2.96,2,2,5,440
JORDAN ARCHULETA,2005-07-07,3,13.97,3.74,3.74,2,1,5,440
RENE MCALISTER,2005-08-01,3,13.97,5.99,2.33,2,2,5,440
JANICE WARD,2005-08-21,4,13.96,6.48,2.15,2,2,5,494
THERESA WATSON,2005-08-17,4,13.96,5.14,2.72,2,2,5,494
BONNIE HUGHES,2005-07-06,4,13.96,4.24,3.29,2,2,5,494
MAUREEN LITTLE,2005-08-21,4,13.96,6.49,2.15,2,2,5,494
MAXINE SILVA,2005-08-19,4,13.96,6.05,2.31,2,1,5,494
MABEL HOLLAND,2005-08-20,4,13.96,4.46,3.13,2,2,5,494
JOSE ANDREW,2005-08-02,4,13.96,5.7,2.45,1,2,5,494
KEITH RICO,2005-08-01,4,13.96,4.92,2.84,2,2,5,494
CHAD CARBONE,2005-08-02,4,13.96,4.07,3.43,2,1,5,494
THEODORE CULP,2005-07-12,4,13.96,5.11,2.73,2,2,5,494
DUSTIN GILLETTE,2005-08-18,4,13.96,6.07,2.3,2,2,5,494
ZACHARY HITE,2005-06-17,4,13.96,5.99,2.33,2,2,5,494
MARC OUTLAW,2005-07-28,4,13.96,5.36,2.6,2,2,5,494
CECIL VINES,2005-08-22,4,13.96,6.49,2.15,2,2,5,494
FRANKLIN TROUTMAN,2005-08-18,4,13.96,4.08,3.42,2,2,5,494
CASEY MENA,2005-07-28,4,13.96,5.65,2.47,2,2,5,494
SIDNEY BURLESON,2005-08-02,4,13.96,6.07,2.3,2,2,5,494
MARION OCAMPO,2005-07-29,4,13.96,5.8,2.41,2,2,5,494
ELIZABETH BROWN,2005-07-09,3,12.97,4.21,3.08,2,2,5,512
SHARON ROBINSON,2005-08-19,3,12.97,5.42,2.39,2,2,5,512
MICHELLE CLARK,2005-08-19,3,12.97,5.63,2.3,2,2,5,512
DEBORAH WALKER,2005-07-30,3,12.97,5.99,2.17,2,2,5,512
MARTHA GONZALEZ,2005-07-07,3,12.97,3.99,3.25,2,2,5,512
DORIS REED,2005-06-20,3,12.97,5.49,2.36,1,2,5,512
WANDA PATTERSON,2005-07-30,3,12.97,5.99,2.17,2,2,5,512
LOIS BUTLER,2005-07-07,3,12.97,3.32,3.9,2,2,5,512
PAULA BRYANT,2005-07-31,3,12.97,5.61,2.31,1,2,5,512
CARMEN OWENS,2005-08-02,3,12.97,4.68,2.77,2,2,5,512
DEBBIE REYES,2005-08-17,3,12.97,5.72,2.27,2,2,5,512
JOANNE ROBERTSON,2005-08-22,3,12.97,4.93,2.63,2,2,5,512
DANIELLE DANIELS,2005-08-18,3,12.97,4.16,3.12,1,2,5,512
AUDREY RAY,2005-08-23,3,12.97,5.93,2.19,2,1,5,512
BETH FRANKLIN,2005-07-31,3,12.97,5.69,2.28,2,2,5,512
CARLA GUTIERREZ,2005-07-30,3,12.97,4.99,2.6,1,2,5,512
WILLIE HOWELL,2005-07-29,3,12.97,5.29,2.45,2,1,5,512
BESSIE MORRISON,2005-07-27,3,12.97,6.43,2.02,2,2,5,512
PEARL GARZA,2005-08-21,3,12.97,4.82,2.69,1,2,5,512
VICKIE BREWER,2005-08-19,3,12.97,5.75,2.26,2,1,5,512
GWENDOLYN MAY,2005-07-11,3,12.97,3.85,3.37,2,2,5,512
GWENDOLYN MAY,2005-07-31,3,12.97,4.81,2.7,2,1,5,512
NINA SOTO,2005-07-10,3,12.97,4.49,2.89,1,2,5,512
EDWARD BAUGH,2005-08-22,3,12.97,5.6,2.32,1,2,5,512
RONALD WEINER,2005-07-11,3,12.97,5.71,2.27,2,2,5,512
MATTHEW MAHAN,2005-07-28,3,12.97,4.9,2.65,2,2,5,512
FRANK WAGGONER,2005-08-22,3,12.97,6.37,2.04,2,2,5,512
WALTER PERRYMAN,2005-08-17,3,12.97,5.52,2.35,2,1,5,512
ROGER QUINTANILLA,2005-07-29,3,12.97,5.37,2.41,2,2,5,512
RALPH MADRIGAL,2005-08-19,3,12.97,6.41,2.02,2,1,5,512
ROY WHITING,2005-07-12,3,12.97,5.21,2.49,1,2,5,512
ADAM GOOCH,2005-07-10,3,12.97,3.49,3.72,1,2,5,512
ERNEST STEPP,2005-07-10,3,12.97,5.43,2.39,2,1,5,512
SEAN DOUGLASS,2005-08-21,3,12.97,6.06,2.14,2,2,5,512
NATHAN RUNYON,2005-08-21,3,12.97,6.1,2.13,1,2,5,512
RANDALL NEUMANN,2005-08-20,3,12.97,5.65,2.29,2,2,5,512
CLIFFORD BOWENS,2005-08-02,3,12.97,5.13,2.53,2,2,5,512
MAURICE CRAWLEY,2005-08-22,3,12.97,6.27,2.07,2,1,5,512
RAMON CHOATE,2005-07-30,3,12.97,6.32,2.05,2,1,5,512
DUANE TUBBS,2005-07-07,3,12.97,3.79,3.42,1,2,5,512
ARNOLD HAVENS,2005-06-20,3,12.97,4.99,2.6,2,2,5,512
DARRYL ASHCRAFT,2005-08-18,3,12.97,4.35,2.98,1,2,5,512
JAMIE WAUGH,2005-07-27,3,12.97,6.49,2.0,2,2,5,512
DWIGHT LOMBARDI,2005-08-17,3,12.97,5.84,2.22,2,2,5,512
JULIAN VEST,2005-07-09,3,12.97,5.41,2.4,2,2,5,512
PERRY SWAFFORD,2005-07-27,3,12.97,6.11,2.12,2,2,5,512
WADE DELVALLE,2005-07-06,3,12.97,2.99,4.34,2,2,5,512
SHANNON FREEMAN,2005-07-28,4,12.96,4.49,2.89,2,2,5,559
SUE PETERS,2005-08-01,4,12.96,5.92,2.19,2,2,5,559
ELLA OLIVER,2005-07-07,4,12.96,4.24,3.06,2,1,5,559
RAMONA HALE,2005-08-20,4,12.96,5.92,2.19,2,2,5,559
ROGER QUINTANILLA,2005-08-20,4,12.96,6.3,2.06,2,1,5,559
ANGEL BARCLAY,2005-08-23,4,12.96,4.67,2.78,1,2,5,559
DOROTHY TAYLOR,2005-07-09,3,11.97,3.99,3.0,2,2,5,565
ANGELA HERNANDEZ,2005-07-27,3,11.97,5.73,2.09,2,1,5,565
AMY LOPEZ,2005-08-20,3,11.97,5.49,2.18,1,2,5,565
ANNA HILL,2005-07-30,3,11.97,5.12,2.34,2,2,5,565
ANNA HILL,2005-08-20,3,11.97,5.74,2.09,1,2,5,565
HEATHER MORRIS,2005-08-21,3,11.97,4.74,2.53,2,2,5,565
EVELYN MORGAN,2005-07-12,3,11.97,5.49,2.18,2,2,5,565
GLADYS HAMILTON,2005-07-07,3,11.97,5.42,2.21,2,2,5,565
SHERRY MARSHALL,2005-08-01,3,11.97,5.83,2.05,2,2,5,565
ESTHER CRAWFORD,2005-07-08,3,11.97,4.82,2.48,2,2,5,565
HAZEL WARREN,2005-07-28,3,11.97,3.19,3.75,2,1,5,565
HAZEL WARREN,2005-07-31,3,11.97,3.83,3.12,1,2,5,565
HAZEL WARREN,2005-08-21,3,11.97,4.98,2.4,2,2,5,565
ALICIA MILLS,2005-08-19,3,11.97,5.35,2.24,2,2,5,565
REGINA BERRY,2005-07-30,3,11.97,5.26,2.28,2,1,5,565
VIVIAN RUIZ,2005-08-19,3,11.97,5.57,2.15,1,2,5,565
HOLLY FOX,2005-08-20,3,11.97,5.32,2.25,2,2,5,565
TERRI VASQUEZ,2005-07-06,3,11.97,3.99,3.0,2,2,5,565
JACKIE LYNCH,2005-07-31,3,11.97,5.07,2.36,2,1,5,565
NELLIE GARRETT,2005-08-17,3,11.97,5.22,2.29,2,2,5,565
VICKIE BREWER,2005-05-31,3,11.97,3.99,3.0,2,2,5,565
MISTY LAMBERT,2005-07-27,3,11.97,4.44,2.69,2,2,5,565
DAISY BATES,2005-07-11,3,11.97,5.8,2.06,2,2,5,565
CHARLES KOWALSKI,2005-08-02,3,11.97,5.32,2.25,2,2,5,565
GEORGE LINTON,2005-07-28,3,11.97,5.09,2.35,2,2,5,565
LARRY THRASHER,2005-08-22,3,11.97,4.61,2.59,2,1,5,565
GERALD FULTZ,2005-08-17,3,11.97,5.68,2.11,2,1,5,565
RALPH MADRIGAL,2005-07-28,3,11.97,5.57,2.15,2,1,5,565
ROY WHITING,2005-07-29,3,11.97,5.9,2.03,1,2,5,565
ERNEST STEPP,2005-08-22,3,11.97,4.86,2.46,2,2,5,565
SHAWN HEATON,2005-07-07,3,11.97,5.56,2.15,2,2,5,565
MANUEL MURRELL,2005-08-23,3,11.97,5.24,2.29,2,2,5,565
VINCENT RALSTON,2005-07-31,3,11.97,5.89,2.03,2,2,5,565
JEFFERY PINSON,2005-07-29,3,11.97,4.29,2.79,1,2,5,565
JEFF EAST,2005-07-08,3,11.97,3.32,3.61,2,2,5,565
BARRY LOVELACE,2005-07-27,3,11.97,5.49,2.18,2,2,5,565
ROLAND SOUTH,2005-08-17,3,11.97,4.61,2.6,2,1,5,565
ERIK GUILLEN,2005-07-30,3,11.97,4.89,2.45,2,2,5,565
JAMIE WAUGH,2005-07-10,3,11.97,4.24,2.82,2,2,5,565
KELLY KNOTT,2005-08-22,3,11.97,5.34,2.24,1,2,5,565
DAVE GARDINER,2005-05-28,3,11.97,4.99,2.4,1,2,5,565
IVAN CROMWELL,2005-07-30,3,11.97,4.63,2.58,2,2,5,565
VIRGIL WOFFORD,2005-06-17,3,11.97,4.99,2.4,2,2,5,565
HELEN HARRIS,2005-08-02,4,11.96,4.63,2.59,2,2,5,608
RITA GRAHAM,2005-08-19,4,11.96,5.05,2.37,1,2,5,608
SALLY PIERCE,2005-07-09,4,11.96,4.7,2.54,2,1,5,608
CONSTANCE REID,2005-07-28,4,11.96,5.66,2.11,2,2,5,608
NICHOLAS BARFIELD,2005-07-29,4,11.96,5.89,2.03,2,2,5,608
ANGEL BARCLAY,2005-08-22,4,11.96,4.32,2.77,2,2,5,608
MARGARET MOORE,2005-08-18,3,10.97,4.7,2.33,2,2,5,614
CAROLYN PEREZ,2005-07-28,3,10.97,4.35,2.52,1,2,5,614
CAROLYN PEREZ,2005-07-29,3,10.97,4.9,2.24,2,2,5,614
JEAN BELL,2005-07-31,3,10.97,4.49,2.44,2,2,5,614
KELLY TORRES,2005-08-20,3,10.97,5.05,2.17,2,2,5,614
THERESA WATSON,2005-07-09,3,10.97,3.39,3.24,2,2,5,614
BEVERLY BROOKS,2005-08-02,3,10.97,4.7,2.33,2,2,5,614
DENISE KELLY,2005-07-10,3,10.97,3.99,2.75,2,1,5,614
LOIS BUTLER,2005-08-19,3,10.97,4.43,2.48,2,1,5,614
ETHEL WEBB,2005-07-29,3,10.97,4.99,2.2,2,1,5,614
DEBBIE REYES,2005-08-01,3,10.97,5.07,2.17,1,2,5,614
MEGAN PALMER,2005-07-31,3,10.97,4.87,2.25,1,2,5,614
DARLENE ROSE,2005-07-27,3,10.97,3.42,3.21,2,1,5,614
REGINA BERRY,2005-07-29,3,10.97,4.69,2.34,2,2,5,614
ROSEMARY SCHMIDT,2005-07-12,3,10.97,4.83,2.27,2,1,5,614
WILLIE HOWELL,2005-07-09,3,10.97,3.74,2.94,1,2,5,614
LILLIE KIM,2005-06-18,3,10.97,2.99,3.67,2,2,5,614
DAISY BATES,2005-07-09,3,10.97,5.29,2.08,2,2,5,614
CARL ARTIS,2005-07-07,3,10.97,2.79,3.93,2,2,5,614
JACK FOUST,2005-08-23,3,10.97,4.63,2.37,2,1,5,614
STEVE MACKENZIE,2005-07-09,3,10.97,4.49,2.44,1,2,5,614
RUSSELL BRINSON,2005-06-17,3,10.97,3.99,2.75,1,2,5,614
ALAN KAHN,2005-08-02,3,10.97,4.99,2.2,2,1,5,614
JAY ROBB,2005-08-20,3,10.97,4.42,2.48,2,2,5,614
JAY ROBB,2005-08-22,3,10.97,4.86,2.26,2,2,5,614
CLYDE TOBIAS,2005-07-09,3,10.97,5.18,2.12,1,2,5,614
BEN EASTER,2005-06-19,3,10.97,4.66,2.36,2,1,5,614
ROLAND SOUTH,2005-08-21,3,10.97,5.17,2.12,2,2,5,614
DARRYL ASHCRAFT,2005-07-27,3,10.97,3.19,3.44,2,2,5,614
MORRIS MCCARTER,2005-07-06,3,10.97,5.42,2.03,2,2,5,614
ROSS GREY,2005-07-30,3,10.97,3.88,2.83,1,2,5,614
SALVADOR TEEL,2005-08-02,3,10.97,5.45,2.01,2,2,5,614
FREDDIE DUGGAN,2005-08-19,3,10.97,5.42,2.03,2,1,5,614
VICTOR BARKLEY,2005-06-18,4,10.96,2.99,3.67,1,2,5,647
KATHLEEN ADAMS,2005-08-20,3,9.97,4.52,2.21,2,2,5,648
MILDRED BAILEY,2005-08-23,3,9.97,4.93,2.02,1,2,5,648
LOIS BUTLER,2005-08-22,3,9.97,4.59,2.17,2,2,5,648
CONNIE WALLACE,2005-07-27,3,9.97,4.42,2.26,2,2,5,648
HOLLY FOX,2005-07-30,3,9.97,4.88,2.04,1,2,5,648
MAXINE SILVA,2005-07-09,3,9.97,4.65,2.14,2,2,5,648
PHILLIP HOLM,2005-08-01,3,9.97,4.45,2.24,1,2,5,648
HECTOR POINDEXTER,2005-07-29,3,9.97,3.56,2.8,2,2,5,648
MARC OUTLAW,2005-07-09,3,9.97,4.59,2.17,2,2,5,648
MATHEW BOLIN,2005-06-15,3,9.97,2.99,3.33,2,1,5,648
CASEY MENA,2005-07-06,3,9.97,4.66,2.14,2,1,5,648
JESSIE BANKS,2005-08-23,4,9.96,4.75,2.1,2,2,5,659
LYDIA BURKE,2005-08-21,4,9.96,4.85,2.05,2,1,5,659
JENNIFER DAVIS,2005-08-17,3,8.97,3.65,2.45,1,2,5,661
KATHLEEN ADAMS,2005-07-28,3,8.97,2.86,3.13,2,2,5,661
LOIS BUTLER,2005-07-30,3,8.97,4.32,2.08,1,2,5,661
ANNIE RUSSELL,2005-07-06,3,8.97,2.99,3.0,2,2,5,661
CRYSTAL FORD,2005-07-06,3,8.97,3.99,2.25,1,2,5,661
JOANN GARDNER,2005-07-12,3,8.97,4.13,2.17,2,2,5,661
SAMANTHA DUNCAN,2005-06-16,3,8.97,2.99,3.0,2,1,5,661
HEIDI LARSON,2005-07-09,3,8.97,3.7,2.42,2,2,5,661
DIANNE SHELTON,2005-06-21,3,8.97,2.99,3.0,1,2,5,661
JACK FOUST,2005-07-08,3,8.97,2.99,3.0,2,2,5,661
TOMMY COLLAZO,2005-06-17,3,8.97,2.99,3.0,1,2,5,661
CLAYTON BARBEE,2005-08-21,3,8.97,4.28,2.09,2,1,5,661
ENRIQUE FORSYTHE,2005-07-11,3,8.97,4.42,2.03,1,2,5,661
FRANK WAGGONER,2005-06-17,3,7.97,2.99,2.67,2,1,5,674
KYLE SPURLOCK,2005-07-08,3,7.97,3.74,2.13,1,2,5,674
ERIK GUILLEN,2005-07-07,3,7.97,1.74,4.58,1,2,5,674
JANE BENNETT,2005-08-02,4,7.96,3.85,2.07,2,2,5,677
MATTIE HOFFMAN,2005-07-27,3,6.97,2.99,2.33,2,1,5,678
TOMMY COLLAZO,2005-07-29,2,20.98,6.8,3.08,2,2,4,679
GUY BROWNLEE,2005-06-21,2,20.98,6.74,3.11,2,1,4,679
ELEANOR HUNT,2005-07-12,2,19.98,5.98,3.34,2,1,4,681
JANET PHILLIPS,2005-08-23,2,18.98,6.8,2.79,2,1,4,682
CHARLENE ALVAREZ,2005-07-30,2,18.98,5.49,3.46,1,2,4,682
PAUL TROUT,2005-08-23,2,18.98,6.36,2.98,2,1,4,682
STEVE MACKENZIE,2005-08-20,2,18.98,8.38,2.26,1,2,4,682
FRANCISCO SKIDMORE,2005-07-28,2,18.98,6.19,3.07,1,2,4,682
MIGUEL BETANCOURT,2005-08-17,2,18.98,6.4,2.96,2,1,4,682
BEN EASTER,2005-07-28,2,18.98,5.53,3.43,2,2,4,682
KAREN JACKSON,2005-08-21,2,17.98,7.77,2.31,2,1,4,689
RUTH MARTINEZ,2005-07-31,2,17.98,5.29,3.4,2,2,4,689
RUTH MARTINEZ,2005-08-20,2,17.98,7.06,2.55,2,2,4,689
STACY CUNNINGHAM,2005-07-08,2,17.98,4.49,4.01,2,2,4,689
COURTNEY DAY,2005-07-29,2,17.98,5.42,3.32,2,2,4,689
BILLY POULIN,2005-08-18,2,17.98,5.39,3.34,1,2,4,689
EDDIE TOMLIN,2005-08-19,2,17.98,6.91,2.6,2,1,4,689
BILL GAVIN,2005-08-21,2,17.98,5.22,3.44,2,2,4,689
JOHNNIE CHISHOLM,2005-07-12,2,17.98,5.99,3.0,2,2,4,689
TRACY HERRMANN,2005-06-19,2,17.98,5.24,3.43,2,1,4,689
