month,country,city,monthly_amount,payment_count,max_payment,outside_home_store_share,country_month_rank
2005-07-01,Russian Federation,Lipetsk,53.9,10,9.99,0.6,8
2005-07-01,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07-01,Russian Federation,Atinsk,50.87,13,6.99,0.6154,10
2005-07-01,Russian Federation,Zeleznogorsk,50.87,13,7.99,0.4615,11
2005-07-01,Russian Federation,Syktyvkar,49.89,11,6.99,0.7273,12
2005-07-01,Russian Federation,Kaliningrad,48.9,10,6.99,0.1,13
2005-07-01,Russian Federation,Pjatigorsk,46.86,14,7.99,0.5,14
2005-07-01,Russian Federation,Niznekamsk,44.92,8,7.99,0.5,15
2005-07-01,Russian Federation,Ivanovo,41.9,10,7.99,0.5,16
2005-07-01,Russian Federation,Serpuhov,40.89,11,7.99,0.5455,17
2005-07-01,Russian Federation,Novoterkassk,39.91,9,6.99,0.2222,18
2005-07-01,Russian Federation,Smolensk,36.93,7,6.99,0.4286,19
2005-07-01,Saudi Arabia,Jedda,69.87,13,10.99,0.4615,1
2005-07-01,Saudi Arabia,Abha,53.88,12,8.99,0.6667,2
2005-07-01,Saudi Arabia,Tabuk,48.89,11,6.99,0.9091,3
2005-07-01,Saudi Arabia,al-Qatif,35.93,7,9.99,0.2857,4
2005-07-01,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.5714,5
2005-07-01,Slovakia,Bratislava,42.88,12,8.99,0.3333,1
2005-07-01,South Africa,Boksburg,65.84,16,9.99,0.4375,1
2005-07-01,South Africa,Newcastle,56.88,12,6.99,0.5,2
2005-07-01,South Africa,Soshanguve,55.85,15,8.99,0.5333,3
2005-07-01,South Africa,Rustenburg,49.89,11,9.99,0.2727,4
2005-07-01,South Africa,Chatsworth,29.94,6,7.99,0.5,5
2005-07-01,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07-01,South Korea,Naju,64.85,15,8.99,0.6,2
2005-07-01,South Korea,Kimchon,56.85,15,7.99,0.4,3
2005-07-01,South Korea,Tonghae,51.88,12,8.99,0.75,4
2005-07-01,South Korea,Cheju,44.89,11,8.99,0.6364,5
2005-07-01,Spain,Ourense (Orense),80.82,18,10.99,0.3889,1
2005-07-01,Spain,A Corua (La Corua),48.88,12,7.99,0.5,2
2005-07-01,Spain,Santiago de Compostela,41.91,9,9.99,0.6667,3
2005-07-01,Spain,Gijn,38.9,10,6.99,0.4,4
2005-07-01,Sri Lanka,Jaffna,45.88,12,6.99,0.75,1
2005-07-01,Sudan,Omdurman,80.83,17,10.99,0.5882,1
2005-07-01,Sweden,Malm,60.87,13,8.99,0.5385,1
2005-07-01,Switzerland,Lausanne,64.84,16,6.99,0.5,1
2005-07-01,Switzerland,Basel,32.94,6,7.99,0.3333,2
2005-07-01,Taiwan,Lungtan,73.81,19,9.99,0.5263,1
2005-07-01,Taiwan,Hsichuh,70.84,16,9.99,0.375,2
2005-07-01,Taiwan,Changhwa,70.8,20,9.99,0.45,3
2005-07-01,Taiwan,Fengshan,63.85,15,8.99,0.5333,4
2005-07-01,Taiwan,Nantou,59.84,16,8.99,0.5625,5
2005-07-01,Taiwan,Tanshui,52.89,11,8.99,0.5455,6
2005-07-01,Taiwan,Touliu,51.88,12,7.99,0.6667,7
2005-07-01,Taiwan,Chungho,50.88,12,7.99,0.4167,8
2005-07-01,Taiwan,Chiayi,46.9,10,9.99,0.8,9
2005-07-01,Tanzania,Zanzibar,59.88,12,10.99,0.25,1
2005-07-01,Tanzania,Mwanza,57.87,13,10.99,0.2308,2
2005-07-01,Thailand,Songkhla,64.88,12,10.99,0.5833,1
2005-07-01,Thailand,Pak Kret,61.84,16,6.99,0.5,2
2005-07-01,Thailand,Nakhon Sawan,56.86,14,5.99,0.2857,3
2005-07-01,Tunisia,Sousse,55.85,15,8.99,0.3333,1
2005-07-01,Turkey,Balikesir,82.81,19,6.99,0.5263,1
2005-07-01,Turkey,Tokat,71.82,18,9.99,0.5,2
2005-07-01,Turkey,Batman,70.86,14,7.99,0.3571,3
2005-07-01,Turkey,Osmaniye,61.87,13,11.99,0.6923,4
2005-07-01,Turkey,Sivas,55.87,13,7.99,0.5385,5
2005-07-01,Turkey,Eskisehir,49.85,15,6.99,0.5333,6
2005-07-01,Turkey,Denizli,48.91,9,9.99,0.5556,7
2005-07-01,Turkey,Gaziantep,43.92,8,9.99,0.625,8
2005-07-01,Turkey,Sultanbeyli,42.92,8,7.99,0.25,9
2005-07-01,Turkey,Tarsus,38.9,10,6.99,0.5,10
2005-07-01,Turkey,Ktahya,37.92,8,8.99,0.375,11
2005-07-01,Turkey,Inegl,37.91,9,8.99,0.4444,12
2005-07-01,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07-01,Ukraine,Simferopol,64.89,11,9.99,0.5455,2
2005-07-01,Ukraine,Sumy,63.89,11,10.99,0.3636,3
2005-07-01,Ukraine,Kamjanets-Podilskyi,54.87,13,8.99,0.3846,4
2005-07-01,Ukraine,Mukateve,49.88,12,8.99,0.8333,5
2005-07-01,Ukraine,Konotop,42.91,9,8.99,0.4444,6
2005-07-01,United Arab Emirates,Sharja,74.84,16,8.99,0.625,1
2005-07-01,United Kingdom,York,67.86,14,9.99,0.5,1
2005-07-01,United Kingdom,Stockport,58.9,10,10.99,0.7,2
2005-07-01,United Kingdom,Dundee,41.9,10,7.99,0.4,3
2005-07-01,United States,Cape Coral,86.81,19,7.99,0.4211,1
2005-07-01,United States,Akron,79.85,15,8.99,0.4667,2
2005-07-01,United States,San Bernardino,75.86,14,10.99,0.5714,3
2005-07-01,United States,Memphis,72.88,12,9.99,0.6667,4
2005-07-01,United States,Lincoln,64.86,14,8.99,0.7143,5
2005-07-01,United States,Fontana,58.88,12,9.99,0.1667,6
2005-07-01,United States,Joliet,57.89,11,9.99,0.5455,7
2005-07-01,United States,Roanoke,52.88,12,7.99,0.6667,8
2005-07-01,United States,Dallas,51.9,10,6.99,0.3,9
2005-07-01,United States,Lancaster,50.89,11,6.99,0.4545,10
2005-07-01,United States,Citrus Heights,50.88,12,7.99,0.75,11
2005-07-01,United States,Dayton,47.9,10,7.99,0.4,12
2005-07-01,United States,Warren,45.89,11,8.99,0.5455,13
2005-07-01,United States,Arlington,44.9,10,8.99,0.6,14
2005-07-01,United States,Manchester,39.9,10,9.99,0.5,15
2005-07-01,United States,El Monte,39.89,11,4.99,0.6364,16
2005-07-01,United States,Compton,39.88,12,8.99,0.5833,17
2005-07-01,United States,Grand Prairie,37.89,11,7.99,0.2727,18
2005-07-01,United States,Sunnyvale,35.92,8,7.99,0.625,19
2005-07-01,United States,Peoria,32.91,9,9.99,0.3333,20
2005-07-01,United States,Laredo,26.91,9,7.99,0.3333,21
2005-07-01,Venezuela,Valencia,55.88,12,7.99,0.5833,1
2005-07-01,Venezuela,Valle de la Pascua,51.86,14,7.99,0.5,2
2005-07-01,Vietnam,Cam Ranh,69.86,14,8.99,0.5,1
2005-07-01,Vietnam,Nha Trang,60.86,14,10.99,0.6429,2
2005-07-01,Vietnam,Haiphong,52.88,12,8.99,0.5,3
2005-07-01,"Virgin Islands, U.S.",Charlotte Amalie,68.82,18,8.99,0.6667,1
2005-07-01,Yemen,Hodeida,96.83,17,10.99,0.2353,1
2005-07-01,Yemen,Aden,73.82,18,8.99,0.4444,2
2005-07-01,Yugoslavia,Novi Sad,68.84,16,6.99,0.625,1
2005-07-01,Yugoslavia,Kragujevac,59.89,11,8.99,0.5455,2
2005-07-01,Zambia,Kitwe,54.86,14,8.99,0.6429,1
2005-08-01,Argentina,Escobar,66.86,14,9.99,0.4286,1
2005-08-01,Austria,Salzburg,71.83,17,8.99,0.7059,1
2005-08-01,Bangladesh,Tangail,79.83,17,9.99,0.5294,1
2005-08-01,Chile,Antofagasta,68.88,12,10.99,0.4167,1
2005-08-01,China,Leshan,75.82,18,9.99,0.4444,1
2005-08-01,China,Laohekou,56.87,13,9.99,0.5385,2
2005-08-01,China,Zalantun,48.88,12,8.99,0.5,3
2005-08-01,China,Rizhao,46.91,9,7.99,0.5556,4
2005-08-01,Colombia,Florencia,54.88,12,10.99,0.5833,1
2005-08-01,Egypt,Shubra al-Khayma,77.82,18,6.99,0.6667,1
2005-08-01,India,Bhopal,79.82,18,8.99,0.5556,1
2005-08-01,India,Etawah,67.86,14,9.99,0.5714,2
2005-08-01,India,Rajkot,56.88,12,9.99,0.4167,3
2005-08-01,India,Haldia,55.86,14,8.99,0.5714,4
2005-08-01,India,Firozabad,52.9,10,7.99,0.5,5
2005-08-01,India,Hoshiarpur,43.92,8,8.99,0.5,6
2005-08-01,India,Gandhinagar,36.9,10,6.99,0.3,7
2005-08-01,India,Hubli-Dharwad,31.93,7,10.99,0.4286,8
2005-08-01,Iran,Tabriz,66.86,14,7.99,0.6429,1
2005-08-01,Iran,Arak,48.89,11,9.99,0.3636,2
2005-08-01,Italy,Brindisi,61.87,13,8.99,0.5385,1
2005-08-01,Japan,Urawa,76.85,15,8.99,0.4,1
2005-08-01,Japan,Iwakuni,64.86,14,10.99,0.4286,2
2005-08-01,Japan,Okayama,55.9,10,9.99,0.5,3
2005-08-01,Madagascar,Mahajanga,55.88,12,7.99,0.4167,1
2005-08-01,Malaysia,Kuching,58.89,11,8.99,0.3636,1
2005-08-01,Mexico,Hidalgo,68.84,16,9.99,0.3125,1
2005-08-01,Mexico,Zapopan,42.91,9,6.99,0.3333,2
2005-08-01,Morocco,Sal,54.9,10,9.99,0.2,1
2005-08-01,Nigeria,Ikerre,70.84,16,6.99,0.6875,1
2005-08-01,Nigeria,Owo,68.88,12,9.99,0.6667,2
2005-08-01,Pakistan,Dadu,63.87,13,8.99,0.7692,1
2005-08-01,Peru,Hunuco,66.87,13,10.99,0.4615,1
2005-08-01,Peru,Sullana,47.88,12,6.99,0.4167,2
2005-08-01,Philippines,Mandaluyong,60.89,11,9.99,0.4545,1
2005-08-01,Philippines,Gingoog,52.86,14,7.99,0.5,2
2005-08-01,Russian Federation,Ljubertsy,66.85,15,7.99,0.5333,1
2005-08-01,Russian Federation,Smolensk,56.88,12,10.99,0.5833,2
2005-08-01,Saudi Arabia,al-Hawiya,43.91,9,9.99,0.6667,1
2005-08-01,South Africa,Johannesburg,55.88,12,7.99,0.4167,1
2005-08-01,Turkey,Adana,58.87,13,9.99,0.6923,1
2005-08-01,United States,Peoria,59.84,16,6.99,0.375,1
2005-08-01,United States,Dayton,57.87,13,7.99,0.3846,2
2005-08-01,United States,Kansas City,53.87,13,6.99,0.4615,3
2005-08-01,United States,Laredo,48.88,12,7.99,0.75,4
