month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-05,Nigeria,Zaria,2,8.98,2,4.99,0.0,0.0,0.0,0.0,7
2005-05,Philippines,Tanza,1,8.97,3,2.99,2.99,0.0,0.3333,0.0,7
2005-05,Turkey,Adana,2,6.99,1,6.99,0.0,6.99,0.0,1.0,7
2005-05,Turkey,Balikesir,1,6.99,1,6.99,0.0,0.0,0.0,0.0,7
2005-05,Turkey,Denizli,2,6.99,1,6.99,0.0,0.0,0.0,0.0,7
2005-05,Indonesia,Probolinggo,2,5.98,2,2.99,0.0,0.0,0.0,0.0,7
2005-05,Indonesia,Purwakarta,1,5.98,2,4.99,0.0,0.0,0.0,0.0,7
2005-05,Taiwan,Fengshan,2,3.98,2,2.99,0.0,0.0,0.0,0.0,7
2005-05,South Africa,Johannesburg,1,2.99,1,2.99,0.0,0.0,0.0,0.0,7
2005-05,United Kingdom,Stockport,1,2.99,1,2.99,0.0,0.0,0.0,0.0,7
2005-05,Poland,Lublin,1,2.98,2,1.99,0.0,1.99,0.0,0.6678,7
2005-05,Iran,Arak,2,1.98,2,0.99,0.0,0.0,0.0,0.0,7
2005-05,China,Zalantun,1,14.97,3,6.99,0.0,0.0,0.0,0.0,8
2005-05,India,Chapra,1,13.98,2,8.99,0.0,0.0,0.0,0.0,8
2005-05,Japan,Hino,2,12.98,2,7.99,0.0,0.0,0.0,0.0,8
2005-05,Russian Federation,Elista,1,10.97,3,4.99,0.0,0.0,0.0,0.0,8
2005-05,Russian Federation,Moscow,2,10.97,3,4.99,0.0,0.0,0.0,0.0,8
2005-05,Nigeria,Benin City,1,8.97,3,6.99,0.0,6.99,0.0,0.7793,8
2005-05,Philippines,Bislig,1,7.98,2,4.99,0.0,0.0,0.0,0.0,8
2005-05,Argentina,San Miguel de Tucumn,1,4.99,1,4.99,0.0,0.0,0.0,0.0,8
2005-05,Taiwan,Hsichuh,2,1.98,2,0.99,0.0,0.0,0.0,0.0,8
2005-05,South Africa,Paarl,1,0.99,1,0.99,0.0,0.0,0.0,0.0,8
2005-05,South Africa,Soshanguve,1,0.99,1,0.99,0.99,0.0,1.0,0.0,8
2005-05,China,Tongliao,1,13.97,3,6.99,0.0,0.0,0.0,0.0,9
2005-05,India,Bhilwara,2,13.97,3,9.99,9.99,0.0,0.7151,0.0,9
2005-05,India,Mysore,1,13.97,3,5.99,0.0,2.99,0.0,0.214,9
2005-05,United States,Cape Coral,2,12.97,3,4.99,0.0,4.99,0.0,0.3847,9
2005-05,United States,Roanoke,1,12.97,3,4.99,0.0,0.0,0.0,0.0,9
2005-05,Japan,Kanazawa,1,11.97,3,8.99,0.0,0.0,0.0,0.0,9
2005-05,Japan,Koriyama,2,11.97,3,4.99,0.0,0.0,0.0,0.0,9
2005-05,Brazil,Poos de Caldas,2,8.98,2,5.99,0.0,5.99,0.0,0.667,9
2005-05,Nigeria,Deba Habe,2,6.99,1,6.99,0.0,0.0,0.0,0.0,9
2005-05,Nigeria,Effon-Alaiye,1,6.99,1,6.99,0.0,0.0,0.0,0.0,9
2005-05,Nigeria,Ogbomosho,2,6.99,1,6.99,0.0,0.0,0.0,0.0,9
2005-05,Philippines,Gingoog,1,6.99,1,6.99,0.0,0.0,0.0,0.0,9
2005-05,Indonesia,Pemalang,1,4.99,1,4.99,0.0,0.0,0.0,0.0,9
2005-05,Argentina,Santa F,1,3.98,2,2.99,0.0,0.0,0.0,0.0,9
2005-05,China,Junan,2,12.98,2,7.99,0.0,0.0,0.0,0.0,10
2005-05,China,Sanya,1,12.98,2,6.99,5.99,0.0,0.4615,0.0,10
2005-05,China,Xiangtan,1,12.98,2,9.99,0.0,0.0,0.0,0.0,10
2005-05,Mexico,Hidalgo,2,10.97,3,3.99,0.0,0.0,0.0,0.0,10
2005-05,Russian Federation,Maikop,1,9.98,2,4.99,0.0,0.0,0.0,0.0,10
2005-05,Russian Federation,Teboksary,1,9.98,2,4.99,0.0,0.0,0.0,0.0,10
2005-05,Brazil,Guaruj,2,6.99,1,6.99,0.0,0.0,0.0,0.0,10
2005-05,Brazil,Rio Claro,1,6.99,1,6.99,0.0,0.0,0.0,0.0,10
2005-05,Philippines,Lapu-Lapu,2,6.98,2,4.99,0.0,0.0,0.0,0.0,10
2005-05,Turkey,Eskisehir,2,5.98,2,4.99,0.0,0.0,0.0,0.0,10
2005-05,Turkey,Kilis,1,5.98,2,2.99,0.0,0.0,0.0,0.0,10
2005-05,Indonesia,Surakarta,1,3.99,1,3.99,0.0,0.0,0.0,0.0,10
2005-05,Argentina,Avellaneda,1,2.99,1,2.99,0.0,0.0,0.0,0.0,10
2005-05,United States,Sunnyvale,1,12.95,5,3.99,0.0,0.0,0.0,0.0,11
2005-05,India,Sambhal,2,11.98,2,8.99,0.0,0.0,0.0,0.0,11
2005-05,Japan,Okinawa,2,10.98,2,5.99,0.0,0.0,0.0,0.0,11
2005-05,Mexico,Jos Azueta,1,9.98,2,4.99,0.0,0.0,0.0,0.0,11
2005-05,Mexico,Torren,1,9.98,2,6.99,2.99,0.0,0.2996,0.0,11
2005-05,Philippines,Ozamis,1,5.99,1,5.99,0.0,0.0,0.0,0.0,11
2005-05,Philippines,Santa Rosa,2,5.99,1,5.99,0.0,0.0,0.0,0.0,11
2005-05,Indonesia,Ciparay,2,2.99,1,2.99,0.0,0.0,0.0,0.0,11
2005-05,Argentina,Ezeiza,2,0.99,1,0.99,0.0,0.0,0.0,0.0,11
2005-05,Argentina,Vicente Lpez,2,0.99,1,0.99,0.0,0.0,0.0,0.0,11
2005-05,United States,Akron,1,11.98,2,7.99,0.0,0.0,0.0,0.0,12
2005-05,United States,Aurora,1,11.98,2,7.99,0.0,0.0,0.0,0.0,12
2005-05,United States,Garden Grove,2,11.98,2,8.99,0.0,0.0,0.0,0.0,12
2005-05,India,Chandrapur,2,10.97,3,4.99,0.0,0.0,0.0,0.0,12
2005-05,Japan,Iwaki,1,10.97,3,4.99,0.0,0.0,0.0,0.0,12
2005-05,Japan,Kamakura,1,10.97,3,4.99,0.0,0.0,0.0,0.0,12
2005-05,Japan,Miyakonojo,1,10.97,3,6.99,0.0,0.0,0.0,0.0,12
2005-05,Russian Federation,Niznekamsk,1,8.97,3,4.99,4.99,0.0,0.5563,0.0,12
2005-05,Brazil,Braslia,1,5.99,1,5.99,0.0,0.0,0.0,0.0,12
2005-05,Nigeria,Owo,2,4.99,1,4.99,0.0,0.0,0.0,0.0,12
2005-05,Turkey,Inegl,2,4.99,1,4.99,4.99,0.0,1.0,0.0,12
2005-05,Indonesia,Gorontalo,1,0.99,1,0.99,0.0,0.0,0.0,0.0,12
2005-05,China,Xiangfan,2,11.98,2,7.99,0.0,7.99,0.0,0.6669,13
2005-05,India,Hoshiarpur,2,10.96,4,4.99,0.99,0.0,0.0903,0.0,13
2005-05,Mexico,Allende,1,8.98,2,4.99,0.0,0.0,0.0,0.0,13
2005-05,Russian Federation,Dzerzinsk,1,7.98,2,4.99,0.0,0.0,0.0,0.0,13
2005-05,Russian Federation,Novoterkassk,1,7.98,2,4.99,2.99,0.0,0.3747,0.0,13
2005-05,Brazil,guas Lindas de Gois,1,5.98,2,2.99,0.0,0.0,0.0,0.0,13
2005-05,Brazil,So Bernardo do Campo,2,5.98,2,2.99,0.0,0.0,0.0,0.0,13
2005-05,Philippines,Mandaluyong,1,5.98,2,4.99,0.0,0.0,0.0,0.0,13
2005-05,Philippines,Talavera,1,5.98,2,2.99,0.0,0.0,0.0,0.0,13
2005-05,Turkey,Sivas,1,2.99,1,2.99,0.0,0.0,0.0,0.0,13
2005-05,China,Qinhuangdao,1,11.97,3,4.99,0.0,0.0,0.0,0.0,14
2005-05,India,Berhampore (Baharampur),2,9.98,2,4.99,4.99,0.0,0.5,0.0,14
2005-05,India,Bhavnagar,1,9.98,2,4.99,0.0,0.0,0.0,0.0,14
2005-05,India,Nagaon,1,9.98,2,4.99,0.0,0.0,0.0,0.0,14
2005-05,India,Pune,2,9.98,2,5.99,0.0,0.0,0.0,0.0,14
2005-05,India,Yamuna Nagar,1,9.98,2,4.99,0.0,0.0,0.0,0.0,14
2005-05,Mexico,Monclova,2,7.99,1,7.99,0.0,0.0,0.0,0.0,14
2005-05,Mexico,Uruapan,2,7.99,1,7.99,0.0,0.0,0.0,0.0,14
2005-05,Turkey,Tarsus,2,1.99,1,1.99,0.0,0.0,0.0,0.0,14
2005-05,China,Huaian,2,11.96,4,4.99,0.0,0.0,0.0,0.0,15
2005-05,United States,Greensboro,1,10.98,2,5.99,0.0,0.0,0.0,0.0,15
2005-05,Japan,Kuwana,2,7.98,2,4.99,0.0,0.0,0.0,0.0,15
2005-05,Japan,Okayama,1,7.98,2,4.99,0.0,0.0,0.0,0.0,15
2005-05,Japan,Tama,1,7.98,2,4.99,0.0,0.0,0.0,0.0,15
2005-05,Russian Federation,Usolje-Sibirskoje,2,6.98,2,3.99,0.0,0.0,0.0,0.0,15
2005-05,Brazil,Aparecida de Goinia,1,4.99,1,4.99,0.0,0.0,0.0,0.0,15
2005-05,Brazil,Bag,1,4.99,1,4.99,0.0,0.0,0.0,0.0,15
2005-05,Brazil,Belm,1,4.99,1,4.99,0.0,0.0,0.0,0.0,15
2005-05,Brazil,So Leopoldo,2,4.99,1,4.99,0.0,0.0,0.0,0.0,15
2005-05,Philippines,Imus,2,4.99,1,4.99,0.0,4.99,0.0,1.0,15
2005-05,Philippines,Tanauan,1,4.99,1,4.99,0.0,0.0,0.0,0.0,15
2005-05,China,Laiwu,2,10.98,2,5.99,0.0,0.0,0.0,0.0,16
2005-05,China,Tiefa,1,10.98,2,5.99,0.0,0.0,0.0,0.0,16
2005-05,United States,Garland,2,9.98,2,4.99,0.0,0.0,0.0,0.0,16
2005-05,Mexico,Mexicali,1,7.98,2,3.99,0.0,0.0,0.0,0.0,16
2005-05,Russian Federation,Korolev,1,5.98,2,4.99,0.0,0.0,0.0,0.0,16
2005-05,United States,Laredo,2,8.97,3,4.99,0.0,0.0,0.0,0.0,17
2005-05,Mexico,Pachuca de Soto,1,6.99,1,6.99,0.0,0.0,0.0,0.0,17
2005-05,Russian Federation,Syktyvkar,2,4.99,1,4.99,0.0,0.0,0.0,0.0,17
2005-05,Philippines,Davao,2,2.99,1,2.99,0.0,0.0,0.0,0.0,17
2005-05,China,Yinchuan,1,10.97,3,4.99,0.0,0.0,0.0,0.0,18
2005-05,United States,Rockford,2,7.99,1,7.99,0.0,0.0,0.0,0.0,18
2005-05,Japan,Sagamihara,2,6.99,1,6.99,0.0,0.0,0.0,0.0,18
2005-05,Mexico,El Fuerte,1,6.97,3,2.99,0.99,0.0,0.142,0.0,18
2005-05,Russian Federation,Ivanovo,1,4.98,2,3.99,0.0,0.0,0.0,0.0,18
2005-05,Philippines,Iligan,1,0.99,1,0.99,0.0,0.0,0.0,0.0,18
2005-05,China,Baiyin,2,9.98,2,4.99,4.99,0.0,0.5,0.0,19
2005-05,China,Enshi,2,9.98,2,7.99,0.0,0.0,0.0,0.0,19
2005-05,India,Jaipur,1,9.97,3,4.99,0.0,4.99,0.0,0.5005,19
2005-05,India,Parbhani,1,9.97,3,4.99,8.98,0.0,0.9007,0.0,19
2005-05,India,Udaipur,1,9.97,3,5.99,0.0,0.0,0.0,0.0,19
2005-05,United States,Memphis,2,6.99,1,6.99,0.0,0.0,0.0,0.0,19
2005-05,Japan,Iwatsuki,1,5.99,1,5.99,0.0,0.0,0.0,0.0,19
2005-05,Japan,Omiya,2,5.99,1,5.99,0.0,0.0,0.0,0.0,19
2005-05,Mexico,Guadalajara,1,5.99,1,5.99,0.0,0.0,0.0,0.0,19
2005-05,Mexico,San Juan Bautista Tuxtepec,2,5.99,1,5.99,0.0,0.0,0.0,0.0,19
2005-05,Brazil,Vitria de Santo Anto,2,4.97,3,2.99,0.0,0.0,0.0,0.0,19
2005-05,Russian Federation,Kolpino,1,3.99,1,3.99,0.0,0.0,0.0,0.0,19
2005-05,United States,Grand Prairie,1,5.99,1,5.99,0.0,0.0,0.0,0.0,20
2005-05,Russian Federation,Nabereznyje Telny,1,3.98,2,2.99,0.0,0.0,0.0,0.0,20
2005-05,Brazil,Santo Andr,2,3.97,3,1.99,0.0,0.0,0.0,0.0,20
2005-05,China,Ezhou,2,9.96,4,4.99,0.0,0.0,0.0,0.0,21
2005-05,Mexico,Celaya,1,5.98,2,4.99,0.0,0.0,0.0,0.0,21
2005-05,Mexico,Huixquilucan,1,5.98,2,4.99,0.0,0.0,0.0,0.0,21
2005-05,United States,Manchester,2,5.98,2,2.99,0.0,0.0,0.0,0.0,21
2005-05,United States,Saint Louis,1,5.98,2,4.99,0.0,0.0,0.0,0.0,21
2005-05,Japan,Isesaki,2,3.99,1,3.99,0.0,0.0,0.0,0.0,21
2005-05,Japan,Matsue,2,3.99,1,3.99,0.0,0.0,0.0,0.0,21
2005-05,Russian Federation,Zeleznogorsk,1,1.99,1,1.99,1.99,0.0,1.0,0.0,21
2005-05,Brazil,Ibirit,2,0.99,1,0.99,0.0,0.0,0.0,0.0,21
2005-05,Brazil,Luzinia,2,0.99,1,0.99,0.0,0.0,0.0,0.0,21
2005-05,China,Datong,1,8.99,1,8.99,0.0,0.0,0.0,0.0,22
2005-05,India,Kumbakonam,1,8.99,1,8.99,0.0,0.0,0.0,0.0,22
2005-05,Russian Federation,Smolensk,2,1.98,2,0.99,0.0,0.0,0.0,0.0,22
2005-05,China,Pingxiang,2,8.98,2,4.99,0.0,4.99,0.0,0.5557,23
2005-05,China,Xintai,2,8.98,2,5.99,0.0,0.0,0.0,0.0,23
2005-05,India,Ambattur,1,8.98,2,4.99,3.99,0.0,0.4443,0.0,23
2005-05,Mexico,Cuauhtmoc,2,4.99,1,4.99,0.0,0.0,0.0,0.0,23
2005-05,United States,Aurora,2,4.99,1,4.99,0.0,0.0,0.0,0.0,23
2005-05,United States,Brockton,1,4.99,1,4.99,0.0,0.0,0.0,0.0,23
2005-05,United States,El Monte,1,4.99,1,4.99,0.0,0.0,0.0,0.0,23
2005-05,United States,San Bernardino,1,4.99,1,4.99,0.0,0.0,0.0,0.0,23
2005-05,Japan,Sasebo,1,3.98,2,2.99,0.0,0.0,0.0,0.0,23
2005-05,Russian Federation,Atinsk,1,0.99,1,0.99,0.0,0.99,0.0,1.0,23
2005-05,Russian Federation,Jelets,1,0.99,1,0.99,0.0,0.0,0.0,0.0,23
2005-05,Russian Federation,Kurgan,1,0.99,1,0.99,0.0,0.0,0.0,0.0,23
2005-05,India,Shimoga,1,7.98,2,4.99,0.0,0.0,0.0,0.0,24
2005-05,Mexico,Salamanca,2,4.98,2,3.99,0.0,0.0,0.0,0.0,24
2005-05,Japan,Fukuyama,1,2.99,1,2.99,0.0,0.0,0.0,0.0,24
2005-05,China,Binzhou,1,8.97,3,5.99,0.0,0.0,0.0,0.0,25
2005-05,China,Daxian,2,8.97,3,4.99,0.0,0.0,0.0,0.0,25
2005-05,India,Siliguri (Shiliguri),1,7.96,4,2.99,2.99,0.0,0.3756,0.0,25
2005-05,Mexico,Nezahualcyotl,1,4.97,3,2.99,0.0,0.0,0.0,0.0,25
2005-05,Japan,Shimonoseki,2,1.99,1,1.99,0.0,0.0,0.0,0.0,25
2005-05,India,Amroha,1,6.98,2,5.99,0.0,0.99,0.0,0.1418,26
2005-05,Japan,Urawa,2,1.98,2,0.99,0.99,0.0,0.5,0.0,26
2005-05,Mexico,Carmen,2,0.99,1,0.99,0.0,0.0,0.0,0.0,26
2005-05,Mexico,Huejutla de Reyes,2,0.99,1,0.99,0.0,0.0,0.0,0.0,26
2005-05,Mexico,Zapopan,1,0.99,1,0.99,0.0,0.0,0.0,0.0,26
2005-05,China,Zhoushan,2,7.99,1,7.99,0.0,0.0,0.0,0.0,27
2005-05,India,Tambaram,2,6.97,3,2.99,0.0,0.0,0.0,0.0,27
2005-05,India,Uluberia,2,6.97,3,4.99,0.0,0.0,0.0,0.0,27
2005-05,United States,Compton,1,4.98,2,3.99,0.0,0.0,0.0,0.0,27
2005-05,Japan,Akishima,2,0.99,1,0.99,0.0,0.0,0.0,0.0,27
2005-05,China,Baicheng,2,7.98,2,4.99,0.0,0.0,0.0,0.0,28
2005-05,China,Weifang,1,7.98,2,4.99,0.0,0.0,0.0,0.0,28
2005-05,United States,Kansas City,1,3.99,1,3.99,0.0,3.99,0.0,1.0,28
2005-05,India,Munger (Monghyr),1,5.98,2,2.99,0.0,2.99,0.0,0.5,29
2005-05,India,Rajkot,1,5.98,2,2.99,0.0,2.99,0.0,0.5,29
2005-05,India,Vijayawada,2,5.98,2,2.99,0.0,0.0,0.0,0.0,29
2005-05,United States,Lancaster,2,3.98,2,2.99,0.0,0.0,0.0,0.0,29
2005-05,China,Jinzhou,1,6.99,1,6.99,0.0,0.0,0.0,0.0,30
2005-05,United States,Arlington,1,2.99,1,2.99,0.0,0.0,0.0,0.0,30
2005-05,United States,Peoria,2,2.99,1,2.99,0.0,0.0,0.0,0.0,30
2005-05,China,Suihua,1,6.98,2,3.99,0.0,0.0,0.0,0.0,31
2005-05,China,Xinxiang,2,5.99,1,5.99,0.0,0.0,0.0,0.0,32
2005-05,India,Balurghat,1,4.99,1,4.99,0.0,0.0,0.0,0.0,32
2005-05,India,Dhule (Dhulia),1,4.99,1,4.99,4.99,0.0,1.0,0.0,32
2005-05,India,Etawah,1,4.99,1,4.99,0.0,0.0,0.0,0.0,32
2005-05,India,Pathankot,2,4.99,1,4.99,0.0,0.0,0.0,0.0,32
2005-05,India,Ranchi,2,4.99,1,4.99,0.0,0.0,0.0,0.0,32
2005-05,India,Satna,2,4.99,1,4.99,4.99,0.0,1.0,0.0,32
2005-05,United States,Dayton,2,1.99,1,1.99,1.99,0.0,1.0,0.0,32
2005-05,China,Fuzhou,2,5.98,2,2.99,0.0,0.0,0.0,0.0,33
2005-05,China,Jinchang,1,5.98,2,4.99,0.0,0.0,0.0,0.0,33
2005-05,China,Rizhao,2,5.98,2,4.99,0.0,4.99,0.0,0.8344,33
2005-05,China,Emeishan,1,4.99,1,4.99,0.0,0.0,0.0,0.0,36
2005-05,China,Fuyu,1,4.99,1,4.99,0.0,0.0,0.0,0.0,36
2005-05,China,Hami,2,4.99,1,4.99,0.0,0.0,0.0,0.0,36
2005-05,China,Tieli,2,4.99,1,4.99,0.0,0.0,0.0,0.0,36
2005-05,China,Zaoyang,2,4.99,1,4.99,0.0,0.0,0.0,0.0,36
2005-05,India,Ahmadnagar,1,4.98,2,3.99,0.0,0.0,0.0,0.0,38
2005-05,India,Adoni,1,3.98,2,2.99,0.0,0.0,0.0,0.0,39
2005-05,India,Valparai,1,3.98,2,2.99,0.0,0.0,0.0,0.0,39
2005-05,China,Yuzhou,2,3.99,1,3.99,0.0,0.0,0.0,0.0,41
2005-05,India,Bhimavaram,2,2.99,1,2.99,0.0,0.0,0.0,0.0,41
2005-05,India,Hubli-Dharwad,2,2.99,1,2.99,0.0,0.0,0.0,0.0,41
2005-05,India,Kanchrapara,2,2.99,1,2.99,0.0,0.0,0.0,0.0,41
2005-05,India,Katihar,1,2.99,1,2.99,0.0,0.0,0.0,0.0,41
2005-05,India,Varanasi (Benares),2,2.99,1,2.99,0.0,0.0,0.0,0.0,41
2005-05,China,Hohhot,1,3.98,2,2.99,0.0,0.0,0.0,0.0,42
2005-05,China,Nanyang,1,3.98,2,2.99,0.0,0.0,0.0,0.0,42
2005-05,China,Dongying,1,2.99,1,2.99,0.0,0.0,0.0,0.0,44
2005-05,China,Shaoguan,1,2.99,1,2.99,0.0,0.0,0.0,0.0,44
2005-05,India,Haldia,2,2.98,2,1.99,1.99,0.0,0.6678,0.0,46
2005-05,China,Haining,2,0.99,1,0.99,0.0,0.0,0.0,0.0,46
2005-05,China,Laohekou,1,0.99,1,0.99,0.0,0.0,0.0,0.0,46
2005-05,China,Shanwei,2,0.99,1,0.99,0.0,0.0,0.0,0.0,46
2005-05,China,Shenzhen,1,0.99,1,0.99,0.0,0.0,0.0,0.0,46
2005-05,India,Firozabad,1,1.99,1,1.99,0.0,0.0,0.0,0.0,47
2005-05,India,Gandhinagar,1,1.98,2,0.99,0.99,0.0,0.5,0.0,48
2005-05,India,Pudukkottai,1,1.98,2,0.99,0.0,0.0,0.0,0.0,48
2005-05,India,Purnea (Purnia),1,0.99,1,0.99,0.0,0.0,0.0,0.0,50
2005-06,Mexico,Uruapan,2,52.9,10,9.99,7.99,0.0,0.151,0.0,1
2005-06,Brazil,Santa Brbara dOeste,2,44.92,8,9.99,0.0,0.0,0.0,0.0,1
2005-06,Algeria,Skikda,1,42.92,8,8.99,0.0,0.0,0.0,0.0,1
2005-06,Holy See (Vatican City State),Citt del Vaticano,2,41.93,7,9.99,0.0,0.0,0.0,0.0,1
2005-06,United States,Cape Coral,2,41.91,9,7.99,0.0,0.0,0.0,0.0,1
2005-06,Argentina,Baha Blanca,1,40.93,7,8.99,0.0,0.0,0.0,0.0,1
2005-06,China,Zhoushan,2,39.94,6,10.99,9.99,0.0,0.2501,0.0,1
2005-06,Hong Kong,Kowloon and New Kowloon,1,37.94,6,10.99,10.99,4.99,0.2897,0.1315,1
2005-06,Netherlands,Ede,1,37.93,7,7.99,0.0,7.99,0.0,0.2107,1
2005-06,Philippines,Tanza,1,37.92,8,8.99,4.99,0.0,0.1316,0.0,1
2005-06,Kuwait,Jalib al-Shuyukh,1,36.92,8,6.99,0.0,0.0,0.0,0.0,1
2005-06,India,Valparai,1,35.94,6,8.99,0.0,0.0,0.0,0.0,1
2005-06,Kenya,Kisumu,2,35.94,6,8.99,0.0,0.0,0.0,0.0,1
2005-06,Bolivia,Sucre,2,35.93,7,8.99,4.99,6.99,0.1389,0.1945,1
2005-06,Spain,Donostia-San Sebastin,2,35.93,7,9.99,0.0,4.99,0.0,0.1389,1
2005-06,Vietnam,Hanoi,1,35.92,8,5.99,0.0,5.99,0.0,0.1668,1
2005-06,Yemen,Taizz,1,35.91,9,6.99,0.0,0.0,0.0,0.0,1
2005-06,South Africa,Paarl,1,34.93,7,6.99,4.99,0.0,0.1429,0.0,1
2005-06,Pakistan,Shikarpur,1,33.94,6,8.99,4.99,0.0,0.147,0.0,1
2005-06,Taiwan,Fengshan,2,33.93,7,8.99,0.0,0.0,0.0,0.0,1
2005-06,Russian Federation,Kamyin,2,33.92,8,8.99,8.99,0.0,0.265,0.0,1
2005-06,Poland,Plock,2,32.94,6,10.99,4.99,10.99,0.1515,0.3336,1
2005-06,Malaysia,Ipoh,2,32.93,7,6.99,0.0,0.0,0.0,0.0,1
2005-06,Bangladesh,Tangail,1,31.95,5,10.99,0.0,7.99,0.0,0.2501,1
2005-06,Latvia,Daugavpils,2,31.95,5,8.99,7.99,0.0,0.2501,0.0,1
2005-06,Israel,Ashqelon,1,31.94,6,8.99,6.99,0.0,0.2188,0.0,1
2005-06,Turkey,Usak,1,31.94,6,7.99,0.0,0.0,0.0,0.0,1
2005-06,Egypt,Mit Ghamr,2,31.93,7,4.99,2.99,0.0,0.0936,0.0,1
2005-06,Japan,Hiroshima,2,31.93,7,8.99,0.0,0.0,0.0,0.0,1
2005-06,Japan,Sasebo,1,31.93,7,9.99,0.0,0.0,0.0,0.0,1
2005-06,Turkmenistan,Ashgabat,2,31.93,7,6.99,0.0,0.0,0.0,0.0,1
2005-06,Germany,Mannheim,1,31.92,8,5.99,0.99,0.0,0.031,0.0,1
2005-06,Bahrain,al-Manama,2,30.95,5,9.99,0.0,9.99,0.0,0.3228,1
2005-06,Ecuador,Loja,1,30.95,5,8.99,0.0,0.0,0.0,0.0,1
2005-06,Iran,Najafabad,1,30.94,6,9.99,0.0,0.0,0.0,0.0,1
2005-06,Myanmar,Monywa,2,30.93,7,6.99,7.98,0.0,0.258,0.0,1
2005-06,Colombia,Dos Quebradas,2,29.94,6,9.99,9.99,0.0,0.3337,0.0,1
2005-06,United Kingdom,Southampton,1,29.94,6,9.99,3.99,0.99,0.1333,0.0331,1
2005-06,Sweden,Malm,2,29.93,7,6.99,6.99,0.0,0.2335,0.0,1
2005-06,Nigeria,Ogbomosho,2,28.93,7,5.99,0.0,0.0,0.0,0.0,1
2005-06,Indonesia,Pontianak,2,27.95,5,9.99,9.99,0.0,0.3574,0.0,1
2005-06,Switzerland,Bern,1,27.95,5,7.99,0.0,0.0,0.0,0.0,1
2005-06,Angola,Namibe,1,27.94,6,7.99,0.0,2.99,0.0,0.107,1
2005-06,Venezuela,Cuman,2,27.94,6,8.99,6.99,0.0,0.2502,0.0,1
2005-06,"Virgin Islands, U.S.",Charlotte Amalie,1,26.93,7,7.99,0.0,4.99,0.0,0.1853,1
2005-06,Greece,Athenai,1,25.96,4,8.99,0.0,0.0,0.0,0.0,1
2005-06,Italy,Brescia,1,25.96,4,9.99,0.0,0.0,0.0,0.0,1
2005-06,Thailand,Nakhon Sawan,1,25.95,5,7.99,0.0,7.99,0.0,0.3079,1
2005-06,Chile,Coquimbo,1,25.94,6,5.99,4.99,0.0,0.1924,0.0,1
2005-06,Estonia,Tartu,2,25.94,6,7.99,0.0,0.0,0.0,0.0,1
2005-06,United Arab Emirates,al-Ayn,1,25.94,6,5.99,0.0,5.99,0.0,0.2309,1
2005-06,Peru,Lima,1,25.93,7,7.99,0.0,0.0,0.0,0.0,1
2005-06,Senegal,Ziguinchor,2,25.93,7,6.99,0.0,5.99,0.0,0.231,1
2005-06,Hungary,Szkesfehrvr,1,24.95,5,7.99,6.99,13.98,0.2802,0.5603,1
2005-06,American Samoa,Tafuna,2,23.95,5,7.99,0.0,0.0,0.0,0.0,1
2005-06,Saudi Arabia,Jedda,2,23.95,5,9.99,0.0,0.0,0.0,0.0,1
2005-06,Bulgaria,Stara Zagora,2,23.94,6,4.99,0.0,0.0,0.0,0.0,1
2005-06,Ukraine,Sumy,2,23.93,7,6.99,2.99,0.0,0.1249,0.0,1
2005-06,Runion,Saint-Denis,1,22.95,5,6.99,0.0,0.0,0.0,0.0,1
2005-06,Belarus,Molodetno,1,22.94,6,5.99,0.0,4.99,0.0,0.2175,1
2005-06,Cambodia,Battambang,2,22.94,6,10.99,1.99,0.0,0.0867,0.0,1
2005-06,Canada,Richmond Hill,2,22.94,6,5.99,0.0,0.0,0.0,0.0,1
2005-06,Morocco,Beni-Mellal,1,21.95,5,5.99,0.0,0.0,0.0,0.0,1
2005-06,Austria,Salzburg,2,20.96,4,5.99,0.0,0.0,0.0,0.0,1
2005-06,Kazakstan,Zhezqazghan,1,20.96,4,7.99,7.99,5.99,0.3812,0.2858,1
2005-06,Cameroon,Bamenda,1,20.95,5,4.99,0.0,0.0,0.0,0.0,1
2005-06,Liechtenstein,Vaduz,2,20.95,5,7.99,5.99,0.0,0.2859,0.0,1
2005-06,Romania,Botosani,2,20.94,6,8.99,0.0,0.99,0.0,0.0473,1
2005-06,Yugoslavia,Novi Sad,1,19.97,3,8.99,0.0,0.0,0.0,0.0,1
2005-06,Tanzania,Tabora,2,19.95,5,4.99,4.99,0.0,0.2501,0.0,1
2005-06,Oman,Salala,1,19.94,6,6.99,2.99,0.0,0.1499,0.0,1
2005-06,Finland,Oulu,1,18.96,4,4.99,4.99,0.0,0.2632,0.0,1
2005-06,Puerto Rico,Arecibo,2,18.96,4,6.99,0.0,3.99,0.0,0.2104,1
2005-06,Ethiopia,Addis Abeba,2,17.96,4,6.99,0.0,0.0,0.0,0.0,1
2005-06,France,Toulouse,2,17.94,6,4.99,0.0,0.0,0.0,0.0,1
2005-06,Zambia,Kitwe,1,17.94,6,4.99,0.0,0.0,0.0,0.0,1
2005-06,Slovakia,Bratislava,1,16.96,4,6.99,0.0,5.99,0.0,0.3532,1
2005-06,Anguilla,South Hill,2,16.95,5,4.99,0.0,1.99,0.0,0.1174,1
