customer_name,city_name,country_name,suspicious_date,day_amount,payment_count,staff_list,staff_count,store_list,store_count,first_operation_time,last_operation_time,max_payment,suspicion_rank
CHARLES KOWALSKI,Sungai Petani,Malaysia,2005-08-20,16.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 08:49:21.000,2005-08-23 16:19:14.000,5.99,1
ALEX GRESHAM,Uruapan,Mexico,2005-08-20,27.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 08:08:13.000,2005-08-23 06:55:26.000,8.99,1
FRANCIS SIKES,San Juan Bautista Tuxtepec,Mexico,2005-07-08,27.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 13:51:48.000,2005-08-23 22:12:44.000,8.99,1
ISAAC OGLESBY,Cuernavaca,Mexico,2005-08-18,22.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 01:06:36.000,2005-08-23 15:59:51.000,8.99,3
DANIELLE DANIELS,Hidalgo,Mexico,2005-08-19,21.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 15:31:55.000,2005-08-21 19:47:55.000,8.99,4
ALVIN DELOACH,Cuauhtmoc,Mexico,2005-07-28,20.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 10:27:50.000,2005-08-23 15:19:15.000,7.99,5
ANDY VANHORN,Huejutla de Reyes,Mexico,2005-07-27,20.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 18:49:35.000,2006-02-14 15:16:03.000,6.99,5
JIM REA,El Fuerte,Mexico,2005-08-02,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 11:31:59.000,2005-08-23 08:31:49.000,6.99,7
PAULINE HENRY,Torren,Mexico,2005-07-08,19.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 17:09:53.000,2005-08-23 21:07:59.000,6.99,7
PRISCILLA LOWE,Salamanca,Mexico,2005-07-12,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 19:46:21.000,2005-08-23 12:50:00.000,8.99,7
SARA PERRY,Atlixco,Mexico,2005-08-02,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 13:57:39.000,2005-08-22 18:16:50.000,7.99,7
SARA PERRY,Atlixco,Mexico,2005-07-11,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 13:57:39.000,2005-08-22 18:16:50.000,9.99,11
STELLA MORENO,Coacalco de Berriozbal,Mexico,2005-08-18,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 06:01:41.000,2005-08-23 13:45:44.000,7.99,12
VIRGIL WOFFORD,Jos Azueta,Mexico,2005-07-08,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 21:11:19.000,2005-08-23 14:05:37.000,8.99,13
VINCENT RALSTON,Allende,Mexico,2005-08-19,17.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 13:05:34.000,2005-08-23 01:59:14.000,7.99,14
FLOYD GANDY,Zapopan,Mexico,2005-08-17,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 18:43:26.000,2005-08-23 16:08:15.000,6.99,15
JIM REA,El Fuerte,Mexico,2005-07-08,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 11:31:59.000,2005-08-23 08:31:49.000,8.99,15
RONALD WEINER,San Felipe del Progreso,Mexico,2005-08-17,16.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 00:39:22.000,2005-08-22 23:07:57.000,6.99,17
ANDY VANHORN,Huejutla de Reyes,Mexico,2005-07-29,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 18:49:35.000,2006-02-14 15:16:03.000,6.99,18
TRACY COLE,Huixquilucan,Mexico,2005-07-29,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 17:54:12.000,2006-02-14 15:16:03.000,5.99,18
DANIELLE DANIELS,Hidalgo,Mexico,2005-08-21,14.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 15:31:55.000,2005-08-21 19:47:55.000,9.99,20
MARTHA GONZALEZ,Chisinau,Moldova,2005-07-27,17.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 05:55:40.000,2005-08-23 11:55:50.000,5.99,1
AMANDA CARTER,Nador,Morocco,2005-07-31,13.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 21:19:53.000,2005-08-22 16:06:49.000,6.99,1
MARSHA DOUGLAS,Beira,Mozambique,2005-08-19,20.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:00:21.000,2005-08-23 19:51:29.000,7.99,1
MARSHA DOUGLAS,Beira,Mozambique,2005-07-27,18.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:00:21.000,2005-08-23 19:51:29.000,5.99,2
MABEL HOLLAND,Monywa,Myanmar,2005-08-23,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 06:49:10.000,2005-08-23 16:18:12.000,7.99,1
RHONDA KENNEDY,Apeldoorn,Netherlands,2005-07-30,20.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 12:13:52.000,2005-08-23 21:56:04.000,7.99,1
RHONDA KENNEDY,Apeldoorn,Netherlands,2005-08-23,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 12:13:52.000,2005-08-23 21:56:04.000,9.99,2
VIVIAN RUIZ,s-Hertogenbosch,Netherlands,2005-08-18,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 06:55:58.000,2005-08-23 06:56:18.000,9.99,3
GLADYS HAMILTON,Ilorin,Nigeria,2005-08-23,25.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 12:40:23.000,2005-08-23 22:43:07.000,8.99,1
ELSIE KELLEY,Ikerre,Nigeria,2005-08-17,22.94,6,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 06:37:15.000,2005-08-23 00:27:18.000,6.99,2
TRACEY BARRETT,Owo,Nigeria,2005-08-19,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-31 02:39:16.000,2005-08-23 19:09:39.000,9.99,3
TRACEY BARRETT,Owo,Nigeria,2005-07-29,20.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 02:39:16.000,2005-08-23 19:09:39.000,7.99,4
ELSIE KELLEY,Ikerre,Nigeria,2005-07-12,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 06:37:15.000,2005-08-23 00:27:18.000,4.99,5
SONIA GREGORY,Benin City,Nigeria,2005-07-27,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 15:32:57.000,2006-02-14 15:16:03.000,6.99,5
MAUREEN LITTLE,Asuncin,Paraguay,2005-08-23,16.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-21 16:58:50.000,2005-08-23 22:06:15.000,5.99,1
EILEEN CARR,Ciudad del Este,Paraguay,2005-08-21,15.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 04:49:08.000,2005-08-22 23:54:14.000,6.99,2
FREDDIE DUGGAN,Sullana,Peru,2005-08-02,16.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 04:19:28.000,2006-02-14 15:16:03.000,5.99,1
JAIME NETTLES,Hunuco,Peru,2005-08-02,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 19:58:36.000,2005-08-23 16:50:43.000,6.99,2
ARNOLD HAVENS,Santa Rosa,Philippines,2005-07-30,29.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 15:56:57.000,2005-08-23 18:06:54.000,7.99,1
DEREK BLAKELY,Gingoog,Philippines,2005-08-22,22.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 00:13:15.000,2005-08-23 07:03:19.000,6.99,2
SHIRLEY ALLEN,Davao,Philippines,2005-08-17,21.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 16:03:03.000,2005-08-22 10:00:04.000,8.99,3
LOUIS LEONE,Tanauan,Philippines,2005-08-18,20.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 15:27:05.000,2006-02-14 15:16:03.000,7.99,4
DEANNA BYRD,Tuguegarao,Philippines,2005-06-17,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 00:19:27.000,2005-08-22 23:08:46.000,8.99,5
JOE GILLILAND,Imus,Philippines,2005-08-02,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 07:43:04.000,2006-02-14 15:16:03.000,8.99,5
KATHY JAMES,Baybay,Philippines,2005-07-10,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 07:11:58.000,2005-08-23 20:44:36.000,8.99,5
SHIRLEY ALLEN,Davao,Philippines,2005-07-31,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 16:03:03.000,2005-08-22 10:00:04.000,7.99,5
ARNOLD HAVENS,Santa Rosa,Philippines,2005-08-01,18.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 15:56:57.000,2005-08-23 18:06:54.000,7.99,9
MARCIA DEAN,Tanza,Philippines,2005-08-21,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 15:46:56.000,2006-02-14 15:16:03.000,7.99,10
CRAIG MORRELL,Cavite,Philippines,2005-08-18,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 01:59:46.000,2006-02-14 15:16:03.000,6.99,11
MELANIE ARMSTRONG,Bayugan,Philippines,2005-08-01,16.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 00:31:40.000,2006-02-14 15:16:03.000,5.99,12
LEAH CURTIS,Kalisz,Poland,2005-08-01,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 06:41:48.000,2005-08-23 07:10:22.000,7.99,1
JIMMIE EGGLESTON,Wroclaw,Poland,2005-07-12,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-17 09:19:52.000,2005-08-21 06:53:53.000,9.99,2
MARJORIE TUCKER,Jastrzebie-Zdrj,Poland,2005-07-30,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 07:13:14.000,2005-08-23 15:25:27.000,5.99,3
RALPH MADRIGAL,Arecibo,Puerto Rico,2005-08-19,12.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 17:37:59.000,2005-08-22 19:56:41.000,6.99,1
KEN PREWITT,Bucuresti,Romania,2005-07-08,29.93,7,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 10:31:56.000,2005-08-23 15:45:42.000,6.99,1
MARIE TURNER,Lipetsk,Russian Federation,2005-07-10,24.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 03:47:12.000,2006-02-14 15:16:03.000,8.99,1
WARREN SHERROD,Usolje-Sibirskoje,Russian Federation,2005-08-19,22.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 01:19:05.000,2005-08-23 21:17:17.000,8.99,2
ARTHUR SIMPKINS,Maikop,Russian Federation,2005-07-29,22.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 09:32:03.000,2005-08-23 15:15:19.000,8.99,3
DONNA THOMPSON,Elista,Russian Federation,2005-07-30,21.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 19:44:54.000,2005-08-23 12:41:38.000,8.99,4
CONNIE WALLACE,Ivanovo,Russian Federation,2005-08-01,20.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 07:53:38.000,2005-08-22 14:27:37.000,8.99,5
PAUL TROUT,Kursk,Russian Federation,2005-07-31,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 16:48:51.000,2005-08-23 21:34:33.000,8.99,5
WARREN SHERROD,Usolje-Sibirskoje,Russian Federation,2005-07-28,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 01:19:05.000,2005-08-23 21:17:17.000,8.99,7
ARTHUR SIMPKINS,Maikop,Russian Federation,2005-08-23,19.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 09:32:03.000,2005-08-23 15:15:19.000,8.99,8
RANDY GAITHER,Kurgan,Russian Federation,2005-07-12,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 08:23:16.000,2005-08-22 22:30:50.000,8.99,9
CLIFFORD BOWENS,Nabereznyje Telny,Russian Federation,2005-07-30,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 20:08:55.000,2005-08-23 21:59:57.000,6.99,10
HECTOR POINDEXTER,Pjatigorsk,Russian Federation,2005-08-01,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-20 16:47:57.000,2005-08-23 08:59:12.000,6.99,11
CATHERINE CAMPBELL,Moscow,Russian Federation,2005-08-01,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 12:57:55.000,2005-08-23 12:47:26.000,5.99,12
CATHERINE CAMPBELL,Moscow,Russian Federation,2005-08-18,15.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 12:57:55.000,2005-08-23 12:47:26.000,4.99,13
JOYCE EDWARDS,Jedda,Saudi Arabia,2005-08-21,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 16:32:19.000,2005-08-21 20:02:18.000,6.99,1
TRAVIS ESTEP,al-Qatif,Saudi Arabia,2005-08-02,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 16:16:21.000,2006-02-14 15:16:03.000,7.99,1
TRAVIS ESTEP,al-Qatif,Saudi Arabia,2005-08-21,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 16:16:21.000,2006-02-14 15:16:03.000,6.99,3
DALE RATCLIFF,Rustenburg,South Africa,2005-07-28,22.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 15:52:26.000,2005-08-22 20:44:35.000,9.99,1
ESTHER CRAWFORD,Botshabelo,South Africa,2005-08-01,22.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 23:53:42.000,2005-08-23 16:30:55.000,6.99,1
LUCILLE HOLMES,Soshanguve,South Africa,2005-07-07,20.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 01:05:25.000,2005-08-21 10:15:20.000,8.99,3
DALE RATCLIFF,Rustenburg,South Africa,2005-08-02,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 15:52:26.000,2005-08-22 20:44:35.000,8.99,4
LUCILLE HOLMES,Soshanguve,South Africa,2005-08-19,15.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 01:05:25.000,2005-08-21 10:15:20.000,7.99,5
COURTNEY DAY,Uijongbu,South Korea,2005-07-27,17.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 12:11:07.000,2006-02-14 15:16:03.000,5.99,1
JULIE SANCHEZ,A Corua (La Corua),Spain,2005-08-22,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 05:36:21.000,2006-02-14 15:16:03.000,6.99,1
MANUEL MURRELL,Jaffna,Sri Lanka,2005-08-20,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-24 23:03:39.000,2005-08-23 13:06:19.000,7.99,1
DIANE COLLINS,Omdurman,Sudan,2005-07-31,26.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 11:32:15.000,2005-08-23 21:25:03.000,10.99,1
JANICE WARD,Malm,Sweden,2005-07-11,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 13:08:45.000,2005-08-23 06:23:26.000,8.99,1
GAIL KNIGHT,Bern,Switzerland,2005-07-11,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 09:57:36.000,2006-02-14 15:16:03.000,5.99,1
GAIL KNIGHT,Bern,Switzerland,2005-08-21,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 09:57:36.000,2006-02-14 15:16:03.000,8.99,2
CLIFTON MALCOLM,Tanshui,Taiwan,2005-07-28,21.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 20:20:47.000,2005-08-23 20:47:28.000,8.99,1
AMBER DIXON,Touliu,Taiwan,2005-08-22,21.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-14 23:42:56.000,2005-08-23 12:12:05.000,9.99,2
MORRIS MCCARTER,Fengshan,Taiwan,2005-07-31,21.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 10:26:29.000,2006-02-14 15:16:03.000,8.99,2
ROGER QUINTANILLA,Hsichuh,Taiwan,2005-07-08,20.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 00:47:47.000,2005-08-23 18:50:54.000,9.99,4
MELISSA KING,Lungtan,Taiwan,2005-07-28,19.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-17 02:39:20.000,2005-08-23 15:17:14.000,4.99,5
AMBER DIXON,Touliu,Taiwan,2005-07-09,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-14 23:42:56.000,2005-08-23 12:12:05.000,7.99,6
BRAD MCCURDY,Chungho,Taiwan,2005-07-07,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 01:35:12.000,2005-08-23 04:55:05.000,4.99,7
MELISSA KING,Lungtan,Taiwan,2005-07-09,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-17 02:39:20.000,2005-08-23 15:17:14.000,9.99,8
YOLANDA WEAVER,Tabora,Tanzania,2005-08-02,24.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 16:22:10.000,2006-02-14 15:16:03.000,6.99,1
SHAWN HEATON,Nakhon Sawan,Thailand,2005-08-20,27.94,6,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 14:43:48.000,2005-08-22 22:21:35.000,7.99,1
LARRY THRASHER,Adana,Turkey,2005-08-23,23.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 20:12:20.000,2006-02-14 15:16:03.000,9.99,1
BERNICE WILLIS,Batman,Turkey,2005-07-08,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 19:13:15.000,2005-08-23 22:14:31.000,6.99,2
ROSEMARY SCHMIDT,Usak,Turkey,2005-08-22,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 14:35:40.000,2005-08-22 23:48:56.000,11.99,2
CASEY MENA,Tokat,Turkey,2005-07-29,17.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 11:47:20.000,2005-08-21 07:13:46.000,6.99,4
BERNICE WILLIS,Batman,Turkey,2005-07-27,16.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 19:13:15.000,2005-08-23 22:14:31.000,6.99,5
BERNICE WILLIS,Batman,Turkey,2005-07-30,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 19:13:15.000,2005-08-23 22:14:31.000,6.99,6
BRITTANY RILEY,Sumy,Ukraine,2005-08-18,26.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 14:39:53.000,2005-08-23 19:59:33.000,9.99,1
KATHRYN COLEMAN,Simferopol,Ukraine,2005-07-30,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:59:03.000,2005-08-23 03:12:54.000,8.99,2
MONICA HICKS,Mukateve,Ukraine,2005-08-19,18.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 08:26:13.000,2005-08-23 22:20:40.000,7.99,3
LILLIAN GRIFFIN,al-Ayn,United Arab Emirates,2005-07-29,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 08:48:49.000,2005-08-23 03:58:28.000,5.99,1
TOM MILNER,Abu Dhabi,United Arab Emirates,2005-07-06,13.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 06:12:26.000,2006-02-14 15:16:03.000,6.99,2
GILBERT SLEDGE,York,United Kingdom,2005-06-18,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 14:03:21.000,2006-02-14 15:16:03.000,8.99,1
MARSHALL THORN,Southampton,United Kingdom,2005-07-06,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 18:19:30.000,2005-08-21 06:00:22.000,9.99,1
DAN PAINE,Stockport,United Kingdom,2005-07-29,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 06:16:06.000,2005-08-23 18:23:30.000,6.99,3
PATRICIA JOHNSON,San Bernardino,United States,2005-07-30,30.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 00:09:24.000,2005-08-23 17:39:35.000,10.99,1
ANA BRADLEY,Memphis,United States,2005-08-01,26.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 11:19:23.000,2006-02-14 15:16:03.000,6.99,2
JACOB LANCE,El Monte,United States,2005-08-01,20.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 09:13:08.000,2005-08-23 06:21:20.000,10.99,3
SHELLY WATTS,Dayton,United States,2005-08-01,20.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 13:59:54.000,2005-08-23 15:34:46.000,6.99,4
ANA BRADLEY,Memphis,United States,2005-07-30,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 11:19:23.000,2006-02-14 15:16:03.000,8.99,5
JAMIE RICE,Sterling Heights,United States,2005-07-11,19.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 11:15:51.000,2005-08-23 15:36:05.000,7.99,5
CAROLE BARNETT,Peoria,United States,2005-08-21,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 03:15:23.000,2005-08-23 02:30:23.000,5.99,7
VALERIE BLACK,Brockton,United States,2005-06-18,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 11:37:35.000,2005-08-23 05:04:33.000,7.99,8
JAMIE RICE,Sterling Heights,United States,2005-08-02,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 11:15:51.000,2005-08-23 15:36:05.000,7.99,9
ROSA REYNOLDS,Lancaster,United States,2005-07-31,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 11:47:04.000,2005-08-23 12:47:05.000,5.99,9
ALICE STEWART,Fontana,United States,2005-07-09,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 19:37:02.000,2005-08-22 04:31:50.000,7.99,11
ALICE STEWART,Fontana,United States,2005-08-21,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 19:37:02.000,2005-08-22 04:31:50.000,6.99,11
ASHLEY RICHARDSON,Lincoln,United States,2005-07-10,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 21:30:34.000,2005-08-22 17:30:25.000,6.99,11
PATRICIA JOHNSON,San Bernardino,United States,2005-07-27,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 00:09:24.000,2005-08-23 17:39:35.000,5.99,11
ROSA REYNOLDS,Lancaster,United States,2005-08-17,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 11:47:04.000,2005-08-23 12:47:05.000,7.99,11
PATRICIA JOHNSON,San Bernardino,United States,2005-08-02,16.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 00:09:24.000,2005-08-23 17:39:35.000,6.99,16
BRANDY GRAVES,Warren,United States,2005-08-18,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 08:10:07.000,2005-08-23 18:08:19.000,5.99,17
KRISTIN JOHNSTON,Sunnyvale,United States,2005-08-19,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 13:05:08.000,2006-02-14 15:16:03.000,9.99,17
VERONICA STONE,Greensboro,United States,2005-08-02,15.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 13:46:59.000,2005-08-23 14:26:51.000,6.99,19
KRISTINA CHAMBERS,Valle de la Pascua,Venezuela,2005-06-15,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 01:46:20.000,2005-08-20 08:57:51.000,8.99,1
CALVIN MARTEL,Maracabo,Venezuela,2005-08-21,18.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-19 23:08:50.000,2005-08-23 07:25:38.000,5.99,2
CINDY FISHER,Cuman,Venezuela,2005-06-20,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 02:52:14.000,2005-08-23 13:18:16.000,8.99,3
YVONNE WATKINS,Ocumare del Tuy,Venezuela,2005-08-01,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 05:12:29.000,2005-08-23 20:06:23.000,8.99,3
MITCHELL WESTMORELAND,Nha Trang,Vietnam,2005-07-10,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 18:45:17.000,2005-08-23 18:59:33.000,10.99,1
GREG ROBINS,Nam Dinh,Vietnam,2005-07-11,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 23:43:47.000,2006-02-14 15:16:03.000,6.99,2
NEIL RENNER,Cam Ranh,Vietnam,2005-08-19,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 05:39:25.000,2006-02-14 15:16:03.000,8.99,2
BETH FRANKLIN,Haiphong,Vietnam,2005-08-01,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 01:05:07.000,2006-02-14 15:16:03.000,8.99,4
GORDON ALLARD,Hodeida,Yemen,2005-08-18,23.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 08:58:25.000,2005-08-21 10:45:01.000,10.99,1
MARIA MILLER,Kragujevac,Yugoslavia,2005-08-01,22.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 06:04:08.000,2005-08-21 04:49:48.000,6.99,1
MAX PITT,Novi Sad,Yugoslavia,2005-07-06,22.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 16:17:07.000,2005-08-23 02:48:24.000,4.99,2
