customer_id,payment_date,customer_country,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
439,2005-08-23,Italy,3,7.97,2.56,2,2,14
309,2005-08-01,Italy,3,6.97,2.56,1,1,15
574,2005-06-16,Japan,3,7.97,0.03,2,2,1
29,2005-06-19,Japan,5,15.95,0.07,2,2,2
1,2005-06-15,Japan,3,16.97,0.13,2,2,3
396,2005-06-15,Japan,3,13.97,0.2,1,1,4
531,2005-07-10,Japan,3,11.97,0.3,2,2,5
404,2005-07-08,Japan,4,21.96,0.63,2,2,6
194,2005-06-18,Japan,3,14.97,0.47,1,1,7
240,2005-07-27,Japan,3,18.97,0.6,2,2,8
401,2005-07-29,Japan,3,14.97,0.53,2,2,9
519,2005-07-31,Japan,5,23.95,0.93,2,2,10
299,2005-08-17,Japan,3,13.97,0.83,1,1,11
29,2005-07-27,Japan,3,11.97,0.73,2,2,12
299,2005-06-19,Japan,3,12.97,0.8,2,2,13
29,2005-08-18,Japan,4,21.96,1.36,2,2,14
404,2005-08-22,Japan,5,27.95,1.93,1,1,15
264,2005-07-11,Japan,3,12.97,0.9,2,2,16
531,2005-07-27,Japan,3,12.97,0.93,2,2,17
54,2005-08-02,Japan,3,15.97,1.2,2,2,18
253,2005-07-28,Japan,3,6.97,0.53,1,1,19
147,2005-08-20,Japan,3,13.97,1.1,1,1,20
531,2005-08-02,Japan,4,26.96,2.16,2,2,21
429,2005-07-28,Japan,3,12.97,1.07,1,1,22
285,2005-07-11,Japan,4,14.96,1.26,2,2,23
1,2005-07-28,Japan,4,11.96,1.1,2,2,24
253,2005-08-21,Japan,3,17.97,1.66,2,2,25
547,2005-08-02,Japan,4,14.96,1.4,2,2,26
489,2005-08-21,Japan,3,15.97,1.5,1,1,27
574,2005-07-09,Japan,3,12.97,1.23,2,2,28
147,2005-08-23,Japan,3,20.97,2.06,2,2,29
264,2005-07-31,Japan,3,12.97,1.3,2,2,30
503,2005-08-22,Japan,4,11.96,1.26,2,2,31
391,2005-07-30,Japan,3,8.97,0.96,2,2,32
34,2005-07-27,Japan,3,6.97,0.77,2,2,33
396,2005-08-21,Japan,3,13.97,1.6,2,2,34
264,2005-08-17,Japan,3,7.97,0.93,2,2,35
391,2005-08-17,Japan,3,7.97,0.96,1,1,36
34,2005-08-18,Japan,3,6.97,0.86,2,2,37
147,2005-08-22,Japan,3,12.97,1.63,2,2,38
141,2005-08-17,Japan,3,12.97,1.63,2,2,39
1,2005-08-22,Japan,3,10.97,1.4,2,2,40
141,2005-08-01,Japan,3,10.97,1.4,1,1,41
53,2005-08-21,Japan,3,11.97,1.53,2,2,42
503,2005-08-23,Japan,4,12.96,1.66,1,1,43
54,2005-08-19,Japan,3,8.97,1.3,2,2,44
79,2005-07-31,Japan,3,9.97,1.46,2,2,45
385,2005-08-01,Japan,3,9.97,1.5,1,1,46
285,2005-08-18,Japan,3,11.97,1.86,2,2,47
285,2005-08-01,Japan,3,13.97,2.3,2,2,48
76,2005-07-29,Kazakstan,3,13.97,0.23,1,1,1
573,2005-07-31,Kazakstan,4,24.96,1.53,1,1,2
573,2005-08-17,Kazakstan,3,9.97,1.16,2,2,3
193,2005-08-22,Kenya,3,16.97,1.23,2,2,1
363,2005-07-12,Kenya,3,12.97,1.43,1,1,2
363,2005-07-29,Kenya,3,11.97,1.46,1,1,3
363,2005-08-22,Kenya,3,15.97,2.26,2,2,4
234,2005-08-02,Kuwait,4,17.96,0.77,2,2,1
234,2005-08-19,Kuwait,3,13.97,1.23,2,2,2
347,2005-07-28,Latvia,4,15.96,0.83,2,2,1
23,2005-08-19,Latvia,3,14.97,1.5,1,1,2
347,2005-07-31,Latvia,3,11.97,1.8,1,1,3
57,2005-07-12,Liechtenstein,3,11.97,1.33,2,2,1
57,2005-07-31,Liechtenstein,3,8.97,1.36,2,2,2
57,2005-07-30,Liechtenstein,3,3.97,1.23,2,2,3
557,2005-07-30,Lithuania,4,12.96,0.46,2,2,1
557,2005-07-12,Lithuania,4,10.96,0.5,2,2,2
81,2005-08-21,Madagascar,3,16.97,0.93,2,2,1
81,2005-08-23,Madagascar,4,14.96,1.7,2,2,2
171,2005-08-19,Malaysia,4,14.96,0.83,2,2,1
58,2005-07-31,Malaysia,3,10.97,0.93,2,2,2
306,2005-08-20,Malaysia,4,16.96,2.36,2,2,3
306,2005-08-02,Malaysia,3,11.97,2.03,2,2,4
582,2005-07-27,Mexico,4,20.96,0.23,2,2,1
177,2005-06-16,Mexico,3,8.97,0.1,2,2,2
319,2005-08-17,Mexico,5,16.95,0.3,2,2,3
465,2005-08-17,Mexico,3,16.97,0.33,2,2,4
133,2005-07-08,Mexico,4,19.96,0.47,2,2,5
454,2005-08-20,Mexico,4,27.96,0.7,2,2,6
425,2005-07-08,Mexico,4,27.96,0.7,2,2,7
581,2005-06-17,Mexico,3,11.97,0.33,2,2,8
414,2005-08-19,Mexico,5,17.95,0.56,2,2,9
581,2005-07-07,Mexico,3,10.97,0.4,2,2,10
247,2005-08-18,Mexico,3,17.97,0.73,2,2,11
581,2005-07-08,Mexico,4,17.96,0.76,2,2,12
467,2005-07-28,Mexico,4,20.96,1.06,2,2,13
150,2005-08-19,Mexico,5,21.95,1.13,2,2,14
150,2005-08-18,Mexico,3,12.97,0.7,1,1,15
454,2005-06-17,Mexico,3,12.97,0.7,2,2,16
451,2005-07-08,Mexico,3,16.97,0.93,2,2,17
581,2005-08-20,Mexico,3,12.97,0.73,1,1,18
486,2005-07-07,Mexico,3,12.97,0.73,2,2,19
587,2005-07-31,Mexico,3,17.97,1.03,1,1,20
575,2005-08-18,Mexico,3,22.97,1.33,2,2,21
582,2005-07-29,Mexico,3,15.97,0.93,2,2,22
84,2005-07-11,Mexico,3,18.97,1.2,2,2,23
108,2005-07-29,Mexico,3,15.97,1.03,2,2,24
570,2005-07-30,Mexico,3,11.97,0.8,2,2,25
451,2005-08-02,Mexico,4,19.96,1.56,2,2,26
323,2005-07-28,Mexico,3,12.97,1.03,2,2,27
414,2005-07-31,Mexico,3,11.97,0.96,2,2,28
273,2005-07-12,Mexico,4,19.96,1.66,2,2,29
177,2005-08-01,Mexico,3,8.97,0.76,2,2,30
467,2005-07-07,Mexico,3,10.97,1.03,2,2,31
115,2005-07-11,Mexico,3,6.97,0.66,2,2,32
581,2005-07-10,Mexico,3,12.97,1.36,2,2,33
288,2005-08-19,Mexico,3,6.97,0.76,2,2,34
84,2005-08-02,Mexico,4,19.96,2.2,2,2,35
482,2005-08-22,Mexico,3,12.97,1.43,2,2,36
467,2005-08-18,Mexico,3,15.97,1.76,1,1,37
273,2005-08-01,Mexico,3,19.97,2.26,1,1,38
319,2005-07-11,Mexico,3,12.97,1.53,2,2,39
414,2005-07-12,Mexico,3,9.97,1.2,1,1,40
454,2005-08-22,Mexico,4,12.96,1.63,2,2,41
570,2005-07-31,Mexico,3,8.97,1.2,2,2,42
150,2005-08-21,Mexico,4,14.96,2.06,2,2,43
273,2005-07-30,Mexico,3,11.97,1.7,2,2,44
482,2005-08-23,Mexico,3,12.97,1.86,2,2,45
488,2005-08-22,Mexico,3,9.97,1.5,2,2,46
451,2005-08-19,Mexico,4,8.96,1.43,1,1,47
488,2005-07-28,Mexico,3,6.97,1.13,2,2,48
353,2005-08-23,Mexico,3,5.97,1.0,2,2,49
369,2005-08-01,Mexico,3,7.97,1.53,2,2,50
582,2005-08-23,Mexico,3,8.97,2.73,2,2,51
425,2005-07-31,Mexico,3,4.97,2.1,2,2,52
38,2005-07-07,Moldova,3,12.97,0.53,2,2,1
38,2005-07-27,Moldova,4,17.96,1.1,2,2,2
38,2005-07-30,Moldova,3,5.97,1.73,2,2,3
40,2005-07-31,Morocco,3,13.97,0.9,2,2,1
40,2005-07-28,Morocco,3,5.97,0.4,1,1,2
22,2005-08-23,Morocco,3,16.97,1.9,1,1,3
40,2005-08-19,Morocco,3,10.97,1.56,2,2,4
97,2005-07-06,Mozambique,3,8.97,0.3,2,2,1
257,2005-07-27,Mozambique,5,18.95,1.2,2,2,2
433,2005-07-12,Mozambique,3,11.97,0.87,1,1,3
257,2005-08-19,Mozambique,5,20.95,2.26,2,2,4
257,2005-07-29,Mozambique,3,12.97,1.96,2,2,5
4,2005-06-16,Myanmar,3,4.97,0.17,2,2,1
256,2005-08-20,Myanmar,4,13.96,0.8,2,2,2
256,2005-08-23,Myanmar,3,15.97,1.5,2,2,3
513,2005-07-29,Nauru,4,25.96,0.93,2,2,1
513,2005-07-07,Nauru,3,12.97,0.47,1,1,2
513,2005-08-22,Nauru,4,24.96,2.43,2,2,3
513,2005-08-02,Nauru,3,9.97,2.03,2,2,4
321,2005-08-17,Nepal,3,17.97,0.27,2,2,1
137,2005-07-06,Netherlands,3,17.97,0.67,1,1,1
184,2005-08-18,Netherlands,3,15.97,0.6,2,2,2
474,2005-08-18,Netherlands,4,13.96,0.63,2,2,3
474,2005-07-08,Netherlands,5,12.95,0.8,2,2,4
184,2005-08-19,Netherlands,3,11.97,1.13,1,1,5
137,2005-07-30,Netherlands,4,20.96,2.03,2,2,6
137,2005-07-31,Netherlands,3,14.97,2.73,1,1,7
137,2005-08-23,Netherlands,3,17.97,3.56,2,2,8
8,2005-07-07,New Zealand,3,7.97,0.67,2,2,1
280,2005-07-29,Nigeria,5,20.95,0.4,2,2,1
198,2005-07-12,Nigeria,3,14.97,0.43,2,2,2
232,2005-07-28,Nigeria,4,11.96,0.5,2,2,3
198,2005-08-17,Nigeria,6,22.94,1.03,2,2,4
277,2005-06-21,Nigeria,3,13.97,0.73,2,2,5
103,2005-07-07,Nigeria,3,11.97,0.66,2,2,6
103,2005-08-23,Nigeria,5,25.95,1.6,2,2,7
232,2005-07-29,Nigeria,3,12.97,0.9,2,2,8
18,2005-07-08,Nigeria,3,11.97,0.87,1,1,9
284,2005-07-27,Nigeria,3,14.97,1.1,2,2,10
156,2005-07-10,Nigeria,3,8.97,0.67,2,2,11
409,2005-07-09,Nigeria,3,10.97,0.87,2,2,12
280,2005-08-19,Nigeria,3,20.97,1.73,2,2,13
156,2005-08-22,Nigeria,4,14.96,1.3,2,2,14
232,2005-07-30,Nigeria,3,14.97,1.33,1,1,15
198,2005-07-27,Nigeria,3,9.97,0.9,1,1,16
562,2005-07-27,Nigeria,3,9.97,0.93,2,2,17
80,2005-08-01,Nigeria,3,16.97,2.06,1,1,18
286,2005-07-27,Nigeria,4,9.96,1.4,1,1,19
409,2005-07-28,Nigeria,3,8.97,1.36,2,2,20
156,2005-08-20,Nigeria,3,6.97,1.06,1,1,21
157,2005-07-27,North Korea,3,10.97,0.57,2,2,1
157,2005-07-29,North Korea,5,12.95,0.96,2,2,2
157,2005-08-19,North Korea,3,10.97,2.13,1,1,3
498,2005-07-27,Oman,3,16.97,0.7,1,1,1
9,2005-08-18,Oman,3,10.97,0.73,2,2,2
25,2005-07-30,Pakistan,3,12.97,0.7,2,2,1
416,2005-07-29,Pakistan,3,11.97,0.73,1,1,2
416,2005-08-01,Pakistan,3,13.97,1.23,1,1,3
20,2005-08-19,Pakistan,3,12.97,1.33,2,2,4
416,2005-06-16,Pakistan,3,4.97,0.53,1,1,5
25,2005-07-07,Pakistan,3,6.97,1.13,2,2,6
20,2005-08-22,Pakistan,3,9.97,1.86,2,2,7
416,2005-08-23,Pakistan,3,8.97,2.46,2,2,8
345,2005-07-07,Paraguay,3,10.97,0.4,2,2,1
226,2005-08-21,Paraguay,4,13.96,0.6,2,2,2
205,2005-08-21,Paraguay,4,15.96,0.8,2,2,3
226,2005-08-23,Paraguay,4,16.96,1.23,2,2,4
122,2005-06-18,Peru,3,9.97,0.5,2,2,1
597,2005-08-02,Peru,4,16.96,0.93,2,2,2
565,2005-08-02,Peru,3,14.97,1.53,2,2,3
597,2005-08-19,Peru,3,10.97,1.46,2,2,4
304,2005-07-10,Peru,3,9.97,1.33,2,2,5
122,2005-07-28,Peru,3,8.97,1.4,2,2,6
565,2005-08-19,Peru,3,10.97,1.96,2,2,7
72,2005-07-09,Philippines,3,10.97,0.2,2,2,1
522,2005-06-20,Philippines,3,12.97,0.33,2,2,2
434,2005-06-18,Philippines,3,15.97,0.43,2,2,3
261,2005-07-31,Philippines,3,14.97,0.47,2,2,4
261,2005-06-17,Philippines,3,18.97,0.67,2,2,5
71,2005-07-10,Philippines,3,18.97,0.83,2,2,6
388,2005-08-18,Philippines,4,17.96,0.86,2,2,7
27,2005-07-31,Philippines,3,18.97,0.93,2,2,8
27,2005-08-17,Philippines,3,21.97,1.2,2,2,9
461,2005-08-22,Philippines,5,22.95,1.26,2,2,10
188,2005-08-01,Philippines,4,16.96,1.06,2,2,11
522,2005-07-30,Philippines,5,29.95,2.03,2,2,12
434,2005-07-27,Philippines,3,10.97,0.8,2,2,13
461,2005-07-28,Philippines,3,4.97,0.37,1,1,14
94,2005-08-22,Philippines,3,7.97,0.6,2,2,15
72,2005-08-17,Philippines,4,13.96,1.1,2,2,16
349,2005-08-02,Philippines,3,18.97,1.53,2,2,17
261,2005-08-20,Philippines,3,13.97,1.13,2,2,18
244,2005-07-31,Philippines,3,15.97,1.3,2,2,19
71,2005-07-29,Philippines,5,18.95,1.7,1,1,20
373,2005-07-30,Philippines,3,14.97,1.4,2,2,21
244,2005-07-10,Philippines,3,9.97,0.93,2,2,22
236,2005-07-27,Philippines,3,10.97,1.06,1,1,23
580,2005-07-30,Philippines,3,10.97,1.1,1,1,24
236,2005-07-28,Philippines,3,13.97,1.43,2,2,25
522,2005-07-10,Philippines,3,12.97,1.5,1,1,26
373,2005-08-18,Philippines,4,20.96,2.56,2,2,27
388,2005-07-31,Philippines,3,6.97,0.96,1,1,28
388,2005-08-17,Philippines,3,4.97,0.7,2,2,29
236,2005-08-21,Philippines,3,17.97,2.59,2,2,30
371,2005-08-19,Philippines,3,11.97,1.76,2,2,31
244,2005-08-02,Philippines,3,13.97,2.06,2,2,32
236,2005-08-19,Philippines,3,13.97,2.13,1,1,33
522,2005-08-01,Philippines,4,18.96,3.23,2,2,34
188,2005-08-22,Philippines,3,6.97,1.43,1,1,35
236,2005-07-11,Philippines,3,8.97,2.03,2,2,36
244,2005-08-20,Philippines,3,6.97,1.8,2,2,37
72,2005-08-20,Philippines,3,6.97,1.83,2,2,38
380,2005-06-17,Poland,3,10.97,0.13,1,1,1
380,2005-07-27,Poland,4,15.96,0.57,1,1,2
270,2005-08-01,Poland,3,18.97,1.03,2,2,3
558,2005-07-06,Poland,3,14.97,0.93,1,1,4
128,2005-07-30,Poland,3,14.97,1.36,2,2,5
128,2005-08-19,Poland,4,10.96,1.3,1,1,6
572,2005-08-02,Poland,4,13.96,1.73,2,2,7
558,2005-07-12,Poland,3,15.97,2.36,2,2,8
270,2005-08-17,Poland,3,6.97,1.1,2,2,9
128,2005-07-31,Poland,3,9.97,1.86,2,2,10
380,2005-08-22,Poland,3,10.97,2.26,2,2,11
380,2005-08-23,Poland,3,8.97,2.63,2,2,12
360,2005-07-28,Puerto Rico,3,11.97,1.4,2,2,1
360,2005-08-19,Puerto Rico,3,12.97,2.26,2,2,2
282,2005-07-29,Puerto Rico,3,7.97,1.5,1,1,3
563,2005-07-08,Romania,7,29.93,0.3,2,2,1
563,2005-07-29,Romania,4,22.96,1.26,2,2,2
230,2005-07-31,Romania,3,17.97,1.36,2,2,3
230,2005-07-09,Romania,3,8.97,0.86,2,2,4
230,2005-08-17,Romania,3,10.97,1.53,2,2,5
563,2005-08-23,Romania,3,9.97,1.56,2,2,6
148,2005-06-19,Runion,3,13.97,0.47,1,1,1
148,2005-07-28,Runion,4,20.96,1.33,2,2,2
148,2005-07-29,Runion,4,18.96,2.03,2,2,3
148,2005-08-22,Runion,4,22.96,3.93,1,1,4
148,2005-08-21,Runion,4,15.96,3.39,2,2,5
148,2005-07-31,Runion,3,11.97,2.96,2,2,6
100,2005-06-15,Russian Federation,3,11.97,0.03,2,2,1
376,2005-07-07,Russian Federation,3,13.97,0.17,2,2,2
350,2005-08-17,Russian Federation,3,14.97,0.2,2,2,3
393,2005-07-08,Russian Federation,3,22.97,0.76,1,1,4
17,2005-07-30,Russian Federation,4,21.96,0.73,2,2,5
191,2005-07-27,Russian Federation,3,13.97,0.5,1,1,6
44,2005-07-10,Russian Federation,4,24.96,0.9,2,2,7
311,2005-07-31,Russian Federation,3,20.97,0.83,2,2,8
462,2005-07-12,Russian Federation,4,20.96,1.0,1,1,9
351,2005-07-08,Russian Federation,3,8.97,0.43,2,2,10
430,2005-08-20,Russian Federation,3,9.97,0.5,2,2,11
106,2005-07-27,Russian Federation,3,9.97,0.53,2,2,12
55,2005-06-20,Russian Federation,3,12.97,0.73,1,1,13
447,2005-07-30,Russian Federation,3,17.97,1.1,2,2,14
376,2005-07-12,Russian Federation,3,18.97,1.16,2,2,15
106,2005-08-01,Russian Federation,3,20.97,1.4,2,2,16
46,2005-08-01,Russian Federation,3,15.97,1.1,2,2,17
487,2005-07-30,Russian Federation,3,14.97,1.03,2,2,18
397,2005-08-18,Russian Federation,6,14.94,1.03,2,2,19
346,2005-07-29,Russian Federation,4,22.96,1.6,2,2,20
487,2005-07-29,Russian Federation,3,9.97,0.7,2,2,21
55,2005-08-19,Russian Federation,3,13.97,1.03,2,2,22
222,2005-07-29,Russian Federation,3,13.97,1.03,2,2,22
301,2005-07-10,Russian Federation,3,10.97,0.83,1,1,24
462,2005-07-28,Russian Federation,4,19.96,1.53,2,2,25
160,2005-08-02,Russian Federation,3,13.97,1.1,1,1,26
100,2005-07-09,Russian Federation,3,18.97,1.53,1,1,27
510,2005-06-19,Russian Federation,3,10.97,0.93,2,2,28
46,2005-08-18,Russian Federation,4,15.96,1.4,2,2,29
487,2005-08-01,Russian Federation,3,16.97,1.56,2,2,30
462,2005-08-19,Russian Federation,3,22.97,2.13,2,2,31
160,2005-07-31,Russian Federation,3,6.97,0.73,2,2,32
351,2005-08-23,Russian Federation,3,10.97,1.16,2,2,33
179,2005-08-20,Russian Federation,3,16.97,1.86,1,1,34
295,2005-07-31,Russian Federation,3,18.97,2.3,1,1,35
346,2005-08-23,Russian Federation,5,19.95,2.43,2,2,36
447,2005-08-02,Russian Federation,3,12.97,1.8,2,2,37
127,2005-08-19,Russian Federation,3,10.97,1.56,2,2,38
295,2005-07-09,Russian Federation,3,10.97,1.63,2,2,39
295,2005-08-21,Russian Federation,3,14.97,2.36,1,1,40
295,2005-07-11,Russian Federation,3,11.97,1.99,2,2,41
346,2005-07-31,Russian Federation,3,12.97,2.36,2,2,42
160,2005-08-23,Russian Federation,3,11.97,2.26,2,2,43
311,2005-08-19,Russian Federation,3,5.97,1.2,2,2,44
397,2005-08-01,Russian Federation,3,7.97,1.7,2,2,45
100,2005-07-28,Russian Federation,3,7.97,1.7,2,2,46
376,2005-07-31,Russian Federation,3,8.97,2.03,1,1,47
346,2005-08-02,Russian Federation,3,12.97,3.16,2,2,48
46,2005-08-23,Russian Federation,3,9.97,2.53,1,1,49
346,2005-08-01,Russian Federation,3,10.97,2.8,2,2,50
462,2005-07-29,Russian Federation,3,7.97,2.2,2,2,51
462,2005-08-23,Russian Federation,3,6.97,3.16,2,2,52
326,2005-07-29,Saint Vincent and the Grenadines,3,13.97,0.86,2,2,1
326,2005-08-02,Saint Vincent and the Grenadines,4,13.96,1.6,1,1,2
326,2005-07-31,Saint Vincent and the Grenadines,3,6.97,1.33,2,2,3
417,2005-08-02,Saudi Arabia,3,15.97,1.23,2,2,1
417,2005-08-21,Saudi Arabia,3,14.97,1.2,2,2,2
49,2005-08-21,Saudi Arabia,3,15.97,1.43,2,2,3
101,2005-07-29,Saudi Arabia,3,7.97,1.3,2,2,4
101,2005-08-01,Saudi Arabia,3,8.97,1.8,2,2,5
49,2005-08-01,Saudi Arabia,3,6.97,2.33,1,1,6
357,2005-07-11,Slovakia,3,16.97,0.76,2,2,1
357,2005-08-01,Slovakia,4,13.96,1.43,2,2,2
145,2005-07-07,South Africa,3,20.97,0.4,2,2,1
109,2005-05-31,South Africa,3,15.97,0.4,1,1,2
407,2005-07-28,South Africa,4,22.96,0.77,2,2,3
132,2005-08-01,South Africa,4,22.96,1.5,2,2,4
145,2005-08-19,South Africa,4,15.96,1.13,2,2,5
132,2005-07-08,South Africa,3,11.97,0.96,2,2,6
432,2005-07-28,South Africa,3,12.97,1.2,1,1,7
555,2005-08-17,South Africa,3,12.97,1.2,2,2,7
471,2005-08-21,South Africa,3,13.97,1.3,2,2,9
125,2005-07-29,South Africa,3,10.97,1.03,2,2,10
407,2005-08-02,South Africa,3,17.97,1.83,2,2,11
125,2005-08-17,South Africa,4,15.96,1.86,1,1,12
132,2005-07-10,South Africa,3,8.97,1.46,2,2,13
555,2005-08-18,South Africa,3,8.97,1.63,2,2,14
125,2005-07-31,South Africa,3,8.97,1.9,2,2,15
145,2005-07-11,South Africa,3,5.97,1.3,2,2,16
237,2005-07-28,South Korea,3,16.97,0.57,2,2,1
88,2005-07-06,South Korea,4,13.96,0.47,2,2,2
245,2005-07-27,South Korea,5,17.95,0.67,2,2,3
237,2005-07-29,South Korea,3,13.97,1.13,2,2,4
536,2005-08-17,South Korea,3,16.97,1.43,2,2,5
99,2005-07-08,South Korea,3,8.97,0.77,2,2,6
237,2005-08-20,South Korea,3,20.97,2.63,1,1,7
88,2005-07-29,South Korea,3,8.97,1.2,2,2,8
237,2005-07-31,South Korea,4,10.96,1.8,2,2,9
52,2005-08-22,Spain,3,15.97,1.6,2,2,1
469,2005-08-23,Spain,3,17.97,2.86,1,1,2
469,2005-08-01,Spain,4,15.96,2.69,1,1,3
394,2005-08-01,Spain,3,6.97,1.3,1,1,4
408,2005-08-20,Sri Lanka,3,14.97,1.56,2,2,1
408,2005-08-23,Sri Lanka,3,11.97,2.23,2,2,2
50,2005-07-10,Sudan,3,21.97,0.66,2,2,1
50,2005-07-31,Sudan,5,26.95,1.8,2,2,2
395,2005-08-23,Sudan,3,8.97,0.63,1,1,3
66,2005-08-21,Sweden,4,13.96,1.1,2,2,1
66,2005-07-07,Sweden,3,14.97,1.26,2,2,2
66,2005-07-11,Sweden,3,18.97,2.0,2,2,3
598,2005-07-06,Switzerland,3,12.97,0.1,2,2,1
598,2005-07-12,Switzerland,4,14.96,0.9,2,2,2
155,2005-07-11,Switzerland,3,15.97,1.0,2,2,3
155,2005-08-21,Switzerland,3,14.97,1.1,2,2,4
139,2005-07-09,Taiwan,3,17.97,0.63,2,2,1
577,2005-07-28,Taiwan,3,21.97,0.8,2,2,2
348,2005-07-08,Taiwan,4,20.96,0.77,2,2,3
517,2005-07-07,Taiwan,4,17.96,0.77,2,2,4
30,2005-07-09,Taiwan,3,16.97,0.8,2,2,5
139,2005-08-22,Taiwan,5,21.95,1.16,2,2,6
576,2005-07-31,Taiwan,5,21.95,1.4,2,2,7
30,2005-07-28,Taiwan,4,19.96,1.43,2,2,8
5,2005-07-09,Taiwan,3,12.97,0.93,2,2,9
75,2005-07-30,Taiwan,3,15.97,1.49,1,1,10
576,2005-07-06,Taiwan,3,10.97,1.13,2,2,11
30,2005-07-11,Taiwan,3,11.97,1.36,2,2,12
348,2005-08-19,Taiwan,3,13.97,1.7,1,1,13
348,2005-07-29,Taiwan,3,12.97,1.83,2,2,14
75,2005-08-18,Taiwan,5,14.95,2.2,2,2,15
73,2005-08-02,Taiwan,3,10.97,1.73,2,2,16
577,2005-08-01,Taiwan,3,10.97,1.76,2,2,17
348,2005-08-20,Taiwan,4,12.96,2.16,2,2,18
348,2005-08-02,Taiwan,3,13.97,2.46,2,2,19
75,2005-07-28,Taiwan,3,5.97,1.06,2,2,20
30,2005-08-18,Taiwan,3,6.97,1.36,2,2,21
577,2005-08-23,Taiwan,3,10.97,2.3,1,1,22
75,2005-07-12,Taiwan,3,4.97,1.63,2,2,23
30,2005-07-31,Taiwan,3,4.97,2.29,2,2,24
220,2005-07-10,Tanzania,3,6.97,0.13,1,1,1
481,2005-07-08,Tanzania,4,16.96,0.5,1,1,2
190,2005-07-27,Tanzania,3,13.97,0.43,2,2,3
190,2005-08-02,Tanzania,4,24.96,0.93,2,2,4
481,2005-08-20,Tanzania,3,9.97,1.93,2,2,5
220,2005-08-19,Tanzania,3,10.97,2.26,2,2,6
190,2005-08-21,Tanzania,3,8.97,1.86,1,1,7
220,2005-08-02,Tanzania,3,9.97,2.16,1,1,8
390,2005-08-20,Thailand,6,27.94,1.43,2,2,1
390,2005-07-07,Thailand,3,11.97,0.96,2,2,2
42,2005-07-28,Thailand,3,10.97,0.96,1,1,3
86,2005-08-01,Thailand,3,20.97,2.16,1,1,4
42,2005-07-29,Thailand,3,10.97,1.33,2,2,5
390,2005-08-22,Thailand,3,18.97,2.36,1,1,6
335,2005-07-07,Tunisia,4,17.96,0.2,2,2,1
335,2005-07-30,Tunisia,3,11.97,1.46,2,2,2
124,2005-05-31,Turkey,3,14.97,0.03,1,1,1
172,2005-07-08,Turkey,3,17.97,0.13,2,2,2
518,2005-07-27,Turkey,4,14.96,0.8,2,2,3
327,2005-08-23,Turkey,3,23.97,1.3,2,2,4
566,2005-07-28,Turkey,4,13.96,0.77,2,2,5
566,2005-07-06,Turkey,3,9.97,0.57,2,2,6
172,2005-07-27,Turkey,4,16.96,1.1,2,2,7
566,2005-07-29,Turkey,5,17.95,1.23,2,2,8
327,2005-08-22,Turkey,3,11.97,0.9,2,2,9
366,2005-07-12,Turkey,3,13.97,1.1,2,2,10
480,2005-08-19,Turkey,3,15.97,1.3,1,1,11
518,2005-07-28,Turkey,3,13.97,1.3,2,2,12
366,2005-07-27,Turkey,4,14.96,1.46,2,2,13
164,2005-07-12,Turkey,3,8.97,0.9,2,2,14
204,2005-08-22,Turkey,3,17.97,1.86,2,2,15
13,2005-07-31,Turkey,3,13.97,1.6,1,1,16
172,2005-07-30,Turkey,3,15.97,1.83,2,2,17
278,2005-08-01,Turkey,3,9.97,1.26,2,2,18
13,2005-08-19,Turkey,3,13.97,1.83,1,1,19
366,2005-08-21,Turkey,4,15.96,2.26,1,1,20
204,2005-07-12,Turkey,3,10.97,1.66,2,2,21
13,2005-07-12,Turkey,3,6.97,1.06,1,1,22
172,2005-08-19,Turkey,3,11.97,2.13,2,2,23
172,2005-08-23,Turkey,3,10.97,2.86,2,2,24
200,2005-08-23,Turkmenistan,3,17.97,1.9,2,2,1
200,2005-07-11,Turkmenistan,3,8.97,1.33,2,2,2
105,2005-07-30,Tuvalu,4,22.96,0.86,1,1,1
105,2005-08-23,Tuvalu,3,12.97,1.53,1,1,2
386,2005-06-16,Ukraine,3,12.97,0.27,2,2,1
187,2005-08-18,Ukraine,3,26.97,0.9,2,2,2
475,2005-07-09,Ukraine,4,14.96,0.6,2,2,3
82,2005-07-30,Ukraine,3,19.97,1.5,2,2,4
475,2005-07-28,Ukraine,3,15.97,1.26,2,2,5
386,2005-07-11,Ukraine,4,14.96,1.23,2,2,6
131,2005-08-19,Ukraine,4,18.96,1.66,2,2,7
386,2005-08-20,Ukraine,3,13.97,1.26,2,2,8
131,2005-07-10,Ukraine,3,9.97,0.93,2,2,9
131,2005-08-18,Ukraine,3,11.97,1.26,2,2,10
386,2005-08-01,Ukraine,3,11.97,1.83,2,2,11
475,2005-07-31,Ukraine,3,9.97,2.06,2,2,12
98,2005-07-29,United Arab Emirates,3,16.97,0.7,2,2,1
452,2005-07-06,United Arab Emirates,3,13.97,0.76,2,2,2
292,2005-07-27,United Arab Emirates,3,11.97,1.1,2,2,3
452,2005-06-18,United Arab Emirates,3,6.97,0.76,2,2,4
452,2005-07-07,United Arab Emirates,3,8.97,1.23,2,2,5
98,2005-08-02,United Arab Emirates,3,6.97,1.5,2,2,6
497,2005-06-18,United Kingdom,3,17.97,0.27,2,2,1
252,2005-07-27,United Kingdom,3,6.97,0.2,2,2,2
