customer_id,month,total_amount,payment_count,off_store_share,max_payment,month_rank,categories
99,2005-07,56.85,15,0.4,7.99,1,"Family,Drama,Sports,Classics,Sci-Fi,New,Foreign,Documentary,Horror,Action"
539,2005-07,55.88,12,0.5833,7.99,1,"Foreign,Sports,Comedy,Drama,Animation,Sci-Fi,Documentary,Family,Games"
233,2005-07,55.87,13,0.6154,8.99,1,"Action,Horror,Drama,Classics,Animation,Sports,Family,Music,Sci-Fi,Travel,Foreign"
254,2005-07,55.87,13,0.4615,7.99,1,"Drama,Foreign,Action,Sci-Fi,Games,Horror,Sports,Family,Comedy,Animation"
518,2005-07,55.87,13,0.5385,7.99,1,"Family,Documentary,Action,Animation,Games,Horror,Drama,Sci-Fi,Sports,Comedy"
154,2005-07,55.86,14,0.4286,7.99,1,"Sports,Family,Horror,Foreign,Drama,Sci-Fi,Comedy,Documentary,Action"
145,2005-07,55.85,15,0.5333,8.99,1,"Action,Animation,Horror,Documentary,New,Comedy,Sports,Foreign"
335,2005-07,55.85,15,0.3333,8.99,1,"Animation,New,Documentary,Comedy,Sci-Fi,Foreign,Games,Drama,Children"
443,2005-07,54.9,10,0.5,9.99,1,"Foreign,Animation,Travel,Games,Horror,Drama,Documentary"
296,2005-07,54.88,12,0.5833,7.99,1,"Animation,Music,Documentary,Foreign,Horror,Games,Comedy,Action,Classics,Travel"
386,2005-07,54.87,13,0.3846,8.99,1,"Animation,Action,Children,Music,New,Documentary,Family,Classics"
244,2005-07,54.86,14,0.3571,5.99,1,"Drama,Documentary,Foreign,New,Classics,Children,Sports,Family,Horror,Sci-Fi,Comedy"
438,2005-07,54.86,14,0.6429,8.99,1,"Horror,Documentary,Sports,Action,Music,Children,Animation,Family,Comedy"
228,2005-07,54.85,15,0.6,8.99,1,"Classics,Sports,Documentary,Action,Travel,Comedy,Family,Animation,Foreign,Games,New"
44,2005-07,53.9,10,0.6,9.99,1,"Documentary,Games,Music,Animation,Children,Horror"
582,2005-07,53.9,10,0.5,9.99,1,"Action,Sci-Fi,Documentary,Animation,Classics,Children"
11,2005-07,53.89,11,0.4545,9.99,1,"Classics,Sports,Music,Horror,Games,Children,Documentary,Drama"
334,2005-07,53.89,11,0.5455,7.99,1,"Action,Sci-Fi,Animation,Horror,New,Children,Music,Foreign"
101,2005-07,53.88,12,0.6667,8.99,1,"Animation,Horror,Sports,Sci-Fi,Travel,Children,Action,Music,Games"
79,2005-07,53.87,13,0.3846,9.99,1,"Games,Foreign,Drama,Comedy,Horror,Sci-Fi,New,Sports"
529,2005-07,53.87,13,0.3846,7.99,2,"Foreign,Sci-Fi,Travel,Family,Animation,Classics,Action,Drama,New,Music"
306,2005-07,53.86,14,0.5714,6.99,2,"Action,Sports,Foreign,Comedy,Music,Family,Sci-Fi,Horror,Travel,Drama"
241,2005-07,53.85,15,0.6667,6.99,1,"Foreign,Children,Music,Family,New,Animation,Sci-Fi,Drama,Comedy,Documentary"
355,2005-07,52.89,11,0.5455,6.99,1,"Foreign,Music,Sci-Fi,Drama,Sports,Action,Games,New"
577,2005-07,52.89,11,0.5455,8.99,1,"Music,Sci-Fi,Animation,Travel,Documentary,Children,Family,Games,Action,Horror"
199,2005-07,52.88,12,0.5,8.99,1,"Sports,Children,Animation,New,Music,Travel,Action,Games,Comedy"
291,2005-07,52.88,12,0.6667,7.99,1,"Sci-Fi,Children,Horror,Classics,Music,Family,Drama,Comedy"
402,2005-07,52.88,12,0.6667,7.99,1,"Music,Drama,Sports,Animation,New,Children,Comedy,Sci-Fi"
436,2005-07,52.88,12,0.5,9.99,2,"Children,Animation,Music,New,Comedy,Documentary,Games,Horror,Foreign"
202,2005-07,52.87,13,0.4615,8.99,1,"Foreign,Documentary,Family,Children,Sci-Fi,Animation,Horror,Comedy"
339,2005-07,52.87,13,0.5385,7.99,1,"Children,Horror,Games,New,Travel,Sports,Foreign,Animation,Comedy,Family"
588,2005-07,52.86,14,0.5,5.99,1,"Children,New,Documentary,Horror,Classics,Drama,Sports,Travel,Action"
198,2005-07,52.85,15,0.4667,5.99,2,"Games,Foreign,Animation,Travel,Documentary,Horror,Music,Family,Children,Action,Sci-Fi"
157,2005-07,52.83,17,0.4706,5.99,2,"Documentary,Horror,Games,Children,Family,Music,Action,Animation,Comedy,Travel,Foreign"
400,2005-07,51.9,10,0.3,6.99,1,"Travel,Documentary,Sci-Fi,New,Music,Sports,Classics,Comedy,Games"
90,2005-07,51.88,12,0.3333,9.99,1,"Animation,Games,Travel,Action,Sports,Children,Sci-Fi,Music,Drama"
139,2005-07,51.88,12,0.6667,7.99,1,"Family,Animation,Horror,Drama,Documentary,Sports,Foreign,Action,Sci-Fi"
240,2005-07,51.88,12,0.5,8.99,1,"Horror,Animation,Music,Sports,Drama,Action,New,Children,Travel"
264,2005-07,51.88,12,0.25,8.99,1,"Sci-Fi,Classics,Horror,Travel,Drama,Comedy,Music,Sports"
536,2005-07,51.88,12,0.75,8.99,1,"Foreign,Documentary,Children,Family,Games,Music,Classics,Sports"
108,2005-07,51.87,13,0.4615,6.99,1,"New,Comedy,Sci-Fi,Action,Children,Foreign,Animation,Music"
333,2005-07,51.87,13,0.2308,10.99,1,"Sports,Family,Games,Children,Documentary,New,Horror,Comedy,Sci-Fi"
519,2005-07,51.87,13,0.3077,7.99,1,"Children,Action,New,Horror,Sci-Fi,Travel,Documentary,Foreign,Drama"
28,2005-07,51.86,14,0.6429,9.99,1,"Travel,Children,Drama,Horror,Music,Animation,Documentary,Sci-Fi,Action,Sports"
290,2005-07,51.86,14,0.5,7.99,1,"Horror,Sci-Fi,Games,Sports,Travel,Animation,New,Music,Action,Documentary"
538,2005-07,51.86,14,0.5714,8.99,1,"Drama,Action,New,Sports,Horror,Sci-Fi,Family,Music,Games,Documentary"
321,2005-07,50.9,10,0.6,8.99,1,"Foreign,Classics,Sports,Horror,Action,Comedy,Music,Sci-Fi,Travel"
112,2005-07,50.89,11,0.4545,6.99,2,"Comedy,New,Classics,Family,Travel,Sports,Sci-Fi"
389,2005-07,50.89,11,0.3636,8.99,2,"Horror,Foreign,Children,Sports,New,Documentary,Family,Classics"
447,2005-07,50.89,11,0.3636,8.99,1,"Animation,New,Action,Documentary,Games,Family,Children"
488,2005-07,50.89,11,0.4545,8.99,1,"Horror,Drama,Documentary,Sports,Games,Family,Foreign,Travel,Comedy"
14,2005-07,50.88,12,0.75,7.99,1,"Animation,Documentary,Games,Children,Drama,Action,Foreign,Sports,Horror,Sci-Fi"
185,2005-07,50.88,12,0.4167,9.99,1,"Children,Classics,Animation,Foreign,Sports,Games,Sci-Fi"
317,2005-07,50.88,12,0.6667,8.99,1,"Family,Sci-Fi,Action,Animation,Documentary,Children,Sports,Travel,Drama"
324,2005-07,50.88,12,0.5833,7.99,1,"Action,Children,Music,Classics,Drama,Comedy,Games,Animation"
517,2005-07,50.88,12,0.4167,7.99,1,"Travel,Games,Documentary,Drama,Music,Sci-Fi,Action,Comedy,Horror"
351,2005-07,50.87,13,0.4615,7.99,1,"Sports,Games,Foreign,Family,Classics,Comedy,Drama,New"
356,2005-07,50.87,13,0.6154,6.99,2,"Drama,Foreign,Games,Children,Documentary,Sports,Family,New"
397,2005-07,50.87,13,0.6154,6.99,1,"Travel,Action,Drama,Sci-Fi,Animation,Classics,Games"
115,2005-07,50.85,15,0.4,6.99,1,"Sports,Games,Travel,Drama,Documentary,Classics,Children,Music,Foreign"
169,2005-07,49.9,10,0.5,9.99,1,"Foreign,Music,Children,Family,New,Animation,Sports,Sci-Fi"
345,2005-07,49.9,10,0.6,8.99,1,"Music,Animation,Comedy,Classics,Travel,Horror,Sci-Fi,Foreign"
427,2005-07,49.9,10,0.4,7.99,1,"Family,Classics,Documentary,Music,Games,Children,Comedy"
407,2005-07,49.89,11,0.2727,9.99,2,"Drama,Action,Foreign,Horror,Animation,Sports,Games"
428,2005-07,49.89,11,0.7273,6.99,1,"Family,Music,Documentary,Action,Drama,Comedy,Classics"
525,2005-07,49.89,11,0.5455,7.99,1,"Games,Family,Drama,Music,Children,Sports"
131,2005-07,49.88,12,0.8333,8.99,1,"Action,Travel,Games,Sports,Animation,Foreign,Sci-Fi,Comedy,Music"
165,2005-07,49.88,12,0.4167,7.99,1,"Documentary,Travel,Animation,Children,Classics,Music,New,Games,Comedy"
229,2005-07,49.87,13,0.7692,7.99,1,"New,Travel,Foreign,Action,Family,Drama,Sports,Sci-Fi,Horror,Music"
507,2005-07,49.85,15,0.5333,6.99,1,"Action,Horror,Family,New,Music,Drama,Sci-Fi,Classics,Animation"
580,2005-07,49.85,15,0.5333,6.99,1,"Comedy,Drama,Foreign,New,Classics,Documentary,Action,Family,Travel"
524,2005-07,48.92,8,0.5,8.99,1,"Animation,New,Family,Travel,Documentary,Music"
483,2005-07,48.91,9,0.5556,9.99,1,"Comedy,Children,Sports,Sci-Fi,Animation,Documentary,Foreign,Music"
552,2005-07,48.91,9,0.5556,8.99,1,"Sci-Fi,Travel,Family,Music,Comedy,Classics,Sports"
301,2005-07,48.9,10,0.1,6.99,1,"Sci-Fi,Comedy,Horror,Foreign,Sports,Music,Games"
587,2005-07,48.9,10,0.8,8.99,1,"Games,Documentary,Horror,Animation,Foreign,New,Children,Music,Sci-Fi"
312,2005-07,48.89,11,0.9091,6.99,1,"Music,Family,Children,Foreign,Documentary,Games,Action,Horror,Comedy,Travel"
535,2005-07,48.89,11,0.2727,8.99,2,"Horror,Sports,Foreign,Action,New,Family,Games,Classics,Sci-Fi"
52,2005-07,48.88,12,0.5,7.99,1,"Action,Sci-Fi,Comedy,Documentary,Games,Horror,Foreign,Travel,Classics"
126,2005-07,48.87,13,0.3846,7.99,2,"Action,Classics,Games,Foreign,New,Music,Family,Drama,Horror"
297,2005-07,48.87,13,0.3846,8.99,2,"Documentary,Animation,Sci-Fi,Children,Classics,New,Action,Drama,Games"
167,2005-07,48.85,15,0.5333,4.99,1,"Family,Horror,Action,Foreign,Animation,Sports,Music,Comedy,Classics,Drama"
315,2005-07,47.92,8,0.625,9.99,1,"Drama,Travel,Sports,Children,Classics,Foreign,Sci-Fi,Games"
542,2005-07,47.92,8,0.375,9.99,1,"Sports,Horror,New,Music,Children,Classics"
74,2005-07,47.9,10,0.6,7.99,1,"Sci-Fi,Horror,Travel,Family,Comedy,Games"
294,2005-07,47.9,10,0.4,7.99,2,"Classics,Animation,Games,Drama,Action,New,Music,Children"
69,2005-07,47.89,11,0.4545,8.99,1,"Family,Sci-Fi,Classics,Travel,Drama,New,Sports,Games"
262,2005-07,47.89,11,0.7273,7.99,1,"Family,Classics,Action,Documentary,Animation,Foreign,Sports,Games"
43,2005-07,47.88,12,0.5833,4.99,1,"Classics,New,Children,Travel,Sci-Fi,Family,Games"
440,2005-07,47.88,12,0.4167,9.99,1,"Children,Drama,Classics,Music,Animation,Documentary,Travel,Games,Horror"
133,2005-07,47.87,13,0.5385,6.99,1,"Comedy,New,Action,Foreign,Drama,Sports,Games,Documentary"
138,2005-07,47.85,15,0.2667,9.99,2,"Sports,Family,Documentary,Music,Children,Classics,Action"
516,2005-07,46.91,9,0.3333,6.99,1,"Classics,Drama,Music,Documentary,Horror,Children,Travel,Sci-Fi,Animation"
73,2005-07,46.9,10,0.8,9.99,1,"Games,Horror,Children,Family,New,Classics,Documentary"
29,2005-07,46.89,11,0.4545,10.99,2,"New,Animation,Horror,Comedy,Children,Foreign,Sports,Travel,Games"
175,2005-07,46.89,11,0.2727,7.99,1,"New,Action,Family,Horror,Travel,Drama,Classics,Sci-Fi,Games"
367,2005-07,46.89,11,0.5455,8.99,2,"Comedy,Sports,Foreign,Action,Horror,Family,Games,Children,Classics,New"
572,2005-07,46.89,11,0.3636,6.99,1,"Documentary,Children,Family,Music,Foreign,Drama,Sports"
208,2005-07,46.87,13,0.4615,6.99,1,"Children,Sci-Fi,Animation,Horror,New,Action,Drama,Games,Music,Documentary"
487,2005-07,46.86,14,0.5,7.99,2,"Games,Sports,Documentary,Travel,Action,Animation,Classics,Foreign,Children"
205,2005-07,45.92,8,0.375,7.99,1,"Documentary,Animation,Classics,Horror,Games,Foreign,Family,Sci-Fi"
455,2005-07,45.91,9,0.4444,8.99,1,"Comedy,Games,Family,Documentary,Children,Horror,Action,New,Sports"
123,2005-07,45.9,10,0.6,8.99,1,"Documentary,New,Children,Horror,Sports,Sci-Fi"
418,2005-07,45.9,10,0.6,10.99,2,"Sci-Fi,Drama,Foreign,Horror,Documentary,Music,New,Sports"
10,2005-07,45.89,11,0.4545,7.99,1,"Children,Sports,Documentary,Travel,Action,Foreign,Games"
276,2005-07,45.89,11,0.5455,8.99,2,"Animation,Children,Horror,Documentary,Family,Games,Action,Music,Drama"
578,2005-07,45.89,11,0.6364,6.99,1,"Family,New,Horror,Sci-Fi,Children,Comedy,Games,Foreign"
342,2005-07,45.88,12,0.5833,8.99,2,"Drama,Sports,Comedy,Classics,Animation,Family,Music"
349,2005-07,45.88,12,0.6667,5.99,2,"Games,Travel,Sports,Foreign,Children,Drama,Documentary"
369,2005-07,45.88,12,0.4167,7.99,1,"Sports,Foreign,Classics,Documentary,Sci-Fi,Family,New,Drama"
408,2005-07,45.88,12,0.75,6.99,2,"Classics,Comedy,Family,Travel,Children,Sports,Games"
243,2005-07,45.87,13,0.6923,5.99,1,"Sports,Documentary,Travel,Classics,Family,Children,Action,Comedy,Games"
48,2005-07,44.92,8,0.5,7.99,1,"Action,Travel,Foreign,Sci-Fi,Music,Comedy"
104,2005-07,44.9,10,0.5,7.99,1,"Travel,Animation,Music,Drama,Family,Comedy,Sports,New"
258,2005-07,44.9,10,0.5,9.99,2,"Documentary,Drama,Music,Foreign,Comedy,Sci-Fi,Action"
305,2005-07,44.9,10,0.6,8.99,1,"Comedy,Classics,Foreign,Documentary,Horror,Music,Drama"
365,2005-07,44.9,10,0.6,7.99,1,"Animation,Drama,Music,Documentary,Foreign,Games,New,Sports,Family"
437,2005-07,44.9,10,0.2,8.99,1,"Animation,Travel,Comedy,Foreign,Games,Children"
88,2005-07,44.89,11,0.6364,8.99,1,"Animation,Music,Foreign,Family,Sci-Fi,Sports,Travel,Horror"
385,2005-07,44.89,11,0.3636,8.99,1,"Horror,Travel,Sports,Comedy,Action,Documentary"
227,2005-07,44.88,12,0.3333,7.99,1,"Documentary,Action,Animation,Classics,Foreign,Sci-Fi,Children,Comedy"
584,2005-07,44.88,12,0.5,7.99,2,"Comedy,Horror,Drama,Travel,Children,Documentary,Music"
480,2005-07,43.92,8,0.625,9.99,1,"Horror,Sci-Fi,Comedy,Family,Sports,Documentary,Music"
95,2005-07,43.91,9,0.7778,6.99,1,"Classics,Foreign,Action,Documentary,Comedy,Sports,Children"
352,2005-07,43.91,9,0.3333,7.99,1,"Family,Sports,Animation,Documentary,Sci-Fi,Foreign,Horror,Music,Action"
435,2005-07,43.9,10,0.5,8.99,1,"Animation,Foreign,Documentary,Travel,Music,Classics,Comedy,Games"
546,2005-07,43.89,11,0.3636,9.99,1,"Action,Sports,Drama,Animation,Family,Sci-Fi,Horror"
499,2005-07,43.88,12,0.6667,6.99,2,"Comedy,Documentary,Sci-Fi,Horror,Games,Children,Animation,Classics,Drama,Music"
263,2005-07,43.87,13,0.6154,4.99,2,"Travel,Comedy,Action,Animation,Music,Documentary,Sci-Fi,Drama,New,Horror"
493,2005-07,42.92,8,0.25,7.99,2,"Animation,Foreign,New,Travel,Drama,Horror,Action"
238,2005-07,42.91,9,0.3333,8.99,1,"Action,Children,Classics,Music,Family,Travel,New"
279,2005-07,42.91,9,0.5556,9.99,2,"Travel,Animation,Sci-Fi,Comedy,Documentary,Family,Children,Action,Classics"
545,2005-07,42.91,9,0.4444,8.99,1,"Sci-Fi,Family,Drama,Animation,New,Children"
20,2005-07,42.9,10,0.3,6.99,2,"Classics,Children,Sports,Comedy,New,Documentary"
357,2005-07,42.88,12,0.3333,8.99,1,"Travel,Games,Animation,Family,New,Sports,Documentary,Classics,Drama"
460,2005-07,41.92,8,0.375,7.99,2,"Sci-Fi,Horror,Music,Travel,Children"
226,2005-07,41.91,9,0.7778,9.99,1,"Animation,Action,Drama,Games,Comedy,Horror,Foreign,Music"
509,2005-07,41.91,9,0.5556,8.99,1,"Music,Classics,Foreign,Games,Horror,Sci-Fi,Animation"
549,2005-07,41.91,9,0.6667,9.99,1,"Children,Foreign,Animation,Drama,Classics,Comedy,Games,Action"
106,2005-07,41.9,10,0.5,7.99,2,"Action,Classics,Travel,Games,Horror"
116,2005-07,41.9,10,0.6,6.99,2,"Family,Action,Foreign,New,Sci-Fi,Classics"
142,2005-07,41.9,10,0.4,7.99,1,"Drama,Travel,Documentary,Sports,Animation,Children,Action"
161,2005-07,41.9,10,0.6,6.99,2,"Classics,Documentary,Travel,New,Foreign,Music,Sci-Fi,Animation,Drama"
325,2005-07,41.9,10,0.7,9.99,1,"Horror,Animation,Classics,Comedy,New,Documentary,Action"
503,2005-07,41.9,10,0.5,6.99,2,"Games,Children,Music,Comedy,Sci-Fi,New"
547,2005-07,41.9,10,0.5,4.99,1,"Travel,Children,Sci-Fi,Horror,New,Music,Family,Classics"
141,2005-07,41.89,11,0.5455,7.99,2,"Foreign,Action,Family,Drama,Travel,Children,Horror,Comedy"
559,2005-07,41.88,12,0.75,7.99,2,"New,Music,Animation,Sci-Fi,Travel,Documentary,Comedy,Action,Family"
203,2005-07,40.93,7,0.5714,10.99,1,"New,Action,Drama,Travel"
15,2005-07,40.91,9,0.3333,7.99,2,"Horror,Comedy,Classics,Documentary,Drama,Foreign"
180,2005-07,40.9,10,0.4,9.99,2,"Comedy,Family,Horror,Sports,Classics,Animation,Games,Foreign"
40,2005-07,40.89,11,0.3636,8.99,2,"Foreign,Sci-Fi,Documentary,Classics,Horror,Children,Action,Drama,Music"
415,2005-07,40.89,11,0.6364,8.99,1,"Sports,Documentary,Children,Animation,Action,New,Comedy,Drama"
567,2005-07,40.89,11,0.5455,7.99,1,"Travel,New,Action,Sports,Family,Sci-Fi,Animation"
97,2005-07,40.88,12,0.4167,5.99,1,"Travel,Action,Games,New,Horror,Documentary,Foreign,Music"
36,2005-07,40.87,13,0.4615,6.99,2,"Animation,Children,Music,Horror,Action,Family,New,Classics,Foreign,Sports,Drama"
191,2005-07,39.91,9,0.2222,6.99,1,"Comedy,Games,Sci-Fi,Documentary,Drama,New,Children,Music,Sports"
476,2005-07,39.91,9,0.5556,7.99,1,"Games,Sci-Fi,New,Animation,Family,Foreign,Music"
153,2005-07,39.9,10,0.3,9.99,2,"Music,Sports,Games,New,Children,Horror,Classics,Drama"
382,2005-07,39.9,10,0.5,9.99,1,"Animation,Family,Classics,Drama,Documentary,New,Travel"
420,2005-07,39.89,11,0.6364,4.99,1,"Sci-Fi,Music,Animation,Classics,Action,Games,Children,Documentary,Horror"
182,2005-07,39.88,12,0.5833,8.99,1,"Documentary,Action,Games,Music,Family,New,Comedy,Drama"
396,2005-07,39.88,12,0.8333,6.99,2,"New,Classics,Foreign,Animation,Comedy,Drama,Children,Documentary"
419,2005-07,39.87,13,0.3846,5.99,2,"Action,Classics,Horror,Sports,Games,Animation,Sci-Fi,Music,Foreign,Children"
58,2005-07,38.91,9,0.5556,9.99,2,"Games,Documentary,Travel,Foreign,Drama,Sci-Fi,Action,Comedy"
159,2005-07,38.9,10,0.7,7.99,1,"Classics,Comedy,Animation,Travel,Sports,New,Action"
164,2005-07,38.9,10,0.5,6.99,1,"Travel,Children,Sports,Sci-Fi,Foreign,Action,Drama,Documentary,Music"
374,2005-07,38.9,10,0.4,7.99,2,"Travel,Classics,Games,Family,Sci-Fi,Animation,Children,Sports"
394,2005-07,38.9,10,0.4,6.99,1,"Horror,Animation,Documentary,Sci-Fi,Sports,Children,Classics,Comedy,Drama"
124,2005-07,37.92,8,0.375,8.99,1,"Music,Children,Sci-Fi,New,Drama,Documentary"
218,2005-07,37.92,8,0.5,8.99,1,"Drama,Documentary,Comedy,Action,Classics,New,Animation"
45,2005-07,37.91,9,0.2222,9.99,2,"Family,Games,Music,Classics,Sci-Fi,Action"
65,2005-07,37.91,9,0.5556,6.99,2,"Animation,Action,Foreign,Drama"
278,2005-07,37.91,9,0.4444,8.99,1,"Drama,Family,Music,Comedy,Children,Games"
564,2005-07,37.91,9,0.4444,10.99,2,"Games,Drama,Children,Horror,Documentary,Sci-Fi,Classics"
189,2005-07,37.9,10,0.5,5.99,1,"Family,Animation,Sci-Fi,Travel,Comedy,Children,Classics,New"
118,2005-07,37.89,11,0.2727,7.99,1,"Classics,Games,Sports,New,Comedy,Foreign,Documentary"
381,2005-07,37.86,14,0.2857,4.99,2,"Travel,Sci-Fi,Drama,Family,New,Music,Animation,Children"
37,2005-07,36.94,6,0.3333,9.99,2,"Classics,Children,New,Comedy"
127,2005-07,36.93,7,0.4286,6.99,2,"New,Travel,Music,Animation,Foreign"
184,2005-07,36.91,9,0.5556,6.99,2,"Animation,Action,Games,Horror,Music,New,Travel"
501,2005-07,36.91,9,0.6667,7.99,1,"New,Comedy,Documentary,Action,Sci-Fi,Horror"
72,2005-07,36.9,10,0.5,5.99,2,"Music,Games,Foreign,Classics,Animation,Horror,Comedy,Family"
401,2005-07,36.9,10,0.4,8.99,1,"Children,Sports,Action,Family,Drama,New,Comedy,Horror"
416,2005-07,36.9,10,0.6,7.99,2,"Drama,Horror,Action,Foreign,Documentary,Sci-Fi,Games,Children"
231,2005-07,36.89,11,0.4545,9.99,2,"Children,Drama,Action,Documentary,New,Music,Games,Comedy,Sports"
417,2005-07,35.93,7,0.2857,9.99,2,"Sci-Fi,Documentary,Drama,Action"
214,2005-07,35.92,8,0.625,7.99,2,"New,Classics,Action,Animation,Sports,Travel,Music"
192,2005-07,35.9,10,0.5,7.99,2,"Sports,Classics,Family,Foreign,Animation,Music,Comedy"
8,2005-07,35.88,12,0.5833,5.99,2,"Drama,Classics,Animation,Action,Foreign,Horror,Travel,Documentary"
183,2005-07,34.89,11,0.4545,5.99,1,"Family,Foreign,Sci-Fi,Documentary,Drama,Classics,Horror"
280,2005-07,34.89,11,0.4545,7.99,2,"Foreign,Drama,Action,Classics,New,Children,Comedy,Sci-Fi"
247,2005-07,33.93,7,0.4286,6.99,2,"Classics,Sci-Fi,Sports,Games,Foreign,Comedy,Drama"
61,2005-07,32.94,6,0.3333,7.99,1,"Sci-Fi,Classics,Music,New"
216,2005-07,32.94,6,0.5,8.99,2,"Sports,Drama,Travel,Games,Classics,Animation"
464,2005-07,32.94,6,0.3333,6.99,1,"Comedy,Music,Games,Classics,Animation"
223,2005-07,32.93,7,0.5714,7.99,2,"Children,Music,Drama,Action,Documentary,Travel,Sci-Fi"
275,2005-07,32.91,9,0.3333,9.99,2,"Documentary,Sports,Games,Drama,Classics,Foreign,Family"
411,2005-07,32.88,12,0.4167,5.99,1,"Family,Sci-Fi,Action,Animation,Drama,Music,Sports"
121,2005-07,31.91,9,0.7778,8.99,2,"Sci-Fi,Horror,Action,Children,Sports,Animation,Comedy"
458,2005-07,31.91,9,0.4444,7.99,1,"Foreign,Action,Classics,New,Music,Documentary,Children,Drama"
521,2005-07,31.91,9,0.3333,7.99,2,"Foreign,Comedy,Classics,Family,Children,Horror,New,Sports"
147,2005-07,31.87,13,0.3077,7.99,2,"Games,Documentary,Animation,Foreign,Sci-Fi,Action,Music"
271,2005-07,30.91,9,0.3333,7.99,1,"Family,Horror,Children,New,Drama,Travel,Classics,Documentary,Sports"
530,2005-07,30.91,9,0.4444,4.99,2,"Travel,Sci-Fi,New,Animation,Horror,Classics,Foreign,Sports"
463,2005-07,30.9,10,0.8,7.99,2,"Music,Sci-Fi,Family,Animation,Documentary,Horror,Children,Classics"
555,2005-07,29.94,6,0.5,7.99,2,"Classics,Drama,Sports,Games,Comedy"
496,2005-07,29.92,8,0.625,5.99,2,"Drama,Travel,Classics,Children,Foreign,Comedy"
445,2005-07,29.9,10,0.5,8.99,2,"Family,Horror,Animation,Children,Foreign,Action"
344,2005-07,28.94,6,1.0,5.99,1,"Sports,Family,Comedy,Foreign,Music,Documentary"
281,2005-07,27.92,8,0.25,6.99,1,"Classics,Animation,Children,Sports,Action,Family"
370,2005-07,27.92,8,0.25,7.99,2,"Sports,Children,Music,Games,Drama,Action,Horror"
117,2005-07,26.95,5,0.2,9.99,2,"Foreign,Sports,Games,Family"
70,2005-07,26.93,7,0.5714,7.99,2,"Music,Family,Games,Documentary,Animation,Foreign"
412,2005-07,26.93,7,0.5714,8.99,2,"Children,Action,Travel,Family,Sports,Drama"
6,2005-07,26.91,9,0.3333,7.99,2,"Children,Games,Sci-Fi,Music,New,Foreign,Drama,Animation"
527,2005-07,26.91,9,0.4444,8.99,2,"New,Games,Action,Sports,Travel,Horror"
152,2005-07,25.94,6,0.1667,7.99,2,"Children,Sci-Fi,Animation,Classics,Family"
76,2005-07,25.91,9,0.1111,6.99,2,"Drama,Comedy,Animation,Documentary,Foreign"
136,2005-07,24.94,6,0.5,8.99,2,"Music,Sci-Fi,Foreign,New,Animation,Action"
81,2005-07,23.94,6,0.5,9.99,2,"Games,New,Horror,Family"
21,2005-08,79.83,17,0.5294,9.99,1,"Sci-Fi,Action,New,Games,Music,Classics,Travel,Comedy,Sports,Horror,Documentary,Foreign"
15,2005-08,79.82,18,0.5556,8.99,1,"Travel,Foreign,Animation,Family,Sports,Sci-Fi,Horror,Children,Action,Drama"
119,2005-08,77.82,18,0.6667,6.99,1,"Animation,Action,New,Sports,Sci-Fi,Children,Family,Games,Classics,Music,Documentary,Drama"
147,2005-08,76.85,15,0.4,8.99,1,"Sports,Comedy,Classics,Music,Documentary,Action,New,Family,Drama"
569,2005-08,75.82,18,0.4444,9.99,1,"Children,Family,Animation,Sports,Music,Travel,Comedy,Games,New,Action"
266,2005-08,71.83,17,0.7059,8.99,1,"Travel,Action,Classics,New,Animation,Documentary,Music,Family,Drama,Horror,Sci-Fi,Sports"
198,2005-08,70.84,16,0.6875,6.99,1,"Classics,Sci-Fi,Family,Comedy,Drama,Documentary,Foreign,Games,Music,Children,New"
45,2005-08,68.88,12,0.4167,10.99,1,"Family,Children,Sci-Fi,Action,Classics,Games,Sports,Comedy,Documentary,Travel"
280,2005-08,68.88,12,0.6667,9.99,1,"New,Travel,Children,Sci-Fi,Sports,Foreign,Action,Animation,Games"
150,2005-08,68.84,16,0.3125,9.99,1,"Family,Drama,Sports,Sci-Fi,Travel,Action,New,Music,Foreign,Animation"
121,2005-08,67.86,14,0.5714,9.99,1,"Documentary,Sports,Music,Animation,Drama,Horror,Travel,New,Children,Comedy,Action,Classics"
565,2005-08,66.87,13,0.4615,10.99,1,"Sci-Fi,Classics,Comedy,Music,Horror,Documentary,Sports,Games,Animation,Children,Family"
279,2005-08,66.86,14,0.6429,7.99,1,"New,Sci-Fi,Family,Action,Comedy,Animation,Games,Documentary"
445,2005-08,66.86,14,0.4286,9.99,1,"Animation,Family,Sports,Travel,Documentary,Sci-Fi,Drama"
160,2005-08,66.85,15,0.5333,7.99,1,"Music,Family,Classics,Documentary,Children,Sports,Drama,New,Foreign"
54,2005-08,64.86,14,0.4286,10.99,1,"Animation,Sci-Fi,Classics,Family,Comedy,Documentary,New"
416,2005-08,63.87,13,0.7692,8.99,1,"Classics,Drama,Horror,Action,Animation,Travel,Sci-Fi,Family,Sports,Comedy"
499,2005-08,61.87,13,0.5385,8.99,1,"Classics,Sci-Fi,Travel,Foreign,New,Action,Family"
263,2005-08,60.89,11,0.4545,9.99,1,"Travel,Sci-Fi,Animation,Sports,Children,Family,Foreign"
275,2005-08,59.84,16,0.375,6.99,1,"Comedy,Sci-Fi,Sports,Family,Drama,Music,Animation,Horror,New,Travel,Games,Action"
58,2005-08,58.89,11,0.3636,8.99,1,"Foreign,Animation,Games,Action,Family,Travel,Sports,Sci-Fi,Horror"
