payment_month,customer_id,customer_name,total_amount,payment_count,off_store_payment_share,max_payment,month_rank_by_amount,top_categories
2005-07,7,MARIA MILLER,59.89,11,0.5455,8.99,1,"Family,Action,Comedy,Sports,Horror,Documentary,New"
2005-07,220,CHARLENE ALVAREZ,59.88,12,0.25,10.99,1,"Sports,Animation,Classics,Sci-Fi,Family,Drama,New,Comedy"
2005-07,300,JOHN FARNSWORTH,59.86,14,0.2857,10.99,1,"Sports,Family,Documentary,Travel,Music,Animation,Drama,Action,New,Classics"
2005-07,404,STANLEY SCROGGINS,59.86,14,0.7857,8.99,1,"Sports,Foreign,New,Documentary,Music,Action,Games,Animation,Drama"
2005-07,560,JORDAN ARCHULETA,59.86,14,0.4286,9.99,1,"Travel,Sci-Fi,Drama,Animation,Comedy,Action,Children,New,Classics,Family"
2005-07,5,ELIZABETH BROWN,59.84,16,0.5625,8.99,1,"Classics,Family,Games,Action,New,Animation,Sports,Foreign,Music"
2005-07,91,LOIS BUTLER,59.81,19,0.3684,4.99,1,"Classics,Action,Drama,Music,Comedy,Family,Sports,Travel,Animation,Documentary,Horror,Children"
2005-07,64,JUDITH COX,59.81,19,0.4737,6.99,1,"Drama,Animation,Family,Documentary,New,Action,Music,Comedy,Travel"
2005-07,477,DAN PAINE,58.9,10,0.7,10.99,1,"Travel,Documentary,Animation,Comedy,Action,Family,Sports,Classics,Children"
2005-07,51,ALICE STEWART,58.88,12,0.1667,9.99,2,"Games,Travel,Action,Comedy,Sci-Fi,Music,Family,New,Drama,Foreign"
2005-07,221,BESSIE MORRISON,58.88,12,0.4167,8.99,1,"Documentary,Comedy,Sci-Fi,Drama,Family,Games,Animation"
2005-07,486,GLEN TALBERT,58.88,12,0.5833,8.99,1,"Foreign,Family,Horror,Classics,Documentary,Drama,Sci-Fi,Games,Sports,Action"
2005-07,533,JESSIE MILAM,58.87,13,0.6154,9.99,1,"Sci-Fi,Classics,Games,New,Horror,Animation,Family"
2005-07,380,RUSSELL BRINSON,58.86,14,0.4286,10.99,1,"Comedy,Animation,Travel,Documentary,Sci-Fi,New,Music,Family,Foreign,Classics,Sports"
2005-07,323,MATTHEW MAHAN,58.85,15,0.3333,7.99,1,"New,Action,Sports,Sci-Fi,Children,Travel,Animation,Foreign,Documentary"
2005-07,32,AMY LOPEZ,58.85,15,0.4,9.99,1,"Family,Sci-Fi,Classics,Games,Documentary,Comedy,Travel,Drama,Children"
2005-07,230,JOY GEORGE,58.85,15,0.4667,9.99,1,"Games,Foreign,Action,Animation,Sci-Fi,Travel,New,Classics,Sports"
2005-07,409,RODNEY MOELLER,58.85,15,0.5333,7.99,1,"Family,Music,Drama,Classics,Action,Children,Comedy,Documentary,Games,Animation,Sci-Fi"
2005-07,207,GERTRUDE CASTILLO,58.85,15,0.5333,9.99,1,"Family,Comedy,Foreign,Games,Horror,New,Documentary,Travel,Classics,Music"
2005-07,424,KYLE SPURLOCK,58.84,16,0.5,8.99,1,"Animation,Children,Foreign,Action,Family,Drama,Sports,New,Games"
2005-07,504,NATHANIEL ADAM,57.89,11,0.5455,9.99,1,"Drama,Family,New,Sci-Fi,Sports,Games"
2005-07,421,LEE HAWKS,57.88,12,0.5833,8.99,1,"Music,Sci-Fi,Horror,Sports,Family,Travel,Animation,Drama,Comedy"
2005-07,473,JORGE OLIVARES,57.87,13,0.4615,8.99,1,"Horror,Travel,Family,Action,Comedy,Games,Foreign,Music,Sci-Fi,Children"
2005-07,481,HERMAN DEVORE,57.87,13,0.2308,10.99,1,"Drama,Children,Games,Animation,Action,Sci-Fi,Music,Travel"
2005-07,173,AUDREY RAY,57.86,14,0.6429,8.99,1,"Drama,Classics,Family,Comedy,Action,Travel,Games,Documentary,New"
2005-07,135,JUANITA MASON,57.86,14,0.7143,7.99,1,"Horror,Comedy,Family,Children,Documentary,Drama,Action,Sports,Foreign,Games,Animation"
2005-07,232,CONSTANCE REID,57.86,14,0.3571,10.99,1,"Family,Sci-Fi,Music,Travel,Sports,Children,New,Action,Games,Foreign,Animation"
2005-07,581,VIRGIL WOFFORD,57.86,14,0.3571,8.99,1,"Animation,Documentary,Action,Comedy,Classics,Foreign,Sci-Fi,Travel,Games"
2005-07,87,WANDA PATTERSON,56.89,11,0.5455,8.99,1,"Drama,Animation,Sci-Fi,Games,New,Action,Classics,Children,Documentary"
2005-07,495,CHARLIE BESS,56.89,11,0.5455,9.99,1,"Animation,Family,Action,New,Documentary,Drama,Sports,Sci-Fi"
2005-07,528,CLAUDE HERZOG,56.89,11,0.5455,9.99,1,"Children,Foreign,Action,Sci-Fi,Animation,Horror,Comedy,Sports"
2005-07,432,EDWIN BURK,56.88,12,0.5,6.99,1,"Games,Music,Sports,Documentary,Children,Travel,Family,Sci-Fi,New"
2005-07,170,BEATRICE ARNOLD,56.88,12,0.5833,9.99,1,"Classics,Horror,Sci-Fi,Family,Games,Travel,New,Comedy,Foreign,Sports,Children"
2005-07,166,LYNN PAYNE,56.87,13,0.3846,8.99,1,"Music,Travel,Comedy,Children,Sports,Classics,Family"
2005-07,590,SETH HANNON,56.86,14,0.5714,5.99,1,"Classics,Action,Sci-Fi,Family,Sports,Documentary,Games,Travel,Drama,Foreign"
2005-07,390,SHAWN HEATON,56.86,14,0.2857,5.99,2,"Animation,Horror,Action,Sports,Comedy,Family,Sci-Fi,Drama,Music,Travel,Games"
2005-07,99,EMILY DIAZ,56.85,15,0.4,7.99,1,"Family,Drama,Sports,Classics,Sci-Fi,New,Foreign,Documentary,Horror,Action"
2005-07,539,MATHEW BOLIN,55.88,12,0.5833,7.99,1,"Foreign,Sports,Comedy,Drama,Animation,Sci-Fi,Documentary,Family,Games"
2005-07,233,LILLIE KIM,55.87,13,0.6154,8.99,1,"Action,Horror,Drama,Classics,Animation,Sports,Family,Music,Sci-Fi,Travel,Foreign"
2005-07,518,GABRIEL HARDER,55.87,13,0.5385,7.99,1,"Family,Documentary,Action,Animation,Games,Horror,Drama,Sci-Fi,Sports,Comedy"
2005-07,254,MAXINE SILVA,55.87,13,0.4615,7.99,1,"Drama,Foreign,Action,Sci-Fi,Games,Horror,Sports,Family,Comedy,Animation"
2005-07,154,MICHELE GRANT,55.86,14,0.4286,7.99,1,"Sports,Family,Horror,Foreign,Drama,Sci-Fi,Comedy,Documentary,Action"
2005-07,145,LUCILLE HOLMES,55.85,15,0.5333,8.99,1,"Action,Animation,Horror,Documentary,New,Comedy,Sports,Foreign"
2005-07,335,GREGORY MAULDIN,55.85,15,0.3333,8.99,1,"Animation,New,Documentary,Comedy,Sci-Fi,Foreign,Games,Drama,Children"
2005-07,443,FRANCISCO SKIDMORE,54.9,10,0.5,9.99,1,"Foreign,Animation,Travel,Games,Horror,Drama,Documentary"
2005-07,296,RAMONA HALE,54.88,12,0.5833,7.99,1,"Animation,Music,Documentary,Foreign,Horror,Games,Comedy,Action,Classics,Travel"
2005-07,386,TODD TAN,54.87,13,0.3846,8.99,1,"Animation,Action,Children,Music,New,Documentary,Family,Classics"
2005-07,244,VIOLA HANSON,54.86,14,0.3571,5.99,1,"Drama,Documentary,Foreign,New,Classics,Children,Sports,Family,Horror,Sci-Fi,Comedy"
2005-07,438,BARRY LOVELACE,54.86,14,0.6429,8.99,1,"Horror,Documentary,Sports,Action,Music,Children,Animation,Family,Comedy"
2005-07,228,ALLISON STANLEY,54.85,15,0.6,8.99,1,"Classics,Sports,Documentary,Action,Travel,Comedy,Family,Animation,Foreign,Games,New"
2005-07,44,MARIE TURNER,53.9,10,0.6,9.99,1,"Documentary,Games,Music,Animation,Children,Horror"
2005-07,582,ANDY VANHORN,53.9,10,0.5,9.99,1,"Action,Sci-Fi,Documentary,Animation,Classics,Children"
2005-07,11,LISA ANDERSON,53.89,11,0.4545,9.99,1,"Classics,Sports,Music,Horror,Games,Children,Documentary,Drama"
2005-07,334,RAYMOND MCWHORTER,53.89,11,0.5455,7.99,1,"Action,Sci-Fi,Animation,Horror,New,Children,Music,Foreign"
2005-07,101,PEGGY MYERS,53.88,12,0.6667,8.99,1,"Animation,Horror,Sports,Sci-Fi,Travel,Children,Action,Music,Games"
2005-07,79,RACHEL BARNES,53.87,13,0.3846,9.99,1,"Games,Foreign,Drama,Comedy,Horror,Sci-Fi,New,Sports"
2005-07,529,ERIK GUILLEN,53.87,13,0.3846,7.99,2,"Foreign,Sci-Fi,Travel,Family,Animation,Classics,Action,Drama,New,Music"
2005-07,306,CHARLES KOWALSKI,53.86,14,0.5714,6.99,2,"Action,Sports,Foreign,Comedy,Music,Family,Sci-Fi,Horror,Travel,Drama"
2005-07,241,HEIDI LARSON,53.85,15,0.6667,6.99,1,"Foreign,Children,Music,Family,New,Animation,Sci-Fi,Drama,Comedy,Documentary"
2005-07,355,TERRY GRISSOM,52.89,11,0.5455,6.99,1,"Foreign,Music,Sci-Fi,Drama,Sports,Action,Games,New"
2005-07,577,CLIFTON MALCOLM,52.89,11,0.5455,8.99,1,"Music,Sci-Fi,Animation,Travel,Documentary,Children,Family,Games,Action,Horror"
2005-07,199,BETH FRANKLIN,52.88,12,0.5,8.99,1,"Sports,Children,Animation,New,Music,Travel,Action,Games,Comedy"
2005-07,402,LUIS YANEZ,52.88,12,0.6667,7.99,1,"Music,Drama,Sports,Animation,New,Children,Comedy,Sci-Fi"
2005-07,291,TONI HOLT,52.88,12,0.6667,7.99,1,"Sci-Fi,Children,Horror,Classics,Music,Family,Drama,Comedy"
2005-07,436,TROY QUIGLEY,52.88,12,0.5,9.99,2,"Children,Animation,Music,New,Comedy,Documentary,Games,Horror,Foreign"
2005-07,202,CARLA GUTIERREZ,52.87,13,0.4615,8.99,1,"Foreign,Documentary,Family,Children,Sci-Fi,Animation,Horror,Comedy"
2005-07,339,WALTER PERRYMAN,52.87,13,0.5385,7.99,1,"Children,Horror,Games,New,Travel,Sports,Foreign,Animation,Comedy,Family"
2005-07,588,MARION OCAMPO,52.86,14,0.5,5.99,1,"Children,New,Documentary,Horror,Classics,Drama,Sports,Travel,Action"
2005-07,198,ELSIE KELLEY,52.85,15,0.4667,5.99,2,"Games,Foreign,Animation,Travel,Documentary,Horror,Music,Family,Children,Action,Sci-Fi"
2005-07,157,DARLENE ROSE,52.83,17,0.4706,5.99,2,"Documentary,Horror,Games,Children,Family,Music,Action,Animation,Comedy,Travel,Foreign"
2005-07,400,BRYAN HARDISON,51.9,10,0.3,6.99,1,"Travel,Documentary,Sci-Fi,New,Music,Sports,Classics,Comedy,Games"
2005-07,139,AMBER DIXON,51.88,12,0.6667,7.99,1,"Family,Animation,Horror,Drama,Documentary,Sports,Foreign,Action,Sci-Fi"
2005-07,90,RUBY WASHINGTON,51.88,12,0.3333,9.99,1,"Animation,Games,Travel,Action,Sports,Children,Sci-Fi,Music,Drama"
2005-07,240,MARLENE WELCH,51.88,12,0.5,8.99,1,"Horror,Animation,Music,Sports,Drama,Action,New,Children,Travel"
2005-07,536,FERNANDO CHURCHILL,51.88,12,0.75,8.99,1,"Foreign,Documentary,Children,Family,Games,Music,Classics,Sports"
2005-07,264,GWENDOLYN MAY,51.88,12,0.25,8.99,1,"Sci-Fi,Classics,Horror,Travel,Drama,Comedy,Music,Sports"
2005-07,519,RON DELUCA,51.87,13,0.3077,7.99,1,"Children,Action,New,Horror,Sci-Fi,Travel,Documentary,Foreign,Drama"
2005-07,108,TRACY COLE,51.87,13,0.4615,6.99,1,"New,Comedy,Sci-Fi,Action,Children,Foreign,Animation,Music"
2005-07,333,ANDREW PURDY,51.87,13,0.2308,10.99,1,"Sports,Family,Games,Children,Documentary,New,Horror,Comedy,Sci-Fi"
2005-07,28,CYNTHIA YOUNG,51.86,14,0.6429,9.99,1,"Travel,Children,Drama,Horror,Music,Animation,Documentary,Sci-Fi,Action,Sports"
2005-07,290,KRISTINA CHAMBERS,51.86,14,0.5,7.99,1,"Horror,Sci-Fi,Games,Sports,Travel,Animation,New,Music,Action,Documentary"
2005-07,538,TED BREAUX,51.86,14,0.5714,8.99,1,"Drama,Action,New,Sports,Horror,Sci-Fi,Family,Music,Games,Documentary"
2005-07,321,KEVIN SCHULER,50.9,10,0.6,8.99,1,"Foreign,Classics,Sports,Horror,Action,Comedy,Music,Sci-Fi,Travel"
2005-07,112,ROSA REYNOLDS,50.89,11,0.4545,6.99,2,"Comedy,New,Classics,Family,Travel,Sports,Sci-Fi"
2005-07,488,SHANE MILLARD,50.89,11,0.4545,8.99,1,"Horror,Drama,Documentary,Sports,Games,Family,Foreign,Travel,Comedy"
2005-07,389,ALAN KAHN,50.89,11,0.3636,8.99,2,"Horror,Foreign,Children,Sports,New,Documentary,Family,Classics"
2005-07,447,CLIFFORD BOWENS,50.89,11,0.3636,8.99,1,"Animation,New,Action,Documentary,Games,Family,Children"
2005-07,14,BETTY WHITE,50.88,12,0.75,7.99,1,"Animation,Documentary,Games,Children,Drama,Action,Foreign,Sports,Horror,Sci-Fi"
2005-07,317,EDWARD BAUGH,50.88,12,0.6667,8.99,1,"Family,Sci-Fi,Action,Animation,Documentary,Children,Sports,Travel,Drama"
2005-07,185,ROBERTA HARPER,50.88,12,0.4167,9.99,1,"Children,Classics,Animation,Foreign,Sports,Games,Sci-Fi"
2005-07,324,GARY COY,50.88,12,0.5833,7.99,1,"Action,Children,Music,Classics,Drama,Comedy,Games,Animation"
2005-07,517,BRAD MCCURDY,50.88,12,0.4167,7.99,1,"Travel,Games,Documentary,Drama,Music,Sci-Fi,Action,Comedy,Horror"
2005-07,397,JIMMY SCHRADER,50.87,13,0.6154,6.99,1,"Travel,Action,Drama,Sci-Fi,Animation,Classics,Games"
2005-07,351,JACK FOUST,50.87,13,0.4615,7.99,1,"Sports,Games,Foreign,Family,Classics,Comedy,Drama,New"
2005-07,356,GERALD FULTZ,50.87,13,0.6154,6.99,2,"Drama,Foreign,Games,Children,Documentary,Sports,Family,New"
2005-07,115,WENDY HARRISON,50.85,15,0.4,6.99,1,"Sports,Games,Travel,Drama,Documentary,Classics,Children,Music,Foreign"
2005-07,169,ERICA MATTHEWS,49.9,10,0.5,9.99,1,"Foreign,Music,Children,Family,New,Animation,Sports,Sci-Fi"
2005-07,345,CARL ARTIS,49.9,10,0.6,8.99,1,"Music,Animation,Comedy,Classics,Travel,Horror,Sci-Fi,Foreign"
2005-07,427,JESUS MCCARTNEY,49.9,10,0.4,7.99,1,"Family,Classics,Documentary,Music,Games,Children,Comedy"
2005-07,407,DALE RATCLIFF,49.89,11,0.2727,9.99,2,"Drama,Action,Foreign,Horror,Animation,Sports,Games"
2005-07,428,HERBERT KRUGER,49.89,11,0.7273,6.99,1,"Family,Music,Documentary,Action,Drama,Comedy,Classics"
2005-07,525,ADRIAN CLARY,49.89,11,0.5455,7.99,1,"Games,Family,Drama,Music,Children,Sports"
2005-07,165,LORRAINE STEPHENS,49.88,12,0.4167,7.99,1,"Documentary,Travel,Animation,Children,Classics,Music,New,Games,Comedy"
2005-07,131,MONICA HICKS,49.88,12,0.8333,8.99,1,"Action,Travel,Games,Sports,Animation,Foreign,Sci-Fi,Comedy,Music"
2005-07,229,TAMARA NGUYEN,49.87,13,0.7692,7.99,1,"New,Travel,Foreign,Action,Family,Drama,Sports,Sci-Fi,Horror,Music"
2005-07,580,ROSS GREY,49.85,15,0.5333,6.99,1,"Comedy,Drama,Foreign,New,Classics,Documentary,Action,Family,Travel"
2005-07,507,EDGAR RHOADS,49.85,15,0.5333,6.99,1,"Action,Horror,Family,New,Music,Drama,Sci-Fi,Classics,Animation"
2005-07,524,JARED ELY,48.92,8,0.5,8.99,1,"Animation,New,Family,Travel,Documentary,Music"
2005-07,552,HUGH WALDROP,48.91,9,0.5556,8.99,1,"Sci-Fi,Travel,Family,Music,Comedy,Classics,Sports"
2005-07,483,VERNON CHAPA,48.91,9,0.5556,9.99,1,"Comedy,Children,Sports,Sci-Fi,Animation,Documentary,Foreign,Music"
2005-07,301,ROBERT BAUGHMAN,48.9,10,0.1,6.99,1,"Sci-Fi,Comedy,Horror,Foreign,Sports,Music,Games"
2005-07,587,SERGIO STANFIELD,48.9,10,0.8,8.99,1,"Games,Documentary,Horror,Animation,Foreign,New,Children,Music,Sci-Fi"
2005-07,312,MARK RINEHART,48.89,11,0.9091,6.99,1,"Music,Family,Children,Foreign,Documentary,Games,Action,Horror,Comedy,Travel"
2005-07,535,JAVIER ELROD,48.89,11,0.2727,8.99,2,"Horror,Sports,Foreign,Action,New,Family,Games,Classics,Sci-Fi"
2005-07,52,JULIE SANCHEZ,48.88,12,0.5,7.99,1,"Action,Sci-Fi,Comedy,Documentary,Games,Horror,Foreign,Travel,Classics"
2005-07,297,SHERRI RHODES,48.87,13,0.3846,8.99,2,"Documentary,Animation,Sci-Fi,Children,Classics,New,Action,Drama,Games"
2005-07,126,ELLEN SIMPSON,48.87,13,0.3846,7.99,2,"Action,Classics,Games,Foreign,New,Music,Family,Drama,Horror"
2005-07,167,SALLY PIERCE,48.85,15,0.5333,4.99,1,"Family,Horror,Action,Foreign,Animation,Sports,Music,Comedy,Classics,Drama"
2005-07,315,KENNETH GOODEN,47.92,8,0.625,9.99,1,"Drama,Travel,Sports,Children,Classics,Foreign,Sci-Fi,Games"
2005-07,542,LONNIE TIRADO,47.92,8,0.375,9.99,1,"Sports,Horror,New,Music,Children,Classics"
2005-07,74,DENISE KELLY,47.9,10,0.6,7.99,1,"Sci-Fi,Horror,Travel,Family,Comedy,Games"
2005-07,294,SHELLY WATTS,47.9,10,0.4,7.99,2,"Classics,Animation,Games,Drama,Action,New,Music,Children"
2005-07,69,JUDY GRAY,47.89,11,0.4545,8.99,1,"Family,Sci-Fi,Classics,Travel,Drama,New,Sports,Games"
2005-07,262,PATSY DAVIDSON,47.89,11,0.7273,7.99,1,"Family,Classics,Action,Documentary,Animation,Foreign,Sports,Games"
2005-07,43,CHRISTINE ROBERTS,47.88,12,0.5833,4.99,1,"Classics,New,Children,Travel,Sci-Fi,Family,Games"
2005-07,440,BERNARD COLBY,47.88,12,0.4167,9.99,1,"Children,Drama,Classics,Music,Animation,Documentary,Travel,Games,Horror"
2005-07,133,PAULINE HENRY,47.87,13,0.5385,6.99,1,"Comedy,New,Action,Foreign,Drama,Sports,Games,Documentary"
2005-07,138,HAZEL WARREN,47.85,15,0.2667,9.99,2,"Sports,Family,Documentary,Music,Children,Classics,Action"
2005-07,516,ELMER NOE,46.91,9,0.3333,6.99,1,"Classics,Drama,Music,Documentary,Horror,Children,Travel,Sci-Fi,Animation"
2005-07,73,BEVERLY BROOKS,46.9,10,0.8,9.99,1,"Games,Horror,Children,Family,New,Classics,Documentary"
2005-07,572,SIDNEY BURLESON,46.89,11,0.3636,6.99,1,"Documentary,Children,Family,Music,Foreign,Drama,Sports"
2005-07,29,ANGELA HERNANDEZ,46.89,11,0.4545,10.99,2,"New,Animation,Horror,Comedy,Children,Foreign,Sports,Travel,Games"
2005-07,175,ANNETTE OLSON,46.89,11,0.2727,7.99,1,"New,Action,Family,Horror,Travel,Drama,Classics,Sci-Fi,Games"
2005-07,367,ADAM GOOCH,46.89,11,0.5455,8.99,2,"Comedy,Sports,Foreign,Action,Horror,Family,Games,Children,Classics,New"
2005-07,208,LUCY WHEELER,46.87,13,0.4615,6.99,1,"Children,Sci-Fi,Animation,Horror,New,Action,Drama,Games,Music,Documentary"
2005-07,487,HECTOR POINDEXTER,46.86,14,0.5,7.99,2,"Games,Sports,Documentary,Travel,Action,Animation,Classics,Foreign,Children"
2005-07,205,EILEEN CARR,45.92,8,0.375,7.99,1,"Documentary,Animation,Classics,Horror,Games,Foreign,Family,Sci-Fi"
2005-07,455,JON WILES,45.91,9,0.4444,8.99,1,"Comedy,Games,Family,Documentary,Children,Horror,Action,New,Sports"
2005-07,123,SHANNON FREEMAN,45.9,10,0.6,8.99,1,"Documentary,New,Children,Horror,Sports,Sci-Fi"
2005-07,418,JEFF EAST,45.9,10,0.6,10.99,2,"Sci-Fi,Drama,Foreign,Horror,Documentary,Music,New,Sports"
2005-07,10,DOROTHY TAYLOR,45.89,11,0.4545,7.99,1,"Children,Sports,Documentary,Travel,Action,Foreign,Games"
2005-07,276,BRANDY GRAVES,45.89,11,0.5455,8.99,2,"Animation,Children,Horror,Documentary,Family,Games,Action,Music,Drama"
2005-07,578,WILLARD LUMPKIN,45.89,11,0.6364,6.99,1,"Family,New,Horror,Sci-Fi,Children,Comedy,Games,Foreign"
2005-07,349,JOE GILLILAND,45.88,12,0.6667,5.99,2,"Games,Travel,Sports,Foreign,Children,Drama,Documentary"
2005-07,369,FRED WHEAT,45.88,12,0.4167,7.99,1,"Sports,Foreign,Classics,Documentary,Sci-Fi,Family,New,Drama"
2005-07,342,HAROLD MARTINO,45.88,12,0.5833,8.99,2,"Drama,Sports,Comedy,Classics,Animation,Family,Music"
2005-07,408,MANUEL MURRELL,45.88,12,0.75,6.99,2,"Classics,Comedy,Family,Travel,Children,Sports,Games"
2005-07,243,LYDIA BURKE,45.87,13,0.6923,5.99,1,"Sports,Documentary,Travel,Classics,Family,Children,Action,Comedy,Games"
2005-07,48,ANN EVANS,44.92,8,0.5,7.99,1,"Action,Travel,Foreign,Sci-Fi,Music,Comedy"
2005-07,305,RICHARD MCCRARY,44.9,10,0.6,8.99,1,"Comedy,Classics,Foreign,Documentary,Horror,Music,Drama"
2005-07,365,BRUCE SCHWARZ,44.9,10,0.6,7.99,1,"Animation,Drama,Music,Documentary,Foreign,Games,New,Sports,Family"
2005-07,437,RANDALL NEUMANN,44.9,10,0.2,8.99,1,"Animation,Travel,Comedy,Foreign,Games,Children"
2005-07,104,RITA GRAHAM,44.9,10,0.5,7.99,1,"Travel,Animation,Music,Drama,Family,Comedy,Sports,New"
2005-07,258,MYRTLE FLEMING,44.9,10,0.5,9.99,2,"Documentary,Drama,Music,Foreign,Comedy,Sci-Fi,Action"
2005-07,88,BONNIE HUGHES,44.89,11,0.6364,8.99,1,"Animation,Music,Foreign,Family,Sci-Fi,Sports,Travel,Horror"
2005-07,385,PHILLIP HOLM,44.89,11,0.3636,8.99,1,"Horror,Travel,Sports,Comedy,Action,Documentary"
2005-07,227,COLLEEN BURTON,44.88,12,0.3333,7.99,1,"Documentary,Action,Animation,Classics,Foreign,Sci-Fi,Children,Comedy"
2005-07,584,SALVADOR TEEL,44.88,12,0.5,7.99,2,"Comedy,Horror,Drama,Travel,Children,Documentary,Music"
2005-07,480,COREY HAUSER,43.92,8,0.625,9.99,1,"Horror,Sci-Fi,Comedy,Family,Sports,Documentary,Music"
2005-07,95,PAULA BRYANT,43.91,9,0.7778,6.99,1,"Classics,Foreign,Action,Documentary,Comedy,Sports,Children"
2005-07,352,ALBERT CROUSE,43.91,9,0.3333,7.99,1,"Family,Sports,Animation,Documentary,Sci-Fi,Foreign,Horror,Music,Action"
2005-07,435,RICKY SHELBY,43.9,10,0.5,8.99,1,"Animation,Foreign,Documentary,Travel,Music,Classics,Comedy,Games"
2005-07,546,KELLY KNOTT,43.89,11,0.3636,9.99,1,"Action,Sports,Drama,Animation,Family,Sci-Fi,Horror"
2005-07,499,MARC OUTLAW,43.88,12,0.6667,6.99,2,"Comedy,Documentary,Sci-Fi,Horror,Games,Children,Animation,Classics,Drama,Music"
2005-07,263,HILDA HOPKINS,43.87,13,0.6154,4.99,2,"Travel,Comedy,Action,Animation,Music,Documentary,Sci-Fi,Drama,New,Horror"
2005-07,493,BRENT HARKINS,42.92,8,0.25,7.99,2,"Animation,Foreign,New,Travel,Drama,Horror,Action"
2005-07,238,NELLIE GARRETT,42.91,9,0.3333,8.99,1,"Action,Children,Classics,Music,Family,Travel,New"
2005-07,279,DIANNE SHELTON,42.91,9,0.5556,9.99,2,"Travel,Animation,Sci-Fi,Comedy,Documentary,Family,Children,Action,Classics"
2005-07,545,JULIO NOLAND,42.91,9,0.4444,8.99,1,"Sci-Fi,Family,Drama,Animation,New,Children"
2005-07,20,SHARON ROBINSON,42.9,10,0.3,6.99,2,"Classics,Children,Sports,Comedy,New,Documentary"
2005-07,357,KEITH RICO,42.88,12,0.3333,8.99,1,"Travel,Games,Animation,Family,New,Sports,Documentary,Classics,Drama"
2005-07,460,LEON BOSTIC,41.92,8,0.375,7.99,2,"Sci-Fi,Horror,Music,Travel,Children"
2005-07,226,MAUREEN LITTLE,41.91,9,0.7778,9.99,1,"Animation,Action,Drama,Games,Comedy,Horror,Foreign,Music"
2005-07,509,RAUL FORTIER,41.91,9,0.5556,8.99,1,"Music,Classics,Foreign,Games,Horror,Sci-Fi,Animation"
2005-07,549,NELSON CHRISTENSON,41.91,9,0.6667,9.99,1,"Children,Foreign,Animation,Drama,Classics,Comedy,Games,Action"
2005-07,142,APRIL BURNS,41.9,10,0.4,7.99,1,"Drama,Travel,Documentary,Sports,Animation,Children,Action"
2005-07,161,GERALDINE PERKINS,41.9,10,0.6,6.99,2,"Classics,Documentary,Travel,New,Foreign,Music,Sci-Fi,Animation,Drama"
2005-07,503,ANGEL BARCLAY,41.9,10,0.5,6.99,2,"Games,Children,Music,Comedy,Sci-Fi,New"
2005-07,106,CONNIE WALLACE,41.9,10,0.5,7.99,2,"Action,Classics,Travel,Games,Horror"
2005-07,116,VICTORIA GIBSON,41.9,10,0.6,6.99,2,"Family,Action,Foreign,New,Sci-Fi,Classics"
2005-07,325,TIMOTHY BUNN,41.9,10,0.7,9.99,1,"Horror,Animation,Classics,Comedy,New,Documentary,Action"
2005-07,547,KURT EMMONS,41.9,10,0.5,4.99,1,"Travel,Children,Sci-Fi,Horror,New,Music,Family,Classics"
2005-07,141,DEBBIE REYES,41.89,11,0.5455,7.99,2,"Foreign,Action,Family,Drama,Travel,Children,Horror,Comedy"
2005-07,559,EVERETT BANDA,41.88,12,0.75,7.99,2,"New,Music,Animation,Sci-Fi,Travel,Documentary,Comedy,Action,Family"
2005-07,203,TARA RYAN,40.93,7,0.5714,10.99,1,"New,Action,Drama,Travel"
2005-07,15,HELEN HARRIS,40.91,9,0.3333,7.99,2,"Horror,Comedy,Classics,Documentary,Drama,Foreign"
2005-07,180,STACY CUNNINGHAM,40.9,10,0.4,9.99,2,"Comedy,Family,Horror,Sports,Classics,Animation,Games,Foreign"
2005-07,40,AMANDA CARTER,40.89,11,0.3636,8.99,2,"Foreign,Sci-Fi,Documentary,Classics,Horror,Children,Action,Drama,Music"
2005-07,415,GLENN PULLEN,40.89,11,0.6364,8.99,1,"Sports,Documentary,Children,Animation,Action,New,Comedy,Drama"
2005-07,567,ALFREDO MCADAMS,40.89,11,0.5455,7.99,1,"Travel,New,Action,Sports,Family,Sci-Fi,Animation"
2005-07,97,ANNIE RUSSELL,40.88,12,0.4167,5.99,1,"Travel,Action,Games,New,Horror,Documentary,Foreign,Music"
2005-07,36,KATHLEEN ADAMS,40.87,13,0.4615,6.99,2,"Animation,Children,Music,Horror,Action,Family,New,Classics,Foreign,Sports,Drama"
2005-07,191,JEANETTE GREENE,39.91,9,0.2222,6.99,1,"Comedy,Games,Sci-Fi,Documentary,Drama,New,Children,Music,Sports"
2005-07,476,DERRICK BOURQUE,39.91,9,0.5556,7.99,1,"Games,Sci-Fi,New,Animation,Family,Foreign,Music"
2005-07,153,SUZANNE NICHOLS,39.9,10,0.3,9.99,2,"Music,Sports,Games,New,Children,Horror,Classics,Drama"
2005-07,382,VICTOR BARKLEY,39.9,10,0.5,9.99,1,"Animation,Family,Classics,Drama,Documentary,New,Travel"
2005-07,420,JACOB LANCE,39.89,11,0.6364,4.99,1,"Sci-Fi,Music,Animation,Classics,Action,Games,Children,Documentary,Horror"
2005-07,396,EARL SHANKS,39.88,12,0.8333,6.99,2,"New,Classics,Foreign,Animation,Comedy,Drama,Children,Documentary"
2005-07,182,RENEE LANE,39.88,12,0.5833,8.99,1,"Documentary,Action,Games,Music,Family,New,Comedy,Drama"
