month,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-07,ADRIAN CLARY,Italy,Udine,49.89000000000001,11,7.99,0.5455,3
2005-07,MARC OUTLAW,Italy,Brindisi,43.88000000000001,12,6.99,0.6667,4
2005-07,MIRIAM MCKINNEY,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07,JAMIE WAUGH,Japan,Kuwana,64.86000000000001,14,6.99,0.2857,2
2005-07,JULIAN VEST,Japan,Akishima,64.85000000000002,15,7.99,0.8667,3
2005-07,JERRY JORDON,Japan,Onomichi,62.88000000000001,12,8.99,0.4167,4
2005-07,STANLEY SCROGGINS,Japan,Omiya,59.860000000000014,14,8.99,0.7857,5
2005-07,LISA ANDERSON,Japan,Sagamihara,53.890000000000015,11,9.99,0.4545,6
2005-07,RACHEL BARNES,Japan,Kamakura,53.87000000000002,13,9.99,0.3846,7
2005-07,TERRY GRISSOM,Japan,Matsue,52.89000000000001,11,6.99,0.5455,8
2005-07,MARLENE WELCH,Japan,Iwaki,51.88000000000001,12,8.99,0.5,9
2005-07,GWENDOLYN MAY,Japan,Higashiosaka,51.88,12,8.99,0.25,10
2005-07,RON DELUCA,Japan,Isesaki,51.87000000000001,13,7.99,0.3077,11
2005-07,ANGELA HERNANDEZ,Japan,Shimonoseki,46.89000000000001,11,10.99,0.4545,12
2005-07,BRUCE SCHWARZ,Japan,Okinawa,44.90000000000001,10,7.99,0.6,13
2005-07,PHILLIP HOLM,Japan,Tama,44.89000000000001,11,8.99,0.3636,14
2005-07,ANGEL BARCLAY,Japan,Ueda,41.90000000000001,10,6.99,0.5,15
2005-07,KURT EMMONS,Japan,Kanazawa,41.900000000000006,10,4.99,0.5,16
2005-07,DEBBIE REYES,Japan,Fukuyama,41.89000000000001,11,7.99,0.5455,17
2005-07,EARL SHANKS,Japan,Iwatsuki,39.88000000000001,12,6.99,0.8333,18
2005-07,TONY CARRANZA,Japan,Koriyama,35.91000000000001,9,8.99,0.3333,19
2005-07,JOANNE ROBERTSON,Japan,Urawa,31.87,13,7.99,0.3077,20
2005-07,BYRON BOX,Kazakstan,Zhezqazghan,70.85000000000001,15,10.99,0.5333,1
2005-07,IRENE PRICE,Kazakstan,Pavlodar,25.91,9,6.99,0.1111,2
2005-07,ROY WHITING,Kenya,Nyeri,69.85000000000002,15,8.99,0.3333,1
2005-07,SARAH LEWIS,Latvia,Liepaja,60.87000000000001,13,9.99,0.3846,1
2005-07,ANDREA HENDERSON,Madagascar,Mahajanga,23.939999999999998,6,9.99,0.5,1
2005-07,LYNN PAYNE,Malawi,Lilongwe,56.87000000000002,13,8.99,0.3846,1
2005-07,CHARLES KOWALSKI,Malaysia,Sungai Petani,53.86000000000002,14,6.99,0.5714,1
2005-07,JEAN BELL,Malaysia,Kuching,38.910000000000004,9,9.99,0.5556,2
2005-07,MAURICE CRAWLEY,Mexico,Coatzacoalcos,69.88000000000001,12,8.99,0.6667,1
2005-07,PRISCILLA LOWE,Mexico,Salamanca,67.85000000000001,15,8.99,0.5333,2
2005-07,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,67.83000000000001,17,8.99,0.5882,3
2005-07,ALVIN DELOACH,Mexico,Cuauhtmoc,66.87000000000002,13,8.99,0.3846,4
2005-07,SARA PERRY,Mexico,Atlixco,64.88000000000001,12,9.99,0.4167,5
2005-07,GLEN TALBERT,Mexico,Acua,58.88000000000002,12,8.99,0.5833,6
2005-07,MATTHEW MAHAN,Mexico,Cuautla,58.85000000000002,15,7.99,0.3333,7
2005-07,VIRGIL WOFFORD,Mexico,Jos Azueta,57.860000000000014,14,8.99,0.3571,8
2005-07,ANDY VANHORN,Mexico,Huejutla de Reyes,53.90000000000001,10,9.99,0.5,9
2005-07,TRACY COLE,Mexico,Huixquilucan,51.870000000000005,13,6.99,0.4615,10
2005-07,SHANE MILLARD,Mexico,La Paz,50.890000000000015,11,8.99,0.4545,11
2005-07,WENDY HARRISON,Mexico,Nezahualcyotl,50.85000000000001,15,6.99,0.4,12
2005-07,SERGIO STANFIELD,Mexico,Celaya,48.900000000000006,10,8.99,0.8,13
2005-07,PAULINE HENRY,Mexico,Torren,47.87000000000002,13,6.99,0.5385,14
2005-07,WILLARD LUMPKIN,Mexico,Carmen,45.89000000000001,11,6.99,0.6364,15
2005-07,FRED WHEAT,Mexico,Jurez,45.88000000000002,12,7.99,0.4167,16
2005-07,STELLA MORENO,Mexico,Coacalco de Berriozbal,33.93000000000001,7,6.99,0.4286,17
2005-07,MARTHA GONZALEZ,Moldova,Chisinau,65.82000000000002,18,5.99,0.5,1
2005-07,AMANDA CARTER,Morocco,Nador,40.89000000000001,11,8.99,0.3636,1
2005-07,MARSHA DOUGLAS,Mozambique,Beira,88.82,18,6.99,0.4444,1
2005-07,DON BONE,Mozambique,Naala-Porto,65.86000000000001,14,8.99,0.4286,2
2005-07,ANNIE RUSSELL,Mozambique,Tete,40.88000000000001,12,5.99,0.4167,3
2005-07,DUANE TUBBS,Nauru,Yangor,60.87000000000001,13,9.99,0.4615,1
2005-07,KEVIN SCHULER,Nepal,Birgunj,50.90000000000001,10,8.99,0.6,1
2005-07,RHONDA KENNEDY,Netherlands,Apeldoorn,96.80999999999999,19,8.99,0.5789,1
2005-07,GLENN PULLEN,Netherlands,Amersfoort,40.89000000000001,11,8.99,0.6364,2
2005-07,VIVIAN RUIZ,Netherlands,s-Hertogenbosch,36.91000000000001,9,6.99,0.5556,3
2005-07,SUSAN WILSON,New Zealand,Hamilton,35.88000000000001,12,5.99,0.5833,1
2005-07,VELMA LUCAS,Nigeria,Effon-Alaiye,76.83000000000001,17,9.99,0.4706,1
2005-07,GLADYS HAMILTON,Nigeria,Ilorin,68.85000000000001,15,6.99,0.5333,2
2005-07,MARILYN ROSS,Nigeria,Ife,61.88000000000002,12,8.99,0.6667,3
2005-07,SONIA GREGORY,Nigeria,Benin City,60.88000000000002,12,8.99,0.3333,4
2005-07,RODNEY MOELLER,Nigeria,Deba Habe,58.850000000000016,15,7.99,0.5333,5
2005-07,CONSTANCE REID,Nigeria,Zaria,57.860000000000014,14,10.99,0.3571,6
2005-07,ELSIE KELLEY,Nigeria,Ikerre,52.850000000000016,15,5.99,0.4667,7
2005-07,TRACEY BARRETT,Nigeria,Owo,34.89000000000001,11,7.99,0.4545,8
2005-07,DARLENE ROSE,North Korea,Pyongyang,52.83000000000001,17,5.99,0.4706,1
2005-07,SHARON ROBINSON,Pakistan,Mardan,42.90000000000001,10,6.99,0.3,1
2005-07,JEFFERY PINSON,Pakistan,Dadu,36.900000000000006,10,7.99,0.6,2
2005-07,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,32.93000000000001,7,7.99,0.5714,3
2005-07,CARL ARTIS,Paraguay,San Lorenzo,49.90000000000001,10,8.99,0.6,1
2005-07,EILEEN CARR,Paraguay,Ciudad del Este,45.92000000000001,8,7.99,0.375,2
2005-07,MAUREEN LITTLE,Paraguay,Asuncin,41.91000000000001,9,9.99,0.7778,3
2005-07,THELMA MURRAY,Peru,Lima,61.85000000000001,15,7.99,0.4667,1
2005-07,ARNOLD HAVENS,Philippines,Santa Rosa,96.82,18,9.99,0.3889,1
2005-07,MARCIA DEAN,Philippines,Tanza,73.8,20,5.99,0.5,2
2005-07,KATHY JAMES,Philippines,Baybay,70.82000000000001,18,8.99,0.4444,3
2005-07,LOUIS LEONE,Philippines,Tanauan,68.84000000000002,16,8.99,0.375,4
2005-07,VIOLA HANSON,Philippines,Lapu-Lapu,54.86000000000002,14,5.99,0.3571,5
2005-07,ROSS GREY,Philippines,Iligan,49.850000000000016,15,6.99,0.5333,6
2005-07,JOE GILLILAND,Philippines,Imus,45.88000000000002,12,5.99,0.6667,7
2005-07,HILDA HOPKINS,Philippines,Mandaluyong,43.870000000000005,13,4.99,0.6154,8
2005-07,THERESA WATSON,Philippines,Taguig,36.900000000000006,10,5.99,0.5,9
2005-07,MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,65.84000000000002,16,6.99,0.625,1
2005-07,RUSSELL BRINSON,Poland,Tychy,58.86000000000001,14,10.99,0.4286,2
2005-07,SIDNEY BURLESON,Poland,Czestochowa,46.890000000000015,11,6.99,0.3636,3
2005-07,RUBEN GEARY,Poland,Lublin,36.91,9,7.99,0.6667,4
2005-07,RALPH MADRIGAL,Puerto Rico,Arecibo,69.83000000000001,17,9.99,0.5882,1
2005-07,JENNY CASTRO,Puerto Rico,Ponce,64.85000000000001,15,9.99,0.4,2
2005-07,KEN PREWITT,Romania,Bucuresti,60.840000000000025,16,7.99,0.375,1
2005-07,JOY GEORGE,Romania,Botosani,58.850000000000016,15,9.99,0.4667,2
2005-07,ELEANOR HUNT,Runion,Saint-Denis,100.77999999999997,22,10.99,0.3182,1
2005-07,DAISY BATES,Russian Federation,Kolpino,87.82000000000001,18,9.99,0.5556,1
2005-07,ARTHUR SIMPKINS,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,74.83999999999999,16,8.99,0.75,3
2005-07,ROBIN HAYES,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07,RANDY GAITHER,Russian Federation,Kurgan,69.85000000000001,15,8.99,0.2,5
2005-07,DANA HART,Russian Federation,Kirovo-Tepetsk,68.86000000000001,14,8.99,0.2143,6
2005-07,PHILIP CAUSEY,Russian Federation,Korolev,60.87000000000002,13,8.99,0.6923,7
2005-07,MARIE TURNER,Russian Federation,Lipetsk,53.90000000000001,10,9.99,0.6,8
2005-07,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07,JIMMY SCHRADER,Russian Federation,Atinsk,50.87000000000002,13,6.99,0.6154,10
2005-07,JACK FOUST,Russian Federation,Zeleznogorsk,50.87000000000001,13,7.99,0.4615,11
2005-07,HERBERT KRUGER,Russian Federation,Syktyvkar,49.890000000000015,11,6.99,0.7273,12
2005-07,ROBERT BAUGHMAN,Russian Federation,Kaliningrad,48.90000000000001,10,6.99,0.1,13
2005-07,HECTOR POINDEXTER,Russian Federation,Pjatigorsk,46.86000000000001,14,7.99,0.5,14
2005-07,ANN EVANS,Russian Federation,Niznekamsk,44.92000000000001,8,7.99,0.5,15
2005-07,CONNIE WALLACE,Russian Federation,Ivanovo,41.900000000000006,10,7.99,0.5,16
2005-07,ALFREDO MCADAMS,Russian Federation,Serpuhov,40.89000000000001,11,7.99,0.5455,17
2005-07,JEANETTE GREENE,Russian Federation,Novoterkassk,39.910000000000004,9,6.99,0.2222,18
2005-07,ELAINE STEVENS,Russian Federation,Smolensk,36.93000000000001,7,6.99,0.4286,19
2005-07,JOYCE EDWARDS,Saudi Arabia,Jedda,69.87,13,10.99,0.4615,1
2005-07,PEGGY MYERS,Saudi Arabia,Abha,53.88000000000002,12,8.99,0.6667,2
2005-07,MARK RINEHART,Saudi Arabia,Tabuk,48.890000000000015,11,6.99,0.9091,3
2005-07,TRAVIS ESTEP,Saudi Arabia,al-Qatif,35.93000000000001,7,9.99,0.2857,4
2005-07,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.5714,5
2005-07,KEITH RICO,Slovakia,Bratislava,42.88000000000001,12,8.99,0.3333,1
2005-07,ETHEL WEBB,South Africa,Boksburg,65.84000000000002,16,9.99,0.4375,1
2005-07,EDWIN BURK,South Africa,Newcastle,56.88000000000002,12,6.99,0.5,2
2005-07,LUCILLE HOLMES,South Africa,Soshanguve,55.85000000000002,15,8.99,0.5333,3
2005-07,DALE RATCLIFF,South Africa,Rustenburg,49.890000000000015,11,9.99,0.2727,4
2005-07,DWIGHT LOMBARDI,South Africa,Chatsworth,29.940000000000005,6,7.99,0.5,5
2005-07,COURTNEY DAY,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07,TANYA GILBERT,South Korea,Naju,64.85000000000002,15,8.99,0.6,2
2005-07,EMILY DIAZ,South Korea,Kimchon,56.85000000000002,15,7.99,0.4,3
2005-07,FERNANDO CHURCHILL,South Korea,Tonghae,51.88000000000001,12,8.99,0.75,4
2005-07,BONNIE HUGHES,South Korea,Cheju,44.89000000000001,11,8.99,0.6364,5
2005-07,WESLEY BULL,Spain,Ourense (Orense),80.82,18,10.99,0.3889,1
2005-07,JULIE SANCHEZ,Spain,A Corua (La Corua),48.88000000000001,12,7.99,0.5,2
2005-07,NELSON CHRISTENSON,Spain,Santiago de Compostela,41.910000000000004,9,9.99,0.6667,3
2005-07,CHRIS BROTHERS,Spain,Gijn,38.90000000000001,10,6.99,0.4,4
2005-07,MANUEL MURRELL,Sri Lanka,Jaffna,45.88000000000001,12,6.99,0.75,1
2005-07,DIANE COLLINS,Sudan,Omdurman,80.83,17,10.99,0.5882,1
2005-07,JANICE WARD,Sweden,Malm,60.87000000000001,13,8.99,0.5385,1
2005-07,WADE DELVALLE,Switzerland,Lausanne,64.84000000000002,16,6.99,0.5,1
2005-07,KATHERINE RIVERA,Switzerland,Basel,32.940000000000005,6,7.99,0.3333,2
2005-07,MELISSA KING,Taiwan,Lungtan,73.80999999999999,19,9.99,0.5263,1
2005-07,ROGER QUINTANILLA,Taiwan,Hsichuh,70.84,16,9.99,0.375,2
2005-07,TAMMY SANDERS,Taiwan,Changhwa,70.80000000000001,20,9.99,0.45,3
2005-07,MORRIS MCCARTER,Taiwan,Fengshan,63.850000000000016,15,8.99,0.5333,4
2005-07,ELIZABETH BROWN,Taiwan,Nantou,59.84000000000002,16,8.99,0.5625,5
2005-07,CLIFTON MALCOLM,Taiwan,Tanshui,52.89000000000001,11,8.99,0.5455,6
2005-07,AMBER DIXON,Taiwan,Touliu,51.88000000000002,12,7.99,0.6667,7
2005-07,BRAD MCCURDY,Taiwan,Chungho,50.88000000000001,12,7.99,0.4167,8
2005-07,BEVERLY BROOKS,Taiwan,Chiayi,46.90000000000001,10,9.99,0.8,9
2005-07,CHARLENE ALVAREZ,Tanzania,Zanzibar,59.88000000000001,12,10.99,0.25,1
2005-07,HERMAN DEVORE,Tanzania,Mwanza,57.87000000000001,13,10.99,0.2308,2
2005-07,JACQUELINE LONG,Thailand,Songkhla,64.88000000000001,12,10.99,0.5833,1
2005-07,CAROLYN PEREZ,Thailand,Pak Kret,61.84000000000001,16,6.99,0.5,2
2005-07,SHAWN HEATON,Thailand,Nakhon Sawan,56.860000000000014,14,5.99,0.2857,3
2005-07,GREGORY MAULDIN,Tunisia,Sousse,55.850000000000016,15,8.99,0.3333,1
2005-07,BRANDON HUEY,Turkey,Balikesir,82.80999999999999,19,6.99,0.5263,1
2005-07,CASEY MENA,Turkey,Tokat,71.82000000000001,18,9.99,0.5,2
2005-07,BERNICE WILLIS,Turkey,Batman,70.86,14,7.99,0.3571,3
2005-07,KAREN JACKSON,Turkey,Osmaniye,61.87000000000002,13,11.99,0.6923,4
2005-07,GABRIEL HARDER,Turkey,Sivas,55.87000000000002,13,7.99,0.5385,5
2005-07,EDGAR RHOADS,Turkey,Eskisehir,49.85000000000001,15,6.99,0.5333,6
2005-07,VERNON CHAPA,Turkey,Denizli,48.910000000000004,9,9.99,0.5556,7
2005-07,COREY HAUSER,Turkey,Gaziantep,43.92000000000001,8,9.99,0.625,8
2005-07,BRENT HARKINS,Turkey,Sultanbeyli,42.92000000000001,8,7.99,0.25,9
2005-07,JOANN GARDNER,Turkey,Tarsus,38.900000000000006,10,6.99,0.5,10
2005-07,SHEILA WELLS,Turkey,Ktahya,37.92000000000001,8,8.99,0.375,11
2005-07,BILLIE HORTON,Turkey,Inegl,37.910000000000004,9,8.99,0.4444,12
2005-07,PEDRO CHESTNUT,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07,KATHRYN COLEMAN,Ukraine,Simferopol,64.89000000000001,11,9.99,0.5455,2
2005-07,BRITTANY RILEY,Ukraine,Sumy,63.890000000000015,11,10.99,0.3636,3
2005-07,TODD TAN,Ukraine,Kamjanets-Podilskyi,54.87000000000002,13,8.99,0.3846,4
2005-07,MONICA HICKS,Ukraine,Mukateve,49.88000000000001,12,8.99,0.8333,5
2005-07,JULIO NOLAND,Ukraine,Konotop,42.910000000000004,9,8.99,0.4444,6
2005-07,MISTY LAMBERT,United Arab Emirates,Sharja,74.84,16,8.99,0.625,1
2005-07,GILBERT SLEDGE,United Kingdom,York,67.86000000000001,14,9.99,0.5,1
2005-07,DAN PAINE,United Kingdom,Stockport,58.90000000000001,10,10.99,0.7,2
2005-07,APRIL BURNS,United Kingdom,Dundee,41.90000000000001,10,7.99,0.4,3
2005-07,KARL SEAL,United States,Cape Coral,86.81,19,7.99,0.4211,1
2005-07,ZACHARY HITE,United States,Akron,79.85,15,8.99,0.4667,2
2005-07,PATRICIA JOHNSON,United States,San Bernardino,75.86,14,10.99,0.5714,3
2005-07,ANA BRADLEY,United States,Memphis,72.88,12,9.99,0.6667,4
2005-07,ASHLEY RICHARDSON,United States,Lincoln,64.86000000000001,14,8.99,0.7143,5
2005-07,ALICE STEWART,United States,Fontana,58.88000000000002,12,9.99,0.1667,6
2005-07,NATHANIEL ADAM,United States,Joliet,57.89000000000001,11,9.99,0.5455,7
2005-07,TONI HOLT,United States,Roanoke,52.88000000000001,12,7.99,0.6667,8
2005-07,BRYAN HARDISON,United States,Dallas,51.90000000000001,10,6.99,0.3,9
2005-07,ROSA REYNOLDS,United States,Lancaster,50.890000000000015,11,6.99,0.4545,10
2005-07,BETTY WHITE,United States,Citrus Heights,50.88000000000002,12,7.99,0.75,11
2005-07,SHELLY WATTS,United States,Dayton,47.90000000000001,10,7.99,0.4,12
2005-07,BRANDY GRAVES,United States,Warren,45.89000000000001,11,8.99,0.5455,13
2005-07,RICHARD MCCRARY,United States,Arlington,44.90000000000001,10,8.99,0.6,14
2005-07,VICTOR BARKLEY,United States,Manchester,39.900000000000006,10,9.99,0.5,15
2005-07,JACOB LANCE,United States,El Monte,39.890000000000015,11,4.99,0.6364,16
2005-07,RENEE LANE,United States,Compton,39.88,12,8.99,0.5833,17
2005-07,KIM CRUZ,United States,Grand Prairie,37.89000000000001,11,7.99,0.2727,18
2005-07,KRISTIN JOHNSTON,United States,Sunnyvale,35.92000000000001,8,7.99,0.625,19
2005-07,CAROLE BARNETT,United States,Peoria,32.910000000000004,9,9.99,0.3333,20
2005-07,JENNIFER DAVIS,United States,Laredo,26.91,9,7.99,0.3333,21
2005-07,MATHEW BOLIN,Venezuela,Valencia,55.88000000000002,12,7.99,0.5833,1
2005-07,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,51.860000000000014,14,7.99,0.5,2
2005-07,NEIL RENNER,Vietnam,Cam Ranh,69.86000000000001,14,8.99,0.5,1
2005-07,MITCHELL WESTMORELAND,Vietnam,Nha Trang,60.86000000000002,14,10.99,0.6429,2
2005-07,BETH FRANKLIN,Vietnam,Haiphong,52.88000000000002,12,8.99,0.5,3
2005-07,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,68.82000000000002,18,8.99,0.6667,1
2005-07,GORDON ALLARD,Yemen,Hodeida,96.82999999999998,17,10.99,0.2353,1
2005-07,ELLA OLIVER,Yemen,Aden,73.82000000000001,18,8.99,0.4444,2
2005-07,MAX PITT,Yugoslavia,Novi Sad,68.84000000000002,16,6.99,0.625,1
2005-07,MARIA MILLER,Yugoslavia,Kragujevac,59.890000000000015,11,8.99,0.5455,2
2005-07,BARRY LOVELACE,Zambia,Kitwe,54.86000000000002,14,8.99,0.6429,1
2005-08,MICHEAL FORMAN,Argentina,Escobar,66.86000000000001,14,9.99,0.4286,1
2005-08,NORA HERRERA,Austria,Salzburg,71.83,17,8.99,0.7059,1
2005-08,MICHELLE CLARK,Bangladesh,Tangail,79.83,17,9.99,0.5294,1
2005-08,JANET PHILLIPS,Chile,Antofagasta,68.88000000000001,12,10.99,0.4167,1
2005-08,DAVE GARDINER,China,Leshan,75.82,18,9.99,0.4444,1
2005-08,MELVIN ELLINGTON,China,Laohekou,56.87000000000002,13,9.99,0.5385,2
2005-08,PHYLLIS FOSTER,China,Zalantun,48.88000000000001,12,8.99,0.5,3
2005-08,TYLER WREN,China,Rizhao,46.91000000000001,9,7.99,0.5556,4
2005-08,LEON BOSTIC,Colombia,Florencia,54.88000000000001,12,10.99,0.5833,1
2005-08,SHERRY MARSHALL,Egypt,Shubra al-Khayma,77.82000000000001,18,6.99,0.6667,1
2005-08,HELEN HARRIS,India,Bhopal,79.82000000000001,18,8.99,0.5556,1
2005-08,JOSEPHINE GOMEZ,India,Etawah,67.86,14,9.99,0.5714,2
2005-08,DWAYNE OLVERA,India,Rajkot,56.88000000000001,12,9.99,0.4167,3
2005-08,HOLLY FOX,India,Haldia,55.86000000000002,14,8.99,0.5714,4
2005-08,LAURIE LAWRENCE,India,Firozabad,52.90000000000001,10,7.99,0.5,5
2005-08,ALLEN BUTTERFIELD,India,Hoshiarpur,43.92000000000001,8,8.99,0.5,6
2005-08,EDITH MCDONALD,India,Gandhinagar,36.900000000000006,10,6.99,0.3,7
2005-08,ANITA MORALES,India,Hubli-Dharwad,31.93,7,10.99,0.4286,8
2005-08,DIANNE SHELTON,Iran,Tabriz,66.86000000000001,14,7.99,0.6429,1
2005-08,KATHLEEN ADAMS,Iran,Arak,48.89000000000001,11,9.99,0.3636,2
2005-08,MARC OUTLAW,Italy,Brindisi,61.87000000000002,13,8.99,0.5385,1
2005-08,JOANNE ROBERTSON,Japan,Urawa,76.85000000000001,15,8.99,0.4,1
2005-08,TERESA ROGERS,Japan,Iwakuni,64.86000000000001,14,10.99,0.4286,2
2005-08,RICARDO MEADOR,Japan,Okayama,55.90000000000001,10,9.99,0.5,3
2005-08,ANDREA HENDERSON,Madagascar,Mahajanga,55.88000000000002,12,7.99,0.4167,1
2005-08,JEAN BELL,Malaysia,Kuching,58.890000000000015,11,8.99,0.3636,1
2005-08,DANIELLE DANIELS,Mexico,Hidalgo,68.84,16,9.99,0.3125,1
2005-08,FLOYD GANDY,Mexico,Zapopan,42.91000000000001,9,6.99,0.3333,2
2005-08,LAURA RODRIGUEZ,Morocco,Sal,54.90000000000001,10,9.99,0.2,1
2005-08,ELSIE KELLEY,Nigeria,Ikerre,70.84,16,6.99,0.6875,1
2005-08,TRACEY BARRETT,Nigeria,Owo,68.88000000000001,12,9.99,0.6667,2
2005-08,JEFFERY PINSON,Pakistan,Dadu,63.87000000000002,13,8.99,0.7692,1
2005-08,JAIME NETTLES,Peru,Hunuco,66.87000000000002,13,10.99,0.4615,1
2005-08,FREDDIE DUGGAN,Peru,Sullana,47.88000000000001,12,6.99,0.4167,2
2005-08,HILDA HOPKINS,Philippines,Mandaluyong,60.890000000000015,11,9.99,0.4545,1
2005-08,DEREK BLAKELY,Philippines,Gingoog,52.860000000000014,14,7.99,0.5,2
2005-08,ERIN DUNN,Russian Federation,Ljubertsy,66.85000000000002,15,7.99,0.5333,1
2005-08,ELAINE STEVENS,Russian Federation,Smolensk,56.88000000000001,12,10.99,0.5833,2
2005-08,CHRISTINA RAMIREZ,Saudi Arabia,al-Hawiya,43.91000000000001,9,9.99,0.6667,1
2005-08,DEAN SAUER,South Africa,Johannesburg,55.88000000000002,12,7.99,0.4167,1
2005-08,LARRY THRASHER,Turkey,Adana,58.87000000000001,13,9.99,0.6923,1
2005-08,CAROLE BARNETT,United States,Peoria,59.84000000000001,16,6.99,0.375,1
2005-08,SHELLY WATTS,United States,Dayton,57.87000000000002,13,7.99,0.3846,2
2005-08,THOMAS GRIGSBY,United States,Kansas City,53.87000000000002,13,6.99,0.4615,3
2005-08,JENNIFER DAVIS,United States,Laredo,48.88000000000001,12,7.99,0.75,4
