customer_id,payment_id,amount,payment_date
346,9342,8.99,2005-07-08 23:19:52.000
215,5840,8.99,2005-07-08 22:36:06.000
415,11219,8.99,2005-07-08 22:01:48.000
180,4895,9.99,2005-07-08 21:55:25.000
368,9953,8.99,2005-07-08 21:27:48.000
275,7444,9.99,2005-07-08 21:26:11.000
278,7534,8.99,2005-07-08 19:09:59.000
455,12288,8.99,2005-07-08 18:57:30.000
123,3319,8.99,2005-07-08 18:54:07.000
119,3194,8.99,2005-07-08 18:18:16.000
581,15571,8.99,2005-07-08 17:12:51.000
304,8251,8.99,2005-07-08 17:07:11.000
348,9408,8.99,2005-07-08 17:01:48.000
506,13640,8.99,2005-07-08 17:01:02.000
451,12172,8.99,2005-07-08 16:30:11.000
89,2419,8.99,2005-07-08 15:01:25.000
31,866,9.99,2005-07-08 13:24:58.000
44,1213,9.99,2005-07-08 12:44:59.000
212,5757,10.99,2005-07-08 11:59:19.000
39,1075,8.99,2005-07-08 11:07:59.000
585,15672,9.99,2005-07-08 10:41:06.000
481,12988,10.99,2005-07-08 10:11:45.000
120,3233,9.99,2005-07-08 10:05:02.000
213,5785,8.99,2005-07-08 09:49:22.000
362,9780,8.99,2005-07-08 09:23:26.000
579,15510,9.99,2005-07-08 08:01:09.000
404,10918,8.99,2005-07-08 07:46:53.000
199,5398,8.99,2005-07-08 06:04:23.000
86,2336,9.99,2005-07-08 05:34:41.000
522,14050,9.99,2005-07-08 05:08:55.000
348,9405,9.99,2005-07-08 04:48:41.000
393,10649,8.99,2005-07-08 04:18:36.000
197,5332,8.99,2005-07-08 01:09:09.000
425,11485,8.99,2005-07-08 01:03:12.000
286,7740,9.99,2005-07-07 23:59:43.000
417,11276,9.99,2005-07-07 22:07:55.000
335,9049,8.99,2005-07-07 20:56:47.000
591,15821,11.99,2005-07-07 20:45:51.000
560,14996,9.99,2005-07-07 20:20:29.000
318,8618,8.99,2005-07-07 19:21:22.000
249,6723,9.99,2005-07-07 19:15:58.000
331,8942,10.99,2005-07-07 18:01:22.000
41,1127,9.99,2005-07-07 15:56:23.000
94,2563,8.99,2005-07-07 15:37:31.000
308,8363,8.99,2005-07-07 15:34:35.000
80,2170,8.99,2005-07-07 14:36:05.000
367,9921,8.99,2005-07-07 14:11:55.000
145,3925,8.99,2005-07-07 11:19:51.000
386,10451,8.99,2005-07-07 10:51:07.000
185,5026,9.99,2005-07-07 10:32:25.000
479,12936,8.99,2005-07-07 10:28:33.000
317,8588,8.99,2005-07-07 10:12:36.000
376,10180,8.99,2005-07-07 09:33:30.000
592,15852,9.99,2005-07-07 08:26:39.000
492,13265,8.99,2005-07-07 07:35:25.000
269,7283,9.99,2005-07-07 07:20:29.000
158,4298,8.99,2005-07-07 06:58:14.000
371,10032,8.99,2005-07-07 06:52:23.000
533,14348,8.99,2005-07-07 06:49:09.000
441,11892,8.99,2005-07-07 05:16:00.000
528,14214,9.99,2005-07-07 03:35:33.000
491,13242,8.99,2005-07-07 03:27:59.000
453,12229,8.99,2005-07-07 02:35:46.000
583,15621,9.99,2005-07-06 23:33:41.000
421,11378,8.99,2005-07-06 23:30:42.000
270,7311,9.99,2005-07-06 23:28:24.000
449,12121,8.99,2005-07-06 23:00:49.000
592,15850,11.99,2005-07-06 22:58:31.000
111,2982,9.99,2005-07-06 22:19:17.000
414,11196,10.99,2005-07-06 22:05:47.000
211,5722,8.99,2005-07-06 21:15:38.000
63,1710,8.99,2005-07-06 20:34:10.000
435,11723,8.99,2005-07-06 20:26:15.000
69,1871,8.99,2005-07-06 18:39:38.000
385,10423,8.99,2005-07-06 18:27:09.000
295,7990,9.99,2005-07-06 18:21:13.000
331,8939,8.99,2005-07-06 17:58:51.000
202,5474,8.99,2005-07-06 17:24:49.000
310,8419,10.99,2005-07-06 16:01:16.000
100,2694,8.99,2005-07-06 15:01:27.000
595,15929,9.99,2005-07-06 14:02:26.000
558,14940,9.99,2005-07-06 11:33:36.000
504,13582,9.99,2005-07-06 10:47:35.000
228,6141,8.99,2005-07-06 10:28:53.000
187,5082,10.99,2005-07-06 10:26:56.000
545,14642,8.99,2005-07-06 09:56:09.000
207,5604,9.99,2005-07-06 09:38:33.000
92,2509,8.99,2005-07-06 04:59:49.000
231,6223,9.99,2005-07-06 02:54:33.000
469,12658,10.99,2005-07-06 01:03:29.000
51,1397,9.99,2005-07-06 01:02:39.000
169,4586,8.99,2005-07-05 23:46:19.000
558,14939,10.99,2005-06-21 21:10:39.000
322,8703,8.99,2005-06-21 16:57:07.000
295,7988,8.99,2005-06-21 15:17:39.000
483,13040,8.99,2005-06-21 13:58:46.000
316,8563,8.99,2005-06-21 13:35:32.000
431,11627,8.99,2005-06-21 13:20:31.000
510,13740,8.99,2005-06-21 11:26:29.000
492,13264,9.99,2005-06-21 07:09:44.000
193,5226,8.99,2005-06-21 07:08:19.000
274,7409,9.99,2005-06-21 06:55:36.000
550,14754,10.99,2005-06-21 05:18:27.000
550,14753,9.99,2005-06-21 02:47:43.000
459,12384,9.99,2005-06-21 02:39:44.000
21,551,10.99,2005-06-21 01:04:35.000
158,4297,8.99,2005-06-21 00:34:56.000
33,909,8.99,2005-06-20 22:21:10.000
398,10772,9.99,2005-06-20 19:55:47.000
537,14457,8.99,2005-06-20 19:29:09.000
113,3035,8.99,2005-06-20 18:28:19.000
87,2364,9.99,2005-06-20 18:25:57.000
522,14045,8.99,2005-06-20 16:55:55.000
347,9371,8.99,2005-06-20 16:04:42.000
384,10402,9.99,2005-06-20 15:56:05.000
164,4454,8.99,2005-06-20 15:32:11.000
423,11428,8.99,2005-06-20 14:21:31.000
349,9438,8.99,2005-06-20 13:59:21.000
13,334,8.99,2005-06-20 12:45:33.000
18,474,8.99,2005-06-20 09:02:51.000
343,9277,8.99,2005-06-20 08:35:03.000
571,15295,10.99,2005-06-20 08:15:27.000
511,13761,10.99,2005-06-20 07:39:33.000
46,1263,8.99,2005-06-20 07:33:38.000
590,15797,9.99,2005-06-20 07:33:29.000
542,14580,10.99,2005-06-20 06:53:47.000
258,6958,8.99,2005-06-20 04:50:45.000
178,4830,9.99,2005-06-20 02:38:06.000
467,12585,9.99,2005-06-20 00:17:46.000
262,7073,8.99,2005-06-19 23:06:28.000
232,6248,8.99,2005-06-19 21:34:54.000
82,2223,8.99,2005-06-19 20:13:33.000
211,5720,8.99,2005-06-19 19:58:16.000
80,2167,8.99,2005-06-19 19:29:17.000
120,3228,9.99,2005-06-19 19:18:27.000
289,7817,10.99,2005-06-19 18:40:29.000
506,13636,9.99,2005-06-19 16:56:31.000
92,2508,8.99,2005-06-19 15:59:04.000
212,5756,9.99,2005-06-19 15:58:38.000
510,13737,8.99,2005-06-19 15:06:15.000
589,15770,8.99,2005-06-19 13:57:08.000
17,451,8.99,2005-06-19 12:29:08.000
454,12256,9.99,2005-06-19 11:17:12.000
221,5979,10.99,2005-06-19 10:50:02.000
589,15769,8.99,2005-06-19 10:35:26.000
25,661,8.99,2005-06-19 08:23:11.000
478,12910,8.99,2005-06-19 07:33:00.000
537,14456,8.99,2005-06-19 05:05:11.000
309,8384,9.99,2005-06-19 03:12:42.000
414,11194,9.99,2005-06-19 03:09:46.000
82,2222,8.99,2005-06-18 23:29:53.000
519,13967,8.99,2005-06-18 23:28:27.000
553,14829,8.99,2005-06-18 19:54:13.000
77,2092,8.99,2005-06-18 19:29:21.000
230,6191,8.99,2005-06-18 19:25:47.000
523,14079,8.99,2005-06-18 19:10:55.000
466,12561,8.99,2005-06-18 19:04:41.000
576,15428,8.99,2005-06-18 18:58:12.000
583,15614,9.99,2005-06-18 17:48:28.000
102,2740,8.99,2005-06-18 17:21:24.000
170,4608,8.99,2005-06-18 16:59:34.000
409,11064,8.99,2005-06-18 08:45:59.000
477,12888,10.99,2005-06-18 08:33:23.000
436,11746,9.99,2005-06-18 07:36:46.000
287,7766,9.99,2005-06-18 07:02:32.000
303,8221,8.99,2005-06-18 03:27:03.000
297,8051,8.99,2005-06-18 02:09:24.000
176,4771,8.99,2005-06-18 00:48:31.000
497,13378,8.99,2005-06-18 00:47:43.000
305,8272,11.99,2005-06-17 23:51:21.000
465,12545,8.99,2005-06-17 23:37:29.000
236,6349,8.99,2005-06-17 21:29:34.000
263,7100,8.99,2005-06-17 20:54:36.000
26,689,9.99,2005-06-17 18:14:08.000
260,7017,10.99,2005-06-17 18:09:04.000
156,4238,9.99,2005-06-17 17:45:09.000
108,2907,8.99,2005-06-17 15:47:00.000
348,9401,8.99,2005-06-17 14:19:00.000
547,14689,8.99,2005-06-17 12:44:39.000
261,7050,8.99,2005-06-17 10:42:34.000
68,1846,8.99,2005-06-17 08:50:58.000
462,12471,9.99,2005-06-17 06:24:30.000
572,15313,10.99,2005-06-17 04:05:12.000
517,13916,8.99,2005-06-16 21:00:20.000
474,12814,8.99,2005-06-16 17:39:39.000
467,12583,8.99,2005-06-16 15:59:44.000
485,13087,8.99,2005-06-16 15:01:36.000
516,13892,10.99,2005-06-16 14:52:02.000
347,9368,8.99,2005-06-16 14:11:52.000
286,7735,8.99,2005-06-16 12:24:18.000
48,1315,9.99,2005-06-16 12:18:41.000
469,12656,9.99,2005-06-16 11:17:22.000
299,8108,8.99,2005-06-16 09:23:20.000
131,3531,9.99,2005-06-16 09:12:53.000
468,12617,8.99,2005-06-16 07:51:09.000
134,3617,9.99,2005-06-16 07:08:38.000
197,5327,8.99,2005-06-16 06:17:55.000
293,7925,9.99,2005-06-16 04:58:03.000
322,8698,8.99,2005-06-16 04:53:21.000
442,11920,8.99,2005-06-16 03:54:39.000
3,62,8.99,2005-06-16 01:34:05.000
110,2961,8.99,2005-06-16 00:32:52.000
368,9945,9.99,2005-06-15 22:53:30.000
1,5,9.99,2005-06-15 21:08:46.000
544,14620,10.99,2005-06-15 18:30:46.000
379,10250,8.99,2005-06-15 15:20:06.000
222,6008,8.99,2005-06-15 14:27:47.000
290,7846,8.99,2005-06-15 12:01:34.000
33,908,10.99,2005-06-15 09:46:33.000
89,2412,8.99,2005-06-15 06:05:18.000
403,10879,8.99,2005-06-15 05:38:09.000
49,1334,9.99,2005-06-15 04:44:10.000
217,5882,8.99,2005-05-31 19:42:02.000
260,7013,8.99,2005-05-31 14:13:59.000
271,7329,8.99,2005-05-31 13:30:49.000
293,7924,8.99,2005-05-31 04:53:40.000
55,1514,9.99,2005-05-31 03:46:19.000
593,15874,8.99,2005-05-30 23:29:22.000
245,6627,8.99,2005-05-30 15:44:27.000
486,13114,8.99,2005-05-30 10:43:38.000
586,15691,8.99,2005-05-30 09:38:41.000
432,11645,8.99,2005-05-30 09:10:01.000
276,7468,10.99,2005-05-30 02:45:16.000
53,1458,9.99,2005-05-30 02:01:21.000
337,9099,8.99,2005-05-30 00:28:12.000
509,13712,8.99,2005-05-29 22:50:25.000
480,12959,9.99,2005-05-29 21:36:00.000
22,581,8.99,2005-05-29 21:07:22.000
171,4630,9.99,2005-05-29 18:10:24.000
439,11831,9.99,2005-05-29 15:17:28.000
383,10367,8.99,2005-05-29 11:47:02.000
433,11667,10.99,2005-05-29 01:01:26.000
85,2302,9.99,2005-05-29 00:54:53.000
103,2770,9.99,2005-05-28 20:23:23.000
316,8555,8.99,2005-05-28 18:59:12.000
417,11271,8.99,2005-05-28 17:24:51.000
299,8107,8.99,2005-05-28 14:48:39.000
142,3833,9.99,2005-05-28 10:56:09.000
506,13629,8.99,2005-05-28 07:24:28.000
315,8537,8.99,2005-05-28 06:20:55.000
597,15985,8.99,2005-05-28 03:09:28.000
231,6221,8.99,2005-05-28 03:07:50.000
101,2712,9.99,2005-05-27 21:13:10.000
547,14687,8.99,2005-05-27 18:35:20.000
334,9015,8.99,2005-05-27 16:31:05.000
498,13406,8.99,2005-05-27 16:21:26.000
246,6655,8.99,2005-05-27 15:30:13.000
500,13463,8.99,2005-05-27 10:45:41.000
594,15900,8.99,2005-05-27 06:51:14.000
14,359,9.99,2005-05-27 04:34:41.000
209,5656,9.99,2005-05-27 03:55:25.000
67,1823,9.99,2005-05-27 02:22:26.000
105,2824,8.99,2005-05-27 01:18:57.000
375,10151,8.99,2005-05-26 21:48:13.000
82,2219,8.99,2005-05-26 19:47:49.000
359,9684,8.99,2005-05-26 19:21:44.000
71,1911,9.99,2005-05-26 16:27:11.000
200,5418,9.99,2005-05-26 16:20:56.000
482,13008,8.99,2005-05-26 15:32:46.000
571,15288,9.99,2005-05-26 10:54:28.000
318,8611,9.99,2005-05-26 10:18:27.000
444,11969,8.99,2005-05-26 07:13:45.000
515,13860,8.99,2005-05-26 05:42:37.000
104,2800,10.99,2005-05-26 02:26:23.000
57,1565,9.99,2005-05-26 00:41:10.000
433,11666,8.99,2005-05-26 00:07:11.000
304,8243,10.99,2005-05-25 21:58:58.000
23,601,8.99,2005-05-25 21:20:03.000
500,13462,8.99,2005-05-25 18:57:24.000
19,491,9.99,2005-05-25 18:43:49.000
196,5281,11.99,2005-05-25 18:18:19.000
510,13731,8.99,2005-05-25 11:13:34.000
319,8623,9.99,2005-05-25 00:39:22.000
142,3831,8.99,2005-05-25 00:09:02.000
