customer_id,customer_name,payment_date,customer_country,payment_count,day_amount,avg_daily_amount_30d,staff_count,store_count,store_countries,suspicion_rank_in_country
446,THEODORE CULP,2005-07-12,India,4,13.96,1.13,2,2,"Australia,Canada",33
297,SHERRI RHODES,2005-08-17,India,3,8.97,0.73,2,2,"Australia,Canada",34
170,BEATRICE ARNOLD,2005-07-31,India,3,15.97,1.36,2,2,"Australia,Canada",35
419,CHAD CARBONE,2005-07-10,India,3,5.97,0.53,2,2,"Australia,Canada",36
296,RAMONA HALE,2005-08-20,India,4,12.96,1.2,2,2,"Australia,Canada",37
297,SHERRI RHODES,2005-07-11,India,3,14.97,1.43,2,2,"Australia,Canada",38
413,MARVIN YEE,2005-08-02,India,3,6.97,0.7,2,2,"Canada,Australia",39
31,BRENDA WRIGHT,2005-07-27,India,4,11.96,1.2,2,2,"Canada,Australia",40
419,CHAD CARBONE,2005-08-02,India,4,13.96,1.43,2,2,"Australia,Canada",41
167,SALLY PIERCE,2005-07-29,India,4,9.96,1.13,2,2,"Australia,Canada",42
403,MIKE WAY,2005-08-02,India,4,21.96,2.5,2,2,"Canada,Australia",43
356,GERALD FULTZ,2005-08-17,India,3,11.97,1.36,2,2,"Canada,Australia",44
238,NELLIE GARRETT,2005-08-17,India,3,11.97,1.36,2,2,"Australia,Canada",45
15,HELEN HARRIS,2005-08-02,India,4,11.96,1.36,2,2,"Canada,Australia",46
529,ERIK GUILLEN,2005-07-30,India,3,11.97,1.4,2,2,"Canada,Australia",47
78,LORI WOOD,2005-08-01,India,3,14.97,1.76,2,2,"Australia,Canada",48
502,BRETT CORNWELL,2005-07-28,India,3,14.97,1.76,2,2,"Canada,Australia",49
356,GERALD FULTZ,2005-08-19,India,4,14.96,1.76,2,2,"Australia,Canada",50
68,NICOLE PETERSON,2005-07-06,India,3,6.97,0.87,2,2,"Canada,Australia",51
446,THEODORE CULP,2005-07-30,India,3,14.97,1.9,2,2,"Australia,Canada",52
259,LENA JENSEN,2005-08-20,India,3,17.97,2.3,2,2,"Canada,Australia",53
186,HOLLY FOX,2005-08-20,India,3,11.97,1.53,2,2,"Australia,Canada",54
403,MIKE WAY,2005-07-11,India,3,12.97,1.73,2,2,"Canada,Australia",55
225,ARLENE HARVEY,2005-07-11,India,3,8.97,1.23,2,2,"Canada,Australia",56
259,LENA JENSEN,2005-08-19,India,3,12.97,1.86,2,2,"Canada,Australia",57
15,HELEN HARRIS,2005-08-20,India,3,14.97,2.16,2,2,"Australia,Canada",58
12,NANCY THOMAS,2005-07-09,India,4,6.96,1.03,2,2,"Canada,Australia",59
15,HELEN HARRIS,2005-08-18,India,3,8.97,1.36,2,2,"Australia,Canada",60
403,MIKE WAY,2005-08-01,India,3,12.97,2.06,2,2,"Canada,Australia",61
259,LENA JENSEN,2005-08-23,India,4,18.96,3.16,2,2,"Canada,Australia",62
508,MILTON HOWLAND,2005-07-31,India,3,11.97,2.1,2,2,"Australia,Canada",63
356,GERALD FULTZ,2005-08-23,India,3,13.97,2.49,2,2,"Canada,Australia",64
209,TONYA CHAPMAN,2005-08-01,India,3,14.97,2.76,2,2,"Australia,Canada",65
123,SHANNON FREEMAN,2005-08-23,India,3,9.97,2.0,2,2,"Australia,Canada",66
274,NAOMI JENNINGS,2005-08-02,India,3,7.97,1.6,2,2,"Australia,Canada",67
502,BRETT CORNWELL,2005-08-02,India,5,12.95,2.63,2,2,"Canada,Australia",68
287,BECKY MILES,2005-08-22,India,3,7.97,1.66,2,2,"Australia,Canada",69
225,ARLENE HARVEY,2005-07-31,India,3,10.97,2.33,2,2,"Canada,Australia",70
403,MIKE WAY,2005-08-17,India,3,9.97,2.26,2,2,"Australia,Canada",71
28,CYNTHIA YOUNG,2005-08-18,India,3,6.97,1.6,2,2,"Australia,Canada",72
135,JUANITA MASON,2005-08-01,India,3,7.97,1.93,2,2,"Australia,Canada",73
468,TIM CARY,2005-08-23,India,4,10.96,2.93,2,2,"Australia,Canada",74
403,MIKE WAY,2005-08-21,India,3,8.97,2.79,2,2,"Canada,Australia",75
274,NAOMI JENNINGS,2005-08-22,India,3,8.97,2.89,2,2,"Australia,Canada",76
458,LLOYD DOWD,2005-07-12,Indonesia,3,15.97,0.6,2,2,"Canada,Australia",1
450,JAY ROBB,2005-08-20,Indonesia,3,10.97,0.6,2,2,"Australia,Canada",2
239,MINNIE ROMERO,2005-07-27,Indonesia,3,12.97,0.73,2,2,"Australia,Canada",3
328,JEFFREY SPEAR,2005-08-20,Indonesia,3,14.97,0.96,2,2,"Canada,Australia",4
372,STEVE MACKENZIE,2005-07-28,Indonesia,3,15.97,1.4,2,2,"Australia,Canada",5
411,NORMAN CURRIER,2005-07-27,Indonesia,3,5.97,0.53,2,2,"Canada,Australia",6
473,JORGE OLIVARES,2005-08-02,Indonesia,5,19.95,1.93,2,2,"Canada,Australia",7
450,JAY ROBB,2005-08-22,Indonesia,3,10.97,1.13,2,2,"Australia,Canada",8
524,JARED ELY,2005-08-21,Indonesia,3,7.97,0.97,2,2,"Canada,Australia",9
372,STEVE MACKENZIE,2005-07-29,Indonesia,4,13.96,1.93,2,2,"Canada,Australia",10
459,TOMMY COLLAZO,2005-07-28,Iran,5,29.95,0.53,2,2,"Canada,Australia",1
377,HOWARD FORTNER,2005-06-20,Iran,3,5.97,0.13,2,2,"Canada,Australia",2
279,DIANNE SHELTON,2005-07-09,Iran,3,20.97,0.73,2,2,"Canada,Australia",3
279,DIANNE SHELTON,2005-08-19,Iran,4,18.96,1.03,2,2,"Australia,Canada",4
449,OSCAR AQUINO,2005-08-01,Iran,4,21.96,1.23,2,2,"Australia,Canada",5
459,TOMMY COLLAZO,2005-06-20,Iran,3,6.97,0.4,2,2,"Canada,Australia",6
10,DOROTHY TAYLOR,2005-07-28,Iran,3,14.97,0.86,2,2,"Canada,Australia",7
368,HARRY ARCE,2005-08-19,Iran,4,17.96,1.23,2,2,"Canada,Australia",8
36,KATHLEEN ADAMS,2005-07-28,Iran,3,8.97,0.66,2,2,"Canada,Australia",9
10,DOROTHY TAYLOR,2005-07-09,Iran,3,11.97,0.9,2,2,"Canada,Australia",10
459,TOMMY COLLAZO,2005-08-01,Iran,4,22.96,2.99,2,2,"Canada,Australia",11
36,KATHLEEN ADAMS,2005-08-20,Iran,3,9.97,1.73,2,2,"Australia,Canada",12
459,TOMMY COLLAZO,2005-07-31,Iran,3,12.97,2.56,2,2,"Australia,Canada",13
377,HOWARD FORTNER,2005-07-07,Iran,3,2.97,0.6,2,2,"Australia,Canada",14
579,DARYL LARUE,2005-07-30,Iraq,3,11.97,1.33,2,2,"Canada,Australia",1
579,DARYL LARUE,2005-08-21,Iraq,3,5.97,1.96,2,2,"Canada,Australia",2
478,LEWIS LYMAN,2005-06-19,Israel,3,20.97,0.2,2,2,"Canada,Australia",1
161,GERALDINE PERKINS,2005-05-28,Israel,3,9.97,0.23,2,2,"Canada,Australia",2
478,LEWIS LYMAN,2005-07-31,Israel,3,10.97,0.6,2,2,"Canada,Australia",3
161,GERALDINE PERKINS,2005-08-22,Israel,4,15.96,1.46,2,2,"Canada,Australia",4
102,CRYSTAL FORD,2005-07-30,Israel,3,7.97,2.29,2,2,"Australia,Canada",5
33,ANNA HILL,2005-07-30,Italy,3,11.97,0.6,2,2,"Canada,Australia",1
499,MARC OUTLAW,2005-07-28,Italy,4,13.96,0.83,2,2,"Canada,Australia",2
499,MARC OUTLAW,2005-07-09,Italy,3,9.97,0.67,2,2,"Canada,Australia",3
499,MARC OUTLAW,2005-08-17,Italy,3,14.97,1.03,2,2,"Australia,Canada",4
221,BESSIE MORRISON,2005-07-27,Italy,3,12.97,0.97,2,2,"Canada,Australia",5
221,BESSIE MORRISON,2005-08-17,Italy,3,12.97,1.0,2,2,"Australia,Canada",6
541,DARREN WINDHAM,2005-08-22,Italy,5,18.95,1.53,2,2,"Australia,Canada",7
439,ALEXANDER FENNELL,2005-07-29,Italy,3,8.97,0.96,2,2,"Canada,Australia",8
221,BESSIE MORRISON,2005-08-21,Italy,3,14.97,1.7,2,2,"Australia,Canada",9
439,ALEXANDER FENNELL,2005-08-23,Italy,3,7.97,2.56,2,2,"Australia,Canada",10
574,JULIAN VEST,2005-06-16,Japan,3,7.97,0.03,2,2,"Canada,Australia",1
29,ANGELA HERNANDEZ,2005-06-19,Japan,5,15.95,0.07,2,2,"Canada,Australia",2
1,MARY SMITH,2005-06-15,Japan,3,16.97,0.13,2,2,"Canada,Australia",3
531,JAMIE WAUGH,2005-07-10,Japan,3,11.97,0.3,2,2,"Canada,Australia",4
404,STANLEY SCROGGINS,2005-07-08,Japan,4,21.96,0.63,2,2,"Canada,Australia",5
240,MARLENE WELCH,2005-07-27,Japan,3,18.97,0.6,2,2,"Canada,Australia",6
401,TONY CARRANZA,2005-07-29,Japan,3,14.97,0.53,2,2,"Canada,Australia",7
519,RON DELUCA,2005-07-31,Japan,5,23.95,0.93,2,2,"Australia,Canada",8
29,ANGELA HERNANDEZ,2005-07-27,Japan,3,11.97,0.73,2,2,"Australia,Canada",9
299,JAMES GANNON,2005-06-19,Japan,3,12.97,0.8,2,2,"Australia,Canada",10
29,ANGELA HERNANDEZ,2005-08-18,Japan,4,21.96,1.36,2,2,"Canada,Australia",11
264,GWENDOLYN MAY,2005-07-11,Japan,3,12.97,0.9,2,2,"Canada,Australia",12
531,JAMIE WAUGH,2005-07-27,Japan,3,12.97,0.93,2,2,"Australia,Canada",13
54,TERESA ROGERS,2005-08-02,Japan,3,15.97,1.2,2,2,"Australia,Canada",14
531,JAMIE WAUGH,2005-08-02,Japan,4,26.96,2.16,2,2,"Australia,Canada",15
285,MIRIAM MCKINNEY,2005-07-11,Japan,4,14.96,1.26,2,2,"Canada,Australia",16
1,MARY SMITH,2005-07-28,Japan,4,11.96,1.1,2,2,"Canada,Australia",17
253,TERRY CARLSON,2005-08-21,Japan,3,17.97,1.66,2,2,"Australia,Canada",18
547,KURT EMMONS,2005-08-02,Japan,4,14.96,1.4,2,2,"Canada,Australia",19
574,JULIAN VEST,2005-07-09,Japan,3,12.97,1.23,2,2,"Australia,Canada",20
147,JOANNE ROBERTSON,2005-08-23,Japan,3,20.97,2.06,2,2,"Australia,Canada",21
264,GWENDOLYN MAY,2005-07-31,Japan,3,12.97,1.3,2,2,"Australia,Canada",22
503,ANGEL BARCLAY,2005-08-22,Japan,4,11.96,1.26,2,2,"Canada,Australia",23
391,CLARENCE GAMEZ,2005-07-30,Japan,3,8.97,0.96,2,2,"Canada,Australia",24
34,REBECCA SCOTT,2005-07-27,Japan,3,6.97,0.77,2,2,"Australia,Canada",25
396,EARL SHANKS,2005-08-21,Japan,3,13.97,1.6,2,2,"Canada,Australia",26
264,GWENDOLYN MAY,2005-08-17,Japan,3,7.97,0.93,2,2,"Canada,Australia",27
34,REBECCA SCOTT,2005-08-18,Japan,3,6.97,0.86,2,2,"Australia,Canada",28
147,JOANNE ROBERTSON,2005-08-22,Japan,3,12.97,1.63,2,2,"Australia,Canada",29
141,DEBBIE REYES,2005-08-17,Japan,3,12.97,1.63,2,2,"Canada,Australia",30
1,MARY SMITH,2005-08-22,Japan,3,10.97,1.4,2,2,"Canada,Australia",31
53,HEATHER MORRIS,2005-08-21,Japan,3,11.97,1.53,2,2,"Australia,Canada",32
54,TERESA ROGERS,2005-08-19,Japan,3,8.97,1.3,2,2,"Canada,Australia",33
79,RACHEL BARNES,2005-07-31,Japan,3,9.97,1.46,2,2,"Canada,Australia",34
285,MIRIAM MCKINNEY,2005-08-18,Japan,3,11.97,1.86,2,2,"Canada,Australia",35
285,MIRIAM MCKINNEY,2005-08-01,Japan,3,13.97,2.3,2,2,"Canada,Australia",36
573,BYRON BOX,2005-08-17,Kazakstan,3,9.97,1.16,2,2,"Australia,Canada",1
193,KATIE ELLIOTT,2005-08-22,Kenya,3,16.97,1.23,2,2,"Canada,Australia",1
363,ROY WHITING,2005-08-22,Kenya,3,15.97,2.26,2,2,"Canada,Australia",2
234,CLAUDIA FULLER,2005-08-02,Kuwait,4,17.96,0.77,2,2,"Australia,Canada",1
234,CLAUDIA FULLER,2005-08-19,Kuwait,3,13.97,1.23,2,2,"Australia,Canada",2
347,RYAN SALISBURY,2005-07-28,Latvia,4,15.96,0.83,2,2,"Canada,Australia",1
57,EVELYN MORGAN,2005-07-12,Liechtenstein,3,11.97,1.33,2,2,"Australia,Canada",1
57,EVELYN MORGAN,2005-07-31,Liechtenstein,3,8.97,1.36,2,2,"Canada,Australia",2
57,EVELYN MORGAN,2005-07-30,Liechtenstein,3,3.97,1.23,2,2,"Canada,Australia",3
557,FELIX GAFFNEY,2005-07-30,Lithuania,4,12.96,0.46,2,2,"Canada,Australia",1
557,FELIX GAFFNEY,2005-07-12,Lithuania,4,10.96,0.5,2,2,"Canada,Australia",2
81,ANDREA HENDERSON,2005-08-21,Madagascar,3,16.97,0.93,2,2,"Canada,Australia",1
81,ANDREA HENDERSON,2005-08-23,Madagascar,4,14.96,1.7,2,2,"Canada,Australia",2
171,DOLORES WAGNER,2005-08-19,Malaysia,4,14.96,0.83,2,2,"Canada,Australia",1
58,JEAN BELL,2005-07-31,Malaysia,3,10.97,0.93,2,2,"Australia,Canada",2
306,CHARLES KOWALSKI,2005-08-20,Malaysia,4,16.96,2.36,2,2,"Canada,Australia",3
306,CHARLES KOWALSKI,2005-08-02,Malaysia,3,11.97,2.03,2,2,"Australia,Canada",4
582,ANDY VANHORN,2005-07-27,Mexico,4,20.96,0.23,2,2,"Australia,Canada",1
177,SAMANTHA DUNCAN,2005-06-16,Mexico,3,8.97,0.1,2,2,"Canada,Australia",2
319,RONALD WEINER,2005-08-17,Mexico,5,16.95,0.3,2,2,"Canada,Australia",3
465,FLOYD GANDY,2005-08-17,Mexico,3,16.97,0.33,2,2,"Canada,Australia",4
133,PAULINE HENRY,2005-07-08,Mexico,4,19.96,0.47,2,2,"Australia,Canada",5
454,ALEX GRESHAM,2005-08-20,Mexico,4,27.96,0.7,2,2,"Australia,Canada",6
425,FRANCIS SIKES,2005-07-08,Mexico,4,27.96,0.7,2,2,"Australia,Canada",7
581,VIRGIL WOFFORD,2005-06-17,Mexico,3,11.97,0.33,2,2,"Australia,Canada",8
414,VINCENT RALSTON,2005-08-19,Mexico,5,17.95,0.56,2,2,"Australia,Canada",9
581,VIRGIL WOFFORD,2005-07-07,Mexico,3,10.97,0.4,2,2,"Australia,Canada",10
247,STELLA MORENO,2005-08-18,Mexico,3,17.97,0.73,2,2,"Australia,Canada",11
581,VIRGIL WOFFORD,2005-07-08,Mexico,4,17.96,0.76,2,2,"Australia,Canada",12
467,ALVIN DELOACH,2005-07-28,Mexico,4,20.96,1.06,2,2,"Canada,Australia",13
150,DANIELLE DANIELS,2005-08-19,Mexico,5,21.95,1.13,2,2,"Canada,Australia",14
454,ALEX GRESHAM,2005-06-17,Mexico,3,12.97,0.7,2,2,"Canada,Australia",15
451,JIM REA,2005-07-08,Mexico,3,16.97,0.93,2,2,"Canada,Australia",16
486,GLEN TALBERT,2005-07-07,Mexico,3,12.97,0.73,2,2,"Australia,Canada",17
575,ISAAC OGLESBY,2005-08-18,Mexico,3,22.97,1.33,2,2,"Canada,Australia",18
582,ANDY VANHORN,2005-07-29,Mexico,3,15.97,0.93,2,2,"Australia,Canada",19
84,SARA PERRY,2005-07-11,Mexico,3,18.97,1.2,2,2,"Canada,Australia",20
108,TRACY COLE,2005-07-29,Mexico,3,15.97,1.03,2,2,"Australia,Canada",21
570,IVAN CROMWELL,2005-07-30,Mexico,3,11.97,0.8,2,2,"Canada,Australia",22
451,JIM REA,2005-08-02,Mexico,4,19.96,1.56,2,2,"Canada,Australia",23
323,MATTHEW MAHAN,2005-07-28,Mexico,3,12.97,1.03,2,2,"Australia,Canada",24
414,VINCENT RALSTON,2005-07-31,Mexico,3,11.97,0.96,2,2,"Canada,Australia",25
273,PRISCILLA LOWE,2005-07-12,Mexico,4,19.96,1.66,2,2,"Canada,Australia",26
177,SAMANTHA DUNCAN,2005-08-01,Mexico,3,8.97,0.76,2,2,"Australia,Canada",27
467,ALVIN DELOACH,2005-07-07,Mexico,3,10.97,1.03,2,2,"Canada,Australia",28
115,WENDY HARRISON,2005-07-11,Mexico,3,6.97,0.66,2,2,"Canada,Australia",29
581,VIRGIL WOFFORD,2005-07-10,Mexico,3,12.97,1.36,2,2,"Canada,Australia",30
288,BOBBIE CRAIG,2005-08-19,Mexico,3,6.97,0.76,2,2,"Canada,Australia",31
84,SARA PERRY,2005-08-02,Mexico,4,19.96,2.2,2,2,"Canada,Australia",32
482,MAURICE CRAWLEY,2005-08-22,Mexico,3,12.97,1.43,2,2,"Australia,Canada",33
319,RONALD WEINER,2005-07-11,Mexico,3,12.97,1.53,2,2,"Australia,Canada",34
454,ALEX GRESHAM,2005-08-22,Mexico,4,12.96,1.63,2,2,"Canada,Australia",35
570,IVAN CROMWELL,2005-07-31,Mexico,3,8.97,1.2,2,2,"Canada,Australia",36
150,DANIELLE DANIELS,2005-08-21,Mexico,4,14.96,2.06,2,2,"Australia,Canada",37
273,PRISCILLA LOWE,2005-07-30,Mexico,3,11.97,1.7,2,2,"Canada,Australia",38
482,MAURICE CRAWLEY,2005-08-23,Mexico,3,12.97,1.86,2,2,"Canada,Australia",39
488,SHANE MILLARD,2005-08-22,Mexico,3,9.97,1.5,2,2,"Australia,Canada",40
488,SHANE MILLARD,2005-07-28,Mexico,3,6.97,1.13,2,2,"Canada,Australia",41
353,JONATHAN SCARBOROUGH,2005-08-23,Mexico,3,5.97,1.0,2,2,"Canada,Australia",42
369,FRED WHEAT,2005-08-01,Mexico,3,7.97,1.53,2,2,"Canada,Australia",43
582,ANDY VANHORN,2005-08-23,Mexico,3,8.97,2.73,2,2,"Canada,Australia",44
425,FRANCIS SIKES,2005-07-31,Mexico,3,4.97,2.1,2,2,"Australia,Canada",45
38,MARTHA GONZALEZ,2005-07-07,Moldova,3,12.97,0.53,2,2,"Canada,Australia",1
38,MARTHA GONZALEZ,2005-07-27,Moldova,4,17.96,1.1,2,2,"Canada,Australia",2
38,MARTHA GONZALEZ,2005-07-30,Moldova,3,5.97,1.73,2,2,"Australia,Canada",3
40,AMANDA CARTER,2005-07-31,Morocco,3,13.97,0.9,2,2,"Australia,Canada",1
40,AMANDA CARTER,2005-08-19,Morocco,3,10.97,1.56,2,2,"Australia,Canada",2
97,ANNIE RUSSELL,2005-07-06,Mozambique,3,8.97,0.3,2,2,"Canada,Australia",1
257,MARSHA DOUGLAS,2005-07-27,Mozambique,5,18.95,1.2,2,2,"Australia,Canada",2
257,MARSHA DOUGLAS,2005-08-19,Mozambique,5,20.95,2.26,2,2,"Australia,Canada",3
257,MARSHA DOUGLAS,2005-07-29,Mozambique,3,12.97,1.96,2,2,"Australia,Canada",4
4,BARBARA JONES,2005-06-16,Myanmar,3,4.97,0.17,2,2,"Canada,Australia",1
256,MABEL HOLLAND,2005-08-20,Myanmar,4,13.96,0.8,2,2,"Australia,Canada",2
256,MABEL HOLLAND,2005-08-23,Myanmar,3,15.97,1.5,2,2,"Australia,Canada",3
513,DUANE TUBBS,2005-07-29,Nauru,4,25.96,0.93,2,2,"Australia,Canada",1
513,DUANE TUBBS,2005-08-22,Nauru,4,24.96,2.43,2,2,"Australia,Canada",2
513,DUANE TUBBS,2005-08-02,Nauru,3,9.97,2.03,2,2,"Australia,Canada",3
321,KEVIN SCHULER,2005-08-17,Nepal,3,17.97,0.27,2,2,"Canada,Australia",1
184,VIVIAN RUIZ,2005-08-18,Netherlands,3,15.97,0.6,2,2,"Australia,Canada",1
474,DUSTIN GILLETTE,2005-08-18,Netherlands,4,13.96,0.63,2,2,"Canada,Australia",2
474,DUSTIN GILLETTE,2005-07-08,Netherlands,5,12.95,0.8,2,2,"Canada,Australia",3
137,RHONDA KENNEDY,2005-07-30,Netherlands,4,20.96,2.03,2,2,"Australia,Canada",4
137,RHONDA KENNEDY,2005-08-23,Netherlands,3,17.97,3.56,2,2,"Australia,Canada",5
8,SUSAN WILSON,2005-07-07,New Zealand,3,7.97,0.67,2,2,"Canada,Australia",1
280,TRACEY BARRETT,2005-07-29,Nigeria,5,20.95,0.4,2,2,"Australia,Canada",1
198,ELSIE KELLEY,2005-07-12,Nigeria,3,14.97,0.43,2,2,"Australia,Canada",2
232,CONSTANCE REID,2005-07-28,Nigeria,4,11.96,0.5,2,2,"Australia,Canada",3
198,ELSIE KELLEY,2005-08-17,Nigeria,6,22.94,1.03,2,2,"Canada,Australia",4
277,OLGA JIMENEZ,2005-06-21,Nigeria,3,13.97,0.73,2,2,"Canada,Australia",5
103,GLADYS HAMILTON,2005-07-07,Nigeria,3,11.97,0.66,2,2,"Australia,Canada",6
103,GLADYS HAMILTON,2005-08-23,Nigeria,5,25.95,1.6,2,2,"Canada,Australia",7
232,CONSTANCE REID,2005-07-29,Nigeria,3,12.97,0.9,2,2,"Canada,Australia",8
284,SONIA GREGORY,2005-07-27,Nigeria,3,14.97,1.1,2,2,"Australia,Canada",9
156,BERTHA FERGUSON,2005-07-10,Nigeria,3,8.97,0.67,2,2,"Australia,Canada",10
409,RODNEY MOELLER,2005-07-09,Nigeria,3,10.97,0.87,2,2,"Canada,Australia",11
280,TRACEY BARRETT,2005-08-19,Nigeria,3,20.97,1.73,2,2,"Canada,Australia",12
156,BERTHA FERGUSON,2005-08-22,Nigeria,4,14.96,1.3,2,2,"Canada,Australia",13
562,WALLACE SLONE,2005-07-27,Nigeria,3,9.97,0.93,2,2,"Australia,Canada",14
409,RODNEY MOELLER,2005-07-28,Nigeria,3,8.97,1.36,2,2,"Australia,Canada",15
157,DARLENE ROSE,2005-07-27,North Korea,3,10.97,0.57,2,2,"Canada,Australia",1
157,DARLENE ROSE,2005-07-29,North Korea,5,12.95,0.96,2,2,"Australia,Canada",2
9,MARGARET MOORE,2005-08-18,Oman,3,10.97,0.73,2,2,"Canada,Australia",1
25,DEBORAH WALKER,2005-07-30,Pakistan,3,12.97,0.7,2,2,"Australia,Canada",1
20,SHARON ROBINSON,2005-08-19,Pakistan,3,12.97,1.33,2,2,"Australia,Canada",2
25,DEBORAH WALKER,2005-07-07,Pakistan,3,6.97,1.13,2,2,"Canada,Australia",3
20,SHARON ROBINSON,2005-08-22,Pakistan,3,9.97,1.86,2,2,"Australia,Canada",4
416,JEFFERY PINSON,2005-08-23,Pakistan,3,8.97,2.46,2,2,"Australia,Canada",5
345,CARL ARTIS,2005-07-07,Paraguay,3,10.97,0.4,2,2,"Australia,Canada",1
226,MAUREEN LITTLE,2005-08-21,Paraguay,4,13.96,0.6,2,2,"Canada,Australia",2
205,EILEEN CARR,2005-08-21,Paraguay,4,15.96,0.8,2,2,"Canada,Australia",3
226,MAUREEN LITTLE,2005-08-23,Paraguay,4,16.96,1.23,2,2,"Australia,Canada",4
122,THELMA MURRAY,2005-06-18,Peru,3,9.97,0.5,2,2,"Australia,Canada",1
597,FREDDIE DUGGAN,2005-08-02,Peru,4,16.96,0.93,2,2,"Australia,Canada",2
565,JAIME NETTLES,2005-08-02,Peru,3,14.97,1.53,2,2,"Australia,Canada",3
597,FREDDIE DUGGAN,2005-08-19,Peru,3,10.97,1.46,2,2,"Canada,Australia",4
304,DAVID ROYAL,2005-07-10,Peru,3,9.97,1.33,2,2,"Canada,Australia",5
122,THELMA MURRAY,2005-07-28,Peru,3,8.97,1.4,2,2,"Australia,Canada",6
565,JAIME NETTLES,2005-08-19,Peru,3,10.97,1.96,2,2,"Australia,Canada",7
72,THERESA WATSON,2005-07-09,Philippines,3,10.97,0.2,2,2,"Australia,Canada",1
522,ARNOLD HAVENS,2005-06-20,Philippines,3,12.97,0.33,2,2,"Australia,Canada",2
434,EDDIE TOMLIN,2005-06-18,Philippines,3,15.97,0.43,2,2,"Australia,Canada",3
261,DEANNA BYRD,2005-07-31,Philippines,3,14.97,0.47,2,2,"Australia,Canada",4
261,DEANNA BYRD,2005-06-17,Philippines,3,18.97,0.67,2,2,"Canada,Australia",5
71,KATHY JAMES,2005-07-10,Philippines,3,18.97,0.83,2,2,"Canada,Australia",6
388,CRAIG MORRELL,2005-08-18,Philippines,4,17.96,0.86,2,2,"Australia,Canada",7
27,SHIRLEY ALLEN,2005-07-31,Philippines,3,18.97,0.93,2,2,"Australia,Canada",8
27,SHIRLEY ALLEN,2005-08-17,Philippines,3,21.97,1.2,2,2,"Canada,Australia",9
461,DEREK BLAKELY,2005-08-22,Philippines,5,22.95,1.26,2,2,"Canada,Australia",10
188,MELANIE ARMSTRONG,2005-08-01,Philippines,4,16.96,1.06,2,2,"Australia,Canada",11
522,ARNOLD HAVENS,2005-07-30,Philippines,5,29.95,2.03,2,2,"Canada,Australia",12
434,EDDIE TOMLIN,2005-07-27,Philippines,3,10.97,0.8,2,2,"Australia,Canada",13
94,NORMA GONZALES,2005-08-22,Philippines,3,7.97,0.6,2,2,"Australia,Canada",14
72,THERESA WATSON,2005-08-17,Philippines,4,13.96,1.1,2,2,"Canada,Australia",15
349,JOE GILLILAND,2005-08-02,Philippines,3,18.97,1.53,2,2,"Canada,Australia",16
261,DEANNA BYRD,2005-08-20,Philippines,3,13.97,1.13,2,2,"Australia,Canada",17
244,VIOLA HANSON,2005-07-31,Philippines,3,15.97,1.3,2,2,"Canada,Australia",18
373,LOUIS LEONE,2005-07-30,Philippines,3,14.97,1.4,2,2,"Australia,Canada",19
244,VIOLA HANSON,2005-07-10,Philippines,3,9.97,0.93,2,2,"Australia,Canada",20
236,MARCIA DEAN,2005-07-28,Philippines,3,13.97,1.43,2,2,"Canada,Australia",21
373,LOUIS LEONE,2005-08-18,Philippines,4,20.96,2.56,2,2,"Canada,Australia",22
388,CRAIG MORRELL,2005-08-17,Philippines,3,4.97,0.7,2,2,"Australia,Canada",23
236,MARCIA DEAN,2005-08-21,Philippines,3,17.97,2.59,2,2,"Australia,Canada",24
371,BILLY POULIN,2005-08-19,Philippines,3,11.97,1.76,2,2,"Canada,Australia",25
244,VIOLA HANSON,2005-08-02,Philippines,3,13.97,2.06,2,2,"Australia,Canada",26
522,ARNOLD HAVENS,2005-08-01,Philippines,4,18.96,3.23,2,2,"Australia,Canada",27
236,MARCIA DEAN,2005-07-11,Philippines,3,8.97,2.03,2,2,"Australia,Canada",28
244,VIOLA HANSON,2005-08-20,Philippines,3,6.97,1.8,2,2,"Canada,Australia",29
72,THERESA WATSON,2005-08-20,Philippines,3,6.97,1.83,2,2,"Australia,Canada",30
270,LEAH CURTIS,2005-08-01,Poland,3,18.97,1.03,2,2,"Canada,Australia",1
128,MARJORIE TUCKER,2005-07-30,Poland,3,14.97,1.36,2,2,"Australia,Canada",2
572,SIDNEY BURLESON,2005-08-02,Poland,4,13.96,1.73,2,2,"Canada,Australia",3
558,JIMMIE EGGLESTON,2005-07-12,Poland,3,15.97,2.36,2,2,"Australia,Canada",4
270,LEAH CURTIS,2005-08-17,Poland,3,6.97,1.1,2,2,"Canada,Australia",5
128,MARJORIE TUCKER,2005-07-31,Poland,3,9.97,1.86,2,2,"Australia,Canada",6
380,RUSSELL BRINSON,2005-08-22,Poland,3,10.97,2.26,2,2,"Canada,Australia",7
380,RUSSELL BRINSON,2005-08-23,Poland,3,8.97,2.63,2,2,"Australia,Canada",8
360,RALPH MADRIGAL,2005-07-28,Puerto Rico,3,11.97,1.4,2,2,"Canada,Australia",1
360,RALPH MADRIGAL,2005-08-19,Puerto Rico,3,12.97,2.26,2,2,"Australia,Canada",2
563,KEN PREWITT,2005-07-08,Romania,7,29.93,0.3,2,2,"Canada,Australia",1
563,KEN PREWITT,2005-07-29,Romania,4,22.96,1.26,2,2,"Canada,Australia",2
230,JOY GEORGE,2005-07-31,Romania,3,17.97,1.36,2,2,"Australia,Canada",3
