payment_month,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-07,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07,South Korea,Naju,64.85,15,8.99,0.5333,2
2005-07,South Korea,Kimchon,56.85,15,7.99,0.4,3
2005-07,South Korea,Tonghae,51.88,12,8.99,0.1667,4
2005-07,South Korea,Cheju,44.89,11,8.99,0.4545,5
2005-07,Spain,Ourense (Orense),80.82,18,10.99,0.5,1
2005-07,Spain,A Corua (La Corua),48.88,12,7.99,0.8333,2
2005-07,Spain,Santiago de Compostela,41.91,9,9.99,0.3333,3
2005-07,Spain,Gijn,38.9,10,6.99,0.5,4
2005-07,Sri Lanka,Jaffna,45.88,12,6.99,0.3333,1
2005-07,Sudan,Omdurman,80.83,17,10.99,0.7059,1
2005-07,Sweden,Malm,60.87,13,8.99,0.5385,1
2005-07,Switzerland,Lausanne,64.84,16,6.99,0.4375,1
2005-07,Switzerland,Basel,32.94,6,7.99,0.8333,2
2005-07,Taiwan,Lungtan,73.81,19,9.99,0.3684,1
2005-07,Taiwan,Hsichuh,70.84,16,9.99,0.5,2
2005-07,Taiwan,Changhwa,70.8,20,9.99,0.45,3
2005-07,Taiwan,Fengshan,63.85,15,8.99,0.4,4
2005-07,Taiwan,Nantou,59.84,16,8.99,0.4375,5
2005-07,Taiwan,Tanshui,52.89,11,8.99,0.4545,6
2005-07,Taiwan,Touliu,51.88,12,7.99,0.4167,7
2005-07,Taiwan,Chungho,50.88,12,7.99,0.3333,8
2005-07,Taiwan,Chiayi,46.9,10,9.99,0.4,9
2005-07,Tanzania,Zanzibar,59.88,12,10.99,0.9167,1
2005-07,Tanzania,Mwanza,57.87,13,10.99,0.5385,2
2005-07,Thailand,Songkhla,64.88,12,10.99,0.5833,1
2005-07,Thailand,Pak Kret,61.84,16,6.99,0.5625,2
2005-07,Thailand,Nakhon Sawan,56.86,14,5.99,0.7857,3
2005-07,Tunisia,Sousse,55.85,15,8.99,0.4,1
2005-07,Turkey,Balikesir,82.81,19,6.99,0.5789,1
2005-07,Turkey,Tokat,71.82,18,9.99,0.3889,2
2005-07,Turkey,Batman,70.86,14,7.99,0.2857,3
2005-07,Turkey,Osmaniye,61.87,13,11.99,0.5385,4
2005-07,Turkey,Sivas,55.87,13,7.99,0.3077,5
2005-07,Turkey,Eskisehir,49.85,15,6.99,0.5333,6
2005-07,Turkey,Denizli,48.91,9,9.99,0.1111,7
2005-07,Turkey,Gaziantep,43.92,8,9.99,0.375,8
2005-07,Turkey,Sultanbeyli,42.92,8,7.99,0.375,9
2005-07,Turkey,Tarsus,38.9,10,6.99,0.4,10
2005-07,Turkey,Ktahya,37.92,8,8.99,0.5,11
2005-07,Turkey,Inegl,37.91,9,8.99,0.3333,12
2005-07,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07,Ukraine,Simferopol,64.89,11,9.99,0.6364,2
2005-07,Ukraine,Sumy,63.89,11,10.99,0.4545,3
2005-07,Ukraine,Kamjanets-Podilskyi,54.87,13,8.99,0.2308,4
2005-07,Ukraine,Mukateve,49.88,12,8.99,0.5833,5
2005-07,Ukraine,Konotop,42.91,9,8.99,0.3333,6
2005-07,United Arab Emirates,Sharja,74.84,16,8.99,0.375,1
2005-07,United Kingdom,York,67.86,14,9.99,0.5,1
2005-07,United Kingdom,Stockport,58.9,10,10.99,0.8,2
2005-07,United Kingdom,Dundee,41.9,10,7.99,0.5,3
2005-07,United States,Cape Coral,86.81,19,7.99,0.4737,1
2005-07,United States,Akron,79.85,15,8.99,0.6667,2
2005-07,United States,San Bernardino,75.86,14,10.99,0.4286,3
2005-07,United States,Memphis,72.88,12,9.99,0.5,4
2005-07,United States,Lincoln,64.86,14,8.99,0.5,5
2005-07,United States,Fontana,58.88,12,9.99,0.3333,6
2005-07,United States,Joliet,57.89,11,9.99,0.4545,7
2005-07,United States,Roanoke,52.88,12,7.99,0.4167,8
2005-07,United States,Dallas,51.9,10,6.99,0.4,9
2005-07,United States,Lancaster,50.89,11,6.99,0.4545,10
2005-07,United States,Citrus Heights,50.88,12,7.99,0.6667,11
2005-07,United States,Dayton,47.9,10,7.99,0.5,12
2005-07,United States,Warren,45.89,11,8.99,0.2727,13
2005-07,United States,Arlington,44.9,10,8.99,0.6,14
2005-07,United States,Manchester,39.9,10,9.99,0.1,15
2005-07,United States,El Monte,39.89,11,4.99,0.6364,16
2005-07,United States,Compton,39.88,12,8.99,0.6667,17
2005-07,United States,Grand Prairie,37.89,11,7.99,0.6364,18
2005-07,United States,Sunnyvale,35.92,8,7.99,0.375,19
2005-07,United States,Peoria,32.91,9,9.99,0.5556,20
2005-07,United States,Laredo,26.91,9,7.99,0.4444,21
2005-07,Venezuela,Valencia,55.88,12,7.99,0.3333,1
2005-07,Venezuela,Valle de la Pascua,51.86,14,7.99,0.7143,2
2005-07,Vietnam,Cam Ranh,69.86,14,8.99,0.5714,1
2005-07,Vietnam,Nha Trang,60.86,14,10.99,0.6429,2
2005-07,Vietnam,Haiphong,52.88,12,8.99,0.1667,3
2005-07,"Virgin Islands, U.S.",Charlotte Amalie,68.82,18,8.99,0.4444,1
2005-07,Yemen,Hodeida,96.83,17,10.99,0.2941,1
2005-07,Yemen,Aden,73.82,18,8.99,0.6111,2
2005-07,Yugoslavia,Novi Sad,68.84,16,6.99,0.5625,1
2005-07,Yugoslavia,Kragujevac,59.89,11,8.99,0.1818,2
2005-07,Zambia,Kitwe,54.86,14,8.99,0.5,1
2005-08,Argentina,Escobar,66.86,14,9.99,0.7143,1
2005-08,Austria,Salzburg,71.83,17,8.99,0.4706,1
2005-08,Bangladesh,Tangail,79.83,17,9.99,0.4118,1
2005-08,Chile,Antofagasta,68.88,12,10.99,0.5833,1
2005-08,China,Leshan,75.82,18,9.99,0.5556,1
2005-08,China,Laohekou,56.87,13,9.99,0.4615,2
2005-08,China,Zalantun,48.88,12,8.99,0.6667,3
2005-08,China,Rizhao,46.91,9,7.99,0.5556,4
2005-08,Colombia,Florencia,54.88,12,10.99,0.6667,1
2005-08,Egypt,Shubra al-Khayma,77.82,18,6.99,0.3889,1
2005-08,India,Bhopal,79.82,18,8.99,0.6667,1
2005-08,India,Etawah,67.86,14,9.99,0.2143,2
2005-08,India,Rajkot,56.88,12,9.99,0.5,3
2005-08,India,Haldia,55.86,14,8.99,0.4286,4
2005-08,India,Firozabad,52.9,10,7.99,0.3,5
2005-08,India,Hoshiarpur,43.92,8,8.99,0.25,6
2005-08,India,Gandhinagar,36.9,10,6.99,0.6,7
2005-08,India,Hubli-Dharwad,31.93,7,10.99,0.5714,8
2005-08,Iran,Tabriz,66.86,14,7.99,0.5714,1
2005-08,Iran,Arak,48.89,11,9.99,0.4545,2
2005-08,Italy,Brindisi,61.87,13,8.99,0.3846,1
2005-08,Japan,Urawa,76.85,15,8.99,0.4667,1
2005-08,Japan,Iwakuni,64.86,14,10.99,0.5,2
2005-08,Japan,Okayama,55.9,10,9.99,0.6,3
2005-08,Madagascar,Mahajanga,55.88,12,7.99,0.3333,1
2005-08,Malaysia,Kuching,58.89,11,8.99,0.4545,1
2005-08,Mexico,Hidalgo,68.84,16,9.99,0.375,1
2005-08,Mexico,Zapopan,42.91,9,6.99,0.1111,2
2005-08,Morocco,Sal,54.9,10,9.99,0.8,1
2005-08,Nigeria,Ikerre,70.84,16,6.99,0.4375,1
2005-08,Nigeria,Owo,68.88,12,9.99,0.5,2
2005-08,Pakistan,Dadu,63.87,13,8.99,0.4615,1
2005-08,Peru,Hunuco,66.87,13,10.99,0.5385,1
2005-08,Peru,Sullana,47.88,12,6.99,0.5833,2
2005-08,Philippines,Mandaluyong,60.89,11,9.99,0.5455,1
2005-08,Philippines,Gingoog,52.86,14,7.99,0.6429,2
2005-08,Russian Federation,Ljubertsy,66.85,15,7.99,0.4,1
2005-08,Russian Federation,Smolensk,56.88,12,10.99,0.6667,2
2005-08,Saudi Arabia,al-Hawiya,43.91,9,9.99,0.4444,1
2005-08,South Africa,Johannesburg,55.88,12,7.99,0.4167,1
2005-08,Turkey,Adana,58.87,13,9.99,0.6923,1
2005-08,United States,Peoria,59.84,16,6.99,0.375,1
2005-08,United States,Dayton,57.87,13,7.99,0.4615,2
2005-08,United States,Kansas City,53.87,13,6.99,0.6923,3
2005-08,United States,Laredo,48.88,12,7.99,0.5833,4
