month_start,monthly_amount,payment_count,foreign_store_share,max_payment,customer_month_rank,top_cats
2005-07-01,52.88000000000001,12,0.5,9.99,1,"Comedy, Games"
2005-07-01,44.90000000000001,10,0.6,8.99,1,"Foreign, Games"
2005-07-01,54.86000000000002,14,0.5,8.99,1,"Documentary, Animation"
2005-07-01,47.88,12,0.4167,9.99,1,"Drama, Games"
2005-07-01,66.83000000000001,17,0.2353,10.99,1,"Comedy, New"
2005-07-01,60.840000000000025,16,0.5625,5.99,1,"New, Drama"
2005-07-01,54.90000000000001,10,0.5,9.99,1,"Horror, Animation"
2005-08-01,66.86000000000001,14,0.7143,9.99,1,"Sci-Fi, Travel"
2005-07-01,29.899999999999995,10,0.3,8.99,2,"Children, Animation"
2005-07-01,71.83,17,0.5294,9.99,1,"Foreign, Sci-Fi"
2005-06-01,20.94,6,0.6667,6.99,2,"Action, Children"
2005-07-01,50.89,11,0.3636,8.99,1,"Action, Games"
2005-06-01,24.950000000000003,5,0.6,7.99,1,"Drama, New"
2005-06-01,22.93,7,0.5714,4.99,1,"Documentary, Sci-Fi, Sports"
2005-06-01,22.93,7,0.8571,6.99,1,"Action, New"
2005-06-01,52.90000000000001,10,0.4,9.99,1,"Games, Action"
2005-07-01,45.91000000000001,9,0.4444,8.99,1,"Games, Documentary"
2005-06-01,25.93,7,0.7143,6.99,1,"Sci-Fi, New"
2005-06-01,30.910000000000004,9,0.5556,7.99,1,"Foreign, Music"
2005-07-01,31.91,9,0.6667,7.99,1,"Music, New"
2005-07-01,89.81999999999998,18,0.5556,10.99,1,"Comedy, Action, Family"
2005-06-01,25.93,7,0.4286,9.99,2,"Family, Documentary"
2005-08-01,54.88000000000001,12,0.6667,10.99,1,"Foreign, Animation"
2005-07-01,41.92000000000001,8,0.75,7.99,2,"Horror, Music"
2005-08-01,52.860000000000014,14,0.6429,7.99,1,"Sci-Fi, New"
2005-07-01,74.83999999999999,16,0.4375,8.99,1,"Family, Games"
2005-07-01,30.900000000000006,10,0.2,7.99,1,"Classics, Animation"
2005-07-01,32.940000000000005,6,0.3333,6.99,1,"Comedy, Music"
2005-08-01,42.91000000000001,9,0.1111,6.99,1,"Foreign, Animation"
2005-06-01,28.950000000000003,5,0.4,8.99,1,"Music, Comedy"
2005-07-01,66.87000000000002,13,0.5385,8.99,1,"Children, Horror"
2005-07-01,80.82,18,0.5,10.99,1,"Games, New"
2005-07-01,96.82999999999998,17,0.2941,10.99,1,"Sci-Fi, Games"
2005-08-01,55.88000000000002,12,0.4167,7.99,1,"Music, Horror"
2005-06-01,20.950000000000003,5,0.6,4.99,2,"Classics, Documentary, Sports"
2005-07-01,57.87000000000002,13,0.3077,8.99,1,"Comedy, Sci-Fi"
2005-07-01,71.85,15,0.6,9.99,1,"Games, Action"
2005-07-01,39.910000000000004,9,0.5556,7.99,1,"Games, Animation, Foreign"
2005-07-01,58.90000000000001,10,0.8,10.99,1,"Animation, Family"
2005-07-01,79.85,15,0.6667,8.99,1,"Horror, Comedy"
2005-07-01,43.92000000000001,8,0.375,9.99,1,"Comedy, Horror"
2005-07-01,57.87000000000001,13,0.5385,10.99,1,"Music, Animation"
2005-07-01,69.88000000000001,12,0.5833,8.99,1,"Action, Sci-Fi"
2005-07-01,48.910000000000004,9,0.1111,9.99,1,"Sports, Comedy"
2005-07-01,77.85000000000001,15,0.4,9.99,1,"Sports, Action"
2005-07-01,63.82000000000002,18,0.7778,6.99,1,"Animation, Foreign"
2005-07-01,58.88000000000002,12,0.5,8.99,1,"Drama, Sports"
2005-07-01,46.86000000000001,14,0.5714,7.99,1,"Action, Documentary"
2005-07-01,50.890000000000015,11,0.5455,8.99,1,"Documentary, Drama"
2005-08-01,55.90000000000001,10,0.6,9.99,1,"Games, Foreign"
2005-07-01,64.86000000000001,14,0.2143,8.99,1,"Horror, Foreign"
2005-07-01,60.890000000000015,11,0.8182,8.99,1,"Sports, Drama"
2005-06-01,31.930000000000007,7,0.5714,4.99,2,"Sci-Fi, Sports"
2005-07-01,42.92000000000001,8,0.375,7.99,1,"Foreign, Horror, New"
2005-07-01,80.82000000000001,18,0.5,8.99,1,"Sports, Documentary"
2005-07-01,56.89000000000001,11,0.3636,9.99,1,"Action, New"
2005-08-01,46.91000000000001,9,0.5556,7.99,1,"Sports, Animation"
2005-07-01,29.92000000000001,8,0.375,5.99,2,"Foreign, Drama"
2005-07-01,67.86000000000001,14,0.5,9.99,1,"Family, Children"
2005-08-01,61.87000000000002,13,0.3846,8.99,1,"New, Foreign"
2005-07-01,43.88000000000001,12,0.3333,6.99,2,"Children, Comedy, Drama, Games"
2005-07-01,36.91,9,0.3333,7.99,1,"New, Comedy"
2005-07-01,73.85000000000001,15,0.5333,8.99,1,"Sci-Fi, Foreign, Music"
2005-07-01,41.90000000000001,10,0.7,6.99,1,"Games, Sci-Fi"
2005-07-01,57.89000000000001,11,0.4545,9.99,1,"Drama, Sports"
2005-07-01,49.85000000000001,15,0.5333,6.99,1,"Horror, Drama"
2005-07-01,74.86,14,0.5,9.99,1,"Documentary, Action"
2005-07-01,41.91000000000001,9,0.6667,8.99,1,"Sci-Fi, Classics"
2005-07-01,60.87000000000001,13,0.3846,9.99,1,"Horror, Comedy"
2005-07-01,46.91000000000001,9,0.6667,6.99,1,"Drama, Music"
2005-06-01,22.939999999999998,6,0.6667,10.99,2,"Horror, Foreign"
2005-07-01,50.88000000000001,12,0.3333,7.99,1,"Games, Documentary"
2005-06-01,22.95,5,0.8,8.99,2,"Animation, Family"
2005-07-01,55.87000000000002,13,0.3077,7.99,1,"Animation, Documentary"
2005-07-01,51.87000000000001,13,0.6154,7.99,1,"New, Children"
2005-07-01,60.86000000000002,14,0.6429,10.99,1,"Family, Sports"
2005-07-01,31.91,9,0.1111,7.99,1,"Family, New"
2005-07-01,96.82,18,0.4444,9.99,1,"New, Documentary"
2005-07-01,48.92000000000001,8,0.5,8.99,1,"Animation, Travel"
2005-07-01,49.89000000000001,11,0.4545,7.99,1,"Music, Games"
2005-07-01,86.81,19,0.4737,7.99,1,"Games, Horror"
2005-06-01,41.91000000000001,9,0.3333,7.99,2,"Animation, Documentary, Horror"
2005-07-01,26.909999999999997,9,0.4444,8.99,1,"Sports, Action"
2005-07-01,56.89000000000001,11,0.6364,9.99,1,"Action, Sports"
2005-07-01,53.87000000000001,13,0.6923,7.99,1,"Travel, Classics"
2005-07-01,30.909999999999997,9,0.4444,4.99,1,"Animation, Classics, Sci-Fi, Sports"
2005-07-01,64.86000000000001,14,0.5714,6.99,1,"Sports, Music"
2005-07-01,69.86000000000001,14,0.5714,8.99,1,"Classics, Drama"
2005-07-01,58.87000000000001,13,0.5385,9.99,1,"Sci-Fi, New"
2005-07-01,48.89000000000001,11,0.3636,8.99,1,"Sports, New"
2005-07-01,51.88000000000001,12,0.1667,8.99,1,"Sports, Family"
2005-07-01,51.86000000000001,14,0.5,8.99,1,"Action, Documentary"
2005-07-01,55.88000000000002,12,0.3333,7.99,1,"Sports, Family"
2005-07-01,47.92000000000001,8,0.625,9.99,1,"New, Music"
2005-07-01,42.910000000000004,9,0.3333,8.99,1,"Animation, Family"
2005-07-01,39.90000000000001,10,0.6,9.99,1,"Animation, Sci-Fi"
2005-07-01,41.900000000000006,10,0.8,4.99,1,"Horror, Children, Music, Sci-Fi, Travel"
2005-07-01,41.910000000000004,9,0.3333,9.99,1,"Games, Comedy, Drama"
2005-06-01,39.940000000000005,6,0.8333,10.99,1,"Animation, Action"
2005-07-01,48.91000000000001,9,0.5556,8.99,1,"Sports, Travel"
2005-07-01,68.84000000000002,16,0.5625,6.99,1,"Games, Horror"
2005-08-01,56.88000000000001,12,0.5,9.99,1,"Animation, Sports"
2005-07-01,29.940000000000005,6,0.3333,7.99,1,"Drama, Comedy"
2005-07-01,41.88,12,0.6667,7.99,1,"Animation, Travel"
2005-07-01,59.860000000000014,14,0.0714,9.99,1,"Action, Drama"
2005-06-01,33.910000000000004,9,0.4444,5.99,1,"Animation, Music"
2005-07-01,60.840000000000025,16,0.25,7.99,1,"Music, Sports"
2005-07-01,37.910000000000004,9,0.5556,10.99,1,"Horror, Games"
2005-08-01,66.87000000000002,13,0.5385,10.99,1,"Music, Sci-Fi"
2005-07-01,71.82000000000001,18,0.3889,9.99,1,"New, Games"
2005-07-01,40.89000000000001,11,0.5455,7.99,1,"Travel, Animation"
2005-08-01,75.82,18,0.5556,9.99,1,"New, Sports"
2005-06-01,32.93000000000001,7,0.2857,6.99,1,"Travel, Sci-Fi"
2005-07-01,46.890000000000015,11,0.5455,6.99,1,"Family, Sports"
2005-07-01,70.85000000000001,15,0.6,10.99,1,"Horror, Sports"
2005-07-01,64.85000000000002,15,0.3333,7.99,1,"Sci-Fi, Drama"
2005-06-01,15.950000000000001,5,0.2,6.99,2,"Children, Classics"
2005-07-01,63.850000000000016,15,0.4,8.99,1,"Action, New"
2005-06-01,33.93000000000001,7,0.4286,8.99,2,"Games, Children"
2005-07-01,52.89000000000001,11,0.4545,8.99,1,"Family, Sci-Fi"
2005-07-01,45.89000000000001,11,0.3636,6.99,1,"New, Sci-Fi"
2005-07-01,65.86000000000001,14,0.6429,9.99,1,"Action, Drama, Foreign"
2005-07-01,49.850000000000016,15,0.7333,6.99,1,"Family, Foreign"
2005-07-01,57.860000000000014,14,0.5714,8.99,1,"Animation, Classics"
2005-07-01,53.90000000000001,10,0.7,9.99,1,"Sci-Fi, Animation"
2005-07-01,44.88000000000001,12,0.5,7.99,1,"Comedy, Horror"
2005-07-01,70.87000000000002,13,0.3077,9.99,1,"Sports, Foreign"
2005-07-01,48.900000000000006,10,0.5,8.99,1,"New, Foreign, Music"
2005-07-01,52.86000000000002,14,0.4286,5.99,1,"Classics, Drama"
2005-06-01,24.950000000000003,5,0.4,7.99,2,"Children, Foreign"
2005-07-01,56.86000000000002,14,0.5,5.99,1,"Action, Sci-Fi, Sports"
2005-06-01,30.950000000000003,5,0.8,9.99,2,"New, Sports"
2005-07-01,75.85000000000001,15,0.4,11.99,1,"Sports, Animation"
2005-07-01,86.80999999999999,19,0.5263,10.99,1,"New, Music"
2005-08-01,47.88000000000001,12,0.5833,6.99,1,"Foreign, Travel"
2005-07-01,64.84000000000002,16,0.4375,6.99,1,"Comedy, Drama"
