month,monthly_amount,payment_count,foreign_store_share,max_payment,customer_month_rank,top_cats
2005-06,33.910000000000004,9,0.4444,5.99,1,Animation
2005-07,60.840000000000025,16,0.25,7.99,1,Music
2005-07,37.910000000000004,9,0.5556,10.99,1,Horror
2005-08,66.87000000000002,13,0.5385,10.99,1,Music
2005-07,71.82000000000001,18,0.3889,9.99,1,New
2005-07,40.89000000000001,11,0.5455,7.99,1,Travel
2005-08,75.82,18,0.5556,9.99,1,New
2005-06,32.93000000000001,7,0.2857,6.99,1,Travel
2005-07,46.890000000000015,11,0.5455,6.99,1,Family
2005-07,70.85000000000001,15,0.6,10.99,1,Horror
2005-07,64.85000000000002,15,0.3333,7.99,1,Sci-Fi
2005-06,15.950000000000001,5,0.2,6.99,2,Children
2005-07,63.850000000000016,15,0.4,8.99,1,Action
2005-06,33.93000000000001,7,0.4286,8.99,2,Games
2005-07,52.89000000000001,11,0.4545,8.99,1,Family
2005-07,45.89000000000001,11,0.3636,6.99,1,New
2005-07,65.86000000000001,14,0.6429,9.99,1,Action
2005-07,49.850000000000016,15,0.7333,6.99,1,Family
2005-07,57.860000000000014,14,0.5714,8.99,1,Animation
2005-07,53.90000000000001,10,0.7,9.99,1,Sci-Fi
2005-07,44.88000000000001,12,0.5,7.99,1,Comedy
2005-07,70.87000000000002,13,0.3077,9.99,1,Sports
2005-07,48.900000000000006,10,0.5,8.99,1,New
2005-07,52.86000000000002,14,0.4286,5.99,1,Classics
2005-06,24.950000000000003,5,0.4,7.99,2,Children
2005-07,56.86000000000002,14,0.5,5.99,1,Action
2005-06,30.950000000000003,5,0.8,9.99,2,New
2005-07,75.85000000000001,15,0.4,11.99,1,Sports
2005-07,86.80999999999999,19,0.5263,10.99,1,New
2005-08,47.88000000000001,12,0.5833,6.99,1,Foreign
2005-07,64.84000000000002,16,0.4375,6.99,1,Comedy
