month,country_id,country_name,city,payment_sum,payment_count,max_payment,non_home_store_payment_share,country_month_amount_rank
2005-07-01,75,Philippines,Lapu-Lapu,54.86,14,5.99,0.7143,5
2005-07-01,75,Philippines,Iligan,49.85,15,6.99,0.7333,6
2005-07-01,75,Philippines,Imus,45.88,12,5.99,0.5833,9
2005-07-01,75,Philippines,Mandaluyong,43.87,13,4.99,0.4615,10
2005-07-01,75,Philippines,Taguig,36.9,10,5.99,0.4,12
2005-07-01,76,Poland,Jastrzebie-Zdrj,65.84,16,6.99,0.4375,2
2005-07-01,76,Poland,Tychy,58.86,14,10.99,0.5,3
2005-07-01,76,Poland,Czestochowa,46.89,11,6.99,0.5455,5
2005-07-01,76,Poland,Lublin,36.91,9,7.99,0.3333,6
2005-07-01,77,Puerto Rico,Arecibo,69.83,17,9.99,0.2941,1
2005-07-01,77,Puerto Rico,Ponce,64.85,15,9.99,0.6,2
2005-07-01,78,Romania,Bucuresti,60.84,16,7.99,0.25,1
2005-07-01,78,Romania,Botosani,58.85,15,9.99,0.6,2
2005-07-01,79,Runion,Saint-Denis,100.78,22,10.99,0.6364,1
2005-07-01,80,Russian Federation,Kolpino,87.82,18,9.99,0.5,1
2005-07-01,80,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07-01,80,Russian Federation,Usolje-Sibirskoje,74.84,16,8.99,0.4375,3
2005-07-01,80,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07-01,80,Russian Federation,Kurgan,69.85,15,8.99,0.3333,5
2005-07-01,80,Russian Federation,Kirovo-Tepetsk,68.86,14,8.99,0.2857,6
2005-07-01,80,Russian Federation,Korolev,60.87,13,8.99,0.6154,7
2005-07-01,80,Russian Federation,Lipetsk,53.9,10,9.99,0.6,8
2005-07-01,80,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07-01,80,Russian Federation,Atinsk,50.87,13,6.99,0.5385,10
2005-07-01,80,Russian Federation,Zeleznogorsk,50.87,13,7.99,0.5385,11
2005-07-01,80,Russian Federation,Syktyvkar,49.89,11,6.99,0.6364,12
2005-07-01,80,Russian Federation,Kaliningrad,48.9,10,6.99,0.2,13
2005-07-01,80,Russian Federation,Pjatigorsk,46.86,14,7.99,0.5714,16
2005-07-01,80,Russian Federation,Niznekamsk,44.92,8,7.99,0.5,18
2005-07-01,80,Russian Federation,Ivanovo,41.9,10,7.99,0.6,20
2005-07-01,80,Russian Federation,Serpuhov,40.89,11,7.99,0.5455,21
2005-07-01,80,Russian Federation,Novoterkassk,39.91,9,6.99,0.5556,22
2005-07-01,80,Russian Federation,Smolensk,36.93,7,6.99,0.5714,23
2005-07-01,82,Saudi Arabia,Jedda,69.87,13,10.99,0.6923,1
2005-07-01,82,Saudi Arabia,Abha,53.88,12,8.99,0.3333,2
2005-07-01,82,Saudi Arabia,Tabuk,48.89,11,6.99,0.4545,3
2005-07-01,82,Saudi Arabia,al-Qatif,35.93,7,9.99,0.5714,4
2005-07-01,82,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.7143,5
2005-07-01,84,Slovakia,Bratislava,42.88,12,8.99,0.5833,1
2005-07-01,85,South Africa,Boksburg,65.84,16,9.99,0.375,1
2005-07-01,85,South Africa,Newcastle,56.88,12,6.99,0.3333,2
2005-07-01,85,South Africa,Soshanguve,55.85,15,8.99,0.6667,3
2005-07-01,85,South Africa,Rustenburg,49.89,11,9.99,0.2727,4
2005-07-01,85,South Africa,Chatsworth,29.94,6,7.99,0.3333,9
2005-07-01,86,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07-01,86,South Korea,Naju,64.85,15,8.99,0.5333,2
2005-07-01,86,South Korea,Kimchon,56.85,15,7.99,0.4,3
2005-07-01,86,South Korea,Tonghae,51.88,12,8.99,0.1667,4
2005-07-01,86,South Korea,Cheju,44.89,11,8.99,0.4545,5
2005-07-01,87,Spain,Ourense (Orense),80.82,18,10.99,0.5,1
2005-07-01,87,Spain,A Corua (La Corua),48.88,12,7.99,0.8333,2
2005-07-01,87,Spain,Santiago de Compostela,41.91,9,9.99,0.3333,4
2005-07-01,87,Spain,Gijn,38.9,10,6.99,0.5,5
2005-07-01,88,Sri Lanka,Jaffna,45.88,12,6.99,0.3333,1
2005-07-01,89,Sudan,Omdurman,80.83,17,10.99,0.7059,1
2005-07-01,90,Sweden,Malm,60.87,13,8.99,0.5385,1
2005-07-01,91,Switzerland,Lausanne,64.84,16,6.99,0.4375,1
2005-07-01,91,Switzerland,Basel,32.94,6,7.99,0.8333,3
2005-07-01,92,Taiwan,Lungtan,73.81,19,9.99,0.3684,1
2005-07-01,92,Taiwan,Hsichuh,70.84,16,9.99,0.5,2
2005-07-01,92,Taiwan,Changhwa,70.8,20,9.99,0.45,3
2005-07-01,92,Taiwan,Fengshan,63.85,15,8.99,0.4,4
2005-07-01,92,Taiwan,Nantou,59.84,16,8.99,0.4375,5
2005-07-01,92,Taiwan,Tanshui,52.89,11,8.99,0.4545,6
2005-07-01,92,Taiwan,Touliu,51.88,12,7.99,0.4167,7
2005-07-01,92,Taiwan,Chungho,50.88,12,7.99,0.3333,8
2005-07-01,92,Taiwan,Chiayi,46.9,10,9.99,0.4,9
2005-07-01,93,Tanzania,Zanzibar,59.88,12,10.99,0.9167,1
2005-07-01,93,Tanzania,Mwanza,57.87,13,10.99,0.5385,2
2005-07-01,94,Thailand,Songkhla,64.88,12,10.99,0.5833,1
2005-07-01,94,Thailand,Pak Kret,61.84,16,6.99,0.5625,2
2005-07-01,94,Thailand,Nakhon Sawan,56.86,14,5.99,0.7857,3
2005-07-01,96,Tunisia,Sousse,55.85,15,8.99,0.4,1
2005-07-01,97,Turkey,Balikesir,82.81,19,6.99,0.5789,1
2005-07-01,97,Turkey,Tokat,71.82,18,9.99,0.3889,2
2005-07-01,97,Turkey,Batman,70.86,14,7.99,0.2857,3
2005-07-01,97,Turkey,Osmaniye,61.87,13,11.99,0.5385,4
2005-07-01,97,Turkey,Sivas,55.87,13,7.99,0.3077,5
2005-07-01,97,Turkey,Eskisehir,49.85,15,6.99,0.5333,6
2005-07-01,97,Turkey,Denizli,48.91,9,9.99,0.1111,7
2005-07-01,97,Turkey,Gaziantep,43.92,8,9.99,0.375,9
2005-07-01,97,Turkey,Sultanbeyli,42.92,8,7.99,0.375,10
2005-07-01,97,Turkey,Tarsus,38.9,10,6.99,0.4,11
2005-07-01,97,Turkey,Ktahya,37.92,8,8.99,0.5,12
2005-07-01,97,Turkey,Inegl,37.91,9,8.99,0.3333,13
2005-07-01,100,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07-01,100,Ukraine,Simferopol,64.89,11,9.99,0.6364,2
2005-07-01,100,Ukraine,Sumy,63.89,11,10.99,0.4545,3
2005-07-01,100,Ukraine,Kamjanets-Podilskyi,54.87,13,8.99,0.2308,4
2005-07-01,100,Ukraine,Mukateve,49.88,12,8.99,0.5833,5
2005-07-01,100,Ukraine,Konotop,42.91,9,8.99,0.3333,6
2005-07-01,101,United Arab Emirates,Sharja,74.84,16,8.99,0.375,1
2005-07-01,102,United Kingdom,York,67.86,14,9.99,0.5,2
2005-07-01,102,United Kingdom,Stockport,58.9,10,10.99,0.8,3
2005-07-01,102,United Kingdom,Dundee,41.9,10,7.99,0.5,4
2005-07-01,103,United States,Cape Coral,86.81,19,7.99,0.4737,1
2005-07-01,103,United States,Akron,79.85,15,8.99,0.6667,2
2005-07-01,103,United States,San Bernardino,75.86,14,10.99,0.4286,3
2005-07-01,103,United States,Memphis,72.88,12,9.99,0.5,4
2005-07-01,103,United States,Lincoln,64.86,14,8.99,0.5,5
2005-07-01,103,United States,Fontana,58.88,12,9.99,0.3333,6
2005-07-01,103,United States,Joliet,57.89,11,9.99,0.4545,7
2005-07-01,103,United States,Roanoke,52.88,12,7.99,0.4167,9
2005-07-01,103,United States,Dallas,51.9,10,6.99,0.4,10
2005-07-01,103,United States,Lancaster,50.89,11,6.99,0.4545,11
2005-07-01,103,United States,Citrus Heights,50.88,12,7.99,0.6667,12
2005-07-01,103,United States,Dayton,47.9,10,7.99,0.5,14
2005-07-01,103,United States,Warren,45.89,11,8.99,0.2727,16
2005-07-01,103,United States,Arlington,44.9,10,8.99,0.6,18
2005-07-01,103,United States,Manchester,39.9,10,9.99,0.1,23
2005-07-01,103,United States,El Monte,39.89,11,4.99,0.6364,24
2005-07-01,103,United States,Compton,39.88,12,8.99,0.6667,25
2005-07-01,103,United States,Grand Prairie,37.89,11,7.99,0.6364,26
2005-07-01,103,United States,Sunnyvale,35.92,8,7.99,0.375,28
2005-07-01,103,United States,Peoria,32.91,9,9.99,0.5556,29
2005-07-01,103,United States,Laredo,26.91,9,7.99,0.4444,34
2005-07-01,104,Venezuela,Valencia,55.88,12,7.99,0.3333,1
2005-07-01,104,Venezuela,Valle de la Pascua,51.86,14,7.99,0.7143,2
2005-07-01,105,Vietnam,Cam Ranh,69.86,14,8.99,0.5714,1
2005-07-01,105,Vietnam,Nha Trang,60.86,14,10.99,0.6429,2
2005-07-01,105,Vietnam,Haiphong,52.88,12,8.99,0.1667,3
2005-07-01,106,"Virgin Islands, U.S.",Charlotte Amalie,68.82,18,8.99,0.4444,1
2005-07-01,107,Yemen,Hodeida,96.83,17,10.99,0.2941,1
2005-07-01,107,Yemen,Aden,73.82,18,8.99,0.6111,2
2005-07-01,108,Yugoslavia,Novi Sad,68.84,16,6.99,0.5625,1
2005-07-01,108,Yugoslavia,Kragujevac,59.89,11,8.99,0.1818,2
2005-07-01,109,Zambia,Kitwe,54.86,14,8.99,0.5,1
2005-08-01,6,Argentina,Escobar,66.86,14,9.99,0.7143,1
2005-08-01,9,Austria,Salzburg,71.83,17,8.99,0.4706,1
2005-08-01,12,Bangladesh,Tangail,79.83,17,9.99,0.4118,1
2005-08-01,22,Chile,Antofagasta,68.88,12,10.99,0.5833,1
2005-08-01,23,China,Leshan,75.82,18,9.99,0.5556,1
2005-08-01,23,China,Laohekou,56.87,13,9.99,0.4615,6
2005-08-01,23,China,Zalantun,48.88,12,8.99,0.6667,13
2005-08-01,23,China,Rizhao,46.91,9,7.99,0.5556,16
2005-08-01,24,Colombia,Florencia,54.88,12,10.99,0.6667,1
2005-08-01,29,Egypt,Shubra al-Khayma,77.82,18,6.99,0.3889,1
2005-08-01,44,India,Bhopal,79.82,18,8.99,0.6667,1
2005-08-01,44,India,Etawah,67.86,14,9.99,0.2143,6
2005-08-01,44,India,Rajkot,56.88,12,9.99,0.5,10
2005-08-01,44,India,Haldia,55.86,14,8.99,0.4286,12
2005-08-01,44,India,Firozabad,52.9,10,7.99,0.3,13
2005-08-01,44,India,Hoshiarpur,43.92,8,8.99,0.25,23
2005-08-01,44,India,Gandhinagar,36.9,10,6.99,0.6,42
2005-08-01,44,India,Hubli-Dharwad,31.93,7,10.99,0.5714,49
2005-08-01,46,Iran,Tabriz,66.86,14,7.99,0.5714,2
2005-08-01,46,Iran,Arak,48.89,11,9.99,0.4545,4
2005-08-01,49,Italy,Brindisi,61.87,13,8.99,0.3846,2
2005-08-01,50,Japan,Urawa,76.85,15,8.99,0.4667,1
2005-08-01,50,Japan,Iwakuni,64.86,14,10.99,0.5,3
2005-08-01,50,Japan,Okayama,55.9,10,9.99,0.6,6
2005-08-01,57,Madagascar,Mahajanga,55.88,12,7.99,0.3333,1
2005-08-01,59,Malaysia,Kuching,58.89,11,8.99,0.4545,2
2005-08-01,60,Mexico,Hidalgo,68.84,16,9.99,0.375,1
2005-08-01,60,Mexico,Zapopan,42.91,9,6.99,0.1111,11
2005-08-01,62,Morocco,Sal,54.9,10,9.99,0.8,1
2005-08-01,69,Nigeria,Ikerre,70.84,16,6.99,0.4375,1
2005-08-01,69,Nigeria,Owo,68.88,12,9.99,0.5,2
2005-08-01,72,Pakistan,Dadu,63.87,13,8.99,0.4615,1
2005-08-01,74,Peru,Hunuco,66.87,13,10.99,0.5385,1
2005-08-01,74,Peru,Sullana,47.88,12,6.99,0.5833,2
2005-08-01,75,Philippines,Mandaluyong,60.89,11,9.99,0.5455,3
2005-08-01,75,Philippines,Gingoog,52.86,14,7.99,0.6429,7
2005-08-01,80,Russian Federation,Ljubertsy,66.85,15,7.99,0.4,2
2005-08-01,80,Russian Federation,Smolensk,56.88,12,10.99,0.6667,4
2005-08-01,82,Saudi Arabia,al-Hawiya,43.91,9,9.99,0.4444,2
2005-08-01,85,South Africa,Johannesburg,55.88,12,7.99,0.4167,1
2005-08-01,97,Turkey,Adana,58.87,13,9.99,0.6923,2
2005-08-01,103,United States,Peoria,59.84,16,6.99,0.375,6
2005-08-01,103,United States,Dayton,57.87,13,7.99,0.4615,7
2005-08-01,103,United States,Kansas City,53.87,13,6.99,0.6923,8
2005-08-01,103,United States,Laredo,48.88,12,7.99,0.5833,11
