burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-08-17,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,1,1,5.99,1.16,4.83,44
2005-06-20,EVERETT,BANDA,Egypt,Bilbays,2,1,4.99,0.2,4.79,45
2005-07-31,EVERETT,BANDA,Egypt,Bilbays,"1,2",2,5.98,1.2,4.78,46
2005-08-21,ALFRED,CASILLAS,Egypt,Sawhaj,2,1,6.99,2.26,4.73,47
2005-08-19,EMMA,BOYD,Egypt,Qalyub,2,2,5.98,1.3,4.68,48
2005-07-28,EMMA,BOYD,Egypt,Qalyub,2,1,4.99,0.4,4.59,49
2005-06-17,RICK,MATTOX,Egypt,Mit Ghamr,2,1,4.99,0.4,4.59,50
2005-05-31,EMMA,BOYD,Egypt,Qalyub,2,1,4.99,0.4,4.59,51
2005-08-20,EVERETT,BANDA,Egypt,Bilbays,1,1,5.99,1.43,4.56,52
2005-08-17,RICK,MATTOX,Egypt,Mit Ghamr,1,2,5.98,1.53,4.45,53
2005-07-09,EMMA,BOYD,Egypt,Qalyub,1,1,4.99,0.6,4.39,54
2005-07-08,LILLIE,KIM,Egypt,Idfu,1,1,4.99,0.76,4.23,55
2005-08-23,RICK,MATTOX,Egypt,Mit Ghamr,2,1,5.99,1.86,4.13,56
2005-06-20,RICK,MATTOX,Egypt,Mit Ghamr,2,1,4.99,0.9,4.09,57
2005-07-11,EVERETT,BANDA,Egypt,Bilbays,1,1,4.99,1.13,3.86,59
2005-07-29,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,1,1,4.99,1.2,3.79,60
2005-07-11,LILLIE,KIM,Egypt,Idfu,1,1,4.99,1.23,3.76,61
2005-06-21,RICK,MATTOX,Egypt,Mit Ghamr,1,1,3.99,1.06,2.93,67
2005-07-27,EMMA,BOYD,Egypt,Qalyub,2,1,2.99,0.3,2.69,69
2005-07-06,LILLIE,KIM,Egypt,Idfu,1,1,2.99,0.47,2.52,70
2005-06-17,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,2,1,2.99,0.73,2.26,72
2005-07-11,EMMA,BOYD,Egypt,Qalyub,2,1,2.99,0.77,2.23,73
2005-06-21,EVERETT,BANDA,Egypt,Bilbays,1,1,1.99,0.37,1.62,80
2005-07-29,EMMA,BOYD,Egypt,Qalyub,2,1,1.99,0.57,1.43,84
2005-05-31,RICK,MATTOX,Egypt,Mit Ghamr,2,1,0.99,0.1,0.89,99
2005-06-16,ALFRED,CASILLAS,Egypt,Sawhaj,2,1,0.99,0.13,0.86,100
2005-08-01,MARCUS,HIDALGO,Estonia,Tartu,1,2,9.98,0.93,9.05,2
2005-08-18,MARCUS,HIDALGO,Estonia,Tartu,"1,2",2,9.98,0.96,9.02,3
2005-08-02,MARCUS,HIDALGO,Estonia,Tartu,2,2,7.98,1.26,6.72,4
2005-06-15,MARCUS,HIDALGO,Estonia,Tartu,"1,2",3,6.97,0.33,6.64,5
2005-07-08,MARCUS,HIDALGO,Estonia,Tartu,2,1,6.99,1.06,5.93,6
2005-07-06,MARCUS,HIDALGO,Estonia,Tartu,"1,2",2,5.98,0.86,5.12,7
2005-07-10,MARCUS,HIDALGO,Estonia,Tartu,"1,2",2,5.98,1.3,4.68,8
2005-06-19,MARCUS,HIDALGO,Estonia,Tartu,1,1,4.99,0.57,4.43,9
2005-08-23,MARCUS,HIDALGO,Estonia,Tartu,"1,2",2,5.98,1.73,4.25,10
2005-08-17,MARCUS,HIDALGO,Estonia,Tartu,1,1,4.99,0.8,4.19,11
2005-08-20,MARCUS,HIDALGO,Estonia,Tartu,"1,2",3,4.97,1.4,3.57,12
2005-08-22,MARCUS,HIDALGO,Estonia,Tartu,1,1,4.99,1.56,3.43,13
2005-07-28,MARCUS,HIDALGO,Estonia,Tartu,2,1,3.99,0.73,3.26,14
2005-05-28,MARCUS,HIDALGO,Estonia,Tartu,1,1,0.99,0.3,0.69,18
2005-08-21,SEAN,DOUGLASS,Ethiopia,Addis Abeba,"1,2",3,12.97,1.8,11.17,2
2005-07-29,SEAN,DOUGLASS,Ethiopia,Addis Abeba,"1,2",2,10.98,0.4,10.58,3
2005-08-17,SEAN,DOUGLASS,Ethiopia,Addis Abeba,"1,2",2,9.98,0.76,9.22,4
2005-08-18,SEAN,DOUGLASS,Ethiopia,Addis Abeba,"1,2",2,7.98,1.1,6.88,5
2005-07-28,SEAN,DOUGLASS,Ethiopia,Addis Abeba,1,2,4.98,0.23,4.75,6
2005-06-20,SEAN,DOUGLASS,Ethiopia,Addis Abeba,2,1,4.99,0.43,4.56,7
2005-08-01,SEAN,DOUGLASS,Ethiopia,Addis Abeba,1,1,4.99,0.8,4.19,8
2005-07-11,SEAN,DOUGLASS,Ethiopia,Addis Abeba,2,2,3.98,0.7,3.28,9
2005-06-18,SEAN,DOUGLASS,Ethiopia,Addis Abeba,2,1,2.99,0.33,2.66,10
2005-07-06,SEAN,DOUGLASS,Ethiopia,Addis Abeba,1,1,2.99,0.6,2.39,11
2005-08-22,EDWARD,BAUGH,Faroe Islands,Trshavn,1,3,12.97,2.1,10.88,2
2005-08-17,EDWARD,BAUGH,Faroe Islands,Trshavn,2,2,10.98,1.13,9.85,3
2005-07-07,EDWARD,BAUGH,Faroe Islands,Trshavn,1,2,9.98,0.37,9.61,4
2005-07-10,EDWARD,BAUGH,Faroe Islands,Trshavn,"1,2",2,8.98,0.73,8.25,5
2005-07-29,EDWARD,BAUGH,Faroe Islands,Trshavn,1,2,7.98,0.86,7.12,6
2005-06-18,EDWARD,BAUGH,Faroe Islands,Trshavn,2,1,6.99,0.23,6.76,7
2005-08-20,EDWARD,BAUGH,Faroe Islands,Trshavn,1,1,5.99,1.76,4.23,8
2005-08-19,EDWARD,BAUGH,Faroe Islands,Trshavn,1,1,4.99,1.6,3.39,9
2005-06-20,EDWARD,BAUGH,Faroe Islands,Trshavn,2,1,2.99,0.47,2.52,10
2005-07-27,EDWARD,BAUGH,Faroe Islands,Trshavn,1,1,2.99,0.67,2.33,11
2005-07-28,EDWARD,BAUGH,Faroe Islands,Trshavn,2,1,2.99,0.76,2.23,12
2005-08-02,ERIKA,PENA,Finland,Oulu,"1,2",2,7.98,1.33,6.65,4
2005-08-01,ERIKA,PENA,Finland,Oulu,2,1,6.99,1.1,5.89,5
2005-07-29,ERIKA,PENA,Finland,Oulu,2,1,5.99,0.9,5.09,6
2005-07-09,ERIKA,PENA,Finland,Oulu,"1,2",2,5.98,1.0,4.98,7
2005-06-15,ERIKA,PENA,Finland,Oulu,2,1,4.99,0.13,4.86,8
2005-08-19,ERIKA,PENA,Finland,Oulu,1,2,5.98,1.33,4.65,9
2005-06-20,ERIKA,PENA,Finland,Oulu,2,1,4.99,0.43,4.56,10
2005-06-21,ERIKA,PENA,Finland,Oulu,2,1,4.99,0.6,4.39,11
2005-06-18,ERIKA,PENA,Finland,Oulu,2,1,3.99,0.3,3.69,12
2005-07-08,ERIKA,PENA,Finland,Oulu,1,1,3.99,0.86,3.13,14
2005-07-06,ERIKA,PENA,Finland,Oulu,1,1,2.99,0.67,2.33,15
2005-07-07,ERIKA,PENA,Finland,Oulu,2,1,2.99,0.76,2.23,16
2005-08-19,RITA,GRAHAM,France,Toulon,1,4,11.96,0.73,11.23,5
2005-07-29,LAUREN,HUDSON,France,Le Mans,"1,2",2,9.98,0.1,9.88,6
2005-07-11,VIRGINIA,GREEN,France,Toulouse,1,2,10.98,1.26,9.72,7
2005-08-17,VIRGINIA,GREEN,France,Toulouse,1,2,9.98,1.26,8.72,8
2005-07-12,VIRGINIA,GREEN,France,Toulouse,1,2,9.98,1.63,8.35,9
2005-08-02,VIRGINIA,GREEN,France,Toulouse,1,2,9.98,2.29,7.69,10
2005-08-21,VIRGINIA,GREEN,France,Toulouse,"1,2",3,8.97,1.7,7.27,11
2005-07-30,VIRGINIA,GREEN,France,Toulouse,"1,2",2,8.98,1.76,7.22,12
2005-05-27,VIRGINIA,GREEN,France,Toulouse,1,1,6.99,0.13,6.86,13
2005-07-29,LUIS,YANEZ,France,Brest,2,1,7.99,1.23,6.76,14
2005-07-31,LUIS,YANEZ,France,Brest,"1,2",2,7.98,1.5,6.48,15
2005-07-10,VIRGINIA,GREEN,France,Toulouse,1,2,6.98,1.03,5.95,16
2005-07-11,LUIS,YANEZ,France,Brest,"1,2",2,6.98,1.4,5.58,17
2005-06-18,VIRGINIA,GREEN,France,Toulouse,1,2,5.98,0.5,5.48,18
2005-07-29,VIRGINIA,GREEN,France,Toulouse,1,1,6.99,1.53,5.46,19
2005-08-17,LUIS,YANEZ,France,Brest,2,2,5.98,0.6,5.38,20
2005-07-31,VIRGINIA,GREEN,France,Toulouse,1,1,6.99,2.06,4.93,21
2005-06-15,LUIS,YANEZ,France,Brest,2,1,4.99,0.07,4.92,22
2005-05-28,LAUREN,HUDSON,France,Le Mans,1,1,4.99,0.07,4.92,23
2005-06-18,LUIS,YANEZ,France,Brest,2,1,4.99,0.23,4.76,24
2005-05-29,LAUREN,HUDSON,France,Le Mans,1,1,4.99,0.23,4.76,25
2005-07-31,RITA,GRAHAM,France,Toulon,2,1,5.99,1.3,4.69,26
2005-06-15,LAUREN,HUDSON,France,Le Mans,2,1,4.99,0.4,4.59,27
2005-07-30,LAUREN,HUDSON,France,Le Mans,2,1,4.99,0.43,4.56,28
2005-06-19,LAUREN,HUDSON,France,Le Mans,1,1,4.99,0.6,4.39,29
2005-07-07,VIRGINIA,GREEN,France,Toulouse,2,1,4.99,0.7,4.29,30
2005-08-23,LUIS,YANEZ,France,Brest,1,1,4.99,0.8,4.19,31
2005-06-20,VIRGINIA,GREEN,France,Toulouse,2,1,4.99,0.8,4.19,32
2005-07-09,VIRGINIA,GREEN,France,Toulouse,"1,2",3,4.97,0.86,4.11,33
2005-08-19,LAUREN,HUDSON,France,Le Mans,1,1,4.99,1.03,3.96,34
2005-07-09,LUIS,YANEZ,France,Brest,2,1,4.99,1.23,3.76,35
2005-08-22,LAUREN,HUDSON,France,Le Mans,1,1,4.99,1.26,3.73,36
2005-07-27,VIRGINIA,GREEN,France,Toulouse,1,1,4.99,1.36,3.63,37
2005-05-29,RITA,GRAHAM,France,Toulon,2,1,3.99,0.37,3.62,38
2005-06-15,RITA,GRAHAM,France,Toulon,2,1,3.99,0.5,3.49,39
2005-08-18,RITA,GRAHAM,France,Toulon,1,1,3.99,0.6,3.39,40
2005-07-08,LUIS,YANEZ,France,Brest,2,1,3.99,1.1,2.89,41
2005-08-21,RITA,GRAHAM,France,Toulon,1,1,3.99,1.13,2.86,42
2005-07-30,RITA,GRAHAM,France,Toulon,1,1,3.99,1.16,2.83,43
2005-06-20,LUIS,YANEZ,France,Brest,2,1,2.99,0.4,2.59,44
2005-06-17,VIRGINIA,GREEN,France,Toulouse,1,1,2.99,0.4,2.59,45
2005-07-09,LAUREN,HUDSON,France,Le Mans,2,1,2.99,0.43,2.56,46
2005-08-17,RITA,GRAHAM,France,Toulon,1,1,2.99,0.5,2.49,47
2005-07-06,VIRGINIA,GREEN,France,Toulouse,2,1,2.99,0.6,2.39,48
2005-06-19,VIRGINIA,GREEN,France,Toulouse,1,1,2.99,0.7,2.29,49
2005-06-21,RITA,GRAHAM,France,Toulon,2,1,2.99,0.7,2.29,50
2005-08-17,ROSE,HOWARD,French Guiana,Cayenne,"1,2",2,10.98,1.3,9.68,2
2005-06-18,ROSE,HOWARD,French Guiana,Cayenne,1,1,7.99,0.2,7.79,3
2005-07-29,ROSE,HOWARD,French Guiana,Cayenne,2,2,7.98,0.86,7.12,4
2005-07-28,ROSE,HOWARD,French Guiana,Cayenne,1,1,6.99,0.63,6.36,5
2005-08-21,ROSE,HOWARD,French Guiana,Cayenne,"1,2",2,7.98,1.93,6.05,6
2005-08-18,ROSE,HOWARD,French Guiana,Cayenne,1,1,6.99,1.66,5.33,7
2005-07-06,ROSE,HOWARD,French Guiana,Cayenne,1,1,4.99,0.43,4.56,8
2005-06-20,ROSE,HOWARD,French Guiana,Cayenne,1,1,4.99,0.47,4.52,9
2005-07-07,ROSE,HOWARD,French Guiana,Cayenne,1,1,4.99,0.6,4.39,10
2005-07-08,ROSE,HOWARD,French Guiana,Cayenne,2,1,3.99,0.77,3.22,11
2005-07-10,ROSE,HOWARD,French Guiana,Cayenne,1,1,3.99,0.9,3.09,12
2005-07-30,ROSE,HOWARD,French Guiana,Cayenne,1,1,3.99,1.13,2.86,13
2005-05-28,ROSE,HOWARD,French Guiana,Cayenne,2,1,0.99,0.17,0.82,14
2005-07-09,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,2,9.98,0.33,9.65,3
2005-05-28,GLORIA,COOK,French Polynesia,Papeete,1,2,9.98,0.33,9.65,4
2005-08-22,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,2,9.98,1.1,8.88,6
2005-08-23,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,2,9.98,1.43,8.55,7
2005-07-28,GLORIA,COOK,French Polynesia,Papeete,"1,2",2,8.98,0.93,8.05,8
2005-07-10,CHRISTINE,ROBERTS,French Polynesia,Faaa,"1,2",2,7.98,0.67,7.32,9
2005-08-21,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,2,7.98,0.83,7.15,10
2005-08-01,GLORIA,COOK,French Polynesia,Papeete,2,2,7.98,1.26,6.72,11
2005-06-16,GLORIA,COOK,French Polynesia,Papeete,2,1,6.99,0.67,6.32,12
2005-08-23,GLORIA,COOK,French Polynesia,Papeete,2,1,7.99,2.13,5.86,13
2005-05-27,GLORIA,COOK,French Polynesia,Papeete,1,1,5.99,0.13,5.86,14
2005-08-18,GLORIA,COOK,French Polynesia,Papeete,2,2,6.98,1.23,5.75,15
2005-05-28,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,1,4.99,0.17,4.82,16
2005-06-16,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,1,4.99,0.33,4.66,17
2005-08-17,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,1,4.99,0.67,4.32,18
2005-07-27,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,1,4.99,0.93,4.06,19
2005-06-18,GLORIA,COOK,French Polynesia,Papeete,1,1,4.99,0.93,4.06,20
2005-07-12,CHRISTINE,ROBERTS,French Polynesia,Faaa,"1,2",2,4.98,0.93,4.05,21
2005-07-08,GLORIA,COOK,French Polynesia,Papeete,2,1,4.99,0.96,4.03,22
2005-08-17,GLORIA,COOK,French Polynesia,Papeete,1,1,4.99,1.06,3.93,23
2005-07-28,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,1,4.99,1.1,3.89,24
2005-07-09,GLORIA,COOK,French Polynesia,Papeete,1,1,4.99,1.13,3.86,25
2005-07-29,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,1,4.99,1.26,3.73,26
2005-07-30,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,1,4.99,1.43,3.56,27
2005-07-07,GLORIA,COOK,French Polynesia,Papeete,1,1,3.99,0.83,3.16,28
2005-07-08,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,1,2.99,0.23,2.76,30
2005-07-27,GLORIA,COOK,French Polynesia,Papeete,1,1,2.99,0.83,2.16,31
2005-07-06,CHRISTINE,ROBERTS,French Polynesia,Faaa,2,1,1.99,0.17,1.82,32
2005-08-21,SALVADOR,TEEL,Gambia,Banjul,2,3,16.97,2.36,14.61,2
2005-07-06,SALVADOR,TEEL,Gambia,Banjul,2,2,10.98,0.37,10.61,3
2005-08-02,SALVADOR,TEEL,Gambia,Banjul,"1,2",3,10.97,1.5,9.47,4
2005-07-30,SALVADOR,TEEL,Gambia,Banjul,2,2,8.98,0.9,8.08,5
2005-07-31,SALVADOR,TEEL,Gambia,Banjul,"1,2",2,8.98,1.2,7.78,6
2005-07-27,SALVADOR,TEEL,Gambia,Banjul,1,2,7.98,0.47,7.52,7
2005-06-21,SALVADOR,TEEL,Gambia,Banjul,2,1,6.99,0.63,6.36,8
2005-08-16,SALVADOR,TEEL,Gambia,Banjul,2,1,6.99,1.43,5.56,9
2005-05-28,SALVADOR,TEEL,Gambia,Banjul,1,1,4.99,0.17,4.82,10
2005-05-30,SALVADOR,TEEL,Gambia,Banjul,1,1,4.99,0.33,4.66,11
2005-07-28,SALVADOR,TEEL,Gambia,Banjul,1,1,4.99,0.73,4.26,12
2005-06-15,SALVADOR,TEEL,Gambia,Banjul,2,1,3.99,0.5,3.49,13
2005-05-31,VICKIE,BREWER,Germany,Halle/Saale,"1,2",3,11.97,0.27,11.7,8
2005-07-06,VICKI,FIELDS,Germany,Witten,2,2,11.98,0.87,11.12,10
2005-08-23,VANESSA,SIMS,Germany,Siegen,2,1,11.99,1.8,10.19,11
2005-08-21,ALMA,AUSTIN,Germany,Mannheim,"1,2",2,11.98,1.9,10.08,12
2005-06-21,VICKIE,BREWER,Germany,Halle/Saale,"1,2",2,10.98,0.9,10.08,13
2005-07-30,MIGUEL,BETANCOURT,Germany,Erlangen,1,1,10.99,1.1,9.89,14
2005-07-31,VANESSA,SIMS,Germany,Siegen,1,2,10.98,1.23,9.75,15
2005-06-21,ALMA,AUSTIN,Germany,Mannheim,2,2,10.98,1.46,9.52,16
2005-06-21,MIGUEL,BETANCOURT,Germany,Erlangen,2,2,9.98,0.77,9.22,17
2005-07-11,VICKIE,BREWER,Germany,Halle/Saale,2,2,9.98,1.1,8.88,18
2005-06-20,ALMA,AUSTIN,Germany,Mannheim,"1,2",2,9.98,1.13,8.85,19
2005-06-17,COLLEEN,BURTON,Germany,Saarbrcken,"1,2",2,8.98,0.4,8.58,20
2005-06-15,ALMA,AUSTIN,Germany,Mannheim,1,2,8.98,0.77,8.21,21
2005-06-20,GRACE,ELLIS,Germany,Duisburg,"1,2",2,8.98,0.8,8.18,22
2005-07-27,VICKIE,BREWER,Germany,Halle/Saale,2,1,8.99,0.83,8.16,23
2005-08-22,MIGUEL,BETANCOURT,Germany,Erlangen,2,1,9.99,1.86,8.13,24
2005-07-27,GRACE,ELLIS,Germany,Duisburg,2,3,8.97,0.86,8.11,25
2005-06-16,MIGUEL,BETANCOURT,Germany,Erlangen,2,1,7.99,0.47,7.52,26
2005-08-23,VICKI,FIELDS,Germany,Witten,"1,2",2,8.98,1.5,7.48,27
2005-06-19,GRACE,ELLIS,Germany,Duisburg,2,1,7.99,0.53,7.46,28
2005-08-20,ALMA,AUSTIN,Germany,Mannheim,1,1,8.99,1.6,7.39,29
2005-07-07,COLLEEN,BURTON,Germany,Saarbrcken,2,2,7.98,0.63,7.35,30
2005-07-27,COLLEEN,BURTON,Germany,Saarbrcken,1,1,7.99,0.7,7.29,31
2005-07-10,GRACE,ELLIS,Germany,Duisburg,"1,2",2,7.98,1.0,6.98,32
2005-05-28,VICKI,FIELDS,Germany,Witten,1,1,6.99,0.13,6.86,33
2005-06-21,VICKI,FIELDS,Germany,Witten,1,1,7.99,1.16,6.83,34
2005-08-23,GRACE,ELLIS,Germany,Duisburg,"1,2",4,8.96,2.23,6.73,35
2005-08-18,GRACE,ELLIS,Germany,Duisburg,"1,2",2,7.98,1.36,6.62,36
2005-08-01,VICKIE,BREWER,Germany,Halle/Saale,1,1,7.99,1.4,6.59,37
2005-08-21,VANESSA,SIMS,Germany,Siegen,2,1,7.99,1.53,6.46,38
2005-08-23,VICKIE,BREWER,Germany,Halle/Saale,2,2,7.98,1.63,6.35,39
2005-06-18,VICKIE,BREWER,Germany,Halle/Saale,1,1,6.99,0.66,6.33,40
2005-06-18,VICKI,FIELDS,Germany,Witten,2,1,6.99,0.77,6.23,41
2005-07-30,VANESSA,SIMS,Germany,Siegen,2,1,6.99,1.0,5.99,42
2005-07-29,COLLEEN,BURTON,Germany,Saarbrcken,"1,2",3,6.97,1.06,5.91,43
2005-06-15,MIGUEL,BETANCOURT,Germany,Erlangen,1,1,5.99,0.27,5.72,44
2005-08-19,MIGUEL,BETANCOURT,Germany,Erlangen,"1,2",2,6.98,1.27,5.72,45
2005-05-29,VICKI,FIELDS,Germany,Witten,2,1,5.99,0.37,5.62,46
2005-05-26,ALMA,AUSTIN,Germany,Mannheim,2,1,5.99,0.4,5.59,47
2005-07-06,COLLEEN,BURTON,Germany,Saarbrcken,1,1,5.99,0.43,5.56,48
2005-08-01,VICKI,FIELDS,Germany,Witten,2,1,5.99,0.57,5.43,49
2005-06-17,VICKI,FIELDS,Germany,Witten,1,2,5.98,0.57,5.41,50
2005-08-20,GRACE,ELLIS,Germany,Duisburg,2,1,6.99,1.63,5.36,51
2005-08-21,MIGUEL,BETANCOURT,Germany,Erlangen,1,2,6.98,1.63,5.35,52
2005-07-29,VANESSA,SIMS,Germany,Siegen,2,2,5.98,0.8,5.18,53
2005-07-28,GRACE,ELLIS,Germany,Duisburg,2,1,5.99,1.16,4.83,54
2005-07-30,ALMA,AUSTIN,Germany,Mannheim,1,1,5.99,1.16,4.83,55
2005-07-07,MIGUEL,BETANCOURT,Germany,Erlangen,"1,2",3,5.97,1.26,4.71,56
2005-07-09,VANESSA,SIMS,Germany,Siegen,1,1,4.99,0.33,4.66,57
2005-07-08,MIGUEL,BETANCOURT,Germany,Erlangen,2,2,5.98,1.46,4.52,58
2005-07-11,VANESSA,SIMS,Germany,Siegen,2,1,4.99,0.53,4.46,59
2005-08-19,VICKI,FIELDS,Germany,Witten,2,1,4.99,0.56,4.43,60
2005-07-06,VICKIE,BREWER,Germany,Halle/Saale,1,1,4.99,0.6,4.39,61
2005-07-05,GRACE,ELLIS,Germany,Duisburg,1,1,4.99,0.67,4.32,62
2005-08-02,VICKI,FIELDS,Germany,Witten,"1,2",2,4.98,0.76,4.22,63
2005-08-17,VICKIE,BREWER,Germany,Halle/Saale,"1,2",2,4.98,0.83,4.15,64
2005-08-21,GRACE,ELLIS,Germany,Duisburg,2,1,5.99,1.86,4.13,65
2005-07-27,MIGUEL,BETANCOURT,Germany,Erlangen,2,1,4.99,0.93,4.06,66
2005-08-19,COLLEEN,BURTON,Germany,Saarbrcken,2,1,4.99,0.96,4.03,67
2005-08-18,VICKIE,BREWER,Germany,Halle/Saale,2,1,4.99,1.0,3.99,68
2005-06-20,VICKI,FIELDS,Germany,Witten,1,1,4.99,1.0,3.99,69
2005-08-23,COLLEEN,BURTON,Germany,Saarbrcken,2,1,4.99,1.16,3.83,70
2005-05-31,COLLEEN,BURTON,Germany,Saarbrcken,1,1,3.99,0.17,3.82,71
2005-08-17,GRACE,ELLIS,Germany,Duisburg,1,1,4.99,1.2,3.79,72
2005-07-12,GRACE,ELLIS,Germany,Duisburg,1,1,4.99,1.36,3.63,73
2005-07-10,ALMA,AUSTIN,Germany,Mannheim,2,1,4.99,1.63,3.36,74
2005-07-07,VICKIE,BREWER,Germany,Halle/Saale,2,1,3.99,0.77,3.22,75
2005-07-28,ALMA,AUSTIN,Germany,Mannheim,2,1,3.99,0.9,3.09,78
2005-07-09,COLLEEN,BURTON,Germany,Saarbrcken,1,1,3.99,1.0,2.99,79
2005-07-29,ALMA,AUSTIN,Germany,Mannheim,2,3,3.97,1.03,2.94,80
2005-05-27,VICKIE,BREWER,Germany,Halle/Saale,2,1,2.99,0.17,2.82,83
2005-05-31,MIGUEL,BETANCOURT,Germany,Erlangen,2,1,2.99,0.17,2.82,84
2005-07-30,VICKIE,BREWER,Germany,Halle/Saale,"1,2",2,3.98,1.23,2.75,86
2005-06-16,COLLEEN,BURTON,Germany,Saarbrcken,1,1,2.99,0.3,2.69,87
2005-05-30,GRACE,ELLIS,Germany,Duisburg,2,1,2.99,0.33,2.66,88
2005-07-28,VICKI,FIELDS,Germany,Witten,2,1,2.99,0.43,2.56,90
2005-06-17,GRACE,ELLIS,Germany,Duisburg,1,1,2.99,0.43,2.56,91
2005-05-28,ALMA,AUSTIN,Germany,Mannheim,2,1,2.99,0.6,2.39,94
2005-07-27,VANESSA,SIMS,Germany,Siegen,1,1,2.99,0.7,2.29,95
2005-07-06,GRACE,ELLIS,Germany,Duisburg,1,1,2.99,0.83,2.16,96
2005-07-08,COLLEEN,BURTON,Germany,Saarbrcken,1,1,2.99,0.9,2.09,97
2005-07-08,VICKIE,BREWER,Germany,Halle/Saale,2,1,2.99,0.9,2.09,98
2005-07-28,COLLEEN,BURTON,Germany,Saarbrcken,1,1,2.99,0.96,2.03,99
2005-06-16,LINDA,WILLIAMS,Greece,Athenai,1,2,15.98,0.17,15.81,3
2005-05-30,ENRIQUE,FORSYTHE,Greece,Patras,1,2,9.98,0.43,9.55,4
2005-07-11,ENRIQUE,FORSYTHE,Greece,Patras,1,3,8.97,0.27,8.7,5
2005-08-01,ENRIQUE,FORSYTHE,Greece,Patras,"1,2",3,8.97,0.73,8.24,6
2005-08-20,ENRIQUE,FORSYTHE,Greece,Patras,1,2,8.98,1.1,7.88,7
2005-08-19,LINDA,WILLIAMS,Greece,Athenai,1,1,8.99,2.33,6.66,8
2005-06-17,LINDA,WILLIAMS,Greece,Athenai,2,1,6.99,0.7,6.29,9
2005-08-21,LINDA,WILLIAMS,Greece,Athenai,2,1,8.99,2.73,6.26,10
2005-07-31,LINDA,WILLIAMS,Greece,Athenai,"1,2",2,7.98,2.03,5.95,11
2005-05-28,ENRIQUE,FORSYTHE,Greece,Patras,2,2,5.98,0.17,5.81,12
2005-08-23,ENRIQUE,FORSYTHE,Greece,Patras,1,1,6.99,1.46,5.53,13
2005-07-12,ENRIQUE,FORSYTHE,Greece,Patras,2,1,4.99,0.56,4.43,14
2005-08-17,ENRIQUE,FORSYTHE,Greece,Patras,"1,2",2,4.98,0.6,4.38,15
2005-08-18,ENRIQUE,FORSYTHE,Greece,Patras,2,1,4.99,0.76,4.23,16
2005-07-30,LINDA,WILLIAMS,Greece,Athenai,"1,2",2,5.98,1.83,4.15,17
2005-07-07,LINDA,WILLIAMS,Greece,Athenai,1,1,4.99,0.87,4.12,18
2005-08-19,ENRIQUE,FORSYTHE,Greece,Patras,1,1,4.99,0.93,4.06,19
2005-08-02,ENRIQUE,FORSYTHE,Greece,Patras,2,1,4.99,1.03,3.96,20
2005-07-08,LINDA,WILLIAMS,Greece,Athenai,1,1,4.99,1.03,3.96,21
2005-07-10,ENRIQUE,FORSYTHE,Greece,Patras,2,1,3.99,0.13,3.86,22
2005-07-31,ENRIQUE,FORSYTHE,Greece,Patras,1,1,3.99,0.6,3.39,24
2005-05-29,LINDA,WILLIAMS,Greece,Athenai,1,1,2.99,0.07,2.92,25
2005-06-19,LINDA,WILLIAMS,Greece,Athenai,1,1,2.99,0.93,2.06,27
2005-05-29,ENRIQUE,FORSYTHE,Greece,Patras,2,1,1.99,0.37,1.62,28
2005-07-06,GERTRUDE,CASTILLO,Greenland,Nuuk,2,2,12.98,0.13,12.85,2
2005-08-17,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",2,13.98,1.2,12.78,3
2005-07-27,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",2,11.98,1.26,10.72,4
2005-08-02,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",3,9.97,2.13,7.84,5
2005-05-29,GERTRUDE,CASTILLO,Greenland,Nuuk,2,1,6.99,0.1,6.89,6
2005-07-08,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",2,6.98,0.67,6.31,7
2005-07-09,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",3,6.97,0.9,6.07,8
2005-07-12,GERTRUDE,CASTILLO,Greenland,Nuuk,"1,2",2,6.98,1.16,5.82,9
2005-07-29,GERTRUDE,CASTILLO,Greenland,Nuuk,1,1,5.99,1.66,4.33,10
2005-05-30,GERTRUDE,CASTILLO,Greenland,Nuuk,2,1,3.99,0.33,3.66,11
2005-05-31,GERTRUDE,CASTILLO,Greenland,Nuuk,2,1,3.99,0.47,3.53,12
